StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
512,,2026-04-17,98,30,38,2026-04-19,INVENTORY
254,,2026-04-07,83,29,26,2026-04-09,INVENTORY
135,,2026-04-01,73,42,71,2026-04-03,INVENTORY
278,,2026-04-19,131,11,1,2026-04-19,INVENTORY
386,,2026-04-05,8,6,75,2026-04-08,INVENTORY
712,,2026-04-09,53,44,4,2026-04-12,INVENTORY
558,,2026-04-09,242,36,12,2026-04-10,INVENTORY
525,,2026-04-17,169,13,53,2026-04-17,INVENTORY
684,,2026-04-06,168,37,2,2026-04-06,INVENTORY
713,,2026-04-13,22,24,85,2026-04-13,INVENTORY
622,,2026-04-07,233,37,36,2026-04-07,INVENTORY
302,,2026-04-04,48,5,54,2026-04-04,INVENTORY
332,,2026-04-10,34,16,21,2026-04-13,INVENTORY
635,,2026-04-02,96,16,18,2026-04-03,INVENTORY
9999,39716.0,2026-04-08,81,5,61,2026-04-10,INVENTORY
9999,6845.0,2026-04-08,249,42,9,2026-04-11,INVENTORY
9999,32528.0,2026-04-15,242,10,38,2026-04-15,INVENTORY
9999,1688.0,2026-04-19,123,41,60,2026-04-20,INVENTORY
9999,40794.0,2026-04-07,38,34,85,2026-04-08,INVENTORY
9999,26980.0,2026-04-12,146,29,33,2026-04-15,INVENTORY
9999,6375.0,2026-04-21,59,9,34,2026-04-21,INVENTORY
9999,36568.0,2026-04-18,54,10,63,2026-04-21,INVENTORY
9999,44647.0,2026-04-04,150,19,91,2026-04-07,INVENTORY
9999,12751.0,2026-04-22,65,7,23,2026-04-23,INVENTORY
9999,37257.0,2026-04-20,246,5,114,2026-04-20,INVENTORY
9999,3351.0,2026-04-17,243,6,77,2026-04-20,INVENTORY
9999,19294.0,2026-04-21,185,43,99,2026-04-21,INVENTORY
9999,11766.0,2026-04-27,110,28,79,2026-04-27,INVENTORY
9999,28852.0,2026-04-22,10,36,29,2026-04-22,INVENTORY
9999,8519.0,2026-04-13,195,38,27,2026-04-16,INVENTORY
9999,40844.0,2026-04-18,182,5,60,2026-04-21,INVENTORY
9999,38662.0,2026-04-11,148,41,94,2026-04-14,INVENTORY
9999,1799.0,2026-04-22,60,39,25,2026-04-25,INVENTORY
9999,24842.0,2026-04-15,0,41,68,2026-04-17,INVENTORY
9999,37504.0,2026-04-20,67,35,51,2026-04-23,INVENTORY
9999,3757.0,2026-04-01,241,41,10,2026-04-01,INVENTORY
9999,15442.0,2026-04-13,168,12,80,2026-04-14,INVENTORY
9999,46124.0,2026-04-13,75,39,47,2026-04-16,INVENTORY
9999,16103.0,2026-04-07,148,31,0,2026-04-09,INVENTORY
9999,9266.0,2026-04-28,65,32,78,2026-05-01,INVENTORY
9999,48081.0,2026-04-29,204,20,90,2026-04-29,INVENTORY
9999,40247.0,2026-04-05,17,20,50,2026-04-08,INVENTORY
9999,27001.0,2026-04-13,116,9,25,2026-04-15,INVENTORY
9999,6522.0,2026-04-23,131,23,10,2026-04-24,INVENTORY
9999,41270.0,2026-04-15,139,19,14,2026-04-17,INVENTORY
9999,26604.0,2026-04-17,164,41,83,2026-04-20,INVENTORY
9999,22863.0,2026-04-08,214,33,25,2026-04-10,INVENTORY
9999,38557.0,2026-04-21,9,41,24,2026-04-21,INVENTORY
9999,4523.0,2026-04-13,62,35,14,2026-04-16,INVENTORY
9999,23007.0,2026-04-19,116,37,56,2026-04-19,INVENTORY
9999,40513.0,2026-04-04,123,23,74,2026-04-05,INVENTORY
9999,28727.0,2026-04-26,46,22,103,2026-04-28,INVENTORY
9999,6915.0,2026-04-15,238,22,41,2026-04-18,INVENTORY
9999,46984.0,2026-04-20,9,6,74,2026-04-20,INVENTORY
9999,14197.0,2026-04-28,22,32,86,2026-05-01,INVENTORY
9999,34260.0,2026-04-18,179,7,100,2026-04-18,INVENTORY
9999,11114.0,2026-04-07,85,41,113,2026-04-07,INVENTORY
9999,19716.0,2026-04-09,242,43,8,2026-04-09,INVENTORY
9999,34880.0,2026-04-15,217,23,12,2026-04-18,INVENTORY
9999,14028.0,2026-04-05,179,18,39,2026-04-06,INVENTORY
9999,15580.0,2026-04-08,18,9,64,2026-04-09,INVENTORY
9999,49381.0,2026-04-28,14,23,115,2026-05-01,INVENTORY
9999,15052.0,2026-04-21,227,14,115,2026-04-23,INVENTORY
9999,18950.0,2026-04-23,85,43,87,2026-04-24,INVENTORY
9999,45821.0,2026-04-25,168,37,73,2026-04-26,INVENTORY
9999,5278.0,2026-04-14,191,15,20,2026-04-17,INVENTORY
9999,20116.0,2026-04-25,6,43,82,2026-04-26,INVENTORY
9999,41383.0,2026-04-04,30,6,78,2026-04-07,INVENTORY
9999,20510.0,2026-04-03,25,33,61,2026-04-03,INVENTORY
9999,7172.0,2026-04-23,232,23,94,2026-04-26,INVENTORY
9999,35906.0,2026-04-22,175,29,4,2026-04-23,INVENTORY
9999,20491.0,2026-04-13,17,34,115,2026-04-15,INVENTORY
9999,643.0,2026-04-08,88,8,89,2026-04-09,INVENTORY
9999,39186.0,2026-04-01,176,5,7,2026-04-04,INVENTORY
9999,44866.0,2026-04-19,59,8,65,2026-04-19,INVENTORY
9999,39449.0,2026-04-04,200,41,46,2026-04-07,INVENTORY
9999,40309.0,2026-04-07,146,41,104,2026-04-07,INVENTORY
9999,30345.0,2026-04-25,50,41,3,2026-04-27,INVENTORY
9999,20324.0,2026-04-20,162,7,91,2026-04-22,INVENTORY
9999,35228.0,2026-04-22,81,21,28,2026-04-22,INVENTORY
9999,8803.0,2026-04-16,226,9,20,2026-04-17,INVENTORY
9999,46467.0,2026-04-03,246,28,12,2026-04-04,INVENTORY
9999,9677.0,2026-04-20,152,42,40,2026-04-21,INVENTORY
9999,27254.0,2026-04-05,190,23,102,2026-04-06,INVENTORY
9999,12917.0,2026-04-23,125,34,38,2026-04-23,INVENTORY
9999,18449.0,2026-04-26,116,6,23,2026-04-29,INVENTORY
9999,15373.0,2026-04-05,146,19,96,2026-04-06,INVENTORY
9999,34622.0,2026-04-14,102,8,23,2026-04-17,INVENTORY
9999,14295.0,2026-04-11,175,34,54,2026-04-12,INVENTORY
9999,22483.0,2026-04-15,63,11,47,2026-04-17,INVENTORY
9999,39929.0,2026-04-05,89,43,59,2026-04-07,INVENTORY
9999,11969.0,2026-04-22,81,38,102,2026-04-25,INVENTORY
9999,17654.0,2026-04-05,13,24,114,2026-04-06,INVENTORY
9999,43195.0,2026-04-12,206,36,72,2026-04-14,INVENTORY
9999,24075.0,2026-04-02,241,18,106,2026-04-04,INVENTORY
9999,30816.0,2026-04-20,74,44,23,2026-04-23,INVENTORY
9999,138.0,2026-04-02,128,31,75,2026-04-02,INVENTORY
9999,32965.0,2026-04-16,94,5,44,2026-04-18,INVENTORY
9999,14147.0,2026-04-15,10,5,53,2026-04-18,INVENTORY
9999,12506.0,2026-04-20,116,17,50,2026-04-21,INVENTORY
9999,20664.0,2026-04-30,225,21,34,2026-05-03,INVENTORY
9999,30429.0,2026-04-22,232,21,108,2026-04-22,INVENTORY
9999,23441.0,2026-04-29,237,24,29,2026-05-01,INVENTORY
9999,29746.0,2026-04-03,86,29,31,2026-04-05,INVENTORY
9999,21645.0,2026-04-29,14,30,10,2026-04-29,INVENTORY
9999,38124.0,2026-04-24,119,34,80,2026-04-25,INVENTORY
9999,32069.0,2026-04-22,70,34,30,2026-04-22,INVENTORY
9999,36729.0,2026-04-25,167,8,20,2026-04-26,INVENTORY
9999,34277.0,2026-04-12,62,43,83,2026-04-15,INVENTORY
9999,10914.0,2026-04-21,9,38,110,2026-04-22,INVENTORY
9999,48612.0,2026-04-30,237,39,34,2026-05-02,INVENTORY
9999,21617.0,2026-04-17,115,32,99,2026-04-18,INVENTORY
9999,34128.0,2026-04-19,173,26,2,2026-04-20,INVENTORY
9999,18544.0,2026-04-29,183,19,110,2026-04-30,INVENTORY
791,42853.0,2026-04-21,-5,6,52,2026-04-21,INVENTORY
311,17710.0,2026-04-24,-2,38,86,2026-04-24,INVENTORY
729,41219.0,2026-04-26,-8,42,4,2026-04-26,INVENTORY
273,3009.0,2026-04-08,-16,36,49,2026-04-11,INVENTORY
101,6352.0,2026-04-12,-18,29,103,2026-04-15,INVENTORY
715,3478.0,2026-04-23,-7,19,76,2026-04-25,INVENTORY
331,46341.0,2026-04-21,-15,36,109,2026-04-24,INVENTORY
516,26527.0,2026-04-03,-7,33,108,2026-04-05,INVENTORY
305,30371.0,2026-04-25,-15,32,109,2026-04-28,INVENTORY
596,32274.0,2026-04-29,-1,34,34,2026-04-30,INVENTORY
498,19703.0,2026-04-14,-19,36,65,2026-04-15,INVENTORY
329,15437.0,2026-04-25,-16,18,74,2026-04-26,INVENTORY
300,35285.0,2026-04-06,-12,36,39,2026-04-06,INVENTORY
55,38595.0,2026-04-28,-19,28,40,2026-04-28,INVENTORY
707,2763.0,2026-04-06,-5,31,45,2026-04-06,INVENTORY
169,718.0,2026-04-22,-7,42,61,2026-04-23,INVENTORY
205,35599.0,2026-04-10,-17,31,109,2026-04-11,INVENTORY
386,10960.0,2026-04-11,-14,38,113,2026-04-11,INVENTORY
204,35300.0,2026-04-11,-5,11,34,2026-04-11,INVENTORY
225,17989.0,2026-04-23,-13,13,114,2026-04-25,INVENTORY
170,1375.0,2026-04-01,-9,8,79,2026-04-03,INVENTORY
256,20700.0,2026-04-27,-14,8,87,2026-04-29,INVENTORY
334,835.0,2026-04-12,-17,35,90,2026-04-15,INVENTORY
215,33474.0,2026-04-22,-17,37,91,2026-04-22,INVENTORY
76,12095.0,2026-04-04,-12,7,82,2026-04-04,INVENTORY
141,33554.0,2026-04-04,-6,40,88,2026-04-04,INVENTORY
3,27751.0,2026-04-18,-11,7,106,2026-04-20,INVENTORY
96,6499.0,2026-04-25,-1,7,87,2026-04-28,INVENTORY
246,16531.0,2026-04-22,-18,14,21,2026-04-25,INVENTORY
690,27543.0,2026-04-17,-3,29,58,2026-04-17,INVENTORY
521,26197.0,2026-04-16,-7,16,46,2026-04-17,INVENTORY
471,31905.0,2026-04-18,-19,14,22,2026-04-19,INVENTORY
311,25494.0,2026-04-27,-8,32,7,2026-04-30,INVENTORY
371,47099.0,2026-04-18,-19,11,41,2026-04-18,INVENTORY
787,6711.0,2026-04-21,-19,27,44,2026-04-22,INVENTORY
691,16481.0,2026-04-23,-5,44,85,2026-04-25,INVENTORY
745,14761.0,2026-04-30,-2,31,93,2026-05-02,INVENTORY
604,4223.0,2026-04-07,-9,20,83,2026-04-08,INVENTORY
145,17733.0,2026-04-19,-5,17,12,2026-04-21,INVENTORY
311,15625.0,2026-04-10,-14,8,64,2026-04-13,INVENTORY
204,12317.0,2026-04-20,-4,33,18,2026-04-21,INVENTORY
529,36460.0,2026-04-01,-4,9,28,2026-04-03,INVENTORY
274,146.0,2026-04-07,-10,36,98,2026-04-08,INVENTORY
183,44870.0,2026-04-02,-2,14,95,2026-04-04,INVENTORY
685,28024.0,2026-04-12,-13,7,113,2026-04-13,INVENTORY
323,29512.0,2026-04-17,-8,35,95,2026-04-17,INVENTORY
428,12261.0,2026-04-27,-14,10,26,2026-04-29,INVENTORY
328,5870.0,2026-04-17,-3,17,41,2026-04-19,INVENTORY
521,24305.0,2026-04-22,-8,5,51,2026-04-23,INVENTORY
738,31765.0,2026-04-12,-2,28,41,2026-04-13,INVENTORY
126,27712.0,2026-04-01,-18,34,44,2026-04-04,INVENTORY
2,39199.0,2026-04-05,-8,16,32,2026-04-08,INVENTORY
472,23806.0,2026-04-08,-17,10,41,2026-04-08,INVENTORY
605,9788.0,2026-04-14,-1,34,100,2026-04-17,INVENTORY
47,31624.0,2026-04-15,-16,39,3,2026-04-16,INVENTORY
120,46198.0,2026-04-10,-15,24,46,2026-04-12,INVENTORY
168,16370.0,2026-04-06,-16,15,3,2026-04-06,INVENTORY
341,32354.0,2026-04-16,-13,38,16,2026-04-19,INVENTORY
284,189.0,2026-04-23,-16,42,25,2026-04-26,INVENTORY
464,13036.0,2026-04-29,-14,5,0,2026-04-30,INVENTORY
26,33158.0,2026-04-22,-2,36,53,2026-04-23,INVENTORY
636,14117.0,2026-04-17,-13,32,2,2026-04-19,INVENTORY
141,1830.0,2026-04-15,-10,40,58,2026-04-17,INVENTORY
549,43462.0,2026-04-26,-3,11,23,2026-04-28,INVENTORY
292,7914.0,2026-04-17,-6,31,13,2026-04-20,INVENTORY
278,10428.0,2026-04-10,-14,25,119,2026-04-13,INVENTORY
401,7101.0,2026-04-10,-13,25,80,2026-04-13,INVENTORY
165,1267.0,2026-04-09,-6,19,42,2026-04-12,INVENTORY
726,20084.0,2026-04-02,-3,5,101,2026-04-03,INVENTORY
290,26971.0,2026-04-19,-16,10,103,2026-04-21,INVENTORY
740,39728.0,2026-04-22,-6,43,36,2026-04-25,INVENTORY
436,30718.0,2026-04-27,-1,32,37,2026-04-28,INVENTORY
586,39604.0,2026-04-17,-5,6,83,2026-04-17,INVENTORY
187,43117.0,2026-04-20,-5,14,110,2026-04-23,INVENTORY
107,29594.0,2026-04-27,-17,6,15,2026-04-28,INVENTORY
33,7553.0,2026-04-16,-17,11,111,2026-04-17,INVENTORY
530,41227.0,2026-04-21,-14,19,113,2026-04-23,INVENTORY
531,10128.0,2026-04-08,-11,41,22,2026-04-10,INVENTORY
585,6644.0,2026-04-08,-5,36,119,2026-04-11,INVENTORY
99,37373.0,2026-04-30,-15,15,100,2026-04-30,INVENTORY
781,31094.0,2026-04-05,-14,8,51,2026-04-08,INVENTORY
208,48023.0,2026-04-09,-9,34,108,2026-04-12,INVENTORY
336,49888.0,2026-04-02,-14,40,19,2026-04-03,INVENTORY
330,37208.0,2026-04-14,-6,15,74,2026-04-17,INVENTORY
463,15788.0,2026-04-15,-9,21,84,2026-04-16,INVENTORY
469,22774.0,2026-04-19,-19,42,18,2026-04-20,INVENTORY
221,16153.0,2026-04-23,-11,12,57,2026-04-26,INVENTORY
124,32204.0,2026-04-04,-15,25,34,2026-04-05,INVENTORY
482,21634.0,2026-04-08,-16,28,53,2026-04-10,INVENTORY
610,1205.0,2026-04-04,-14,9,47,2026-04-05,INVENTORY
193,26500.0,2026-04-25,-14,17,108,2026-04-27,INVENTORY
356,27242.0,2026-04-09,-9,34,88,2026-04-11,INVENTORY
353,36284.0,2026-04-11,-12,15,86,2026-04-11,INVENTORY
665,31775.0,2026-04-18,-18,42,114,2026-04-20,INVENTORY
653,9043.0,2026-04-23,-19,34,118,2026-04-26,INVENTORY
157,33252.0,2026-04-02,-14,41,17,2026-04-03,INVENTORY
16,34473.0,2026-04-25,-13,17,10,2026-04-25,INVENTORY
286,47297.0,2026-04-03,-4,6,13,2026-04-04,INVENTORY
56,46246.0,2026-04-09,-3,14,23,2026-04-12,INVENTORY
219,17042.0,2026-04-03,-1,17,2,2026-04-06,INVENTORY
186,29074.0,2026-04-16,89,13,8,2026-04-17,INVENTORY
123,14167.0,2026-04-23,126,21,43,2026-04-26,INVENTORY
745,47077.0,2026-04-22,90,21,16,2026-04-25,INVENTORY
560,17724.0,2026-04-11,132,12,2,2026-04-12,INVENTORY
364,2637.0,2026-04-10,144,20,43,2026-04-12,INVENTORY
202,20327.0,2026-04-08,191,16,97,2026-04-08,INVENTORY
216,25959.0,2026-04-05,57,6,27,2026-04-07,INVENTORY
518,41779.0,2026-04-14,44,13,115,2026-04-17,INVENTORY
797,34585.0,2026-04-13,143,10,97,2026-04-15,INVENTORY
168,10944.0,2026-04-01,73,18,15,2026-04-02,INVENTORY
700,40347.0,2026-04-20,205,38,67,2026-04-20,INVENTORY
455,47238.0,2026-04-01,63,16,78,2026-04-02,INVENTORY
275,46663.0,2026-04-10,215,42,97,2026-04-11,INVENTORY
131,22565.0,2026-04-01,111,28,119,2026-04-03,INVENTORY
41,165.0,2026-04-22,84,22,100,2026-04-23,INVENTORY
722,44554.0,2026-04-01,223,30,74,2026-04-01,INVENTORY
774,34677.0,2026-04-20,132,6,23,2026-04-20,INVENTORY
218,5718.0,2026-04-03,154,31,65,2026-04-06,INVENTORY
93,808.0,2026-04-26,196,44,58,2026-04-26,INVENTORY
309,42914.0,2026-04-13,226,26,76,2026-04-14,INVENTORY
426,6809.0,2026-04-13,51,22,104,2026-04-15,INVENTORY
310,21351.0,2026-04-12,135,24,19,2026-04-14,INVENTORY
618,8244.0,2026-04-08,35,32,117,2026-04-10,INVENTORY
212,30829.0,2026-04-04,70,38,97,2026-04-04,INVENTORY
229,25818.0,2026-04-18,28,21,67,2026-04-20,INVENTORY
84,22559.0,2026-04-02,112,27,25,2026-04-03,INVENTORY
318,41290.0,2026-04-18,35,39,53,2026-04-20,INVENTORY
466,26055.0,2026-04-10,176,13,105,2026-04-12,INVENTORY
638,25065.0,2026-04-09,71,15,59,2026-04-10,INVENTORY
762,29180.0,2026-04-13,76,5,93,2026-04-16,INVENTORY
82,12960.0,2026-04-20,217,41,21,2026-04-20,INVENTORY
747,39002.0,2026-04-18,70,14,118,2026-04-18,INVENTORY
615,10579.0,2026-04-21,220,43,43,2026-04-21,INVENTORY
78,43461.0,2026-04-30,7,38,83,2026-05-01,INVENTORY
790,32372.0,2026-04-17,144,28,27,2026-04-18,INVENTORY
432,36499.0,2026-04-04,231,17,25,2026-04-07,INVENTORY
45,34607.0,2026-04-24,48,43,91,2026-04-26,INVENTORY
399,42961.0,2026-04-09,24,12,96,2026-04-11,INVENTORY
674,43623.0,2026-04-08,120,27,5,2026-04-09,INVENTORY
277,29435.0,2026-04-28,185,31,17,2026-04-29,INVENTORY
730,11245.0,2026-04-07,226,9,17,2026-04-10,INVENTORY
11,34637.0,2026-04-09,108,17,104,2026-04-10,INVENTORY
537,12616.0,2026-04-06,53,25,45,2026-04-07,INVENTORY
225,22375.0,2026-04-05,216,8,81,2026-04-06,INVENTORY
505,39449.0,2026-04-25,193,20,91,2026-04-25,INVENTORY
247,24065.0,2026-04-11,66,28,99,2026-04-11,INVENTORY
534,1193.0,2026-04-17,209,38,76,2026-04-18,INVENTORY
435,40020.0,2026-04-28,195,34,42,2026-04-29,INVENTORY
22,17625.0,2026-04-04,82,6,62,2026-04-04,INVENTORY
196,377.0,2026-04-28,196,23,55,2026-04-28,INVENTORY
43,42407.0,2026-04-24,63,38,110,2026-04-25,INVENTORY
257,2030.0,2026-04-15,31,31,43,2026-04-17,INVENTORY
303,46304.0,2026-04-04,147,14,17,2026-04-07,INVENTORY
123,30624.0,2026-04-21,97,16,113,2026-04-21,INVENTORY
72,20971.0,2026-04-09,166,10,18,2026-04-11,INVENTORY
525,36195.0,2026-04-27,186,23,13,2026-04-28,INVENTORY
337,34579.0,2026-04-22,49,25,70,2026-04-22,INVENTORY
295,46117.0,2026-04-22,122,8,90,2026-04-24,INVENTORY
556,47.0,2026-04-22,138,16,6,2026-04-25,INVENTORY
100,6207.0,2026-04-23,10,8,36,2026-04-24,INVENTORY
181,26139.0,2026-04-30,62,34,3,2026-05-02,INVENTORY
93,44872.0,2026-04-17,137,5,55,2026-04-20,INVENTORY
763,23860.0,2026-04-29,200,40,21,2026-04-30,INVENTORY
606,17659.0,2026-04-11,131,14,86,2026-04-12,INVENTORY
20,36013.0,2026-04-11,81,20,102,2026-04-14,INVENTORY
541,39222.0,2026-04-15,248,18,31,2026-04-15,INVENTORY
791,44324.0,2026-04-30,79,25,111,2026-05-03,INVENTORY
362,11363.0,2026-04-05,187,25,43,2026-04-08,INVENTORY
519,13558.0,2026-04-25,27,34,54,2026-04-25,INVENTORY
243,49992.0,2026-04-01,170,27,91,2026-04-02,INVENTORY
