StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
467,,2025-04-12,16,28,97,2025-04-12,INVENTORY
20,,2025-04-10,159,6,112,2025-04-10,INVENTORY
126,,2025-04-06,129,25,48,2025-04-07,INVENTORY
318,,2025-04-11,163,9,109,2025-04-13,INVENTORY
188,,2025-04-09,121,30,50,2025-04-12,INVENTORY
771,,2025-04-07,223,8,22,2025-04-07,INVENTORY
524,,2025-04-19,6,38,109,2025-04-22,INVENTORY
518,,2025-04-21,205,33,88,2025-04-24,INVENTORY
151,,2025-04-05,192,23,12,2025-04-07,INVENTORY
783,,2025-04-04,27,31,34,2025-04-05,INVENTORY
737,,2025-04-14,5,38,100,2025-04-15,INVENTORY
84,,2025-04-23,84,38,106,2025-04-24,INVENTORY
273,,2025-04-23,77,42,90,2025-04-25,INVENTORY
306,,2025-04-19,237,44,0,2025-04-22,INVENTORY
120,,2025-04-13,107,26,15,2025-04-14,INVENTORY
493,,2025-04-06,89,7,86,2025-04-08,INVENTORY
603,,2025-04-21,69,43,84,2025-04-24,INVENTORY
299,,2025-04-24,166,33,24,2025-04-27,INVENTORY
566,,2025-04-18,108,29,28,2025-04-21,INVENTORY
403,,2025-04-11,27,43,28,2025-04-13,INVENTORY
9999,12021.0,2025-04-04,225,16,24,2025-04-07,INVENTORY
9999,49981.0,2025-04-16,21,32,114,2025-04-17,INVENTORY
9999,42972.0,2025-04-25,50,36,83,2025-04-27,INVENTORY
9999,12838.0,2025-04-12,238,34,98,2025-04-14,INVENTORY
9999,12517.0,2025-04-01,58,42,64,2025-04-04,INVENTORY
9999,4719.0,2025-04-17,184,11,81,2025-04-18,INVENTORY
9999,48312.0,2025-04-11,88,32,99,2025-04-14,INVENTORY
9999,5176.0,2025-04-15,245,34,82,2025-04-18,INVENTORY
9999,4059.0,2025-04-01,95,12,65,2025-04-02,INVENTORY
9999,25229.0,2025-04-20,165,31,63,2025-04-23,INVENTORY
9999,49522.0,2025-04-27,141,22,117,2025-04-28,INVENTORY
9999,27880.0,2025-04-08,149,43,58,2025-04-10,INVENTORY
9999,6152.0,2025-04-10,74,21,80,2025-04-10,INVENTORY
9999,38543.0,2025-04-10,245,18,114,2025-04-12,INVENTORY
9999,47725.0,2025-04-18,60,8,74,2025-04-18,INVENTORY
9999,40941.0,2025-04-15,199,41,21,2025-04-15,INVENTORY
9999,11599.0,2025-04-12,45,12,17,2025-04-15,INVENTORY
9999,20552.0,2025-04-13,134,39,39,2025-04-13,INVENTORY
9999,32875.0,2025-04-14,110,15,110,2025-04-14,INVENTORY
9999,25884.0,2025-04-07,142,35,59,2025-04-07,INVENTORY
9999,29321.0,2025-04-20,231,16,45,2025-04-20,INVENTORY
9999,33684.0,2025-04-13,230,7,50,2025-04-15,INVENTORY
9999,830.0,2025-04-27,173,43,3,2025-04-29,INVENTORY
9999,19482.0,2025-04-05,220,13,76,2025-04-05,INVENTORY
9999,34442.0,2025-04-23,101,10,26,2025-04-23,INVENTORY
9999,14490.0,2025-04-28,226,9,23,2025-04-29,INVENTORY
9999,808.0,2025-04-21,227,23,102,2025-04-24,INVENTORY
9999,21300.0,2025-04-25,27,32,58,2025-04-27,INVENTORY
9999,2037.0,2025-04-30,93,33,49,2025-04-30,INVENTORY
9999,44701.0,2025-04-14,169,5,32,2025-04-15,INVENTORY
9999,11466.0,2025-04-08,182,33,46,2025-04-08,INVENTORY
9999,12305.0,2025-04-25,149,5,81,2025-04-25,INVENTORY
9999,35892.0,2025-04-23,194,30,117,2025-04-25,INVENTORY
9999,33035.0,2025-04-22,131,42,81,2025-04-22,INVENTORY
9999,3626.0,2025-04-23,0,9,29,2025-04-25,INVENTORY
9999,21218.0,2025-04-02,174,31,95,2025-04-02,INVENTORY
9999,35193.0,2025-04-19,205,17,65,2025-04-21,INVENTORY
9999,40234.0,2025-04-08,44,25,97,2025-04-09,INVENTORY
9999,46886.0,2025-04-29,193,21,51,2025-05-02,INVENTORY
9999,39860.0,2025-04-01,166,27,119,2025-04-02,INVENTORY
9999,2365.0,2025-04-17,44,31,62,2025-04-18,INVENTORY
9999,28482.0,2025-04-30,77,33,99,2025-05-01,INVENTORY
9999,4130.0,2025-04-28,170,38,60,2025-05-01,INVENTORY
9999,1752.0,2025-04-12,141,44,77,2025-04-12,INVENTORY
9999,36688.0,2025-04-13,141,12,61,2025-04-14,INVENTORY
9999,6662.0,2025-04-15,46,5,6,2025-04-18,INVENTORY
9999,12644.0,2025-04-03,160,41,3,2025-04-06,INVENTORY
9999,4212.0,2025-04-13,50,34,11,2025-04-14,INVENTORY
9999,44130.0,2025-04-26,60,28,37,2025-04-26,INVENTORY
9999,37894.0,2025-04-29,237,27,69,2025-05-02,INVENTORY
9999,721.0,2025-04-28,154,23,24,2025-04-28,INVENTORY
9999,10770.0,2025-04-08,138,43,36,2025-04-09,INVENTORY
9999,33432.0,2025-04-10,46,34,30,2025-04-10,INVENTORY
9999,21907.0,2025-04-14,93,36,36,2025-04-15,INVENTORY
9999,39571.0,2025-04-10,208,28,3,2025-04-13,INVENTORY
9999,24640.0,2025-04-02,19,23,22,2025-04-03,INVENTORY
9999,37362.0,2025-04-01,43,35,61,2025-04-04,INVENTORY
9999,46198.0,2025-04-26,23,36,53,2025-04-26,INVENTORY
9999,15467.0,2025-04-30,228,23,87,2025-05-01,INVENTORY
9999,21531.0,2025-04-19,214,26,62,2025-04-22,INVENTORY
9999,20636.0,2025-04-15,207,37,52,2025-04-15,INVENTORY
9999,43121.0,2025-04-26,39,27,9,2025-04-26,INVENTORY
9999,19753.0,2025-04-30,27,28,78,2025-05-02,INVENTORY
9999,23795.0,2025-04-03,114,16,114,2025-04-05,INVENTORY
9999,8426.0,2025-04-09,74,16,12,2025-04-12,INVENTORY
9999,25278.0,2025-04-22,75,16,27,2025-04-25,INVENTORY
9999,14986.0,2025-04-10,173,28,35,2025-04-10,INVENTORY
9999,34054.0,2025-04-27,73,21,55,2025-04-28,INVENTORY
9999,49266.0,2025-04-27,64,26,41,2025-04-27,INVENTORY
9999,31022.0,2025-04-28,123,25,111,2025-04-30,INVENTORY
9999,18290.0,2025-04-29,144,19,34,2025-04-30,INVENTORY
9999,47565.0,2025-04-11,36,44,56,2025-04-12,INVENTORY
9999,49609.0,2025-04-17,197,35,54,2025-04-17,INVENTORY
9999,18797.0,2025-04-04,30,18,55,2025-04-05,INVENTORY
9999,28013.0,2025-04-05,91,32,77,2025-04-08,INVENTORY
9999,19308.0,2025-04-22,13,10,119,2025-04-22,INVENTORY
9999,12183.0,2025-04-21,42,5,115,2025-04-23,INVENTORY
9999,46397.0,2025-04-17,195,12,16,2025-04-20,INVENTORY
9999,38010.0,2025-04-22,51,39,50,2025-04-22,INVENTORY
9999,9812.0,2025-04-20,238,39,92,2025-04-20,INVENTORY
9999,27978.0,2025-04-25,138,6,80,2025-04-25,INVENTORY
9999,6400.0,2025-04-26,152,12,88,2025-04-28,INVENTORY
9999,49136.0,2025-04-04,182,7,14,2025-04-06,INVENTORY
9999,41740.0,2025-04-01,222,12,31,2025-04-02,INVENTORY
9999,30672.0,2025-04-22,59,17,12,2025-04-23,INVENTORY
9999,18313.0,2025-04-18,26,24,102,2025-04-18,INVENTORY
9999,36934.0,2025-04-24,198,19,12,2025-04-25,INVENTORY
9999,25300.0,2025-04-05,248,44,65,2025-04-06,INVENTORY
9999,10904.0,2025-04-21,185,20,102,2025-04-21,INVENTORY
9999,28470.0,2025-04-29,36,24,96,2025-05-02,INVENTORY
9999,10418.0,2025-04-17,81,18,105,2025-04-20,INVENTORY
9999,29826.0,2025-04-22,219,11,55,2025-04-24,INVENTORY
9999,10601.0,2025-04-19,208,24,11,2025-04-19,INVENTORY
9999,26154.0,2025-04-17,245,10,99,2025-04-17,INVENTORY
9999,48687.0,2025-04-21,200,28,49,2025-04-22,INVENTORY
9999,7483.0,2025-04-26,120,19,74,2025-04-28,INVENTORY
9999,46134.0,2025-04-25,196,22,73,2025-04-26,INVENTORY
9999,11791.0,2025-04-28,151,31,113,2025-04-30,INVENTORY
9999,21150.0,2025-04-14,16,18,0,2025-04-14,INVENTORY
9999,12532.0,2025-04-29,33,29,20,2025-04-30,INVENTORY
363,13986.0,2025-04-26,-8,9,89,2025-04-26,INVENTORY
231,36606.0,2025-04-11,-7,33,18,2025-04-13,INVENTORY
659,34675.0,2025-04-18,-13,8,113,2025-04-20,INVENTORY
174,19465.0,2025-04-30,-14,35,98,2025-05-01,INVENTORY
523,21601.0,2025-04-24,-15,37,99,2025-04-24,INVENTORY
513,13493.0,2025-04-06,-2,42,60,2025-04-07,INVENTORY
504,14253.0,2025-04-25,-17,41,40,2025-04-25,INVENTORY
108,49859.0,2025-04-26,-3,36,103,2025-04-27,INVENTORY
341,1028.0,2025-04-20,-10,27,62,2025-04-20,INVENTORY
359,45549.0,2025-04-02,-14,5,119,2025-04-05,INVENTORY
107,4730.0,2025-04-15,-14,19,95,2025-04-16,INVENTORY
373,19004.0,2025-04-29,-5,7,64,2025-04-29,INVENTORY
545,49308.0,2025-04-14,-19,20,58,2025-04-17,INVENTORY
127,2591.0,2025-04-22,-8,37,99,2025-04-23,INVENTORY
754,13934.0,2025-04-16,-15,30,85,2025-04-16,INVENTORY
688,9431.0,2025-04-06,-7,13,119,2025-04-07,INVENTORY
457,31947.0,2025-04-17,-19,42,30,2025-04-18,INVENTORY
614,23309.0,2025-04-19,-1,38,67,2025-04-22,INVENTORY
197,3105.0,2025-04-22,-9,18,100,2025-04-24,INVENTORY
553,22651.0,2025-04-21,-18,5,96,2025-04-24,INVENTORY
191,10823.0,2025-04-17,-19,41,75,2025-04-19,INVENTORY
587,17067.0,2025-04-04,-17,44,54,2025-04-07,INVENTORY
38,3115.0,2025-04-27,-17,13,46,2025-04-27,INVENTORY
208,31097.0,2025-04-26,-2,7,23,2025-04-29,INVENTORY
41,29569.0,2025-04-28,-15,32,87,2025-04-30,INVENTORY
453,45181.0,2025-04-24,-7,28,67,2025-04-25,INVENTORY
357,14543.0,2025-04-23,-6,44,94,2025-04-25,INVENTORY
230,10551.0,2025-04-11,-7,19,110,2025-04-13,INVENTORY
581,1428.0,2025-04-29,-16,40,44,2025-05-01,INVENTORY
621,27536.0,2025-04-05,-9,44,38,2025-04-07,INVENTORY
432,24110.0,2025-04-08,-8,18,115,2025-04-10,INVENTORY
793,35500.0,2025-04-28,-9,19,60,2025-04-28,INVENTORY
111,31331.0,2025-04-29,-2,35,72,2025-05-02,INVENTORY
83,42602.0,2025-04-03,-15,25,29,2025-04-06,INVENTORY
675,7332.0,2025-04-27,-11,7,56,2025-04-29,INVENTORY
88,16100.0,2025-04-11,-4,29,65,2025-04-11,INVENTORY
424,27787.0,2025-04-03,-10,15,69,2025-04-03,INVENTORY
694,19233.0,2025-04-24,-11,43,0,2025-04-27,INVENTORY
336,19176.0,2025-04-28,-6,16,45,2025-05-01,INVENTORY
23,23113.0,2025-04-10,-15,28,29,2025-04-13,INVENTORY
123,3787.0,2025-04-23,-9,35,71,2025-04-23,INVENTORY
518,12251.0,2025-04-21,-16,14,20,2025-04-22,INVENTORY
439,32167.0,2025-04-07,-11,8,100,2025-04-08,INVENTORY
75,37763.0,2025-04-01,-2,19,40,2025-04-03,INVENTORY
280,15894.0,2025-04-04,-1,15,90,2025-04-06,INVENTORY
35,20961.0,2025-04-30,-19,35,51,2025-04-30,INVENTORY
182,9490.0,2025-04-25,-4,16,23,2025-04-26,INVENTORY
192,47415.0,2025-04-03,-16,25,45,2025-04-03,INVENTORY
89,1239.0,2025-04-24,-8,30,102,2025-04-26,INVENTORY
603,9520.0,2025-04-17,-3,11,65,2025-04-18,INVENTORY
92,28447.0,2025-04-16,-4,8,104,2025-04-16,INVENTORY
41,31977.0,2025-04-04,-19,40,113,2025-04-04,INVENTORY
467,725.0,2025-04-28,-16,37,24,2025-04-29,INVENTORY
290,30786.0,2025-04-09,-10,43,101,2025-04-11,INVENTORY
146,19516.0,2025-04-23,-5,22,41,2025-04-26,INVENTORY
481,22106.0,2025-04-19,-1,43,37,2025-04-20,INVENTORY
272,39669.0,2025-04-07,-11,19,24,2025-04-08,INVENTORY
192,43377.0,2025-04-11,-8,43,87,2025-04-12,INVENTORY
285,13573.0,2025-04-21,-14,36,18,2025-04-23,INVENTORY
463,8109.0,2025-04-04,-8,12,24,2025-04-07,INVENTORY
278,18999.0,2025-04-02,-12,39,32,2025-04-04,INVENTORY
352,33578.0,2025-04-15,-14,17,49,2025-04-16,INVENTORY
509,2716.0,2025-04-20,-14,14,114,2025-04-21,INVENTORY
704,33838.0,2025-04-30,-16,29,63,2025-04-30,INVENTORY
184,1057.0,2025-04-04,-16,21,56,2025-04-07,INVENTORY
329,22757.0,2025-04-13,-9,13,54,2025-04-14,INVENTORY
657,18230.0,2025-04-13,-5,36,87,2025-04-14,INVENTORY
445,48688.0,2025-04-18,-10,42,87,2025-04-20,INVENTORY
571,29175.0,2025-04-25,-8,16,5,2025-04-28,INVENTORY
253,27041.0,2025-04-16,-1,34,68,2025-04-16,INVENTORY
660,40975.0,2025-04-20,-15,40,47,2025-04-22,INVENTORY
545,12723.0,2025-04-20,-8,8,78,2025-04-22,INVENTORY
756,29111.0,2025-04-15,-18,13,0,2025-04-16,INVENTORY
194,41349.0,2025-04-30,-18,39,77,2025-05-01,INVENTORY
47,26737.0,2025-04-28,-13,31,33,2025-04-30,INVENTORY
717,5870.0,2025-04-12,-10,41,79,2025-04-14,INVENTORY
65,16295.0,2025-04-10,-7,31,45,2025-04-12,INVENTORY
277,47931.0,2025-04-25,-9,39,6,2025-04-26,INVENTORY
549,13550.0,2025-04-09,-2,33,32,2025-04-11,INVENTORY
623,46079.0,2025-04-21,-12,9,106,2025-04-22,INVENTORY
304,6214.0,2025-04-12,-19,40,67,2025-04-13,INVENTORY
310,24501.0,2025-04-14,-8,14,27,2025-04-17,INVENTORY
631,22098.0,2025-04-21,-18,43,97,2025-04-23,INVENTORY
36,706.0,2025-04-30,-16,7,56,2025-05-02,INVENTORY
523,15168.0,2025-04-27,-15,34,3,2025-04-27,INVENTORY
133,24193.0,2025-04-17,-12,18,82,2025-04-20,INVENTORY
587,12792.0,2025-04-08,-18,15,83,2025-04-11,INVENTORY
127,2605.0,2025-04-26,-9,13,6,2025-04-29,INVENTORY
566,30770.0,2025-04-20,-19,17,25,2025-04-23,INVENTORY
690,38237.0,2025-04-19,-17,14,81,2025-04-20,INVENTORY
713,41641.0,2025-04-10,-13,29,54,2025-04-10,INVENTORY
308,47283.0,2025-04-06,-18,9,89,2025-04-07,INVENTORY
20,16828.0,2025-04-17,-9,16,83,2025-04-20,INVENTORY
612,17807.0,2025-04-08,-7,27,46,2025-04-11,INVENTORY
356,42204.0,2025-04-07,-6,44,63,2025-04-10,INVENTORY
2,15168.0,2025-04-11,-5,35,98,2025-04-13,INVENTORY
44,26193.0,2025-04-30,-15,23,9,2025-05-01,INVENTORY
259,40604.0,2025-04-09,-5,33,93,2025-04-10,INVENTORY
421,32485.0,2025-04-20,-3,26,100,2025-04-23,INVENTORY
74,3518.0,2025-04-05,-17,21,63,2025-04-06,INVENTORY
221,3401.0,2025-04-21,167,36,20,2025-04-23,INVENTORY
500,18315.0,2025-04-09,197,22,67,2025-04-09,INVENTORY
372,21053.0,2025-04-14,128,27,105,2025-04-17,INVENTORY
635,29503.0,2025-04-26,27,14,71,2025-04-28,INVENTORY
380,9054.0,2025-04-08,148,44,64,2025-04-10,INVENTORY
429,36301.0,2025-04-28,183,42,44,2025-04-30,INVENTORY
693,4218.0,2025-04-20,177,15,53,2025-04-22,INVENTORY
379,6995.0,2025-04-19,179,19,64,2025-04-21,INVENTORY
122,49725.0,2025-04-08,218,15,64,2025-04-08,INVENTORY
261,26617.0,2025-04-10,156,10,31,2025-04-11,INVENTORY
770,6852.0,2025-04-28,2,27,94,2025-04-30,INVENTORY
669,20541.0,2025-04-09,227,23,32,2025-04-11,INVENTORY
310,10462.0,2025-04-08,176,8,71,2025-04-10,INVENTORY
448,38470.0,2025-04-01,2,36,19,2025-04-03,INVENTORY
382,42128.0,2025-04-06,84,32,59,2025-04-06,INVENTORY
505,23601.0,2025-04-20,67,19,79,2025-04-22,INVENTORY
504,9921.0,2025-04-23,95,42,101,2025-04-23,INVENTORY
317,1649.0,2025-04-28,14,28,92,2025-04-29,INVENTORY
75,2378.0,2025-04-30,238,34,10,2025-04-30,INVENTORY
107,18139.0,2025-04-03,38,13,91,2025-04-05,INVENTORY
196,41867.0,2025-04-14,225,21,55,2025-04-17,INVENTORY
714,46515.0,2025-04-10,141,26,68,2025-04-13,INVENTORY
415,29733.0,2025-04-19,102,8,88,2025-04-20,INVENTORY
3,47326.0,2025-04-07,126,21,75,2025-04-09,INVENTORY
296,6033.0,2025-04-19,170,8,19,2025-04-21,INVENTORY
223,46257.0,2025-04-13,17,35,101,2025-04-13,INVENTORY
356,30926.0,2025-04-09,123,13,42,2025-04-10,INVENTORY
347,3819.0,2025-04-28,24,27,60,2025-04-28,INVENTORY
747,19935.0,2025-04-19,15,22,16,2025-04-22,INVENTORY
585,34156.0,2025-04-21,150,24,88,2025-04-23,INVENTORY
195,15020.0,2025-04-15,46,21,47,2025-04-17,INVENTORY
302,4558.0,2025-04-22,89,31,2,2025-04-24,INVENTORY
618,22932.0,2025-04-13,118,34,15,2025-04-14,INVENTORY
90,15347.0,2025-04-12,38,21,49,2025-04-15,INVENTORY
8,41574.0,2025-04-08,40,8,108,2025-04-08,INVENTORY
542,32838.0,2025-04-25,187,43,9,2025-04-28,INVENTORY
200,2780.0,2025-04-12,139,30,50,2025-04-14,INVENTORY
439,12380.0,2025-04-22,239,14,23,2025-04-22,INVENTORY
393,15870.0,2025-04-14,208,21,72,2025-04-16,INVENTORY
352,17521.0,2025-04-15,224,14,77,2025-04-17,INVENTORY
417,13225.0,2025-04-15,121,44,117,2025-04-18,INVENTORY
382,38188.0,2025-04-26,222,6,83,2025-04-26,INVENTORY
540,35666.0,2025-04-13,15,8,5,2025-04-15,INVENTORY
339,31232.0,2025-04-20,108,39,3,2025-04-22,INVENTORY
551,11023.0,2025-04-29,227,37,91,2025-05-01,INVENTORY
733,43289.0,2025-04-24,12,42,85,2025-04-27,INVENTORY
13,44372.0,2025-04-23,246,11,44,2025-04-26,INVENTORY
65,9280.0,2025-04-20,235,30,51,2025-04-21,INVENTORY
544,32424.0,2025-04-14,215,12,21,2025-04-17,INVENTORY
323,3035.0,2025-04-02,162,42,86,2025-04-03,INVENTORY
191,26884.0,2025-04-26,179,24,81,2025-04-27,INVENTORY
441,44851.0,2025-04-18,67,22,16,2025-04-21,INVENTORY
23,27021.0,2025-04-09,85,44,18,2025-04-11,INVENTORY
698,4283.0,2025-04-05,136,23,49,2025-04-05,INVENTORY
137,47990.0,2025-04-10,227,42,29,2025-04-13,INVENTORY
66,44476.0,2025-04-19,120,39,60,2025-04-21,INVENTORY
772,8868.0,2025-04-07,140,25,80,2025-04-08,INVENTORY
737,39758.0,2025-04-22,54,31,2,2025-04-23,INVENTORY
588,9230.0,2025-04-11,52,19,84,2025-04-14,INVENTORY
437,32431.0,2025-04-06,166,22,13,2025-04-09,INVENTORY
571,42352.0,2025-04-15,195,32,3,2025-04-17,INVENTORY
482,37287.0,2025-04-12,66,39,119,2025-04-15,INVENTORY
12,18241.0,2025-04-04,5,17,54,2025-04-06,INVENTORY
749,386.0,2025-04-13,87,7,10,2025-04-13,INVENTORY
217,9304.0,2025-04-10,225,24,59,2025-04-12,INVENTORY
588,42462.0,2025-04-03,0,31,7,2025-04-04,INVENTORY
799,42701.0,2025-04-09,42,19,118,2025-04-11,INVENTORY
58,40929.0,2025-04-02,49,34,80,2025-04-04,INVENTORY
164,5710.0,2025-04-16,29,41,41,2025-04-17,INVENTORY
689,25450.0,2025-04-11,244,26,77,2025-04-11,INVENTORY
