StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
147,,2025-11-17,129,16,27,2025-11-20,INVENTORY
768,,2025-11-04,124,35,32,2025-11-06,INVENTORY
327,,2025-11-06,132,25,59,2025-11-09,INVENTORY
672,,2025-11-05,71,11,23,2025-11-08,INVENTORY
70,,2025-11-10,211,28,51,2025-11-11,INVENTORY
111,,2025-11-06,82,34,119,2025-11-09,INVENTORY
132,,2025-11-23,133,15,49,2025-11-25,INVENTORY
319,,2025-11-24,79,27,39,2025-11-27,INVENTORY
540,,2025-11-17,55,11,45,2025-11-19,INVENTORY
383,,2025-11-28,208,13,9,2025-11-29,INVENTORY
232,,2025-11-20,103,21,11,2025-11-20,INVENTORY
415,,2025-11-02,194,23,108,2025-11-02,INVENTORY
501,,2025-11-15,134,26,6,2025-11-16,INVENTORY
566,,2025-11-28,103,6,118,2025-11-29,INVENTORY
156,,2025-11-18,54,18,99,2025-11-19,INVENTORY
14,,2025-11-25,243,5,56,2025-11-26,INVENTORY
110,,2025-11-21,202,8,76,2025-11-22,INVENTORY
361,,2025-11-18,43,7,47,2025-11-19,INVENTORY
468,,2025-11-23,33,32,52,2025-11-23,INVENTORY
344,,2025-11-09,216,35,8,2025-11-11,INVENTORY
316,,2025-11-21,153,26,69,2025-11-21,INVENTORY
83,,2025-11-01,135,6,24,2025-11-03,INVENTORY
487,,2025-11-27,11,7,118,2025-11-29,INVENTORY
651,,2025-11-23,225,34,53,2025-11-24,INVENTORY
461,,2025-11-23,77,29,115,2025-11-25,INVENTORY
664,,2025-11-12,95,37,6,2025-11-15,INVENTORY
411,,2025-11-30,37,44,69,2025-12-03,INVENTORY
790,,2025-11-20,147,22,79,2025-11-20,INVENTORY
550,,2025-11-18,56,42,4,2025-11-20,INVENTORY
554,,2025-11-08,19,13,64,2025-11-09,INVENTORY
614,,2025-11-07,239,5,118,2025-11-07,INVENTORY
382,,2025-11-16,204,17,116,2025-11-17,INVENTORY
628,,2025-11-10,7,40,35,2025-11-10,INVENTORY
530,,2025-11-18,7,44,85,2025-11-19,INVENTORY
422,,2025-11-13,198,7,59,2025-11-16,INVENTORY
493,,2025-11-15,189,9,114,2025-11-17,INVENTORY
630,,2025-11-03,150,35,74,2025-11-06,INVENTORY
138,,2025-11-29,102,23,75,2025-11-30,INVENTORY
474,,2025-11-13,52,44,75,2025-11-16,INVENTORY
788,,2025-11-01,44,30,36,2025-11-03,INVENTORY
678,,2025-11-20,243,18,84,2025-11-21,INVENTORY
278,,2025-11-11,104,14,71,2025-11-12,INVENTORY
690,,2025-11-29,112,13,7,2025-11-30,INVENTORY
450,,2025-11-19,237,24,107,2025-11-20,INVENTORY
541,,2025-11-01,148,15,94,2025-11-04,INVENTORY
563,,2025-11-24,74,35,94,2025-11-26,INVENTORY
260,,2025-11-03,26,44,52,2025-11-06,INVENTORY
355,,2025-11-20,169,8,56,2025-11-23,INVENTORY
579,,2025-11-16,161,14,114,2025-11-16,INVENTORY
433,,2025-11-24,77,12,56,2025-11-27,INVENTORY
701,,2025-11-30,55,25,80,2025-12-01,INVENTORY
212,,2025-11-03,192,32,72,2025-11-05,INVENTORY
22,,2025-11-11,78,26,26,2025-11-14,INVENTORY
532,,2025-11-28,175,17,105,2025-11-28,INVENTORY
119,,2025-11-12,181,5,45,2025-11-14,INVENTORY
546,,2025-11-06,188,13,51,2025-11-08,INVENTORY
239,,2025-11-01,196,43,78,2025-11-01,INVENTORY
47,,2025-11-01,54,6,1,2025-11-03,INVENTORY
607,,2025-11-23,14,23,43,2025-11-24,INVENTORY
510,,2025-11-16,161,20,15,2025-11-17,INVENTORY
503,,2025-11-17,150,22,94,2025-11-18,INVENTORY
116,,2025-11-18,1,14,98,2025-11-19,INVENTORY
364,,2025-11-10,245,16,53,2025-11-13,INVENTORY
78,,2025-11-02,93,41,113,2025-11-02,INVENTORY
757,,2025-11-13,146,34,90,2025-11-13,INVENTORY
191,,2025-11-17,167,36,25,2025-11-19,INVENTORY
252,,2025-11-06,148,11,11,2025-11-08,INVENTORY
283,,2025-11-25,235,36,73,2025-11-25,INVENTORY
377,,2025-11-28,23,43,48,2025-11-30,INVENTORY
244,,2025-11-22,149,44,87,2025-11-25,INVENTORY
78,,2025-11-15,233,28,111,2025-11-18,INVENTORY
27,,2025-11-08,172,32,63,2025-11-09,INVENTORY
172,,2025-11-22,107,11,30,2025-11-25,INVENTORY
480,,2025-11-02,134,43,49,2025-11-03,INVENTORY
352,,2025-11-22,139,39,58,2025-11-24,INVENTORY
17,,2025-11-09,10,44,31,2025-11-11,INVENTORY
708,,2025-11-15,59,27,34,2025-11-16,INVENTORY
645,,2025-11-14,139,13,119,2025-11-14,INVENTORY
439,,2025-11-01,177,36,66,2025-11-01,INVENTORY
138,,2025-11-09,93,36,69,2025-11-11,INVENTORY
258,,2025-11-18,0,26,49,2025-11-18,INVENTORY
434,,2025-11-02,114,14,101,2025-11-02,INVENTORY
19,,2025-11-24,19,24,113,2025-11-27,INVENTORY
63,,2025-11-17,111,41,105,2025-11-18,INVENTORY
59,,2025-11-30,200,9,111,2025-12-03,INVENTORY
250,,2025-11-30,18,14,71,2025-12-02,INVENTORY
633,,2025-11-18,229,26,80,2025-11-18,INVENTORY
653,,2025-11-15,88,27,72,2025-11-15,INVENTORY
617,,2025-11-10,132,9,23,2025-11-10,INVENTORY
457,,2025-11-12,93,29,17,2025-11-15,INVENTORY
21,,2025-11-16,176,30,48,2025-11-19,INVENTORY
437,,2025-11-26,119,38,37,2025-11-29,INVENTORY
222,,2025-11-12,169,26,61,2025-11-15,INVENTORY
45,,2025-11-04,199,18,17,2025-11-04,INVENTORY
649,,2025-11-08,116,23,55,2025-11-08,INVENTORY
146,,2025-11-28,161,24,115,2025-11-28,INVENTORY
276,,2025-11-21,138,17,92,2025-11-23,INVENTORY
166,,2025-11-11,72,29,95,2025-11-13,INVENTORY
259,,2025-11-08,146,28,91,2025-11-08,INVENTORY
732,,2025-11-23,154,10,115,2025-11-24,INVENTORY
120,,2025-11-29,132,13,91,2025-12-02,INVENTORY
125,,2025-11-08,129,19,11,2025-11-10,INVENTORY
60,,2025-11-18,223,8,72,2025-11-18,INVENTORY
252,,2025-11-05,184,35,89,2025-11-06,INVENTORY
497,,2025-11-29,44,36,99,2025-11-30,INVENTORY
63,,2025-11-10,210,28,54,2025-11-12,INVENTORY
487,,2025-11-22,45,18,73,2025-11-23,INVENTORY
767,,2025-11-13,24,23,49,2025-11-13,INVENTORY
295,,2025-11-26,63,41,51,2025-11-26,INVENTORY
68,,2025-11-22,121,12,119,2025-11-25,INVENTORY
165,,2025-11-22,137,38,10,2025-11-23,INVENTORY
9999,38526.0,2025-11-20,248,6,28,2025-11-20,INVENTORY
9999,20118.0,2025-11-19,51,5,70,2025-11-21,INVENTORY
9999,35531.0,2025-11-24,68,21,29,2025-11-24,INVENTORY
9999,35559.0,2025-11-26,177,23,71,2025-11-27,INVENTORY
9999,45379.0,2025-11-12,67,24,102,2025-11-13,INVENTORY
9999,21828.0,2025-11-07,111,42,9,2025-11-09,INVENTORY
9999,38755.0,2025-11-01,243,19,84,2025-11-01,INVENTORY
9999,48490.0,2025-11-13,238,34,68,2025-11-14,INVENTORY
9999,29421.0,2025-11-29,118,19,63,2025-11-29,INVENTORY
9999,31354.0,2025-11-05,196,13,104,2025-11-05,INVENTORY
9999,9935.0,2025-11-13,236,21,5,2025-11-16,INVENTORY
9999,44414.0,2025-11-11,239,36,6,2025-11-11,INVENTORY
9999,12179.0,2025-11-11,55,12,38,2025-11-14,INVENTORY
9999,30107.0,2025-11-24,94,35,34,2025-11-27,INVENTORY
9999,39362.0,2025-11-08,84,33,29,2025-11-09,INVENTORY
9999,42120.0,2025-11-26,223,7,11,2025-11-27,INVENTORY
9999,40871.0,2025-11-17,9,38,47,2025-11-18,INVENTORY
9999,10622.0,2025-11-24,68,21,57,2025-11-24,INVENTORY
9999,15458.0,2025-11-25,36,9,29,2025-11-27,INVENTORY
9999,26963.0,2025-11-14,233,21,2,2025-11-14,INVENTORY
9999,11318.0,2025-11-06,72,12,52,2025-11-09,INVENTORY
9999,26343.0,2025-11-17,54,24,11,2025-11-18,INVENTORY
9999,47899.0,2025-11-15,37,7,23,2025-11-17,INVENTORY
9999,47166.0,2025-11-06,99,33,89,2025-11-09,INVENTORY
9999,9965.0,2025-11-14,104,9,27,2025-11-17,INVENTORY
9999,33233.0,2025-11-11,5,19,0,2025-11-14,INVENTORY
9999,28156.0,2025-11-15,42,29,99,2025-11-15,INVENTORY
9999,31377.0,2025-11-07,233,12,22,2025-11-07,INVENTORY
9999,32012.0,2025-11-02,50,12,73,2025-11-02,INVENTORY
9999,49092.0,2025-11-29,129,22,44,2025-12-01,INVENTORY
9999,14343.0,2025-11-11,17,27,71,2025-11-11,INVENTORY
9999,43051.0,2025-11-14,12,9,44,2025-11-16,INVENTORY
9999,8504.0,2025-11-20,149,34,56,2025-11-20,INVENTORY
9999,32321.0,2025-11-27,162,23,20,2025-11-30,INVENTORY
9999,1953.0,2025-11-14,111,5,52,2025-11-15,INVENTORY
9999,31588.0,2025-11-13,203,26,46,2025-11-15,INVENTORY
9999,7890.0,2025-11-17,207,18,20,2025-11-19,INVENTORY
9999,38470.0,2025-11-19,71,23,110,2025-11-20,INVENTORY
9999,46220.0,2025-11-01,20,20,83,2025-11-01,INVENTORY
9999,15864.0,2025-11-14,113,6,99,2025-11-16,INVENTORY
9999,34482.0,2025-11-23,67,26,24,2025-11-23,INVENTORY
9999,11123.0,2025-11-22,163,25,62,2025-11-25,INVENTORY
9999,48718.0,2025-11-06,118,21,82,2025-11-06,INVENTORY
9999,21312.0,2025-11-05,130,22,29,2025-11-05,INVENTORY
9999,49256.0,2025-11-30,202,8,106,2025-11-30,INVENTORY
9999,22307.0,2025-11-21,169,28,114,2025-11-23,INVENTORY
9999,20233.0,2025-11-13,249,42,94,2025-11-15,INVENTORY
9999,16728.0,2025-11-30,242,42,66,2025-12-01,INVENTORY
9999,11530.0,2025-11-19,210,7,115,2025-11-22,INVENTORY
9999,37625.0,2025-11-28,46,31,71,2025-11-28,INVENTORY
9999,14153.0,2025-11-05,35,7,1,2025-11-08,INVENTORY
9999,29838.0,2025-11-06,84,15,33,2025-11-06,INVENTORY
9999,27262.0,2025-11-28,98,6,77,2025-11-29,INVENTORY
9999,3290.0,2025-11-21,183,40,106,2025-11-23,INVENTORY
9999,11918.0,2025-11-22,164,14,3,2025-11-22,INVENTORY
9999,41390.0,2025-11-10,44,8,73,2025-11-11,INVENTORY
9999,36663.0,2025-11-12,197,35,113,2025-11-12,INVENTORY
9999,32414.0,2025-11-14,141,41,44,2025-11-17,INVENTORY
9999,4198.0,2025-11-06,171,11,87,2025-11-09,INVENTORY
9999,21661.0,2025-11-01,208,33,98,2025-11-04,INVENTORY
9999,27776.0,2025-11-30,226,28,40,2025-12-02,INVENTORY
9999,13824.0,2025-11-28,58,10,72,2025-11-29,INVENTORY
9999,40769.0,2025-11-04,206,35,65,2025-11-07,INVENTORY
9999,4668.0,2025-11-19,103,7,2,2025-11-20,INVENTORY
9999,48274.0,2025-11-14,93,23,14,2025-11-16,INVENTORY
9999,41644.0,2025-11-08,83,30,16,2025-11-10,INVENTORY
9999,37815.0,2025-11-04,189,28,112,2025-11-07,INVENTORY
9999,26605.0,2025-11-06,78,32,26,2025-11-09,INVENTORY
9999,19579.0,2025-11-22,97,5,88,2025-11-25,INVENTORY
9999,23910.0,2025-11-25,212,43,41,2025-11-28,INVENTORY
9999,45469.0,2025-11-30,73,34,38,2025-12-01,INVENTORY
9999,18400.0,2025-11-26,175,19,51,2025-11-26,INVENTORY
9999,5694.0,2025-11-23,33,16,7,2025-11-25,INVENTORY
9999,18753.0,2025-11-15,13,23,100,2025-11-18,INVENTORY
9999,29915.0,2025-11-30,222,39,13,2025-12-02,INVENTORY
9999,20156.0,2025-11-11,99,43,62,2025-11-14,INVENTORY
9999,2330.0,2025-11-16,189,41,45,2025-11-19,INVENTORY
9999,45418.0,2025-11-16,14,20,97,2025-11-17,INVENTORY
9999,21365.0,2025-11-11,194,5,54,2025-11-11,INVENTORY
9999,36195.0,2025-11-03,221,22,82,2025-11-04,INVENTORY
9999,33747.0,2025-11-19,236,35,100,2025-11-22,INVENTORY
9999,9255.0,2025-11-09,121,15,16,2025-11-12,INVENTORY
9999,14034.0,2025-11-08,90,41,94,2025-11-09,INVENTORY
9999,31345.0,2025-11-08,201,26,100,2025-11-08,INVENTORY
9999,11284.0,2025-11-15,56,25,10,2025-11-18,INVENTORY
9999,34680.0,2025-11-12,31,7,15,2025-11-13,INVENTORY
9999,29581.0,2025-11-24,101,39,61,2025-11-27,INVENTORY
9999,18620.0,2025-11-16,4,16,11,2025-11-17,INVENTORY
9999,27672.0,2025-11-19,128,43,49,2025-11-22,INVENTORY
9999,9099.0,2025-11-07,125,29,29,2025-11-10,INVENTORY
9999,20494.0,2025-11-13,155,29,12,2025-11-14,INVENTORY
9999,44599.0,2025-11-01,65,32,31,2025-11-02,INVENTORY
9999,8781.0,2025-11-24,247,16,59,2025-11-26,INVENTORY
9999,2831.0,2025-11-24,115,33,30,2025-11-26,INVENTORY
9999,29223.0,2025-11-30,243,31,49,2025-11-30,INVENTORY
9999,23926.0,2025-11-19,211,34,38,2025-11-19,INVENTORY
9999,23303.0,2025-11-08,175,38,74,2025-11-10,INVENTORY
9999,16681.0,2025-11-20,190,31,82,2025-11-21,INVENTORY
9999,19695.0,2025-11-24,178,36,48,2025-11-27,INVENTORY
9999,27954.0,2025-11-25,133,23,95,2025-11-27,INVENTORY
518,33837.0,2025-11-11,-4,32,41,2025-11-11,INVENTORY
423,9640.0,2025-11-07,-10,31,9,2025-11-10,INVENTORY
83,37899.0,2025-11-11,-18,10,34,2025-11-12,INVENTORY
197,46401.0,2025-11-10,-3,40,64,2025-11-12,INVENTORY
373,7990.0,2025-11-18,-12,28,27,2025-11-18,INVENTORY
643,6745.0,2025-11-27,-15,26,63,2025-11-27,INVENTORY
738,23826.0,2025-11-30,-1,28,11,2025-12-02,INVENTORY
698,42127.0,2025-11-21,-3,42,114,2025-11-21,INVENTORY
394,23878.0,2025-11-02,-2,6,116,2025-11-03,INVENTORY
703,42707.0,2025-11-08,-4,44,88,2025-11-10,INVENTORY
667,44311.0,2025-11-18,-3,16,59,2025-11-19,INVENTORY
111,6731.0,2025-11-13,-9,40,49,2025-11-16,INVENTORY
2,23913.0,2025-11-03,-9,39,13,2025-11-06,INVENTORY
662,45253.0,2025-11-19,-13,30,17,2025-11-22,INVENTORY
716,13902.0,2025-11-16,-16,26,101,2025-11-17,INVENTORY
258,8005.0,2025-11-19,-14,10,70,2025-11-20,INVENTORY
358,35465.0,2025-11-24,-2,9,43,2025-11-26,INVENTORY
31,29206.0,2025-11-18,-17,38,98,2025-11-20,INVENTORY
444,48674.0,2025-11-15,-11,37,76,2025-11-15,INVENTORY
403,36679.0,2025-11-05,-17,6,30,2025-11-07,INVENTORY
316,47954.0,2025-11-26,-8,39,10,2025-11-26,INVENTORY
230,5245.0,2025-11-09,-11,31,106,2025-11-11,INVENTORY
263,26203.0,2025-11-26,-9,12,107,2025-11-26,INVENTORY
93,6820.0,2025-11-16,-10,31,97,2025-11-17,INVENTORY
749,33118.0,2025-11-03,-7,14,41,2025-11-03,INVENTORY
725,31546.0,2025-11-07,-15,13,113,2025-11-09,INVENTORY
693,21120.0,2025-11-25,-2,17,42,2025-11-27,INVENTORY
438,12797.0,2025-11-04,-5,43,108,2025-11-04,INVENTORY
421,22690.0,2025-11-04,-16,44,84,2025-11-04,INVENTORY
406,19874.0,2025-11-17,-9,29,54,2025-11-19,INVENTORY
661,27070.0,2025-11-25,-19,22,7,2025-11-25,INVENTORY
673,40202.0,2025-11-28,-8,38,54,2025-11-29,INVENTORY
501,39168.0,2025-11-08,-3,39,105,2025-11-09,INVENTORY
505,24870.0,2025-11-05,-1,38,40,2025-11-06,INVENTORY
570,44677.0,2025-11-18,-6,39,24,2025-11-21,INVENTORY
165,40286.0,2025-11-29,-6,28,118,2025-12-01,INVENTORY
577,33621.0,2025-11-27,-11,35,33,2025-11-28,INVENTORY
683,44917.0,2025-11-07,-3,32,12,2025-11-09,INVENTORY
491,24551.0,2025-11-26,-9,41,13,2025-11-26,INVENTORY
121,15413.0,2025-11-27,-1,16,102,2025-11-28,INVENTORY
773,4195.0,2025-11-05,-10,7,16,2025-11-06,INVENTORY
533,6444.0,2025-11-01,-6,43,44,2025-11-01,INVENTORY
292,47751.0,2025-11-12,-10,16,69,2025-11-15,INVENTORY
168,4684.0,2025-11-16,-5,24,21,2025-11-18,INVENTORY
541,42843.0,2025-11-16,-2,19,96,2025-11-16,INVENTORY
292,35172.0,2025-11-03,-4,22,68,2025-11-06,INVENTORY
130,49947.0,2025-11-02,-19,20,106,2025-11-05,INVENTORY
283,11074.0,2025-11-07,-2,40,107,2025-11-10,INVENTORY
490,41465.0,2025-11-30,-7,40,4,2025-11-30,INVENTORY
382,13980.0,2025-11-11,-10,18,46,2025-11-13,INVENTORY
446,39080.0,2025-11-23,-8,34,107,2025-11-24,INVENTORY
32,48907.0,2025-11-08,-4,11,67,2025-11-08,INVENTORY
167,763.0,2025-11-27,-11,24,84,2025-11-28,INVENTORY
781,3747.0,2025-11-22,-6,7,66,2025-11-22,INVENTORY
524,28243.0,2025-11-04,-6,24,7,2025-11-04,INVENTORY
352,10347.0,2025-11-06,-5,24,61,2025-11-08,INVENTORY
140,4405.0,2025-11-01,-6,5,76,2025-11-04,INVENTORY
230,23864.0,2025-11-19,-10,13,59,2025-11-19,INVENTORY
437,7476.0,2025-11-09,-5,21,43,2025-11-12,INVENTORY
180,28230.0,2025-11-12,-18,10,51,2025-11-12,INVENTORY
40,156.0,2025-11-30,-17,37,32,2025-12-03,INVENTORY
121,36536.0,2025-11-16,-13,43,62,2025-11-16,INVENTORY
55,35856.0,2025-11-21,-7,32,78,2025-11-21,INVENTORY
93,23851.0,2025-11-09,-15,38,115,2025-11-09,INVENTORY
198,23047.0,2025-11-29,-3,31,12,2025-12-01,INVENTORY
138,18066.0,2025-11-22,-10,37,52,2025-11-24,INVENTORY
583,24868.0,2025-11-09,-16,21,62,2025-11-09,INVENTORY
500,361.0,2025-11-20,-4,26,28,2025-11-20,INVENTORY
600,47823.0,2025-11-23,-1,31,118,2025-11-24,INVENTORY
9,96.0,2025-11-19,-17,9,6,2025-11-21,INVENTORY
734,40695.0,2025-11-23,-9,17,58,2025-11-26,INVENTORY
457,43819.0,2025-11-19,-4,33,119,2025-11-19,INVENTORY
559,3537.0,2025-11-23,-4,10,61,2025-11-26,INVENTORY
351,18608.0,2025-11-09,-4,24,60,2025-11-11,INVENTORY
67,35972.0,2025-11-01,-4,23,75,2025-11-04,INVENTORY
548,37396.0,2025-11-27,-3,10,86,2025-11-29,INVENTORY
78,31157.0,2025-11-28,-8,26,2,2025-11-29,INVENTORY
555,18233.0,2025-11-23,-17,15,1,2025-11-26,INVENTORY
654,10769.0,2025-11-03,-12,25,6,2025-11-03,INVENTORY
524,34891.0,2025-11-18,-13,10,91,2025-11-18,INVENTORY
442,27577.0,2025-11-10,-9,10,0,2025-11-12,INVENTORY
546,49556.0,2025-11-14,-5,35,36,2025-11-17,INVENTORY
507,20823.0,2025-11-18,-14,23,88,2025-11-19,INVENTORY
504,21845.0,2025-11-19,-1,22,32,2025-11-22,INVENTORY
670,29179.0,2025-11-24,-4,8,20,2025-11-26,INVENTORY
549,1046.0,2025-11-02,-1,38,47,2025-11-02,INVENTORY
669,31888.0,2025-11-06,-19,28,112,2025-11-07,INVENTORY
749,35656.0,2025-11-25,-15,34,111,2025-11-25,INVENTORY
285,7810.0,2025-11-12,-9,21,106,2025-11-12,INVENTORY
236,6770.0,2025-11-30,-19,21,30,2025-12-03,INVENTORY
657,31527.0,2025-11-24,-3,32,25,2025-11-25,INVENTORY
351,18176.0,2025-11-26,-10,28,116,2025-11-28,INVENTORY
34,25203.0,2025-11-19,-18,8,35,2025-11-22,INVENTORY
750,14000.0,2025-11-11,-2,39,33,2025-11-12,INVENTORY
170,8975.0,2025-11-25,-4,43,52,2025-11-27,INVENTORY
187,12950.0,2025-11-08,-5,8,19,2025-11-10,INVENTORY
489,11639.0,2025-11-27,-14,11,118,2025-11-28,INVENTORY
1,41969.0,2025-11-28,-9,34,88,2025-11-28,INVENTORY
563,25371.0,2025-11-29,-2,23,78,2025-12-02,INVENTORY
587,7485.0,2025-11-27,-6,17,20,2025-11-27,INVENTORY
299,20295.0,2025-11-19,221,6,1,2025-11-20,INVENTORY
689,1466.0,2025-11-18,203,17,55,2025-11-20,INVENTORY
188,6879.0,2025-11-09,45,23,22,2025-11-10,INVENTORY
547,34858.0,2025-11-11,11,36,27,2025-11-14,INVENTORY
106,20908.0,2025-11-27,51,5,33,2025-11-27,INVENTORY
590,45080.0,2025-11-06,162,5,17,2025-11-09,INVENTORY
15,36257.0,2025-11-19,158,11,119,2025-11-22,INVENTORY
312,30956.0,2025-11-04,183,15,84,2025-11-04,INVENTORY
351,21.0,2025-11-12,248,38,86,2025-11-12,INVENTORY
391,27471.0,2025-11-22,79,43,74,2025-11-23,INVENTORY
624,15373.0,2025-11-06,115,15,35,2025-11-06,INVENTORY
370,12671.0,2025-11-29,184,40,17,2025-11-30,INVENTORY
425,27615.0,2025-11-04,247,43,43,2025-11-07,INVENTORY
227,38842.0,2025-11-01,123,8,26,2025-11-01,INVENTORY
182,41187.0,2025-11-23,35,20,40,2025-11-23,INVENTORY
375,34853.0,2025-11-18,10,6,96,2025-11-18,INVENTORY
52,37067.0,2025-11-08,185,33,71,2025-11-09,INVENTORY
497,43347.0,2025-11-24,64,44,75,2025-11-25,INVENTORY
746,41814.0,2025-11-08,214,36,29,2025-11-08,INVENTORY
451,2580.0,2025-11-25,8,22,69,2025-11-26,INVENTORY
14,27179.0,2025-11-30,36,43,54,2025-12-01,INVENTORY
57,48868.0,2025-11-12,129,22,97,2025-11-15,INVENTORY
601,27606.0,2025-11-22,73,20,45,2025-11-22,INVENTORY
488,586.0,2025-11-14,56,34,22,2025-11-14,INVENTORY
778,43216.0,2025-11-13,234,14,75,2025-11-13,INVENTORY
520,30113.0,2025-11-03,7,21,76,2025-11-04,INVENTORY
698,38656.0,2025-11-04,73,44,28,2025-11-06,INVENTORY
459,32766.0,2025-11-02,208,6,52,2025-11-05,INVENTORY
616,41343.0,2025-11-11,177,39,55,2025-11-14,INVENTORY
331,14302.0,2025-11-12,26,13,41,2025-11-14,INVENTORY
502,22057.0,2025-11-18,235,9,93,2025-11-20,INVENTORY
401,8140.0,2025-11-13,126,28,111,2025-11-13,INVENTORY
512,46611.0,2025-11-26,124,19,45,2025-11-27,INVENTORY
118,1124.0,2025-11-21,124,34,19,2025-11-24,INVENTORY
102,31165.0,2025-11-13,13,40,21,2025-11-16,INVENTORY
270,4951.0,2025-11-03,16,21,37,2025-11-05,INVENTORY
653,47996.0,2025-11-24,200,7,98,2025-11-25,INVENTORY
784,5158.0,2025-11-28,112,25,43,2025-11-30,INVENTORY
339,19008.0,2025-11-27,220,11,78,2025-11-28,INVENTORY
345,17093.0,2025-11-10,181,6,42,2025-11-12,INVENTORY
514,45659.0,2025-11-05,132,10,43,2025-11-08,INVENTORY
206,10103.0,2025-11-05,170,31,66,2025-11-05,INVENTORY
301,6362.0,2025-11-05,227,28,79,2025-11-05,INVENTORY
415,23473.0,2025-11-03,158,25,27,2025-11-04,INVENTORY
254,11637.0,2025-11-08,241,28,96,2025-11-08,INVENTORY
651,39820.0,2025-11-23,226,21,107,2025-11-26,INVENTORY
698,2071.0,2025-11-05,205,44,38,2025-11-06,INVENTORY
619,38246.0,2025-11-30,227,14,99,2025-11-30,INVENTORY
490,23314.0,2025-11-07,189,28,18,2025-11-10,INVENTORY
32,49639.0,2025-11-24,46,14,42,2025-11-25,INVENTORY
757,36973.0,2025-11-01,207,29,35,2025-11-02,INVENTORY
203,12753.0,2025-11-06,9,10,11,2025-11-06,INVENTORY
37,49101.0,2025-11-08,104,11,50,2025-11-09,INVENTORY
90,30062.0,2025-11-21,171,20,107,2025-11-22,INVENTORY
169,26113.0,2025-11-14,153,37,110,2025-11-17,INVENTORY
16,15719.0,2025-11-13,99,35,71,2025-11-14,INVENTORY
540,15600.0,2025-11-17,36,15,98,2025-11-20,INVENTORY
230,7220.0,2025-11-21,75,5,7,2025-11-21,INVENTORY
192,35425.0,2025-11-16,16,6,117,2025-11-19,INVENTORY
653,43829.0,2025-11-16,224,41,28,2025-11-17,INVENTORY
378,27805.0,2025-11-03,228,14,98,2025-11-03,INVENTORY
162,40096.0,2025-11-12,137,39,36,2025-11-15,INVENTORY
236,46542.0,2025-11-02,190,5,32,2025-11-05,INVENTORY
13,14062.0,2025-11-22,230,8,21,2025-11-25,INVENTORY
661,24497.0,2025-11-24,11,21,1,2025-11-25,INVENTORY
577,40420.0,2025-11-02,37,39,73,2025-11-03,INVENTORY
153,33054.0,2025-11-11,111,44,67,2025-11-13,INVENTORY
492,16035.0,2025-11-24,68,8,49,2025-11-25,INVENTORY
392,43468.0,2025-11-04,40,14,41,2025-11-06,INVENTORY
616,21493.0,2025-11-06,146,18,87,2025-11-06,INVENTORY
