StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
259,,2026-02-05,150,19,48,2026-02-08,INVENTORY
108,,2026-02-19,64,24,28,2026-02-21,INVENTORY
671,,2026-02-27,142,16,80,2026-02-27,INVENTORY
259,,2026-02-25,56,6,6,2026-02-27,INVENTORY
374,,2026-02-25,107,24,40,2026-02-28,INVENTORY
500,,2026-02-12,48,32,31,2026-02-14,INVENTORY
695,,2026-02-07,3,14,0,2026-02-09,INVENTORY
166,,2026-02-27,239,39,25,2026-03-01,INVENTORY
170,,2026-02-18,30,40,29,2026-02-20,INVENTORY
33,,2026-02-16,100,17,77,2026-02-17,INVENTORY
46,,2026-02-22,212,26,90,2026-02-25,INVENTORY
260,,2026-02-03,29,25,13,2026-02-03,INVENTORY
548,,2026-02-24,124,15,95,2026-02-24,INVENTORY
524,,2026-02-02,124,44,54,2026-02-02,INVENTORY
499,,2026-02-04,131,27,67,2026-02-04,INVENTORY
321,,2026-02-03,145,36,20,2026-02-06,INVENTORY
210,,2026-02-11,104,39,71,2026-02-14,INVENTORY
361,,2026-02-21,227,36,94,2026-02-22,INVENTORY
44,,2026-02-12,82,18,118,2026-02-13,INVENTORY
535,,2026-02-23,212,11,85,2026-02-23,INVENTORY
330,,2026-02-08,243,39,13,2026-02-09,INVENTORY
530,,2026-02-07,65,37,94,2026-02-10,INVENTORY
173,,2026-02-09,91,35,40,2026-02-10,INVENTORY
683,,2026-02-19,144,22,35,2026-02-21,INVENTORY
131,,2026-02-24,0,32,99,2026-02-27,INVENTORY
572,,2026-02-19,147,31,69,2026-02-21,INVENTORY
129,,2026-02-16,155,5,74,2026-02-17,INVENTORY
217,,2026-02-24,153,21,11,2026-02-24,INVENTORY
81,,2026-02-12,7,44,54,2026-02-14,INVENTORY
698,,2026-02-23,195,23,17,2026-02-26,INVENTORY
758,,2026-02-17,27,10,106,2026-02-18,INVENTORY
144,,2026-02-15,31,8,81,2026-02-17,INVENTORY
226,,2026-02-22,53,15,42,2026-02-24,INVENTORY
403,,2026-02-18,206,43,101,2026-02-18,INVENTORY
261,,2026-02-12,72,10,97,2026-02-13,INVENTORY
332,,2026-02-21,133,33,8,2026-02-22,INVENTORY
529,,2026-02-03,8,23,56,2026-02-04,INVENTORY
788,,2026-02-04,122,23,21,2026-02-07,INVENTORY
99,,2026-02-06,191,27,116,2026-02-08,INVENTORY
450,,2026-02-04,107,10,71,2026-02-07,INVENTORY
96,,2026-02-02,52,14,65,2026-02-04,INVENTORY
47,,2026-02-03,137,29,12,2026-02-04,INVENTORY
683,,2026-02-07,236,17,73,2026-02-08,INVENTORY
567,,2026-02-04,56,22,54,2026-02-04,INVENTORY
226,,2026-02-28,61,39,84,2026-03-01,INVENTORY
287,,2026-02-26,63,13,0,2026-03-01,INVENTORY
173,,2026-02-11,207,10,119,2026-02-12,INVENTORY
723,,2026-02-26,24,37,25,2026-03-01,INVENTORY
74,,2026-02-14,176,8,35,2026-02-16,INVENTORY
104,,2026-02-01,116,43,34,2026-02-02,INVENTORY
736,,2026-02-14,139,39,107,2026-02-14,INVENTORY
757,,2026-02-18,1,27,45,2026-02-19,INVENTORY
202,,2026-02-21,210,9,5,2026-02-23,INVENTORY
9999,22229.0,2026-02-15,157,25,93,2026-02-18,INVENTORY
9999,28394.0,2026-02-15,82,22,31,2026-02-15,INVENTORY
9999,11374.0,2026-02-13,51,23,23,2026-02-15,INVENTORY
9999,46433.0,2026-02-07,232,43,48,2026-02-08,INVENTORY
9999,37995.0,2026-02-21,49,24,115,2026-02-22,INVENTORY
9999,12814.0,2026-02-13,227,15,104,2026-02-16,INVENTORY
9999,20581.0,2026-02-12,205,18,91,2026-02-15,INVENTORY
9999,36981.0,2026-02-18,165,12,75,2026-02-21,INVENTORY
9999,1101.0,2026-02-07,82,39,50,2026-02-09,INVENTORY
9999,23602.0,2026-02-06,143,38,78,2026-02-06,INVENTORY
9999,20488.0,2026-02-14,209,7,110,2026-02-14,INVENTORY
9999,2012.0,2026-02-17,126,27,105,2026-02-18,INVENTORY
9999,43445.0,2026-02-16,182,38,36,2026-02-19,INVENTORY
9999,49314.0,2026-02-12,170,40,65,2026-02-13,INVENTORY
9999,24105.0,2026-02-14,206,31,94,2026-02-14,INVENTORY
9999,23088.0,2026-02-18,194,34,96,2026-02-18,INVENTORY
9999,45428.0,2026-02-05,154,15,82,2026-02-05,INVENTORY
9999,14460.0,2026-02-01,233,31,4,2026-02-04,INVENTORY
9999,47821.0,2026-02-26,96,5,112,2026-02-26,INVENTORY
9999,24905.0,2026-02-18,22,16,4,2026-02-19,INVENTORY
9999,14096.0,2026-02-03,144,9,108,2026-02-04,INVENTORY
9999,47488.0,2026-02-06,7,22,22,2026-02-07,INVENTORY
9999,12400.0,2026-02-11,227,40,62,2026-02-13,INVENTORY
9999,20160.0,2026-02-24,31,27,14,2026-02-26,INVENTORY
9999,15317.0,2026-02-09,242,38,35,2026-02-10,INVENTORY
9999,17826.0,2026-02-25,138,40,67,2026-02-28,INVENTORY
9999,46336.0,2026-02-17,179,22,4,2026-02-20,INVENTORY
9999,7635.0,2026-02-18,85,35,96,2026-02-18,INVENTORY
9999,10848.0,2026-02-12,17,6,32,2026-02-15,INVENTORY
9999,11137.0,2026-02-25,236,26,88,2026-02-25,INVENTORY
9999,30825.0,2026-02-26,4,24,109,2026-02-26,INVENTORY
9999,11290.0,2026-02-28,18,10,22,2026-03-01,INVENTORY
9999,11549.0,2026-02-22,129,21,55,2026-02-23,INVENTORY
9999,31551.0,2026-02-25,54,6,101,2026-02-28,INVENTORY
9999,12018.0,2026-02-22,200,20,9,2026-02-22,INVENTORY
9999,48267.0,2026-02-26,2,20,99,2026-03-01,INVENTORY
9999,7254.0,2026-02-06,110,36,93,2026-02-09,INVENTORY
9999,4541.0,2026-02-27,134,11,110,2026-03-01,INVENTORY
9999,30244.0,2026-02-09,144,20,24,2026-02-11,INVENTORY
9999,42402.0,2026-02-20,227,18,13,2026-02-23,INVENTORY
9999,18376.0,2026-02-14,213,38,61,2026-02-17,INVENTORY
9999,26118.0,2026-02-03,45,7,52,2026-02-05,INVENTORY
9999,7979.0,2026-02-14,168,43,33,2026-02-17,INVENTORY
9999,9125.0,2026-02-10,83,21,48,2026-02-10,INVENTORY
9999,44778.0,2026-02-02,39,9,92,2026-02-02,INVENTORY
9999,25568.0,2026-02-18,125,31,2,2026-02-19,INVENTORY
9999,4232.0,2026-02-25,168,42,72,2026-02-28,INVENTORY
9999,5457.0,2026-02-27,85,11,5,2026-03-02,INVENTORY
9999,41386.0,2026-02-24,244,9,35,2026-02-25,INVENTORY
9999,10272.0,2026-02-12,0,38,8,2026-02-13,INVENTORY
9999,22981.0,2026-02-13,52,17,56,2026-02-15,INVENTORY
9999,32532.0,2026-02-21,35,19,54,2026-02-22,INVENTORY
9999,10799.0,2026-02-07,238,21,119,2026-02-10,INVENTORY
9999,33485.0,2026-02-20,149,42,85,2026-02-23,INVENTORY
9999,18016.0,2026-02-03,188,43,59,2026-02-04,INVENTORY
9999,2947.0,2026-02-07,23,25,48,2026-02-10,INVENTORY
9999,677.0,2026-02-03,72,31,103,2026-02-03,INVENTORY
9999,9132.0,2026-02-18,58,34,13,2026-02-21,INVENTORY
9999,22089.0,2026-02-14,225,23,46,2026-02-14,INVENTORY
9999,1859.0,2026-02-05,205,8,3,2026-02-08,INVENTORY
9999,8024.0,2026-02-19,78,6,15,2026-02-21,INVENTORY
9999,24690.0,2026-02-09,65,26,25,2026-02-11,INVENTORY
9999,46498.0,2026-02-17,27,42,12,2026-02-19,INVENTORY
9999,9451.0,2026-02-12,228,22,11,2026-02-12,INVENTORY
9999,10128.0,2026-02-05,136,8,114,2026-02-07,INVENTORY
9999,25606.0,2026-02-06,222,8,15,2026-02-06,INVENTORY
9999,1934.0,2026-02-09,165,41,108,2026-02-12,INVENTORY
9999,35463.0,2026-02-15,197,16,98,2026-02-16,INVENTORY
9999,9278.0,2026-02-16,212,42,114,2026-02-16,INVENTORY
9999,29694.0,2026-02-26,185,32,98,2026-02-28,INVENTORY
9999,39353.0,2026-02-22,181,39,29,2026-02-24,INVENTORY
9999,24587.0,2026-02-11,13,15,90,2026-02-14,INVENTORY
9999,17570.0,2026-02-06,168,8,45,2026-02-08,INVENTORY
9999,14291.0,2026-02-26,65,13,55,2026-02-28,INVENTORY
9999,24246.0,2026-02-21,30,26,42,2026-02-23,INVENTORY
9999,10510.0,2026-02-15,125,43,42,2026-02-18,INVENTORY
9999,35580.0,2026-02-28,163,27,118,2026-02-28,INVENTORY
9999,37807.0,2026-02-10,43,18,37,2026-02-11,INVENTORY
9999,17249.0,2026-02-26,128,13,117,2026-03-01,INVENTORY
9999,8828.0,2026-02-27,82,29,21,2026-03-02,INVENTORY
9999,48586.0,2026-02-04,211,40,94,2026-02-07,INVENTORY
9999,12646.0,2026-02-21,91,31,3,2026-02-21,INVENTORY
9999,35298.0,2026-02-10,118,6,8,2026-02-11,INVENTORY
9999,23420.0,2026-02-04,191,8,112,2026-02-07,INVENTORY
9999,9694.0,2026-02-24,171,9,23,2026-02-26,INVENTORY
9999,22877.0,2026-02-21,69,7,119,2026-02-23,INVENTORY
9999,16360.0,2026-02-02,31,18,107,2026-02-02,INVENTORY
9999,5442.0,2026-02-27,179,23,94,2026-02-27,INVENTORY
9999,45308.0,2026-02-06,215,6,71,2026-02-09,INVENTORY
9999,4741.0,2026-02-26,4,14,109,2026-02-26,INVENTORY
9999,29657.0,2026-02-06,22,35,89,2026-02-08,INVENTORY
9999,23392.0,2026-02-02,79,32,75,2026-02-05,INVENTORY
9999,3462.0,2026-02-09,245,5,55,2026-02-10,INVENTORY
9999,36612.0,2026-02-16,243,26,15,2026-02-16,INVENTORY
9999,15277.0,2026-02-10,134,43,12,2026-02-13,INVENTORY
9999,6481.0,2026-02-25,159,28,22,2026-02-26,INVENTORY
9999,4981.0,2026-02-04,138,19,6,2026-02-07,INVENTORY
9999,13769.0,2026-02-13,64,22,104,2026-02-14,INVENTORY
9999,37567.0,2026-02-03,204,9,96,2026-02-03,INVENTORY
9999,15370.0,2026-02-18,102,17,94,2026-02-18,INVENTORY
245,46517.0,2026-02-13,-11,22,89,2026-02-14,INVENTORY
462,15825.0,2026-02-03,-1,19,22,2026-02-04,INVENTORY
670,46672.0,2026-02-11,-8,38,78,2026-02-14,INVENTORY
415,18251.0,2026-02-21,-3,30,29,2026-02-22,INVENTORY
617,25239.0,2026-02-01,-10,37,9,2026-02-01,INVENTORY
142,4985.0,2026-02-23,-13,15,56,2026-02-25,INVENTORY
683,21296.0,2026-02-05,-18,19,23,2026-02-06,INVENTORY
478,26673.0,2026-02-17,-16,43,66,2026-02-20,INVENTORY
528,28630.0,2026-02-21,-9,44,31,2026-02-23,INVENTORY
24,17618.0,2026-02-16,-7,25,13,2026-02-17,INVENTORY
44,13209.0,2026-02-11,-6,39,112,2026-02-13,INVENTORY
285,29795.0,2026-02-03,-3,19,60,2026-02-04,INVENTORY
64,44070.0,2026-02-09,-10,38,37,2026-02-09,INVENTORY
502,37682.0,2026-02-07,-15,36,78,2026-02-09,INVENTORY
170,2844.0,2026-02-13,-5,38,111,2026-02-14,INVENTORY
495,15704.0,2026-02-18,-15,8,30,2026-02-21,INVENTORY
671,11222.0,2026-02-06,-19,12,26,2026-02-06,INVENTORY
610,708.0,2026-02-07,-2,36,20,2026-02-09,INVENTORY
626,20838.0,2026-02-02,-6,38,76,2026-02-05,INVENTORY
726,15665.0,2026-02-01,-17,28,68,2026-02-04,INVENTORY
350,38590.0,2026-02-24,-15,23,107,2026-02-25,INVENTORY
352,32728.0,2026-02-13,-5,31,101,2026-02-16,INVENTORY
772,17594.0,2026-02-20,-3,17,119,2026-02-22,INVENTORY
98,586.0,2026-02-07,-3,26,88,2026-02-08,INVENTORY
381,15805.0,2026-02-17,-9,14,69,2026-02-20,INVENTORY
741,15518.0,2026-02-10,-17,43,57,2026-02-13,INVENTORY
495,8678.0,2026-02-17,-12,21,75,2026-02-18,INVENTORY
384,38973.0,2026-02-17,-15,34,56,2026-02-18,INVENTORY
424,8494.0,2026-02-22,-4,27,75,2026-02-23,INVENTORY
624,34033.0,2026-02-21,-5,38,67,2026-02-24,INVENTORY
404,4846.0,2026-02-16,-13,17,88,2026-02-17,INVENTORY
19,14667.0,2026-02-04,-4,14,52,2026-02-07,INVENTORY
122,19650.0,2026-02-23,-17,27,60,2026-02-26,INVENTORY
547,2544.0,2026-02-19,-13,5,112,2026-02-21,INVENTORY
457,30957.0,2026-02-08,-9,32,19,2026-02-10,INVENTORY
671,48251.0,2026-02-08,-2,36,33,2026-02-08,INVENTORY
214,4035.0,2026-02-24,-18,10,56,2026-02-26,INVENTORY
437,25663.0,2026-02-15,-15,22,79,2026-02-16,INVENTORY
606,11162.0,2026-02-27,-7,37,51,2026-03-01,INVENTORY
693,41427.0,2026-02-28,-8,35,107,2026-03-02,INVENTORY
329,44719.0,2026-02-04,-19,9,81,2026-02-05,INVENTORY
290,4115.0,2026-02-05,-16,10,42,2026-02-08,INVENTORY
722,17121.0,2026-02-24,-10,27,50,2026-02-27,INVENTORY
620,12462.0,2026-02-26,-1,39,59,2026-02-27,INVENTORY
632,38135.0,2026-02-15,-13,14,70,2026-02-17,INVENTORY
502,27342.0,2026-02-19,-13,21,102,2026-02-19,INVENTORY
238,21296.0,2026-02-08,-8,25,80,2026-02-10,INVENTORY
497,19727.0,2026-02-14,-2,42,48,2026-02-14,INVENTORY
641,7174.0,2026-02-21,-9,6,57,2026-02-23,INVENTORY
476,16815.0,2026-02-02,-15,15,83,2026-02-04,INVENTORY
48,7625.0,2026-02-26,-1,33,40,2026-02-28,INVENTORY
249,3420.0,2026-02-17,-5,19,67,2026-02-17,INVENTORY
342,21357.0,2026-02-08,-1,14,86,2026-02-10,INVENTORY
733,34928.0,2026-02-13,-3,7,60,2026-02-15,INVENTORY
577,47668.0,2026-02-14,-16,37,3,2026-02-15,INVENTORY
658,6148.0,2026-02-01,-9,18,28,2026-02-04,INVENTORY
538,37903.0,2026-02-08,-7,7,108,2026-02-09,INVENTORY
176,4573.0,2026-02-08,-1,17,14,2026-02-08,INVENTORY
608,48496.0,2026-02-14,-15,7,45,2026-02-17,INVENTORY
621,22813.0,2026-02-24,-12,42,73,2026-02-24,INVENTORY
356,6366.0,2026-02-18,-12,38,6,2026-02-18,INVENTORY
359,34813.0,2026-02-04,-15,43,15,2026-02-05,INVENTORY
545,47010.0,2026-02-12,-9,16,99,2026-02-15,INVENTORY
792,18131.0,2026-02-13,-13,43,34,2026-02-14,INVENTORY
298,16281.0,2026-02-01,-18,10,49,2026-02-02,INVENTORY
351,40976.0,2026-02-15,-12,8,115,2026-02-16,INVENTORY
430,14722.0,2026-02-03,-9,24,0,2026-02-04,INVENTORY
341,836.0,2026-02-07,-14,41,5,2026-02-10,INVENTORY
408,45948.0,2026-02-14,-5,15,27,2026-02-15,INVENTORY
224,48401.0,2026-02-24,-10,32,61,2026-02-24,INVENTORY
216,40670.0,2026-02-19,-10,44,67,2026-02-22,INVENTORY
48,19754.0,2026-02-19,-3,44,3,2026-02-19,INVENTORY
489,2314.0,2026-02-09,-19,33,9,2026-02-09,INVENTORY
142,45298.0,2026-02-13,-13,16,107,2026-02-16,INVENTORY
630,11250.0,2026-02-20,-6,11,9,2026-02-22,INVENTORY
774,47986.0,2026-02-05,-14,21,39,2026-02-08,INVENTORY
241,17246.0,2026-02-12,-19,22,69,2026-02-15,INVENTORY
596,45896.0,2026-02-16,-5,44,110,2026-02-16,INVENTORY
119,483.0,2026-02-05,-9,37,81,2026-02-08,INVENTORY
404,40201.0,2026-02-15,-11,42,107,2026-02-15,INVENTORY
661,49888.0,2026-02-15,-11,29,27,2026-02-16,INVENTORY
557,27300.0,2026-02-13,-5,27,23,2026-02-13,INVENTORY
95,13159.0,2026-02-20,-11,44,27,2026-02-21,INVENTORY
356,25175.0,2026-02-13,-2,41,61,2026-02-15,INVENTORY
352,16275.0,2026-02-10,-17,26,105,2026-02-10,INVENTORY
10,38685.0,2026-02-18,-7,28,12,2026-02-21,INVENTORY
309,23569.0,2026-02-23,-3,39,80,2026-02-26,INVENTORY
124,48364.0,2026-02-14,-14,5,42,2026-02-16,INVENTORY
729,30615.0,2026-02-11,-16,34,63,2026-02-11,INVENTORY
755,11133.0,2026-02-18,-19,18,50,2026-02-19,INVENTORY
73,15277.0,2026-02-16,-15,29,31,2026-02-17,INVENTORY
606,47397.0,2026-02-19,-17,40,11,2026-02-19,INVENTORY
403,31833.0,2026-02-23,-11,20,114,2026-02-26,INVENTORY
761,42807.0,2026-02-21,-17,14,99,2026-02-23,INVENTORY
208,27826.0,2026-02-13,-18,39,58,2026-02-16,INVENTORY
245,44493.0,2026-02-24,-12,12,14,2026-02-24,INVENTORY
649,10588.0,2026-02-05,-9,8,21,2026-02-07,INVENTORY
402,47221.0,2026-02-03,-5,26,113,2026-02-05,INVENTORY
659,27519.0,2026-02-02,-3,34,20,2026-02-05,INVENTORY
177,23631.0,2026-02-12,-7,37,93,2026-02-14,INVENTORY
777,8225.0,2026-02-20,242,39,61,2026-02-23,INVENTORY
636,43162.0,2026-02-22,157,35,94,2026-02-24,INVENTORY
473,4851.0,2026-02-12,130,42,0,2026-02-15,INVENTORY
477,14869.0,2026-02-13,147,18,67,2026-02-15,INVENTORY
286,19331.0,2026-02-27,66,44,107,2026-02-27,INVENTORY
23,41887.0,2026-02-28,92,33,47,2026-03-03,INVENTORY
529,22443.0,2026-02-23,195,29,29,2026-02-23,INVENTORY
137,40952.0,2026-02-22,47,20,119,2026-02-22,INVENTORY
696,13510.0,2026-02-28,59,6,93,2026-02-28,INVENTORY
334,46843.0,2026-02-12,233,7,56,2026-02-13,INVENTORY
584,3602.0,2026-02-27,113,40,56,2026-03-01,INVENTORY
300,9083.0,2026-02-25,156,15,19,2026-02-25,INVENTORY
704,24942.0,2026-02-17,249,24,61,2026-02-20,INVENTORY
404,16960.0,2026-02-21,241,7,40,2026-02-22,INVENTORY
102,36636.0,2026-02-15,222,42,46,2026-02-15,INVENTORY
648,23212.0,2026-02-28,176,9,71,2026-03-03,INVENTORY
538,12990.0,2026-02-13,110,42,20,2026-02-13,INVENTORY
784,41576.0,2026-02-09,165,19,43,2026-02-11,INVENTORY
245,33324.0,2026-02-26,85,25,114,2026-02-26,INVENTORY
301,21302.0,2026-02-27,23,14,55,2026-03-02,INVENTORY
663,7279.0,2026-02-02,79,8,18,2026-02-02,INVENTORY
438,46785.0,2026-02-03,127,14,19,2026-02-04,INVENTORY
784,41753.0,2026-02-03,42,23,93,2026-02-06,INVENTORY
5,40020.0,2026-02-10,128,30,44,2026-02-12,INVENTORY
658,26189.0,2026-02-24,199,27,14,2026-02-24,INVENTORY
468,48065.0,2026-02-25,201,5,87,2026-02-27,INVENTORY
431,41745.0,2026-02-26,219,39,30,2026-03-01,INVENTORY
23,28977.0,2026-02-05,36,41,73,2026-02-05,INVENTORY
537,35845.0,2026-02-04,44,15,7,2026-02-04,INVENTORY
646,46412.0,2026-02-08,174,38,113,2026-02-08,INVENTORY
557,13828.0,2026-02-15,185,12,103,2026-02-18,INVENTORY
712,43632.0,2026-02-17,172,32,45,2026-02-17,INVENTORY
692,19617.0,2026-02-27,19,44,48,2026-02-28,INVENTORY
399,2642.0,2026-02-22,87,10,6,2026-02-22,INVENTORY
556,8694.0,2026-02-05,180,24,65,2026-02-05,INVENTORY
1,3872.0,2026-02-26,140,29,31,2026-02-27,INVENTORY
70,28386.0,2026-02-17,146,25,4,2026-02-20,INVENTORY
791,39713.0,2026-02-13,249,22,111,2026-02-13,INVENTORY
266,23884.0,2026-02-13,146,13,11,2026-02-16,INVENTORY
140,40695.0,2026-02-02,44,40,62,2026-02-02,INVENTORY
723,34333.0,2026-02-10,154,23,105,2026-02-13,INVENTORY
392,32107.0,2026-02-21,67,40,85,2026-02-21,INVENTORY
660,42356.0,2026-02-06,225,25,58,2026-02-08,INVENTORY
336,4177.0,2026-02-02,185,28,28,2026-02-03,INVENTORY
555,11966.0,2026-02-24,120,19,53,2026-02-26,INVENTORY
190,2796.0,2026-02-07,91,33,45,2026-02-09,INVENTORY
144,5673.0,2026-02-22,191,15,113,2026-02-25,INVENTORY
610,33928.0,2026-02-05,54,33,89,2026-02-08,INVENTORY
673,18732.0,2026-02-06,198,33,61,2026-02-08,INVENTORY
516,34894.0,2026-02-07,132,10,48,2026-02-10,INVENTORY
292,32619.0,2026-02-09,165,43,69,2026-02-10,INVENTORY
86,31808.0,2026-02-07,50,43,19,2026-02-08,INVENTORY
566,37776.0,2026-02-07,206,37,27,2026-02-08,INVENTORY
170,19675.0,2026-02-09,50,26,64,2026-02-12,INVENTORY
281,20197.0,2026-02-17,82,19,112,2026-02-20,INVENTORY
466,2967.0,2026-02-28,179,27,32,2026-03-01,INVENTORY
212,31345.0,2026-02-19,244,10,20,2026-02-22,INVENTORY
748,41281.0,2026-02-23,57,42,103,2026-02-24,INVENTORY
631,6356.0,2026-02-11,162,40,36,2026-02-11,INVENTORY
719,991.0,2026-02-23,205,32,29,2026-02-24,INVENTORY
688,16976.0,2026-02-10,124,10,70,2026-02-11,INVENTORY
634,7.0,2026-02-05,11,23,86,2026-02-06,INVENTORY
635,23391.0,2026-02-01,153,9,50,2026-02-03,INVENTORY
273,41509.0,2026-02-03,46,31,57,2026-02-06,INVENTORY
630,6330.0,2026-02-15,30,21,43,2026-02-17,INVENTORY
52,30927.0,2026-02-16,130,27,75,2026-02-18,INVENTORY
169,25294.0,2026-02-24,106,31,40,2026-02-27,INVENTORY
313,47188.0,2026-02-06,86,7,28,2026-02-06,INVENTORY
177,43216.0,2026-02-02,14,18,21,2026-02-04,INVENTORY
706,15304.0,2026-02-10,35,24,84,2026-02-12,INVENTORY
