StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
538,,2025-09-28,201,5,29,2025-09-28,INVENTORY
284,,2025-09-05,204,13,119,2025-09-05,INVENTORY
535,,2025-09-03,225,38,2,2025-09-04,INVENTORY
445,,2025-09-16,153,5,106,2025-09-16,INVENTORY
9999,49473.0,2025-09-16,86,42,85,2025-09-19,INVENTORY
9999,48796.0,2025-09-17,74,26,57,2025-09-17,INVENTORY
9999,9843.0,2025-09-02,157,31,91,2025-09-04,INVENTORY
9999,5553.0,2025-09-04,121,23,78,2025-09-06,INVENTORY
9999,17309.0,2025-09-15,158,37,115,2025-09-18,INVENTORY
9999,12734.0,2025-09-18,145,18,106,2025-09-21,INVENTORY
9999,26768.0,2025-09-09,187,42,119,2025-09-12,INVENTORY
9999,8126.0,2025-09-27,8,23,28,2025-09-30,INVENTORY
9999,2871.0,2025-09-02,102,12,53,2025-09-04,INVENTORY
9999,35639.0,2025-09-28,9,8,66,2025-09-30,INVENTORY
9999,29568.0,2025-09-17,48,38,92,2025-09-18,INVENTORY
9999,6629.0,2025-09-04,174,30,62,2025-09-04,INVENTORY
9999,35216.0,2025-09-16,58,11,27,2025-09-18,INVENTORY
9999,57.0,2025-09-17,9,23,107,2025-09-17,INVENTORY
9999,36263.0,2025-09-26,66,17,26,2025-09-27,INVENTORY
9999,34498.0,2025-09-04,109,37,109,2025-09-07,INVENTORY
9999,47603.0,2025-09-27,135,26,61,2025-09-29,INVENTORY
9999,47102.0,2025-09-12,50,37,54,2025-09-14,INVENTORY
9999,15565.0,2025-09-22,207,44,72,2025-09-22,INVENTORY
9999,46226.0,2025-09-30,126,9,69,2025-10-03,INVENTORY
9999,16155.0,2025-09-27,11,9,3,2025-09-29,INVENTORY
9999,33155.0,2025-09-30,204,30,56,2025-10-02,INVENTORY
9999,35204.0,2025-09-13,211,17,76,2025-09-13,INVENTORY
9999,42566.0,2025-09-19,74,30,1,2025-09-22,INVENTORY
9999,33923.0,2025-09-05,84,11,60,2025-09-07,INVENTORY
9999,29511.0,2025-09-17,18,9,75,2025-09-17,INVENTORY
9999,9378.0,2025-09-01,147,10,20,2025-09-03,INVENTORY
9999,11200.0,2025-09-22,79,29,91,2025-09-23,INVENTORY
9999,30274.0,2025-09-08,175,8,21,2025-09-08,INVENTORY
9999,5639.0,2025-09-29,66,35,30,2025-09-30,INVENTORY
9999,20134.0,2025-09-19,82,38,70,2025-09-22,INVENTORY
9999,21685.0,2025-09-03,167,27,100,2025-09-06,INVENTORY
9999,44512.0,2025-09-05,215,36,19,2025-09-08,INVENTORY
9999,38481.0,2025-09-18,233,40,37,2025-09-18,INVENTORY
9999,29075.0,2025-09-08,101,7,78,2025-09-08,INVENTORY
9999,21449.0,2025-09-20,61,40,91,2025-09-22,INVENTORY
9999,46007.0,2025-09-18,99,7,73,2025-09-18,INVENTORY
9999,6749.0,2025-09-28,110,39,19,2025-09-30,INVENTORY
9999,31637.0,2025-09-29,229,20,13,2025-10-02,INVENTORY
9999,40564.0,2025-09-16,145,31,16,2025-09-19,INVENTORY
9999,27068.0,2025-09-15,69,14,14,2025-09-16,INVENTORY
9999,44775.0,2025-09-21,78,33,18,2025-09-22,INVENTORY
9999,17454.0,2025-09-27,87,32,86,2025-09-28,INVENTORY
9999,32963.0,2025-09-28,3,35,47,2025-09-28,INVENTORY
9999,49267.0,2025-09-13,96,20,6,2025-09-14,INVENTORY
9999,19024.0,2025-09-05,33,43,39,2025-09-08,INVENTORY
9999,18774.0,2025-09-01,151,38,16,2025-09-02,INVENTORY
9999,47978.0,2025-09-08,82,44,54,2025-09-08,INVENTORY
9999,12687.0,2025-09-08,106,41,54,2025-09-11,INVENTORY
9999,26078.0,2025-09-30,218,13,98,2025-10-03,INVENTORY
9999,99.0,2025-09-27,64,29,80,2025-09-28,INVENTORY
9999,44282.0,2025-09-14,244,10,62,2025-09-17,INVENTORY
9999,12482.0,2025-09-10,162,24,77,2025-09-11,INVENTORY
9999,10656.0,2025-09-01,217,13,43,2025-09-04,INVENTORY
9999,17145.0,2025-09-12,13,28,14,2025-09-13,INVENTORY
9999,33818.0,2025-09-14,180,7,96,2025-09-15,INVENTORY
9999,3359.0,2025-09-07,121,7,73,2025-09-08,INVENTORY
9999,14114.0,2025-09-05,100,21,86,2025-09-06,INVENTORY
9999,48309.0,2025-09-01,88,25,20,2025-09-01,INVENTORY
9999,32141.0,2025-09-30,142,7,102,2025-10-01,INVENTORY
9999,44404.0,2025-09-25,118,13,91,2025-09-27,INVENTORY
9999,32920.0,2025-09-06,166,39,82,2025-09-08,INVENTORY
9999,12881.0,2025-09-23,126,19,72,2025-09-26,INVENTORY
9999,36465.0,2025-09-07,230,38,8,2025-09-09,INVENTORY
9999,24247.0,2025-09-03,13,36,118,2025-09-05,INVENTORY
9999,11481.0,2025-09-03,51,15,53,2025-09-04,INVENTORY
9999,37153.0,2025-09-26,84,25,9,2025-09-29,INVENTORY
9999,30589.0,2025-09-30,26,38,110,2025-09-30,INVENTORY
9999,1182.0,2025-09-26,155,25,92,2025-09-27,INVENTORY
9999,29104.0,2025-09-13,240,6,103,2025-09-13,INVENTORY
9999,21490.0,2025-09-14,179,29,40,2025-09-15,INVENTORY
9999,26739.0,2025-09-21,218,6,72,2025-09-24,INVENTORY
9999,12874.0,2025-09-14,51,32,71,2025-09-15,INVENTORY
9999,14315.0,2025-09-07,72,31,34,2025-09-09,INVENTORY
9999,32920.0,2025-09-08,149,37,66,2025-09-10,INVENTORY
9999,13479.0,2025-09-11,167,15,82,2025-09-13,INVENTORY
9999,43152.0,2025-09-14,180,21,58,2025-09-15,INVENTORY
9999,4421.0,2025-09-05,114,10,86,2025-09-07,INVENTORY
9999,8764.0,2025-09-14,186,19,68,2025-09-14,INVENTORY
9999,4721.0,2025-09-09,22,18,49,2025-09-12,INVENTORY
9999,37117.0,2025-09-13,191,44,32,2025-09-14,INVENTORY
9999,39808.0,2025-09-25,42,19,113,2025-09-26,INVENTORY
9999,49976.0,2025-09-13,26,14,28,2025-09-14,INVENTORY
9999,12830.0,2025-09-04,242,40,67,2025-09-05,INVENTORY
9999,44993.0,2025-09-23,123,10,24,2025-09-24,INVENTORY
9999,45939.0,2025-09-14,176,23,38,2025-09-14,INVENTORY
9999,13895.0,2025-09-02,23,16,28,2025-09-04,INVENTORY
9999,39216.0,2025-09-17,15,33,108,2025-09-18,INVENTORY
9999,29129.0,2025-09-03,193,34,70,2025-09-04,INVENTORY
9999,48042.0,2025-09-15,85,24,56,2025-09-16,INVENTORY
9999,8347.0,2025-09-29,37,14,74,2025-10-02,INVENTORY
9999,4585.0,2025-09-10,192,35,78,2025-09-12,INVENTORY
9999,24688.0,2025-09-19,103,23,27,2025-09-22,INVENTORY
9999,28437.0,2025-09-30,21,32,7,2025-10-01,INVENTORY
9999,33488.0,2025-09-23,38,38,86,2025-09-24,INVENTORY
9999,8932.0,2025-09-25,82,15,112,2025-09-26,INVENTORY
9999,35604.0,2025-09-02,212,9,54,2025-09-05,INVENTORY
9999,23651.0,2025-09-06,14,15,85,2025-09-07,INVENTORY
9999,43073.0,2025-09-11,141,39,76,2025-09-12,INVENTORY
9999,22989.0,2025-09-07,122,30,70,2025-09-08,INVENTORY
77,4804.0,2025-09-27,-18,27,35,2025-09-30,INVENTORY
297,6728.0,2025-09-19,-3,44,87,2025-09-20,INVENTORY
328,32203.0,2025-09-29,-18,23,33,2025-10-02,INVENTORY
208,44462.0,2025-09-23,-2,33,97,2025-09-25,INVENTORY
724,25321.0,2025-09-09,-14,26,33,2025-09-09,INVENTORY
51,15124.0,2025-09-26,-11,7,83,2025-09-26,INVENTORY
743,6471.0,2025-09-11,-8,37,64,2025-09-13,INVENTORY
228,2963.0,2025-09-02,-14,34,74,2025-09-03,INVENTORY
36,13558.0,2025-09-06,-10,22,79,2025-09-06,INVENTORY
386,28516.0,2025-09-22,-2,19,80,2025-09-22,INVENTORY
104,38414.0,2025-09-17,-6,21,9,2025-09-18,INVENTORY
638,35446.0,2025-09-12,-11,35,3,2025-09-14,INVENTORY
34,25350.0,2025-09-04,-6,20,104,2025-09-05,INVENTORY
405,25537.0,2025-09-22,-6,42,114,2025-09-23,INVENTORY
343,29334.0,2025-09-30,-14,20,31,2025-09-30,INVENTORY
321,22664.0,2025-09-05,-8,12,19,2025-09-05,INVENTORY
409,2833.0,2025-09-28,-18,13,43,2025-09-30,INVENTORY
221,37695.0,2025-09-14,-12,25,103,2025-09-17,INVENTORY
214,41433.0,2025-09-02,-5,14,33,2025-09-02,INVENTORY
533,42847.0,2025-09-03,-2,15,58,2025-09-06,INVENTORY
173,5901.0,2025-09-13,-10,14,3,2025-09-16,INVENTORY
232,17284.0,2025-09-09,-18,16,42,2025-09-10,INVENTORY
442,23545.0,2025-09-15,-6,32,94,2025-09-16,INVENTORY
781,11169.0,2025-09-17,-14,25,61,2025-09-18,INVENTORY
371,41912.0,2025-09-14,-5,37,6,2025-09-14,INVENTORY
429,42877.0,2025-09-04,-8,43,88,2025-09-04,INVENTORY
126,2786.0,2025-09-14,-8,23,17,2025-09-17,INVENTORY
525,11510.0,2025-09-25,-5,30,9,2025-09-27,INVENTORY
548,26537.0,2025-09-27,-11,29,101,2025-09-27,INVENTORY
296,3904.0,2025-09-27,-1,5,97,2025-09-28,INVENTORY
251,49742.0,2025-09-17,-14,27,114,2025-09-19,INVENTORY
138,12214.0,2025-09-07,-18,25,68,2025-09-09,INVENTORY
332,13160.0,2025-09-24,-14,14,42,2025-09-24,INVENTORY
402,26206.0,2025-09-20,-17,35,33,2025-09-21,INVENTORY
369,8211.0,2025-09-13,-2,10,84,2025-09-14,INVENTORY
747,27657.0,2025-09-03,-17,10,50,2025-09-03,INVENTORY
579,15363.0,2025-09-02,-7,22,42,2025-09-03,INVENTORY
501,3740.0,2025-09-19,-3,13,64,2025-09-20,INVENTORY
227,6621.0,2025-09-19,-17,42,105,2025-09-20,INVENTORY
49,6268.0,2025-09-26,-1,21,98,2025-09-29,INVENTORY
763,22615.0,2025-09-15,-13,21,13,2025-09-15,INVENTORY
425,1581.0,2025-09-09,-12,22,88,2025-09-11,INVENTORY
405,42024.0,2025-09-24,-19,8,66,2025-09-27,INVENTORY
791,38500.0,2025-09-07,-18,31,22,2025-09-10,INVENTORY
357,41028.0,2025-09-08,-8,19,24,2025-09-11,INVENTORY
435,28374.0,2025-09-23,-9,23,51,2025-09-24,INVENTORY
563,43456.0,2025-09-18,-13,16,62,2025-09-18,INVENTORY
288,45424.0,2025-09-11,-3,11,16,2025-09-13,INVENTORY
417,16492.0,2025-09-04,-15,12,7,2025-09-07,INVENTORY
623,13385.0,2025-09-29,-19,19,79,2025-10-02,INVENTORY
48,14846.0,2025-09-16,-3,14,29,2025-09-19,INVENTORY
767,37263.0,2025-09-27,-11,43,27,2025-09-28,INVENTORY
636,6532.0,2025-09-21,-18,31,93,2025-09-21,INVENTORY
737,1412.0,2025-09-17,-1,40,1,2025-09-17,INVENTORY
185,5154.0,2025-09-03,-1,6,1,2025-09-04,INVENTORY
210,34990.0,2025-09-16,-11,12,111,2025-09-18,INVENTORY
415,24561.0,2025-09-01,-4,30,14,2025-09-01,INVENTORY
78,39946.0,2025-09-05,-2,31,66,2025-09-06,INVENTORY
198,3180.0,2025-09-24,-19,33,34,2025-09-26,INVENTORY
655,49343.0,2025-09-07,-16,14,19,2025-09-10,INVENTORY
652,318.0,2025-09-09,-19,26,61,2025-09-09,INVENTORY
572,4689.0,2025-09-06,-16,35,60,2025-09-06,INVENTORY
670,26311.0,2025-09-12,-1,21,58,2025-09-15,INVENTORY
665,26148.0,2025-09-27,-13,19,92,2025-09-28,INVENTORY
526,37869.0,2025-09-12,-8,8,113,2025-09-14,INVENTORY
552,29355.0,2025-09-03,-13,12,79,2025-09-05,INVENTORY
715,45316.0,2025-09-27,-19,6,26,2025-09-28,INVENTORY
792,42975.0,2025-09-05,-16,19,35,2025-09-07,INVENTORY
120,30203.0,2025-09-19,-19,24,8,2025-09-19,INVENTORY
282,5669.0,2025-09-04,-18,44,77,2025-09-06,INVENTORY
793,27556.0,2025-09-29,-4,15,13,2025-10-02,INVENTORY
94,25971.0,2025-09-01,-4,25,14,2025-09-02,INVENTORY
5,20248.0,2025-09-09,-1,29,5,2025-09-09,INVENTORY
359,5628.0,2025-09-27,-6,11,47,2025-09-29,INVENTORY
288,30041.0,2025-09-21,-19,40,100,2025-09-22,INVENTORY
169,44918.0,2025-09-24,-9,44,88,2025-09-26,INVENTORY
122,23450.0,2025-09-22,-12,39,32,2025-09-23,INVENTORY
353,2250.0,2025-09-22,-2,35,103,2025-09-25,INVENTORY
90,16727.0,2025-09-18,-10,13,13,2025-09-19,INVENTORY
755,7310.0,2025-09-28,-10,35,73,2025-10-01,INVENTORY
118,13976.0,2025-09-01,-12,22,73,2025-09-04,INVENTORY
118,35679.0,2025-09-11,-11,14,23,2025-09-13,INVENTORY
800,510.0,2025-09-25,-5,26,33,2025-09-25,INVENTORY
731,26711.0,2025-09-01,-3,38,72,2025-09-03,INVENTORY
134,3720.0,2025-09-22,-12,26,86,2025-09-25,INVENTORY
563,47480.0,2025-09-15,-16,44,79,2025-09-16,INVENTORY
45,16167.0,2025-09-01,-15,39,37,2025-09-04,INVENTORY
330,17030.0,2025-09-14,-14,23,66,2025-09-17,INVENTORY
734,42096.0,2025-09-26,-6,37,113,2025-09-29,INVENTORY
353,22260.0,2025-09-18,-12,20,76,2025-09-18,INVENTORY
521,29935.0,2025-09-13,-2,39,4,2025-09-13,INVENTORY
48,34582.0,2025-09-18,-13,31,5,2025-09-21,INVENTORY
600,19776.0,2025-09-14,-4,8,96,2025-09-15,INVENTORY
183,19577.0,2025-09-02,-6,30,42,2025-09-04,INVENTORY
42,10305.0,2025-09-27,-3,5,95,2025-09-29,INVENTORY
216,651.0,2025-09-16,-13,7,18,2025-09-18,INVENTORY
612,13959.0,2025-09-09,-19,15,89,2025-09-09,INVENTORY
792,1407.0,2025-09-04,-19,44,63,2025-09-06,INVENTORY
542,34638.0,2025-09-27,-8,40,56,2025-09-28,INVENTORY
513,13687.0,2025-09-12,-5,10,70,2025-09-12,INVENTORY
543,42000.0,2025-09-24,235,11,64,2025-09-25,INVENTORY
545,43872.0,2025-09-20,157,23,118,2025-09-20,INVENTORY
498,36274.0,2025-09-27,217,41,100,2025-09-29,INVENTORY
621,46696.0,2025-09-08,54,31,42,2025-09-08,INVENTORY
731,28530.0,2025-09-08,58,40,105,2025-09-09,INVENTORY
698,27452.0,2025-09-01,230,13,1,2025-09-02,INVENTORY
331,40948.0,2025-09-28,126,11,81,2025-09-30,INVENTORY
169,25359.0,2025-09-20,38,27,41,2025-09-20,INVENTORY
17,6877.0,2025-09-30,245,19,30,2025-09-30,INVENTORY
597,6422.0,2025-09-24,61,5,52,2025-09-25,INVENTORY
717,28889.0,2025-09-20,205,20,25,2025-09-20,INVENTORY
483,31794.0,2025-09-05,8,43,114,2025-09-08,INVENTORY
388,31600.0,2025-09-06,74,11,111,2025-09-08,INVENTORY
273,2662.0,2025-09-18,248,29,22,2025-09-20,INVENTORY
2,37951.0,2025-09-09,83,14,118,2025-09-10,INVENTORY
665,43489.0,2025-09-28,19,39,86,2025-09-30,INVENTORY
561,22058.0,2025-09-22,100,26,85,2025-09-24,INVENTORY
331,47346.0,2025-09-08,217,32,1,2025-09-10,INVENTORY
664,16891.0,2025-09-04,62,12,50,2025-09-06,INVENTORY
48,36919.0,2025-09-17,246,32,67,2025-09-19,INVENTORY
101,30475.0,2025-09-30,124,16,88,2025-10-01,INVENTORY
509,7245.0,2025-09-08,61,34,10,2025-09-10,INVENTORY
633,43051.0,2025-09-08,3,9,97,2025-09-11,INVENTORY
92,12756.0,2025-09-15,155,6,104,2025-09-16,INVENTORY
271,26366.0,2025-09-23,129,35,62,2025-09-23,INVENTORY
192,43813.0,2025-09-24,197,36,46,2025-09-26,INVENTORY
754,31033.0,2025-09-21,133,29,68,2025-09-23,INVENTORY
222,37251.0,2025-09-19,17,37,82,2025-09-22,INVENTORY
607,46316.0,2025-09-22,142,12,39,2025-09-24,INVENTORY
192,23211.0,2025-09-07,137,22,40,2025-09-08,INVENTORY
299,8957.0,2025-09-08,153,16,88,2025-09-08,INVENTORY
792,12822.0,2025-09-05,207,38,30,2025-09-07,INVENTORY
683,27506.0,2025-09-24,107,17,106,2025-09-27,INVENTORY
542,19340.0,2025-09-03,93,40,54,2025-09-03,INVENTORY
130,46722.0,2025-09-12,228,32,90,2025-09-15,INVENTORY
340,21043.0,2025-09-10,113,18,8,2025-09-13,INVENTORY
407,9173.0,2025-09-22,141,11,12,2025-09-22,INVENTORY
592,49336.0,2025-09-13,156,29,102,2025-09-13,INVENTORY
702,36670.0,2025-09-12,90,9,108,2025-09-13,INVENTORY
177,36581.0,2025-09-23,182,6,6,2025-09-26,INVENTORY
89,44361.0,2025-09-27,19,43,50,2025-09-28,INVENTORY
42,10659.0,2025-09-08,59,12,112,2025-09-10,INVENTORY
36,21247.0,2025-09-09,114,27,42,2025-09-11,INVENTORY
525,46396.0,2025-09-06,132,35,5,2025-09-09,INVENTORY
778,25398.0,2025-09-09,108,39,39,2025-09-10,INVENTORY
220,32762.0,2025-09-20,102,20,77,2025-09-23,INVENTORY
193,26471.0,2025-09-27,53,13,47,2025-09-30,INVENTORY
527,860.0,2025-09-11,143,37,86,2025-09-11,INVENTORY
750,14522.0,2025-09-20,72,15,30,2025-09-21,INVENTORY
287,47146.0,2025-09-10,173,12,50,2025-09-11,INVENTORY
448,18134.0,2025-09-02,211,12,34,2025-09-02,INVENTORY
529,48702.0,2025-09-02,243,35,77,2025-09-03,INVENTORY
459,35244.0,2025-09-17,30,7,20,2025-09-20,INVENTORY
79,24094.0,2025-09-29,213,44,27,2025-10-01,INVENTORY
92,4316.0,2025-09-23,19,21,46,2025-09-24,INVENTORY
60,39639.0,2025-09-04,200,37,100,2025-09-06,INVENTORY
742,39600.0,2025-09-06,244,7,17,2025-09-06,INVENTORY
317,48423.0,2025-09-01,68,5,9,2025-09-03,INVENTORY
495,14958.0,2025-09-21,51,18,25,2025-09-24,INVENTORY
577,8453.0,2025-09-29,45,23,119,2025-10-01,INVENTORY
113,33840.0,2025-09-23,174,20,51,2025-09-26,INVENTORY
243,2197.0,2025-09-26,12,23,50,2025-09-27,INVENTORY
584,10610.0,2025-09-03,15,5,46,2025-09-04,INVENTORY
417,45009.0,2025-09-22,219,13,98,2025-09-22,INVENTORY
482,24712.0,2025-09-11,212,25,73,2025-09-14,INVENTORY
9,4422.0,2025-09-29,55,29,60,2025-09-29,INVENTORY
91,43426.0,2025-09-21,127,12,42,2025-09-22,INVENTORY
52,33909.0,2025-09-10,37,29,118,2025-09-11,INVENTORY
544,38146.0,2025-09-28,171,19,7,2025-09-28,INVENTORY
166,46898.0,2025-09-11,142,29,97,2025-09-14,INVENTORY
