StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
176,,2026-05-31,59,27,47,2026-06-02,INVENTORY
437,,2026-05-16,216,5,66,2026-05-16,INVENTORY
375,,2026-05-06,203,8,110,2026-05-07,INVENTORY
161,,2026-05-08,46,16,14,2026-05-10,INVENTORY
685,,2026-05-26,55,36,21,2026-05-27,INVENTORY
622,,2026-05-26,172,18,109,2026-05-28,INVENTORY
567,,2026-05-25,52,27,1,2026-05-27,INVENTORY
419,,2026-05-11,37,25,1,2026-05-14,INVENTORY
145,,2026-05-29,219,43,7,2026-05-31,INVENTORY
388,,2026-05-21,152,14,74,2026-05-23,INVENTORY
413,,2026-05-13,200,20,65,2026-05-16,INVENTORY
482,,2026-05-30,128,34,86,2026-05-31,INVENTORY
353,,2026-05-11,114,20,112,2026-05-12,INVENTORY
522,,2026-05-29,63,42,4,2026-05-31,INVENTORY
295,,2026-05-25,60,19,20,2026-05-26,INVENTORY
127,,2026-05-07,134,29,59,2026-05-07,INVENTORY
359,,2026-05-31,185,7,96,2026-06-03,INVENTORY
354,,2026-05-10,132,30,34,2026-05-13,INVENTORY
353,,2026-05-06,190,17,101,2026-05-07,INVENTORY
238,,2026-05-31,10,35,6,2026-05-31,INVENTORY
88,,2026-05-26,10,7,66,2026-05-27,INVENTORY
100,,2026-05-09,65,35,4,2026-05-09,INVENTORY
255,,2026-05-28,135,15,11,2026-05-28,INVENTORY
795,,2026-05-04,118,6,49,2026-05-07,INVENTORY
702,,2026-05-18,177,24,86,2026-05-20,INVENTORY
791,,2026-05-18,102,23,57,2026-05-19,INVENTORY
763,,2026-05-04,97,14,97,2026-05-05,INVENTORY
303,,2026-05-25,106,35,105,2026-05-26,INVENTORY
136,,2026-05-19,247,26,6,2026-05-19,INVENTORY
185,,2026-05-22,91,18,44,2026-05-25,INVENTORY
487,,2026-05-06,142,5,89,2026-05-08,INVENTORY
166,,2026-05-18,79,20,70,2026-05-19,INVENTORY
701,,2026-05-20,210,15,67,2026-05-20,INVENTORY
342,,2026-05-19,243,33,0,2026-05-20,INVENTORY
752,,2026-05-28,55,43,59,2026-05-30,INVENTORY
765,,2026-05-10,72,22,103,2026-05-12,INVENTORY
319,,2026-05-04,162,26,60,2026-05-05,INVENTORY
548,,2026-05-20,0,21,95,2026-05-20,INVENTORY
37,,2026-05-02,116,22,24,2026-05-05,INVENTORY
459,,2026-05-02,206,18,9,2026-05-02,INVENTORY
622,,2026-05-12,217,44,68,2026-05-13,INVENTORY
66,,2026-05-28,200,41,42,2026-05-28,INVENTORY
146,,2026-05-09,146,29,12,2026-05-10,INVENTORY
687,,2026-05-05,75,33,91,2026-05-05,INVENTORY
788,,2026-05-17,224,16,90,2026-05-17,INVENTORY
422,,2026-05-04,177,21,116,2026-05-05,INVENTORY
663,,2026-05-04,235,10,13,2026-05-04,INVENTORY
81,,2026-05-01,89,24,117,2026-05-04,INVENTORY
120,,2026-05-12,151,6,74,2026-05-13,INVENTORY
270,,2026-05-24,108,28,78,2026-05-27,INVENTORY
89,,2026-05-20,232,9,36,2026-05-22,INVENTORY
384,,2026-05-28,25,35,106,2026-05-31,INVENTORY
748,,2026-05-14,28,37,45,2026-05-14,INVENTORY
132,,2026-05-11,33,37,87,2026-05-12,INVENTORY
706,,2026-05-16,166,13,55,2026-05-19,INVENTORY
292,,2026-05-29,8,22,104,2026-05-31,INVENTORY
290,,2026-05-18,199,31,87,2026-05-20,INVENTORY
42,,2026-05-22,192,7,83,2026-05-23,INVENTORY
521,,2026-05-09,138,33,15,2026-05-11,INVENTORY
228,,2026-05-28,212,41,58,2026-05-29,INVENTORY
251,,2026-05-16,72,28,4,2026-05-18,INVENTORY
424,,2026-05-19,37,30,90,2026-05-21,INVENTORY
358,,2026-05-10,152,41,111,2026-05-12,INVENTORY
662,,2026-05-30,75,42,88,2026-05-30,INVENTORY
349,,2026-05-25,33,33,81,2026-05-28,INVENTORY
115,,2026-05-23,199,23,35,2026-05-25,INVENTORY
543,,2026-05-06,156,33,97,2026-05-08,INVENTORY
173,,2026-05-22,45,18,25,2026-05-24,INVENTORY
136,,2026-05-03,199,11,27,2026-05-03,INVENTORY
371,,2026-05-29,80,40,45,2026-05-29,INVENTORY
345,,2026-05-21,225,22,8,2026-05-24,INVENTORY
413,,2026-05-01,151,8,30,2026-05-01,INVENTORY
374,,2026-05-16,92,26,63,2026-05-19,INVENTORY
319,,2026-05-24,45,32,53,2026-05-26,INVENTORY
553,,2026-05-20,26,24,12,2026-05-21,INVENTORY
780,,2026-05-10,114,11,57,2026-05-13,INVENTORY
359,,2026-05-05,201,36,112,2026-05-06,INVENTORY
317,,2026-05-06,99,40,55,2026-05-09,INVENTORY
311,,2026-05-27,16,24,6,2026-05-29,INVENTORY
532,,2026-05-28,4,14,57,2026-05-31,INVENTORY
342,,2026-05-01,57,13,106,2026-05-03,INVENTORY
546,,2026-05-30,49,8,54,2026-06-01,INVENTORY
769,,2026-05-10,159,43,37,2026-05-11,INVENTORY
218,,2026-05-17,34,16,30,2026-05-17,INVENTORY
66,,2026-05-08,172,44,42,2026-05-09,INVENTORY
300,,2026-05-26,142,25,60,2026-05-28,INVENTORY
357,,2026-05-15,189,28,33,2026-05-16,INVENTORY
760,,2026-05-25,214,24,2,2026-05-27,INVENTORY
488,,2026-05-19,225,20,63,2026-05-22,INVENTORY
30,,2026-05-11,84,14,110,2026-05-13,INVENTORY
348,,2026-05-21,125,41,110,2026-05-21,INVENTORY
439,,2026-05-04,18,16,70,2026-05-07,INVENTORY
114,,2026-05-01,216,17,3,2026-05-02,INVENTORY
380,,2026-05-25,135,19,33,2026-05-28,INVENTORY
345,,2026-05-28,111,21,12,2026-05-29,INVENTORY
78,,2026-05-27,151,41,59,2026-05-27,INVENTORY
170,,2026-05-24,120,20,1,2026-05-24,INVENTORY
380,,2026-05-14,239,5,119,2026-05-17,INVENTORY
12,,2026-05-20,34,24,32,2026-05-20,INVENTORY
339,,2026-05-10,160,21,109,2026-05-11,INVENTORY
514,,2026-05-14,184,17,48,2026-05-16,INVENTORY
164,,2026-05-24,59,44,114,2026-05-25,INVENTORY
26,,2026-05-10,146,28,64,2026-05-10,INVENTORY
44,,2026-05-21,89,16,59,2026-05-23,INVENTORY
479,,2026-05-22,95,34,27,2026-05-22,INVENTORY
145,,2026-05-30,245,5,64,2026-06-01,INVENTORY
37,,2026-05-05,168,43,8,2026-05-07,INVENTORY
306,,2026-05-01,165,23,47,2026-05-02,INVENTORY
448,,2026-05-06,189,29,115,2026-05-07,INVENTORY
745,,2026-05-08,130,42,51,2026-05-10,INVENTORY
555,,2026-05-26,40,13,98,2026-05-26,INVENTORY
379,,2026-05-22,100,43,88,2026-05-24,INVENTORY
9999,25131.0,2026-05-31,154,41,16,2026-06-01,INVENTORY
9999,44155.0,2026-05-18,143,23,106,2026-05-19,INVENTORY
9999,31038.0,2026-05-01,199,24,10,2026-05-04,INVENTORY
9999,5386.0,2026-05-13,232,34,11,2026-05-16,INVENTORY
9999,43816.0,2026-05-27,137,44,116,2026-05-29,INVENTORY
9999,11219.0,2026-05-28,77,41,100,2026-05-28,INVENTORY
9999,23407.0,2026-05-05,27,42,4,2026-05-07,INVENTORY
9999,24929.0,2026-05-10,140,10,72,2026-05-13,INVENTORY
9999,7063.0,2026-05-19,123,24,12,2026-05-22,INVENTORY
9999,32571.0,2026-05-31,78,11,98,2026-06-01,INVENTORY
9999,34530.0,2026-05-12,234,34,101,2026-05-13,INVENTORY
9999,25877.0,2026-05-01,39,18,108,2026-05-04,INVENTORY
9999,45940.0,2026-05-31,87,43,66,2026-05-31,INVENTORY
9999,17474.0,2026-05-09,6,32,76,2026-05-11,INVENTORY
9999,25850.0,2026-05-09,135,21,14,2026-05-09,INVENTORY
9999,46656.0,2026-05-20,17,18,63,2026-05-21,INVENTORY
9999,38165.0,2026-05-07,174,18,91,2026-05-07,INVENTORY
9999,41964.0,2026-05-26,192,32,97,2026-05-26,INVENTORY
9999,26433.0,2026-05-09,57,39,17,2026-05-11,INVENTORY
9999,23957.0,2026-05-08,68,28,115,2026-05-08,INVENTORY
9999,24623.0,2026-05-29,145,43,55,2026-05-30,INVENTORY
9999,9917.0,2026-05-28,248,22,65,2026-05-30,INVENTORY
9999,13339.0,2026-05-02,20,10,80,2026-05-02,INVENTORY
9999,17010.0,2026-05-16,156,27,56,2026-05-17,INVENTORY
9999,49131.0,2026-05-22,10,30,16,2026-05-24,INVENTORY
9999,16173.0,2026-05-13,192,25,35,2026-05-13,INVENTORY
9999,25891.0,2026-05-13,30,40,69,2026-05-16,INVENTORY
9999,23098.0,2026-05-17,194,5,27,2026-05-18,INVENTORY
9999,36268.0,2026-05-05,10,42,101,2026-05-07,INVENTORY
9999,15995.0,2026-05-24,1,33,86,2026-05-27,INVENTORY
9999,9333.0,2026-05-15,42,16,30,2026-05-17,INVENTORY
9999,33372.0,2026-05-11,130,40,10,2026-05-13,INVENTORY
9999,46703.0,2026-05-29,217,14,115,2026-05-30,INVENTORY
9999,30235.0,2026-05-13,151,38,111,2026-05-16,INVENTORY
9999,26946.0,2026-05-01,16,9,71,2026-05-01,INVENTORY
9999,13050.0,2026-05-13,108,36,94,2026-05-15,INVENTORY
9999,6469.0,2026-05-26,241,43,65,2026-05-29,INVENTORY
9999,32127.0,2026-05-26,191,23,39,2026-05-29,INVENTORY
9999,2528.0,2026-05-24,167,41,103,2026-05-26,INVENTORY
9999,46477.0,2026-05-01,208,10,66,2026-05-02,INVENTORY
9999,512.0,2026-05-20,164,37,93,2026-05-23,INVENTORY
9999,22885.0,2026-05-19,224,41,71,2026-05-22,INVENTORY
9999,49924.0,2026-05-07,202,42,65,2026-05-09,INVENTORY
9999,22634.0,2026-05-18,88,15,112,2026-05-21,INVENTORY
9999,19128.0,2026-05-18,185,22,62,2026-05-20,INVENTORY
9999,31748.0,2026-05-10,32,39,25,2026-05-10,INVENTORY
9999,7265.0,2026-05-10,216,6,1,2026-05-11,INVENTORY
9999,39471.0,2026-05-08,68,43,0,2026-05-08,INVENTORY
9999,11809.0,2026-05-16,95,35,53,2026-05-19,INVENTORY
9999,13857.0,2026-05-01,222,26,22,2026-05-01,INVENTORY
9999,38406.0,2026-05-12,191,21,89,2026-05-13,INVENTORY
9999,47949.0,2026-05-11,205,28,112,2026-05-13,INVENTORY
9999,11624.0,2026-05-07,31,25,99,2026-05-10,INVENTORY
9999,26452.0,2026-05-13,135,8,65,2026-05-13,INVENTORY
9999,49130.0,2026-05-07,111,17,11,2026-05-10,INVENTORY
9999,44996.0,2026-05-19,133,34,61,2026-05-20,INVENTORY
9999,48874.0,2026-05-17,114,9,72,2026-05-18,INVENTORY
9999,43879.0,2026-05-04,45,39,91,2026-05-04,INVENTORY
9999,31478.0,2026-05-09,14,29,39,2026-05-11,INVENTORY
9999,47062.0,2026-05-06,193,27,67,2026-05-08,INVENTORY
9999,45355.0,2026-05-09,134,21,43,2026-05-09,INVENTORY
9999,13233.0,2026-05-18,117,26,5,2026-05-20,INVENTORY
9999,35410.0,2026-05-06,151,30,84,2026-05-07,INVENTORY
9999,41899.0,2026-05-25,142,36,24,2026-05-28,INVENTORY
9999,45705.0,2026-05-23,27,10,11,2026-05-24,INVENTORY
9999,6579.0,2026-05-19,131,29,33,2026-05-19,INVENTORY
9999,32952.0,2026-05-23,159,16,45,2026-05-23,INVENTORY
9999,16930.0,2026-05-03,117,26,41,2026-05-04,INVENTORY
9999,7194.0,2026-05-14,58,30,23,2026-05-14,INVENTORY
9999,50.0,2026-05-05,26,16,2,2026-05-08,INVENTORY
9999,48883.0,2026-05-05,227,30,14,2026-05-08,INVENTORY
9999,47633.0,2026-05-24,173,32,27,2026-05-24,INVENTORY
9999,1580.0,2026-05-23,222,24,69,2026-05-25,INVENTORY
9999,21523.0,2026-05-28,213,5,118,2026-05-31,INVENTORY
9999,28303.0,2026-05-30,60,16,104,2026-06-02,INVENTORY
9999,28594.0,2026-05-13,12,38,98,2026-05-16,INVENTORY
9999,43571.0,2026-05-06,11,6,111,2026-05-08,INVENTORY
9999,46403.0,2026-05-07,107,17,117,2026-05-09,INVENTORY
9999,45422.0,2026-05-27,183,29,98,2026-05-30,INVENTORY
9999,46442.0,2026-05-30,238,44,62,2026-05-30,INVENTORY
9999,4412.0,2026-05-14,69,30,24,2026-05-16,INVENTORY
9999,46394.0,2026-05-12,216,39,12,2026-05-12,INVENTORY
9999,45941.0,2026-05-29,13,33,5,2026-06-01,INVENTORY
9999,1423.0,2026-05-08,133,29,114,2026-05-11,INVENTORY
9999,17998.0,2026-05-18,214,14,54,2026-05-21,INVENTORY
9999,33025.0,2026-05-07,124,40,115,2026-05-10,INVENTORY
9999,5936.0,2026-05-03,180,24,12,2026-05-03,INVENTORY
9999,13235.0,2026-05-22,221,26,26,2026-05-24,INVENTORY
9999,41495.0,2026-05-04,165,7,76,2026-05-07,INVENTORY
9999,8734.0,2026-05-02,181,11,11,2026-05-02,INVENTORY
9999,37584.0,2026-05-11,242,36,91,2026-05-12,INVENTORY
9999,22236.0,2026-05-14,10,21,40,2026-05-16,INVENTORY
9999,46247.0,2026-05-26,9,5,76,2026-05-28,INVENTORY
9999,43884.0,2026-05-13,247,21,96,2026-05-14,INVENTORY
9999,33655.0,2026-05-14,129,14,109,2026-05-16,INVENTORY
9999,17652.0,2026-05-04,40,21,30,2026-05-05,INVENTORY
9999,28654.0,2026-05-08,180,30,64,2026-05-11,INVENTORY
9999,41040.0,2026-05-19,72,32,55,2026-05-21,INVENTORY
9999,29482.0,2026-05-27,249,18,67,2026-05-28,INVENTORY
9999,34154.0,2026-05-26,130,24,84,2026-05-27,INVENTORY
281,29688.0,2026-05-03,-19,21,75,2026-05-03,INVENTORY
338,48574.0,2026-05-21,-5,24,109,2026-05-21,INVENTORY
758,23348.0,2026-05-02,-7,44,82,2026-05-03,INVENTORY
443,28198.0,2026-05-10,-14,13,25,2026-05-12,INVENTORY
76,37902.0,2026-05-15,-16,16,35,2026-05-17,INVENTORY
522,10995.0,2026-05-30,-1,40,57,2026-06-02,INVENTORY
550,3414.0,2026-05-09,-19,14,118,2026-05-10,INVENTORY
164,28921.0,2026-05-24,-10,17,59,2026-05-27,INVENTORY
756,9705.0,2026-05-18,-15,38,53,2026-05-18,INVENTORY
150,29585.0,2026-05-19,-1,23,80,2026-05-22,INVENTORY
672,4993.0,2026-05-13,-3,30,59,2026-05-13,INVENTORY
770,16721.0,2026-05-01,-5,18,9,2026-05-04,INVENTORY
582,48958.0,2026-05-24,-19,28,116,2026-05-27,INVENTORY
165,31227.0,2026-05-26,-9,19,85,2026-05-27,INVENTORY
694,8580.0,2026-05-20,-17,25,78,2026-05-22,INVENTORY
49,38425.0,2026-05-17,-16,21,114,2026-05-19,INVENTORY
20,22852.0,2026-05-26,-3,11,42,2026-05-29,INVENTORY
234,14339.0,2026-05-08,-9,25,37,2026-05-11,INVENTORY
448,6430.0,2026-05-13,-17,23,118,2026-05-13,INVENTORY
588,34499.0,2026-05-17,-6,14,74,2026-05-19,INVENTORY
497,2749.0,2026-05-10,-1,9,80,2026-05-10,INVENTORY
608,40774.0,2026-05-31,-11,19,14,2026-05-31,INVENTORY
263,27572.0,2026-05-05,-12,21,31,2026-05-05,INVENTORY
161,19173.0,2026-05-15,-12,39,115,2026-05-17,INVENTORY
209,35456.0,2026-05-15,-9,23,36,2026-05-17,INVENTORY
167,40674.0,2026-05-28,-13,37,87,2026-05-31,INVENTORY
193,24113.0,2026-05-04,-18,36,34,2026-05-04,INVENTORY
655,6977.0,2026-05-22,-1,42,45,2026-05-22,INVENTORY
579,21887.0,2026-05-21,-12,33,97,2026-05-21,INVENTORY
40,34298.0,2026-05-06,-8,20,91,2026-05-06,INVENTORY
281,38208.0,2026-05-01,-17,14,48,2026-05-02,INVENTORY
527,41598.0,2026-05-02,-11,26,76,2026-05-05,INVENTORY
540,10078.0,2026-05-03,-16,9,98,2026-05-05,INVENTORY
775,15943.0,2026-05-28,-4,15,115,2026-05-30,INVENTORY
397,14437.0,2026-05-27,-3,44,113,2026-05-30,INVENTORY
413,26133.0,2026-05-28,-15,8,0,2026-05-30,INVENTORY
427,8362.0,2026-05-19,-12,14,7,2026-05-19,INVENTORY
492,24137.0,2026-05-05,-8,8,45,2026-05-08,INVENTORY
407,9173.0,2026-05-25,-2,24,119,2026-05-27,INVENTORY
755,18212.0,2026-05-20,-13,33,51,2026-05-22,INVENTORY
368,34255.0,2026-05-20,-3,37,111,2026-05-21,INVENTORY
378,12314.0,2026-05-31,-16,31,102,2026-06-03,INVENTORY
709,43901.0,2026-05-02,-15,28,93,2026-05-02,INVENTORY
47,1402.0,2026-05-03,-19,30,80,2026-05-03,INVENTORY
41,2444.0,2026-05-12,-12,43,56,2026-05-15,INVENTORY
57,20349.0,2026-05-16,-16,9,7,2026-05-17,INVENTORY
753,7088.0,2026-05-17,-5,28,48,2026-05-19,INVENTORY
737,28057.0,2026-05-20,-19,28,114,2026-05-22,INVENTORY
656,18355.0,2026-05-31,-1,42,116,2026-06-02,INVENTORY
694,36071.0,2026-05-13,-9,16,119,2026-05-13,INVENTORY
529,7210.0,2026-05-22,-15,41,57,2026-05-23,INVENTORY
463,38994.0,2026-05-06,-2,21,105,2026-05-06,INVENTORY
262,45844.0,2026-05-26,-12,10,16,2026-05-28,INVENTORY
180,33180.0,2026-05-03,-12,35,21,2026-05-04,INVENTORY
639,28237.0,2026-05-06,-11,14,38,2026-05-07,INVENTORY
151,42759.0,2026-05-24,-8,11,82,2026-05-27,INVENTORY
788,19740.0,2026-05-19,-6,38,81,2026-05-21,INVENTORY
236,7941.0,2026-05-05,-10,21,87,2026-05-07,INVENTORY
400,12679.0,2026-05-26,-12,37,115,2026-05-26,INVENTORY
305,18322.0,2026-05-15,-1,30,74,2026-05-15,INVENTORY
783,31234.0,2026-05-27,-10,6,29,2026-05-28,INVENTORY
33,26746.0,2026-05-03,-17,17,0,2026-05-06,INVENTORY
315,11560.0,2026-05-16,-6,34,74,2026-05-16,INVENTORY
255,28936.0,2026-05-20,-17,22,73,2026-05-20,INVENTORY
653,44773.0,2026-05-05,-16,34,111,2026-05-08,INVENTORY
777,4903.0,2026-05-27,-17,6,99,2026-05-27,INVENTORY
776,13786.0,2026-05-13,-16,32,100,2026-05-15,INVENTORY
449,28548.0,2026-05-29,-19,11,110,2026-05-31,INVENTORY
784,36213.0,2026-05-12,-18,12,108,2026-05-15,INVENTORY
690,35367.0,2026-05-29,-7,17,16,2026-06-01,INVENTORY
328,45964.0,2026-05-21,-3,28,43,2026-05-23,INVENTORY
18,5391.0,2026-05-23,-12,37,104,2026-05-25,INVENTORY
789,41583.0,2026-05-01,-11,6,30,2026-05-03,INVENTORY
524,16818.0,2026-05-03,-3,20,59,2026-05-04,INVENTORY
124,37831.0,2026-05-06,-9,25,25,2026-05-06,INVENTORY
611,9186.0,2026-05-15,-5,20,82,2026-05-17,INVENTORY
339,15959.0,2026-05-08,-14,10,103,2026-05-10,INVENTORY
454,11898.0,2026-05-08,-16,38,111,2026-05-09,INVENTORY
525,11367.0,2026-05-05,-12,41,76,2026-05-05,INVENTORY
256,43715.0,2026-05-10,-5,35,75,2026-05-12,INVENTORY
201,17006.0,2026-05-15,-15,21,96,2026-05-18,INVENTORY
80,45499.0,2026-05-16,-2,39,104,2026-05-18,INVENTORY
248,10519.0,2026-05-07,-4,38,15,2026-05-07,INVENTORY
28,21750.0,2026-05-23,-13,7,107,2026-05-25,INVENTORY
193,23725.0,2026-05-25,-14,11,97,2026-05-27,INVENTORY
702,10137.0,2026-05-31,-3,18,0,2026-06-03,INVENTORY
564,23313.0,2026-05-09,-1,38,67,2026-05-10,INVENTORY
105,8949.0,2026-05-07,-16,13,94,2026-05-07,INVENTORY
155,39827.0,2026-05-24,-6,34,54,2026-05-26,INVENTORY
721,6457.0,2026-05-23,-8,44,98,2026-05-25,INVENTORY
119,25261.0,2026-05-11,-17,35,32,2026-05-12,INVENTORY
677,44284.0,2026-05-24,-17,38,53,2026-05-24,INVENTORY
21,11032.0,2026-05-07,-5,40,57,2026-05-07,INVENTORY
564,49605.0,2026-05-27,-3,44,41,2026-05-30,INVENTORY
566,26998.0,2026-05-04,-6,40,20,2026-05-06,INVENTORY
350,36932.0,2026-05-12,-5,35,108,2026-05-13,INVENTORY
580,44025.0,2026-05-18,-11,24,32,2026-05-20,INVENTORY
368,15440.0,2026-05-27,-16,40,89,2026-05-27,INVENTORY
56,17327.0,2026-05-19,-8,7,71,2026-05-21,INVENTORY
43,812.0,2026-05-31,-14,12,25,2026-05-31,INVENTORY
308,24345.0,2026-05-18,186,27,107,2026-05-20,INVENTORY
126,16794.0,2026-05-19,74,17,21,2026-05-21,INVENTORY
22,46799.0,2026-05-03,127,8,118,2026-05-04,INVENTORY
331,2737.0,2026-05-07,169,26,77,2026-05-08,INVENTORY
174,42675.0,2026-05-19,117,16,16,2026-05-21,INVENTORY
387,12974.0,2026-05-18,193,8,97,2026-05-21,INVENTORY
363,41292.0,2026-05-16,17,29,76,2026-05-19,INVENTORY
687,14082.0,2026-05-09,221,32,79,2026-05-11,INVENTORY
134,35873.0,2026-05-07,213,20,89,2026-05-08,INVENTORY
291,19103.0,2026-05-05,45,12,27,2026-05-06,INVENTORY
799,14024.0,2026-05-09,46,41,104,2026-05-10,INVENTORY
152,4262.0,2026-05-29,96,18,1,2026-06-01,INVENTORY
441,13944.0,2026-05-22,162,11,77,2026-05-23,INVENTORY
55,10047.0,2026-05-18,228,20,31,2026-05-20,INVENTORY
408,38372.0,2026-05-31,228,25,101,2026-06-03,INVENTORY
702,29841.0,2026-05-20,243,28,52,2026-05-22,INVENTORY
326,8511.0,2026-05-17,20,39,113,2026-05-19,INVENTORY
423,42088.0,2026-05-27,244,16,109,2026-05-28,INVENTORY
239,3270.0,2026-05-28,120,12,91,2026-05-28,INVENTORY
265,30854.0,2026-05-04,182,8,4,2026-05-06,INVENTORY
67,49759.0,2026-05-07,120,39,59,2026-05-08,INVENTORY
694,14776.0,2026-05-19,128,19,64,2026-05-20,INVENTORY
730,14866.0,2026-05-23,207,23,92,2026-05-23,INVENTORY
22,48976.0,2026-05-28,79,30,13,2026-05-28,INVENTORY
528,45791.0,2026-05-14,62,34,69,2026-05-16,INVENTORY
62,15489.0,2026-05-29,138,30,72,2026-06-01,INVENTORY
234,8284.0,2026-05-10,116,13,61,2026-05-12,INVENTORY
29,19726.0,2026-05-28,230,40,22,2026-05-28,INVENTORY
363,27837.0,2026-05-24,90,23,107,2026-05-25,INVENTORY
699,14480.0,2026-05-01,161,37,100,2026-05-03,INVENTORY
396,43297.0,2026-05-02,70,16,33,2026-05-03,INVENTORY
321,14965.0,2026-05-27,95,26,0,2026-05-28,INVENTORY
104,19616.0,2026-05-31,224,15,7,2026-05-31,INVENTORY
357,40734.0,2026-05-12,42,29,90,2026-05-15,INVENTORY
183,11847.0,2026-05-02,74,40,37,2026-05-04,INVENTORY
642,44530.0,2026-05-29,18,34,106,2026-05-29,INVENTORY
432,3620.0,2026-05-04,23,5,67,2026-05-06,INVENTORY
567,21756.0,2026-05-17,230,25,41,2026-05-17,INVENTORY
150,40934.0,2026-05-12,104,36,54,2026-05-14,INVENTORY
792,32295.0,2026-05-16,87,26,40,2026-05-18,INVENTORY
676,36476.0,2026-05-03,1,29,18,2026-05-05,INVENTORY
3,47230.0,2026-05-03,155,32,62,2026-05-06,INVENTORY
336,44951.0,2026-05-30,235,28,60,2026-06-02,INVENTORY
382,34244.0,2026-05-26,80,12,87,2026-05-29,INVENTORY
477,48210.0,2026-05-11,236,16,32,2026-05-12,INVENTORY
36,24197.0,2026-05-25,226,22,116,2026-05-25,INVENTORY
782,29353.0,2026-05-03,83,8,35,2026-05-06,INVENTORY
242,9500.0,2026-05-27,227,8,115,2026-05-29,INVENTORY
529,19511.0,2026-05-09,173,25,84,2026-05-11,INVENTORY
477,23556.0,2026-05-16,127,41,35,2026-05-19,INVENTORY
34,19596.0,2026-05-09,86,34,16,2026-05-10,INVENTORY
271,20047.0,2026-05-27,103,23,19,2026-05-27,INVENTORY
43,23028.0,2026-05-05,160,39,84,2026-05-06,INVENTORY
638,8059.0,2026-05-07,177,40,84,2026-05-07,INVENTORY
86,11394.0,2026-05-07,76,42,117,2026-05-08,INVENTORY
203,12443.0,2026-05-12,97,35,86,2026-05-13,INVENTORY
349,4486.0,2026-05-27,198,10,73,2026-05-28,INVENTORY
263,36166.0,2026-05-10,141,32,101,2026-05-12,INVENTORY
213,3314.0,2026-05-22,28,11,111,2026-05-22,INVENTORY
206,44421.0,2026-05-07,139,17,115,2026-05-08,INVENTORY
13,25058.0,2026-05-06,72,12,60,2026-05-08,INVENTORY
692,40101.0,2026-05-01,53,26,79,2026-05-03,INVENTORY
152,36043.0,2026-05-29,81,6,113,2026-06-01,INVENTORY
725,31766.0,2026-05-05,17,11,12,2026-05-06,INVENTORY
555,6493.0,2026-05-03,50,26,13,2026-05-03,INVENTORY
217,3537.0,2026-05-20,1,19,54,2026-05-22,INVENTORY
213,27009.0,2026-05-19,209,19,24,2026-05-19,INVENTORY
370,1405.0,2026-05-25,91,33,17,2026-05-27,INVENTORY
581,15757.0,2026-05-29,72,40,57,2026-05-29,INVENTORY
761,15533.0,2026-05-07,42,22,100,2026-05-09,INVENTORY
