StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
9999,37844.0,2025-08-07,85,28,69,2025-08-10,INVENTORY
9999,39195.0,2025-08-16,189,42,112,2025-08-17,INVENTORY
9999,42845.0,2025-08-16,179,15,30,2025-08-18,INVENTORY
9999,37411.0,2025-08-29,135,8,9,2025-08-31,INVENTORY
9999,47425.0,2025-08-12,54,26,106,2025-08-13,INVENTORY
9999,16667.0,2025-08-19,54,31,59,2025-08-21,INVENTORY
9999,3758.0,2025-08-23,215,26,68,2025-08-23,INVENTORY
9999,44668.0,2025-08-15,58,18,78,2025-08-17,INVENTORY
9999,8902.0,2025-08-22,153,30,54,2025-08-24,INVENTORY
9999,9117.0,2025-08-21,98,41,59,2025-08-21,INVENTORY
9999,22938.0,2025-08-11,56,32,95,2025-08-11,INVENTORY
9999,38500.0,2025-08-24,227,33,62,2025-08-24,INVENTORY
9999,17705.0,2025-08-04,76,29,102,2025-08-05,INVENTORY
9999,22321.0,2025-08-19,148,43,21,2025-08-19,INVENTORY
9999,38163.0,2025-08-19,240,31,17,2025-08-21,INVENTORY
9999,4571.0,2025-08-09,208,23,18,2025-08-09,INVENTORY
9999,28241.0,2025-08-03,146,40,26,2025-08-04,INVENTORY
9999,1193.0,2025-08-17,229,9,46,2025-08-17,INVENTORY
9999,33516.0,2025-08-01,71,43,45,2025-08-01,INVENTORY
9999,23174.0,2025-08-23,175,30,119,2025-08-24,INVENTORY
9999,450.0,2025-08-19,74,36,19,2025-08-21,INVENTORY
9999,2360.0,2025-08-18,129,15,110,2025-08-19,INVENTORY
9999,11212.0,2025-08-01,152,11,111,2025-08-03,INVENTORY
9999,22482.0,2025-08-13,129,9,96,2025-08-16,INVENTORY
9999,17478.0,2025-08-08,55,29,23,2025-08-10,INVENTORY
9999,12761.0,2025-08-03,15,36,4,2025-08-03,INVENTORY
9999,30902.0,2025-08-23,8,21,79,2025-08-26,INVENTORY
9999,41957.0,2025-08-01,67,36,113,2025-08-01,INVENTORY
9999,4242.0,2025-08-15,172,5,51,2025-08-15,INVENTORY
9999,8088.0,2025-08-03,205,17,12,2025-08-04,INVENTORY
9999,14905.0,2025-08-09,203,40,106,2025-08-09,INVENTORY
9999,10652.0,2025-08-13,198,19,19,2025-08-13,INVENTORY
9999,1528.0,2025-08-08,50,26,118,2025-08-10,INVENTORY
9999,22473.0,2025-08-27,78,6,117,2025-08-30,INVENTORY
9999,3964.0,2025-08-03,63,42,105,2025-08-04,INVENTORY
9999,14549.0,2025-08-24,180,19,113,2025-08-24,INVENTORY
9999,23128.0,2025-08-24,44,30,37,2025-08-27,INVENTORY
9999,28051.0,2025-08-15,212,7,64,2025-08-16,INVENTORY
9999,1960.0,2025-08-21,64,20,3,2025-08-23,INVENTORY
9999,11656.0,2025-08-14,61,14,31,2025-08-17,INVENTORY
9999,12143.0,2025-08-14,207,24,12,2025-08-16,INVENTORY
9999,33078.0,2025-08-01,30,17,10,2025-08-02,INVENTORY
9999,9426.0,2025-08-22,49,39,35,2025-08-22,INVENTORY
9999,12362.0,2025-08-19,164,30,2,2025-08-22,INVENTORY
9999,21033.0,2025-08-08,127,28,93,2025-08-08,INVENTORY
9999,23817.0,2025-08-22,106,18,81,2025-08-25,INVENTORY
9999,10021.0,2025-08-02,30,25,101,2025-08-05,INVENTORY
9999,11504.0,2025-08-10,58,7,58,2025-08-10,INVENTORY
9999,29738.0,2025-08-07,176,43,16,2025-08-09,INVENTORY
9999,4171.0,2025-08-04,64,17,90,2025-08-07,INVENTORY
9999,17543.0,2025-08-23,181,17,68,2025-08-23,INVENTORY
9999,6762.0,2025-08-19,158,33,75,2025-08-19,INVENTORY
9999,46690.0,2025-08-09,9,28,96,2025-08-10,INVENTORY
9999,14984.0,2025-08-29,3,26,101,2025-08-30,INVENTORY
9999,32365.0,2025-08-29,26,16,14,2025-08-30,INVENTORY
9999,36907.0,2025-08-23,209,34,9,2025-08-24,INVENTORY
9999,43165.0,2025-08-19,46,11,90,2025-08-21,INVENTORY
9999,40720.0,2025-08-24,204,24,96,2025-08-24,INVENTORY
9999,13921.0,2025-08-14,170,13,113,2025-08-16,INVENTORY
9999,28679.0,2025-08-08,230,23,19,2025-08-11,INVENTORY
9999,32203.0,2025-08-03,215,19,18,2025-08-06,INVENTORY
9999,49553.0,2025-08-10,154,13,65,2025-08-13,INVENTORY
9999,2448.0,2025-08-18,75,44,101,2025-08-19,INVENTORY
9999,29012.0,2025-08-09,80,25,40,2025-08-09,INVENTORY
9999,39217.0,2025-08-19,233,35,28,2025-08-21,INVENTORY
9999,41177.0,2025-08-01,172,21,102,2025-08-04,INVENTORY
9999,35858.0,2025-08-06,71,20,114,2025-08-09,INVENTORY
9999,20388.0,2025-08-31,68,11,36,2025-09-01,INVENTORY
9999,42989.0,2025-08-22,86,13,72,2025-08-23,INVENTORY
9999,37316.0,2025-08-28,165,6,33,2025-08-30,INVENTORY
9999,10625.0,2025-08-08,30,32,53,2025-08-09,INVENTORY
9999,45395.0,2025-08-06,110,20,82,2025-08-07,INVENTORY
9999,39204.0,2025-08-08,13,42,62,2025-08-08,INVENTORY
9999,5876.0,2025-08-04,235,26,25,2025-08-06,INVENTORY
9999,12094.0,2025-08-19,33,34,62,2025-08-21,INVENTORY
9999,10229.0,2025-08-02,238,43,69,2025-08-05,INVENTORY
9999,4358.0,2025-08-16,9,19,27,2025-08-18,INVENTORY
9999,2040.0,2025-08-20,96,15,91,2025-08-23,INVENTORY
9999,47209.0,2025-08-18,73,23,43,2025-08-18,INVENTORY
9999,13886.0,2025-08-08,32,38,103,2025-08-10,INVENTORY
9999,49897.0,2025-08-17,48,39,26,2025-08-19,INVENTORY
9999,22378.0,2025-08-16,176,40,113,2025-08-18,INVENTORY
9999,17930.0,2025-08-25,5,27,46,2025-08-27,INVENTORY
9999,6071.0,2025-08-31,122,43,108,2025-09-02,INVENTORY
9999,17038.0,2025-08-25,208,41,71,2025-08-28,INVENTORY
9999,15705.0,2025-08-24,68,27,35,2025-08-27,INVENTORY
426,24090.0,2025-08-23,-13,43,21,2025-08-25,INVENTORY
146,28663.0,2025-08-01,-1,24,18,2025-08-03,INVENTORY
360,21158.0,2025-08-25,-11,37,27,2025-08-27,INVENTORY
764,45926.0,2025-08-25,-3,13,28,2025-08-27,INVENTORY
37,44848.0,2025-08-25,-13,21,95,2025-08-25,INVENTORY
198,9638.0,2025-08-01,-5,24,109,2025-08-01,INVENTORY
389,40952.0,2025-08-15,-8,13,1,2025-08-17,INVENTORY
348,4797.0,2025-08-06,-7,21,68,2025-08-07,INVENTORY
139,24008.0,2025-08-20,-13,17,60,2025-08-20,INVENTORY
157,48387.0,2025-08-23,-8,36,111,2025-08-23,INVENTORY
535,41536.0,2025-08-12,-19,11,12,2025-08-13,INVENTORY
265,19960.0,2025-08-23,-5,35,73,2025-08-24,INVENTORY
763,26089.0,2025-08-07,-7,26,76,2025-08-07,INVENTORY
431,20393.0,2025-08-07,-1,8,112,2025-08-10,INVENTORY
698,33045.0,2025-08-08,-4,23,103,2025-08-10,INVENTORY
648,37539.0,2025-08-14,-2,10,33,2025-08-16,INVENTORY
562,21080.0,2025-08-12,-10,37,76,2025-08-12,INVENTORY
745,23945.0,2025-08-07,-6,38,23,2025-08-10,INVENTORY
161,27030.0,2025-08-01,-17,33,60,2025-08-04,INVENTORY
594,3832.0,2025-08-02,-7,34,102,2025-08-04,INVENTORY
289,44914.0,2025-08-11,-18,32,93,2025-08-11,INVENTORY
385,42937.0,2025-08-23,-8,27,30,2025-08-26,INVENTORY
225,46153.0,2025-08-19,-11,37,46,2025-08-19,INVENTORY
636,14976.0,2025-08-06,-1,12,104,2025-08-07,INVENTORY
187,24539.0,2025-08-03,-2,8,51,2025-08-05,INVENTORY
771,5403.0,2025-08-17,-8,32,49,2025-08-17,INVENTORY
716,2638.0,2025-08-16,-4,16,22,2025-08-19,INVENTORY
253,33746.0,2025-08-17,-19,42,22,2025-08-17,INVENTORY
461,5601.0,2025-08-12,-15,32,84,2025-08-14,INVENTORY
384,11569.0,2025-08-18,-8,41,30,2025-08-21,INVENTORY
146,10456.0,2025-08-11,-6,17,77,2025-08-11,INVENTORY
764,6243.0,2025-08-02,-14,6,37,2025-08-04,INVENTORY
787,44471.0,2025-08-24,-1,38,98,2025-08-24,INVENTORY
37,12775.0,2025-08-28,-1,12,112,2025-08-28,INVENTORY
248,11489.0,2025-08-26,-11,10,32,2025-08-26,INVENTORY
364,28826.0,2025-08-21,-9,31,74,2025-08-24,INVENTORY
227,41253.0,2025-08-01,-9,32,40,2025-08-04,INVENTORY
460,7208.0,2025-08-19,-17,13,24,2025-08-19,INVENTORY
49,34552.0,2025-08-04,-3,18,66,2025-08-04,INVENTORY
778,39590.0,2025-08-14,-19,30,100,2025-08-17,INVENTORY
160,43902.0,2025-08-19,-6,12,45,2025-08-20,INVENTORY
790,20719.0,2025-08-26,-18,19,48,2025-08-26,INVENTORY
423,12228.0,2025-08-02,-5,29,6,2025-08-04,INVENTORY
134,4458.0,2025-08-14,-3,32,20,2025-08-16,INVENTORY
550,18242.0,2025-08-22,-5,21,47,2025-08-25,INVENTORY
724,29411.0,2025-08-26,-9,20,116,2025-08-27,INVENTORY
674,7098.0,2025-08-29,-5,39,50,2025-08-30,INVENTORY
173,49699.0,2025-08-05,-14,21,44,2025-08-06,INVENTORY
142,14235.0,2025-08-13,-8,18,40,2025-08-16,INVENTORY
785,8551.0,2025-08-30,-6,32,99,2025-09-01,INVENTORY
250,26656.0,2025-08-23,-1,12,113,2025-08-26,INVENTORY
426,36170.0,2025-08-22,-17,40,76,2025-08-25,INVENTORY
223,36059.0,2025-08-17,-19,43,7,2025-08-18,INVENTORY
135,49914.0,2025-08-19,-19,11,95,2025-08-21,INVENTORY
547,48626.0,2025-08-27,-3,26,96,2025-08-28,INVENTORY
750,45928.0,2025-08-25,-5,34,80,2025-08-28,INVENTORY
657,32430.0,2025-08-31,-10,42,0,2025-08-31,INVENTORY
671,18168.0,2025-08-25,-13,25,9,2025-08-26,INVENTORY
370,39683.0,2025-08-04,-14,14,87,2025-08-04,INVENTORY
454,20128.0,2025-08-01,-4,28,29,2025-08-01,INVENTORY
446,3974.0,2025-08-14,-11,12,104,2025-08-15,INVENTORY
268,44275.0,2025-08-20,-3,5,114,2025-08-22,INVENTORY
662,25027.0,2025-08-11,-15,35,82,2025-08-14,INVENTORY
164,26002.0,2025-08-24,-18,22,81,2025-08-27,INVENTORY
365,41626.0,2025-08-07,-10,27,25,2025-08-09,INVENTORY
121,49688.0,2025-08-08,-8,37,16,2025-08-08,INVENTORY
631,23884.0,2025-08-28,-14,28,34,2025-08-30,INVENTORY
230,25486.0,2025-08-05,-10,10,87,2025-08-08,INVENTORY
599,46616.0,2025-08-20,-6,37,91,2025-08-23,INVENTORY
92,29101.0,2025-08-19,-15,35,45,2025-08-22,INVENTORY
678,36325.0,2025-08-28,-15,34,25,2025-08-30,INVENTORY
346,35240.0,2025-08-20,-6,31,42,2025-08-20,INVENTORY
422,18548.0,2025-08-16,-4,31,103,2025-08-16,INVENTORY
763,43439.0,2025-08-20,-12,32,89,2025-08-23,INVENTORY
453,21464.0,2025-08-19,-19,9,59,2025-08-20,INVENTORY
586,41770.0,2025-08-15,-19,38,59,2025-08-18,INVENTORY
584,1829.0,2025-08-27,-8,6,115,2025-08-28,INVENTORY
683,21479.0,2025-08-26,-3,13,62,2025-08-29,INVENTORY
11,145.0,2025-08-15,-9,32,25,2025-08-16,INVENTORY
105,40914.0,2025-08-31,-8,24,23,2025-08-31,INVENTORY
374,32003.0,2025-08-01,-10,11,116,2025-08-02,INVENTORY
430,42319.0,2025-08-07,-14,21,69,2025-08-09,INVENTORY
561,40621.0,2025-08-06,-14,35,55,2025-08-07,INVENTORY
264,38273.0,2025-08-22,-2,11,59,2025-08-25,INVENTORY
249,34493.0,2025-08-28,-10,5,117,2025-08-28,INVENTORY
383,5643.0,2025-08-16,-6,41,97,2025-08-17,INVENTORY
391,13522.0,2025-08-26,-13,15,28,2025-08-26,INVENTORY
644,303.0,2025-08-06,-15,16,96,2025-08-08,INVENTORY
123,36468.0,2025-08-28,-16,27,58,2025-08-28,INVENTORY
324,24297.0,2025-08-09,-6,5,26,2025-08-11,INVENTORY
33,39368.0,2025-08-20,-1,9,112,2025-08-22,INVENTORY
433,39141.0,2025-08-11,-18,40,91,2025-08-14,INVENTORY
683,40637.0,2025-08-24,-5,26,110,2025-08-27,INVENTORY
757,20925.0,2025-08-31,-11,35,92,2025-09-03,INVENTORY
379,28729.0,2025-08-31,-1,10,69,2025-09-01,INVENTORY
701,31556.0,2025-08-06,-3,23,89,2025-08-07,INVENTORY
641,24190.0,2025-08-02,-7,31,81,2025-08-04,INVENTORY
358,23103.0,2025-08-10,-3,35,83,2025-08-10,INVENTORY
185,47847.0,2025-08-28,-6,43,44,2025-08-30,INVENTORY
460,9120.0,2025-08-01,-8,25,23,2025-08-01,INVENTORY
102,5555.0,2025-08-24,137,42,17,2025-08-27,INVENTORY
395,3748.0,2025-08-13,205,29,7,2025-08-13,INVENTORY
793,13326.0,2025-08-04,108,19,79,2025-08-06,INVENTORY
108,21427.0,2025-08-19,27,32,102,2025-08-19,INVENTORY
649,24784.0,2025-08-05,26,40,22,2025-08-05,INVENTORY
123,29090.0,2025-08-04,10,26,103,2025-08-04,INVENTORY
631,14337.0,2025-08-06,0,8,45,2025-08-08,INVENTORY
656,41057.0,2025-08-24,158,16,104,2025-08-24,INVENTORY
328,36963.0,2025-08-26,194,28,62,2025-08-27,INVENTORY
661,45733.0,2025-08-09,217,34,62,2025-08-12,INVENTORY
708,14619.0,2025-08-08,189,5,103,2025-08-09,INVENTORY
720,35519.0,2025-08-22,90,19,81,2025-08-22,INVENTORY
713,25306.0,2025-08-04,174,14,88,2025-08-06,INVENTORY
164,10372.0,2025-08-16,146,9,21,2025-08-17,INVENTORY
708,8037.0,2025-08-05,148,31,81,2025-08-06,INVENTORY
754,19226.0,2025-08-15,188,32,97,2025-08-17,INVENTORY
288,19156.0,2025-08-15,177,31,27,2025-08-18,INVENTORY
129,44678.0,2025-08-06,84,30,117,2025-08-09,INVENTORY
188,17838.0,2025-08-04,122,38,59,2025-08-06,INVENTORY
91,34081.0,2025-08-16,145,11,69,2025-08-19,INVENTORY
533,4839.0,2025-08-20,242,27,76,2025-08-23,INVENTORY
151,2524.0,2025-08-18,188,12,107,2025-08-19,INVENTORY
481,32996.0,2025-08-11,112,30,64,2025-08-12,INVENTORY
489,15974.0,2025-08-08,133,21,70,2025-08-09,INVENTORY
723,45369.0,2025-08-07,216,6,65,2025-08-10,INVENTORY
586,46820.0,2025-08-29,136,26,59,2025-08-29,INVENTORY
561,47631.0,2025-08-14,237,22,112,2025-08-17,INVENTORY
80,17303.0,2025-08-18,111,21,59,2025-08-19,INVENTORY
342,32533.0,2025-08-29,35,5,32,2025-08-30,INVENTORY
188,16709.0,2025-08-29,218,8,114,2025-08-29,INVENTORY
408,24011.0,2025-08-20,32,44,118,2025-08-23,INVENTORY
718,7175.0,2025-08-05,211,10,2,2025-08-07,INVENTORY
285,4663.0,2025-08-03,160,14,13,2025-08-06,INVENTORY
100,49203.0,2025-08-23,60,26,99,2025-08-23,INVENTORY
264,451.0,2025-08-14,198,41,91,2025-08-16,INVENTORY
629,23379.0,2025-08-08,168,43,89,2025-08-09,INVENTORY
499,32220.0,2025-08-15,193,10,73,2025-08-15,INVENTORY
145,29299.0,2025-08-12,235,37,105,2025-08-14,INVENTORY
428,36405.0,2025-08-12,125,29,8,2025-08-14,INVENTORY
89,25654.0,2025-08-16,156,19,73,2025-08-17,INVENTORY
780,11956.0,2025-08-13,61,27,14,2025-08-14,INVENTORY
354,38712.0,2025-08-17,7,41,105,2025-08-20,INVENTORY
545,49285.0,2025-08-31,177,12,69,2025-08-31,INVENTORY
282,48108.0,2025-08-14,128,34,3,2025-08-15,INVENTORY
451,45484.0,2025-08-15,220,23,28,2025-08-15,INVENTORY
210,24653.0,2025-08-30,234,11,24,2025-09-02,INVENTORY
452,6435.0,2025-08-24,109,15,47,2025-08-26,INVENTORY
704,41535.0,2025-08-05,134,10,76,2025-08-05,INVENTORY
351,12158.0,2025-08-08,26,40,3,2025-08-08,INVENTORY
206,23322.0,2025-08-08,237,27,79,2025-08-11,INVENTORY
724,44950.0,2025-08-11,186,9,111,2025-08-11,INVENTORY
702,4338.0,2025-08-15,91,23,89,2025-08-16,INVENTORY
532,6846.0,2025-08-19,9,40,20,2025-08-22,INVENTORY
606,13325.0,2025-08-17,206,39,20,2025-08-17,INVENTORY
669,17187.0,2025-08-22,143,16,72,2025-08-23,INVENTORY
559,49249.0,2025-08-18,82,10,36,2025-08-20,INVENTORY
540,43375.0,2025-08-03,230,19,56,2025-08-05,INVENTORY
14,24427.0,2025-08-27,220,7,25,2025-08-27,INVENTORY
488,9296.0,2025-08-30,43,44,93,2025-08-31,INVENTORY
582,32854.0,2025-08-21,103,21,56,2025-08-21,INVENTORY
113,2510.0,2025-08-12,57,11,52,2025-08-14,INVENTORY
102,40044.0,2025-08-01,157,44,79,2025-08-04,INVENTORY
55,9919.0,2025-08-27,156,43,32,2025-08-28,INVENTORY
366,25487.0,2025-08-22,66,22,41,2025-08-23,INVENTORY
499,30337.0,2025-08-30,212,40,116,2025-09-01,INVENTORY
199,6001.0,2025-08-29,207,24,77,2025-09-01,INVENTORY
283,35313.0,2025-08-24,144,22,38,2025-08-24,INVENTORY
100,49575.0,2025-08-02,194,5,112,2025-08-04,INVENTORY
206,19595.0,2025-08-09,36,34,96,2025-08-11,INVENTORY
284,2621.0,2025-08-12,62,43,59,2025-08-14,INVENTORY
