StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
718,,2025-12-14,11,20,88,2025-12-15,INVENTORY
596,,2025-12-25,104,13,46,2025-12-28,INVENTORY
225,,2025-12-16,68,23,89,2025-12-19,INVENTORY
32,,2025-12-09,212,26,89,2025-12-09,INVENTORY
650,,2025-12-03,81,10,75,2025-12-06,INVENTORY
574,,2025-12-09,43,22,4,2025-12-10,INVENTORY
764,,2025-12-28,189,33,93,2025-12-30,INVENTORY
128,,2025-12-23,159,6,103,2025-12-23,INVENTORY
15,,2025-12-11,131,30,107,2025-12-12,INVENTORY
178,,2025-12-25,81,43,91,2025-12-27,INVENTORY
635,,2025-12-08,137,11,116,2025-12-08,INVENTORY
57,,2025-12-23,71,23,82,2025-12-24,INVENTORY
501,,2025-12-02,195,14,62,2025-12-05,INVENTORY
434,,2025-12-20,96,11,17,2025-12-23,INVENTORY
797,,2025-12-15,225,8,84,2025-12-15,INVENTORY
579,,2025-12-09,20,19,7,2025-12-09,INVENTORY
139,,2025-12-19,135,26,39,2025-12-20,INVENTORY
605,,2025-12-19,22,18,51,2025-12-22,INVENTORY
196,,2025-12-21,96,10,78,2025-12-24,INVENTORY
217,,2025-12-18,166,12,51,2025-12-20,INVENTORY
267,,2025-12-15,233,38,68,2025-12-18,INVENTORY
735,,2025-12-24,223,27,36,2025-12-24,INVENTORY
562,,2025-12-17,15,11,110,2025-12-18,INVENTORY
132,,2025-12-01,117,15,86,2025-12-03,INVENTORY
629,,2025-12-21,138,40,48,2025-12-21,INVENTORY
547,,2025-12-21,25,41,2,2025-12-22,INVENTORY
179,,2025-12-23,131,19,11,2025-12-26,INVENTORY
303,,2025-12-01,90,8,52,2025-12-04,INVENTORY
170,,2025-12-24,228,19,6,2025-12-25,INVENTORY
207,,2025-12-22,92,16,15,2025-12-25,INVENTORY
694,,2025-12-25,69,16,7,2025-12-28,INVENTORY
432,,2025-12-20,236,13,41,2025-12-22,INVENTORY
580,,2025-12-02,172,41,94,2025-12-05,INVENTORY
424,,2025-12-18,148,7,50,2025-12-18,INVENTORY
565,,2025-12-27,127,25,86,2025-12-29,INVENTORY
149,,2025-12-25,240,7,109,2025-12-25,INVENTORY
461,,2025-12-12,181,30,17,2025-12-12,INVENTORY
14,,2025-12-12,142,12,23,2025-12-13,INVENTORY
23,,2025-12-04,218,15,47,2025-12-06,INVENTORY
581,,2025-12-17,64,31,92,2025-12-18,INVENTORY
258,,2025-12-03,207,5,66,2025-12-04,INVENTORY
460,,2025-12-11,149,32,18,2025-12-12,INVENTORY
244,,2025-12-13,228,27,111,2025-12-13,INVENTORY
246,,2025-12-20,178,43,86,2025-12-23,INVENTORY
328,,2025-12-13,52,9,29,2025-12-14,INVENTORY
718,,2025-12-12,245,37,74,2025-12-15,INVENTORY
212,,2025-12-30,11,23,44,2026-01-02,INVENTORY
402,,2025-12-13,41,37,80,2025-12-16,INVENTORY
275,,2025-12-26,181,18,111,2025-12-29,INVENTORY
415,,2025-12-10,81,34,72,2025-12-12,INVENTORY
32,,2025-12-12,85,13,109,2025-12-13,INVENTORY
300,,2025-12-30,53,28,27,2025-12-30,INVENTORY
268,,2025-12-07,114,23,46,2025-12-10,INVENTORY
291,,2025-12-30,220,36,83,2026-01-01,INVENTORY
28,,2025-12-03,43,42,69,2025-12-06,INVENTORY
306,,2025-12-05,119,20,106,2025-12-06,INVENTORY
155,,2025-12-01,26,15,53,2025-12-01,INVENTORY
654,,2025-12-17,133,37,4,2025-12-18,INVENTORY
75,,2025-12-24,129,25,100,2025-12-24,INVENTORY
350,,2025-12-18,210,33,109,2025-12-18,INVENTORY
55,,2025-12-03,16,22,90,2025-12-04,INVENTORY
619,,2025-12-16,197,7,30,2025-12-18,INVENTORY
569,,2025-12-08,176,12,19,2025-12-08,INVENTORY
98,,2025-12-31,219,6,11,2025-12-31,INVENTORY
399,,2025-12-04,2,36,57,2025-12-05,INVENTORY
318,,2025-12-21,97,13,33,2025-12-22,INVENTORY
780,,2025-12-18,185,36,72,2025-12-18,INVENTORY
13,,2025-12-03,101,25,117,2025-12-03,INVENTORY
349,,2025-12-31,52,37,42,2026-01-03,INVENTORY
421,,2025-12-24,90,26,88,2025-12-24,INVENTORY
173,,2025-12-06,182,28,94,2025-12-06,INVENTORY
332,,2025-12-04,162,41,49,2025-12-05,INVENTORY
390,,2025-12-22,238,42,75,2025-12-23,INVENTORY
782,,2025-12-30,43,15,86,2026-01-02,INVENTORY
500,,2025-12-25,247,42,40,2025-12-26,INVENTORY
302,,2025-12-18,108,7,34,2025-12-18,INVENTORY
662,,2025-12-04,133,24,5,2025-12-05,INVENTORY
404,,2025-12-21,182,31,25,2025-12-22,INVENTORY
448,,2025-12-03,114,23,1,2025-12-04,INVENTORY
533,,2025-12-03,236,19,1,2025-12-05,INVENTORY
9999,27102.0,2025-12-21,136,41,76,2025-12-22,INVENTORY
9999,39721.0,2025-12-12,46,34,111,2025-12-12,INVENTORY
9999,13571.0,2025-12-13,178,12,57,2025-12-15,INVENTORY
9999,44059.0,2025-12-08,27,18,24,2025-12-08,INVENTORY
9999,15706.0,2025-12-31,79,10,95,2026-01-02,INVENTORY
9999,48778.0,2025-12-09,114,15,2,2025-12-10,INVENTORY
9999,13781.0,2025-12-25,245,43,117,2025-12-25,INVENTORY
9999,39642.0,2025-12-10,239,8,23,2025-12-12,INVENTORY
9999,42516.0,2025-12-23,224,39,33,2025-12-24,INVENTORY
9999,31616.0,2025-12-13,62,43,64,2025-12-15,INVENTORY
9999,20346.0,2025-12-09,45,7,88,2025-12-12,INVENTORY
9999,21573.0,2025-12-19,157,25,82,2025-12-19,INVENTORY
9999,9397.0,2025-12-13,140,29,85,2025-12-16,INVENTORY
9999,10174.0,2025-12-18,192,39,30,2025-12-18,INVENTORY
9999,41897.0,2025-12-31,78,36,40,2026-01-01,INVENTORY
9999,43788.0,2025-12-16,3,26,27,2025-12-18,INVENTORY
9999,7062.0,2025-12-19,56,31,73,2025-12-21,INVENTORY
9999,47358.0,2025-12-20,6,38,53,2025-12-21,INVENTORY
9999,14082.0,2025-12-13,148,37,35,2025-12-13,INVENTORY
9999,31236.0,2025-12-17,205,21,80,2025-12-20,INVENTORY
9999,19065.0,2025-12-06,186,8,39,2025-12-08,INVENTORY
9999,33887.0,2025-12-05,151,36,9,2025-12-07,INVENTORY
9999,9257.0,2025-12-13,96,28,49,2025-12-16,INVENTORY
9999,41165.0,2025-12-27,46,44,107,2025-12-28,INVENTORY
9999,3541.0,2025-12-16,39,42,97,2025-12-18,INVENTORY
9999,31754.0,2025-12-14,213,7,73,2025-12-15,INVENTORY
9999,37545.0,2025-12-05,66,39,29,2025-12-08,INVENTORY
9999,4971.0,2025-12-12,212,17,90,2025-12-15,INVENTORY
9999,38250.0,2025-12-19,47,9,20,2025-12-21,INVENTORY
9999,14073.0,2025-12-07,111,25,35,2025-12-09,INVENTORY
9999,47598.0,2025-12-16,81,19,62,2025-12-19,INVENTORY
9999,8884.0,2025-12-09,77,39,57,2025-12-09,INVENTORY
9999,9947.0,2025-12-25,199,37,42,2025-12-25,INVENTORY
9999,32484.0,2025-12-22,51,23,62,2025-12-24,INVENTORY
9999,42802.0,2025-12-19,48,40,74,2025-12-21,INVENTORY
9999,15146.0,2025-12-09,223,41,109,2025-12-09,INVENTORY
9999,27232.0,2025-12-10,237,19,89,2025-12-13,INVENTORY
9999,38213.0,2025-12-25,203,30,66,2025-12-28,INVENTORY
9999,27577.0,2025-12-14,52,18,46,2025-12-17,INVENTORY
9999,8808.0,2025-12-08,165,17,12,2025-12-08,INVENTORY
9999,20723.0,2025-12-06,26,39,9,2025-12-06,INVENTORY
9999,39440.0,2025-12-31,24,39,52,2026-01-02,INVENTORY
9999,10251.0,2025-12-01,14,33,98,2025-12-02,INVENTORY
9999,34921.0,2025-12-06,165,38,92,2025-12-09,INVENTORY
9999,37515.0,2025-12-08,52,44,40,2025-12-09,INVENTORY
9999,46895.0,2025-12-01,23,20,75,2025-12-04,INVENTORY
9999,37333.0,2025-12-25,55,22,67,2025-12-26,INVENTORY
9999,24287.0,2025-12-28,78,18,54,2025-12-31,INVENTORY
9999,14484.0,2025-12-15,230,34,19,2025-12-18,INVENTORY
9999,17984.0,2025-12-22,161,39,87,2025-12-24,INVENTORY
9999,43158.0,2025-12-13,29,11,67,2025-12-14,INVENTORY
9999,8865.0,2025-12-09,31,12,77,2025-12-10,INVENTORY
9999,1271.0,2025-12-21,242,29,49,2025-12-21,INVENTORY
9999,8238.0,2025-12-13,214,35,89,2025-12-14,INVENTORY
9999,6079.0,2025-12-06,54,20,87,2025-12-06,INVENTORY
9999,43827.0,2025-12-04,147,8,14,2025-12-07,INVENTORY
9999,30155.0,2025-12-10,87,39,118,2025-12-11,INVENTORY
9999,40769.0,2025-12-11,158,40,12,2025-12-14,INVENTORY
9999,32684.0,2025-12-27,111,37,28,2025-12-28,INVENTORY
9999,22544.0,2025-12-04,229,39,108,2025-12-04,INVENTORY
9999,36186.0,2025-12-01,75,18,59,2025-12-04,INVENTORY
9999,37280.0,2025-12-15,194,27,85,2025-12-15,INVENTORY
9999,19207.0,2025-12-26,132,18,86,2025-12-28,INVENTORY
9999,7815.0,2025-12-02,246,20,32,2025-12-04,INVENTORY
9999,8237.0,2025-12-09,1,30,46,2025-12-11,INVENTORY
9999,31990.0,2025-12-06,68,30,7,2025-12-09,INVENTORY
9999,31170.0,2025-12-09,77,14,42,2025-12-10,INVENTORY
9999,565.0,2025-12-12,126,33,53,2025-12-13,INVENTORY
9999,998.0,2025-12-20,198,34,7,2025-12-22,INVENTORY
9999,25533.0,2025-12-24,162,13,81,2025-12-24,INVENTORY
9999,42820.0,2025-12-09,56,41,19,2025-12-12,INVENTORY
9999,28791.0,2025-12-01,232,18,96,2025-12-04,INVENTORY
9999,29676.0,2025-12-07,169,41,109,2025-12-09,INVENTORY
9999,26126.0,2025-12-20,210,9,79,2025-12-21,INVENTORY
9999,7199.0,2025-12-12,49,32,73,2025-12-14,INVENTORY
9999,38618.0,2025-12-18,177,29,11,2025-12-21,INVENTORY
9999,46940.0,2025-12-15,37,27,60,2025-12-15,INVENTORY
9999,41918.0,2025-12-14,140,16,52,2025-12-14,INVENTORY
9999,18777.0,2025-12-24,162,16,92,2025-12-25,INVENTORY
9999,43977.0,2025-12-01,66,41,73,2025-12-02,INVENTORY
9999,43932.0,2025-12-29,36,25,42,2026-01-01,INVENTORY
9999,27598.0,2025-12-14,156,6,70,2025-12-17,INVENTORY
9999,12971.0,2025-12-08,201,27,92,2025-12-10,INVENTORY
9999,34503.0,2025-12-24,205,18,23,2025-12-26,INVENTORY
9999,14955.0,2025-12-14,49,21,118,2025-12-14,INVENTORY
9999,4913.0,2025-12-17,29,20,48,2025-12-17,INVENTORY
9999,16519.0,2025-12-17,23,31,58,2025-12-18,INVENTORY
9999,2034.0,2025-12-20,123,18,107,2025-12-23,INVENTORY
9999,13971.0,2025-12-27,199,22,53,2025-12-29,INVENTORY
9999,19021.0,2025-12-09,31,11,65,2025-12-10,INVENTORY
9999,43574.0,2025-12-17,225,24,54,2025-12-17,INVENTORY
9999,2237.0,2025-12-15,32,17,65,2025-12-15,INVENTORY
9999,29203.0,2025-12-07,30,34,17,2025-12-07,INVENTORY
9999,31254.0,2025-12-11,109,15,28,2025-12-11,INVENTORY
9999,40724.0,2025-12-29,19,34,49,2026-01-01,INVENTORY
9999,44498.0,2025-12-28,128,21,22,2025-12-31,INVENTORY
9999,49897.0,2025-12-09,124,36,39,2025-12-09,INVENTORY
9999,48576.0,2025-12-26,249,8,66,2025-12-27,INVENTORY
9999,2116.0,2025-12-14,193,37,63,2025-12-17,INVENTORY
9999,18886.0,2025-12-03,108,5,59,2025-12-04,INVENTORY
411,20249.0,2025-12-05,-3,11,32,2025-12-05,INVENTORY
678,24557.0,2025-12-02,-10,29,51,2025-12-04,INVENTORY
153,35025.0,2025-12-25,-18,15,53,2025-12-28,INVENTORY
780,31431.0,2025-12-06,-9,26,85,2025-12-06,INVENTORY
44,6776.0,2025-12-07,-12,38,102,2025-12-09,INVENTORY
113,44526.0,2025-12-13,-12,28,30,2025-12-16,INVENTORY
605,19526.0,2025-12-04,-3,17,57,2025-12-05,INVENTORY
462,33764.0,2025-12-31,-6,37,47,2026-01-02,INVENTORY
419,29275.0,2025-12-12,-3,13,107,2025-12-13,INVENTORY
436,1022.0,2025-12-14,-11,6,58,2025-12-17,INVENTORY
566,20627.0,2025-12-01,-17,36,82,2025-12-02,INVENTORY
449,32067.0,2025-12-11,-13,38,97,2025-12-13,INVENTORY
129,33895.0,2025-12-17,-8,38,26,2025-12-19,INVENTORY
692,11572.0,2025-12-22,-11,37,83,2025-12-24,INVENTORY
756,33333.0,2025-12-28,-13,17,75,2025-12-28,INVENTORY
87,3469.0,2025-12-10,-8,8,56,2025-12-11,INVENTORY
593,28720.0,2025-12-15,-5,37,38,2025-12-16,INVENTORY
618,42245.0,2025-12-05,-11,19,49,2025-12-05,INVENTORY
576,45723.0,2025-12-07,-10,43,44,2025-12-09,INVENTORY
733,15496.0,2025-12-18,-3,35,44,2025-12-18,INVENTORY
269,7008.0,2025-12-04,-2,6,46,2025-12-06,INVENTORY
491,4260.0,2025-12-27,-18,22,86,2025-12-29,INVENTORY
539,21791.0,2025-12-27,-10,25,54,2025-12-28,INVENTORY
422,39466.0,2025-12-15,-14,15,8,2025-12-16,INVENTORY
633,37493.0,2025-12-05,-9,31,90,2025-12-07,INVENTORY
314,9537.0,2025-12-14,-15,37,41,2025-12-17,INVENTORY
398,14241.0,2025-12-04,-3,6,2,2025-12-04,INVENTORY
580,4078.0,2025-12-19,-12,7,4,2025-12-19,INVENTORY
88,8740.0,2025-12-14,-11,42,19,2025-12-16,INVENTORY
494,48326.0,2025-12-01,-1,15,7,2025-12-03,INVENTORY
540,34503.0,2025-12-10,-15,41,22,2025-12-13,INVENTORY
685,10769.0,2025-12-01,-13,30,38,2025-12-01,INVENTORY
605,42613.0,2025-12-08,-15,12,86,2025-12-08,INVENTORY
399,42229.0,2025-12-02,-16,5,21,2025-12-02,INVENTORY
237,17329.0,2025-12-17,-19,30,78,2025-12-18,INVENTORY
589,8313.0,2025-12-19,-11,22,55,2025-12-21,INVENTORY
620,3492.0,2025-12-13,-15,41,2,2025-12-15,INVENTORY
177,14147.0,2025-12-03,-17,18,112,2025-12-05,INVENTORY
487,967.0,2025-12-28,-8,6,35,2025-12-30,INVENTORY
38,46588.0,2025-12-19,-11,22,111,2025-12-21,INVENTORY
132,25375.0,2025-12-29,-10,15,6,2025-12-30,INVENTORY
361,17080.0,2025-12-21,-1,20,108,2025-12-23,INVENTORY
283,35997.0,2025-12-28,-5,7,50,2025-12-30,INVENTORY
619,25106.0,2025-12-11,-13,17,37,2025-12-11,INVENTORY
75,21958.0,2025-12-19,-11,40,80,2025-12-22,INVENTORY
570,27946.0,2025-12-30,-13,17,7,2025-12-30,INVENTORY
642,21560.0,2025-12-11,-12,29,54,2025-12-13,INVENTORY
19,39975.0,2025-12-12,-6,19,62,2025-12-15,INVENTORY
448,38396.0,2025-12-27,-14,29,87,2025-12-29,INVENTORY
103,48724.0,2025-12-26,-5,39,17,2025-12-26,INVENTORY
222,27570.0,2025-12-07,-6,17,67,2025-12-09,INVENTORY
596,30362.0,2025-12-21,-16,44,52,2025-12-23,INVENTORY
504,18670.0,2025-12-09,-18,12,105,2025-12-12,INVENTORY
42,7821.0,2025-12-14,-5,28,8,2025-12-15,INVENTORY
567,2171.0,2025-12-20,-9,17,107,2025-12-23,INVENTORY
687,13210.0,2025-12-21,-6,11,48,2025-12-24,INVENTORY
521,34684.0,2025-12-29,-3,24,15,2025-12-31,INVENTORY
580,18320.0,2025-12-22,-1,29,55,2025-12-22,INVENTORY
90,29515.0,2025-12-05,-1,17,30,2025-12-07,INVENTORY
566,4205.0,2025-12-18,-12,43,56,2025-12-19,INVENTORY
146,44210.0,2025-12-04,-4,17,9,2025-12-07,INVENTORY
118,44128.0,2025-12-12,-9,16,51,2025-12-15,INVENTORY
226,29967.0,2025-12-22,-10,38,110,2025-12-25,INVENTORY
8,47284.0,2025-12-09,-12,11,79,2025-12-10,INVENTORY
77,20377.0,2025-12-02,-5,6,117,2025-12-03,INVENTORY
444,19763.0,2025-12-08,-16,35,109,2025-12-09,INVENTORY
585,24475.0,2025-12-03,-8,33,32,2025-12-05,INVENTORY
502,37086.0,2025-12-07,-8,38,112,2025-12-10,INVENTORY
645,19826.0,2025-12-19,-13,44,18,2025-12-22,INVENTORY
682,46509.0,2025-12-04,-19,13,15,2025-12-04,INVENTORY
263,2192.0,2025-12-01,-1,11,17,2025-12-03,INVENTORY
297,24192.0,2025-12-02,-1,19,17,2025-12-03,INVENTORY
421,32828.0,2025-12-06,-11,23,62,2025-12-06,INVENTORY
84,7926.0,2025-12-07,-12,36,83,2025-12-07,INVENTORY
211,30231.0,2025-12-26,-19,5,25,2025-12-29,INVENTORY
483,1841.0,2025-12-09,-7,20,110,2025-12-11,INVENTORY
348,9408.0,2025-12-07,-9,37,59,2025-12-08,INVENTORY
360,13954.0,2025-12-10,-11,5,48,2025-12-13,INVENTORY
481,14383.0,2025-12-22,-3,15,60,2025-12-23,INVENTORY
56,48466.0,2025-12-25,-8,33,87,2025-12-28,INVENTORY
593,45961.0,2025-12-01,-6,43,26,2025-12-01,INVENTORY
339,34429.0,2025-12-21,-11,8,31,2025-12-21,INVENTORY
345,36222.0,2025-12-11,-10,24,24,2025-12-11,INVENTORY
527,28850.0,2025-12-18,-1,6,76,2025-12-19,INVENTORY
127,10175.0,2025-12-12,-17,12,18,2025-12-14,INVENTORY
537,32685.0,2025-12-01,-4,13,118,2025-12-01,INVENTORY
151,599.0,2025-12-19,-8,19,101,2025-12-21,INVENTORY
399,10403.0,2025-12-17,-3,17,108,2025-12-20,INVENTORY
273,14390.0,2025-12-15,-3,11,61,2025-12-18,INVENTORY
541,26957.0,2025-12-05,-3,9,62,2025-12-07,INVENTORY
165,26285.0,2025-12-12,-18,37,33,2025-12-14,INVENTORY
514,7953.0,2025-12-18,-3,9,78,2025-12-20,INVENTORY
581,17134.0,2025-12-18,-15,19,107,2025-12-18,INVENTORY
396,10315.0,2025-12-29,-7,5,35,2025-12-29,INVENTORY
701,13686.0,2025-12-23,-16,32,65,2025-12-23,INVENTORY
183,30128.0,2025-12-13,-7,11,75,2025-12-15,INVENTORY
693,32542.0,2025-12-11,-12,22,116,2025-12-11,INVENTORY
712,40264.0,2025-12-17,-9,38,81,2025-12-20,INVENTORY
413,36091.0,2025-12-08,-10,9,11,2025-12-09,INVENTORY
702,24621.0,2025-12-21,-9,44,63,2025-12-23,INVENTORY
122,34222.0,2025-12-18,70,11,68,2025-12-19,INVENTORY
538,17373.0,2025-12-27,142,22,83,2025-12-30,INVENTORY
350,35619.0,2025-12-04,100,13,5,2025-12-04,INVENTORY
482,46754.0,2025-12-29,140,9,99,2025-12-29,INVENTORY
45,19400.0,2025-12-17,141,15,24,2025-12-20,INVENTORY
699,43901.0,2025-12-29,219,22,50,2025-12-31,INVENTORY
297,43188.0,2025-12-15,96,42,82,2025-12-15,INVENTORY
311,35400.0,2025-12-23,44,30,14,2025-12-26,INVENTORY
709,20449.0,2025-12-19,34,28,7,2025-12-22,INVENTORY
493,22908.0,2025-12-06,118,5,45,2025-12-07,INVENTORY
38,42660.0,2025-12-05,42,21,78,2025-12-07,INVENTORY
203,15638.0,2025-12-17,26,5,39,2025-12-19,INVENTORY
507,46444.0,2025-12-16,51,28,25,2025-12-18,INVENTORY
120,14870.0,2025-12-23,71,43,20,2025-12-24,INVENTORY
786,39053.0,2025-12-12,122,28,11,2025-12-15,INVENTORY
516,48118.0,2025-12-30,35,22,93,2025-12-31,INVENTORY
732,38354.0,2025-12-26,205,13,110,2025-12-27,INVENTORY
542,346.0,2025-12-02,160,10,14,2025-12-05,INVENTORY
238,11427.0,2025-12-25,234,21,4,2025-12-26,INVENTORY
361,35775.0,2025-12-02,183,26,30,2025-12-02,INVENTORY
218,8055.0,2025-12-14,246,42,84,2025-12-15,INVENTORY
468,43511.0,2025-12-31,127,31,119,2026-01-01,INVENTORY
587,19460.0,2025-12-21,16,38,41,2025-12-22,INVENTORY
771,45434.0,2025-12-05,25,31,116,2025-12-07,INVENTORY
95,777.0,2025-12-13,8,13,23,2025-12-13,INVENTORY
24,727.0,2025-12-23,85,15,96,2025-12-24,INVENTORY
322,3792.0,2025-12-07,173,29,24,2025-12-09,INVENTORY
219,44840.0,2025-12-10,224,10,11,2025-12-11,INVENTORY
183,21764.0,2025-12-09,80,23,68,2025-12-09,INVENTORY
356,367.0,2025-12-30,248,30,111,2025-12-30,INVENTORY
167,648.0,2025-12-18,219,19,115,2025-12-18,INVENTORY
633,37633.0,2025-12-09,192,11,45,2025-12-11,INVENTORY
261,14266.0,2025-12-31,55,25,89,2025-12-31,INVENTORY
387,16914.0,2025-12-31,51,44,17,2026-01-02,INVENTORY
31,43079.0,2025-12-01,189,30,31,2025-12-01,INVENTORY
191,17770.0,2025-12-30,0,32,116,2026-01-02,INVENTORY
387,27986.0,2025-12-22,9,26,16,2025-12-25,INVENTORY
64,15749.0,2025-12-31,215,12,23,2026-01-01,INVENTORY
147,42775.0,2025-12-28,87,32,88,2025-12-31,INVENTORY
590,18146.0,2025-12-16,70,42,116,2025-12-19,INVENTORY
78,30191.0,2025-12-13,218,18,10,2025-12-13,INVENTORY
435,19555.0,2025-12-31,159,25,3,2026-01-01,INVENTORY
227,39763.0,2025-12-27,164,32,113,2025-12-28,INVENTORY
377,8652.0,2025-12-10,189,30,100,2025-12-11,INVENTORY
794,17500.0,2025-12-31,161,27,98,2026-01-01,INVENTORY
684,79.0,2025-12-30,165,27,25,2026-01-01,INVENTORY
172,16327.0,2025-12-17,24,27,99,2025-12-20,INVENTORY
408,12751.0,2025-12-30,123,31,57,2026-01-01,INVENTORY
475,12169.0,2025-12-05,150,21,52,2025-12-07,INVENTORY
85,25410.0,2025-12-30,44,11,50,2025-12-30,INVENTORY
85,41806.0,2025-12-07,205,18,102,2025-12-08,INVENTORY
751,30784.0,2025-12-13,116,6,99,2025-12-14,INVENTORY
211,48602.0,2025-12-05,228,17,43,2025-12-07,INVENTORY
389,36899.0,2025-12-12,48,9,37,2025-12-15,INVENTORY
36,49867.0,2025-12-14,16,12,23,2025-12-17,INVENTORY
191,4889.0,2025-12-06,248,23,56,2025-12-09,INVENTORY
318,43859.0,2025-12-24,142,5,105,2025-12-26,INVENTORY
206,8548.0,2025-12-04,66,22,69,2025-12-07,INVENTORY
220,46419.0,2025-12-07,162,35,52,2025-12-07,INVENTORY
539,42379.0,2025-12-19,94,30,65,2025-12-19,INVENTORY
429,33147.0,2025-12-18,77,38,7,2025-12-21,INVENTORY
139,28169.0,2025-12-12,237,31,90,2025-12-14,INVENTORY
505,38348.0,2025-12-10,48,28,3,2025-12-11,INVENTORY
602,28350.0,2025-12-14,146,39,74,2025-12-15,INVENTORY
219,38113.0,2025-12-02,137,9,33,2025-12-03,INVENTORY
5,39239.0,2025-12-24,182,29,43,2025-12-24,INVENTORY
546,3628.0,2025-12-24,186,7,66,2025-12-27,INVENTORY
314,11610.0,2025-12-31,132,44,2,2026-01-01,INVENTORY
192,29082.0,2025-12-02,101,38,72,2025-12-03,INVENTORY
645,44515.0,2025-12-27,40,38,105,2025-12-28,INVENTORY
