StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
9999,20932.0,2025-02-09,95,22,48,2025-02-10,INVENTORY
9999,36954.0,2025-02-27,197,21,31,2025-02-27,INVENTORY
9999,36771.0,2025-02-01,223,40,17,2025-02-04,INVENTORY
9999,48345.0,2025-02-26,32,20,55,2025-02-27,INVENTORY
9999,29630.0,2025-02-19,244,32,37,2025-02-22,INVENTORY
9999,44176.0,2025-02-01,199,39,107,2025-02-04,INVENTORY
9999,44793.0,2025-02-25,3,12,84,2025-02-26,INVENTORY
9999,31847.0,2025-02-21,67,37,75,2025-02-23,INVENTORY
9999,17535.0,2025-02-07,117,24,8,2025-02-08,INVENTORY
9999,46020.0,2025-02-04,232,29,58,2025-02-04,INVENTORY
9999,3179.0,2025-02-19,31,17,86,2025-02-20,INVENTORY
9999,8330.0,2025-02-21,140,39,87,2025-02-24,INVENTORY
9999,21047.0,2025-02-19,174,6,0,2025-02-19,INVENTORY
9999,17843.0,2025-02-18,72,40,48,2025-02-19,INVENTORY
9999,6313.0,2025-02-04,160,14,107,2025-02-07,INVENTORY
9999,24787.0,2025-02-21,82,44,96,2025-02-21,INVENTORY
9999,49701.0,2025-02-07,186,37,17,2025-02-07,INVENTORY
9999,25303.0,2025-02-16,69,5,100,2025-02-19,INVENTORY
9999,7195.0,2025-02-27,105,41,70,2025-03-02,INVENTORY
9999,43452.0,2025-02-22,62,43,80,2025-02-22,INVENTORY
9999,47148.0,2025-02-10,126,5,97,2025-02-11,INVENTORY
9999,3713.0,2025-02-11,217,10,75,2025-02-11,INVENTORY
9999,39403.0,2025-02-08,106,11,63,2025-02-11,INVENTORY
9999,41624.0,2025-02-11,106,14,103,2025-02-14,INVENTORY
705,49943.0,2025-02-25,-6,20,37,2025-02-27,INVENTORY
402,2182.0,2025-02-16,-17,24,60,2025-02-19,INVENTORY
501,1872.0,2025-02-01,-12,39,47,2025-02-04,INVENTORY
311,26058.0,2025-02-19,-4,39,66,2025-02-21,INVENTORY
746,15700.0,2025-02-25,-7,32,86,2025-02-27,INVENTORY
505,7295.0,2025-02-09,-15,12,26,2025-02-11,INVENTORY
148,460.0,2025-02-22,-19,35,33,2025-02-23,INVENTORY
691,3614.0,2025-02-25,-2,21,109,2025-02-27,INVENTORY
419,23124.0,2025-02-20,-13,16,88,2025-02-22,INVENTORY
380,4612.0,2025-02-20,-1,10,76,2025-02-23,INVENTORY
61,8396.0,2025-02-27,-9,25,49,2025-02-27,INVENTORY
703,36706.0,2025-02-11,-12,38,50,2025-02-14,INVENTORY
523,28073.0,2025-02-25,-14,27,15,2025-02-26,INVENTORY
353,2308.0,2025-02-20,-6,37,117,2025-02-23,INVENTORY
760,18028.0,2025-02-22,-9,30,117,2025-02-25,INVENTORY
433,15617.0,2025-02-07,-8,41,102,2025-02-08,INVENTORY
292,46118.0,2025-02-27,-17,14,89,2025-03-01,INVENTORY
387,40983.0,2025-02-01,-14,6,44,2025-02-03,INVENTORY
694,21000.0,2025-02-18,-8,41,75,2025-02-18,INVENTORY
176,4601.0,2025-02-25,-1,34,71,2025-02-25,INVENTORY
301,2656.0,2025-02-28,-17,39,102,2025-03-01,INVENTORY
505,17103.0,2025-02-28,-17,20,8,2025-03-02,INVENTORY
134,12291.0,2025-02-24,-13,8,11,2025-02-26,INVENTORY
590,40039.0,2025-02-24,-7,21,25,2025-02-24,INVENTORY
621,35444.0,2025-02-02,-14,44,55,2025-02-03,INVENTORY
659,14494.0,2025-02-01,-9,42,10,2025-02-03,INVENTORY
778,47811.0,2025-02-27,-19,14,81,2025-02-27,INVENTORY
704,38353.0,2025-02-25,-2,40,47,2025-02-26,INVENTORY
783,25583.0,2025-02-15,-18,35,54,2025-02-15,INVENTORY
568,8591.0,2025-02-05,-13,7,33,2025-02-08,INVENTORY
346,34465.0,2025-02-13,-11,19,86,2025-02-15,INVENTORY
218,5145.0,2025-02-04,-11,7,66,2025-02-06,INVENTORY
333,7834.0,2025-02-08,-7,28,90,2025-02-10,INVENTORY
214,25922.0,2025-02-14,-6,25,65,2025-02-14,INVENTORY
474,25013.0,2025-02-03,-18,10,56,2025-02-06,INVENTORY
533,39117.0,2025-02-14,-15,17,118,2025-02-16,INVENTORY
103,19327.0,2025-02-12,-8,12,111,2025-02-15,INVENTORY
34,45289.0,2025-02-08,-5,24,109,2025-02-11,INVENTORY
243,43935.0,2025-02-19,-15,29,26,2025-02-19,INVENTORY
111,32882.0,2025-02-04,-14,35,57,2025-02-06,INVENTORY
597,38626.0,2025-02-14,-10,32,23,2025-02-17,INVENTORY
476,7996.0,2025-02-15,-9,43,33,2025-02-16,INVENTORY
35,29584.0,2025-02-28,-12,37,20,2025-03-02,INVENTORY
601,9668.0,2025-02-12,-6,20,12,2025-02-12,INVENTORY
70,35437.0,2025-02-11,-7,11,74,2025-02-13,INVENTORY
169,16627.0,2025-02-27,-7,5,110,2025-03-02,INVENTORY
656,30391.0,2025-02-22,-16,40,57,2025-02-23,INVENTORY
756,20951.0,2025-02-08,-8,8,117,2025-02-11,INVENTORY
535,34117.0,2025-02-06,-12,38,118,2025-02-08,INVENTORY
305,16321.0,2025-02-25,-1,9,28,2025-02-26,INVENTORY
139,11349.0,2025-02-12,-6,37,99,2025-02-14,INVENTORY
205,10238.0,2025-02-12,-9,11,9,2025-02-15,INVENTORY
754,30779.0,2025-02-03,-18,32,31,2025-02-03,INVENTORY
754,49803.0,2025-02-14,-19,38,90,2025-02-16,INVENTORY
174,29374.0,2025-02-05,-11,6,76,2025-02-07,INVENTORY
649,25231.0,2025-02-05,-6,14,0,2025-02-06,INVENTORY
428,28392.0,2025-02-06,-10,13,97,2025-02-08,INVENTORY
436,20491.0,2025-02-20,-1,18,71,2025-02-22,INVENTORY
215,9920.0,2025-02-20,-8,5,52,2025-02-22,INVENTORY
680,36560.0,2025-02-15,-14,42,56,2025-02-15,INVENTORY
229,5108.0,2025-02-05,-14,13,3,2025-02-08,INVENTORY
203,5603.0,2025-02-12,-9,39,11,2025-02-14,INVENTORY
752,47450.0,2025-02-13,-8,23,105,2025-02-13,INVENTORY
140,20794.0,2025-02-03,-2,23,75,2025-02-04,INVENTORY
650,48368.0,2025-02-23,-11,33,16,2025-02-23,INVENTORY
352,8430.0,2025-02-27,-9,38,64,2025-02-27,INVENTORY
121,5624.0,2025-02-21,-7,38,76,2025-02-21,INVENTORY
585,9265.0,2025-02-25,-8,35,83,2025-02-27,INVENTORY
390,43028.0,2025-02-03,-3,16,7,2025-02-06,INVENTORY
44,3339.0,2025-02-26,-1,35,27,2025-02-27,INVENTORY
382,19419.0,2025-02-24,-4,38,72,2025-02-27,INVENTORY
445,48972.0,2025-02-13,-11,10,61,2025-02-15,INVENTORY
678,29041.0,2025-02-18,-11,36,102,2025-02-20,INVENTORY
465,14769.0,2025-02-28,-6,16,53,2025-02-28,INVENTORY
172,11019.0,2025-02-02,-6,25,113,2025-02-02,INVENTORY
338,37447.0,2025-02-17,-18,5,39,2025-02-20,INVENTORY
791,46173.0,2025-02-12,-5,7,6,2025-02-15,INVENTORY
522,31445.0,2025-02-14,-5,39,11,2025-02-16,INVENTORY
524,40566.0,2025-02-19,-8,27,21,2025-02-19,INVENTORY
450,33879.0,2025-02-05,-16,30,5,2025-02-07,INVENTORY
441,17785.0,2025-02-09,-7,7,21,2025-02-10,INVENTORY
123,19957.0,2025-02-18,-19,26,119,2025-02-18,INVENTORY
448,3763.0,2025-02-19,-2,36,90,2025-02-19,INVENTORY
269,19983.0,2025-02-08,-19,9,11,2025-02-09,INVENTORY
700,33839.0,2025-02-26,-6,24,36,2025-02-27,INVENTORY
281,49783.0,2025-02-11,-6,30,52,2025-02-13,INVENTORY
476,13498.0,2025-02-05,-7,21,48,2025-02-05,INVENTORY
168,5841.0,2025-02-25,-3,28,56,2025-02-26,INVENTORY
331,38787.0,2025-02-20,-5,40,100,2025-02-22,INVENTORY
266,9338.0,2025-02-26,-2,34,104,2025-03-01,INVENTORY
142,6592.0,2025-02-14,-17,42,38,2025-02-14,INVENTORY
220,31194.0,2025-02-10,-3,11,103,2025-02-12,INVENTORY
390,7184.0,2025-02-22,-1,6,88,2025-02-25,INVENTORY
146,11046.0,2025-02-12,-18,17,87,2025-02-15,INVENTORY
492,28386.0,2025-02-26,-14,15,23,2025-03-01,INVENTORY
231,6952.0,2025-02-23,-9,17,101,2025-02-26,INVENTORY
66,23272.0,2025-02-25,-11,25,88,2025-02-26,INVENTORY
291,43605.0,2025-02-06,-8,31,75,2025-02-07,INVENTORY
800,41768.0,2025-02-16,-17,34,63,2025-02-17,INVENTORY
479,4581.0,2025-02-03,-16,34,18,2025-02-05,INVENTORY
474,39498.0,2025-02-19,172,22,71,2025-02-19,INVENTORY
591,14042.0,2025-02-17,191,16,106,2025-02-18,INVENTORY
167,21157.0,2025-02-26,89,5,49,2025-02-26,INVENTORY
631,2849.0,2025-02-24,96,13,62,2025-02-26,INVENTORY
303,25491.0,2025-02-19,69,19,17,2025-02-21,INVENTORY
690,42110.0,2025-02-19,107,38,3,2025-02-20,INVENTORY
756,20756.0,2025-02-28,240,29,21,2025-02-28,INVENTORY
514,16248.0,2025-02-14,158,33,98,2025-02-17,INVENTORY
505,21396.0,2025-02-05,115,34,71,2025-02-07,INVENTORY
715,9508.0,2025-02-25,2,40,104,2025-02-25,INVENTORY
748,36596.0,2025-02-06,49,22,61,2025-02-09,INVENTORY
456,19856.0,2025-02-04,187,14,48,2025-02-04,INVENTORY
502,3530.0,2025-02-25,105,33,111,2025-02-25,INVENTORY
500,26685.0,2025-02-06,45,35,109,2025-02-08,INVENTORY
164,6252.0,2025-02-05,225,44,104,2025-02-05,INVENTORY
691,43611.0,2025-02-20,34,35,40,2025-02-21,INVENTORY
735,28294.0,2025-02-05,104,34,67,2025-02-08,INVENTORY
528,35466.0,2025-02-13,222,42,51,2025-02-13,INVENTORY
761,37689.0,2025-02-04,180,24,70,2025-02-07,INVENTORY
201,33332.0,2025-02-15,216,40,85,2025-02-18,INVENTORY
79,10661.0,2025-02-03,7,35,50,2025-02-05,INVENTORY
785,34458.0,2025-02-18,1,14,47,2025-02-18,INVENTORY
26,39069.0,2025-02-23,131,11,70,2025-02-26,INVENTORY
415,30375.0,2025-02-01,195,23,90,2025-02-03,INVENTORY
281,16794.0,2025-02-26,102,40,4,2025-03-01,INVENTORY
221,21994.0,2025-02-27,139,20,52,2025-02-28,INVENTORY
321,27238.0,2025-02-14,77,15,26,2025-02-14,INVENTORY
157,41777.0,2025-02-08,178,14,62,2025-02-11,INVENTORY
218,23704.0,2025-02-09,173,22,76,2025-02-10,INVENTORY
754,21666.0,2025-02-22,212,14,68,2025-02-25,INVENTORY
193,26514.0,2025-02-05,158,36,76,2025-02-08,INVENTORY
92,27016.0,2025-02-23,171,44,82,2025-02-23,INVENTORY
510,23824.0,2025-02-22,46,32,65,2025-02-23,INVENTORY
269,15702.0,2025-02-03,51,43,107,2025-02-06,INVENTORY
187,23323.0,2025-02-08,114,5,18,2025-02-08,INVENTORY
134,32398.0,2025-02-19,213,29,48,2025-02-22,INVENTORY
438,1642.0,2025-02-25,236,40,112,2025-02-25,INVENTORY
560,49668.0,2025-02-11,14,31,3,2025-02-14,INVENTORY
678,5934.0,2025-02-05,202,40,10,2025-02-06,INVENTORY
231,20355.0,2025-02-10,57,36,61,2025-02-13,INVENTORY
428,2344.0,2025-02-12,73,41,70,2025-02-13,INVENTORY
222,28260.0,2025-02-08,23,23,104,2025-02-09,INVENTORY
399,23232.0,2025-02-18,228,9,89,2025-02-20,INVENTORY
584,40020.0,2025-02-01,174,11,1,2025-02-02,INVENTORY
166,14708.0,2025-02-06,121,8,51,2025-02-08,INVENTORY
295,6141.0,2025-02-06,78,7,75,2025-02-08,INVENTORY
579,6589.0,2025-02-05,191,11,18,2025-02-05,INVENTORY
310,1411.0,2025-02-14,98,42,45,2025-02-16,INVENTORY
115,33559.0,2025-02-23,133,28,64,2025-02-25,INVENTORY
721,41083.0,2025-02-09,6,22,119,2025-02-10,INVENTORY
633,37009.0,2025-02-03,41,16,69,2025-02-04,INVENTORY
282,12463.0,2025-02-18,214,33,46,2025-02-21,INVENTORY
358,49337.0,2025-02-15,209,8,80,2025-02-17,INVENTORY
174,34322.0,2025-02-25,77,13,87,2025-02-27,INVENTORY
69,24968.0,2025-02-10,143,11,25,2025-02-13,INVENTORY
712,45080.0,2025-02-13,18,36,104,2025-02-16,INVENTORY
23,30146.0,2025-02-02,83,25,40,2025-02-03,INVENTORY
163,19015.0,2025-02-21,120,10,90,2025-02-21,INVENTORY
584,35965.0,2025-02-23,161,43,1,2025-02-24,INVENTORY
674,20720.0,2025-02-10,92,19,45,2025-02-12,INVENTORY
528,11238.0,2025-02-21,230,13,57,2025-02-24,INVENTORY
590,12375.0,2025-02-25,79,42,44,2025-02-25,INVENTORY
280,18098.0,2025-02-04,162,16,78,2025-02-07,INVENTORY
45,5376.0,2025-02-17,237,34,103,2025-02-18,INVENTORY
696,16312.0,2025-02-24,14,5,56,2025-02-24,INVENTORY
443,37413.0,2025-02-28,129,37,4,2025-03-03,INVENTORY
209,3295.0,2025-02-28,107,43,69,2025-03-02,INVENTORY
344,9476.0,2025-02-28,30,15,72,2025-03-01,INVENTORY
748,3036.0,2025-02-13,102,19,15,2025-02-14,INVENTORY
212,39212.0,2025-02-25,245,19,96,2025-02-25,INVENTORY
