StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
637,,2025-07-19,233,24,80,2025-07-19,INVENTORY
519,,2025-07-21,209,10,81,2025-07-23,INVENTORY
155,,2025-07-21,208,23,85,2025-07-21,INVENTORY
533,,2025-07-29,107,29,28,2025-08-01,INVENTORY
59,,2025-07-15,14,34,27,2025-07-18,INVENTORY
654,,2025-07-12,85,36,108,2025-07-14,INVENTORY
452,,2025-07-05,16,44,70,2025-07-08,INVENTORY
749,,2025-07-25,85,16,34,2025-07-27,INVENTORY
413,,2025-07-26,32,36,49,2025-07-26,INVENTORY
561,,2025-07-26,17,7,39,2025-07-27,INVENTORY
235,,2025-07-29,143,44,19,2025-08-01,INVENTORY
651,,2025-07-17,152,22,66,2025-07-17,INVENTORY
536,,2025-07-24,149,29,64,2025-07-27,INVENTORY
706,,2025-07-15,228,41,74,2025-07-16,INVENTORY
214,,2025-07-14,23,40,41,2025-07-17,INVENTORY
274,,2025-07-24,16,32,49,2025-07-26,INVENTORY
244,,2025-07-08,34,12,114,2025-07-08,INVENTORY
218,,2025-07-08,179,16,106,2025-07-10,INVENTORY
754,,2025-07-16,74,33,40,2025-07-19,INVENTORY
183,,2025-07-13,108,16,25,2025-07-16,INVENTORY
103,,2025-07-29,121,34,39,2025-07-30,INVENTORY
568,,2025-07-09,90,19,8,2025-07-09,INVENTORY
717,,2025-07-26,178,24,100,2025-07-26,INVENTORY
97,,2025-07-24,210,31,69,2025-07-25,INVENTORY
554,,2025-07-09,205,42,37,2025-07-11,INVENTORY
303,,2025-07-07,131,6,65,2025-07-07,INVENTORY
568,,2025-07-31,119,13,59,2025-08-03,INVENTORY
216,,2025-07-12,4,31,91,2025-07-13,INVENTORY
604,,2025-07-31,44,9,52,2025-08-02,INVENTORY
594,,2025-07-03,10,38,31,2025-07-05,INVENTORY
597,,2025-07-08,225,27,56,2025-07-11,INVENTORY
292,,2025-07-19,227,9,33,2025-07-22,INVENTORY
49,,2025-07-09,249,29,106,2025-07-10,INVENTORY
138,,2025-07-24,74,37,18,2025-07-26,INVENTORY
723,,2025-07-11,122,7,103,2025-07-11,INVENTORY
603,,2025-07-21,10,12,69,2025-07-24,INVENTORY
264,,2025-07-10,217,18,115,2025-07-12,INVENTORY
627,,2025-07-18,54,7,73,2025-07-20,INVENTORY
692,,2025-07-04,130,6,79,2025-07-07,INVENTORY
422,,2025-07-04,212,17,55,2025-07-07,INVENTORY
136,,2025-07-12,53,28,83,2025-07-12,INVENTORY
67,,2025-07-12,82,40,104,2025-07-15,INVENTORY
545,,2025-07-13,97,30,93,2025-07-14,INVENTORY
364,,2025-07-25,47,12,87,2025-07-25,INVENTORY
715,,2025-07-01,160,43,73,2025-07-01,INVENTORY
371,,2025-07-18,164,17,66,2025-07-21,INVENTORY
411,,2025-07-08,71,31,112,2025-07-08,INVENTORY
506,,2025-07-20,195,30,110,2025-07-22,INVENTORY
106,,2025-07-16,200,44,20,2025-07-17,INVENTORY
463,,2025-07-02,163,13,101,2025-07-02,INVENTORY
599,,2025-07-14,34,23,13,2025-07-14,INVENTORY
142,,2025-07-12,249,23,25,2025-07-12,INVENTORY
695,,2025-07-03,208,16,50,2025-07-05,INVENTORY
117,,2025-07-03,215,26,1,2025-07-04,INVENTORY
759,,2025-07-13,162,11,96,2025-07-15,INVENTORY
361,,2025-07-27,121,7,57,2025-07-28,INVENTORY
716,,2025-07-29,214,27,7,2025-07-29,INVENTORY
294,,2025-07-03,25,38,94,2025-07-04,INVENTORY
323,,2025-07-30,207,11,91,2025-08-02,INVENTORY
25,,2025-07-02,148,28,41,2025-07-04,INVENTORY
723,,2025-07-18,17,33,48,2025-07-20,INVENTORY
343,,2025-07-01,118,19,75,2025-07-02,INVENTORY
84,,2025-07-04,232,23,100,2025-07-04,INVENTORY
26,,2025-07-22,111,6,26,2025-07-22,INVENTORY
285,,2025-07-31,13,44,84,2025-08-02,INVENTORY
226,,2025-07-22,74,10,3,2025-07-24,INVENTORY
661,,2025-07-07,219,30,103,2025-07-10,INVENTORY
124,,2025-07-08,177,18,67,2025-07-09,INVENTORY
601,,2025-07-13,111,20,6,2025-07-13,INVENTORY
579,,2025-07-26,11,30,3,2025-07-29,INVENTORY
703,,2025-07-20,228,44,87,2025-07-22,INVENTORY
102,,2025-07-25,59,15,22,2025-07-28,INVENTORY
568,,2025-07-15,136,34,12,2025-07-17,INVENTORY
355,,2025-07-17,70,44,11,2025-07-17,INVENTORY
576,,2025-07-28,238,42,104,2025-07-29,INVENTORY
9999,13281.0,2025-07-20,40,7,114,2025-07-23,INVENTORY
9999,19618.0,2025-07-03,154,8,5,2025-07-05,INVENTORY
9999,14327.0,2025-07-11,17,12,81,2025-07-14,INVENTORY
9999,26600.0,2025-07-28,196,5,71,2025-07-29,INVENTORY
9999,30732.0,2025-07-08,178,12,95,2025-07-08,INVENTORY
9999,28465.0,2025-07-29,178,6,67,2025-07-30,INVENTORY
9999,18853.0,2025-07-06,39,32,28,2025-07-07,INVENTORY
9999,3168.0,2025-07-13,45,25,54,2025-07-15,INVENTORY
9999,35253.0,2025-07-15,152,8,104,2025-07-15,INVENTORY
9999,33347.0,2025-07-28,106,30,119,2025-07-30,INVENTORY
9999,17774.0,2025-07-29,79,37,100,2025-07-29,INVENTORY
9999,10938.0,2025-07-03,230,18,70,2025-07-05,INVENTORY
9999,40585.0,2025-07-17,118,26,6,2025-07-18,INVENTORY
9999,21676.0,2025-07-11,179,24,80,2025-07-13,INVENTORY
9999,5888.0,2025-07-01,50,35,71,2025-07-03,INVENTORY
9999,40780.0,2025-07-13,208,7,10,2025-07-13,INVENTORY
9999,19606.0,2025-07-27,234,15,51,2025-07-29,INVENTORY
9999,13291.0,2025-07-15,177,44,26,2025-07-16,INVENTORY
9999,42901.0,2025-07-31,61,29,26,2025-08-01,INVENTORY
9999,4865.0,2025-07-02,29,13,3,2025-07-03,INVENTORY
9999,6917.0,2025-07-12,127,15,58,2025-07-13,INVENTORY
9999,7062.0,2025-07-20,242,32,83,2025-07-20,INVENTORY
9999,48925.0,2025-07-28,169,35,113,2025-07-28,INVENTORY
9999,48936.0,2025-07-22,248,32,95,2025-07-23,INVENTORY
9999,20557.0,2025-07-27,196,34,27,2025-07-28,INVENTORY
9999,21503.0,2025-07-01,152,10,52,2025-07-02,INVENTORY
9999,38349.0,2025-07-14,158,18,100,2025-07-17,INVENTORY
9999,48623.0,2025-07-31,216,11,43,2025-08-02,INVENTORY
9999,19781.0,2025-07-12,87,39,80,2025-07-14,INVENTORY
9999,25396.0,2025-07-19,232,33,94,2025-07-20,INVENTORY
9999,10963.0,2025-07-19,138,17,73,2025-07-21,INVENTORY
9999,3290.0,2025-07-03,18,38,0,2025-07-03,INVENTORY
9999,8687.0,2025-07-05,88,40,79,2025-07-05,INVENTORY
9999,46494.0,2025-07-14,106,23,80,2025-07-16,INVENTORY
9999,13444.0,2025-07-19,207,26,58,2025-07-20,INVENTORY
9999,17746.0,2025-07-06,143,5,87,2025-07-08,INVENTORY
9999,12857.0,2025-07-15,124,25,95,2025-07-18,INVENTORY
9999,34296.0,2025-07-26,209,34,62,2025-07-26,INVENTORY
9999,6418.0,2025-07-23,150,35,52,2025-07-24,INVENTORY
9999,578.0,2025-07-21,164,10,81,2025-07-22,INVENTORY
9999,18205.0,2025-07-18,79,32,108,2025-07-21,INVENTORY
9999,24638.0,2025-07-22,157,37,50,2025-07-24,INVENTORY
9999,26373.0,2025-07-13,21,20,113,2025-07-13,INVENTORY
9999,40063.0,2025-07-05,142,36,24,2025-07-05,INVENTORY
9999,39982.0,2025-07-28,16,32,117,2025-07-29,INVENTORY
9999,18526.0,2025-07-03,194,12,37,2025-07-03,INVENTORY
9999,35474.0,2025-07-09,183,33,114,2025-07-10,INVENTORY
9999,29406.0,2025-07-27,128,24,14,2025-07-27,INVENTORY
9999,25557.0,2025-07-27,61,23,37,2025-07-28,INVENTORY
9999,23428.0,2025-07-08,97,39,65,2025-07-10,INVENTORY
9999,30417.0,2025-07-16,108,13,26,2025-07-19,INVENTORY
9999,36703.0,2025-07-03,30,14,90,2025-07-04,INVENTORY
9999,19710.0,2025-07-02,239,11,20,2025-07-05,INVENTORY
9999,14303.0,2025-07-11,78,15,12,2025-07-12,INVENTORY
9999,17742.0,2025-07-13,220,27,87,2025-07-14,INVENTORY
9999,26885.0,2025-07-30,172,30,98,2025-08-01,INVENTORY
9999,15556.0,2025-07-21,2,6,66,2025-07-21,INVENTORY
9999,17914.0,2025-07-21,208,10,8,2025-07-22,INVENTORY
9999,11990.0,2025-07-31,116,33,11,2025-07-31,INVENTORY
9999,45699.0,2025-07-05,188,24,98,2025-07-05,INVENTORY
9999,5535.0,2025-07-01,70,24,115,2025-07-03,INVENTORY
9999,31911.0,2025-07-06,81,9,103,2025-07-06,INVENTORY
9999,9195.0,2025-07-28,106,32,103,2025-07-28,INVENTORY
9999,41837.0,2025-07-19,23,22,55,2025-07-20,INVENTORY
9999,44412.0,2025-07-16,223,39,34,2025-07-19,INVENTORY
9999,18287.0,2025-07-09,209,41,31,2025-07-11,INVENTORY
9999,7617.0,2025-07-29,208,15,113,2025-07-30,INVENTORY
9999,6343.0,2025-07-05,57,16,63,2025-07-08,INVENTORY
9999,19343.0,2025-07-24,210,22,54,2025-07-27,INVENTORY
9999,11070.0,2025-07-27,61,29,38,2025-07-29,INVENTORY
9999,11294.0,2025-07-05,34,17,8,2025-07-05,INVENTORY
9999,22095.0,2025-07-21,162,38,103,2025-07-24,INVENTORY
9999,35335.0,2025-07-03,208,16,53,2025-07-03,INVENTORY
9999,42431.0,2025-07-18,22,17,79,2025-07-21,INVENTORY
9999,41486.0,2025-07-16,72,18,84,2025-07-17,INVENTORY
9999,17853.0,2025-07-13,68,24,112,2025-07-13,INVENTORY
9999,10242.0,2025-07-16,196,19,76,2025-07-19,INVENTORY
9999,26231.0,2025-07-02,161,26,44,2025-07-05,INVENTORY
9999,44274.0,2025-07-13,50,9,50,2025-07-16,INVENTORY
9999,24201.0,2025-07-14,162,32,62,2025-07-16,INVENTORY
9999,22271.0,2025-07-21,208,24,117,2025-07-23,INVENTORY
9999,13690.0,2025-07-01,1,18,39,2025-07-03,INVENTORY
9999,22573.0,2025-07-05,175,17,99,2025-07-07,INVENTORY
9999,1317.0,2025-07-28,70,20,19,2025-07-29,INVENTORY
9999,49928.0,2025-07-23,91,11,45,2025-07-24,INVENTORY
9999,19165.0,2025-07-08,161,25,0,2025-07-10,INVENTORY
9999,32707.0,2025-07-05,140,24,84,2025-07-08,INVENTORY
9999,40217.0,2025-07-19,17,43,112,2025-07-19,INVENTORY
9999,24155.0,2025-07-01,183,15,76,2025-07-04,INVENTORY
9999,42546.0,2025-07-11,177,40,82,2025-07-13,INVENTORY
9999,43345.0,2025-07-19,215,5,95,2025-07-21,INVENTORY
9999,22847.0,2025-07-04,76,19,93,2025-07-06,INVENTORY
9999,35661.0,2025-07-23,185,39,112,2025-07-25,INVENTORY
9999,31917.0,2025-07-29,224,27,99,2025-07-30,INVENTORY
9999,23292.0,2025-07-01,70,13,19,2025-07-04,INVENTORY
9999,2726.0,2025-07-04,191,29,69,2025-07-04,INVENTORY
9999,40795.0,2025-07-07,9,7,41,2025-07-10,INVENTORY
9999,24402.0,2025-07-17,82,27,99,2025-07-17,INVENTORY
9999,17287.0,2025-07-06,236,37,97,2025-07-07,INVENTORY
9999,22295.0,2025-07-14,72,16,6,2025-07-15,INVENTORY
342,35121.0,2025-07-30,-13,40,54,2025-08-01,INVENTORY
370,36376.0,2025-07-13,-6,33,118,2025-07-16,INVENTORY
602,39294.0,2025-07-06,-5,24,14,2025-07-06,INVENTORY
510,14110.0,2025-07-02,-16,14,119,2025-07-02,INVENTORY
116,34105.0,2025-07-24,-11,37,26,2025-07-24,INVENTORY
348,49797.0,2025-07-31,-3,10,12,2025-08-02,INVENTORY
359,41193.0,2025-07-24,-3,16,101,2025-07-24,INVENTORY
80,39223.0,2025-07-11,-14,39,32,2025-07-14,INVENTORY
395,20390.0,2025-07-21,-10,34,25,2025-07-23,INVENTORY
335,5076.0,2025-07-24,-10,26,119,2025-07-25,INVENTORY
405,8432.0,2025-07-13,-12,17,2,2025-07-15,INVENTORY
47,49226.0,2025-07-01,-2,42,16,2025-07-02,INVENTORY
478,18053.0,2025-07-17,-3,9,71,2025-07-20,INVENTORY
491,42080.0,2025-07-20,-12,43,61,2025-07-21,INVENTORY
715,16375.0,2025-07-20,-6,12,2,2025-07-22,INVENTORY
683,9827.0,2025-07-30,-6,40,30,2025-07-31,INVENTORY
770,40783.0,2025-07-04,-11,33,19,2025-07-07,INVENTORY
222,18618.0,2025-07-27,-12,22,26,2025-07-27,INVENTORY
228,37732.0,2025-07-14,-4,7,100,2025-07-14,INVENTORY
503,40142.0,2025-07-13,-10,32,111,2025-07-15,INVENTORY
31,8084.0,2025-07-19,-12,16,44,2025-07-19,INVENTORY
206,32304.0,2025-07-24,-1,40,75,2025-07-26,INVENTORY
597,37389.0,2025-07-03,-7,7,79,2025-07-06,INVENTORY
306,49698.0,2025-07-23,-11,5,35,2025-07-24,INVENTORY
240,45181.0,2025-07-02,-19,32,18,2025-07-04,INVENTORY
189,3735.0,2025-07-11,-3,31,105,2025-07-14,INVENTORY
660,6232.0,2025-07-12,-6,35,19,2025-07-14,INVENTORY
707,37018.0,2025-07-15,-4,13,61,2025-07-15,INVENTORY
442,12043.0,2025-07-15,-5,5,85,2025-07-18,INVENTORY
595,37372.0,2025-07-22,-13,41,101,2025-07-23,INVENTORY
773,36108.0,2025-07-02,-15,43,8,2025-07-02,INVENTORY
747,9891.0,2025-07-09,-11,20,105,2025-07-11,INVENTORY
441,44454.0,2025-07-09,-13,16,11,2025-07-12,INVENTORY
431,41629.0,2025-07-19,-17,9,5,2025-07-22,INVENTORY
221,35409.0,2025-07-18,-10,28,13,2025-07-19,INVENTORY
473,41334.0,2025-07-19,-11,42,45,2025-07-19,INVENTORY
480,10213.0,2025-07-16,-10,19,27,2025-07-16,INVENTORY
168,44777.0,2025-07-02,-10,17,79,2025-07-02,INVENTORY
222,7559.0,2025-07-20,-9,5,103,2025-07-20,INVENTORY
714,4734.0,2025-07-04,-19,11,6,2025-07-05,INVENTORY
475,6472.0,2025-07-14,-8,29,26,2025-07-16,INVENTORY
728,16268.0,2025-07-16,-6,32,65,2025-07-17,INVENTORY
458,20716.0,2025-07-23,-12,8,33,2025-07-26,INVENTORY
237,37041.0,2025-07-28,-18,17,4,2025-07-30,INVENTORY
795,41242.0,2025-07-11,-14,6,42,2025-07-13,INVENTORY
682,9075.0,2025-07-03,-1,38,42,2025-07-03,INVENTORY
604,19117.0,2025-07-19,-11,44,75,2025-07-21,INVENTORY
125,40694.0,2025-07-04,-5,31,44,2025-07-06,INVENTORY
623,39284.0,2025-07-02,-10,32,66,2025-07-05,INVENTORY
622,20994.0,2025-07-31,-16,40,30,2025-08-02,INVENTORY
471,20694.0,2025-07-28,-4,30,25,2025-07-31,INVENTORY
89,35684.0,2025-07-08,-15,42,86,2025-07-10,INVENTORY
352,1230.0,2025-07-12,-1,10,13,2025-07-12,INVENTORY
147,21004.0,2025-07-29,-18,10,65,2025-07-30,INVENTORY
197,38387.0,2025-07-05,-2,29,22,2025-07-06,INVENTORY
55,6812.0,2025-07-10,-4,44,86,2025-07-12,INVENTORY
507,47944.0,2025-07-14,-14,17,24,2025-07-15,INVENTORY
95,27805.0,2025-07-28,-18,10,33,2025-07-28,INVENTORY
42,4912.0,2025-07-21,-4,5,12,2025-07-21,INVENTORY
715,24869.0,2025-07-13,-14,33,88,2025-07-13,INVENTORY
762,39694.0,2025-07-03,-1,8,79,2025-07-03,INVENTORY
320,35857.0,2025-07-05,-7,31,117,2025-07-06,INVENTORY
667,25575.0,2025-07-18,-16,18,87,2025-07-20,INVENTORY
269,38766.0,2025-07-18,-9,26,87,2025-07-18,INVENTORY
89,14388.0,2025-07-26,-1,41,96,2025-07-27,INVENTORY
650,39319.0,2025-07-21,-14,6,9,2025-07-21,INVENTORY
78,2863.0,2025-07-31,-11,39,78,2025-08-02,INVENTORY
669,1525.0,2025-07-09,-18,39,100,2025-07-11,INVENTORY
441,24458.0,2025-07-01,-6,36,95,2025-07-03,INVENTORY
22,29804.0,2025-07-28,-3,33,4,2025-07-29,INVENTORY
274,43593.0,2025-07-26,-13,12,11,2025-07-28,INVENTORY
647,27342.0,2025-07-21,-18,31,42,2025-07-24,INVENTORY
18,17132.0,2025-07-28,-14,14,61,2025-07-31,INVENTORY
681,25486.0,2025-07-20,-3,36,12,2025-07-21,INVENTORY
403,37482.0,2025-07-28,-17,43,104,2025-07-28,INVENTORY
265,28714.0,2025-07-16,-13,25,88,2025-07-19,INVENTORY
722,30720.0,2025-07-26,-14,25,66,2025-07-29,INVENTORY
62,29266.0,2025-07-14,-14,14,95,2025-07-14,INVENTORY
43,27858.0,2025-07-21,-19,7,44,2025-07-24,INVENTORY
23,44386.0,2025-07-20,-7,19,59,2025-07-22,INVENTORY
3,1056.0,2025-07-29,-12,20,114,2025-07-30,INVENTORY
459,38386.0,2025-07-22,-9,23,84,2025-07-24,INVENTORY
82,43330.0,2025-07-10,-2,22,100,2025-07-13,INVENTORY
780,5105.0,2025-07-23,-13,35,19,2025-07-23,INVENTORY
190,41293.0,2025-07-21,-15,35,31,2025-07-23,INVENTORY
68,44011.0,2025-07-17,-9,42,39,2025-07-19,INVENTORY
62,5545.0,2025-07-20,-9,37,18,2025-07-23,INVENTORY
376,38531.0,2025-07-19,-1,14,78,2025-07-22,INVENTORY
478,4223.0,2025-07-11,-5,5,43,2025-07-12,INVENTORY
434,33403.0,2025-07-18,-4,36,92,2025-07-18,INVENTORY
122,23052.0,2025-07-08,-2,18,77,2025-07-08,INVENTORY
78,24338.0,2025-07-16,-3,24,2,2025-07-19,INVENTORY
455,22824.0,2025-07-25,-19,26,100,2025-07-25,INVENTORY
585,21686.0,2025-07-15,-17,8,115,2025-07-16,INVENTORY
608,33277.0,2025-07-06,-13,31,103,2025-07-09,INVENTORY
567,34407.0,2025-07-08,-13,12,73,2025-07-10,INVENTORY
561,2770.0,2025-07-10,-5,6,61,2025-07-10,INVENTORY
537,27586.0,2025-07-05,-16,27,64,2025-07-08,INVENTORY
130,42830.0,2025-07-29,-9,12,98,2025-08-01,INVENTORY
404,6256.0,2025-07-15,-15,39,96,2025-07-17,INVENTORY
508,36617.0,2025-07-24,50,18,115,2025-07-27,INVENTORY
561,732.0,2025-07-21,145,17,80,2025-07-21,INVENTORY
495,45986.0,2025-07-27,216,29,28,2025-07-30,INVENTORY
588,22345.0,2025-07-13,54,41,41,2025-07-13,INVENTORY
523,770.0,2025-07-23,137,41,66,2025-07-24,INVENTORY
566,34192.0,2025-07-26,236,7,34,2025-07-26,INVENTORY
417,29985.0,2025-07-28,62,10,61,2025-07-31,INVENTORY
51,49307.0,2025-07-31,185,20,32,2025-08-03,INVENTORY
663,6089.0,2025-07-29,183,27,99,2025-07-29,INVENTORY
181,22756.0,2025-07-12,94,35,104,2025-07-12,INVENTORY
647,32854.0,2025-07-16,135,24,54,2025-07-16,INVENTORY
526,42864.0,2025-07-26,145,14,25,2025-07-27,INVENTORY
741,30537.0,2025-07-31,73,38,40,2025-07-31,INVENTORY
227,45742.0,2025-07-14,200,14,14,2025-07-16,INVENTORY
614,10732.0,2025-07-11,249,44,75,2025-07-12,INVENTORY
455,15145.0,2025-07-06,165,42,91,2025-07-07,INVENTORY
306,4605.0,2025-07-07,126,35,73,2025-07-10,INVENTORY
187,49915.0,2025-07-24,18,36,63,2025-07-24,INVENTORY
213,10258.0,2025-07-30,217,42,25,2025-07-30,INVENTORY
267,37596.0,2025-07-29,182,15,76,2025-07-30,INVENTORY
541,2723.0,2025-07-21,204,36,99,2025-07-24,INVENTORY
685,43421.0,2025-07-16,44,42,59,2025-07-19,INVENTORY
700,38962.0,2025-07-26,245,44,75,2025-07-29,INVENTORY
715,16455.0,2025-07-31,226,17,20,2025-07-31,INVENTORY
219,34692.0,2025-07-26,191,33,48,2025-07-29,INVENTORY
236,48024.0,2025-07-09,90,7,60,2025-07-11,INVENTORY
700,19009.0,2025-07-11,100,18,31,2025-07-13,INVENTORY
337,26147.0,2025-07-11,164,44,79,2025-07-14,INVENTORY
516,13885.0,2025-07-25,151,26,74,2025-07-25,INVENTORY
209,24474.0,2025-07-24,60,44,96,2025-07-27,INVENTORY
462,6738.0,2025-07-22,231,22,20,2025-07-24,INVENTORY
716,46004.0,2025-07-24,107,33,96,2025-07-27,INVENTORY
655,30162.0,2025-07-26,42,18,91,2025-07-27,INVENTORY
27,1452.0,2025-07-17,193,17,35,2025-07-19,INVENTORY
688,15430.0,2025-07-14,225,41,5,2025-07-15,INVENTORY
321,49633.0,2025-07-19,94,21,31,2025-07-21,INVENTORY
706,29680.0,2025-07-02,125,39,84,2025-07-03,INVENTORY
313,11313.0,2025-07-05,230,18,68,2025-07-07,INVENTORY
191,21054.0,2025-07-03,125,17,20,2025-07-03,INVENTORY
481,18190.0,2025-07-04,35,6,104,2025-07-07,INVENTORY
563,48981.0,2025-07-01,103,18,29,2025-07-01,INVENTORY
173,42463.0,2025-07-28,161,19,88,2025-07-29,INVENTORY
86,20479.0,2025-07-22,150,7,31,2025-07-22,INVENTORY
77,9578.0,2025-07-30,113,20,86,2025-07-30,INVENTORY
171,18762.0,2025-07-18,60,14,67,2025-07-19,INVENTORY
396,27792.0,2025-07-28,105,42,45,2025-07-28,INVENTORY
799,4780.0,2025-07-18,242,6,36,2025-07-19,INVENTORY
118,26755.0,2025-07-05,220,31,16,2025-07-05,INVENTORY
50,23756.0,2025-07-12,228,12,69,2025-07-14,INVENTORY
3,8626.0,2025-07-23,49,12,27,2025-07-25,INVENTORY
741,34861.0,2025-07-09,189,38,29,2025-07-12,INVENTORY
317,10092.0,2025-07-18,43,14,27,2025-07-19,INVENTORY
75,45696.0,2025-07-26,126,5,53,2025-07-26,INVENTORY
216,12757.0,2025-07-04,29,13,80,2025-07-05,INVENTORY
410,9020.0,2025-07-25,53,41,113,2025-07-27,INVENTORY
400,26125.0,2025-07-03,174,40,93,2025-07-05,INVENTORY
342,38298.0,2025-07-30,82,10,98,2025-08-02,INVENTORY
194,7995.0,2025-07-17,40,22,11,2025-07-18,INVENTORY
419,7149.0,2025-07-02,111,20,43,2025-07-05,INVENTORY
722,48896.0,2025-07-08,126,38,2,2025-07-10,INVENTORY
229,43612.0,2025-07-17,52,9,80,2025-07-20,INVENTORY
408,43790.0,2025-07-06,171,24,55,2025-07-09,INVENTORY
404,27321.0,2025-07-26,244,38,5,2025-07-29,INVENTORY
756,27172.0,2025-07-25,179,30,72,2025-07-26,INVENTORY
354,6566.0,2025-07-19,126,42,104,2025-07-19,INVENTORY
656,11037.0,2025-07-25,239,36,46,2025-07-26,INVENTORY
240,5081.0,2025-07-02,85,8,53,2025-07-02,INVENTORY
217,21881.0,2025-07-15,219,31,53,2025-07-18,INVENTORY
125,13800.0,2025-07-05,193,8,115,2025-07-07,INVENTORY
752,24410.0,2025-07-07,111,27,107,2025-07-07,INVENTORY
