StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
23,,2026-07-19,4,29,23,2026-07-19,INVENTORY
515,,2026-07-17,178,38,64,2026-07-19,INVENTORY
250,,2026-07-12,136,11,18,2026-07-12,INVENTORY
90,,2026-07-22,213,25,19,2026-07-24,INVENTORY
414,,2026-07-23,184,41,111,2026-07-25,INVENTORY
224,,2026-07-23,43,40,114,2026-07-24,INVENTORY
534,,2026-07-29,3,34,14,2026-07-29,INVENTORY
24,,2026-07-01,72,13,68,2026-07-04,INVENTORY
618,,2026-07-04,148,32,68,2026-07-05,INVENTORY
324,,2026-07-21,167,14,50,2026-07-22,INVENTORY
30,,2026-07-25,162,7,20,2026-07-25,INVENTORY
370,,2026-07-23,104,33,105,2026-07-23,INVENTORY
562,,2026-07-31,237,26,65,2026-07-31,INVENTORY
88,,2026-07-19,97,35,113,2026-07-20,INVENTORY
561,,2026-07-11,218,32,59,2026-07-13,INVENTORY
701,,2026-07-12,87,37,80,2026-07-15,INVENTORY
714,,2026-07-21,55,35,37,2026-07-23,INVENTORY
433,,2026-07-09,199,6,25,2026-07-12,INVENTORY
752,,2026-07-28,149,24,8,2026-07-29,INVENTORY
200,,2026-07-29,99,32,29,2026-07-29,INVENTORY
334,,2026-07-26,166,27,112,2026-07-27,INVENTORY
245,,2026-07-21,245,26,119,2026-07-24,INVENTORY
584,,2026-07-11,124,22,54,2026-07-14,INVENTORY
492,,2026-07-30,114,28,105,2026-08-01,INVENTORY
117,,2026-07-15,137,25,55,2026-07-15,INVENTORY
142,,2026-07-04,100,39,37,2026-07-07,INVENTORY
676,,2026-07-31,143,27,76,2026-08-02,INVENTORY
6,,2026-07-13,62,7,53,2026-07-14,INVENTORY
89,,2026-07-24,25,21,41,2026-07-24,INVENTORY
90,,2026-07-22,242,7,16,2026-07-24,INVENTORY
118,,2026-07-18,160,32,75,2026-07-19,INVENTORY
488,,2026-07-01,224,22,34,2026-07-04,INVENTORY
748,,2026-07-01,138,8,32,2026-07-02,INVENTORY
481,,2026-07-27,118,43,56,2026-07-30,INVENTORY
119,,2026-07-13,218,5,108,2026-07-14,INVENTORY
779,,2026-07-11,231,31,50,2026-07-12,INVENTORY
486,,2026-07-21,67,25,81,2026-07-21,INVENTORY
554,,2026-07-02,220,40,90,2026-07-05,INVENTORY
756,,2026-07-29,170,43,19,2026-07-29,INVENTORY
680,,2026-07-03,147,14,26,2026-07-03,INVENTORY
325,,2026-07-14,101,14,105,2026-07-15,INVENTORY
321,,2026-07-10,126,9,88,2026-07-11,INVENTORY
375,,2026-07-29,95,42,43,2026-07-31,INVENTORY
344,,2026-07-01,192,13,103,2026-07-04,INVENTORY
409,,2026-07-15,141,12,107,2026-07-17,INVENTORY
248,,2026-07-02,176,32,31,2026-07-02,INVENTORY
172,,2026-07-31,74,5,7,2026-08-01,INVENTORY
372,,2026-07-03,203,41,48,2026-07-05,INVENTORY
578,,2026-07-18,241,21,82,2026-07-21,INVENTORY
460,,2026-07-27,148,24,80,2026-07-30,INVENTORY
800,,2026-07-02,132,34,71,2026-07-02,INVENTORY
15,,2026-07-04,31,33,38,2026-07-05,INVENTORY
397,,2026-07-03,45,10,80,2026-07-03,INVENTORY
543,,2026-07-16,15,38,107,2026-07-19,INVENTORY
796,,2026-07-19,209,13,59,2026-07-19,INVENTORY
226,,2026-07-13,43,21,100,2026-07-13,INVENTORY
47,,2026-07-06,204,40,14,2026-07-07,INVENTORY
768,,2026-07-26,0,41,9,2026-07-27,INVENTORY
654,,2026-07-09,64,10,25,2026-07-12,INVENTORY
603,,2026-07-13,210,29,7,2026-07-15,INVENTORY
217,,2026-07-15,180,28,105,2026-07-16,INVENTORY
1,,2026-07-13,130,27,7,2026-07-16,INVENTORY
477,,2026-07-18,33,21,43,2026-07-21,INVENTORY
215,,2026-07-09,216,21,62,2026-07-10,INVENTORY
748,,2026-07-11,225,40,76,2026-07-11,INVENTORY
421,,2026-07-14,217,7,42,2026-07-16,INVENTORY
288,,2026-07-12,12,19,33,2026-07-12,INVENTORY
385,,2026-07-19,19,39,99,2026-07-22,INVENTORY
391,,2026-07-17,246,20,12,2026-07-19,INVENTORY
9999,37518.0,2026-07-05,119,10,59,2026-07-08,INVENTORY
9999,38928.0,2026-07-23,92,16,58,2026-07-25,INVENTORY
9999,27472.0,2026-07-11,68,39,107,2026-07-12,INVENTORY
9999,22103.0,2026-07-11,28,42,94,2026-07-11,INVENTORY
9999,37520.0,2026-07-22,38,7,14,2026-07-22,INVENTORY
9999,31400.0,2026-07-27,118,20,108,2026-07-30,INVENTORY
9999,27064.0,2026-07-27,83,15,50,2026-07-29,INVENTORY
9999,27816.0,2026-07-28,81,21,59,2026-07-29,INVENTORY
9999,13923.0,2026-07-24,150,38,35,2026-07-24,INVENTORY
9999,14775.0,2026-07-06,173,20,111,2026-07-08,INVENTORY
9999,6553.0,2026-07-01,233,6,41,2026-07-03,INVENTORY
9999,35207.0,2026-07-28,89,16,86,2026-07-30,INVENTORY
9999,41242.0,2026-07-15,14,19,30,2026-07-18,INVENTORY
9999,9193.0,2026-07-27,60,8,109,2026-07-29,INVENTORY
9999,23138.0,2026-07-18,57,36,58,2026-07-19,INVENTORY
9999,35026.0,2026-07-09,14,29,47,2026-07-09,INVENTORY
9999,25507.0,2026-07-12,86,25,77,2026-07-13,INVENTORY
9999,12760.0,2026-07-07,216,26,39,2026-07-10,INVENTORY
9999,30014.0,2026-07-30,149,23,14,2026-08-01,INVENTORY
9999,40917.0,2026-07-06,130,26,16,2026-07-07,INVENTORY
9999,30672.0,2026-07-13,103,30,44,2026-07-16,INVENTORY
9999,19198.0,2026-07-29,116,24,75,2026-08-01,INVENTORY
9999,37360.0,2026-07-28,143,41,66,2026-07-30,INVENTORY
9999,34250.0,2026-07-26,57,35,94,2026-07-29,INVENTORY
9999,27135.0,2026-07-20,89,15,65,2026-07-23,INVENTORY
9999,36038.0,2026-07-09,92,5,49,2026-07-09,INVENTORY
9999,45001.0,2026-07-24,208,36,109,2026-07-25,INVENTORY
9999,24786.0,2026-07-15,128,26,75,2026-07-15,INVENTORY
9999,21124.0,2026-07-24,28,36,53,2026-07-26,INVENTORY
9999,17512.0,2026-07-08,241,22,73,2026-07-10,INVENTORY
9999,12560.0,2026-07-13,176,37,35,2026-07-16,INVENTORY
9999,18093.0,2026-07-12,230,18,51,2026-07-13,INVENTORY
9999,24748.0,2026-07-03,81,25,97,2026-07-05,INVENTORY
9999,14838.0,2026-07-12,182,40,37,2026-07-12,INVENTORY
9999,9211.0,2026-07-07,82,24,103,2026-07-09,INVENTORY
9999,40826.0,2026-07-17,50,41,78,2026-07-18,INVENTORY
9999,10347.0,2026-07-29,86,21,54,2026-07-31,INVENTORY
9999,14087.0,2026-07-23,69,39,71,2026-07-25,INVENTORY
9999,28163.0,2026-07-13,186,6,59,2026-07-16,INVENTORY
9999,33156.0,2026-07-22,66,14,83,2026-07-23,INVENTORY
9999,29629.0,2026-07-21,191,13,82,2026-07-23,INVENTORY
9999,47112.0,2026-07-17,85,43,45,2026-07-17,INVENTORY
9999,43270.0,2026-07-26,154,33,65,2026-07-26,INVENTORY
9999,38828.0,2026-07-21,211,18,68,2026-07-21,INVENTORY
9999,33825.0,2026-07-16,6,8,77,2026-07-17,INVENTORY
9999,9073.0,2026-07-29,159,34,51,2026-07-29,INVENTORY
9999,19938.0,2026-07-12,130,40,6,2026-07-15,INVENTORY
9999,7599.0,2026-07-17,3,44,34,2026-07-17,INVENTORY
9999,34730.0,2026-07-19,77,25,65,2026-07-22,INVENTORY
9999,2390.0,2026-07-11,165,6,71,2026-07-12,INVENTORY
9999,47300.0,2026-07-12,8,42,29,2026-07-15,INVENTORY
9999,42742.0,2026-07-31,126,34,60,2026-08-02,INVENTORY
9999,3056.0,2026-07-30,21,11,23,2026-07-30,INVENTORY
9999,22387.0,2026-07-13,133,37,16,2026-07-16,INVENTORY
9999,28933.0,2026-07-21,135,30,47,2026-07-23,INVENTORY
9999,45220.0,2026-07-25,202,42,103,2026-07-28,INVENTORY
9999,30659.0,2026-07-06,241,23,103,2026-07-08,INVENTORY
9999,6816.0,2026-07-31,50,26,8,2026-08-02,INVENTORY
9999,32279.0,2026-07-10,69,9,101,2026-07-11,INVENTORY
9999,38547.0,2026-07-18,128,43,85,2026-07-19,INVENTORY
9999,21626.0,2026-07-24,17,33,18,2026-07-26,INVENTORY
9999,18839.0,2026-07-26,126,24,112,2026-07-29,INVENTORY
9999,6014.0,2026-07-24,35,11,118,2026-07-24,INVENTORY
9999,29945.0,2026-07-20,21,18,69,2026-07-22,INVENTORY
9999,48669.0,2026-07-27,126,33,74,2026-07-30,INVENTORY
9999,8530.0,2026-07-23,103,6,114,2026-07-24,INVENTORY
9999,18604.0,2026-07-18,232,15,20,2026-07-19,INVENTORY
9999,4367.0,2026-07-14,148,16,52,2026-07-14,INVENTORY
9999,22623.0,2026-07-19,98,44,85,2026-07-19,INVENTORY
9999,32212.0,2026-07-28,32,35,82,2026-07-29,INVENTORY
9999,2877.0,2026-07-27,204,38,78,2026-07-30,INVENTORY
9999,616.0,2026-07-13,10,34,18,2026-07-16,INVENTORY
9999,18562.0,2026-07-24,95,5,46,2026-07-27,INVENTORY
9999,14703.0,2026-07-15,150,30,61,2026-07-16,INVENTORY
9999,35418.0,2026-07-29,222,21,33,2026-08-01,INVENTORY
9999,27682.0,2026-07-27,52,23,63,2026-07-29,INVENTORY
9999,24947.0,2026-07-26,158,18,93,2026-07-29,INVENTORY
9999,28676.0,2026-07-01,131,42,102,2026-07-01,INVENTORY
9999,16879.0,2026-07-08,238,44,85,2026-07-11,INVENTORY
9999,40183.0,2026-07-08,119,10,74,2026-07-09,INVENTORY
9999,17017.0,2026-07-03,29,29,34,2026-07-05,INVENTORY
9999,30924.0,2026-07-24,199,5,54,2026-07-24,INVENTORY
9999,38254.0,2026-07-15,39,28,7,2026-07-18,INVENTORY
9999,14118.0,2026-07-07,179,11,109,2026-07-07,INVENTORY
9999,43876.0,2026-07-29,80,27,43,2026-08-01,INVENTORY
9999,47273.0,2026-07-11,53,32,1,2026-07-13,INVENTORY
9999,3010.0,2026-07-04,167,29,41,2026-07-07,INVENTORY
9999,2677.0,2026-07-02,87,19,51,2026-07-03,INVENTORY
9999,2725.0,2026-07-28,87,25,101,2026-07-29,INVENTORY
9999,36881.0,2026-07-03,37,43,35,2026-07-05,INVENTORY
9999,39856.0,2026-07-07,229,6,33,2026-07-09,INVENTORY
9999,33221.0,2026-07-03,95,16,86,2026-07-03,INVENTORY
9999,40796.0,2026-07-25,34,43,75,2026-07-28,INVENTORY
9999,45031.0,2026-07-25,140,11,82,2026-07-27,INVENTORY
9999,35095.0,2026-07-07,216,14,98,2026-07-10,INVENTORY
9999,24756.0,2026-07-12,202,25,92,2026-07-15,INVENTORY
9999,42268.0,2026-07-22,45,12,119,2026-07-23,INVENTORY
9999,16567.0,2026-07-24,40,9,85,2026-07-26,INVENTORY
9999,3593.0,2026-07-06,84,20,4,2026-07-08,INVENTORY
9999,9335.0,2026-07-20,82,35,41,2026-07-23,INVENTORY
599,36963.0,2026-07-15,-7,21,28,2026-07-16,INVENTORY
394,20688.0,2026-07-03,-11,16,15,2026-07-06,INVENTORY
265,47737.0,2026-07-12,-15,32,48,2026-07-13,INVENTORY
142,45421.0,2026-07-09,-6,19,48,2026-07-09,INVENTORY
77,49172.0,2026-07-19,-17,29,34,2026-07-20,INVENTORY
325,21683.0,2026-07-06,-5,44,55,2026-07-09,INVENTORY
612,19706.0,2026-07-15,-15,40,111,2026-07-16,INVENTORY
607,25593.0,2026-07-22,-15,12,48,2026-07-24,INVENTORY
271,8354.0,2026-07-25,-11,39,57,2026-07-27,INVENTORY
626,15898.0,2026-07-01,-14,20,84,2026-07-03,INVENTORY
242,14057.0,2026-07-02,-4,28,73,2026-07-04,INVENTORY
790,45501.0,2026-07-17,-4,43,63,2026-07-17,INVENTORY
436,32120.0,2026-07-07,-6,14,107,2026-07-08,INVENTORY
327,10491.0,2026-07-08,-18,20,98,2026-07-10,INVENTORY
787,39440.0,2026-07-31,-12,32,71,2026-08-01,INVENTORY
307,19785.0,2026-07-22,-13,18,56,2026-07-22,INVENTORY
459,45793.0,2026-07-11,-16,12,53,2026-07-13,INVENTORY
490,39135.0,2026-07-29,-16,12,72,2026-07-30,INVENTORY
124,27251.0,2026-07-24,-8,43,100,2026-07-25,INVENTORY
41,32725.0,2026-07-06,-16,21,103,2026-07-09,INVENTORY
403,1419.0,2026-07-06,-3,11,93,2026-07-06,INVENTORY
402,15507.0,2026-07-20,-4,6,32,2026-07-21,INVENTORY
81,11101.0,2026-07-10,-5,13,100,2026-07-11,INVENTORY
57,35737.0,2026-07-25,-7,30,2,2026-07-25,INVENTORY
657,11740.0,2026-07-11,-9,10,88,2026-07-14,INVENTORY
62,39833.0,2026-07-19,-5,8,34,2026-07-22,INVENTORY
164,33210.0,2026-07-10,-6,31,37,2026-07-12,INVENTORY
574,13254.0,2026-07-29,-15,43,69,2026-08-01,INVENTORY
357,33563.0,2026-07-13,-16,7,82,2026-07-14,INVENTORY
726,4827.0,2026-07-07,-15,17,28,2026-07-10,INVENTORY
758,38458.0,2026-07-26,-17,12,46,2026-07-27,INVENTORY
616,9103.0,2026-07-26,-17,40,8,2026-07-28,INVENTORY
245,12504.0,2026-07-30,-2,42,82,2026-08-01,INVENTORY
68,47107.0,2026-07-02,-18,43,1,2026-07-03,INVENTORY
137,23393.0,2026-07-02,-16,32,46,2026-07-05,INVENTORY
353,5356.0,2026-07-12,-14,10,81,2026-07-13,INVENTORY
584,7986.0,2026-07-01,-19,13,73,2026-07-04,INVENTORY
391,24682.0,2026-07-07,-9,12,52,2026-07-10,INVENTORY
492,45093.0,2026-07-30,-18,9,96,2026-08-01,INVENTORY
465,49599.0,2026-07-19,-8,27,70,2026-07-20,INVENTORY
30,5897.0,2026-07-04,-8,34,24,2026-07-07,INVENTORY
584,48897.0,2026-07-24,-19,28,80,2026-07-25,INVENTORY
372,48996.0,2026-07-02,-10,42,107,2026-07-02,INVENTORY
244,38529.0,2026-07-16,-17,17,23,2026-07-19,INVENTORY
460,6940.0,2026-07-17,-5,10,111,2026-07-18,INVENTORY
140,14425.0,2026-07-27,-9,23,5,2026-07-28,INVENTORY
525,6840.0,2026-07-15,-4,32,74,2026-07-17,INVENTORY
498,13782.0,2026-07-24,-18,33,42,2026-07-24,INVENTORY
232,8285.0,2026-07-25,-5,34,56,2026-07-27,INVENTORY
115,45566.0,2026-07-19,-5,32,18,2026-07-21,INVENTORY
37,28514.0,2026-07-08,-3,22,44,2026-07-10,INVENTORY
768,30996.0,2026-07-09,-11,27,5,2026-07-09,INVENTORY
774,16439.0,2026-07-26,-12,43,29,2026-07-26,INVENTORY
92,12494.0,2026-07-11,-6,31,105,2026-07-12,INVENTORY
534,26318.0,2026-07-08,-7,18,119,2026-07-11,INVENTORY
350,47629.0,2026-07-22,-8,9,63,2026-07-24,INVENTORY
6,923.0,2026-07-06,-10,23,100,2026-07-07,INVENTORY
672,40088.0,2026-07-01,-19,44,61,2026-07-03,INVENTORY
669,23252.0,2026-07-20,-17,24,57,2026-07-21,INVENTORY
609,39294.0,2026-07-26,-12,22,68,2026-07-28,INVENTORY
362,19949.0,2026-07-22,-11,31,97,2026-07-25,INVENTORY
455,26053.0,2026-07-18,-4,37,35,2026-07-19,INVENTORY
343,18074.0,2026-07-27,-15,40,29,2026-07-28,INVENTORY
547,46777.0,2026-07-04,-8,16,116,2026-07-05,INVENTORY
784,47641.0,2026-07-08,-11,33,6,2026-07-08,INVENTORY
262,9927.0,2026-07-21,-4,38,6,2026-07-24,INVENTORY
425,11445.0,2026-07-03,-17,27,58,2026-07-03,INVENTORY
284,5314.0,2026-07-02,-5,44,19,2026-07-04,INVENTORY
782,27331.0,2026-07-08,-5,40,32,2026-07-09,INVENTORY
654,44738.0,2026-07-23,-5,35,86,2026-07-23,INVENTORY
126,19356.0,2026-07-26,-10,9,5,2026-07-26,INVENTORY
326,40035.0,2026-07-17,-11,20,104,2026-07-19,INVENTORY
241,18633.0,2026-07-24,-17,18,27,2026-07-27,INVENTORY
404,1899.0,2026-07-23,-16,36,83,2026-07-24,INVENTORY
532,43291.0,2026-07-05,-9,28,75,2026-07-07,INVENTORY
113,2799.0,2026-07-28,-9,25,72,2026-07-31,INVENTORY
182,1951.0,2026-07-21,-15,32,104,2026-07-21,INVENTORY
556,46342.0,2026-07-24,-3,39,26,2026-07-27,INVENTORY
782,43358.0,2026-07-04,-18,20,118,2026-07-06,INVENTORY
671,19391.0,2026-07-05,-7,15,65,2026-07-07,INVENTORY
431,8714.0,2026-07-24,-16,24,84,2026-07-25,INVENTORY
309,45778.0,2026-07-16,-16,37,12,2026-07-17,INVENTORY
163,32474.0,2026-07-21,-5,33,49,2026-07-24,INVENTORY
562,23459.0,2026-07-27,-4,8,49,2026-07-30,INVENTORY
281,39312.0,2026-07-26,-1,37,18,2026-07-28,INVENTORY
628,15769.0,2026-07-05,-13,40,43,2026-07-05,INVENTORY
80,37478.0,2026-07-22,-4,24,89,2026-07-24,INVENTORY
514,34710.0,2026-07-20,-1,44,0,2026-07-21,INVENTORY
144,27841.0,2026-07-04,-17,44,44,2026-07-07,INVENTORY
389,4493.0,2026-07-09,-3,17,36,2026-07-12,INVENTORY
456,45113.0,2026-07-10,-16,27,48,2026-07-12,INVENTORY
547,4865.0,2026-07-25,-2,31,68,2026-07-28,INVENTORY
648,18512.0,2026-07-27,-1,15,78,2026-07-27,INVENTORY
437,6330.0,2026-07-09,-16,10,28,2026-07-12,INVENTORY
561,31805.0,2026-07-18,-10,28,57,2026-07-18,INVENTORY
715,17436.0,2026-07-18,-14,40,44,2026-07-20,INVENTORY
461,35416.0,2026-07-08,-6,35,60,2026-07-11,INVENTORY
280,37734.0,2026-07-08,-18,37,101,2026-07-11,INVENTORY
559,1114.0,2026-07-19,-13,40,47,2026-07-22,INVENTORY
500,40655.0,2026-07-19,-12,25,22,2026-07-21,INVENTORY
399,14491.0,2026-07-17,207,15,112,2026-07-20,INVENTORY
273,14032.0,2026-07-28,27,39,37,2026-07-28,INVENTORY
411,43996.0,2026-07-25,194,42,31,2026-07-25,INVENTORY
616,16511.0,2026-07-04,124,33,88,2026-07-05,INVENTORY
293,39332.0,2026-07-24,118,39,49,2026-07-27,INVENTORY
412,28224.0,2026-07-23,145,32,7,2026-07-24,INVENTORY
120,10468.0,2026-07-14,146,14,8,2026-07-16,INVENTORY
476,39699.0,2026-07-14,187,38,93,2026-07-15,INVENTORY
560,29528.0,2026-07-18,56,34,14,2026-07-18,INVENTORY
4,20650.0,2026-07-05,26,32,51,2026-07-07,INVENTORY
643,18467.0,2026-07-22,80,44,60,2026-07-22,INVENTORY
417,17460.0,2026-07-01,240,35,51,2026-07-01,INVENTORY
356,43410.0,2026-07-18,110,41,102,2026-07-18,INVENTORY
242,13548.0,2026-07-02,116,32,63,2026-07-02,INVENTORY
184,47301.0,2026-07-26,84,27,35,2026-07-28,INVENTORY
330,3287.0,2026-07-20,201,40,65,2026-07-22,INVENTORY
631,25192.0,2026-07-08,32,31,65,2026-07-10,INVENTORY
223,24042.0,2026-07-28,112,5,40,2026-07-31,INVENTORY
400,12469.0,2026-07-07,218,39,98,2026-07-07,INVENTORY
657,7601.0,2026-07-06,148,40,5,2026-07-09,INVENTORY
710,38864.0,2026-07-20,154,20,68,2026-07-22,INVENTORY
709,42984.0,2026-07-17,18,14,64,2026-07-20,INVENTORY
430,42730.0,2026-07-26,108,28,94,2026-07-26,INVENTORY
543,43342.0,2026-07-29,111,23,26,2026-07-30,INVENTORY
139,31365.0,2026-07-21,137,43,21,2026-07-21,INVENTORY
246,22445.0,2026-07-06,102,25,23,2026-07-07,INVENTORY
471,23352.0,2026-07-30,138,25,43,2026-07-30,INVENTORY
329,34240.0,2026-07-30,76,44,59,2026-08-01,INVENTORY
598,37222.0,2026-07-06,46,26,116,2026-07-09,INVENTORY
660,39512.0,2026-07-03,104,10,5,2026-07-05,INVENTORY
153,681.0,2026-07-07,43,38,4,2026-07-07,INVENTORY
784,44154.0,2026-07-22,162,44,12,2026-07-23,INVENTORY
129,22484.0,2026-07-09,226,39,94,2026-07-09,INVENTORY
374,19967.0,2026-07-12,49,21,117,2026-07-15,INVENTORY
683,11557.0,2026-07-08,194,22,12,2026-07-09,INVENTORY
347,1376.0,2026-07-29,2,40,4,2026-08-01,INVENTORY
622,48835.0,2026-07-16,165,33,32,2026-07-19,INVENTORY
65,35548.0,2026-07-20,201,22,0,2026-07-21,INVENTORY
41,21475.0,2026-07-13,29,11,96,2026-07-15,INVENTORY
423,10247.0,2026-07-27,234,44,5,2026-07-29,INVENTORY
599,44438.0,2026-07-03,150,13,45,2026-07-03,INVENTORY
597,22959.0,2026-07-22,221,10,16,2026-07-22,INVENTORY
462,43728.0,2026-07-12,27,40,82,2026-07-13,INVENTORY
277,25962.0,2026-07-08,10,28,45,2026-07-11,INVENTORY
509,46508.0,2026-07-13,116,24,5,2026-07-13,INVENTORY
484,31943.0,2026-07-05,25,41,114,2026-07-08,INVENTORY
718,26597.0,2026-07-13,158,6,47,2026-07-14,INVENTORY
565,37024.0,2026-07-04,219,35,53,2026-07-05,INVENTORY
243,16042.0,2026-07-27,16,35,46,2026-07-30,INVENTORY
142,32412.0,2026-07-25,221,39,41,2026-07-27,INVENTORY
106,31664.0,2026-07-24,190,26,71,2026-07-26,INVENTORY
15,40481.0,2026-07-29,55,39,117,2026-07-29,INVENTORY
39,40214.0,2026-07-13,159,23,60,2026-07-14,INVENTORY
84,44793.0,2026-07-13,66,33,52,2026-07-15,INVENTORY
629,31495.0,2026-07-11,77,32,21,2026-07-13,INVENTORY
296,10394.0,2026-07-22,15,42,95,2026-07-24,INVENTORY
259,11804.0,2026-07-26,86,19,62,2026-07-29,INVENTORY
502,40965.0,2026-07-31,127,41,15,2026-08-03,INVENTORY
513,37884.0,2026-07-28,87,27,41,2026-07-28,INVENTORY
505,17327.0,2026-07-01,167,33,76,2026-07-04,INVENTORY
83,21417.0,2026-07-20,151,18,88,2026-07-23,INVENTORY
234,45264.0,2026-07-24,195,35,118,2026-07-24,INVENTORY
179,47634.0,2026-07-31,149,43,80,2026-08-03,INVENTORY
542,1562.0,2026-07-13,115,17,119,2026-07-15,INVENTORY
106,17095.0,2026-07-29,201,42,11,2026-08-01,INVENTORY
537,32093.0,2026-07-13,121,37,23,2026-07-13,INVENTORY
81,37169.0,2026-07-30,3,16,68,2026-08-02,INVENTORY
769,34618.0,2026-07-05,18,23,41,2026-07-06,INVENTORY
556,45913.0,2026-07-29,167,29,31,2026-08-01,INVENTORY
549,5158.0,2026-07-11,161,9,82,2026-07-12,INVENTORY
