StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
1,,2026-03-18,78,27,103,2026-03-18,INVENTORY
181,,2026-03-09,33,33,83,2026-03-12,INVENTORY
678,,2026-03-07,153,10,26,2026-03-07,INVENTORY
566,,2026-03-08,45,24,5,2026-03-08,INVENTORY
695,,2026-03-19,124,34,95,2026-03-22,INVENTORY
413,,2026-03-22,39,23,17,2026-03-23,INVENTORY
752,,2026-03-09,192,38,28,2026-03-10,INVENTORY
470,,2026-03-09,14,39,40,2026-03-10,INVENTORY
220,,2026-03-30,20,28,84,2026-03-30,INVENTORY
591,,2026-03-21,74,29,44,2026-03-24,INVENTORY
728,,2026-03-20,216,8,45,2026-03-23,INVENTORY
473,,2026-03-19,14,31,51,2026-03-19,INVENTORY
73,,2026-03-14,99,33,62,2026-03-16,INVENTORY
166,,2026-03-10,221,20,64,2026-03-10,INVENTORY
363,,2026-03-03,161,21,41,2026-03-05,INVENTORY
704,,2026-03-06,184,11,71,2026-03-08,INVENTORY
565,,2026-03-12,4,29,32,2026-03-15,INVENTORY
142,,2026-03-21,217,16,36,2026-03-21,INVENTORY
368,,2026-03-13,14,13,84,2026-03-15,INVENTORY
310,,2026-03-19,32,13,1,2026-03-21,INVENTORY
368,,2026-03-08,147,20,61,2026-03-11,INVENTORY
227,,2026-03-12,139,27,117,2026-03-14,INVENTORY
618,,2026-03-20,66,25,32,2026-03-22,INVENTORY
172,,2026-03-07,170,5,117,2026-03-07,INVENTORY
199,,2026-03-02,93,21,79,2026-03-03,INVENTORY
534,,2026-03-30,142,7,95,2026-04-02,INVENTORY
675,,2026-03-30,210,21,48,2026-04-02,INVENTORY
207,,2026-03-30,121,23,108,2026-04-01,INVENTORY
504,,2026-03-11,35,10,60,2026-03-14,INVENTORY
603,,2026-03-22,10,18,66,2026-03-22,INVENTORY
211,,2026-03-27,0,23,44,2026-03-28,INVENTORY
367,,2026-03-30,15,8,23,2026-03-31,INVENTORY
131,,2026-03-24,221,43,73,2026-03-27,INVENTORY
711,,2026-03-26,227,26,54,2026-03-26,INVENTORY
665,,2026-03-18,136,8,74,2026-03-20,INVENTORY
461,,2026-03-08,120,15,83,2026-03-11,INVENTORY
9999,8616.0,2026-03-11,109,23,64,2026-03-13,INVENTORY
9999,30518.0,2026-03-12,146,11,54,2026-03-14,INVENTORY
9999,10110.0,2026-03-27,134,31,74,2026-03-30,INVENTORY
9999,48260.0,2026-03-14,31,13,59,2026-03-17,INVENTORY
9999,2999.0,2026-03-11,191,25,16,2026-03-12,INVENTORY
9999,23580.0,2026-03-03,32,14,104,2026-03-06,INVENTORY
9999,38210.0,2026-03-18,35,9,39,2026-03-18,INVENTORY
9999,36238.0,2026-03-23,59,39,39,2026-03-26,INVENTORY
9999,28059.0,2026-03-13,58,32,60,2026-03-13,INVENTORY
9999,4628.0,2026-03-12,189,43,76,2026-03-14,INVENTORY
9999,35747.0,2026-03-06,11,21,12,2026-03-07,INVENTORY
9999,44050.0,2026-03-01,193,30,94,2026-03-03,INVENTORY
9999,35113.0,2026-03-03,196,41,25,2026-03-05,INVENTORY
9999,28582.0,2026-03-04,209,10,86,2026-03-06,INVENTORY
9999,9435.0,2026-03-31,149,41,16,2026-04-02,INVENTORY
9999,12725.0,2026-03-13,8,12,51,2026-03-14,INVENTORY
9999,22173.0,2026-03-22,29,21,46,2026-03-25,INVENTORY
9999,8498.0,2026-03-24,213,39,32,2026-03-24,INVENTORY
9999,18752.0,2026-03-01,166,31,80,2026-03-03,INVENTORY
9999,3957.0,2026-03-07,203,9,118,2026-03-10,INVENTORY
9999,20879.0,2026-03-13,6,44,39,2026-03-13,INVENTORY
9999,9384.0,2026-03-15,237,33,69,2026-03-17,INVENTORY
9999,48261.0,2026-03-14,121,17,100,2026-03-15,INVENTORY
9999,12736.0,2026-03-13,4,36,48,2026-03-14,INVENTORY
9999,42333.0,2026-03-08,170,29,10,2026-03-09,INVENTORY
9999,45618.0,2026-03-11,242,28,95,2026-03-13,INVENTORY
9999,20801.0,2026-03-01,96,20,38,2026-03-02,INVENTORY
9999,14172.0,2026-03-05,195,8,1,2026-03-07,INVENTORY
9999,17210.0,2026-03-10,12,12,71,2026-03-13,INVENTORY
9999,30765.0,2026-03-11,16,22,3,2026-03-14,INVENTORY
9999,8656.0,2026-03-31,197,5,97,2026-04-03,INVENTORY
9999,27448.0,2026-03-25,4,28,45,2026-03-25,INVENTORY
9999,39470.0,2026-03-27,9,27,44,2026-03-27,INVENTORY
9999,43782.0,2026-03-19,223,27,117,2026-03-20,INVENTORY
9999,25325.0,2026-03-09,104,13,100,2026-03-10,INVENTORY
9999,968.0,2026-03-02,199,30,34,2026-03-02,INVENTORY
9999,25543.0,2026-03-18,143,40,29,2026-03-18,INVENTORY
9999,38207.0,2026-03-08,175,39,31,2026-03-11,INVENTORY
9999,3003.0,2026-03-07,181,13,57,2026-03-08,INVENTORY
9999,33450.0,2026-03-25,242,20,4,2026-03-26,INVENTORY
9999,49259.0,2026-03-29,18,42,112,2026-03-29,INVENTORY
9999,44315.0,2026-03-24,187,28,75,2026-03-25,INVENTORY
9999,19260.0,2026-03-20,145,32,43,2026-03-23,INVENTORY
9999,6118.0,2026-03-02,74,41,21,2026-03-04,INVENTORY
9999,48418.0,2026-03-17,74,9,83,2026-03-17,INVENTORY
9999,32644.0,2026-03-16,36,33,92,2026-03-18,INVENTORY
9999,27667.0,2026-03-16,240,16,4,2026-03-19,INVENTORY
9999,20446.0,2026-03-28,124,42,0,2026-03-28,INVENTORY
9999,14821.0,2026-03-03,25,31,13,2026-03-05,INVENTORY
9999,24722.0,2026-03-24,196,30,79,2026-03-27,INVENTORY
9999,15902.0,2026-03-11,232,21,29,2026-03-13,INVENTORY
9999,44268.0,2026-03-10,191,15,33,2026-03-10,INVENTORY
9999,20538.0,2026-03-11,110,18,2,2026-03-13,INVENTORY
9999,24852.0,2026-03-15,66,44,63,2026-03-18,INVENTORY
9999,26201.0,2026-03-28,11,7,17,2026-03-29,INVENTORY
9999,12961.0,2026-03-23,217,32,40,2026-03-24,INVENTORY
9999,39733.0,2026-03-06,18,24,78,2026-03-09,INVENTORY
9999,28652.0,2026-03-16,81,7,75,2026-03-17,INVENTORY
9999,9830.0,2026-03-21,40,28,32,2026-03-22,INVENTORY
9999,35165.0,2026-03-27,192,23,104,2026-03-29,INVENTORY
9999,35353.0,2026-03-04,75,39,109,2026-03-04,INVENTORY
9999,27441.0,2026-03-03,171,18,5,2026-03-06,INVENTORY
9999,15832.0,2026-03-07,135,5,10,2026-03-09,INVENTORY
9999,30447.0,2026-03-07,32,16,42,2026-03-10,INVENTORY
9999,13373.0,2026-03-02,94,15,40,2026-03-04,INVENTORY
9999,37204.0,2026-03-27,8,21,6,2026-03-29,INVENTORY
9999,28719.0,2026-03-13,171,36,48,2026-03-14,INVENTORY
9999,36361.0,2026-03-30,75,35,35,2026-04-02,INVENTORY
9999,46333.0,2026-03-25,140,43,103,2026-03-25,INVENTORY
9999,39035.0,2026-03-02,209,13,110,2026-03-02,INVENTORY
9999,14552.0,2026-03-15,225,9,13,2026-03-18,INVENTORY
9999,4093.0,2026-03-08,117,27,58,2026-03-08,INVENTORY
9999,30505.0,2026-03-07,173,12,75,2026-03-08,INVENTORY
9999,45941.0,2026-03-02,80,7,102,2026-03-04,INVENTORY
9999,9272.0,2026-03-13,26,8,3,2026-03-14,INVENTORY
9999,37364.0,2026-03-19,119,37,5,2026-03-19,INVENTORY
9999,30683.0,2026-03-01,185,13,72,2026-03-03,INVENTORY
9999,12835.0,2026-03-23,17,7,13,2026-03-23,INVENTORY
9999,13130.0,2026-03-05,119,41,72,2026-03-08,INVENTORY
9999,23954.0,2026-03-09,242,33,83,2026-03-09,INVENTORY
9999,38970.0,2026-03-05,142,37,35,2026-03-05,INVENTORY
9999,41715.0,2026-03-18,118,15,63,2026-03-20,INVENTORY
9999,43118.0,2026-03-10,107,17,6,2026-03-11,INVENTORY
9999,28162.0,2026-03-10,174,18,24,2026-03-11,INVENTORY
9999,40335.0,2026-03-31,149,37,42,2026-04-01,INVENTORY
9999,34554.0,2026-03-06,132,11,102,2026-03-09,INVENTORY
9999,8367.0,2026-03-26,55,40,32,2026-03-26,INVENTORY
9999,14175.0,2026-03-07,78,25,57,2026-03-07,INVENTORY
9999,19037.0,2026-03-24,245,25,52,2026-03-24,INVENTORY
9999,17382.0,2026-03-20,64,14,78,2026-03-21,INVENTORY
9999,35626.0,2026-03-15,165,15,9,2026-03-18,INVENTORY
9999,32118.0,2026-03-11,186,18,104,2026-03-11,INVENTORY
9999,49306.0,2026-03-11,77,20,50,2026-03-14,INVENTORY
9999,4839.0,2026-03-16,136,23,16,2026-03-16,INVENTORY
9999,49579.0,2026-03-11,214,40,102,2026-03-14,INVENTORY
9999,7592.0,2026-03-25,193,22,13,2026-03-26,INVENTORY
9999,23557.0,2026-03-25,98,7,109,2026-03-27,INVENTORY
9999,1392.0,2026-03-11,4,18,116,2026-03-12,INVENTORY
9999,10450.0,2026-03-30,35,19,30,2026-04-01,INVENTORY
9999,21373.0,2026-03-14,107,25,6,2026-03-14,INVENTORY
15,44430.0,2026-03-14,-7,24,19,2026-03-17,INVENTORY
349,24151.0,2026-03-24,-7,15,21,2026-03-27,INVENTORY
531,11919.0,2026-03-13,-12,14,10,2026-03-16,INVENTORY
372,41392.0,2026-03-18,-8,16,19,2026-03-20,INVENTORY
242,25121.0,2026-03-23,-5,42,94,2026-03-23,INVENTORY
101,33329.0,2026-03-21,-6,44,25,2026-03-21,INVENTORY
382,46630.0,2026-03-04,-6,38,112,2026-03-04,INVENTORY
392,41849.0,2026-03-29,-15,43,65,2026-03-31,INVENTORY
723,14434.0,2026-03-25,-11,14,111,2026-03-28,INVENTORY
525,7319.0,2026-03-06,-9,5,62,2026-03-08,INVENTORY
125,22038.0,2026-03-26,-15,28,69,2026-03-27,INVENTORY
548,28351.0,2026-03-03,-5,28,0,2026-03-03,INVENTORY
512,35394.0,2026-03-29,-19,16,99,2026-03-31,INVENTORY
162,3140.0,2026-03-04,-6,30,109,2026-03-07,INVENTORY
408,27597.0,2026-03-20,-2,19,70,2026-03-22,INVENTORY
328,42450.0,2026-03-30,-9,15,72,2026-03-30,INVENTORY
783,13447.0,2026-03-01,-8,39,43,2026-03-04,INVENTORY
498,34787.0,2026-03-18,-1,20,5,2026-03-18,INVENTORY
244,346.0,2026-03-21,-6,31,7,2026-03-24,INVENTORY
284,40106.0,2026-03-17,-15,37,74,2026-03-17,INVENTORY
800,39839.0,2026-03-16,-8,42,67,2026-03-18,INVENTORY
3,25589.0,2026-03-18,-5,25,29,2026-03-18,INVENTORY
527,34048.0,2026-03-24,-3,15,87,2026-03-25,INVENTORY
248,42336.0,2026-03-30,-8,6,93,2026-04-01,INVENTORY
181,9084.0,2026-03-13,-5,5,100,2026-03-16,INVENTORY
475,49091.0,2026-03-07,-12,43,91,2026-03-09,INVENTORY
428,43996.0,2026-03-23,-19,25,116,2026-03-23,INVENTORY
34,14944.0,2026-03-11,-17,19,42,2026-03-13,INVENTORY
368,7661.0,2026-03-04,-18,11,19,2026-03-07,INVENTORY
617,17761.0,2026-03-02,-12,9,76,2026-03-02,INVENTORY
701,982.0,2026-03-27,-11,29,1,2026-03-30,INVENTORY
524,24823.0,2026-03-06,-9,16,83,2026-03-09,INVENTORY
276,26062.0,2026-03-20,-18,38,111,2026-03-21,INVENTORY
119,45560.0,2026-03-23,-10,35,77,2026-03-26,INVENTORY
573,12805.0,2026-03-17,-17,44,70,2026-03-17,INVENTORY
547,32082.0,2026-03-07,-7,30,6,2026-03-10,INVENTORY
135,2810.0,2026-03-30,-4,11,89,2026-04-01,INVENTORY
692,21056.0,2026-03-09,-15,20,114,2026-03-09,INVENTORY
38,36317.0,2026-03-30,-10,27,114,2026-04-01,INVENTORY
122,35160.0,2026-03-12,-15,36,22,2026-03-13,INVENTORY
304,24194.0,2026-03-31,-15,29,47,2026-03-31,INVENTORY
75,14427.0,2026-03-11,-19,22,29,2026-03-11,INVENTORY
702,47222.0,2026-03-16,-6,16,11,2026-03-19,INVENTORY
203,27757.0,2026-03-29,-10,8,117,2026-03-31,INVENTORY
464,38299.0,2026-03-10,-7,37,70,2026-03-13,INVENTORY
298,19526.0,2026-03-19,-8,20,6,2026-03-21,INVENTORY
122,25928.0,2026-03-06,-14,10,22,2026-03-09,INVENTORY
24,8800.0,2026-03-01,-6,24,12,2026-03-02,INVENTORY
569,37833.0,2026-03-03,-4,23,26,2026-03-06,INVENTORY
248,2539.0,2026-03-28,-10,30,62,2026-03-31,INVENTORY
651,19494.0,2026-03-29,-13,30,86,2026-03-29,INVENTORY
331,49081.0,2026-03-27,-5,30,28,2026-03-27,INVENTORY
756,8046.0,2026-03-03,-1,26,76,2026-03-06,INVENTORY
709,37636.0,2026-03-15,-9,32,34,2026-03-16,INVENTORY
331,6229.0,2026-03-07,-19,38,84,2026-03-09,INVENTORY
388,23252.0,2026-03-28,-19,25,76,2026-03-30,INVENTORY
121,3974.0,2026-03-02,-10,40,28,2026-03-05,INVENTORY
269,4725.0,2026-03-05,-7,7,2,2026-03-08,INVENTORY
669,7069.0,2026-03-05,-12,32,51,2026-03-08,INVENTORY
270,39179.0,2026-03-07,-14,26,10,2026-03-09,INVENTORY
596,36860.0,2026-03-11,-19,11,13,2026-03-13,INVENTORY
553,45792.0,2026-03-31,-15,17,23,2026-04-03,INVENTORY
702,11035.0,2026-03-01,-5,34,87,2026-03-01,INVENTORY
459,20055.0,2026-03-28,-3,42,94,2026-03-29,INVENTORY
502,20940.0,2026-03-24,-3,37,86,2026-03-26,INVENTORY
586,32687.0,2026-03-11,-11,27,117,2026-03-14,INVENTORY
787,14235.0,2026-03-04,-3,13,40,2026-03-07,INVENTORY
586,40871.0,2026-03-09,-2,37,2,2026-03-10,INVENTORY
605,44297.0,2026-03-11,-9,38,116,2026-03-11,INVENTORY
48,18294.0,2026-03-07,-8,34,72,2026-03-08,INVENTORY
420,18571.0,2026-03-28,-17,29,73,2026-03-31,INVENTORY
293,40066.0,2026-03-01,-10,39,75,2026-03-01,INVENTORY
263,660.0,2026-03-12,-12,26,3,2026-03-14,INVENTORY
82,40558.0,2026-03-17,-2,31,80,2026-03-17,INVENTORY
465,21929.0,2026-03-06,-11,23,76,2026-03-07,INVENTORY
549,12085.0,2026-03-02,-12,37,101,2026-03-04,INVENTORY
385,197.0,2026-03-06,-2,34,22,2026-03-08,INVENTORY
418,19763.0,2026-03-15,-11,21,44,2026-03-17,INVENTORY
454,40742.0,2026-03-25,-16,18,71,2026-03-25,INVENTORY
704,11125.0,2026-03-04,-5,15,18,2026-03-07,INVENTORY
300,900.0,2026-03-03,-5,30,32,2026-03-05,INVENTORY
631,24477.0,2026-03-14,-18,28,54,2026-03-16,INVENTORY
715,42568.0,2026-03-11,-3,8,112,2026-03-11,INVENTORY
703,20041.0,2026-03-24,-1,39,1,2026-03-27,INVENTORY
633,35789.0,2026-03-27,-2,30,79,2026-03-29,INVENTORY
712,7333.0,2026-03-25,-12,34,101,2026-03-27,INVENTORY
221,41789.0,2026-03-29,-3,6,41,2026-04-01,INVENTORY
714,21988.0,2026-03-22,-13,34,114,2026-03-23,INVENTORY
725,26205.0,2026-03-04,-16,8,2,2026-03-07,INVENTORY
763,48316.0,2026-03-25,-11,18,39,2026-03-28,INVENTORY
13,18090.0,2026-03-11,-11,16,33,2026-03-14,INVENTORY
116,21570.0,2026-03-15,-8,6,100,2026-03-17,INVENTORY
394,18940.0,2026-03-04,-18,28,18,2026-03-07,INVENTORY
24,11209.0,2026-03-09,-4,34,78,2026-03-12,INVENTORY
674,48655.0,2026-03-20,-3,31,73,2026-03-22,INVENTORY
426,6055.0,2026-03-26,-19,7,17,2026-03-28,INVENTORY
403,401.0,2026-03-14,-7,35,117,2026-03-14,INVENTORY
662,19896.0,2026-03-26,-5,27,75,2026-03-28,INVENTORY
455,27915.0,2026-03-01,-11,15,93,2026-03-03,INVENTORY
782,39992.0,2026-03-18,-10,20,94,2026-03-21,INVENTORY
420,27263.0,2026-03-19,91,20,43,2026-03-22,INVENTORY
215,36032.0,2026-03-01,192,31,70,2026-03-01,INVENTORY
534,29826.0,2026-03-21,181,32,90,2026-03-23,INVENTORY
72,40113.0,2026-03-30,249,13,34,2026-03-30,INVENTORY
81,21572.0,2026-03-20,50,24,88,2026-03-21,INVENTORY
563,27337.0,2026-03-07,72,19,64,2026-03-10,INVENTORY
775,10735.0,2026-03-08,188,11,63,2026-03-10,INVENTORY
349,3262.0,2026-03-08,176,19,78,2026-03-10,INVENTORY
10,30158.0,2026-03-24,45,23,51,2026-03-26,INVENTORY
464,11506.0,2026-03-30,82,16,114,2026-03-31,INVENTORY
541,22257.0,2026-03-17,230,28,37,2026-03-18,INVENTORY
645,24725.0,2026-03-21,49,17,61,2026-03-22,INVENTORY
172,24151.0,2026-03-25,240,22,12,2026-03-27,INVENTORY
729,32396.0,2026-03-31,55,26,116,2026-04-01,INVENTORY
272,25838.0,2026-03-15,143,9,66,2026-03-18,INVENTORY
565,21185.0,2026-03-21,198,30,24,2026-03-21,INVENTORY
503,41625.0,2026-03-17,170,37,44,2026-03-20,INVENTORY
608,7321.0,2026-03-31,57,13,44,2026-04-03,INVENTORY
593,22934.0,2026-03-22,238,24,24,2026-03-24,INVENTORY
739,34767.0,2026-03-10,211,25,116,2026-03-10,INVENTORY
131,13007.0,2026-03-15,30,8,7,2026-03-17,INVENTORY
400,9098.0,2026-03-18,220,20,42,2026-03-18,INVENTORY
351,2523.0,2026-03-30,51,14,60,2026-03-31,INVENTORY
75,46016.0,2026-03-16,36,23,5,2026-03-18,INVENTORY
37,41566.0,2026-03-07,47,19,73,2026-03-07,INVENTORY
202,48617.0,2026-03-19,69,34,54,2026-03-22,INVENTORY
674,15642.0,2026-03-31,33,31,22,2026-04-02,INVENTORY
18,46436.0,2026-03-20,175,11,29,2026-03-20,INVENTORY
495,15271.0,2026-03-07,218,20,25,2026-03-08,INVENTORY
427,13897.0,2026-03-18,240,37,26,2026-03-20,INVENTORY
688,11667.0,2026-03-31,226,25,118,2026-04-03,INVENTORY
491,9057.0,2026-03-06,195,8,77,2026-03-06,INVENTORY
598,21260.0,2026-03-02,244,22,21,2026-03-04,INVENTORY
1,41422.0,2026-03-02,77,10,6,2026-03-05,INVENTORY
769,40666.0,2026-03-22,1,19,110,2026-03-23,INVENTORY
668,34942.0,2026-03-11,142,42,112,2026-03-12,INVENTORY
370,5379.0,2026-03-07,39,17,64,2026-03-09,INVENTORY
54,38455.0,2026-03-14,107,24,72,2026-03-17,INVENTORY
523,29572.0,2026-03-30,23,10,115,2026-03-30,INVENTORY
268,28852.0,2026-03-28,15,7,108,2026-03-28,INVENTORY
504,3010.0,2026-03-28,163,37,116,2026-03-29,INVENTORY
741,7426.0,2026-03-02,130,32,8,2026-03-05,INVENTORY
190,49171.0,2026-03-24,111,31,36,2026-03-24,INVENTORY
565,37578.0,2026-03-05,32,31,74,2026-03-05,INVENTORY
1,37386.0,2026-03-07,108,17,58,2026-03-07,INVENTORY
677,22971.0,2026-03-14,117,41,116,2026-03-14,INVENTORY
333,26191.0,2026-03-12,103,26,87,2026-03-14,INVENTORY
227,31281.0,2026-03-30,130,19,113,2026-03-31,INVENTORY
228,21549.0,2026-03-16,163,10,29,2026-03-19,INVENTORY
728,46450.0,2026-03-07,54,30,69,2026-03-08,INVENTORY
359,36834.0,2026-03-04,129,6,106,2026-03-05,INVENTORY
318,49007.0,2026-03-11,17,35,68,2026-03-13,INVENTORY
249,47338.0,2026-03-09,112,38,58,2026-03-09,INVENTORY
52,26727.0,2026-03-11,145,9,90,2026-03-11,INVENTORY
342,19051.0,2026-03-05,53,42,77,2026-03-05,INVENTORY
580,40257.0,2026-03-20,68,32,62,2026-03-21,INVENTORY
527,39150.0,2026-03-22,93,25,24,2026-03-24,INVENTORY
223,38858.0,2026-03-26,71,27,14,2026-03-29,INVENTORY
487,11662.0,2026-03-09,103,6,44,2026-03-11,INVENTORY
355,12996.0,2026-03-07,19,38,25,2026-03-09,INVENTORY
700,1733.0,2026-03-01,5,11,80,2026-03-01,INVENTORY
270,40044.0,2026-03-10,126,30,13,2026-03-10,INVENTORY
55,45820.0,2026-03-26,6,19,41,2026-03-29,INVENTORY
78,46943.0,2026-03-25,24,39,75,2026-03-25,INVENTORY
545,16706.0,2026-03-28,119,9,105,2026-03-30,INVENTORY
93,2237.0,2026-03-02,35,6,114,2026-03-02,INVENTORY
135,43722.0,2026-03-28,14,8,71,2026-03-28,INVENTORY
273,7591.0,2026-03-05,150,41,108,2026-03-08,INVENTORY
566,49660.0,2026-03-15,60,41,34,2026-03-16,INVENTORY
232,19152.0,2026-03-01,89,24,27,2026-03-04,INVENTORY
