StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
318,,2026-06-15,38,10,16,2026-06-15,INVENTORY
165,,2026-06-15,164,37,109,2026-06-18,INVENTORY
553,,2026-06-23,101,16,87,2026-06-25,INVENTORY
450,,2026-06-03,186,16,5,2026-06-03,INVENTORY
360,,2026-06-29,206,28,49,2026-07-01,INVENTORY
308,,2026-06-24,235,43,41,2026-06-26,INVENTORY
290,,2026-06-20,135,31,3,2026-06-21,INVENTORY
734,,2026-06-12,15,28,52,2026-06-13,INVENTORY
334,,2026-06-14,167,37,81,2026-06-16,INVENTORY
74,,2026-06-30,45,18,81,2026-07-02,INVENTORY
115,,2026-06-04,53,40,115,2026-06-05,INVENTORY
572,,2026-06-28,153,23,76,2026-06-29,INVENTORY
358,,2026-06-03,117,28,63,2026-06-03,INVENTORY
469,,2026-06-12,182,36,15,2026-06-14,INVENTORY
220,,2026-06-20,56,21,93,2026-06-22,INVENTORY
315,,2026-06-21,249,27,63,2026-06-21,INVENTORY
324,,2026-06-09,27,14,63,2026-06-09,INVENTORY
214,,2026-06-19,190,29,15,2026-06-19,INVENTORY
271,,2026-06-12,160,5,64,2026-06-14,INVENTORY
314,,2026-06-05,117,44,108,2026-06-06,INVENTORY
37,,2026-06-18,116,18,37,2026-06-18,INVENTORY
301,,2026-06-26,141,41,107,2026-06-26,INVENTORY
315,,2026-06-18,111,7,73,2026-06-19,INVENTORY
238,,2026-06-14,154,34,108,2026-06-16,INVENTORY
58,,2026-06-27,134,17,36,2026-06-30,INVENTORY
656,,2026-06-16,205,12,1,2026-06-16,INVENTORY
767,,2026-06-06,116,11,112,2026-06-06,INVENTORY
645,,2026-06-29,235,6,69,2026-07-02,INVENTORY
54,,2026-06-18,68,18,109,2026-06-21,INVENTORY
58,,2026-06-01,249,29,0,2026-06-03,INVENTORY
237,,2026-06-24,247,42,8,2026-06-24,INVENTORY
282,,2026-06-22,105,39,36,2026-06-24,INVENTORY
419,,2026-06-26,201,41,82,2026-06-27,INVENTORY
25,,2026-06-18,110,9,80,2026-06-21,INVENTORY
21,,2026-06-29,14,31,13,2026-07-02,INVENTORY
255,,2026-06-10,242,17,7,2026-06-12,INVENTORY
723,,2026-06-03,106,14,116,2026-06-04,INVENTORY
337,,2026-06-14,111,41,96,2026-06-14,INVENTORY
1,,2026-06-01,156,37,91,2026-06-02,INVENTORY
670,,2026-06-12,233,18,29,2026-06-14,INVENTORY
245,,2026-06-29,165,29,9,2026-07-02,INVENTORY
309,,2026-06-07,147,23,96,2026-06-10,INVENTORY
733,,2026-06-11,150,20,53,2026-06-12,INVENTORY
211,,2026-06-23,98,27,18,2026-06-25,INVENTORY
263,,2026-06-12,143,39,20,2026-06-14,INVENTORY
796,,2026-06-26,192,42,0,2026-06-27,INVENTORY
246,,2026-06-27,171,26,82,2026-06-27,INVENTORY
592,,2026-06-27,192,21,86,2026-06-30,INVENTORY
14,,2026-06-10,47,22,0,2026-06-10,INVENTORY
378,,2026-06-10,247,35,0,2026-06-10,INVENTORY
338,,2026-06-28,93,7,93,2026-06-28,INVENTORY
526,,2026-06-01,56,8,77,2026-06-01,INVENTORY
353,,2026-06-21,109,34,23,2026-06-24,INVENTORY
260,,2026-06-02,113,22,10,2026-06-03,INVENTORY
9999,36586.0,2026-06-28,150,32,112,2026-06-30,INVENTORY
9999,20218.0,2026-06-18,106,13,40,2026-06-21,INVENTORY
9999,36147.0,2026-06-23,207,9,115,2026-06-23,INVENTORY
9999,1265.0,2026-06-27,15,16,60,2026-06-27,INVENTORY
9999,4217.0,2026-06-25,149,40,36,2026-06-25,INVENTORY
9999,28356.0,2026-06-29,58,17,60,2026-06-30,INVENTORY
9999,8419.0,2026-06-29,43,13,111,2026-07-02,INVENTORY
9999,17794.0,2026-06-22,155,33,46,2026-06-24,INVENTORY
9999,25781.0,2026-06-28,160,41,115,2026-06-29,INVENTORY
9999,40069.0,2026-06-18,179,42,107,2026-06-20,INVENTORY
9999,3566.0,2026-06-19,178,28,69,2026-06-21,INVENTORY
9999,10773.0,2026-06-08,194,36,65,2026-06-10,INVENTORY
9999,16104.0,2026-06-12,75,24,23,2026-06-12,INVENTORY
9999,30100.0,2026-06-17,194,11,28,2026-06-20,INVENTORY
9999,8648.0,2026-06-27,204,12,95,2026-06-28,INVENTORY
9999,44432.0,2026-06-29,142,27,51,2026-06-29,INVENTORY
9999,31798.0,2026-06-05,97,25,19,2026-06-06,INVENTORY
9999,33365.0,2026-06-18,143,35,23,2026-06-18,INVENTORY
9999,2370.0,2026-06-25,164,28,87,2026-06-28,INVENTORY
9999,37354.0,2026-06-04,81,13,13,2026-06-04,INVENTORY
9999,9938.0,2026-06-25,158,29,37,2026-06-26,INVENTORY
9999,2959.0,2026-06-17,41,41,55,2026-06-19,INVENTORY
9999,38411.0,2026-06-26,192,16,10,2026-06-28,INVENTORY
9999,23112.0,2026-06-23,46,5,79,2026-06-23,INVENTORY
9999,37575.0,2026-06-23,200,34,81,2026-06-23,INVENTORY
9999,37063.0,2026-06-18,40,23,61,2026-06-19,INVENTORY
9999,25790.0,2026-06-07,88,29,23,2026-06-10,INVENTORY
9999,4664.0,2026-06-16,73,12,97,2026-06-16,INVENTORY
9999,36132.0,2026-06-29,183,18,46,2026-06-30,INVENTORY
9999,18639.0,2026-06-28,121,23,110,2026-06-29,INVENTORY
9999,36126.0,2026-06-19,184,35,71,2026-06-22,INVENTORY
9999,1431.0,2026-06-16,125,31,34,2026-06-16,INVENTORY
9999,3142.0,2026-06-23,195,21,34,2026-06-25,INVENTORY
9999,23625.0,2026-06-24,248,35,13,2026-06-26,INVENTORY
9999,48608.0,2026-06-12,88,44,51,2026-06-12,INVENTORY
9999,10201.0,2026-06-21,40,9,23,2026-06-22,INVENTORY
9999,2558.0,2026-06-02,101,15,31,2026-06-02,INVENTORY
9999,2380.0,2026-06-18,76,19,115,2026-06-19,INVENTORY
9999,14504.0,2026-06-16,161,22,57,2026-06-16,INVENTORY
9999,11504.0,2026-06-26,24,19,59,2026-06-27,INVENTORY
9999,1045.0,2026-06-27,150,5,106,2026-06-27,INVENTORY
9999,44553.0,2026-06-18,244,25,41,2026-06-20,INVENTORY
9999,37739.0,2026-06-25,28,21,36,2026-06-27,INVENTORY
9999,24382.0,2026-06-21,126,37,109,2026-06-23,INVENTORY
9999,32737.0,2026-06-08,194,36,18,2026-06-11,INVENTORY
9999,15336.0,2026-06-18,235,25,90,2026-06-19,INVENTORY
9999,43963.0,2026-06-08,63,43,18,2026-06-11,INVENTORY
9999,31659.0,2026-06-15,43,17,15,2026-06-17,INVENTORY
9999,22919.0,2026-06-14,47,23,104,2026-06-14,INVENTORY
9999,729.0,2026-06-04,128,41,98,2026-06-07,INVENTORY
9999,647.0,2026-06-08,239,14,63,2026-06-09,INVENTORY
9999,29773.0,2026-06-23,26,33,67,2026-06-25,INVENTORY
9999,5077.0,2026-06-26,89,10,18,2026-06-27,INVENTORY
9999,33656.0,2026-06-06,22,34,34,2026-06-07,INVENTORY
9999,31564.0,2026-06-27,40,27,60,2026-06-29,INVENTORY
9999,23489.0,2026-06-09,195,16,17,2026-06-10,INVENTORY
9999,30103.0,2026-06-11,82,30,112,2026-06-14,INVENTORY
9999,34650.0,2026-06-09,202,27,63,2026-06-09,INVENTORY
9999,28091.0,2026-06-14,28,37,117,2026-06-14,INVENTORY
9999,39394.0,2026-06-28,218,13,63,2026-07-01,INVENTORY
9999,22714.0,2026-06-05,172,28,39,2026-06-07,INVENTORY
9999,320.0,2026-06-29,19,27,38,2026-07-02,INVENTORY
9999,35857.0,2026-06-17,237,5,36,2026-06-19,INVENTORY
9999,7199.0,2026-06-28,121,37,44,2026-07-01,INVENTORY
9999,47006.0,2026-06-13,236,9,13,2026-06-15,INVENTORY
9999,7293.0,2026-06-11,5,12,117,2026-06-12,INVENTORY
9999,32590.0,2026-06-10,130,24,49,2026-06-13,INVENTORY
9999,3112.0,2026-06-26,22,18,67,2026-06-27,INVENTORY
9999,12007.0,2026-06-10,222,41,29,2026-06-10,INVENTORY
9999,13544.0,2026-06-27,40,30,63,2026-06-28,INVENTORY
9999,33421.0,2026-06-11,85,41,106,2026-06-13,INVENTORY
9999,39205.0,2026-06-16,91,21,22,2026-06-16,INVENTORY
9999,23590.0,2026-06-14,130,21,1,2026-06-17,INVENTORY
9999,46773.0,2026-06-16,43,43,66,2026-06-19,INVENTORY
9999,30573.0,2026-06-02,108,33,17,2026-06-04,INVENTORY
9999,12014.0,2026-06-12,61,27,13,2026-06-14,INVENTORY
9999,33701.0,2026-06-01,27,13,112,2026-06-04,INVENTORY
9999,43899.0,2026-06-12,3,44,32,2026-06-13,INVENTORY
9999,49532.0,2026-06-11,238,6,39,2026-06-14,INVENTORY
9999,22771.0,2026-06-21,89,36,79,2026-06-21,INVENTORY
9999,24406.0,2026-06-23,73,39,20,2026-06-24,INVENTORY
9999,31493.0,2026-06-27,115,8,102,2026-06-28,INVENTORY
9999,40565.0,2026-06-20,164,10,32,2026-06-20,INVENTORY
9999,24113.0,2026-06-20,75,22,73,2026-06-20,INVENTORY
9999,28775.0,2026-06-05,22,28,24,2026-06-05,INVENTORY
9999,6502.0,2026-06-05,223,34,20,2026-06-05,INVENTORY
9999,36963.0,2026-06-02,49,9,0,2026-06-04,INVENTORY
9999,676.0,2026-06-06,122,10,113,2026-06-08,INVENTORY
9999,16180.0,2026-06-29,238,9,59,2026-06-29,INVENTORY
9999,5714.0,2026-06-05,72,10,100,2026-06-08,INVENTORY
9999,29330.0,2026-06-02,161,6,52,2026-06-03,INVENTORY
9999,40277.0,2026-06-14,87,24,115,2026-06-14,INVENTORY
9999,12577.0,2026-06-18,232,32,45,2026-06-18,INVENTORY
9999,42330.0,2026-06-13,231,37,22,2026-06-14,INVENTORY
9999,25207.0,2026-06-18,111,30,9,2026-06-20,INVENTORY
9999,38594.0,2026-06-03,62,10,10,2026-06-05,INVENTORY
9999,34665.0,2026-06-03,190,20,28,2026-06-04,INVENTORY
9999,23579.0,2026-06-30,237,36,23,2026-07-01,INVENTORY
9999,14767.0,2026-06-15,111,37,37,2026-06-18,INVENTORY
9999,2640.0,2026-06-27,184,15,84,2026-06-28,INVENTORY
248,15519.0,2026-06-30,-9,8,118,2026-07-02,INVENTORY
87,45203.0,2026-06-15,-5,7,14,2026-06-15,INVENTORY
65,30428.0,2026-06-22,-13,19,112,2026-06-23,INVENTORY
292,34496.0,2026-06-10,-11,23,1,2026-06-13,INVENTORY
670,26086.0,2026-06-29,-3,11,29,2026-07-01,INVENTORY
114,15135.0,2026-06-27,-2,28,69,2026-06-30,INVENTORY
423,39182.0,2026-06-07,-5,38,37,2026-06-07,INVENTORY
252,40956.0,2026-06-09,-3,30,45,2026-06-12,INVENTORY
352,44760.0,2026-06-08,-5,25,85,2026-06-08,INVENTORY
326,13993.0,2026-06-01,-14,15,103,2026-06-03,INVENTORY
554,47172.0,2026-06-24,-2,16,51,2026-06-25,INVENTORY
429,36542.0,2026-06-17,-15,17,61,2026-06-19,INVENTORY
264,25894.0,2026-06-30,-5,36,59,2026-07-01,INVENTORY
335,38778.0,2026-06-18,-9,11,111,2026-06-18,INVENTORY
794,17417.0,2026-06-18,-5,14,33,2026-06-19,INVENTORY
101,2861.0,2026-06-24,-3,31,64,2026-06-24,INVENTORY
149,26183.0,2026-06-08,-19,32,11,2026-06-10,INVENTORY
684,41421.0,2026-06-14,-19,27,68,2026-06-17,INVENTORY
55,259.0,2026-06-21,-1,24,35,2026-06-22,INVENTORY
311,33965.0,2026-06-17,-13,44,7,2026-06-20,INVENTORY
513,30421.0,2026-06-07,-6,25,91,2026-06-10,INVENTORY
700,11887.0,2026-06-23,-17,21,49,2026-06-23,INVENTORY
531,43538.0,2026-06-20,-2,8,53,2026-06-20,INVENTORY
468,24465.0,2026-06-05,-15,28,68,2026-06-08,INVENTORY
543,29451.0,2026-06-26,-11,37,13,2026-06-28,INVENTORY
314,38104.0,2026-06-28,-18,10,26,2026-06-28,INVENTORY
60,40904.0,2026-06-03,-18,22,74,2026-06-06,INVENTORY
646,14156.0,2026-06-02,-16,14,26,2026-06-03,INVENTORY
435,14269.0,2026-06-06,-18,9,21,2026-06-09,INVENTORY
338,44519.0,2026-06-21,-1,24,45,2026-06-22,INVENTORY
479,7234.0,2026-06-23,-10,39,75,2026-06-23,INVENTORY
662,13826.0,2026-06-01,-17,26,83,2026-06-01,INVENTORY
197,14263.0,2026-06-23,-3,20,76,2026-06-25,INVENTORY
588,44798.0,2026-06-11,-11,9,2,2026-06-11,INVENTORY
121,12488.0,2026-06-03,-4,18,74,2026-06-05,INVENTORY
265,39586.0,2026-06-18,-7,19,95,2026-06-21,INVENTORY
677,28113.0,2026-06-06,-13,22,32,2026-06-08,INVENTORY
411,1095.0,2026-06-26,-19,41,83,2026-06-26,INVENTORY
171,22643.0,2026-06-30,-4,13,102,2026-07-02,INVENTORY
4,30375.0,2026-06-09,-16,6,49,2026-06-12,INVENTORY
509,7477.0,2026-06-14,-3,30,65,2026-06-15,INVENTORY
786,6694.0,2026-06-10,-8,34,52,2026-06-12,INVENTORY
295,1452.0,2026-06-06,-18,40,39,2026-06-09,INVENTORY
397,39737.0,2026-06-20,-12,42,1,2026-06-22,INVENTORY
168,44155.0,2026-06-24,-9,23,117,2026-06-26,INVENTORY
730,4525.0,2026-06-08,-4,22,24,2026-06-11,INVENTORY
709,18633.0,2026-06-16,-9,32,102,2026-06-19,INVENTORY
732,29606.0,2026-06-10,-10,34,72,2026-06-13,INVENTORY
322,40356.0,2026-06-12,-6,40,45,2026-06-13,INVENTORY
373,19375.0,2026-06-29,-6,27,5,2026-07-02,INVENTORY
698,21735.0,2026-06-23,-9,8,80,2026-06-24,INVENTORY
472,25459.0,2026-06-12,-11,33,115,2026-06-13,INVENTORY
294,45315.0,2026-06-19,-9,19,83,2026-06-19,INVENTORY
251,31354.0,2026-06-17,-6,36,79,2026-06-18,INVENTORY
262,37392.0,2026-06-04,-9,24,1,2026-06-04,INVENTORY
469,34878.0,2026-06-27,-1,7,26,2026-06-28,INVENTORY
321,9072.0,2026-06-14,-5,19,99,2026-06-15,INVENTORY
250,21838.0,2026-06-24,-5,31,103,2026-06-26,INVENTORY
397,24214.0,2026-06-15,-7,28,32,2026-06-16,INVENTORY
677,6396.0,2026-06-05,-15,41,87,2026-06-06,INVENTORY
359,13144.0,2026-06-10,-3,16,61,2026-06-13,INVENTORY
602,9531.0,2026-06-21,-1,44,115,2026-06-23,INVENTORY
158,41165.0,2026-06-18,-19,43,111,2026-06-20,INVENTORY
208,7412.0,2026-06-02,-5,12,82,2026-06-02,INVENTORY
469,42642.0,2026-06-24,-3,30,55,2026-06-24,INVENTORY
254,29598.0,2026-06-18,-1,44,33,2026-06-21,INVENTORY
479,35572.0,2026-06-06,-12,34,37,2026-06-06,INVENTORY
729,1391.0,2026-06-17,-19,5,117,2026-06-18,INVENTORY
20,4889.0,2026-06-11,-4,27,103,2026-06-11,INVENTORY
438,35230.0,2026-06-08,-16,30,58,2026-06-11,INVENTORY
183,20000.0,2026-06-07,-19,31,63,2026-06-07,INVENTORY
793,44784.0,2026-06-10,-6,31,78,2026-06-11,INVENTORY
557,41740.0,2026-06-14,-10,32,67,2026-06-14,INVENTORY
60,5273.0,2026-06-30,-8,39,42,2026-07-01,INVENTORY
359,24057.0,2026-06-25,-19,20,49,2026-06-28,INVENTORY
686,42938.0,2026-06-18,-7,7,67,2026-06-20,INVENTORY
226,23484.0,2026-06-27,-3,13,60,2026-06-27,INVENTORY
678,6812.0,2026-06-04,-1,18,36,2026-06-05,INVENTORY
500,40873.0,2026-06-28,-15,38,77,2026-06-28,INVENTORY
333,25038.0,2026-06-18,-1,37,28,2026-06-20,INVENTORY
643,20875.0,2026-06-18,-4,38,44,2026-06-20,INVENTORY
71,7349.0,2026-06-04,-10,10,98,2026-06-04,INVENTORY
34,48368.0,2026-06-01,-14,12,92,2026-06-03,INVENTORY
138,8768.0,2026-06-09,-8,25,88,2026-06-11,INVENTORY
144,21272.0,2026-06-29,-13,22,108,2026-07-02,INVENTORY
676,1874.0,2026-06-01,-4,37,42,2026-06-01,INVENTORY
274,7210.0,2026-06-20,-7,15,67,2026-06-20,INVENTORY
353,47356.0,2026-06-14,-19,33,92,2026-06-14,INVENTORY
124,45643.0,2026-06-08,-18,43,71,2026-06-08,INVENTORY
9,31141.0,2026-06-27,-1,35,59,2026-06-28,INVENTORY
502,35825.0,2026-06-01,-16,21,93,2026-06-02,INVENTORY
96,48687.0,2026-06-27,-7,19,0,2026-06-27,INVENTORY
450,16176.0,2026-06-26,-7,22,80,2026-06-26,INVENTORY
572,49419.0,2026-06-09,-1,18,83,2026-06-10,INVENTORY
795,39994.0,2026-06-13,-12,43,75,2026-06-15,INVENTORY
546,32135.0,2026-06-02,-19,36,48,2026-06-03,INVENTORY
647,3855.0,2026-06-25,-6,38,76,2026-06-28,INVENTORY
214,32678.0,2026-06-07,-9,18,28,2026-06-09,INVENTORY
485,23865.0,2026-06-14,-2,44,90,2026-06-16,INVENTORY
49,16846.0,2026-06-23,-2,10,57,2026-06-26,INVENTORY
605,19648.0,2026-06-16,117,21,69,2026-06-17,INVENTORY
180,31532.0,2026-06-16,186,38,56,2026-06-18,INVENTORY
782,19775.0,2026-06-05,107,37,56,2026-06-06,INVENTORY
354,28926.0,2026-06-06,223,15,43,2026-06-07,INVENTORY
177,25227.0,2026-06-08,101,28,3,2026-06-10,INVENTORY
526,31044.0,2026-06-09,83,5,36,2026-06-12,INVENTORY
439,42331.0,2026-06-20,2,33,59,2026-06-22,INVENTORY
524,47294.0,2026-06-20,118,34,12,2026-06-22,INVENTORY
649,43007.0,2026-06-30,167,40,2,2026-06-30,INVENTORY
177,48285.0,2026-06-20,139,30,60,2026-06-22,INVENTORY
542,44366.0,2026-06-08,131,13,25,2026-06-11,INVENTORY
641,3629.0,2026-06-15,74,43,7,2026-06-18,INVENTORY
685,2984.0,2026-06-22,189,14,84,2026-06-22,INVENTORY
669,16389.0,2026-06-28,46,27,28,2026-06-28,INVENTORY
780,32323.0,2026-06-25,46,8,51,2026-06-27,INVENTORY
106,49601.0,2026-06-08,99,29,75,2026-06-09,INVENTORY
643,45868.0,2026-06-07,194,41,24,2026-06-08,INVENTORY
451,26135.0,2026-06-16,110,8,71,2026-06-19,INVENTORY
531,19162.0,2026-06-28,85,41,59,2026-06-30,INVENTORY
319,32861.0,2026-06-24,243,6,27,2026-06-25,INVENTORY
1,29267.0,2026-06-03,177,32,99,2026-06-06,INVENTORY
24,30945.0,2026-06-20,44,38,60,2026-06-21,INVENTORY
738,28379.0,2026-06-19,107,14,54,2026-06-22,INVENTORY
526,49077.0,2026-06-07,80,31,50,2026-06-10,INVENTORY
168,37102.0,2026-06-12,111,29,51,2026-06-12,INVENTORY
599,43342.0,2026-06-27,31,8,61,2026-06-28,INVENTORY
758,40519.0,2026-06-25,47,37,53,2026-06-25,INVENTORY
99,16165.0,2026-06-12,46,44,9,2026-06-13,INVENTORY
29,16414.0,2026-06-25,1,21,110,2026-06-25,INVENTORY
370,40863.0,2026-06-14,148,11,21,2026-06-17,INVENTORY
696,14364.0,2026-06-01,35,28,110,2026-06-04,INVENTORY
284,37911.0,2026-06-03,216,19,9,2026-06-06,INVENTORY
715,21476.0,2026-06-17,34,27,69,2026-06-18,INVENTORY
571,18503.0,2026-06-24,45,19,84,2026-06-25,INVENTORY
249,7801.0,2026-06-03,132,11,56,2026-06-05,INVENTORY
2,20076.0,2026-06-04,1,31,62,2026-06-07,INVENTORY
218,24532.0,2026-06-19,116,31,15,2026-06-22,INVENTORY
667,30033.0,2026-06-19,138,30,67,2026-06-19,INVENTORY
458,30246.0,2026-06-25,97,41,118,2026-06-28,INVENTORY
130,47525.0,2026-06-25,156,6,102,2026-06-26,INVENTORY
136,24012.0,2026-06-21,118,39,0,2026-06-22,INVENTORY
537,16662.0,2026-06-25,113,20,55,2026-06-28,INVENTORY
138,37792.0,2026-06-16,130,26,95,2026-06-19,INVENTORY
431,32271.0,2026-06-04,61,33,119,2026-06-04,INVENTORY
289,18402.0,2026-06-18,195,28,43,2026-06-19,INVENTORY
39,35566.0,2026-06-05,76,27,54,2026-06-05,INVENTORY
156,24046.0,2026-06-03,3,20,33,2026-06-03,INVENTORY
489,29711.0,2026-06-12,30,31,62,2026-06-13,INVENTORY
289,27660.0,2026-06-07,108,37,97,2026-06-09,INVENTORY
438,23599.0,2026-06-22,136,29,56,2026-06-24,INVENTORY
665,35486.0,2026-06-29,139,16,109,2026-07-01,INVENTORY
677,22436.0,2026-06-06,156,28,118,2026-06-06,INVENTORY
59,15083.0,2026-06-20,12,43,43,2026-06-20,INVENTORY
89,10937.0,2026-06-13,15,32,36,2026-06-14,INVENTORY
520,40408.0,2026-06-02,208,5,61,2026-06-03,INVENTORY
608,43599.0,2026-06-21,125,39,18,2026-06-24,INVENTORY
159,33632.0,2026-06-26,177,33,25,2026-06-26,INVENTORY
243,18059.0,2026-06-14,119,29,50,2026-06-17,INVENTORY
65,14831.0,2026-06-17,119,6,34,2026-06-17,INVENTORY
318,20576.0,2026-06-12,186,9,23,2026-06-12,INVENTORY
465,10406.0,2026-06-28,189,29,32,2026-07-01,INVENTORY
323,24386.0,2026-06-02,17,35,51,2026-06-03,INVENTORY
696,21683.0,2026-06-17,109,43,99,2026-06-20,INVENTORY
388,6137.0,2026-06-04,40,21,91,2026-06-07,INVENTORY
795,16456.0,2026-06-05,159,25,112,2026-06-07,INVENTORY
238,19373.0,2026-06-01,130,9,96,2026-06-03,INVENTORY
129,37182.0,2026-06-01,198,36,107,2026-06-04,INVENTORY
337,14047.0,2026-06-06,89,19,17,2026-06-07,INVENTORY
132,44110.0,2026-06-03,244,36,50,2026-06-04,INVENTORY
78,7280.0,2026-06-06,182,8,45,2026-06-07,INVENTORY
