StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
51,,2025-05-22,110,35,107,2025-05-23,INVENTORY
36,,2025-05-28,158,9,62,2025-05-31,INVENTORY
584,,2025-05-12,226,27,94,2025-05-13,INVENTORY
292,,2025-05-05,203,31,49,2025-05-08,INVENTORY
231,,2025-05-08,3,37,1,2025-05-11,INVENTORY
361,,2025-05-22,121,41,83,2025-05-22,INVENTORY
272,,2025-05-02,20,13,105,2025-05-02,INVENTORY
583,,2025-05-17,175,27,61,2025-05-20,INVENTORY
300,,2025-05-13,22,29,100,2025-05-16,INVENTORY
696,,2025-05-17,95,18,98,2025-05-20,INVENTORY
23,,2025-05-31,141,42,58,2025-06-01,INVENTORY
572,,2025-05-14,238,6,74,2025-05-15,INVENTORY
135,,2025-05-23,220,9,12,2025-05-25,INVENTORY
203,,2025-05-21,188,13,31,2025-05-21,INVENTORY
783,,2025-05-15,170,19,98,2025-05-17,INVENTORY
342,,2025-05-15,41,30,90,2025-05-17,INVENTORY
692,,2025-05-11,10,31,52,2025-05-13,INVENTORY
712,,2025-05-31,194,42,40,2025-06-02,INVENTORY
36,,2025-05-30,233,36,26,2025-05-30,INVENTORY
556,,2025-05-27,82,21,98,2025-05-30,INVENTORY
736,,2025-05-29,223,23,93,2025-05-29,INVENTORY
44,,2025-05-20,81,41,27,2025-05-22,INVENTORY
119,,2025-05-19,94,35,104,2025-05-19,INVENTORY
477,,2025-05-20,163,12,105,2025-05-23,INVENTORY
712,,2025-05-31,103,18,110,2025-06-02,INVENTORY
113,,2025-05-27,9,16,59,2025-05-28,INVENTORY
650,,2025-05-14,227,28,71,2025-05-17,INVENTORY
250,,2025-05-17,173,14,6,2025-05-20,INVENTORY
139,,2025-05-02,181,21,68,2025-05-04,INVENTORY
402,,2025-05-08,20,9,108,2025-05-08,INVENTORY
733,,2025-05-12,214,12,81,2025-05-12,INVENTORY
317,,2025-05-15,247,16,38,2025-05-15,INVENTORY
38,,2025-05-14,36,33,111,2025-05-16,INVENTORY
210,,2025-05-01,144,13,99,2025-05-03,INVENTORY
416,,2025-05-05,141,26,104,2025-05-05,INVENTORY
672,,2025-05-16,106,32,12,2025-05-18,INVENTORY
744,,2025-05-12,92,36,114,2025-05-13,INVENTORY
205,,2025-05-25,200,44,67,2025-05-27,INVENTORY
238,,2025-05-23,144,20,68,2025-05-23,INVENTORY
488,,2025-05-05,23,34,46,2025-05-06,INVENTORY
374,,2025-05-23,46,6,15,2025-05-24,INVENTORY
702,,2025-05-09,29,10,96,2025-05-12,INVENTORY
730,,2025-05-26,37,23,25,2025-05-28,INVENTORY
203,,2025-05-18,131,26,16,2025-05-19,INVENTORY
374,,2025-05-26,99,19,34,2025-05-27,INVENTORY
99,,2025-05-09,173,38,8,2025-05-12,INVENTORY
684,,2025-05-06,13,13,19,2025-05-06,INVENTORY
292,,2025-05-22,165,12,10,2025-05-23,INVENTORY
325,,2025-05-30,75,41,98,2025-05-31,INVENTORY
343,,2025-05-08,97,24,17,2025-05-10,INVENTORY
80,,2025-05-25,196,8,43,2025-05-27,INVENTORY
558,,2025-05-14,93,18,64,2025-05-15,INVENTORY
307,,2025-05-19,213,30,33,2025-05-19,INVENTORY
651,,2025-05-11,202,36,32,2025-05-11,INVENTORY
607,,2025-05-04,123,14,52,2025-05-06,INVENTORY
661,,2025-05-07,248,35,101,2025-05-07,INVENTORY
421,,2025-05-15,68,34,85,2025-05-16,INVENTORY
310,,2025-05-27,243,13,72,2025-05-30,INVENTORY
266,,2025-05-07,135,14,20,2025-05-08,INVENTORY
512,,2025-05-30,85,16,107,2025-06-02,INVENTORY
114,,2025-05-20,238,35,86,2025-05-20,INVENTORY
339,,2025-05-08,22,15,97,2025-05-11,INVENTORY
707,,2025-05-30,67,40,10,2025-06-02,INVENTORY
311,,2025-05-09,95,22,30,2025-05-11,INVENTORY
704,,2025-05-12,162,16,93,2025-05-13,INVENTORY
123,,2025-05-12,95,31,106,2025-05-12,INVENTORY
181,,2025-05-08,232,7,76,2025-05-09,INVENTORY
3,,2025-05-02,127,33,109,2025-05-05,INVENTORY
615,,2025-05-17,222,14,9,2025-05-19,INVENTORY
274,,2025-05-15,82,18,104,2025-05-16,INVENTORY
604,,2025-05-02,8,17,80,2025-05-02,INVENTORY
693,,2025-05-08,171,14,90,2025-05-11,INVENTORY
546,,2025-05-27,191,40,71,2025-05-29,INVENTORY
565,,2025-05-28,149,33,63,2025-05-31,INVENTORY
536,,2025-05-25,77,15,59,2025-05-27,INVENTORY
195,,2025-05-09,176,33,12,2025-05-09,INVENTORY
79,,2025-05-27,121,29,23,2025-05-27,INVENTORY
724,,2025-05-25,193,32,16,2025-05-25,INVENTORY
604,,2025-05-14,188,35,41,2025-05-15,INVENTORY
684,,2025-05-04,58,8,42,2025-05-06,INVENTORY
721,,2025-05-31,7,39,77,2025-06-02,INVENTORY
262,,2025-05-29,29,10,80,2025-05-31,INVENTORY
209,,2025-05-28,246,28,88,2025-05-31,INVENTORY
445,,2025-05-25,136,36,37,2025-05-28,INVENTORY
510,,2025-05-20,190,26,0,2025-05-20,INVENTORY
165,,2025-05-26,222,40,13,2025-05-29,INVENTORY
296,,2025-05-18,69,25,89,2025-05-19,INVENTORY
476,,2025-05-17,95,36,103,2025-05-17,INVENTORY
421,,2025-05-26,15,11,61,2025-05-26,INVENTORY
740,,2025-05-14,151,44,58,2025-05-15,INVENTORY
726,,2025-05-16,83,37,7,2025-05-17,INVENTORY
9999,37197.0,2025-05-28,205,28,53,2025-05-29,INVENTORY
9999,45347.0,2025-05-22,235,35,103,2025-05-23,INVENTORY
9999,8816.0,2025-05-16,201,16,25,2025-05-17,INVENTORY
9999,14623.0,2025-05-15,72,17,96,2025-05-17,INVENTORY
9999,14213.0,2025-05-11,102,6,79,2025-05-13,INVENTORY
9999,15234.0,2025-05-25,126,38,54,2025-05-26,INVENTORY
9999,3603.0,2025-05-27,63,25,81,2025-05-28,INVENTORY
9999,34707.0,2025-05-21,226,8,107,2025-05-23,INVENTORY
9999,18297.0,2025-05-13,92,16,31,2025-05-15,INVENTORY
9999,4520.0,2025-05-16,165,20,46,2025-05-16,INVENTORY
9999,41435.0,2025-05-15,159,23,40,2025-05-17,INVENTORY
9999,25846.0,2025-05-19,75,17,117,2025-05-21,INVENTORY
9999,41187.0,2025-05-26,125,32,65,2025-05-27,INVENTORY
9999,44291.0,2025-05-19,192,36,116,2025-05-21,INVENTORY
9999,32879.0,2025-05-22,36,29,99,2025-05-24,INVENTORY
9999,39098.0,2025-05-14,143,18,21,2025-05-17,INVENTORY
9999,39332.0,2025-05-09,143,23,87,2025-05-11,INVENTORY
9999,23438.0,2025-05-21,37,29,36,2025-05-24,INVENTORY
9999,23141.0,2025-05-13,207,31,13,2025-05-13,INVENTORY
9999,14167.0,2025-05-28,213,38,47,2025-05-31,INVENTORY
9999,10912.0,2025-05-24,138,15,38,2025-05-24,INVENTORY
9999,3158.0,2025-05-30,146,26,15,2025-05-31,INVENTORY
9999,29651.0,2025-05-31,16,22,91,2025-05-31,INVENTORY
9999,9534.0,2025-05-08,9,23,36,2025-05-10,INVENTORY
9999,29832.0,2025-05-31,226,30,50,2025-06-01,INVENTORY
9999,10083.0,2025-05-25,104,34,105,2025-05-25,INVENTORY
9999,46989.0,2025-05-23,70,19,71,2025-05-24,INVENTORY
9999,2067.0,2025-05-15,14,8,90,2025-05-15,INVENTORY
9999,32163.0,2025-05-15,31,33,67,2025-05-16,INVENTORY
9999,3980.0,2025-05-13,48,31,44,2025-05-13,INVENTORY
9999,9344.0,2025-05-15,90,15,14,2025-05-17,INVENTORY
9999,11250.0,2025-05-21,164,5,68,2025-05-22,INVENTORY
9999,31357.0,2025-05-29,219,22,73,2025-05-30,INVENTORY
9999,41527.0,2025-05-21,90,40,94,2025-05-21,INVENTORY
9999,33730.0,2025-05-08,121,40,13,2025-05-09,INVENTORY
9999,47649.0,2025-05-26,152,22,10,2025-05-28,INVENTORY
9999,42913.0,2025-05-20,204,37,92,2025-05-23,INVENTORY
9999,31262.0,2025-05-31,233,32,73,2025-06-03,INVENTORY
9999,41726.0,2025-05-22,83,25,68,2025-05-24,INVENTORY
9999,44196.0,2025-05-30,64,38,98,2025-05-30,INVENTORY
9999,11046.0,2025-05-14,72,17,35,2025-05-15,INVENTORY
9999,33736.0,2025-05-13,219,39,22,2025-05-15,INVENTORY
9999,19049.0,2025-05-14,134,18,65,2025-05-17,INVENTORY
9999,23445.0,2025-05-03,235,33,28,2025-05-03,INVENTORY
9999,2752.0,2025-05-11,147,41,4,2025-05-14,INVENTORY
9999,14377.0,2025-05-12,135,21,92,2025-05-13,INVENTORY
9999,28271.0,2025-05-10,222,10,115,2025-05-10,INVENTORY
9999,11411.0,2025-05-09,174,22,61,2025-05-11,INVENTORY
9999,3897.0,2025-05-16,184,29,32,2025-05-16,INVENTORY
9999,3018.0,2025-05-16,36,9,57,2025-05-19,INVENTORY
9999,11270.0,2025-05-10,16,13,68,2025-05-11,INVENTORY
9999,46162.0,2025-05-13,139,18,4,2025-05-16,INVENTORY
9999,32489.0,2025-05-30,8,27,47,2025-05-30,INVENTORY
9999,21163.0,2025-05-20,82,39,28,2025-05-22,INVENTORY
9999,900.0,2025-05-12,125,8,94,2025-05-13,INVENTORY
9999,24981.0,2025-05-23,152,6,58,2025-05-23,INVENTORY
9999,13960.0,2025-05-22,248,27,91,2025-05-22,INVENTORY
9999,20584.0,2025-05-19,133,12,2,2025-05-19,INVENTORY
9999,32991.0,2025-05-03,102,11,31,2025-05-06,INVENTORY
9999,9758.0,2025-05-12,86,33,71,2025-05-12,INVENTORY
9999,7746.0,2025-05-13,83,35,115,2025-05-15,INVENTORY
9999,45915.0,2025-05-29,231,5,29,2025-05-30,INVENTORY
9999,13631.0,2025-05-12,172,6,58,2025-05-15,INVENTORY
9999,18712.0,2025-05-08,180,22,106,2025-05-09,INVENTORY
9999,35822.0,2025-05-19,137,20,106,2025-05-22,INVENTORY
9999,40554.0,2025-05-05,151,37,63,2025-05-06,INVENTORY
9999,5791.0,2025-05-22,189,31,1,2025-05-23,INVENTORY
9999,46657.0,2025-05-20,12,11,106,2025-05-20,INVENTORY
9999,13129.0,2025-05-23,162,10,61,2025-05-25,INVENTORY
9999,22342.0,2025-05-13,145,40,70,2025-05-16,INVENTORY
9999,6138.0,2025-05-13,167,34,38,2025-05-13,INVENTORY
9999,21839.0,2025-05-06,141,12,35,2025-05-08,INVENTORY
9999,35353.0,2025-05-27,62,27,54,2025-05-30,INVENTORY
9999,47051.0,2025-05-08,48,41,37,2025-05-08,INVENTORY
9999,20503.0,2025-05-24,90,15,96,2025-05-27,INVENTORY
9999,6562.0,2025-05-31,238,25,66,2025-05-31,INVENTORY
9999,1819.0,2025-05-15,65,24,100,2025-05-17,INVENTORY
9999,35211.0,2025-05-04,126,6,4,2025-05-06,INVENTORY
9999,4886.0,2025-05-19,69,39,34,2025-05-19,INVENTORY
9999,5148.0,2025-05-19,117,33,3,2025-05-19,INVENTORY
9999,42424.0,2025-05-12,145,41,42,2025-05-15,INVENTORY
9999,30129.0,2025-05-05,8,21,115,2025-05-05,INVENTORY
9999,21899.0,2025-05-14,145,18,57,2025-05-14,INVENTORY
9999,1942.0,2025-05-16,57,29,34,2025-05-17,INVENTORY
9999,14903.0,2025-05-02,202,34,102,2025-05-02,INVENTORY
9999,31150.0,2025-05-03,193,19,41,2025-05-04,INVENTORY
9999,21101.0,2025-05-23,222,31,41,2025-05-26,INVENTORY
9999,49627.0,2025-05-28,176,35,116,2025-05-31,INVENTORY
9999,23141.0,2025-05-22,118,23,111,2025-05-23,INVENTORY
9999,35485.0,2025-05-29,200,24,28,2025-05-31,INVENTORY
9999,44640.0,2025-05-03,219,29,57,2025-05-06,INVENTORY
9999,27823.0,2025-05-25,25,37,98,2025-05-26,INVENTORY
9999,6473.0,2025-05-11,138,15,2,2025-05-13,INVENTORY
9999,19390.0,2025-05-16,160,13,37,2025-05-17,INVENTORY
9999,8950.0,2025-05-22,242,34,63,2025-05-22,INVENTORY
9999,40194.0,2025-05-16,99,18,78,2025-05-18,INVENTORY
9999,28653.0,2025-05-14,59,16,119,2025-05-15,INVENTORY
9999,10057.0,2025-05-12,5,18,105,2025-05-13,INVENTORY
9999,5822.0,2025-05-17,73,40,113,2025-05-17,INVENTORY
9999,19930.0,2025-05-18,236,36,44,2025-05-19,INVENTORY
739,27641.0,2025-05-27,-19,23,18,2025-05-28,INVENTORY
517,24846.0,2025-05-15,-1,34,81,2025-05-15,INVENTORY
161,2331.0,2025-05-11,-15,18,10,2025-05-12,INVENTORY
97,22305.0,2025-05-09,-4,18,52,2025-05-10,INVENTORY
607,42241.0,2025-05-20,-2,26,83,2025-05-23,INVENTORY
699,34630.0,2025-05-22,-19,32,89,2025-05-25,INVENTORY
137,44051.0,2025-05-07,-1,29,83,2025-05-07,INVENTORY
529,11680.0,2025-05-05,-13,43,95,2025-05-06,INVENTORY
360,19154.0,2025-05-23,-16,19,2,2025-05-24,INVENTORY
681,42756.0,2025-05-11,-10,44,116,2025-05-11,INVENTORY
536,41681.0,2025-05-04,-15,7,113,2025-05-05,INVENTORY
41,3864.0,2025-05-08,-9,40,29,2025-05-08,INVENTORY
782,49540.0,2025-05-22,-17,28,44,2025-05-24,INVENTORY
347,14188.0,2025-05-23,-12,35,28,2025-05-24,INVENTORY
345,37566.0,2025-05-24,-10,21,35,2025-05-26,INVENTORY
229,41354.0,2025-05-11,-7,43,117,2025-05-12,INVENTORY
461,22849.0,2025-05-22,-17,22,29,2025-05-25,INVENTORY
187,29643.0,2025-05-05,-12,35,112,2025-05-07,INVENTORY
484,37278.0,2025-05-04,-18,23,80,2025-05-06,INVENTORY
280,45423.0,2025-05-10,-11,16,10,2025-05-12,INVENTORY
337,17528.0,2025-05-01,-18,33,49,2025-05-01,INVENTORY
534,21712.0,2025-05-28,-1,20,26,2025-05-31,INVENTORY
132,35225.0,2025-05-05,-14,21,29,2025-05-05,INVENTORY
726,29116.0,2025-05-30,-4,31,108,2025-05-31,INVENTORY
54,36791.0,2025-05-26,-5,30,5,2025-05-26,INVENTORY
44,5069.0,2025-05-25,-16,26,5,2025-05-25,INVENTORY
660,21661.0,2025-05-03,-10,12,2,2025-05-05,INVENTORY
690,10876.0,2025-05-18,-11,44,105,2025-05-19,INVENTORY
389,8650.0,2025-05-09,-14,5,96,2025-05-12,INVENTORY
478,7091.0,2025-05-29,-18,35,88,2025-05-31,INVENTORY
640,47523.0,2025-05-09,-1,40,85,2025-05-12,INVENTORY
326,10976.0,2025-05-19,-10,8,0,2025-05-21,INVENTORY
82,29418.0,2025-05-07,-14,20,19,2025-05-10,INVENTORY
481,16865.0,2025-05-12,-10,6,115,2025-05-15,INVENTORY
267,42457.0,2025-05-25,-3,6,65,2025-05-27,INVENTORY
479,37422.0,2025-05-01,-15,22,118,2025-05-01,INVENTORY
466,7351.0,2025-05-20,-12,30,90,2025-05-22,INVENTORY
739,34219.0,2025-05-26,-18,34,91,2025-05-27,INVENTORY
346,9829.0,2025-05-10,-10,8,0,2025-05-13,INVENTORY
116,7531.0,2025-05-10,-18,23,113,2025-05-12,INVENTORY
499,43779.0,2025-05-04,-15,34,90,2025-05-04,INVENTORY
674,42413.0,2025-05-21,-6,5,114,2025-05-24,INVENTORY
317,15637.0,2025-05-17,-17,29,80,2025-05-20,INVENTORY
491,2783.0,2025-05-19,-3,30,29,2025-05-22,INVENTORY
161,32022.0,2025-05-03,-5,12,21,2025-05-05,INVENTORY
89,4295.0,2025-05-26,-6,9,34,2025-05-26,INVENTORY
254,35946.0,2025-05-25,-7,16,95,2025-05-27,INVENTORY
433,39020.0,2025-05-26,-12,27,1,2025-05-29,INVENTORY
110,35620.0,2025-05-22,-13,20,101,2025-05-25,INVENTORY
401,12120.0,2025-05-08,-16,14,111,2025-05-11,INVENTORY
43,11689.0,2025-05-04,-6,10,29,2025-05-06,INVENTORY
32,22736.0,2025-05-22,-13,17,40,2025-05-24,INVENTORY
527,32537.0,2025-05-19,-14,26,21,2025-05-22,INVENTORY
652,24858.0,2025-05-18,-4,36,110,2025-05-21,INVENTORY
418,47596.0,2025-05-09,-13,27,113,2025-05-11,INVENTORY
182,48767.0,2025-05-09,-15,34,9,2025-05-09,INVENTORY
462,7620.0,2025-05-27,-17,23,6,2025-05-28,INVENTORY
484,7914.0,2025-05-28,-1,23,73,2025-05-28,INVENTORY
267,3999.0,2025-05-07,-1,32,62,2025-05-08,INVENTORY
320,28954.0,2025-05-04,-10,15,42,2025-05-05,INVENTORY
541,5407.0,2025-05-08,-5,15,109,2025-05-10,INVENTORY
528,13691.0,2025-05-16,-4,43,60,2025-05-19,INVENTORY
167,40277.0,2025-05-11,-14,35,2,2025-05-13,INVENTORY
110,48591.0,2025-05-21,-16,25,44,2025-05-24,INVENTORY
432,398.0,2025-05-11,-2,30,4,2025-05-14,INVENTORY
212,39453.0,2025-05-16,-5,27,26,2025-05-18,INVENTORY
574,36460.0,2025-05-16,-8,28,90,2025-05-19,INVENTORY
264,7183.0,2025-05-21,-1,41,106,2025-05-23,INVENTORY
5,48985.0,2025-05-01,-11,29,101,2025-05-03,INVENTORY
469,11502.0,2025-05-02,-6,14,66,2025-05-03,INVENTORY
353,6940.0,2025-05-30,-18,11,15,2025-05-31,INVENTORY
260,3567.0,2025-05-11,-13,16,96,2025-05-11,INVENTORY
121,7193.0,2025-05-09,-11,8,102,2025-05-10,INVENTORY
534,43837.0,2025-05-02,-4,18,26,2025-05-04,INVENTORY
101,10289.0,2025-05-20,-3,29,25,2025-05-20,INVENTORY
339,22368.0,2025-05-06,-14,34,19,2025-05-07,INVENTORY
350,15341.0,2025-05-31,-5,26,79,2025-06-01,INVENTORY
555,2054.0,2025-05-10,-15,39,72,2025-05-11,INVENTORY
248,30295.0,2025-05-22,-19,13,3,2025-05-24,INVENTORY
620,22052.0,2025-05-03,-13,27,57,2025-05-04,INVENTORY
729,1842.0,2025-05-20,-3,33,91,2025-05-22,INVENTORY
78,29092.0,2025-05-27,-17,26,104,2025-05-28,INVENTORY
249,21347.0,2025-05-01,-18,28,1,2025-05-02,INVENTORY
701,48543.0,2025-05-11,-13,24,107,2025-05-12,INVENTORY
212,28469.0,2025-05-29,-1,16,0,2025-05-30,INVENTORY
429,7572.0,2025-05-15,-7,40,57,2025-05-15,INVENTORY
437,13885.0,2025-05-31,-3,12,17,2025-06-01,INVENTORY
37,23321.0,2025-05-01,-3,35,2,2025-05-03,INVENTORY
696,38534.0,2025-05-17,-14,43,41,2025-05-18,INVENTORY
270,34666.0,2025-05-19,-13,8,76,2025-05-20,INVENTORY
247,19060.0,2025-05-08,-3,25,96,2025-05-09,INVENTORY
761,26594.0,2025-05-07,-19,10,21,2025-05-09,INVENTORY
307,20634.0,2025-05-07,-7,20,28,2025-05-10,INVENTORY
481,15082.0,2025-05-26,-16,29,71,2025-05-28,INVENTORY
60,32007.0,2025-05-18,-8,10,48,2025-05-20,INVENTORY
374,11598.0,2025-05-11,-1,19,77,2025-05-14,INVENTORY
700,24.0,2025-05-27,-16,26,75,2025-05-27,INVENTORY
464,736.0,2025-05-25,-19,40,34,2025-05-26,INVENTORY
495,3785.0,2025-05-30,-14,11,10,2025-05-31,INVENTORY
699,7653.0,2025-05-15,-2,44,17,2025-05-15,INVENTORY
367,9176.0,2025-05-07,207,37,82,2025-05-09,INVENTORY
463,32332.0,2025-05-09,30,9,67,2025-05-12,INVENTORY
598,9165.0,2025-05-04,91,25,62,2025-05-06,INVENTORY
477,3805.0,2025-05-14,204,21,31,2025-05-17,INVENTORY
723,44626.0,2025-05-23,183,35,63,2025-05-24,INVENTORY
597,32467.0,2025-05-22,49,20,74,2025-05-25,INVENTORY
261,15701.0,2025-05-09,237,7,1,2025-05-09,INVENTORY
498,35065.0,2025-05-13,0,25,106,2025-05-16,INVENTORY
670,46925.0,2025-05-31,73,17,43,2025-06-03,INVENTORY
718,23197.0,2025-05-16,24,24,100,2025-05-16,INVENTORY
237,3460.0,2025-05-20,186,42,69,2025-05-21,INVENTORY
225,9509.0,2025-05-20,215,38,92,2025-05-20,INVENTORY
481,24782.0,2025-05-23,135,15,109,2025-05-24,INVENTORY
350,16586.0,2025-05-11,138,17,23,2025-05-13,INVENTORY
416,43696.0,2025-05-28,93,25,103,2025-05-29,INVENTORY
492,13825.0,2025-05-09,86,19,72,2025-05-09,INVENTORY
182,44009.0,2025-05-08,150,22,32,2025-05-08,INVENTORY
622,28528.0,2025-05-02,155,43,80,2025-05-02,INVENTORY
399,44644.0,2025-05-22,218,39,65,2025-05-22,INVENTORY
443,31199.0,2025-05-26,65,22,102,2025-05-27,INVENTORY
396,47247.0,2025-05-24,183,9,14,2025-05-24,INVENTORY
154,10278.0,2025-05-27,210,18,74,2025-05-30,INVENTORY
141,10328.0,2025-05-10,162,43,38,2025-05-12,INVENTORY
512,3148.0,2025-05-05,106,25,50,2025-05-05,INVENTORY
412,48186.0,2025-05-13,98,24,45,2025-05-13,INVENTORY
605,21244.0,2025-05-04,71,25,100,2025-05-06,INVENTORY
651,37148.0,2025-05-11,178,44,109,2025-05-14,INVENTORY
70,47041.0,2025-05-21,113,38,103,2025-05-21,INVENTORY
178,13179.0,2025-05-09,239,15,10,2025-05-09,INVENTORY
540,1340.0,2025-05-25,249,13,50,2025-05-27,INVENTORY
658,11529.0,2025-05-17,60,6,0,2025-05-17,INVENTORY
247,42456.0,2025-05-29,219,14,13,2025-05-30,INVENTORY
705,44024.0,2025-05-07,21,5,91,2025-05-07,INVENTORY
372,46134.0,2025-05-12,64,6,50,2025-05-13,INVENTORY
79,3659.0,2025-05-04,116,8,91,2025-05-06,INVENTORY
458,8174.0,2025-05-27,39,11,115,2025-05-27,INVENTORY
230,21218.0,2025-05-14,65,27,62,2025-05-15,INVENTORY
72,47402.0,2025-05-17,72,20,98,2025-05-20,INVENTORY
620,49108.0,2025-05-27,247,13,50,2025-05-30,INVENTORY
2,3251.0,2025-05-08,146,10,65,2025-05-11,INVENTORY
792,44465.0,2025-05-23,105,38,2,2025-05-25,INVENTORY
481,2832.0,2025-05-09,236,23,48,2025-05-09,INVENTORY
38,7202.0,2025-05-11,110,38,7,2025-05-11,INVENTORY
578,35326.0,2025-05-28,130,30,61,2025-05-28,INVENTORY
421,14996.0,2025-05-09,92,13,103,2025-05-10,INVENTORY
344,24204.0,2025-05-03,183,40,84,2025-05-03,INVENTORY
238,4704.0,2025-05-17,249,10,111,2025-05-18,INVENTORY
598,25747.0,2025-05-28,102,10,54,2025-05-30,INVENTORY
287,32542.0,2025-05-10,201,20,29,2025-05-12,INVENTORY
253,1559.0,2025-05-02,71,5,26,2025-05-03,INVENTORY
564,29883.0,2025-05-13,209,40,108,2025-05-16,INVENTORY
177,24471.0,2025-05-17,41,44,23,2025-05-17,INVENTORY
340,41499.0,2025-05-24,74,31,42,2025-05-27,INVENTORY
43,41016.0,2025-05-25,193,40,70,2025-05-26,INVENTORY
358,40805.0,2025-05-13,185,38,113,2025-05-15,INVENTORY
553,49477.0,2025-05-11,132,37,29,2025-05-14,INVENTORY
177,39860.0,2025-05-25,13,27,74,2025-05-27,INVENTORY
141,29550.0,2025-05-03,113,23,28,2025-05-03,INVENTORY
456,28756.0,2025-05-17,217,20,2,2025-05-19,INVENTORY
342,75.0,2025-05-23,232,38,101,2025-05-25,INVENTORY
291,25818.0,2025-05-31,238,20,58,2025-06-02,INVENTORY
403,982.0,2025-05-27,55,21,97,2025-05-28,INVENTORY
89,35959.0,2025-05-19,241,7,1,2025-05-19,INVENTORY
284,49334.0,2025-05-31,40,36,71,2025-06-03,INVENTORY
449,37460.0,2025-05-14,240,35,55,2025-05-17,INVENTORY
562,37438.0,2025-05-12,239,20,82,2025-05-12,INVENTORY
622,5058.0,2025-05-22,220,18,28,2025-05-22,INVENTORY
229,28032.0,2025-05-01,190,25,39,2025-05-02,INVENTORY
484,2977.0,2025-05-04,235,27,36,2025-05-04,INVENTORY
205,32903.0,2025-05-11,197,21,39,2025-05-14,INVENTORY
