StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
491,,2026-08-25,58,36,76,2026-08-26,INVENTORY
146,,2026-08-05,210,18,110,2026-08-07,INVENTORY
768,,2026-08-06,103,30,0,2026-08-09,INVENTORY
709,,2026-08-16,165,43,90,2026-08-18,INVENTORY
470,,2026-08-29,161,16,32,2026-08-30,INVENTORY
383,,2026-08-25,166,37,90,2026-08-25,INVENTORY
445,,2026-08-31,170,18,94,2026-09-01,INVENTORY
685,,2026-08-05,19,29,56,2026-08-07,INVENTORY
631,,2026-08-16,73,34,37,2026-08-17,INVENTORY
638,,2026-08-14,180,9,8,2026-08-14,INVENTORY
599,,2026-08-15,110,12,112,2026-08-15,INVENTORY
299,,2026-08-18,166,39,5,2026-08-21,INVENTORY
669,,2026-08-14,176,34,85,2026-08-15,INVENTORY
664,,2026-08-11,97,39,61,2026-08-11,INVENTORY
9999,40696.0,2026-08-26,55,34,93,2026-08-29,INVENTORY
9999,4172.0,2026-08-31,33,44,83,2026-09-01,INVENTORY
9999,20206.0,2026-08-13,163,7,58,2026-08-15,INVENTORY
9999,1650.0,2026-08-02,117,33,34,2026-08-05,INVENTORY
9999,45254.0,2026-08-23,76,32,26,2026-08-23,INVENTORY
9999,18041.0,2026-08-21,208,35,63,2026-08-23,INVENTORY
9999,24911.0,2026-08-26,34,25,62,2026-08-26,INVENTORY
9999,21335.0,2026-08-10,42,38,107,2026-08-12,INVENTORY
9999,47145.0,2026-08-27,175,9,108,2026-08-27,INVENTORY
9999,20782.0,2026-08-21,73,43,102,2026-08-23,INVENTORY
9999,16954.0,2026-08-05,27,7,51,2026-08-07,INVENTORY
9999,2126.0,2026-08-05,222,10,46,2026-08-06,INVENTORY
9999,33190.0,2026-08-18,93,7,84,2026-08-18,INVENTORY
9999,37633.0,2026-08-26,56,10,14,2026-08-29,INVENTORY
9999,29133.0,2026-08-18,14,16,106,2026-08-21,INVENTORY
9999,33561.0,2026-08-04,77,19,5,2026-08-06,INVENTORY
9999,46117.0,2026-08-26,137,28,48,2026-08-29,INVENTORY
9999,4983.0,2026-08-16,82,36,53,2026-08-17,INVENTORY
9999,49332.0,2026-08-18,148,9,55,2026-08-20,INVENTORY
9999,20407.0,2026-08-19,109,26,76,2026-08-20,INVENTORY
9999,9351.0,2026-08-12,206,41,92,2026-08-12,INVENTORY
9999,35886.0,2026-08-16,84,33,52,2026-08-17,INVENTORY
9999,20944.0,2026-08-18,194,31,67,2026-08-18,INVENTORY
9999,16859.0,2026-08-16,129,33,74,2026-08-16,INVENTORY
9999,24881.0,2026-08-04,196,14,28,2026-08-04,INVENTORY
9999,36388.0,2026-08-19,197,28,18,2026-08-21,INVENTORY
9999,32028.0,2026-08-07,149,12,72,2026-08-07,INVENTORY
9999,44225.0,2026-08-28,143,15,107,2026-08-30,INVENTORY
9999,29487.0,2026-08-01,124,26,99,2026-08-03,INVENTORY
9999,13867.0,2026-08-31,179,18,12,2026-08-31,INVENTORY
9999,14430.0,2026-08-13,202,13,88,2026-08-15,INVENTORY
9999,14823.0,2026-08-26,133,25,23,2026-08-29,INVENTORY
9999,23140.0,2026-08-14,184,9,65,2026-08-14,INVENTORY
9999,14705.0,2026-08-19,152,36,88,2026-08-22,INVENTORY
9999,43895.0,2026-08-22,21,13,112,2026-08-24,INVENTORY
9999,42294.0,2026-08-05,165,8,38,2026-08-08,INVENTORY
9999,30715.0,2026-08-27,226,11,108,2026-08-29,INVENTORY
9999,21333.0,2026-08-14,232,34,66,2026-08-17,INVENTORY
9999,8476.0,2026-08-15,210,12,76,2026-08-16,INVENTORY
9999,23069.0,2026-08-18,25,27,0,2026-08-19,INVENTORY
9999,11222.0,2026-08-12,174,32,74,2026-08-13,INVENTORY
9999,13516.0,2026-08-01,43,42,21,2026-08-02,INVENTORY
9999,7754.0,2026-08-02,206,42,77,2026-08-03,INVENTORY
9999,11171.0,2026-08-21,200,29,24,2026-08-22,INVENTORY
9999,25369.0,2026-08-15,76,21,21,2026-08-15,INVENTORY
9999,40509.0,2026-08-17,49,37,107,2026-08-17,INVENTORY
9999,14759.0,2026-08-08,90,36,103,2026-08-08,INVENTORY
9999,18497.0,2026-08-02,100,39,106,2026-08-05,INVENTORY
9999,1214.0,2026-08-09,186,32,78,2026-08-11,INVENTORY
9999,24022.0,2026-08-05,83,44,47,2026-08-05,INVENTORY
9999,17041.0,2026-08-06,183,39,105,2026-08-06,INVENTORY
9999,19232.0,2026-08-04,15,32,99,2026-08-05,INVENTORY
9999,17151.0,2026-08-12,53,22,109,2026-08-15,INVENTORY
9999,47246.0,2026-08-27,53,27,112,2026-08-28,INVENTORY
9999,17190.0,2026-08-11,45,33,20,2026-08-13,INVENTORY
9999,40324.0,2026-08-19,37,27,47,2026-08-20,INVENTORY
9999,49916.0,2026-08-08,20,11,41,2026-08-08,INVENTORY
9999,18800.0,2026-08-16,3,30,118,2026-08-19,INVENTORY
9999,49287.0,2026-08-08,60,43,96,2026-08-10,INVENTORY
9999,46755.0,2026-08-10,118,38,45,2026-08-11,INVENTORY
9999,32468.0,2026-08-04,248,29,109,2026-08-04,INVENTORY
9999,3106.0,2026-08-06,86,14,8,2026-08-06,INVENTORY
9999,45964.0,2026-08-06,109,20,25,2026-08-08,INVENTORY
9999,44271.0,2026-08-17,112,27,57,2026-08-20,INVENTORY
9999,7540.0,2026-08-07,12,38,37,2026-08-07,INVENTORY
9999,47104.0,2026-08-25,59,12,92,2026-08-28,INVENTORY
9999,12552.0,2026-08-09,224,39,69,2026-08-12,INVENTORY
9999,13236.0,2026-08-25,76,42,107,2026-08-25,INVENTORY
9999,9247.0,2026-08-19,53,42,42,2026-08-22,INVENTORY
9999,29922.0,2026-08-09,179,19,7,2026-08-10,INVENTORY
9999,36559.0,2026-08-23,147,35,10,2026-08-25,INVENTORY
9999,1233.0,2026-08-15,139,18,105,2026-08-15,INVENTORY
9999,11182.0,2026-08-17,10,20,74,2026-08-19,INVENTORY
9999,4641.0,2026-08-21,35,21,58,2026-08-21,INVENTORY
9999,36340.0,2026-08-24,133,35,12,2026-08-26,INVENTORY
9999,7967.0,2026-08-10,41,18,25,2026-08-10,INVENTORY
9999,35730.0,2026-08-26,4,16,89,2026-08-28,INVENTORY
9999,37618.0,2026-08-19,65,16,109,2026-08-20,INVENTORY
9999,34735.0,2026-08-15,121,26,44,2026-08-15,INVENTORY
9999,8183.0,2026-08-12,211,34,60,2026-08-13,INVENTORY
9999,34355.0,2026-08-29,176,27,56,2026-09-01,INVENTORY
9999,35380.0,2026-08-05,163,35,76,2026-08-05,INVENTORY
9999,9543.0,2026-08-03,181,22,16,2026-08-05,INVENTORY
9999,15752.0,2026-08-28,209,12,48,2026-08-30,INVENTORY
9999,45744.0,2026-08-03,128,17,8,2026-08-06,INVENTORY
9999,37470.0,2026-08-17,198,31,25,2026-08-20,INVENTORY
9999,32435.0,2026-08-30,137,6,0,2026-09-02,INVENTORY
9999,8498.0,2026-08-06,152,32,105,2026-08-09,INVENTORY
9999,46760.0,2026-08-30,84,14,75,2026-08-30,INVENTORY
9999,34582.0,2026-08-14,101,31,18,2026-08-14,INVENTORY
9999,12677.0,2026-08-10,145,6,70,2026-08-13,INVENTORY
9999,47945.0,2026-08-26,140,20,12,2026-08-27,INVENTORY
9999,44121.0,2026-08-31,183,36,31,2026-09-01,INVENTORY
9999,24498.0,2026-08-01,111,39,78,2026-08-04,INVENTORY
9999,28166.0,2026-08-14,162,26,44,2026-08-17,INVENTORY
9999,13113.0,2026-08-22,211,20,97,2026-08-24,INVENTORY
9999,39398.0,2026-08-16,24,41,31,2026-08-16,INVENTORY
9999,6534.0,2026-08-07,240,31,118,2026-08-07,INVENTORY
9999,8409.0,2026-08-24,140,32,75,2026-08-25,INVENTORY
9999,4659.0,2026-08-18,186,35,39,2026-08-19,INVENTORY
480,2311.0,2026-08-23,-16,7,102,2026-08-24,INVENTORY
226,46914.0,2026-08-16,-3,25,41,2026-08-19,INVENTORY
769,44439.0,2026-08-22,-19,31,47,2026-08-24,INVENTORY
122,45032.0,2026-08-11,-9,42,45,2026-08-14,INVENTORY
672,2480.0,2026-08-27,-7,16,105,2026-08-27,INVENTORY
241,38919.0,2026-08-13,-11,19,40,2026-08-13,INVENTORY
532,31474.0,2026-08-15,-1,6,4,2026-08-17,INVENTORY
113,39519.0,2026-08-16,-13,32,53,2026-08-17,INVENTORY
513,37417.0,2026-08-21,-11,17,18,2026-08-23,INVENTORY
330,1512.0,2026-08-05,-5,32,67,2026-08-05,INVENTORY
173,39602.0,2026-08-28,-4,41,94,2026-08-29,INVENTORY
31,36448.0,2026-08-02,-15,23,105,2026-08-05,INVENTORY
588,31184.0,2026-08-08,-18,27,118,2026-08-09,INVENTORY
424,5957.0,2026-08-10,-15,39,49,2026-08-10,INVENTORY
516,21172.0,2026-08-16,-8,19,26,2026-08-16,INVENTORY
148,31098.0,2026-08-21,-3,32,27,2026-08-24,INVENTORY
796,5716.0,2026-08-23,-3,43,68,2026-08-26,INVENTORY
742,46867.0,2026-08-10,-12,14,6,2026-08-13,INVENTORY
104,40490.0,2026-08-21,-3,28,95,2026-08-21,INVENTORY
698,48575.0,2026-08-13,-2,22,91,2026-08-14,INVENTORY
114,12320.0,2026-08-23,-19,9,106,2026-08-26,INVENTORY
748,15414.0,2026-08-03,-17,37,75,2026-08-06,INVENTORY
274,1346.0,2026-08-24,-15,44,57,2026-08-25,INVENTORY
569,9623.0,2026-08-06,-14,13,94,2026-08-09,INVENTORY
378,36595.0,2026-08-22,-6,24,90,2026-08-24,INVENTORY
500,32365.0,2026-08-23,-1,42,79,2026-08-24,INVENTORY
298,48794.0,2026-08-25,-6,36,19,2026-08-28,INVENTORY
166,9500.0,2026-08-01,-18,27,24,2026-08-03,INVENTORY
390,28637.0,2026-08-31,-6,8,34,2026-09-02,INVENTORY
302,5586.0,2026-08-31,-19,19,57,2026-09-01,INVENTORY
703,5581.0,2026-08-17,-2,36,35,2026-08-18,INVENTORY
711,20498.0,2026-08-09,-13,30,12,2026-08-10,INVENTORY
114,30285.0,2026-08-16,-13,11,8,2026-08-18,INVENTORY
9,1008.0,2026-08-12,-14,37,104,2026-08-12,INVENTORY
525,48553.0,2026-08-17,-17,28,1,2026-08-18,INVENTORY
542,47784.0,2026-08-29,-3,31,4,2026-08-31,INVENTORY
452,24238.0,2026-08-23,-18,7,101,2026-08-23,INVENTORY
391,2552.0,2026-08-17,-8,32,80,2026-08-19,INVENTORY
398,2355.0,2026-08-16,-9,23,55,2026-08-17,INVENTORY
157,2113.0,2026-08-16,-8,41,48,2026-08-18,INVENTORY
692,35076.0,2026-08-23,-13,30,90,2026-08-25,INVENTORY
785,45128.0,2026-08-04,-16,11,36,2026-08-06,INVENTORY
286,47849.0,2026-08-19,-8,14,113,2026-08-19,INVENTORY
680,28521.0,2026-08-12,-4,8,101,2026-08-15,INVENTORY
228,44544.0,2026-08-16,-3,14,25,2026-08-19,INVENTORY
70,37773.0,2026-08-02,-10,34,38,2026-08-02,INVENTORY
290,42145.0,2026-08-12,-11,15,41,2026-08-12,INVENTORY
337,49081.0,2026-08-25,-1,23,101,2026-08-25,INVENTORY
281,38259.0,2026-08-17,-12,10,61,2026-08-18,INVENTORY
305,49242.0,2026-08-27,-3,27,40,2026-08-27,INVENTORY
251,26352.0,2026-08-21,-16,41,99,2026-08-24,INVENTORY
273,14336.0,2026-08-28,-2,17,50,2026-08-29,INVENTORY
760,5807.0,2026-08-08,-18,12,115,2026-08-08,INVENTORY
467,46099.0,2026-08-05,-3,8,73,2026-08-07,INVENTORY
318,7729.0,2026-08-02,-18,10,7,2026-08-04,INVENTORY
259,46041.0,2026-08-07,-6,44,77,2026-08-09,INVENTORY
539,14006.0,2026-08-31,-9,35,19,2026-09-02,INVENTORY
303,25401.0,2026-08-09,-6,10,32,2026-08-09,INVENTORY
401,2354.0,2026-08-26,-14,43,67,2026-08-29,INVENTORY
15,38330.0,2026-08-19,-8,7,5,2026-08-20,INVENTORY
381,30961.0,2026-08-18,-10,40,14,2026-08-18,INVENTORY
73,49658.0,2026-08-30,-17,35,48,2026-09-02,INVENTORY
193,13555.0,2026-08-27,-10,6,63,2026-08-29,INVENTORY
696,37215.0,2026-08-01,-6,31,69,2026-08-04,INVENTORY
683,9205.0,2026-08-04,-16,44,100,2026-08-06,INVENTORY
697,40582.0,2026-08-03,-12,38,35,2026-08-05,INVENTORY
598,26120.0,2026-08-21,-12,40,108,2026-08-21,INVENTORY
241,21844.0,2026-08-13,-4,10,39,2026-08-16,INVENTORY
448,26467.0,2026-08-24,-7,42,65,2026-08-26,INVENTORY
171,26033.0,2026-08-04,-1,26,85,2026-08-04,INVENTORY
43,29894.0,2026-08-08,-9,32,23,2026-08-08,INVENTORY
187,3359.0,2026-08-12,-11,5,98,2026-08-12,INVENTORY
48,25515.0,2026-08-07,-1,5,119,2026-08-07,INVENTORY
323,17528.0,2026-08-04,-12,32,103,2026-08-07,INVENTORY
704,29747.0,2026-08-16,-5,24,35,2026-08-18,INVENTORY
378,30681.0,2026-08-15,-15,11,44,2026-08-15,INVENTORY
718,28284.0,2026-08-30,-14,20,28,2026-08-30,INVENTORY
748,30407.0,2026-08-02,-10,6,89,2026-08-03,INVENTORY
183,42907.0,2026-08-07,-6,25,8,2026-08-10,INVENTORY
38,36528.0,2026-08-19,-19,43,12,2026-08-20,INVENTORY
692,27807.0,2026-08-22,-11,28,55,2026-08-23,INVENTORY
129,40056.0,2026-08-21,-5,16,107,2026-08-21,INVENTORY
145,37977.0,2026-08-16,-5,7,31,2026-08-18,INVENTORY
118,5088.0,2026-08-21,-10,25,62,2026-08-21,INVENTORY
2,18654.0,2026-08-02,-1,9,78,2026-08-04,INVENTORY
342,37190.0,2026-08-12,-2,36,71,2026-08-15,INVENTORY
665,38936.0,2026-08-30,-8,6,53,2026-09-01,INVENTORY
65,9242.0,2026-08-22,-17,19,103,2026-08-25,INVENTORY
25,23080.0,2026-08-18,-14,14,104,2026-08-20,INVENTORY
473,47365.0,2026-08-30,-1,7,53,2026-09-02,INVENTORY
27,45483.0,2026-08-24,-2,31,112,2026-08-26,INVENTORY
451,22833.0,2026-08-18,-14,16,36,2026-08-18,INVENTORY
161,8229.0,2026-08-10,-11,6,34,2026-08-13,INVENTORY
390,11546.0,2026-08-22,-17,37,21,2026-08-22,INVENTORY
394,45373.0,2026-08-09,-10,10,64,2026-08-09,INVENTORY
132,8458.0,2026-08-01,-11,14,40,2026-08-04,INVENTORY
345,13174.0,2026-08-20,-8,43,35,2026-08-22,INVENTORY
366,12541.0,2026-08-05,-15,44,56,2026-08-05,INVENTORY
446,11314.0,2026-08-16,-15,27,111,2026-08-16,INVENTORY
401,10115.0,2026-08-21,-2,8,88,2026-08-22,INVENTORY
103,25564.0,2026-08-01,5,35,2,2026-08-04,INVENTORY
295,35023.0,2026-08-18,22,38,105,2026-08-21,INVENTORY
308,6791.0,2026-08-18,113,31,17,2026-08-20,INVENTORY
272,45222.0,2026-08-08,96,24,50,2026-08-10,INVENTORY
214,24595.0,2026-08-05,36,40,85,2026-08-06,INVENTORY
190,31133.0,2026-08-03,177,28,74,2026-08-06,INVENTORY
755,46770.0,2026-08-09,104,37,69,2026-08-12,INVENTORY
632,7544.0,2026-08-05,99,40,63,2026-08-07,INVENTORY
100,13275.0,2026-08-13,153,24,0,2026-08-13,INVENTORY
597,22739.0,2026-08-02,149,28,52,2026-08-04,INVENTORY
714,43352.0,2026-08-22,21,12,32,2026-08-22,INVENTORY
413,21614.0,2026-08-10,203,16,95,2026-08-12,INVENTORY
203,49419.0,2026-08-04,183,12,118,2026-08-06,INVENTORY
226,48100.0,2026-08-17,136,17,43,2026-08-20,INVENTORY
338,32019.0,2026-08-11,15,43,18,2026-08-13,INVENTORY
390,49654.0,2026-08-21,208,16,52,2026-08-23,INVENTORY
799,29942.0,2026-08-05,165,16,5,2026-08-06,INVENTORY
611,25577.0,2026-08-16,85,35,2,2026-08-16,INVENTORY
764,27130.0,2026-08-19,61,13,30,2026-08-21,INVENTORY
432,37584.0,2026-08-01,214,37,82,2026-08-03,INVENTORY
255,16530.0,2026-08-25,177,13,31,2026-08-26,INVENTORY
184,21238.0,2026-08-05,131,6,104,2026-08-05,INVENTORY
438,20162.0,2026-08-19,30,41,39,2026-08-20,INVENTORY
661,6846.0,2026-08-22,91,8,80,2026-08-25,INVENTORY
310,1207.0,2026-08-23,136,22,76,2026-08-24,INVENTORY
415,38420.0,2026-08-19,184,35,41,2026-08-21,INVENTORY
136,21388.0,2026-08-13,222,14,71,2026-08-15,INVENTORY
425,31380.0,2026-08-01,13,8,25,2026-08-03,INVENTORY
523,25975.0,2026-08-31,64,27,82,2026-09-01,INVENTORY
439,13266.0,2026-08-06,30,23,17,2026-08-07,INVENTORY
422,29919.0,2026-08-24,3,16,116,2026-08-27,INVENTORY
330,5291.0,2026-08-24,29,38,46,2026-08-27,INVENTORY
484,19071.0,2026-08-01,226,37,100,2026-08-04,INVENTORY
453,42148.0,2026-08-21,123,6,110,2026-08-22,INVENTORY
463,26612.0,2026-08-19,37,22,14,2026-08-22,INVENTORY
145,7507.0,2026-08-13,155,42,3,2026-08-15,INVENTORY
66,16944.0,2026-08-13,87,26,75,2026-08-15,INVENTORY
732,29103.0,2026-08-07,106,24,63,2026-08-08,INVENTORY
234,46999.0,2026-08-05,29,26,116,2026-08-07,INVENTORY
160,20218.0,2026-08-13,125,43,73,2026-08-14,INVENTORY
745,7988.0,2026-08-25,125,5,35,2026-08-27,INVENTORY
627,15905.0,2026-08-13,127,13,109,2026-08-13,INVENTORY
519,45723.0,2026-08-23,64,8,74,2026-08-24,INVENTORY
126,1788.0,2026-08-14,206,7,108,2026-08-17,INVENTORY
8,23915.0,2026-08-07,117,21,92,2026-08-09,INVENTORY
565,1554.0,2026-08-16,195,31,48,2026-08-18,INVENTORY
619,30944.0,2026-08-09,94,15,25,2026-08-12,INVENTORY
546,17419.0,2026-08-10,231,27,20,2026-08-13,INVENTORY
631,25747.0,2026-08-12,209,40,40,2026-08-14,INVENTORY
152,16775.0,2026-08-09,55,13,0,2026-08-10,INVENTORY
542,24313.0,2026-08-25,18,28,31,2026-08-27,INVENTORY
389,16159.0,2026-08-17,129,16,85,2026-08-20,INVENTORY
443,41545.0,2026-08-24,52,37,74,2026-08-25,INVENTORY
57,7567.0,2026-08-05,219,39,88,2026-08-07,INVENTORY
314,36709.0,2026-08-28,38,36,89,2026-08-30,INVENTORY
172,41313.0,2026-08-02,22,38,82,2026-08-05,INVENTORY
730,1108.0,2026-08-02,242,24,59,2026-08-03,INVENTORY
256,16761.0,2026-08-16,75,15,5,2026-08-16,INVENTORY
590,4080.0,2026-08-23,181,36,52,2026-08-25,INVENTORY
566,5722.0,2026-08-14,1,8,13,2026-08-17,INVENTORY
293,42431.0,2026-08-09,89,31,87,2026-08-11,INVENTORY
296,42301.0,2026-08-12,98,35,28,2026-08-15,INVENTORY
14,35508.0,2026-08-12,225,33,49,2026-08-14,INVENTORY
134,33396.0,2026-08-08,69,24,30,2026-08-10,INVENTORY
643,18469.0,2026-08-30,140,40,101,2026-08-31,INVENTORY
392,46919.0,2026-08-31,213,12,45,2026-09-01,INVENTORY
441,44937.0,2026-08-21,57,6,28,2026-08-24,INVENTORY
107,13579.0,2026-08-15,56,41,49,2026-08-18,INVENTORY
706,25022.0,2026-08-27,67,7,100,2026-08-30,INVENTORY
168,37988.0,2026-08-15,83,18,3,2026-08-17,INVENTORY
