StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
629,,2025-10-28,17,22,77,2025-10-31,INVENTORY
458,,2025-10-05,60,22,81,2025-10-05,INVENTORY
509,,2025-10-12,2,31,31,2025-10-12,INVENTORY
610,,2025-10-17,63,27,31,2025-10-19,INVENTORY
668,,2025-10-12,187,9,82,2025-10-15,INVENTORY
643,,2025-10-07,15,28,93,2025-10-10,INVENTORY
688,,2025-10-18,68,18,6,2025-10-20,INVENTORY
11,,2025-10-30,29,5,11,2025-10-30,INVENTORY
13,,2025-10-16,71,7,113,2025-10-18,INVENTORY
7,,2025-10-25,164,37,28,2025-10-28,INVENTORY
18,,2025-10-26,68,36,24,2025-10-28,INVENTORY
194,,2025-10-14,92,39,89,2025-10-16,INVENTORY
367,,2025-10-30,76,40,79,2025-10-31,INVENTORY
742,,2025-10-24,16,24,65,2025-10-25,INVENTORY
114,,2025-10-17,5,43,53,2025-10-17,INVENTORY
31,,2025-10-10,21,35,60,2025-10-12,INVENTORY
736,,2025-10-16,41,21,40,2025-10-19,INVENTORY
597,,2025-10-27,28,33,21,2025-10-30,INVENTORY
44,,2025-10-27,42,43,22,2025-10-27,INVENTORY
712,,2025-10-05,246,20,47,2025-10-07,INVENTORY
120,,2025-10-05,7,40,43,2025-10-05,INVENTORY
635,,2025-10-01,74,20,106,2025-10-01,INVENTORY
198,,2025-10-17,176,16,70,2025-10-19,INVENTORY
104,,2025-10-29,216,12,16,2025-10-29,INVENTORY
304,,2025-10-17,83,34,94,2025-10-17,INVENTORY
507,,2025-10-18,110,38,45,2025-10-20,INVENTORY
183,,2025-10-16,235,15,14,2025-10-17,INVENTORY
259,,2025-10-12,92,34,61,2025-10-15,INVENTORY
566,,2025-10-03,94,28,108,2025-10-06,INVENTORY
214,,2025-10-08,84,37,75,2025-10-10,INVENTORY
731,,2025-10-01,9,26,22,2025-10-01,INVENTORY
681,,2025-10-26,115,19,119,2025-10-27,INVENTORY
184,,2025-10-31,94,11,3,2025-11-03,INVENTORY
25,,2025-10-10,244,42,97,2025-10-13,INVENTORY
659,,2025-10-18,174,32,57,2025-10-21,INVENTORY
591,,2025-10-01,89,21,74,2025-10-01,INVENTORY
73,,2025-10-16,186,15,102,2025-10-19,INVENTORY
78,,2025-10-30,175,9,79,2025-11-02,INVENTORY
608,,2025-10-24,94,29,34,2025-10-24,INVENTORY
735,,2025-10-02,133,19,0,2025-10-04,INVENTORY
201,,2025-10-11,193,42,68,2025-10-13,INVENTORY
504,,2025-10-26,82,15,21,2025-10-28,INVENTORY
58,,2025-10-09,6,9,42,2025-10-11,INVENTORY
613,,2025-10-17,35,33,81,2025-10-19,INVENTORY
247,,2025-10-22,2,26,40,2025-10-25,INVENTORY
754,,2025-10-22,33,23,16,2025-10-24,INVENTORY
121,,2025-10-11,41,44,97,2025-10-14,INVENTORY
781,,2025-10-17,96,23,76,2025-10-18,INVENTORY
785,,2025-10-18,192,21,103,2025-10-20,INVENTORY
658,,2025-10-23,113,29,96,2025-10-26,INVENTORY
415,,2025-10-19,118,20,82,2025-10-21,INVENTORY
12,,2025-10-05,105,44,10,2025-10-07,INVENTORY
324,,2025-10-21,139,41,0,2025-10-21,INVENTORY
311,,2025-10-10,171,8,38,2025-10-13,INVENTORY
39,,2025-10-05,134,29,109,2025-10-07,INVENTORY
42,,2025-10-22,11,6,79,2025-10-25,INVENTORY
467,,2025-10-11,75,29,12,2025-10-12,INVENTORY
693,,2025-10-28,93,32,26,2025-10-29,INVENTORY
788,,2025-10-03,130,13,76,2025-10-04,INVENTORY
510,,2025-10-16,164,13,108,2025-10-19,INVENTORY
697,,2025-10-13,18,20,105,2025-10-15,INVENTORY
769,,2025-10-28,73,6,82,2025-10-30,INVENTORY
569,,2025-10-12,28,43,21,2025-10-13,INVENTORY
456,,2025-10-31,11,39,104,2025-11-01,INVENTORY
244,,2025-10-05,52,27,113,2025-10-08,INVENTORY
345,,2025-10-29,28,7,67,2025-11-01,INVENTORY
313,,2025-10-15,213,13,51,2025-10-16,INVENTORY
267,,2025-10-06,246,30,35,2025-10-09,INVENTORY
790,,2025-10-24,222,21,68,2025-10-26,INVENTORY
531,,2025-10-05,19,9,118,2025-10-06,INVENTORY
390,,2025-10-23,207,13,87,2025-10-23,INVENTORY
405,,2025-10-03,205,22,80,2025-10-04,INVENTORY
286,,2025-10-07,184,7,75,2025-10-10,INVENTORY
307,,2025-10-24,127,39,103,2025-10-26,INVENTORY
483,,2025-10-03,103,35,7,2025-10-05,INVENTORY
138,,2025-10-20,34,11,75,2025-10-22,INVENTORY
185,,2025-10-27,37,16,13,2025-10-29,INVENTORY
527,,2025-10-29,54,38,80,2025-10-29,INVENTORY
597,,2025-10-22,40,38,107,2025-10-22,INVENTORY
363,,2025-10-07,197,26,18,2025-10-10,INVENTORY
180,,2025-10-09,240,35,119,2025-10-09,INVENTORY
778,,2025-10-25,188,6,44,2025-10-26,INVENTORY
385,,2025-10-01,154,30,115,2025-10-01,INVENTORY
794,,2025-10-28,83,30,99,2025-10-28,INVENTORY
534,,2025-10-09,122,34,74,2025-10-09,INVENTORY
630,,2025-10-31,188,42,92,2025-11-01,INVENTORY
17,,2025-10-20,205,38,57,2025-10-20,INVENTORY
208,,2025-10-22,181,39,9,2025-10-23,INVENTORY
9999,43509.0,2025-10-13,126,35,10,2025-10-15,INVENTORY
9999,27207.0,2025-10-01,142,30,7,2025-10-03,INVENTORY
9999,33927.0,2025-10-17,239,16,22,2025-10-17,INVENTORY
9999,16139.0,2025-10-03,189,39,95,2025-10-03,INVENTORY
9999,6409.0,2025-10-08,185,16,36,2025-10-11,INVENTORY
9999,810.0,2025-10-31,107,26,25,2025-10-31,INVENTORY
9999,407.0,2025-10-24,131,27,111,2025-10-24,INVENTORY
9999,23216.0,2025-10-15,165,37,97,2025-10-16,INVENTORY
9999,30921.0,2025-10-24,78,28,15,2025-10-26,INVENTORY
9999,28365.0,2025-10-09,215,31,90,2025-10-11,INVENTORY
9999,20987.0,2025-10-04,150,20,59,2025-10-05,INVENTORY
9999,13001.0,2025-10-30,68,38,112,2025-11-01,INVENTORY
9999,44980.0,2025-10-06,138,31,104,2025-10-07,INVENTORY
9999,36779.0,2025-10-23,159,35,22,2025-10-26,INVENTORY
9999,48126.0,2025-10-04,199,32,1,2025-10-04,INVENTORY
9999,9868.0,2025-10-06,136,6,94,2025-10-07,INVENTORY
9999,13893.0,2025-10-20,195,21,100,2025-10-23,INVENTORY
9999,16906.0,2025-10-12,125,20,119,2025-10-13,INVENTORY
9999,20541.0,2025-10-30,66,16,29,2025-10-30,INVENTORY
9999,5587.0,2025-10-24,25,36,54,2025-10-24,INVENTORY
9999,44806.0,2025-10-24,128,21,65,2025-10-27,INVENTORY
9999,41368.0,2025-10-05,121,8,88,2025-10-05,INVENTORY
9999,46751.0,2025-10-22,1,16,21,2025-10-25,INVENTORY
9999,38386.0,2025-10-21,108,23,36,2025-10-22,INVENTORY
9999,34272.0,2025-10-30,145,37,101,2025-11-02,INVENTORY
9999,28468.0,2025-10-04,118,30,105,2025-10-05,INVENTORY
9999,20827.0,2025-10-08,135,8,19,2025-10-10,INVENTORY
9999,1808.0,2025-10-01,67,38,75,2025-10-02,INVENTORY
9999,34624.0,2025-10-04,49,33,23,2025-10-05,INVENTORY
9999,21715.0,2025-10-01,168,42,94,2025-10-02,INVENTORY
9999,9166.0,2025-10-07,100,12,6,2025-10-07,INVENTORY
9999,14056.0,2025-10-26,190,21,30,2025-10-27,INVENTORY
9999,23329.0,2025-10-17,239,31,18,2025-10-20,INVENTORY
9999,557.0,2025-10-17,191,30,99,2025-10-19,INVENTORY
9999,32925.0,2025-10-14,170,24,33,2025-10-14,INVENTORY
9999,16528.0,2025-10-18,248,17,118,2025-10-18,INVENTORY
9999,22645.0,2025-10-17,147,8,95,2025-10-17,INVENTORY
9999,13740.0,2025-10-09,69,34,18,2025-10-10,INVENTORY
9999,12787.0,2025-10-23,53,36,21,2025-10-25,INVENTORY
9999,43997.0,2025-10-18,241,28,5,2025-10-19,INVENTORY
9999,30293.0,2025-10-05,77,27,30,2025-10-08,INVENTORY
9999,36432.0,2025-10-25,151,30,21,2025-10-25,INVENTORY
9999,3650.0,2025-10-18,216,24,76,2025-10-21,INVENTORY
9999,19506.0,2025-10-31,35,5,35,2025-10-31,INVENTORY
9999,45386.0,2025-10-07,172,41,22,2025-10-10,INVENTORY
9999,24340.0,2025-10-15,48,6,1,2025-10-15,INVENTORY
9999,19504.0,2025-10-17,21,41,87,2025-10-19,INVENTORY
9999,18183.0,2025-10-23,141,43,85,2025-10-23,INVENTORY
9999,16491.0,2025-10-17,212,35,87,2025-10-20,INVENTORY
9999,14714.0,2025-10-30,17,41,41,2025-10-30,INVENTORY
9999,40192.0,2025-10-09,237,32,23,2025-10-10,INVENTORY
9999,48625.0,2025-10-06,69,20,109,2025-10-06,INVENTORY
9999,36749.0,2025-10-09,8,7,74,2025-10-12,INVENTORY
9999,19277.0,2025-10-14,158,22,109,2025-10-16,INVENTORY
9999,49505.0,2025-10-22,248,44,55,2025-10-23,INVENTORY
9999,22717.0,2025-10-09,104,21,15,2025-10-11,INVENTORY
9999,10622.0,2025-10-10,203,29,37,2025-10-11,INVENTORY
9999,27511.0,2025-10-10,152,29,77,2025-10-13,INVENTORY
9999,15369.0,2025-10-06,134,25,25,2025-10-09,INVENTORY
9999,6933.0,2025-10-10,115,27,8,2025-10-12,INVENTORY
9999,16664.0,2025-10-01,208,16,10,2025-10-01,INVENTORY
9999,37717.0,2025-10-02,6,8,64,2025-10-02,INVENTORY
9999,20103.0,2025-10-18,38,41,1,2025-10-20,INVENTORY
9999,44168.0,2025-10-12,45,12,88,2025-10-15,INVENTORY
9999,6507.0,2025-10-11,163,41,4,2025-10-14,INVENTORY
9999,37348.0,2025-10-31,168,40,15,2025-10-31,INVENTORY
9999,12362.0,2025-10-22,190,22,7,2025-10-23,INVENTORY
9999,47331.0,2025-10-06,3,14,105,2025-10-08,INVENTORY
9999,9247.0,2025-10-11,205,13,64,2025-10-14,INVENTORY
9999,44910.0,2025-10-30,136,40,88,2025-10-31,INVENTORY
9999,8820.0,2025-10-18,160,28,66,2025-10-19,INVENTORY
9999,3587.0,2025-10-16,51,11,97,2025-10-19,INVENTORY
9999,4872.0,2025-10-16,140,27,10,2025-10-18,INVENTORY
9999,32304.0,2025-10-08,127,41,98,2025-10-09,INVENTORY
9999,33098.0,2025-10-04,66,6,38,2025-10-07,INVENTORY
9999,4671.0,2025-10-16,77,30,107,2025-10-18,INVENTORY
9999,11629.0,2025-10-12,199,35,4,2025-10-14,INVENTORY
9999,23076.0,2025-10-30,209,19,15,2025-11-02,INVENTORY
9999,13059.0,2025-10-06,108,36,18,2025-10-07,INVENTORY
9999,41230.0,2025-10-10,194,19,61,2025-10-11,INVENTORY
9999,35449.0,2025-10-29,90,37,46,2025-10-29,INVENTORY
9999,25900.0,2025-10-01,13,21,59,2025-10-03,INVENTORY
9999,36674.0,2025-10-13,170,34,117,2025-10-15,INVENTORY
9999,7172.0,2025-10-24,35,25,33,2025-10-27,INVENTORY
9999,14520.0,2025-10-16,228,34,53,2025-10-16,INVENTORY
9999,37121.0,2025-10-27,24,39,12,2025-10-27,INVENTORY
9999,27960.0,2025-10-02,161,21,34,2025-10-05,INVENTORY
9999,30546.0,2025-10-23,232,18,20,2025-10-25,INVENTORY
9999,38897.0,2025-10-31,135,27,86,2025-11-02,INVENTORY
9999,39336.0,2025-10-14,196,44,108,2025-10-14,INVENTORY
9999,45380.0,2025-10-31,192,39,95,2025-11-02,INVENTORY
9999,43369.0,2025-10-31,91,12,1,2025-11-02,INVENTORY
9999,42092.0,2025-10-01,235,30,83,2025-10-03,INVENTORY
9999,10329.0,2025-10-21,220,7,12,2025-10-23,INVENTORY
9999,31582.0,2025-10-04,200,37,1,2025-10-06,INVENTORY
9999,14934.0,2025-10-05,117,28,22,2025-10-06,INVENTORY
9999,7728.0,2025-10-14,80,36,97,2025-10-14,INVENTORY
9999,10879.0,2025-10-02,125,18,25,2025-10-02,INVENTORY
9999,7325.0,2025-10-10,246,33,12,2025-10-12,INVENTORY
9999,15187.0,2025-10-30,107,14,22,2025-11-01,INVENTORY
791,35310.0,2025-10-12,-4,25,99,2025-10-15,INVENTORY
457,4941.0,2025-10-08,-18,13,11,2025-10-10,INVENTORY
631,25104.0,2025-10-11,-16,32,101,2025-10-14,INVENTORY
384,27713.0,2025-10-04,-13,24,21,2025-10-05,INVENTORY
163,46093.0,2025-10-29,-10,15,45,2025-10-29,INVENTORY
73,38815.0,2025-10-15,-17,24,84,2025-10-16,INVENTORY
703,11667.0,2025-10-09,-18,23,20,2025-10-09,INVENTORY
201,40202.0,2025-10-30,-8,15,30,2025-10-31,INVENTORY
231,30991.0,2025-10-28,-19,24,19,2025-10-29,INVENTORY
320,49840.0,2025-10-16,-18,10,38,2025-10-19,INVENTORY
776,26547.0,2025-10-27,-9,38,57,2025-10-29,INVENTORY
708,41118.0,2025-10-29,-8,21,117,2025-10-31,INVENTORY
366,16392.0,2025-10-24,-2,41,24,2025-10-27,INVENTORY
344,7341.0,2025-10-16,-6,38,77,2025-10-16,INVENTORY
492,47079.0,2025-10-06,-7,40,45,2025-10-07,INVENTORY
418,5971.0,2025-10-21,-2,18,44,2025-10-22,INVENTORY
241,26305.0,2025-10-16,-13,14,38,2025-10-17,INVENTORY
462,21275.0,2025-10-26,-1,35,64,2025-10-28,INVENTORY
219,34001.0,2025-10-09,-3,38,7,2025-10-12,INVENTORY
442,45199.0,2025-10-14,-11,25,26,2025-10-15,INVENTORY
677,17707.0,2025-10-17,-18,38,82,2025-10-20,INVENTORY
653,25067.0,2025-10-21,-2,39,113,2025-10-24,INVENTORY
282,36205.0,2025-10-15,-9,13,43,2025-10-17,INVENTORY
639,26457.0,2025-10-16,-11,10,89,2025-10-19,INVENTORY
577,29555.0,2025-10-09,-4,44,39,2025-10-10,INVENTORY
129,43974.0,2025-10-31,-5,6,64,2025-11-02,INVENTORY
157,15225.0,2025-10-09,-19,5,44,2025-10-09,INVENTORY
149,10414.0,2025-10-31,-14,43,26,2025-11-02,INVENTORY
405,24549.0,2025-10-29,-14,31,17,2025-11-01,INVENTORY
354,4707.0,2025-10-10,-13,33,97,2025-10-10,INVENTORY
370,14523.0,2025-10-16,-13,13,19,2025-10-18,INVENTORY
245,19228.0,2025-10-04,-19,7,18,2025-10-05,INVENTORY
323,48807.0,2025-10-18,-5,34,37,2025-10-18,INVENTORY
35,49581.0,2025-10-16,-8,10,55,2025-10-19,INVENTORY
26,25878.0,2025-10-14,-6,44,6,2025-10-16,INVENTORY
397,1121.0,2025-10-18,-1,18,18,2025-10-18,INVENTORY
695,15555.0,2025-10-27,-1,18,67,2025-10-28,INVENTORY
369,33305.0,2025-10-18,-18,24,13,2025-10-20,INVENTORY
254,30157.0,2025-10-15,-15,36,56,2025-10-18,INVENTORY
203,40286.0,2025-10-05,-10,9,81,2025-10-07,INVENTORY
260,27882.0,2025-10-03,-10,18,29,2025-10-03,INVENTORY
721,12050.0,2025-10-13,-4,23,54,2025-10-16,INVENTORY
722,41916.0,2025-10-11,-4,33,36,2025-10-14,INVENTORY
623,12418.0,2025-10-09,-11,38,62,2025-10-11,INVENTORY
682,1911.0,2025-10-28,-18,19,26,2025-10-29,INVENTORY
555,45195.0,2025-10-01,-5,40,39,2025-10-02,INVENTORY
8,3921.0,2025-10-16,-10,20,91,2025-10-16,INVENTORY
176,11527.0,2025-10-30,-6,35,9,2025-10-31,INVENTORY
577,15976.0,2025-10-27,-9,36,51,2025-10-28,INVENTORY
624,4099.0,2025-10-26,-2,43,35,2025-10-27,INVENTORY
756,46308.0,2025-10-15,-16,15,40,2025-10-17,INVENTORY
191,6035.0,2025-10-03,-4,30,10,2025-10-03,INVENTORY
157,13981.0,2025-10-19,-10,14,81,2025-10-21,INVENTORY
737,32290.0,2025-10-28,-14,32,51,2025-10-28,INVENTORY
234,6473.0,2025-10-17,-11,23,101,2025-10-20,INVENTORY
404,29849.0,2025-10-22,-8,10,14,2025-10-22,INVENTORY
66,18240.0,2025-10-02,-3,19,95,2025-10-04,INVENTORY
156,29411.0,2025-10-02,-19,17,99,2025-10-05,INVENTORY
267,19083.0,2025-10-11,-8,10,10,2025-10-11,INVENTORY
409,35357.0,2025-10-15,-9,41,109,2025-10-16,INVENTORY
280,43352.0,2025-10-03,-3,16,49,2025-10-03,INVENTORY
36,11792.0,2025-10-10,-18,13,64,2025-10-10,INVENTORY
159,4735.0,2025-10-10,-7,6,98,2025-10-12,INVENTORY
217,33126.0,2025-10-20,-14,7,56,2025-10-21,INVENTORY
642,36279.0,2025-10-06,-16,8,111,2025-10-06,INVENTORY
374,36597.0,2025-10-14,-9,20,17,2025-10-17,INVENTORY
672,16300.0,2025-10-12,-6,5,41,2025-10-12,INVENTORY
198,6521.0,2025-10-29,-11,37,103,2025-10-29,INVENTORY
243,41307.0,2025-10-25,-13,20,17,2025-10-25,INVENTORY
300,12268.0,2025-10-22,-5,22,3,2025-10-23,INVENTORY
743,31461.0,2025-10-07,-2,18,77,2025-10-08,INVENTORY
390,13372.0,2025-10-21,-18,37,15,2025-10-21,INVENTORY
148,25300.0,2025-10-09,-9,36,28,2025-10-10,INVENTORY
707,11093.0,2025-10-30,-13,11,12,2025-10-31,INVENTORY
433,48836.0,2025-10-18,-14,44,76,2025-10-21,INVENTORY
151,36178.0,2025-10-13,-17,10,113,2025-10-15,INVENTORY
135,45881.0,2025-10-04,-6,18,54,2025-10-05,INVENTORY
84,37517.0,2025-10-10,-12,7,1,2025-10-10,INVENTORY
184,4280.0,2025-10-02,-3,25,56,2025-10-03,INVENTORY
71,34467.0,2025-10-16,-13,42,77,2025-10-16,INVENTORY
340,28347.0,2025-10-24,-12,18,71,2025-10-24,INVENTORY
232,46459.0,2025-10-13,-19,7,25,2025-10-14,INVENTORY
212,5475.0,2025-10-18,-10,28,40,2025-10-20,INVENTORY
229,20752.0,2025-10-22,-7,29,48,2025-10-22,INVENTORY
570,4559.0,2025-10-20,-14,27,32,2025-10-22,INVENTORY
751,37923.0,2025-10-03,-3,40,48,2025-10-05,INVENTORY
171,33391.0,2025-10-13,-11,9,49,2025-10-13,INVENTORY
60,46825.0,2025-10-08,-11,43,45,2025-10-10,INVENTORY
29,9269.0,2025-10-31,-9,20,119,2025-11-03,INVENTORY
379,25345.0,2025-10-07,-6,18,34,2025-10-10,INVENTORY
543,9153.0,2025-10-26,-15,14,43,2025-10-29,INVENTORY
497,18150.0,2025-10-13,-3,32,54,2025-10-15,INVENTORY
396,45998.0,2025-10-13,-10,18,19,2025-10-13,INVENTORY
619,48137.0,2025-10-19,-3,23,47,2025-10-20,INVENTORY
432,8385.0,2025-10-17,-6,31,31,2025-10-19,INVENTORY
477,14505.0,2025-10-28,-15,13,66,2025-10-30,INVENTORY
665,27694.0,2025-10-15,-4,24,99,2025-10-15,INVENTORY
430,44772.0,2025-10-22,-10,17,96,2025-10-24,INVENTORY
56,3269.0,2025-10-14,-14,40,6,2025-10-15,INVENTORY
777,4801.0,2025-10-09,-16,33,33,2025-10-12,INVENTORY
556,15509.0,2025-10-25,47,31,88,2025-10-27,INVENTORY
225,24021.0,2025-10-22,47,43,85,2025-10-24,INVENTORY
162,34543.0,2025-10-31,222,26,35,2025-11-03,INVENTORY
692,14183.0,2025-10-25,230,42,27,2025-10-27,INVENTORY
443,16635.0,2025-10-18,135,18,4,2025-10-21,INVENTORY
425,23018.0,2025-10-05,170,37,3,2025-10-05,INVENTORY
524,17005.0,2025-10-12,168,10,29,2025-10-14,INVENTORY
665,37172.0,2025-10-26,76,43,13,2025-10-28,INVENTORY
650,15841.0,2025-10-23,246,36,104,2025-10-24,INVENTORY
358,4705.0,2025-10-24,172,8,119,2025-10-26,INVENTORY
195,20978.0,2025-10-26,103,26,84,2025-10-26,INVENTORY
484,3558.0,2025-10-26,92,40,15,2025-10-29,INVENTORY
249,23728.0,2025-10-12,96,6,39,2025-10-15,INVENTORY
651,17738.0,2025-10-20,247,20,74,2025-10-21,INVENTORY
449,36448.0,2025-10-12,231,12,92,2025-10-13,INVENTORY
182,49817.0,2025-10-30,66,19,12,2025-10-31,INVENTORY
515,49730.0,2025-10-21,150,8,47,2025-10-23,INVENTORY
638,14018.0,2025-10-08,67,6,16,2025-10-09,INVENTORY
395,3540.0,2025-10-23,69,39,32,2025-10-26,INVENTORY
616,29727.0,2025-10-24,81,8,74,2025-10-27,INVENTORY
660,16592.0,2025-10-12,106,44,65,2025-10-13,INVENTORY
213,8371.0,2025-10-22,71,14,93,2025-10-23,INVENTORY
529,44055.0,2025-10-12,203,43,68,2025-10-13,INVENTORY
495,17728.0,2025-10-07,240,40,83,2025-10-07,INVENTORY
25,8266.0,2025-10-10,135,40,12,2025-10-13,INVENTORY
20,17294.0,2025-10-27,212,40,50,2025-10-30,INVENTORY
391,11970.0,2025-10-29,162,17,38,2025-11-01,INVENTORY
211,10525.0,2025-10-15,18,37,46,2025-10-17,INVENTORY
68,39359.0,2025-10-30,23,7,48,2025-11-01,INVENTORY
256,19859.0,2025-10-01,31,42,45,2025-10-01,INVENTORY
725,38775.0,2025-10-03,188,42,23,2025-10-04,INVENTORY
491,17190.0,2025-10-12,92,39,93,2025-10-15,INVENTORY
418,35058.0,2025-10-25,169,26,57,2025-10-28,INVENTORY
190,7284.0,2025-10-22,70,27,78,2025-10-22,INVENTORY
615,25536.0,2025-10-01,28,17,109,2025-10-04,INVENTORY
302,27217.0,2025-10-27,101,26,99,2025-10-28,INVENTORY
562,15313.0,2025-10-31,152,32,34,2025-11-03,INVENTORY
79,41501.0,2025-10-30,247,7,79,2025-10-31,INVENTORY
187,47271.0,2025-10-21,98,16,88,2025-10-24,INVENTORY
684,10522.0,2025-10-08,128,43,22,2025-10-09,INVENTORY
389,4439.0,2025-10-15,192,20,20,2025-10-18,INVENTORY
156,19773.0,2025-10-28,111,37,81,2025-10-30,INVENTORY
669,3122.0,2025-10-01,112,16,54,2025-10-02,INVENTORY
289,36295.0,2025-10-03,150,20,24,2025-10-03,INVENTORY
597,6285.0,2025-10-02,64,38,46,2025-10-04,INVENTORY
205,19712.0,2025-10-22,217,29,50,2025-10-25,INVENTORY
472,33825.0,2025-10-21,122,35,18,2025-10-24,INVENTORY
502,49918.0,2025-10-27,207,42,55,2025-10-30,INVENTORY
551,18472.0,2025-10-08,140,43,81,2025-10-08,INVENTORY
659,40190.0,2025-10-03,135,26,25,2025-10-05,INVENTORY
730,16147.0,2025-10-06,149,42,106,2025-10-06,INVENTORY
402,49849.0,2025-10-11,188,16,89,2025-10-11,INVENTORY
59,11092.0,2025-10-01,135,31,78,2025-10-02,INVENTORY
366,48428.0,2025-10-03,210,26,58,2025-10-03,INVENTORY
621,36327.0,2025-10-02,73,27,53,2025-10-05,INVENTORY
411,36949.0,2025-10-01,217,22,90,2025-10-03,INVENTORY
742,46870.0,2025-10-01,19,42,28,2025-10-03,INVENTORY
19,19211.0,2025-10-26,48,12,112,2025-10-29,INVENTORY
518,25850.0,2025-10-28,138,12,30,2025-10-29,INVENTORY
83,13701.0,2025-10-06,221,43,39,2025-10-09,INVENTORY
758,22888.0,2025-10-13,98,21,33,2025-10-13,INVENTORY
111,37769.0,2025-10-04,85,23,44,2025-10-05,INVENTORY
189,8706.0,2025-10-21,236,22,33,2025-10-21,INVENTORY
546,44521.0,2025-10-11,245,18,74,2025-10-14,INVENTORY
477,13373.0,2025-10-16,72,10,74,2025-10-17,INVENTORY
24,29575.0,2025-10-10,23,39,26,2025-10-13,INVENTORY
93,29996.0,2025-10-25,6,44,92,2025-10-28,INVENTORY
23,27019.0,2025-10-22,235,38,57,2025-10-22,INVENTORY
689,42594.0,2025-10-05,103,12,106,2025-10-06,INVENTORY
208,36628.0,2025-10-06,192,11,17,2025-10-06,INVENTORY
