StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
39,,2025-03-16,67,19,36,2025-03-18,INVENTORY
243,,2025-03-15,208,33,111,2025-03-18,INVENTORY
688,,2025-03-04,79,42,24,2025-03-07,INVENTORY
743,,2025-03-23,82,28,32,2025-03-23,INVENTORY
498,,2025-03-16,4,20,47,2025-03-19,INVENTORY
156,,2025-03-20,240,5,40,2025-03-22,INVENTORY
412,,2025-03-17,166,25,118,2025-03-17,INVENTORY
111,,2025-03-21,46,29,21,2025-03-21,INVENTORY
753,,2025-03-23,176,15,46,2025-03-25,INVENTORY
210,,2025-03-11,95,43,119,2025-03-11,INVENTORY
546,,2025-03-27,119,32,15,2025-03-27,INVENTORY
388,,2025-03-08,35,25,99,2025-03-10,INVENTORY
768,,2025-03-10,237,20,65,2025-03-13,INVENTORY
468,,2025-03-13,82,40,66,2025-03-16,INVENTORY
396,,2025-03-29,74,30,70,2025-03-31,INVENTORY
682,,2025-03-12,124,39,113,2025-03-12,INVENTORY
748,,2025-03-20,178,30,74,2025-03-20,INVENTORY
18,,2025-03-24,98,19,118,2025-03-26,INVENTORY
106,,2025-03-19,122,21,12,2025-03-22,INVENTORY
369,,2025-03-20,76,15,34,2025-03-21,INVENTORY
121,,2025-03-05,76,40,54,2025-03-05,INVENTORY
499,,2025-03-14,123,33,98,2025-03-16,INVENTORY
187,,2025-03-04,143,25,34,2025-03-06,INVENTORY
312,,2025-03-29,155,21,73,2025-03-29,INVENTORY
91,,2025-03-23,214,28,44,2025-03-23,INVENTORY
624,,2025-03-04,141,6,47,2025-03-05,INVENTORY
668,,2025-03-01,182,17,95,2025-03-01,INVENTORY
704,,2025-03-22,91,32,105,2025-03-22,INVENTORY
95,,2025-03-04,219,20,80,2025-03-04,INVENTORY
224,,2025-03-11,85,22,61,2025-03-12,INVENTORY
345,,2025-03-16,80,12,37,2025-03-18,INVENTORY
713,,2025-03-10,178,25,78,2025-03-10,INVENTORY
762,,2025-03-07,215,35,9,2025-03-08,INVENTORY
547,,2025-03-16,46,32,11,2025-03-19,INVENTORY
258,,2025-03-09,234,18,99,2025-03-11,INVENTORY
303,,2025-03-14,197,27,3,2025-03-17,INVENTORY
792,,2025-03-06,21,44,70,2025-03-07,INVENTORY
510,,2025-03-15,0,36,53,2025-03-18,INVENTORY
34,,2025-03-21,31,11,59,2025-03-24,INVENTORY
376,,2025-03-06,168,5,50,2025-03-09,INVENTORY
651,,2025-03-12,146,16,44,2025-03-15,INVENTORY
362,,2025-03-29,130,6,2,2025-03-29,INVENTORY
692,,2025-03-31,167,12,56,2025-04-03,INVENTORY
535,,2025-03-17,235,34,53,2025-03-18,INVENTORY
254,,2025-03-02,158,9,64,2025-03-04,INVENTORY
525,,2025-03-04,26,13,63,2025-03-05,INVENTORY
593,,2025-03-04,113,5,59,2025-03-04,INVENTORY
77,,2025-03-06,105,40,100,2025-03-08,INVENTORY
190,,2025-03-08,107,6,51,2025-03-08,INVENTORY
613,,2025-03-06,232,10,106,2025-03-08,INVENTORY
87,,2025-03-30,52,11,102,2025-04-02,INVENTORY
404,,2025-03-16,8,29,37,2025-03-18,INVENTORY
140,,2025-03-26,56,23,5,2025-03-27,INVENTORY
267,,2025-03-18,214,25,29,2025-03-20,INVENTORY
731,,2025-03-21,10,15,70,2025-03-21,INVENTORY
527,,2025-03-09,13,38,27,2025-03-10,INVENTORY
153,,2025-03-27,17,30,31,2025-03-30,INVENTORY
116,,2025-03-09,30,10,84,2025-03-12,INVENTORY
732,,2025-03-14,125,5,87,2025-03-17,INVENTORY
434,,2025-03-16,163,34,105,2025-03-17,INVENTORY
363,,2025-03-28,105,44,61,2025-03-30,INVENTORY
119,,2025-03-05,227,34,35,2025-03-07,INVENTORY
208,,2025-03-13,166,12,115,2025-03-13,INVENTORY
368,,2025-03-01,173,27,48,2025-03-03,INVENTORY
289,,2025-03-01,69,14,103,2025-03-02,INVENTORY
563,,2025-03-27,127,5,33,2025-03-29,INVENTORY
587,,2025-03-01,108,32,25,2025-03-02,INVENTORY
415,,2025-03-28,103,20,97,2025-03-30,INVENTORY
654,,2025-03-26,195,40,35,2025-03-27,INVENTORY
579,,2025-03-15,14,24,24,2025-03-16,INVENTORY
777,,2025-03-19,201,19,109,2025-03-22,INVENTORY
423,,2025-03-19,232,40,6,2025-03-19,INVENTORY
583,,2025-03-14,145,21,118,2025-03-15,INVENTORY
271,,2025-03-03,246,17,46,2025-03-03,INVENTORY
63,,2025-03-19,94,42,65,2025-03-22,INVENTORY
234,,2025-03-29,227,31,108,2025-03-31,INVENTORY
459,,2025-03-24,116,21,54,2025-03-25,INVENTORY
450,,2025-03-20,56,44,99,2025-03-20,INVENTORY
175,,2025-03-03,61,8,76,2025-03-04,INVENTORY
200,,2025-03-22,142,17,31,2025-03-23,INVENTORY
747,,2025-03-07,210,31,88,2025-03-07,INVENTORY
668,,2025-03-09,102,23,98,2025-03-11,INVENTORY
769,,2025-03-14,79,39,86,2025-03-17,INVENTORY
585,,2025-03-19,212,7,55,2025-03-20,INVENTORY
249,,2025-03-01,117,16,31,2025-03-03,INVENTORY
718,,2025-03-06,98,23,94,2025-03-06,INVENTORY
9999,35656.0,2025-03-25,183,25,17,2025-03-27,INVENTORY
9999,41412.0,2025-03-26,228,28,119,2025-03-27,INVENTORY
9999,40441.0,2025-03-24,212,19,94,2025-03-27,INVENTORY
9999,48676.0,2025-03-12,89,42,71,2025-03-15,INVENTORY
9999,4447.0,2025-03-28,244,34,5,2025-03-30,INVENTORY
9999,39699.0,2025-03-25,176,36,103,2025-03-28,INVENTORY
9999,29935.0,2025-03-31,127,25,105,2025-04-03,INVENTORY
9999,43690.0,2025-03-27,188,39,110,2025-03-28,INVENTORY
9999,21543.0,2025-03-25,236,26,10,2025-03-25,INVENTORY
9999,48862.0,2025-03-17,194,15,35,2025-03-19,INVENTORY
9999,40877.0,2025-03-31,166,43,59,2025-04-02,INVENTORY
9999,631.0,2025-03-22,195,28,9,2025-03-22,INVENTORY
9999,6612.0,2025-03-09,204,21,73,2025-03-12,INVENTORY
9999,22783.0,2025-03-12,20,38,45,2025-03-13,INVENTORY
9999,25805.0,2025-03-22,232,38,25,2025-03-25,INVENTORY
9999,19840.0,2025-03-08,21,14,65,2025-03-11,INVENTORY
9999,39314.0,2025-03-01,59,31,38,2025-03-01,INVENTORY
9999,7277.0,2025-03-05,62,37,63,2025-03-08,INVENTORY
9999,49328.0,2025-03-22,53,6,112,2025-03-23,INVENTORY
9999,16023.0,2025-03-29,143,14,60,2025-04-01,INVENTORY
9999,748.0,2025-03-02,145,14,35,2025-03-02,INVENTORY
9999,19075.0,2025-03-08,127,31,50,2025-03-10,INVENTORY
9999,18262.0,2025-03-02,230,37,43,2025-03-04,INVENTORY
9999,46977.0,2025-03-27,34,22,22,2025-03-27,INVENTORY
9999,28811.0,2025-03-12,223,15,97,2025-03-15,INVENTORY
9999,45449.0,2025-03-13,65,14,72,2025-03-13,INVENTORY
9999,27136.0,2025-03-25,173,14,54,2025-03-25,INVENTORY
9999,17346.0,2025-03-03,243,10,26,2025-03-05,INVENTORY
9999,37466.0,2025-03-07,187,32,57,2025-03-08,INVENTORY
9999,3983.0,2025-03-20,67,11,25,2025-03-23,INVENTORY
9999,278.0,2025-03-13,129,23,50,2025-03-15,INVENTORY
9999,13515.0,2025-03-09,77,32,26,2025-03-12,INVENTORY
9999,25497.0,2025-03-04,68,8,90,2025-03-04,INVENTORY
9999,22325.0,2025-03-26,175,8,3,2025-03-29,INVENTORY
9999,40904.0,2025-03-04,101,43,76,2025-03-04,INVENTORY
9999,31468.0,2025-03-12,21,5,68,2025-03-14,INVENTORY
9999,30296.0,2025-03-16,74,43,0,2025-03-17,INVENTORY
9999,6405.0,2025-03-23,208,11,15,2025-03-25,INVENTORY
9999,5102.0,2025-03-30,217,13,110,2025-04-01,INVENTORY
9999,10919.0,2025-03-09,156,20,105,2025-03-12,INVENTORY
9999,8385.0,2025-03-23,137,25,12,2025-03-25,INVENTORY
9999,43564.0,2025-03-22,212,25,78,2025-03-22,INVENTORY
9999,33886.0,2025-03-07,236,13,36,2025-03-10,INVENTORY
9999,37425.0,2025-03-29,138,40,12,2025-03-30,INVENTORY
9999,37974.0,2025-03-05,48,24,95,2025-03-07,INVENTORY
9999,41276.0,2025-03-13,139,8,107,2025-03-16,INVENTORY
9999,34075.0,2025-03-23,16,39,14,2025-03-23,INVENTORY
9999,33654.0,2025-03-10,48,43,61,2025-03-11,INVENTORY
9999,14126.0,2025-03-02,130,30,52,2025-03-04,INVENTORY
9999,22117.0,2025-03-24,249,38,49,2025-03-24,INVENTORY
9999,6278.0,2025-03-20,85,41,28,2025-03-22,INVENTORY
9999,9382.0,2025-03-12,28,7,92,2025-03-15,INVENTORY
9999,15853.0,2025-03-26,48,19,59,2025-03-28,INVENTORY
9999,47463.0,2025-03-14,122,14,82,2025-03-16,INVENTORY
9999,9643.0,2025-03-14,112,16,99,2025-03-17,INVENTORY
9999,13459.0,2025-03-08,14,31,103,2025-03-10,INVENTORY
9999,20873.0,2025-03-19,171,21,67,2025-03-19,INVENTORY
9999,20322.0,2025-03-05,202,8,51,2025-03-07,INVENTORY
9999,24064.0,2025-03-20,167,13,115,2025-03-20,INVENTORY
9999,29363.0,2025-03-24,98,38,57,2025-03-27,INVENTORY
9999,24175.0,2025-03-24,63,37,82,2025-03-26,INVENTORY
9999,47409.0,2025-03-12,235,23,22,2025-03-15,INVENTORY
9999,3415.0,2025-03-01,178,24,21,2025-03-01,INVENTORY
9999,48317.0,2025-03-17,32,37,115,2025-03-19,INVENTORY
9999,43456.0,2025-03-02,86,28,99,2025-03-03,INVENTORY
9999,46542.0,2025-03-16,22,27,1,2025-03-16,INVENTORY
9999,44216.0,2025-03-11,238,43,57,2025-03-14,INVENTORY
9999,45424.0,2025-03-23,161,27,43,2025-03-26,INVENTORY
9999,32614.0,2025-03-08,79,10,53,2025-03-10,INVENTORY
9999,14921.0,2025-03-27,187,20,69,2025-03-29,INVENTORY
9999,17926.0,2025-03-11,9,10,8,2025-03-13,INVENTORY
9999,10206.0,2025-03-25,147,37,91,2025-03-28,INVENTORY
9999,17933.0,2025-03-02,163,40,5,2025-03-04,INVENTORY
9999,14145.0,2025-03-24,17,28,106,2025-03-27,INVENTORY
9999,31325.0,2025-03-15,86,26,77,2025-03-15,INVENTORY
9999,31911.0,2025-03-13,42,34,110,2025-03-16,INVENTORY
9999,46477.0,2025-03-06,207,27,88,2025-03-09,INVENTORY
9999,26755.0,2025-03-01,178,40,7,2025-03-04,INVENTORY
9999,35827.0,2025-03-03,107,15,68,2025-03-06,INVENTORY
9999,22478.0,2025-03-16,0,8,68,2025-03-16,INVENTORY
9999,23346.0,2025-03-31,37,11,95,2025-04-03,INVENTORY
9999,16499.0,2025-03-18,215,21,67,2025-03-19,INVENTORY
9999,43842.0,2025-03-26,108,17,102,2025-03-28,INVENTORY
9999,16632.0,2025-03-23,72,13,109,2025-03-24,INVENTORY
9999,46539.0,2025-03-16,10,43,67,2025-03-18,INVENTORY
9999,15682.0,2025-03-12,10,5,118,2025-03-12,INVENTORY
9999,5347.0,2025-03-08,210,38,80,2025-03-09,INVENTORY
9999,31695.0,2025-03-02,204,29,100,2025-03-03,INVENTORY
9999,354.0,2025-03-09,107,8,92,2025-03-12,INVENTORY
9999,19494.0,2025-03-23,101,34,14,2025-03-24,INVENTORY
9999,3616.0,2025-03-03,115,43,92,2025-03-04,INVENTORY
9999,11030.0,2025-03-25,83,24,115,2025-03-25,INVENTORY
9999,41232.0,2025-03-09,28,33,118,2025-03-10,INVENTORY
9999,12382.0,2025-03-30,186,21,40,2025-04-02,INVENTORY
9999,13993.0,2025-03-23,157,16,26,2025-03-26,INVENTORY
9999,30301.0,2025-03-21,188,17,99,2025-03-22,INVENTORY
9999,39274.0,2025-03-05,173,7,29,2025-03-08,INVENTORY
9999,44474.0,2025-03-18,66,31,18,2025-03-18,INVENTORY
9999,33769.0,2025-03-12,73,23,97,2025-03-13,INVENTORY
9999,15699.0,2025-03-09,129,27,38,2025-03-12,INVENTORY
550,24781.0,2025-03-21,-12,35,73,2025-03-21,INVENTORY
781,26790.0,2025-03-09,-3,41,80,2025-03-10,INVENTORY
162,15404.0,2025-03-20,-19,10,6,2025-03-23,INVENTORY
188,21379.0,2025-03-21,-16,35,16,2025-03-22,INVENTORY
229,22837.0,2025-03-11,-4,16,63,2025-03-12,INVENTORY
89,3833.0,2025-03-05,-3,18,44,2025-03-08,INVENTORY
512,39882.0,2025-03-30,-7,29,94,2025-04-01,INVENTORY
532,14446.0,2025-03-08,-18,8,27,2025-03-11,INVENTORY
644,5771.0,2025-03-30,-13,21,18,2025-03-31,INVENTORY
784,46568.0,2025-03-14,-9,38,102,2025-03-17,INVENTORY
315,45569.0,2025-03-02,-8,43,116,2025-03-03,INVENTORY
49,44006.0,2025-03-18,-5,15,109,2025-03-18,INVENTORY
283,32498.0,2025-03-24,-2,10,60,2025-03-25,INVENTORY
419,11280.0,2025-03-19,-12,42,36,2025-03-22,INVENTORY
211,7650.0,2025-03-18,-6,11,103,2025-03-18,INVENTORY
212,27412.0,2025-03-11,-16,25,38,2025-03-13,INVENTORY
85,48296.0,2025-03-08,-5,36,26,2025-03-10,INVENTORY
123,17996.0,2025-03-22,-19,15,117,2025-03-23,INVENTORY
235,41677.0,2025-03-14,-3,39,80,2025-03-16,INVENTORY
264,40496.0,2025-03-22,-16,21,57,2025-03-24,INVENTORY
287,20715.0,2025-03-12,-12,30,17,2025-03-13,INVENTORY
686,29325.0,2025-03-09,-17,9,101,2025-03-11,INVENTORY
615,49889.0,2025-03-19,-3,35,58,2025-03-20,INVENTORY
212,46464.0,2025-03-18,-4,10,105,2025-03-19,INVENTORY
343,5808.0,2025-03-03,-19,43,65,2025-03-05,INVENTORY
506,3188.0,2025-03-17,-13,43,84,2025-03-17,INVENTORY
752,2203.0,2025-03-13,-1,41,87,2025-03-13,INVENTORY
465,23942.0,2025-03-06,-13,24,0,2025-03-06,INVENTORY
731,15034.0,2025-03-14,-1,37,45,2025-03-16,INVENTORY
690,19311.0,2025-03-30,-2,14,64,2025-04-02,INVENTORY
25,1160.0,2025-03-14,-10,19,53,2025-03-16,INVENTORY
585,28034.0,2025-03-03,-3,39,8,2025-03-05,INVENTORY
322,10939.0,2025-03-17,-16,23,42,2025-03-17,INVENTORY
400,46431.0,2025-03-09,-9,42,56,2025-03-11,INVENTORY
278,27727.0,2025-03-20,-12,37,35,2025-03-22,INVENTORY
193,784.0,2025-03-27,-13,13,32,2025-03-27,INVENTORY
723,41593.0,2025-03-26,-15,6,82,2025-03-26,INVENTORY
335,9763.0,2025-03-19,-7,25,113,2025-03-20,INVENTORY
230,7371.0,2025-03-15,-19,16,34,2025-03-17,INVENTORY
366,4066.0,2025-03-31,-13,26,91,2025-04-02,INVENTORY
165,14050.0,2025-03-18,-15,22,69,2025-03-21,INVENTORY
632,7758.0,2025-03-04,-17,6,89,2025-03-04,INVENTORY
157,31460.0,2025-03-29,-2,12,100,2025-03-31,INVENTORY
62,41788.0,2025-03-16,-3,40,32,2025-03-19,INVENTORY
74,44125.0,2025-03-20,-1,24,59,2025-03-23,INVENTORY
716,22223.0,2025-03-04,-12,9,18,2025-03-06,INVENTORY
223,19039.0,2025-03-03,-18,24,59,2025-03-05,INVENTORY
258,33941.0,2025-03-19,-11,9,37,2025-03-19,INVENTORY
271,17835.0,2025-03-22,-11,18,91,2025-03-25,INVENTORY
280,36128.0,2025-03-09,-8,33,99,2025-03-09,INVENTORY
662,4349.0,2025-03-10,-1,37,58,2025-03-11,INVENTORY
744,13088.0,2025-03-29,-2,13,2,2025-03-29,INVENTORY
621,38511.0,2025-03-12,-9,23,46,2025-03-15,INVENTORY
443,15385.0,2025-03-29,-6,8,85,2025-04-01,INVENTORY
746,5757.0,2025-03-22,-6,19,114,2025-03-25,INVENTORY
379,40452.0,2025-03-29,-16,32,112,2025-03-29,INVENTORY
321,29055.0,2025-03-21,-14,35,95,2025-03-24,INVENTORY
530,19940.0,2025-03-21,-17,22,109,2025-03-21,INVENTORY
156,43281.0,2025-03-15,-1,23,65,2025-03-15,INVENTORY
499,42006.0,2025-03-15,-1,17,51,2025-03-17,INVENTORY
104,12226.0,2025-03-20,-12,10,76,2025-03-23,INVENTORY
789,43673.0,2025-03-06,-4,43,52,2025-03-09,INVENTORY
526,35300.0,2025-03-03,-18,10,107,2025-03-04,INVENTORY
433,47771.0,2025-03-19,-13,26,46,2025-03-22,INVENTORY
469,4971.0,2025-03-28,-12,13,53,2025-03-31,INVENTORY
766,907.0,2025-03-19,-5,43,76,2025-03-21,INVENTORY
718,14958.0,2025-03-13,-10,35,29,2025-03-16,INVENTORY
720,13799.0,2025-03-28,-1,34,53,2025-03-28,INVENTORY
174,38401.0,2025-03-06,-18,8,49,2025-03-08,INVENTORY
579,43259.0,2025-03-04,-10,24,49,2025-03-06,INVENTORY
246,2322.0,2025-03-17,-14,23,94,2025-03-20,INVENTORY
166,7748.0,2025-03-05,-11,33,43,2025-03-05,INVENTORY
764,12914.0,2025-03-07,-11,40,56,2025-03-10,INVENTORY
209,2725.0,2025-03-15,-11,24,106,2025-03-16,INVENTORY
700,17886.0,2025-03-15,-10,6,5,2025-03-15,INVENTORY
131,33410.0,2025-03-21,-2,12,7,2025-03-24,INVENTORY
684,44088.0,2025-03-05,-5,17,63,2025-03-05,INVENTORY
740,2114.0,2025-03-14,-12,44,35,2025-03-15,INVENTORY
464,27478.0,2025-03-13,-6,31,22,2025-03-16,INVENTORY
516,7158.0,2025-03-13,-8,39,116,2025-03-13,INVENTORY
634,48483.0,2025-03-03,-11,10,75,2025-03-04,INVENTORY
572,29016.0,2025-03-25,-19,12,69,2025-03-28,INVENTORY
175,38585.0,2025-03-15,-6,41,9,2025-03-18,INVENTORY
104,1718.0,2025-03-24,-15,42,107,2025-03-24,INVENTORY
480,46278.0,2025-03-26,-15,6,38,2025-03-29,INVENTORY
135,37133.0,2025-03-09,-13,19,0,2025-03-11,INVENTORY
4,19854.0,2025-03-02,-16,42,43,2025-03-02,INVENTORY
184,16221.0,2025-03-11,-17,10,4,2025-03-11,INVENTORY
265,20186.0,2025-03-19,-13,9,70,2025-03-21,INVENTORY
587,42434.0,2025-03-13,-12,34,9,2025-03-15,INVENTORY
683,25924.0,2025-03-02,-1,44,65,2025-03-03,INVENTORY
342,41674.0,2025-03-05,-6,38,19,2025-03-05,INVENTORY
482,14483.0,2025-03-26,-9,31,108,2025-03-26,INVENTORY
145,6080.0,2025-03-18,-8,12,116,2025-03-18,INVENTORY
421,43604.0,2025-03-01,-3,17,51,2025-03-03,INVENTORY
183,5913.0,2025-03-28,-7,39,17,2025-03-30,INVENTORY
408,45725.0,2025-03-30,-13,20,22,2025-03-30,INVENTORY
682,46422.0,2025-03-04,-19,28,26,2025-03-05,INVENTORY
43,49891.0,2025-03-26,-2,19,67,2025-03-29,INVENTORY
183,8068.0,2025-03-09,-16,16,96,2025-03-10,INVENTORY
598,22367.0,2025-03-09,99,40,11,2025-03-10,INVENTORY
523,41173.0,2025-03-10,210,6,52,2025-03-12,INVENTORY
455,25957.0,2025-03-03,174,24,72,2025-03-03,INVENTORY
266,16952.0,2025-03-21,210,8,45,2025-03-23,INVENTORY
709,16123.0,2025-03-11,99,10,115,2025-03-13,INVENTORY
142,3971.0,2025-03-15,135,36,58,2025-03-17,INVENTORY
616,2749.0,2025-03-01,235,19,38,2025-03-03,INVENTORY
207,15425.0,2025-03-06,178,43,118,2025-03-08,INVENTORY
575,15741.0,2025-03-05,246,33,110,2025-03-05,INVENTORY
712,28469.0,2025-03-02,112,22,101,2025-03-03,INVENTORY
490,44546.0,2025-03-16,167,10,6,2025-03-17,INVENTORY
412,4893.0,2025-03-24,166,42,23,2025-03-27,INVENTORY
733,27120.0,2025-03-21,137,12,19,2025-03-24,INVENTORY
150,39840.0,2025-03-22,21,33,76,2025-03-25,INVENTORY
135,15322.0,2025-03-29,176,20,105,2025-03-31,INVENTORY
94,15380.0,2025-03-10,62,40,5,2025-03-11,INVENTORY
536,17469.0,2025-03-12,168,11,59,2025-03-13,INVENTORY
521,29747.0,2025-03-06,165,35,79,2025-03-07,INVENTORY
593,22914.0,2025-03-31,53,43,68,2025-03-31,INVENTORY
281,25082.0,2025-03-28,134,41,111,2025-03-29,INVENTORY
591,7841.0,2025-03-01,48,36,34,2025-03-04,INVENTORY
168,14153.0,2025-03-23,114,27,91,2025-03-26,INVENTORY
352,1589.0,2025-03-16,4,5,114,2025-03-17,INVENTORY
318,48954.0,2025-03-14,175,10,18,2025-03-15,INVENTORY
127,16612.0,2025-03-18,226,44,25,2025-03-20,INVENTORY
204,36150.0,2025-03-06,56,17,113,2025-03-08,INVENTORY
80,4144.0,2025-03-04,65,26,31,2025-03-06,INVENTORY
173,45186.0,2025-03-17,208,38,75,2025-03-20,INVENTORY
189,28551.0,2025-03-04,173,42,25,2025-03-04,INVENTORY
314,5461.0,2025-03-12,164,23,7,2025-03-12,INVENTORY
7,526.0,2025-03-08,78,17,56,2025-03-09,INVENTORY
133,43854.0,2025-03-29,94,31,58,2025-03-30,INVENTORY
764,23382.0,2025-03-15,173,10,6,2025-03-16,INVENTORY
407,11745.0,2025-03-20,121,12,53,2025-03-22,INVENTORY
723,37383.0,2025-03-14,88,25,12,2025-03-16,INVENTORY
453,14228.0,2025-03-25,195,38,10,2025-03-28,INVENTORY
383,41346.0,2025-03-14,85,42,115,2025-03-17,INVENTORY
267,38349.0,2025-03-22,207,41,20,2025-03-24,INVENTORY
281,8226.0,2025-03-24,82,13,26,2025-03-25,INVENTORY
787,45098.0,2025-03-18,11,13,7,2025-03-18,INVENTORY
372,16130.0,2025-03-13,3,41,14,2025-03-16,INVENTORY
328,5036.0,2025-03-09,10,24,2,2025-03-11,INVENTORY
776,2402.0,2025-03-30,165,30,89,2025-03-31,INVENTORY
424,13670.0,2025-03-16,122,35,25,2025-03-18,INVENTORY
198,8318.0,2025-03-18,107,40,50,2025-03-18,INVENTORY
729,42223.0,2025-03-13,11,37,57,2025-03-14,INVENTORY
389,22763.0,2025-03-31,29,6,24,2025-03-31,INVENTORY
236,44004.0,2025-03-21,16,27,117,2025-03-23,INVENTORY
492,38098.0,2025-03-04,190,14,94,2025-03-06,INVENTORY
588,40363.0,2025-03-25,36,37,92,2025-03-25,INVENTORY
750,35952.0,2025-03-16,165,26,63,2025-03-19,INVENTORY
1,14560.0,2025-03-06,51,40,10,2025-03-08,INVENTORY
168,24918.0,2025-03-20,227,25,91,2025-03-21,INVENTORY
593,32991.0,2025-03-29,40,41,80,2025-03-29,INVENTORY
224,31525.0,2025-03-28,85,31,73,2025-03-31,INVENTORY
2,25958.0,2025-03-18,75,9,6,2025-03-20,INVENTORY
68,21196.0,2025-03-13,145,24,49,2025-03-16,INVENTORY
120,49260.0,2025-03-11,3,35,2,2025-03-12,INVENTORY
683,18832.0,2025-03-08,16,13,0,2025-03-11,INVENTORY
589,48767.0,2025-03-21,138,18,36,2025-03-21,INVENTORY
487,18338.0,2025-03-01,108,8,10,2025-03-01,INVENTORY
122,13945.0,2025-03-08,53,42,73,2025-03-08,INVENTORY
713,31064.0,2025-03-06,140,27,115,2025-03-09,INVENTORY
510,47765.0,2025-03-10,1,40,1,2025-03-13,INVENTORY
284,7803.0,2025-03-31,54,9,34,2025-04-03,INVENTORY
534,24228.0,2025-03-24,191,42,116,2025-03-26,INVENTORY
132,31588.0,2025-03-03,147,42,97,2025-03-03,INVENTORY
101,49782.0,2025-03-09,149,44,109,2025-03-09,INVENTORY
246,41592.0,2025-03-21,74,6,83,2025-03-21,INVENTORY
608,6328.0,2025-03-18,66,42,113,2025-03-19,INVENTORY
