StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
91,,2025-06-04,159,33,26,2025-06-04,INVENTORY
545,,2025-06-24,226,15,47,2025-06-26,INVENTORY
691,,2025-06-11,63,30,38,2025-06-13,INVENTORY
496,,2025-06-26,29,8,49,2025-06-29,INVENTORY
227,,2025-06-16,146,36,64,2025-06-16,INVENTORY
605,,2025-06-15,91,28,100,2025-06-17,INVENTORY
443,,2025-06-09,154,7,104,2025-06-10,INVENTORY
520,,2025-06-16,49,30,119,2025-06-16,INVENTORY
245,,2025-06-06,120,25,109,2025-06-09,INVENTORY
665,,2025-06-22,162,37,1,2025-06-24,INVENTORY
605,,2025-06-01,57,26,87,2025-06-03,INVENTORY
64,,2025-06-08,20,5,98,2025-06-11,INVENTORY
762,,2025-06-25,132,27,92,2025-06-25,INVENTORY
185,,2025-06-05,134,14,89,2025-06-07,INVENTORY
188,,2025-06-17,71,11,13,2025-06-18,INVENTORY
394,,2025-06-22,195,7,34,2025-06-23,INVENTORY
635,,2025-06-06,66,20,71,2025-06-06,INVENTORY
226,,2025-06-21,48,44,18,2025-06-23,INVENTORY
714,,2025-06-21,231,6,79,2025-06-23,INVENTORY
321,,2025-06-26,237,26,62,2025-06-26,INVENTORY
776,,2025-06-08,235,25,72,2025-06-10,INVENTORY
62,,2025-06-06,119,10,55,2025-06-07,INVENTORY
172,,2025-06-20,114,12,85,2025-06-20,INVENTORY
356,,2025-06-04,86,7,49,2025-06-04,INVENTORY
242,,2025-06-24,108,18,86,2025-06-25,INVENTORY
594,,2025-06-03,74,7,117,2025-06-06,INVENTORY
677,,2025-06-25,4,33,82,2025-06-27,INVENTORY
116,,2025-06-12,118,24,98,2025-06-15,INVENTORY
654,,2025-06-29,61,43,9,2025-06-29,INVENTORY
332,,2025-06-10,43,20,7,2025-06-13,INVENTORY
110,,2025-06-22,60,40,100,2025-06-25,INVENTORY
418,,2025-06-06,222,41,30,2025-06-06,INVENTORY
116,,2025-06-25,62,36,32,2025-06-26,INVENTORY
565,,2025-06-04,102,23,14,2025-06-04,INVENTORY
611,,2025-06-15,196,7,40,2025-06-15,INVENTORY
116,,2025-06-26,90,23,62,2025-06-27,INVENTORY
468,,2025-06-17,9,21,59,2025-06-20,INVENTORY
14,,2025-06-03,39,21,54,2025-06-03,INVENTORY
42,,2025-06-05,31,9,64,2025-06-07,INVENTORY
372,,2025-06-03,107,24,66,2025-06-05,INVENTORY
102,,2025-06-23,243,42,72,2025-06-25,INVENTORY
574,,2025-06-21,133,36,6,2025-06-23,INVENTORY
533,,2025-06-03,166,13,95,2025-06-03,INVENTORY
11,,2025-06-16,123,17,12,2025-06-16,INVENTORY
762,,2025-06-26,159,15,50,2025-06-27,INVENTORY
650,,2025-06-25,206,22,76,2025-06-26,INVENTORY
471,,2025-06-06,2,24,41,2025-06-09,INVENTORY
297,,2025-06-12,82,28,115,2025-06-14,INVENTORY
613,,2025-06-02,62,42,110,2025-06-05,INVENTORY
501,,2025-06-30,201,37,66,2025-07-02,INVENTORY
358,,2025-06-29,152,24,108,2025-07-01,INVENTORY
192,,2025-06-30,80,30,104,2025-07-02,INVENTORY
738,,2025-06-02,14,37,105,2025-06-04,INVENTORY
41,,2025-06-25,248,12,94,2025-06-25,INVENTORY
382,,2025-06-21,103,43,24,2025-06-21,INVENTORY
603,,2025-06-29,170,24,21,2025-07-02,INVENTORY
25,,2025-06-08,6,12,69,2025-06-09,INVENTORY
313,,2025-06-06,80,40,3,2025-06-07,INVENTORY
56,,2025-06-29,27,44,104,2025-06-30,INVENTORY
496,,2025-06-02,223,35,49,2025-06-05,INVENTORY
633,,2025-06-07,244,7,25,2025-06-08,INVENTORY
204,,2025-06-08,138,8,35,2025-06-11,INVENTORY
59,,2025-06-18,91,21,52,2025-06-21,INVENTORY
328,,2025-06-17,104,20,39,2025-06-20,INVENTORY
640,,2025-06-28,72,10,117,2025-07-01,INVENTORY
175,,2025-06-25,2,11,93,2025-06-25,INVENTORY
605,,2025-06-24,99,42,79,2025-06-24,INVENTORY
15,,2025-06-09,28,44,52,2025-06-11,INVENTORY
736,,2025-06-07,187,40,27,2025-06-09,INVENTORY
512,,2025-06-15,237,14,99,2025-06-16,INVENTORY
172,,2025-06-27,168,42,114,2025-06-27,INVENTORY
198,,2025-06-20,202,41,90,2025-06-20,INVENTORY
529,,2025-06-15,13,25,94,2025-06-18,INVENTORY
103,,2025-06-20,229,7,41,2025-06-23,INVENTORY
244,,2025-06-12,181,43,8,2025-06-14,INVENTORY
489,,2025-06-01,167,17,48,2025-06-01,INVENTORY
285,,2025-06-11,78,25,43,2025-06-12,INVENTORY
729,,2025-06-18,32,7,33,2025-06-18,INVENTORY
647,,2025-06-26,125,44,50,2025-06-26,INVENTORY
709,,2025-06-04,111,19,60,2025-06-05,INVENTORY
784,,2025-06-05,141,8,50,2025-06-05,INVENTORY
566,,2025-06-22,132,20,83,2025-06-25,INVENTORY
416,,2025-06-26,127,7,55,2025-06-28,INVENTORY
112,,2025-06-25,14,24,115,2025-06-28,INVENTORY
527,,2025-06-01,101,33,43,2025-06-04,INVENTORY
601,,2025-06-08,221,11,78,2025-06-09,INVENTORY
443,,2025-06-08,126,31,81,2025-06-08,INVENTORY
40,,2025-06-21,215,35,119,2025-06-23,INVENTORY
446,,2025-06-28,222,26,77,2025-06-28,INVENTORY
201,,2025-06-10,189,42,27,2025-06-11,INVENTORY
172,,2025-06-08,211,7,20,2025-06-10,INVENTORY
171,,2025-06-19,16,14,67,2025-06-21,INVENTORY
310,,2025-06-19,127,42,45,2025-06-19,INVENTORY
447,,2025-06-29,109,42,97,2025-06-30,INVENTORY
609,,2025-06-26,186,16,32,2025-06-29,INVENTORY
336,,2025-06-19,237,36,111,2025-06-19,INVENTORY
659,,2025-06-22,237,16,97,2025-06-25,INVENTORY
401,,2025-06-02,66,39,76,2025-06-04,INVENTORY
41,,2025-06-25,235,22,73,2025-06-28,INVENTORY
649,,2025-06-19,0,15,73,2025-06-22,INVENTORY
283,,2025-06-29,220,40,112,2025-07-02,INVENTORY
787,,2025-06-09,162,24,116,2025-06-12,INVENTORY
508,,2025-06-19,57,43,27,2025-06-22,INVENTORY
490,,2025-06-19,61,44,88,2025-06-21,INVENTORY
756,,2025-06-28,242,44,86,2025-06-30,INVENTORY
667,,2025-06-14,58,31,94,2025-06-15,INVENTORY
8,,2025-06-18,56,43,2,2025-06-18,INVENTORY
442,,2025-06-20,200,27,16,2025-06-22,INVENTORY
86,,2025-06-16,247,15,52,2025-06-16,INVENTORY
296,,2025-06-28,215,5,1,2025-06-28,INVENTORY
518,,2025-06-03,157,30,36,2025-06-04,INVENTORY
328,,2025-06-07,45,18,52,2025-06-10,INVENTORY
85,,2025-06-27,129,42,41,2025-06-28,INVENTORY
298,,2025-06-18,19,8,47,2025-06-18,INVENTORY
628,,2025-06-25,134,30,65,2025-06-27,INVENTORY
9999,16955.0,2025-06-16,192,13,88,2025-06-17,INVENTORY
9999,8176.0,2025-06-04,99,8,90,2025-06-07,INVENTORY
9999,14963.0,2025-06-29,16,16,33,2025-07-02,INVENTORY
9999,33067.0,2025-06-16,6,18,92,2025-06-18,INVENTORY
9999,38737.0,2025-06-16,154,12,30,2025-06-16,INVENTORY
9999,17819.0,2025-06-28,153,13,59,2025-06-28,INVENTORY
9999,9267.0,2025-06-17,174,40,92,2025-06-17,INVENTORY
9999,40161.0,2025-06-20,161,38,42,2025-06-21,INVENTORY
9999,11919.0,2025-06-25,44,7,102,2025-06-26,INVENTORY
9999,5482.0,2025-06-01,69,37,17,2025-06-03,INVENTORY
9999,34440.0,2025-06-05,73,5,55,2025-06-06,INVENTORY
9999,39015.0,2025-06-24,189,40,74,2025-06-27,INVENTORY
9999,18751.0,2025-06-04,147,30,12,2025-06-04,INVENTORY
9999,23516.0,2025-06-02,25,12,92,2025-06-05,INVENTORY
9999,27723.0,2025-06-27,25,22,60,2025-06-28,INVENTORY
9999,37984.0,2025-06-13,232,20,22,2025-06-14,INVENTORY
9999,34405.0,2025-06-01,218,13,90,2025-06-03,INVENTORY
9999,33400.0,2025-06-13,65,39,78,2025-06-16,INVENTORY
9999,37196.0,2025-06-16,216,40,42,2025-06-19,INVENTORY
9999,37538.0,2025-06-11,243,34,58,2025-06-12,INVENTORY
9999,640.0,2025-06-06,26,23,55,2025-06-07,INVENTORY
9999,9479.0,2025-06-05,4,9,70,2025-06-06,INVENTORY
9999,41968.0,2025-06-14,241,14,13,2025-06-15,INVENTORY
9999,44773.0,2025-06-14,8,40,5,2025-06-14,INVENTORY
9999,8119.0,2025-06-08,242,8,25,2025-06-10,INVENTORY
9999,42903.0,2025-06-25,201,39,98,2025-06-25,INVENTORY
9999,22991.0,2025-06-23,24,36,90,2025-06-25,INVENTORY
9999,38734.0,2025-06-15,103,15,100,2025-06-16,INVENTORY
9999,16732.0,2025-06-07,155,37,118,2025-06-10,INVENTORY
9999,871.0,2025-06-23,177,31,75,2025-06-26,INVENTORY
9999,29153.0,2025-06-06,217,22,29,2025-06-06,INVENTORY
9999,49871.0,2025-06-25,40,32,89,2025-06-28,INVENTORY
9999,1064.0,2025-06-13,129,12,13,2025-06-15,INVENTORY
9999,36616.0,2025-06-06,137,18,60,2025-06-07,INVENTORY
9999,20779.0,2025-06-10,242,22,35,2025-06-10,INVENTORY
9999,46518.0,2025-06-15,204,15,48,2025-06-16,INVENTORY
9999,17733.0,2025-06-06,227,18,119,2025-06-06,INVENTORY
9999,44722.0,2025-06-14,52,14,35,2025-06-16,INVENTORY
9999,28218.0,2025-06-09,38,18,61,2025-06-11,INVENTORY
9999,10681.0,2025-06-27,165,16,17,2025-06-27,INVENTORY
9999,7608.0,2025-06-09,154,15,119,2025-06-11,INVENTORY
9999,23730.0,2025-06-12,14,38,80,2025-06-14,INVENTORY
9999,2105.0,2025-06-13,119,22,109,2025-06-13,INVENTORY
9999,37614.0,2025-06-22,116,25,25,2025-06-25,INVENTORY
9999,19773.0,2025-06-21,101,20,84,2025-06-23,INVENTORY
9999,12906.0,2025-06-30,48,22,95,2025-07-02,INVENTORY
9999,37632.0,2025-06-09,227,32,106,2025-06-12,INVENTORY
9999,26013.0,2025-06-08,44,11,118,2025-06-10,INVENTORY
9999,12715.0,2025-06-04,63,24,86,2025-06-05,INVENTORY
9999,9214.0,2025-06-07,220,7,88,2025-06-09,INVENTORY
9999,8477.0,2025-06-25,217,24,62,2025-06-25,INVENTORY
9999,33715.0,2025-06-03,56,25,7,2025-06-03,INVENTORY
9999,2534.0,2025-06-19,5,32,75,2025-06-21,INVENTORY
9999,9062.0,2025-06-26,82,20,1,2025-06-27,INVENTORY
9999,47110.0,2025-06-23,127,7,55,2025-06-25,INVENTORY
9999,25780.0,2025-06-18,75,16,92,2025-06-18,INVENTORY
9999,29949.0,2025-06-20,133,25,67,2025-06-21,INVENTORY
9999,34613.0,2025-06-08,190,19,118,2025-06-09,INVENTORY
9999,49464.0,2025-06-07,168,25,6,2025-06-07,INVENTORY
9999,38989.0,2025-06-13,35,39,98,2025-06-16,INVENTORY
9999,33423.0,2025-06-16,163,28,85,2025-06-16,INVENTORY
9999,15947.0,2025-06-05,174,12,95,2025-06-06,INVENTORY
9999,2668.0,2025-06-08,216,26,108,2025-06-11,INVENTORY
9999,6524.0,2025-06-02,197,30,88,2025-06-02,INVENTORY
9999,38938.0,2025-06-14,57,5,69,2025-06-17,INVENTORY
9999,16961.0,2025-06-21,194,29,116,2025-06-21,INVENTORY
9999,48305.0,2025-06-17,241,43,52,2025-06-18,INVENTORY
9999,49659.0,2025-06-08,243,19,57,2025-06-09,INVENTORY
9999,25807.0,2025-06-10,17,24,110,2025-06-11,INVENTORY
9999,49018.0,2025-06-14,189,5,29,2025-06-14,INVENTORY
9999,23497.0,2025-06-17,125,39,78,2025-06-18,INVENTORY
9999,46703.0,2025-06-13,148,34,25,2025-06-15,INVENTORY
9999,47358.0,2025-06-20,35,34,78,2025-06-23,INVENTORY
9999,23530.0,2025-06-28,175,16,38,2025-06-28,INVENTORY
9999,20437.0,2025-06-12,140,38,47,2025-06-15,INVENTORY
9999,38085.0,2025-06-21,191,8,75,2025-06-21,INVENTORY
9999,41742.0,2025-06-13,219,19,99,2025-06-16,INVENTORY
9999,46968.0,2025-06-06,222,24,35,2025-06-07,INVENTORY
9999,28695.0,2025-06-12,173,39,119,2025-06-15,INVENTORY
9999,32412.0,2025-06-21,83,14,25,2025-06-22,INVENTORY
9999,3413.0,2025-06-08,123,19,58,2025-06-09,INVENTORY
9999,35446.0,2025-06-14,99,35,119,2025-06-16,INVENTORY
9999,39834.0,2025-06-11,126,23,110,2025-06-12,INVENTORY
9999,29130.0,2025-06-21,212,29,111,2025-06-24,INVENTORY
9999,30503.0,2025-06-27,215,9,77,2025-06-30,INVENTORY
9999,32653.0,2025-06-20,156,19,18,2025-06-23,INVENTORY
9999,7840.0,2025-06-21,135,37,3,2025-06-21,INVENTORY
9999,6479.0,2025-06-09,64,36,64,2025-06-10,INVENTORY
9999,5097.0,2025-06-18,85,42,64,2025-06-18,INVENTORY
9999,12704.0,2025-06-02,101,19,95,2025-06-03,INVENTORY
9999,7560.0,2025-06-28,14,17,79,2025-06-28,INVENTORY
9999,42993.0,2025-06-26,187,34,1,2025-06-29,INVENTORY
9999,14050.0,2025-06-12,35,36,74,2025-06-12,INVENTORY
9999,49523.0,2025-06-29,52,38,42,2025-06-29,INVENTORY
9999,27032.0,2025-06-01,27,11,20,2025-06-01,INVENTORY
9999,39249.0,2025-06-05,62,8,6,2025-06-08,INVENTORY
9999,29353.0,2025-06-12,66,31,107,2025-06-13,INVENTORY
9999,8938.0,2025-06-28,195,18,105,2025-06-29,INVENTORY
9999,4455.0,2025-06-09,20,11,70,2025-06-10,INVENTORY
9999,14680.0,2025-06-25,234,34,86,2025-06-27,INVENTORY
84,13405.0,2025-06-04,-2,27,22,2025-06-06,INVENTORY
351,21095.0,2025-06-22,-16,28,85,2025-06-23,INVENTORY
312,8534.0,2025-06-30,-19,33,36,2025-07-01,INVENTORY
582,12466.0,2025-06-12,-1,32,4,2025-06-13,INVENTORY
282,40726.0,2025-06-29,-16,14,98,2025-06-29,INVENTORY
57,21695.0,2025-06-25,-12,12,51,2025-06-27,INVENTORY
723,21848.0,2025-06-28,-13,25,7,2025-06-28,INVENTORY
431,38888.0,2025-06-30,-8,24,17,2025-07-02,INVENTORY
546,15673.0,2025-06-05,-2,19,24,2025-06-05,INVENTORY
636,26592.0,2025-06-11,-1,13,5,2025-06-13,INVENTORY
743,45810.0,2025-06-21,-12,21,113,2025-06-23,INVENTORY
468,25590.0,2025-06-08,-5,17,86,2025-06-08,INVENTORY
237,19784.0,2025-06-23,-2,35,13,2025-06-26,INVENTORY
587,20103.0,2025-06-26,-1,11,25,2025-06-28,INVENTORY
351,46941.0,2025-06-10,-17,30,60,2025-06-13,INVENTORY
472,14477.0,2025-06-30,-2,40,2,2025-07-02,INVENTORY
562,35782.0,2025-06-05,-13,32,55,2025-06-07,INVENTORY
295,42449.0,2025-06-04,-7,17,92,2025-06-05,INVENTORY
93,20228.0,2025-06-27,-8,18,64,2025-06-28,INVENTORY
546,31429.0,2025-06-25,-9,31,42,2025-06-27,INVENTORY
676,13270.0,2025-06-07,-2,7,71,2025-06-10,INVENTORY
422,37695.0,2025-06-29,-1,26,22,2025-06-30,INVENTORY
800,1286.0,2025-06-22,-13,33,31,2025-06-23,INVENTORY
684,44168.0,2025-06-11,-15,8,15,2025-06-11,INVENTORY
145,14067.0,2025-06-26,-10,32,81,2025-06-26,INVENTORY
414,26533.0,2025-06-05,-16,6,77,2025-06-08,INVENTORY
124,8775.0,2025-06-17,-7,31,92,2025-06-17,INVENTORY
68,41218.0,2025-06-29,-4,8,7,2025-06-30,INVENTORY
365,24674.0,2025-06-28,-8,42,65,2025-06-29,INVENTORY
458,9215.0,2025-06-18,-17,35,92,2025-06-21,INVENTORY
742,32669.0,2025-06-22,-18,6,39,2025-06-25,INVENTORY
661,639.0,2025-06-28,-8,29,74,2025-06-29,INVENTORY
575,26615.0,2025-06-04,-12,33,74,2025-06-06,INVENTORY
719,35535.0,2025-06-24,-19,44,103,2025-06-24,INVENTORY
782,9529.0,2025-06-14,-16,39,118,2025-06-16,INVENTORY
370,41209.0,2025-06-22,-14,7,51,2025-06-25,INVENTORY
669,27719.0,2025-06-21,-6,6,67,2025-06-22,INVENTORY
670,14308.0,2025-06-03,-4,11,65,2025-06-06,INVENTORY
204,10912.0,2025-06-25,-5,22,19,2025-06-25,INVENTORY
283,28972.0,2025-06-16,-15,16,34,2025-06-18,INVENTORY
252,45557.0,2025-06-29,-12,5,13,2025-06-30,INVENTORY
239,11400.0,2025-06-17,-3,44,65,2025-06-18,INVENTORY
725,5080.0,2025-06-30,-1,27,93,2025-06-30,INVENTORY
345,42939.0,2025-06-19,-8,43,5,2025-06-20,INVENTORY
571,23583.0,2025-06-12,-4,43,6,2025-06-12,INVENTORY
277,27548.0,2025-06-06,-5,40,52,2025-06-07,INVENTORY
296,36873.0,2025-06-22,-18,6,35,2025-06-25,INVENTORY
601,6370.0,2025-06-05,-10,21,84,2025-06-06,INVENTORY
548,38548.0,2025-06-09,-15,10,115,2025-06-12,INVENTORY
104,38651.0,2025-06-01,-17,29,107,2025-06-02,INVENTORY
360,39236.0,2025-06-29,-7,27,32,2025-06-30,INVENTORY
773,22599.0,2025-06-15,-8,23,38,2025-06-16,INVENTORY
504,21110.0,2025-06-02,-17,33,114,2025-06-04,INVENTORY
393,23601.0,2025-06-23,-19,15,76,2025-06-23,INVENTORY
255,4840.0,2025-06-25,-9,11,12,2025-06-26,INVENTORY
532,1205.0,2025-06-16,-9,15,16,2025-06-18,INVENTORY
785,42727.0,2025-06-08,-18,31,59,2025-06-11,INVENTORY
491,38644.0,2025-06-07,-17,44,80,2025-06-07,INVENTORY
324,5603.0,2025-06-06,-19,11,116,2025-06-08,INVENTORY
292,16776.0,2025-06-23,-17,32,92,2025-06-23,INVENTORY
139,47673.0,2025-06-04,-7,25,33,2025-06-07,INVENTORY
184,4978.0,2025-06-26,-13,7,74,2025-06-27,INVENTORY
410,40499.0,2025-06-02,-13,5,118,2025-06-02,INVENTORY
44,48266.0,2025-06-01,-16,6,39,2025-06-04,INVENTORY
716,16225.0,2025-06-15,-10,40,53,2025-06-16,INVENTORY
478,38750.0,2025-06-20,-8,11,90,2025-06-20,INVENTORY
641,29341.0,2025-06-28,-15,32,83,2025-07-01,INVENTORY
713,9514.0,2025-06-23,-5,18,119,2025-06-26,INVENTORY
693,14317.0,2025-06-01,-2,23,30,2025-06-04,INVENTORY
574,13886.0,2025-06-27,-6,37,9,2025-06-30,INVENTORY
476,29560.0,2025-06-19,-17,23,107,2025-06-21,INVENTORY
774,7275.0,2025-06-10,-2,36,73,2025-06-10,INVENTORY
209,32931.0,2025-06-04,-2,26,47,2025-06-06,INVENTORY
331,40498.0,2025-06-16,-9,15,106,2025-06-16,INVENTORY
183,48625.0,2025-06-08,-12,11,44,2025-06-11,INVENTORY
346,37200.0,2025-06-26,-15,20,43,2025-06-27,INVENTORY
118,31725.0,2025-06-15,-1,37,75,2025-06-18,INVENTORY
389,16398.0,2025-06-19,-12,19,83,2025-06-20,INVENTORY
162,39379.0,2025-06-15,-2,42,64,2025-06-16,INVENTORY
127,41052.0,2025-06-08,-3,36,15,2025-06-10,INVENTORY
728,26980.0,2025-06-18,-15,13,108,2025-06-19,INVENTORY
691,26972.0,2025-06-17,-10,11,73,2025-06-19,INVENTORY
715,14924.0,2025-06-09,-7,10,94,2025-06-12,INVENTORY
738,31397.0,2025-06-21,-10,23,111,2025-06-24,INVENTORY
119,16884.0,2025-06-16,-19,43,17,2025-06-16,INVENTORY
50,24566.0,2025-06-19,-12,7,4,2025-06-22,INVENTORY
612,15547.0,2025-06-02,-1,41,99,2025-06-02,INVENTORY
134,43837.0,2025-06-15,-18,13,40,2025-06-18,INVENTORY
566,5745.0,2025-06-18,-15,39,94,2025-06-18,INVENTORY
716,21328.0,2025-06-08,-12,15,57,2025-06-08,INVENTORY
607,21321.0,2025-06-21,-14,25,28,2025-06-23,INVENTORY
268,7119.0,2025-06-25,-16,16,41,2025-06-26,INVENTORY
550,13858.0,2025-06-24,-10,9,60,2025-06-27,INVENTORY
72,11610.0,2025-06-09,-17,33,13,2025-06-12,INVENTORY
493,14896.0,2025-06-23,-6,36,97,2025-06-26,INVENTORY
554,21275.0,2025-06-12,-12,12,105,2025-06-13,INVENTORY
720,11890.0,2025-06-22,-8,14,9,2025-06-24,INVENTORY
499,22333.0,2025-06-30,-5,5,40,2025-06-30,INVENTORY
473,35534.0,2025-06-28,-13,33,77,2025-06-29,INVENTORY
707,22148.0,2025-06-19,-11,36,1,2025-06-19,INVENTORY
666,49265.0,2025-06-30,229,40,4,2025-07-01,INVENTORY
129,44360.0,2025-06-24,206,17,31,2025-06-26,INVENTORY
619,19657.0,2025-06-07,57,9,114,2025-06-07,INVENTORY
14,35768.0,2025-06-04,58,6,92,2025-06-04,INVENTORY
463,16248.0,2025-06-30,193,23,52,2025-07-03,INVENTORY
712,31123.0,2025-06-26,144,10,53,2025-06-26,INVENTORY
583,9153.0,2025-06-18,217,37,69,2025-06-21,INVENTORY
262,19368.0,2025-06-24,240,33,106,2025-06-25,INVENTORY
446,17096.0,2025-06-10,165,13,62,2025-06-10,INVENTORY
181,32339.0,2025-06-12,51,5,34,2025-06-15,INVENTORY
294,38813.0,2025-06-15,82,10,23,2025-06-16,INVENTORY
135,47285.0,2025-06-02,139,25,30,2025-06-03,INVENTORY
418,49933.0,2025-06-16,51,37,28,2025-06-16,INVENTORY
404,12496.0,2025-06-04,199,19,77,2025-06-05,INVENTORY
380,43085.0,2025-06-28,173,17,44,2025-06-30,INVENTORY
188,24505.0,2025-06-24,47,37,47,2025-06-27,INVENTORY
606,44370.0,2025-06-01,38,25,111,2025-06-01,INVENTORY
5,6578.0,2025-06-13,119,19,21,2025-06-14,INVENTORY
89,37950.0,2025-06-11,118,30,117,2025-06-13,INVENTORY
438,3158.0,2025-06-12,121,42,119,2025-06-15,INVENTORY
181,38675.0,2025-06-30,58,30,67,2025-07-03,INVENTORY
609,27535.0,2025-06-30,197,25,47,2025-07-01,INVENTORY
64,495.0,2025-06-01,6,26,78,2025-06-04,INVENTORY
70,36877.0,2025-06-02,10,23,36,2025-06-04,INVENTORY
39,2718.0,2025-06-28,164,19,114,2025-06-29,INVENTORY
94,15570.0,2025-06-29,116,20,73,2025-06-29,INVENTORY
167,15229.0,2025-06-03,198,38,33,2025-06-04,INVENTORY
263,39487.0,2025-06-21,155,37,16,2025-06-24,INVENTORY
475,5273.0,2025-06-11,81,15,73,2025-06-14,INVENTORY
787,32255.0,2025-06-11,28,13,112,2025-06-14,INVENTORY
610,45066.0,2025-06-24,146,42,71,2025-06-24,INVENTORY
333,10223.0,2025-06-26,182,20,108,2025-06-29,INVENTORY
716,48274.0,2025-06-22,149,6,108,2025-06-22,INVENTORY
113,3098.0,2025-06-26,155,18,74,2025-06-27,INVENTORY
369,8526.0,2025-06-08,133,30,10,2025-06-09,INVENTORY
673,34653.0,2025-06-10,175,10,119,2025-06-10,INVENTORY
349,5516.0,2025-06-01,136,9,62,2025-06-03,INVENTORY
224,35880.0,2025-06-18,75,10,15,2025-06-18,INVENTORY
29,46640.0,2025-06-05,47,22,118,2025-06-05,INVENTORY
83,13756.0,2025-06-11,225,35,52,2025-06-12,INVENTORY
270,281.0,2025-06-01,199,17,10,2025-06-03,INVENTORY
612,17408.0,2025-06-25,72,16,87,2025-06-26,INVENTORY
378,4450.0,2025-06-10,223,8,103,2025-06-12,INVENTORY
390,2903.0,2025-06-10,118,5,76,2025-06-12,INVENTORY
760,14374.0,2025-06-25,212,18,52,2025-06-28,INVENTORY
318,5529.0,2025-06-27,97,35,63,2025-06-29,INVENTORY
117,42870.0,2025-06-30,200,28,43,2025-06-30,INVENTORY
330,33320.0,2025-06-02,154,19,1,2025-06-03,INVENTORY
769,21116.0,2025-06-24,97,39,23,2025-06-26,INVENTORY
608,32287.0,2025-06-03,150,12,93,2025-06-06,INVENTORY
513,41986.0,2025-06-07,98,10,115,2025-06-07,INVENTORY
118,15923.0,2025-06-24,11,13,53,2025-06-24,INVENTORY
340,39279.0,2025-06-26,132,21,78,2025-06-28,INVENTORY
63,41371.0,2025-06-13,227,42,54,2025-06-13,INVENTORY
408,49930.0,2025-06-08,21,9,84,2025-06-10,INVENTORY
616,11194.0,2025-06-05,35,33,72,2025-06-07,INVENTORY
725,6388.0,2025-06-15,116,25,113,2025-06-17,INVENTORY
663,390.0,2025-06-21,146,44,100,2025-06-24,INVENTORY
438,27046.0,2025-06-11,234,20,46,2025-06-13,INVENTORY
777,22253.0,2025-06-06,180,37,103,2025-06-07,INVENTORY
622,8252.0,2025-06-27,153,13,34,2025-06-30,INVENTORY
572,22915.0,2025-06-10,246,6,14,2025-06-13,INVENTORY
33,33380.0,2025-06-13,107,44,22,2025-06-13,INVENTORY
130,40419.0,2025-06-15,199,35,118,2025-06-17,INVENTORY
594,42854.0,2025-06-01,110,41,91,2025-06-01,INVENTORY
73,11923.0,2025-06-07,16,28,107,2025-06-07,INVENTORY
42,17355.0,2025-06-12,201,5,72,2025-06-13,INVENTORY
633,44045.0,2025-06-28,90,14,10,2025-07-01,INVENTORY
232,6866.0,2025-06-07,64,40,118,2025-06-09,INVENTORY
338,22385.0,2025-06-11,176,31,83,2025-06-11,INVENTORY
