StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
547,,2026-01-01,86,28,41,2026-01-04,INVENTORY
370,,2026-01-08,70,35,100,2026-01-11,INVENTORY
577,,2026-01-26,230,16,23,2026-01-27,INVENTORY
798,,2026-01-13,30,42,45,2026-01-14,INVENTORY
668,,2026-01-06,116,35,74,2026-01-06,INVENTORY
726,,2026-01-30,148,43,57,2026-01-31,INVENTORY
549,,2026-01-03,135,35,33,2026-01-06,INVENTORY
356,,2026-01-17,4,20,75,2026-01-19,INVENTORY
734,,2026-01-11,63,33,24,2026-01-13,INVENTORY
443,,2026-01-06,128,26,32,2026-01-09,INVENTORY
147,,2026-01-04,168,31,48,2026-01-05,INVENTORY
593,,2026-01-24,39,27,113,2026-01-25,INVENTORY
330,,2026-01-21,171,12,80,2026-01-21,INVENTORY
664,,2026-01-28,232,21,86,2026-01-29,INVENTORY
671,,2026-01-29,241,8,21,2026-01-31,INVENTORY
256,,2026-01-15,218,17,0,2026-01-17,INVENTORY
331,,2026-01-23,187,23,95,2026-01-24,INVENTORY
365,,2026-01-29,242,35,68,2026-01-30,INVENTORY
526,,2026-01-12,159,21,19,2026-01-13,INVENTORY
251,,2026-01-27,33,10,63,2026-01-30,INVENTORY
730,,2026-01-17,117,28,60,2026-01-19,INVENTORY
281,,2026-01-24,88,13,86,2026-01-25,INVENTORY
41,,2026-01-14,162,26,62,2026-01-15,INVENTORY
469,,2026-01-01,104,28,52,2026-01-02,INVENTORY
9,,2026-01-25,137,25,96,2026-01-26,INVENTORY
147,,2026-01-12,145,27,58,2026-01-15,INVENTORY
160,,2026-01-19,236,41,26,2026-01-21,INVENTORY
623,,2026-01-03,186,35,64,2026-01-06,INVENTORY
530,,2026-01-02,144,10,21,2026-01-02,INVENTORY
538,,2026-01-21,246,32,92,2026-01-21,INVENTORY
507,,2026-01-18,205,15,24,2026-01-19,INVENTORY
577,,2026-01-16,34,43,44,2026-01-19,INVENTORY
699,,2026-01-18,49,19,60,2026-01-19,INVENTORY
278,,2026-01-14,214,18,110,2026-01-16,INVENTORY
88,,2026-01-16,69,25,102,2026-01-16,INVENTORY
691,,2026-01-16,204,8,84,2026-01-19,INVENTORY
126,,2026-01-31,25,13,113,2026-01-31,INVENTORY
255,,2026-01-30,13,37,18,2026-02-02,INVENTORY
244,,2026-01-10,69,17,101,2026-01-13,INVENTORY
187,,2026-01-11,117,13,47,2026-01-11,INVENTORY
9999,34932.0,2026-01-27,135,31,46,2026-01-28,INVENTORY
9999,24050.0,2026-01-30,210,43,88,2026-01-31,INVENTORY
9999,13389.0,2026-01-18,124,22,51,2026-01-18,INVENTORY
9999,10038.0,2026-01-16,76,43,70,2026-01-17,INVENTORY
9999,41157.0,2026-01-01,34,8,110,2026-01-03,INVENTORY
9999,12019.0,2026-01-02,197,31,5,2026-01-05,INVENTORY
9999,19083.0,2026-01-19,36,41,10,2026-01-22,INVENTORY
9999,18304.0,2026-01-23,9,11,29,2026-01-26,INVENTORY
9999,43401.0,2026-01-21,18,5,3,2026-01-22,INVENTORY
9999,8739.0,2026-01-16,70,21,79,2026-01-18,INVENTORY
9999,45497.0,2026-01-22,17,22,62,2026-01-23,INVENTORY
9999,10803.0,2026-01-21,98,41,0,2026-01-24,INVENTORY
9999,43896.0,2026-01-17,120,22,88,2026-01-17,INVENTORY
9999,3161.0,2026-01-10,85,6,109,2026-01-10,INVENTORY
9999,901.0,2026-01-17,76,34,23,2026-01-20,INVENTORY
9999,48374.0,2026-01-18,209,35,112,2026-01-18,INVENTORY
9999,32346.0,2026-01-25,189,25,80,2026-01-26,INVENTORY
9999,34523.0,2026-01-03,196,39,77,2026-01-05,INVENTORY
9999,35540.0,2026-01-30,217,39,58,2026-01-30,INVENTORY
9999,48732.0,2026-01-14,112,26,65,2026-01-15,INVENTORY
9999,49185.0,2026-01-24,118,19,7,2026-01-25,INVENTORY
9999,23159.0,2026-01-08,138,28,107,2026-01-08,INVENTORY
9999,28415.0,2026-01-18,12,17,64,2026-01-18,INVENTORY
9999,27531.0,2026-01-09,53,40,38,2026-01-12,INVENTORY
9999,43875.0,2026-01-20,15,11,47,2026-01-22,INVENTORY
9999,47233.0,2026-01-14,153,10,108,2026-01-14,INVENTORY
9999,22857.0,2026-01-05,144,26,4,2026-01-08,INVENTORY
9999,18681.0,2026-01-25,138,9,53,2026-01-25,INVENTORY
9999,5949.0,2026-01-21,124,24,61,2026-01-24,INVENTORY
9999,49288.0,2026-01-07,121,41,102,2026-01-08,INVENTORY
9999,11264.0,2026-01-26,71,22,3,2026-01-28,INVENTORY
9999,23944.0,2026-01-13,179,8,114,2026-01-14,INVENTORY
9999,23322.0,2026-01-31,33,32,95,2026-02-01,INVENTORY
9999,20890.0,2026-01-20,124,34,82,2026-01-23,INVENTORY
9999,6353.0,2026-01-30,167,35,33,2026-02-01,INVENTORY
9999,22769.0,2026-01-18,34,39,34,2026-01-20,INVENTORY
9999,25430.0,2026-01-19,51,35,63,2026-01-20,INVENTORY
9999,22162.0,2026-01-20,217,13,100,2026-01-21,INVENTORY
9999,40535.0,2026-01-13,136,39,0,2026-01-15,INVENTORY
9999,41613.0,2026-01-15,113,20,12,2026-01-18,INVENTORY
9999,17750.0,2026-01-30,189,11,83,2026-01-31,INVENTORY
9999,13155.0,2026-01-30,158,38,58,2026-02-01,INVENTORY
9999,42579.0,2026-01-30,151,31,30,2026-01-31,INVENTORY
9999,17091.0,2026-01-19,199,39,62,2026-01-19,INVENTORY
9999,35198.0,2026-01-28,247,9,49,2026-01-28,INVENTORY
9999,933.0,2026-01-30,86,21,51,2026-02-02,INVENTORY
9999,24701.0,2026-01-08,211,33,97,2026-01-11,INVENTORY
9999,27697.0,2026-01-25,96,25,81,2026-01-27,INVENTORY
9999,38832.0,2026-01-31,63,20,20,2026-02-03,INVENTORY
9999,40142.0,2026-01-28,39,41,111,2026-01-28,INVENTORY
9999,24891.0,2026-01-16,141,28,11,2026-01-17,INVENTORY
9999,16439.0,2026-01-12,64,6,30,2026-01-15,INVENTORY
9999,44768.0,2026-01-04,208,36,32,2026-01-05,INVENTORY
9999,26410.0,2026-01-31,202,14,19,2026-02-01,INVENTORY
9999,15889.0,2026-01-24,72,10,104,2026-01-24,INVENTORY
9999,37788.0,2026-01-31,124,15,118,2026-01-31,INVENTORY
9999,28923.0,2026-01-25,89,41,89,2026-01-27,INVENTORY
9999,32384.0,2026-01-21,191,38,51,2026-01-21,INVENTORY
9999,45490.0,2026-01-28,149,21,88,2026-01-29,INVENTORY
9999,26892.0,2026-01-28,139,42,115,2026-01-31,INVENTORY
9999,12829.0,2026-01-24,190,17,38,2026-01-24,INVENTORY
9999,18556.0,2026-01-17,31,13,9,2026-01-17,INVENTORY
9999,107.0,2026-01-07,211,40,51,2026-01-07,INVENTORY
9999,8837.0,2026-01-21,35,37,36,2026-01-21,INVENTORY
9999,36750.0,2026-01-29,87,38,24,2026-01-31,INVENTORY
9999,17699.0,2026-01-01,127,19,20,2026-01-03,INVENTORY
9999,39767.0,2026-01-11,179,12,98,2026-01-13,INVENTORY
9999,29195.0,2026-01-26,232,32,1,2026-01-26,INVENTORY
9999,46320.0,2026-01-21,140,41,44,2026-01-24,INVENTORY
9999,48690.0,2026-01-09,28,33,114,2026-01-12,INVENTORY
9999,30253.0,2026-01-05,196,18,67,2026-01-06,INVENTORY
9999,14617.0,2026-01-01,61,32,26,2026-01-01,INVENTORY
9999,41728.0,2026-01-22,167,40,73,2026-01-25,INVENTORY
9999,32716.0,2026-01-14,107,33,95,2026-01-14,INVENTORY
9999,17104.0,2026-01-18,170,10,3,2026-01-18,INVENTORY
9999,10760.0,2026-01-01,231,7,5,2026-01-01,INVENTORY
9999,16997.0,2026-01-06,155,18,58,2026-01-08,INVENTORY
9999,16563.0,2026-01-09,111,31,87,2026-01-10,INVENTORY
9999,21739.0,2026-01-18,146,13,65,2026-01-21,INVENTORY
9999,5255.0,2026-01-22,165,18,33,2026-01-22,INVENTORY
9999,8798.0,2026-01-06,231,28,64,2026-01-09,INVENTORY
9999,21855.0,2026-01-16,175,21,11,2026-01-16,INVENTORY
9999,27075.0,2026-01-25,121,35,103,2026-01-28,INVENTORY
9999,48092.0,2026-01-22,130,11,9,2026-01-24,INVENTORY
9999,22310.0,2026-01-20,190,10,14,2026-01-23,INVENTORY
9999,39370.0,2026-01-30,228,16,16,2026-02-01,INVENTORY
9999,1712.0,2026-01-10,228,33,6,2026-01-10,INVENTORY
9999,32355.0,2026-01-30,113,34,82,2026-01-31,INVENTORY
9999,32704.0,2026-01-01,72,20,88,2026-01-02,INVENTORY
9999,933.0,2026-01-20,115,32,110,2026-01-22,INVENTORY
9999,46815.0,2026-01-18,218,24,83,2026-01-18,INVENTORY
9999,42673.0,2026-01-08,34,22,84,2026-01-09,INVENTORY
9999,9217.0,2026-01-09,65,39,67,2026-01-11,INVENTORY
9999,38044.0,2026-01-18,10,32,2,2026-01-18,INVENTORY
9999,7708.0,2026-01-28,159,22,40,2026-01-28,INVENTORY
9999,40154.0,2026-01-14,130,6,97,2026-01-16,INVENTORY
9999,31751.0,2026-01-10,135,30,19,2026-01-12,INVENTORY
9999,34714.0,2026-01-12,74,25,58,2026-01-13,INVENTORY
9999,46789.0,2026-01-05,4,31,62,2026-01-07,INVENTORY
9999,31300.0,2026-01-02,42,6,22,2026-01-04,INVENTORY
400,4751.0,2026-01-24,-10,7,35,2026-01-26,INVENTORY
103,24998.0,2026-01-06,-7,18,71,2026-01-07,INVENTORY
175,39330.0,2026-01-01,-16,39,13,2026-01-02,INVENTORY
276,46534.0,2026-01-13,-6,22,93,2026-01-13,INVENTORY
274,46955.0,2026-01-03,-10,27,54,2026-01-05,INVENTORY
719,44846.0,2026-01-26,-19,38,32,2026-01-26,INVENTORY
439,26401.0,2026-01-06,-8,17,71,2026-01-09,INVENTORY
255,11029.0,2026-01-10,-11,5,3,2026-01-12,INVENTORY
445,25644.0,2026-01-14,-7,26,103,2026-01-14,INVENTORY
745,21242.0,2026-01-15,-16,28,41,2026-01-15,INVENTORY
370,16366.0,2026-01-25,-3,14,33,2026-01-26,INVENTORY
339,33807.0,2026-01-09,-9,29,35,2026-01-10,INVENTORY
728,26730.0,2026-01-11,-8,19,35,2026-01-14,INVENTORY
51,49642.0,2026-01-02,-1,38,51,2026-01-05,INVENTORY
149,49693.0,2026-01-02,-19,12,96,2026-01-02,INVENTORY
90,8497.0,2026-01-19,-6,19,118,2026-01-22,INVENTORY
252,39914.0,2026-01-23,-6,21,29,2026-01-23,INVENTORY
537,10112.0,2026-01-20,-14,42,43,2026-01-22,INVENTORY
286,16907.0,2026-01-19,-16,11,109,2026-01-21,INVENTORY
623,31029.0,2026-01-26,-2,12,46,2026-01-29,INVENTORY
746,9269.0,2026-01-15,-1,44,69,2026-01-15,INVENTORY
668,26834.0,2026-01-11,-12,36,33,2026-01-13,INVENTORY
152,41989.0,2026-01-08,-12,25,44,2026-01-11,INVENTORY
570,37950.0,2026-01-18,-12,32,82,2026-01-18,INVENTORY
419,1084.0,2026-01-04,-18,7,47,2026-01-05,INVENTORY
73,23040.0,2026-01-24,-13,24,61,2026-01-24,INVENTORY
453,18474.0,2026-01-10,-12,28,36,2026-01-10,INVENTORY
330,15201.0,2026-01-19,-10,30,6,2026-01-19,INVENTORY
351,12549.0,2026-01-31,-10,5,57,2026-02-03,INVENTORY
270,45408.0,2026-01-25,-16,41,26,2026-01-25,INVENTORY
746,24048.0,2026-01-24,-1,21,13,2026-01-26,INVENTORY
637,10255.0,2026-01-18,-1,7,10,2026-01-21,INVENTORY
37,33387.0,2026-01-02,-16,26,110,2026-01-02,INVENTORY
733,19026.0,2026-01-16,-5,25,35,2026-01-18,INVENTORY
164,25293.0,2026-01-02,-7,29,116,2026-01-05,INVENTORY
794,25526.0,2026-01-22,-5,24,91,2026-01-25,INVENTORY
137,30023.0,2026-01-01,-18,38,113,2026-01-03,INVENTORY
219,604.0,2026-01-09,-12,7,8,2026-01-10,INVENTORY
537,28201.0,2026-01-11,-16,29,95,2026-01-12,INVENTORY
451,42965.0,2026-01-22,-4,5,5,2026-01-23,INVENTORY
148,32400.0,2026-01-14,-4,36,65,2026-01-14,INVENTORY
568,28342.0,2026-01-16,-11,36,59,2026-01-17,INVENTORY
620,11056.0,2026-01-14,-13,22,35,2026-01-15,INVENTORY
202,797.0,2026-01-26,-7,17,105,2026-01-27,INVENTORY
553,26901.0,2026-01-30,-11,28,76,2026-01-31,INVENTORY
653,8885.0,2026-01-16,-7,21,59,2026-01-18,INVENTORY
567,22149.0,2026-01-20,-2,27,82,2026-01-20,INVENTORY
670,17484.0,2026-01-14,-12,42,78,2026-01-14,INVENTORY
462,33192.0,2026-01-26,-4,24,9,2026-01-26,INVENTORY
295,40600.0,2026-01-24,-8,42,101,2026-01-27,INVENTORY
315,46266.0,2026-01-26,-8,15,115,2026-01-29,INVENTORY
195,29484.0,2026-01-06,-17,20,36,2026-01-06,INVENTORY
716,13106.0,2026-01-18,-6,21,68,2026-01-19,INVENTORY
398,16737.0,2026-01-26,-18,34,106,2026-01-29,INVENTORY
618,13203.0,2026-01-28,-19,21,71,2026-01-30,INVENTORY
396,6704.0,2026-01-19,-16,32,21,2026-01-20,INVENTORY
563,32286.0,2026-01-29,-19,27,11,2026-01-30,INVENTORY
201,41032.0,2026-01-16,-17,36,81,2026-01-16,INVENTORY
233,3047.0,2026-01-04,-5,8,43,2026-01-06,INVENTORY
143,10351.0,2026-01-21,-9,19,40,2026-01-21,INVENTORY
792,1018.0,2026-01-17,-14,20,73,2026-01-19,INVENTORY
109,43873.0,2026-01-23,-18,44,68,2026-01-23,INVENTORY
208,36088.0,2026-01-04,-5,28,3,2026-01-04,INVENTORY
523,425.0,2026-01-07,-11,30,60,2026-01-10,INVENTORY
183,30241.0,2026-01-10,-6,21,93,2026-01-11,INVENTORY
556,15099.0,2026-01-08,-19,29,37,2026-01-09,INVENTORY
702,20813.0,2026-01-20,-16,22,102,2026-01-21,INVENTORY
243,33361.0,2026-01-15,-15,44,110,2026-01-16,INVENTORY
675,24953.0,2026-01-13,-11,30,38,2026-01-16,INVENTORY
415,1106.0,2026-01-14,-9,29,88,2026-01-17,INVENTORY
105,7026.0,2026-01-27,-10,39,110,2026-01-29,INVENTORY
737,18013.0,2026-01-03,-18,25,85,2026-01-04,INVENTORY
540,24101.0,2026-01-25,-11,10,69,2026-01-27,INVENTORY
45,28580.0,2026-01-26,-12,7,90,2026-01-29,INVENTORY
694,280.0,2026-01-27,-4,27,43,2026-01-28,INVENTORY
759,4176.0,2026-01-03,-15,7,107,2026-01-05,INVENTORY
561,946.0,2026-01-12,-7,28,107,2026-01-14,INVENTORY
462,34965.0,2026-01-30,-4,36,114,2026-01-30,INVENTORY
302,45830.0,2026-01-29,-3,34,80,2026-01-31,INVENTORY
305,22605.0,2026-01-10,-18,9,86,2026-01-11,INVENTORY
45,8691.0,2026-01-11,-18,15,6,2026-01-12,INVENTORY
272,25936.0,2026-01-19,-17,40,42,2026-01-20,INVENTORY
133,46233.0,2026-01-14,-9,41,102,2026-01-16,INVENTORY
636,35320.0,2026-01-10,-16,42,13,2026-01-11,INVENTORY
568,42233.0,2026-01-15,-5,18,46,2026-01-17,INVENTORY
78,16140.0,2026-01-09,-14,20,39,2026-01-11,INVENTORY
641,10823.0,2026-01-08,-18,15,86,2026-01-09,INVENTORY
514,43550.0,2026-01-06,-4,11,19,2026-01-08,INVENTORY
180,45564.0,2026-01-12,-7,43,30,2026-01-12,INVENTORY
510,12158.0,2026-01-01,-6,6,12,2026-01-02,INVENTORY
567,10529.0,2026-01-20,-14,21,16,2026-01-23,INVENTORY
518,10687.0,2026-01-07,-8,27,32,2026-01-09,INVENTORY
264,1792.0,2026-01-17,-15,6,34,2026-01-19,INVENTORY
506,37732.0,2026-01-11,-4,32,74,2026-01-13,INVENTORY
770,37021.0,2026-01-21,-1,11,16,2026-01-22,INVENTORY
47,44556.0,2026-01-07,-9,32,14,2026-01-07,INVENTORY
86,3115.0,2026-01-01,-10,36,25,2026-01-03,INVENTORY
170,6569.0,2026-01-10,-12,15,99,2026-01-11,INVENTORY
288,45823.0,2026-01-24,-13,25,8,2026-01-25,INVENTORY
690,39993.0,2026-01-20,-10,29,51,2026-01-22,INVENTORY
511,22503.0,2026-01-05,77,15,10,2026-01-07,INVENTORY
17,27647.0,2026-01-01,124,38,30,2026-01-04,INVENTORY
148,45918.0,2026-01-10,176,10,116,2026-01-12,INVENTORY
534,49209.0,2026-01-29,129,11,0,2026-01-31,INVENTORY
105,30944.0,2026-01-22,180,24,102,2026-01-23,INVENTORY
795,11490.0,2026-01-26,37,9,31,2026-01-26,INVENTORY
97,6049.0,2026-01-06,190,26,114,2026-01-09,INVENTORY
553,43947.0,2026-01-28,227,35,86,2026-01-28,INVENTORY
57,8352.0,2026-01-10,20,13,76,2026-01-11,INVENTORY
620,11697.0,2026-01-29,224,22,39,2026-02-01,INVENTORY
649,35984.0,2026-01-03,196,6,2,2026-01-05,INVENTORY
650,43295.0,2026-01-03,158,36,86,2026-01-05,INVENTORY
291,37636.0,2026-01-15,218,17,37,2026-01-18,INVENTORY
767,41088.0,2026-01-24,220,13,76,2026-01-26,INVENTORY
46,19993.0,2026-01-26,22,21,95,2026-01-29,INVENTORY
334,40629.0,2026-01-05,209,42,74,2026-01-06,INVENTORY
251,5943.0,2026-01-15,125,36,10,2026-01-16,INVENTORY
543,36423.0,2026-01-17,24,14,20,2026-01-20,INVENTORY
616,39969.0,2026-01-26,26,41,82,2026-01-26,INVENTORY
538,33999.0,2026-01-28,243,24,1,2026-01-31,INVENTORY
513,26515.0,2026-01-28,55,42,60,2026-01-29,INVENTORY
4,18022.0,2026-01-01,229,20,81,2026-01-04,INVENTORY
590,11045.0,2026-01-09,130,7,62,2026-01-10,INVENTORY
232,21506.0,2026-01-03,218,16,90,2026-01-04,INVENTORY
322,21152.0,2026-01-06,11,11,61,2026-01-09,INVENTORY
716,30358.0,2026-01-23,159,20,74,2026-01-24,INVENTORY
230,27767.0,2026-01-30,109,15,26,2026-02-01,INVENTORY
711,10677.0,2026-01-29,16,16,29,2026-01-29,INVENTORY
528,10083.0,2026-01-19,204,31,36,2026-01-21,INVENTORY
319,48408.0,2026-01-22,244,7,113,2026-01-22,INVENTORY
461,19486.0,2026-01-27,5,23,36,2026-01-28,INVENTORY
256,29962.0,2026-01-09,27,36,45,2026-01-12,INVENTORY
330,3482.0,2026-01-08,214,18,40,2026-01-08,INVENTORY
582,46664.0,2026-01-29,226,29,57,2026-01-30,INVENTORY
21,16921.0,2026-01-12,149,11,27,2026-01-15,INVENTORY
723,47172.0,2026-01-10,244,16,88,2026-01-12,INVENTORY
347,6647.0,2026-01-03,177,17,45,2026-01-04,INVENTORY
183,34684.0,2026-01-17,92,39,63,2026-01-19,INVENTORY
651,6537.0,2026-01-01,228,22,12,2026-01-04,INVENTORY
578,16198.0,2026-01-31,100,31,11,2026-02-01,INVENTORY
146,24657.0,2026-01-28,93,20,14,2026-01-31,INVENTORY
373,11253.0,2026-01-13,155,19,84,2026-01-14,INVENTORY
732,49914.0,2026-01-25,127,36,91,2026-01-26,INVENTORY
355,38028.0,2026-01-03,59,32,44,2026-01-04,INVENTORY
316,35436.0,2026-01-15,220,26,77,2026-01-15,INVENTORY
524,29871.0,2026-01-12,151,12,25,2026-01-15,INVENTORY
388,6937.0,2026-01-14,177,26,92,2026-01-15,INVENTORY
499,28319.0,2026-01-10,62,8,26,2026-01-13,INVENTORY
370,7996.0,2026-01-29,25,7,98,2026-01-29,INVENTORY
119,3362.0,2026-01-11,145,14,40,2026-01-13,INVENTORY
733,49557.0,2026-01-19,142,34,80,2026-01-19,INVENTORY
673,5848.0,2026-01-07,55,34,44,2026-01-10,INVENTORY
400,34557.0,2026-01-07,24,14,3,2026-01-10,INVENTORY
676,4858.0,2026-01-23,176,18,97,2026-01-24,INVENTORY
91,36542.0,2026-01-08,45,19,52,2026-01-09,INVENTORY
619,31067.0,2026-01-26,149,17,97,2026-01-28,INVENTORY
769,46631.0,2026-01-03,216,14,0,2026-01-06,INVENTORY
496,36861.0,2026-01-25,137,8,94,2026-01-26,INVENTORY
618,2121.0,2026-01-14,247,27,102,2026-01-17,INVENTORY
670,46870.0,2026-01-30,165,39,35,2026-02-02,INVENTORY
380,15474.0,2026-01-18,209,24,60,2026-01-21,INVENTORY
11,28421.0,2026-01-14,142,14,62,2026-01-14,INVENTORY
98,202.0,2026-01-01,197,42,81,2026-01-04,INVENTORY
468,38274.0,2026-01-30,100,22,85,2026-02-02,INVENTORY
798,37104.0,2026-01-27,95,30,80,2026-01-27,INVENTORY
368,31846.0,2026-01-22,137,12,78,2026-01-25,INVENTORY
325,28644.0,2026-01-23,187,27,9,2026-01-26,INVENTORY
52,33893.0,2026-01-08,189,23,3,2026-01-09,INVENTORY
781,4553.0,2026-01-16,13,12,20,2026-01-18,INVENTORY
145,46104.0,2026-01-05,133,23,61,2026-01-05,INVENTORY
