ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
300041,4,309,3252,2025-07-23,2025-07-26,2025-07-26,150,Delivered,Carrier A,2025-08-02,WMS
300042,8,347,47809,2025-07-15,2025-07-19,,17,Delayed,Carrier C,2025-07-27,WMS
300043,7,283,9364,2025-07-31,2025-08-03,2025-08-04,127,Delivered,Carrier A,2025-08-06,WMS
300044,6,708,21483,2025-07-10,2025-07-13,2025-07-15,131,Delivered,Carrier D,2025-07-22,WMS
300045,3,473,9326,2025-07-23,2025-07-27,2025-07-28,40,Delivered,Carrier C,2025-07-27,WMS
300046,2,325,49640,2025-07-09,2025-07-14,2025-07-13,31,Delivered,Carrier A,2025-07-14,WMS
300047,1,587,17978,2025-07-07,2025-07-11,2025-07-12,119,Delivered,Carrier C,2025-07-19,WMS
300048,1,744,12227,2025-07-25,2025-08-01,,234,Delayed,Carrier B,2025-08-07,WMS
300049,5,547,27199,2025-07-22,2025-07-26,2025-07-26,214,Delivered,Carrier A,2025-07-31,WMS
300050,3,154,44891,2025-07-30,2025-08-05,2025-08-08,155,Delivered,Carrier D,2025-08-08,WMS
300051,1,229,20133,2025-07-21,2025-07-26,2025-07-25,193,Delivered,Carrier D,2025-08-03,WMS
300052,7,353,22561,2025-07-20,2025-07-25,,44,Delayed,Carrier D,2025-07-27,WMS
300053,3,569,27021,2025-07-08,2025-07-09,2025-07-08,80,Delivered,Carrier C,2025-07-15,WMS
300054,4,571,14133,2025-07-04,2025-07-09,2025-07-08,219,Delivered,Carrier D,2025-07-09,WMS
300055,5,351,21646,2025-07-21,2025-07-25,2025-07-25,174,Delivered,Carrier A,2025-08-01,WMS
300056,7,273,13898,2025-07-04,2025-07-06,2025-07-09,27,Delivered,Carrier A,2025-07-11,WMS
300057,4,139,39286,2025-07-14,2025-07-15,2025-07-16,228,Delivered,Carrier D,2025-07-23,WMS
300058,1,482,1732,2025-07-13,2025-07-20,2025-07-19,2,Delivered,Carrier C,2025-07-29,WMS
300059,2,254,44280,2025-07-02,2025-07-06,2025-07-07,175,Delivered,Carrier B,2025-07-12,WMS
300060,5,463,26565,2025-07-10,2025-07-15,2025-07-14,221,Delivered,Carrier D,2025-07-19,WMS
300061,6,239,14168,2025-07-21,2025-07-24,2025-07-23,140,Delivered,Carrier A,2025-07-27,WMS
300062,6,498,20204,2025-07-18,2025-07-19,2025-07-20,97,Delivered,Carrier A,2025-07-25,WMS
300063,4,324,43709,2025-07-30,2025-08-06,2025-08-07,133,Delivered,Carrier A,2025-08-15,WMS
300064,5,779,25224,2025-07-12,2025-07-17,2025-07-19,106,Delivered,Carrier B,2025-07-23,WMS
300065,2,212,38940,2025-07-29,2025-07-31,2025-08-02,132,Delivered,Carrier A,2025-08-09,WMS
300066,6,616,39746,2025-07-10,2025-07-14,2025-07-17,55,Delivered,Carrier A,2025-07-22,WMS
300067,3,653,15402,2025-07-18,2025-07-25,2025-07-24,72,Delivered,Carrier D,2025-08-01,WMS
300068,1,620,27183,2025-07-08,2025-07-15,2025-07-14,127,Delivered,Carrier C,2025-07-23,WMS
300069,3,49,22325,2025-07-22,2025-07-24,2025-07-23,116,Delivered,Carrier B,2025-08-01,WMS
300070,5,381,6628,2025-07-18,2025-07-23,2025-07-27,49,Delivered,Carrier A,2025-07-29,WMS
300071,4,363,343,2025-07-10,2025-07-13,2025-07-12,72,Delivered,Carrier C,2025-07-21,WMS
300072,5,748,15596,2025-07-17,2025-07-18,2025-07-21,203,Delivered,Carrier D,2025-07-20,WMS
300073,7,91,11759,2025-07-19,2025-07-25,2025-07-29,158,Delivered,Carrier C,2025-07-26,WMS
300074,2,640,6045,2025-07-08,2025-07-15,2025-07-15,165,Delivered,Carrier D,2025-07-16,WMS
300075,5,403,14746,2025-07-11,2025-07-13,,20,Delayed,Carrier D,2025-07-18,WMS
300076,4,80,44068,2025-07-26,2025-07-28,2025-07-28,53,Delivered,Carrier A,2025-08-05,WMS
300077,8,403,31243,2025-07-15,2025-07-18,2025-07-20,212,Delivered,Carrier A,2025-07-27,WMS
300078,4,208,14935,2025-07-15,2025-07-16,2025-07-16,153,Delivered,Carrier C,2025-07-20,WMS
300079,2,100,34900,2025-07-03,2025-07-07,2025-07-09,4,Delivered,Carrier C,2025-07-11,WMS
300080,8,260,31966,2025-07-04,2025-07-09,2025-07-10,56,Delivered,Carrier D,2025-07-15,WMS
300081,1,267,38017,2025-07-19,2025-07-22,2025-07-25,193,Delivered,Carrier C,2025-07-24,WMS
300082,5,671,23237,2025-07-24,2025-07-28,2025-07-28,130,Delivered,Carrier A,2025-08-01,WMS
300083,5,610,24556,2025-07-16,2025-07-17,2025-07-17,125,Delivered,Carrier A,2025-07-20,WMS
300084,3,339,33188,2025-07-25,2025-08-01,2025-08-01,80,Delivered,Carrier B,2025-08-02,WMS
300085,7,159,46532,2025-07-27,2025-07-29,2025-07-31,244,Delivered,Carrier B,2025-07-29,WMS
300086,6,468,9401,2025-07-10,2025-07-14,2025-07-16,152,Delivered,Carrier C,2025-07-15,WMS
300087,2,585,28227,2025-07-03,2025-07-06,2025-07-07,171,Delivered,Carrier C,2025-07-13,WMS
300088,8,62,43017,2025-07-15,2025-07-19,2025-07-23,120,Delivered,Carrier D,2025-07-23,WMS
300089,6,214,16532,2025-07-03,2025-07-05,,213,Delayed,Carrier A,2025-07-07,WMS
300090,1,181,14823,2025-07-15,2025-07-21,,237,Cancelled,Carrier A,2025-07-27,WMS
300091,8,362,32997,2025-07-19,2025-07-24,,244,Cancelled,Carrier B,2025-07-31,WMS
300092,3,453,28784,2025-07-28,2025-07-30,,6,Delayed,Carrier B,2025-07-31,WMS
300093,1,391,15565,2025-07-12,2025-07-18,2025-07-22,237,Delivered,Carrier C,2025-07-24,WMS
300094,2,446,31384,2025-07-25,2025-07-28,2025-07-29,115,Delivered,Carrier B,2025-07-31,WMS
300095,5,226,19879,2025-07-21,2025-07-23,2025-07-23,184,Delivered,Carrier B,2025-07-27,WMS
300096,2,339,34235,2025-07-11,2025-07-15,2025-07-17,121,Delivered,Carrier D,2025-07-21,WMS
300097,2,96,7112,2025-07-21,2025-07-27,2025-07-30,55,Delivered,Carrier D,2025-08-04,WMS
300098,3,496,42076,2025-07-29,2025-08-05,2025-08-09,239,Delivered,Carrier C,2025-08-10,WMS
300099,8,381,48529,2025-07-24,2025-07-31,2025-08-01,119,Delivered,Carrier A,2025-08-07,WMS
300100,5,768,42957,2025-07-28,2025-08-01,2025-07-31,34,Delivered,Carrier A,2025-08-04,WMS
300101,2,584,999999,2025-07-18,2025-07-25,2025-07-29,117,Delivered,Carrier B,2025-08-02,WMS
300102,8,771,999999,2025-07-05,2025-07-07,2025-07-10,153,Delivered,Carrier B,2025-07-09,WMS
300103,7,540,999999,2025-07-08,2025-07-11,2025-07-13,243,Delivered,Carrier A,2025-07-15,WMS
300104,5,767,999999,2025-07-03,2025-07-10,2025-07-11,151,Delivered,Carrier B,2025-07-15,WMS
300105,5,668,999999,2025-07-31,2025-08-07,2025-08-07,230,Delivered,Carrier D,2025-08-15,WMS
300106,6,309,999999,2025-07-07,2025-07-13,,112,Delayed,Carrier B,2025-07-16,WMS
300107,4,489,999999,2025-07-15,2025-07-16,2025-07-16,71,Delivered,Carrier C,2025-07-25,WMS
300108,8,93,999999,2025-07-24,2025-07-26,2025-07-30,13,Delivered,Carrier B,2025-07-31,WMS
300109,5,450,999999,2025-07-13,2025-07-18,,105,Delayed,Carrier D,2025-07-25,WMS
300110,5,575,999999,2025-07-25,2025-07-26,,164,Cancelled,Carrier A,2025-08-01,WMS
300111,6,735,999999,2025-07-01,2025-07-07,2025-07-08,39,Delivered,Carrier C,2025-07-16,WMS
300112,5,437,999999,2025-07-20,2025-07-21,2025-07-23,52,Delivered,Carrier C,2025-07-23,WMS
300113,6,397,999999,2025-07-12,2025-07-17,2025-07-19,46,Delivered,Carrier D,2025-07-22,WMS
300114,4,7,999999,2025-07-20,2025-07-22,2025-07-26,58,Delivered,Carrier D,2025-07-29,WMS
300115,3,446,999999,2025-07-14,2025-07-19,2025-07-23,125,Delivered,Carrier A,2025-07-22,WMS
300116,3,726,999999,2025-07-07,2025-07-10,2025-07-09,3,Delivered,Carrier B,2025-07-13,WMS
300117,5,346,999999,2025-07-16,2025-07-20,2025-07-19,170,Delivered,Carrier D,2025-07-20,WMS
300118,8,753,999999,2025-07-17,2025-07-22,2025-07-26,207,Delivered,Carrier C,2025-07-23,WMS
300119,4,459,999999,2025-07-17,2025-07-22,2025-07-22,90,Delivered,Carrier C,2025-07-30,WMS
300120,6,555,999999,2025-07-27,2025-08-01,2025-08-04,133,Delivered,Carrier D,2025-08-10,WMS
300121,8,482,999999,2025-07-07,2025-07-12,2025-07-11,56,Delivered,Carrier C,2025-07-21,WMS
300122,5,558,999999,2025-07-01,2025-07-07,2025-07-10,221,Delivered,Carrier C,2025-07-09,WMS
300123,7,435,999999,2025-07-30,2025-08-05,2025-08-09,148,Delivered,Carrier B,2025-08-08,WMS
300124,1,235,999999,2025-07-24,2025-07-26,2025-07-29,66,Delivered,Carrier D,2025-07-29,WMS
300125,5,388,999999,2025-07-27,2025-07-31,2025-07-31,211,Delivered,Carrier A,2025-08-09,WMS
300126,3,89,999999,2025-07-29,2025-08-03,2025-08-04,32,Delivered,Carrier C,2025-08-07,WMS
300127,5,567,999999,2025-07-10,2025-07-12,2025-07-14,217,Delivered,Carrier B,2025-07-20,WMS
300128,1,344,999999,2025-07-08,2025-07-14,,193,In Transit,Carrier D,2025-07-22,WMS
300129,5,592,999999,2025-07-31,2025-08-03,2025-08-06,180,Delivered,Carrier B,2025-08-05,WMS
300130,4,291,999999,2025-07-20,2025-07-23,2025-07-27,169,Delivered,Carrier D,2025-07-30,WMS
300131,2,4,999999,2025-07-19,2025-07-23,2025-07-27,150,Delivered,Carrier D,2025-07-28,WMS
300132,2,497,999999,2025-07-06,2025-07-09,2025-07-13,46,Delivered,Carrier B,2025-07-11,WMS
300133,8,121,999999,2025-07-21,2025-07-26,2025-07-28,150,Delivered,Carrier C,2025-07-30,WMS
300134,3,39,999999,2025-07-24,2025-07-30,,183,Delayed,Carrier B,2025-08-02,WMS
300135,8,605,999999,2025-07-02,2025-07-09,2025-07-10,241,Delivered,Carrier C,2025-07-10,WMS
300136,5,104,999999,2025-07-06,2025-07-08,2025-07-08,195,Delivered,Carrier C,2025-07-16,WMS
300137,8,645,999999,2025-07-07,2025-07-10,2025-07-10,197,Delivered,Carrier D,2025-07-16,WMS
300138,1,518,999999,2025-07-28,2025-07-31,2025-07-31,168,Delivered,Carrier B,2025-08-01,WMS
300139,3,233,999999,2025-07-11,2025-07-18,2025-07-22,182,Delivered,Carrier B,2025-07-24,WMS
300140,6,257,999999,2025-07-12,2025-07-16,2025-07-17,204,Delivered,Carrier C,2025-07-17,WMS
300141,6,572,999999,2025-07-31,2025-08-07,2025-08-10,184,Delivered,Carrier A,2025-08-14,WMS
300142,8,206,999999,2025-07-11,2025-07-16,2025-07-16,7,Delivered,Carrier B,2025-07-22,WMS
300143,7,26,999999,2025-07-18,2025-07-19,2025-07-21,221,Delivered,Carrier D,2025-07-27,WMS
300144,3,561,999999,2025-07-26,2025-07-31,2025-08-02,98,Delivered,Carrier A,2025-08-01,WMS
300145,1,487,999999,2025-07-08,2025-07-15,,13,Delayed,Carrier B,2025-07-18,WMS
300146,4,551,999999,2025-07-04,2025-07-10,2025-07-14,11,Delivered,Carrier D,2025-07-19,WMS
300147,8,101,999999,2025-07-12,2025-07-17,2025-07-18,135,Delivered,Carrier C,2025-07-23,WMS
300148,2,580,999999,2025-07-29,2025-08-03,,65,In Transit,Carrier B,2025-08-07,WMS
300149,3,566,999999,2025-07-11,2025-07-18,2025-07-21,167,Delivered,Carrier A,2025-07-20,WMS
300150,3,510,999999,2025-07-30,2025-08-02,2025-08-04,190,Delivered,Carrier C,2025-08-03,WMS
300151,4,492,33809,2025-07-15,2025-07-20,,211,Delivered,Carrier C,2025-07-23,WMS
300152,3,675,27174,2025-07-12,2025-07-18,,225,Delivered,Carrier C,2025-07-19,WMS
300153,5,732,9072,2025-07-02,2025-07-03,,161,Delivered,Carrier A,2025-07-12,WMS
300154,1,624,12826,2025-07-18,2025-07-21,,50,Delivered,Carrier A,2025-07-29,WMS
300155,7,742,510,2025-07-28,2025-07-30,,81,Delivered,Carrier B,2025-08-07,WMS
300156,7,742,8617,2025-07-17,2025-07-18,,178,Delivered,Carrier B,2025-07-27,WMS
300157,7,652,24077,2025-07-11,2025-07-18,,224,Delivered,Carrier D,2025-07-27,WMS
300158,5,483,24677,2025-07-08,2025-07-15,,53,Delivered,Carrier D,2025-07-16,WMS
300159,5,83,26418,2025-07-16,2025-07-18,,91,Delivered,Carrier D,2025-07-24,WMS
300160,6,778,41360,2025-07-21,2025-07-23,,37,Delivered,Carrier D,2025-07-24,WMS
300161,4,655,44069,2025-07-09,2025-07-15,,189,Delivered,Carrier C,2025-07-19,WMS
300162,1,713,42076,2025-07-15,2025-07-18,,245,Delivered,Carrier B,2025-07-27,WMS
300163,5,751,18067,2025-07-09,2025-07-13,,224,Delivered,Carrier D,2025-07-20,WMS
300164,2,377,22427,2025-07-28,2025-07-31,,173,Delivered,Carrier D,2025-08-01,WMS
300165,5,40,17979,2025-07-19,2025-07-21,,182,Delivered,Carrier C,2025-07-24,WMS
300166,7,589,4691,2025-07-17,2025-07-18,,166,Delivered,Carrier A,2025-07-24,WMS
300167,1,491,10373,2025-07-09,2025-07-10,,17,Delivered,Carrier A,2025-07-10,WMS
300168,2,698,14843,2025-07-28,2025-08-03,,21,Delivered,Carrier B,2025-08-08,WMS
300169,1,762,30057,2025-07-23,2025-07-25,,164,Delivered,Carrier C,2025-07-31,WMS
300170,4,423,11456,2025-07-19,2025-07-21,,31,Delivered,Carrier C,2025-07-23,WMS
300171,5,258,10020,2025-07-21,2025-07-24,,114,Delivered,Carrier C,2025-08-02,WMS
300172,6,733,35690,2025-07-09,2025-07-13,,219,Delivered,Carrier C,2025-07-20,WMS
300173,5,16,36478,2025-07-30,2025-07-31,,47,Delivered,Carrier C,2025-08-04,WMS
300174,8,395,2190,2025-07-09,2025-07-11,,115,Delivered,Carrier C,2025-07-12,WMS
300175,6,10,35888,2025-07-13,2025-07-20,,50,Delivered,Carrier D,2025-07-29,WMS
300176,7,669,8563,2025-07-14,2025-07-16,,148,Delivered,Carrier C,2025-07-17,WMS
300177,2,490,26138,2025-07-16,2025-07-22,,238,Delivered,Carrier A,2025-07-28,WMS
300178,7,186,9279,2025-07-01,2025-07-03,,65,Delivered,Carrier D,2025-07-03,WMS
300179,3,663,2209,2025-07-06,2025-07-08,,194,Delivered,Carrier B,2025-07-08,WMS
300180,3,399,20896,2025-07-25,2025-07-31,,153,Delivered,Carrier B,2025-08-08,WMS
300181,7,324,41365,2025-07-13,2025-07-17,,113,Delivered,Carrier B,2025-07-17,WMS
300182,6,69,12341,2025-07-17,2025-07-19,,97,Delivered,Carrier B,2025-07-28,WMS
300183,7,419,29951,2025-07-16,2025-07-22,,60,Delivered,Carrier C,2025-07-29,WMS
300184,5,562,21432,2025-07-29,2025-08-02,,208,Delivered,Carrier A,2025-08-11,WMS
300185,1,783,26557,2025-07-06,2025-07-11,,57,Delivered,Carrier D,2025-07-17,WMS
300186,6,451,14503,2025-07-15,2025-07-21,,117,Delivered,Carrier D,2025-07-27,WMS
300187,4,330,14771,2025-07-21,2025-07-28,,110,Delivered,Carrier B,2025-07-29,WMS
300188,6,144,23945,2025-07-24,2025-07-26,,89,Delivered,Carrier A,2025-07-28,WMS
300189,5,714,12431,2025-07-30,2025-08-04,,143,Delivered,Carrier D,2025-08-08,WMS
300190,7,423,18082,2025-07-19,2025-07-22,,20,Delivered,Carrier C,2025-07-31,WMS
300191,3,16,4226,2025-07-15,2025-07-20,,43,Delivered,Carrier C,2025-07-26,WMS
300192,2,107,19136,2025-07-12,2025-07-15,,226,Delivered,Carrier B,2025-07-18,WMS
300193,1,579,38801,2025-07-06,2025-07-07,,201,Delivered,Carrier B,2025-07-10,WMS
300194,7,610,47504,2025-07-13,2025-07-14,,115,Delivered,Carrier B,2025-07-22,WMS
300195,7,636,6133,2025-07-29,2025-08-03,,222,Delivered,Carrier A,2025-08-10,WMS
300196,4,379,39172,2025-07-29,2025-08-05,,50,Delivered,Carrier B,2025-08-05,WMS
300197,2,707,33543,2025-07-07,2025-07-11,,230,Delivered,Carrier B,2025-07-17,WMS
300198,2,210,44795,2025-07-07,2025-07-12,,39,Delivered,Carrier C,2025-07-12,WMS
300199,3,416,45689,2025-07-05,2025-07-11,,30,Delivered,Carrier B,2025-07-20,WMS
300200,6,9,17557,2025-07-15,2025-07-22,,58,Delivered,Carrier C,2025-07-25,WMS
300201,2,686,30596,2025-07-06,2025-07-08,,145,Delivered,Carrier A,2025-07-12,WMS
300202,2,553,15141,2025-07-04,2025-07-05,,68,Delivered,Carrier D,2025-07-08,WMS
300203,1,621,19077,2025-07-29,2025-08-05,,139,Delivered,Carrier D,2025-08-11,WMS
300204,3,548,2485,2025-07-26,2025-08-02,,82,Delivered,Carrier D,2025-08-03,WMS
300205,4,699,47786,2025-07-05,2025-07-10,,206,Delivered,Carrier B,2025-07-11,WMS
300206,8,12,14105,2025-07-01,2025-07-07,,172,Delivered,Carrier A,2025-07-08,WMS
300207,2,261,7854,2025-07-18,2025-07-24,,32,Delivered,Carrier D,2025-07-29,WMS
300208,6,267,17292,2025-07-07,2025-07-11,,6,Delivered,Carrier B,2025-07-19,WMS
300209,7,472,33967,2025-07-04,2025-07-08,,168,Delivered,Carrier B,2025-07-12,WMS
300210,5,246,21030,2025-07-12,2025-07-18,,247,Delivered,Carrier C,2025-07-21,WMS
300211,4,485,2844,2025-07-24,2025-07-31,,39,Delivered,Carrier D,2025-07-31,WMS
300212,4,732,1376,2025-07-24,2025-07-28,,87,Delivered,Carrier C,2025-08-02,WMS
300213,4,692,35708,2025-07-12,2025-07-18,,219,Delivered,Carrier A,2025-07-27,WMS
300214,6,15,21765,2025-07-11,2025-07-18,,98,Delivered,Carrier D,2025-07-18,WMS
300215,7,306,20683,2025-07-09,2025-07-15,,224,Delivered,Carrier C,2025-07-21,WMS
300216,1,22,41387,2025-07-05,2025-07-06,,222,Delivered,Carrier B,2025-07-13,WMS
300217,8,297,3618,2025-07-29,2025-08-01,,32,Delivered,Carrier C,2025-08-08,WMS
300218,8,619,29865,2025-07-26,2025-07-28,,50,Delivered,Carrier D,2025-07-30,WMS
300219,3,187,28979,2025-07-21,2025-07-23,,154,Delivered,Carrier C,2025-07-23,WMS
300220,2,101,17702,2025-07-04,2025-07-08,,225,Delivered,Carrier A,2025-07-11,WMS
300221,2,354,42880,2025-07-24,2025-07-29,,248,Delivered,Carrier D,2025-08-04,WMS
300222,3,287,38608,2025-07-05,2025-07-08,,201,Delivered,Carrier C,2025-07-09,WMS
300223,8,90,8574,2025-07-15,2025-07-21,,162,Delivered,Carrier A,2025-07-24,WMS
300224,4,210,9972,2025-07-15,2025-07-19,,122,Delivered,Carrier A,2025-07-22,WMS
300225,8,593,39646,2025-07-31,2025-08-05,,176,Delivered,Carrier D,2025-08-08,WMS
300226,2,542,6172,2025-07-22,2025-07-25,,172,Delivered,Carrier A,2025-07-27,WMS
300227,2,228,14084,2025-07-26,2025-07-27,,234,Delivered,Carrier A,2025-08-03,WMS
300228,1,296,28505,2025-07-09,2025-07-10,,55,Delivered,Carrier D,2025-07-14,WMS
300229,5,315,26135,2025-07-27,2025-07-30,,214,Delivered,Carrier B,2025-08-04,WMS
300230,8,129,4278,2025-07-25,2025-07-26,,225,Delivered,Carrier B,2025-07-28,WMS
300231,8,583,31669,2025-07-01,2025-07-04,,128,Delivered,Carrier B,2025-07-10,WMS
300232,3,231,445,2025-07-03,2025-07-10,,79,Delivered,Carrier D,2025-07-15,WMS
300233,7,149,41034,2025-07-10,2025-07-11,,142,Delivered,Carrier A,2025-07-14,WMS
300234,3,354,39824,2025-07-31,2025-08-03,,79,Delivered,Carrier C,2025-08-05,WMS
300235,6,730,29696,2025-07-05,2025-07-11,,168,Delivered,Carrier D,2025-07-16,WMS
300236,4,535,8870,2025-07-21,2025-07-28,,224,Delivered,Carrier D,2025-08-05,WMS
300237,8,436,5916,2025-07-07,2025-07-12,,62,Delivered,Carrier B,2025-07-14,WMS
300238,5,45,6237,2025-07-22,2025-07-25,,245,Delivered,Carrier B,2025-07-28,WMS
300239,4,260,39662,2025-07-21,2025-07-27,,85,Delivered,Carrier A,2025-08-01,WMS
300240,8,150,9728,2025-07-21,2025-07-26,,68,Delivered,Carrier A,2025-07-28,WMS
300241,2,705,34460,2025-07-04,2025-07-10,,76,Delivered,Carrier D,2025-07-13,WMS
300242,3,215,45342,2025-07-07,2025-07-13,,168,Delivered,Carrier D,2025-07-14,WMS
300243,8,374,45074,2025-07-24,2025-07-28,,16,Delivered,Carrier A,2025-07-29,WMS
300244,4,398,35055,2025-07-12,2025-07-16,,80,Delivered,Carrier B,2025-07-21,WMS
300245,7,702,29375,2025-07-18,2025-07-25,,60,Delivered,Carrier D,2025-07-30,WMS
300246,5,733,35588,2025-07-05,2025-07-06,,180,Delivered,Carrier D,2025-07-13,WMS
300247,8,94,28811,2025-07-31,2025-08-06,,213,Delivered,Carrier A,2025-08-10,WMS
300248,8,20,49893,2025-07-07,2025-07-13,,25,Delivered,Carrier C,2025-07-13,WMS
300249,6,386,26383,2025-07-22,2025-07-29,,236,Delivered,Carrier D,2025-08-05,WMS
300250,7,675,42765,2025-07-08,2025-07-10,,132,Delivered,Carrier A,2025-07-13,WMS
300251,4,660,43030,2025-07-12,2025-07-16,2025-07-18,116,Delivered,Carrier A,2025-07-24,WMS
300252,1,262,5671,2025-07-29,2025-08-02,2025-08-02,120,Delivered,Carrier B,2025-08-06,WMS
300253,1,465,4300,2025-07-06,2025-07-08,2025-07-10,225,Delivered,Carrier C,2025-07-11,WMS
300254,6,409,1937,2025-07-26,2025-08-01,2025-07-31,50,Delivered,Carrier B,2025-08-08,WMS
300255,4,522,43675,2025-07-19,2025-07-24,2025-07-28,67,Delivered,Carrier B,2025-07-29,WMS
300256,8,223,23574,2025-07-12,2025-07-19,,165,In Transit,Carrier A,2025-07-23,WMS
300257,7,434,15968,2025-07-23,2025-07-30,2025-07-31,54,Delivered,Carrier B,2025-08-08,WMS
300258,3,466,19240,2025-07-11,2025-07-12,2025-07-16,10,Delivered,Carrier B,2025-07-15,WMS
300259,6,768,49881,2025-07-13,2025-07-15,2025-07-14,232,Delivered,Carrier C,2025-07-19,WMS
300260,4,473,37302,2025-07-02,2025-07-04,2025-07-06,121,Delivered,Carrier A,2025-07-13,WMS
300261,6,37,46913,2025-07-09,2025-07-13,2025-07-13,30,Delivered,Carrier A,2025-07-20,WMS
300262,2,578,38806,2025-07-28,2025-07-31,2025-07-31,135,Delivered,Carrier C,2025-08-09,WMS
300263,4,225,12663,2025-07-25,2025-07-28,2025-07-30,166,Delivered,Carrier B,2025-08-06,WMS
300264,7,486,11303,2025-07-14,2025-07-19,2025-07-21,7,Delivered,Carrier D,2025-07-20,WMS
