ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
800055,6,232,16776,2026-05-23,2026-05-28,2026-05-29,18,Delivered,Carrier B,2026-05-30,WMS
800056,4,383,23822,2026-05-01,2026-05-02,2026-05-06,127,Delivered,Carrier B,2026-05-06,WMS
800057,4,108,19653,2026-05-18,2026-05-25,,70,Delayed,Carrier C,2026-05-31,WMS
800058,2,622,8133,2026-05-31,2026-06-04,2026-06-07,31,Delivered,Carrier A,2026-06-12,WMS
800059,2,392,49723,2026-05-11,2026-05-18,2026-05-21,39,Delivered,Carrier B,2026-05-27,WMS
800060,5,324,8336,2026-05-17,2026-05-19,2026-05-20,157,Delivered,Carrier A,2026-05-25,WMS
800061,8,610,20594,2026-05-11,2026-05-16,2026-05-16,46,Delivered,Carrier C,2026-05-19,WMS
800062,4,628,18413,2026-05-26,2026-05-31,2026-06-04,73,Delivered,Carrier B,2026-06-02,WMS
800063,7,85,39778,2026-05-07,2026-05-08,2026-05-08,176,Delivered,Carrier D,2026-05-13,WMS
800064,4,794,48439,2026-05-18,2026-05-24,,158,In Transit,Carrier D,2026-05-28,WMS
800065,4,342,27848,2026-05-01,2026-05-07,2026-05-11,28,Delivered,Carrier B,2026-05-11,WMS
800066,8,308,26019,2026-05-28,2026-05-29,2026-05-30,44,Delivered,Carrier A,2026-06-02,WMS
800067,5,250,31196,2026-05-07,2026-05-09,2026-05-13,61,Delivered,Carrier C,2026-05-10,WMS
800068,4,184,32368,2026-05-12,2026-05-16,2026-05-20,35,Delivered,Carrier A,2026-05-25,WMS
800069,8,655,41621,2026-05-13,2026-05-17,2026-05-20,171,Delivered,Carrier C,2026-05-18,WMS
800070,1,183,6253,2026-05-28,2026-06-01,2026-06-02,214,Delivered,Carrier D,2026-06-09,WMS
800071,3,342,30228,2026-05-02,2026-05-05,2026-05-08,193,Delivered,Carrier D,2026-05-09,WMS
800072,5,206,30265,2026-05-25,2026-05-31,2026-05-31,220,Delivered,Carrier C,2026-06-01,WMS
800073,4,543,38428,2026-05-14,2026-05-16,2026-05-17,189,Delivered,Carrier C,2026-05-17,WMS
800074,6,85,2053,2026-05-15,2026-05-20,2026-05-24,85,Delivered,Carrier D,2026-05-24,WMS
800075,7,601,26284,2026-05-17,2026-05-21,2026-05-25,161,Delivered,Carrier D,2026-05-27,WMS
800076,8,502,39438,2026-05-05,2026-05-10,2026-05-11,84,Delivered,Carrier C,2026-05-14,WMS
800077,3,148,24302,2026-05-04,2026-05-05,2026-05-05,55,Delivered,Carrier D,2026-05-08,WMS
800078,3,250,37812,2026-05-05,2026-05-10,2026-05-10,139,Delivered,Carrier D,2026-05-12,WMS
800079,6,73,22985,2026-05-28,2026-05-29,2026-05-30,83,Delivered,Carrier D,2026-06-05,WMS
800080,3,341,21178,2026-05-24,2026-05-28,2026-05-31,203,Delivered,Carrier A,2026-05-31,WMS
800081,5,230,6245,2026-05-04,2026-05-08,2026-05-07,224,Delivered,Carrier D,2026-05-16,WMS
800082,3,331,10525,2026-05-26,2026-05-27,2026-05-27,104,Delivered,Carrier C,2026-06-03,WMS
800083,5,57,9853,2026-05-03,2026-05-07,2026-05-08,199,Delivered,Carrier A,2026-05-07,WMS
800084,8,507,18140,2026-05-28,2026-05-30,2026-05-31,37,Delivered,Carrier A,2026-05-30,WMS
800085,3,666,6198,2026-05-27,2026-05-29,2026-05-31,121,Delivered,Carrier D,2026-05-31,WMS
800086,5,117,14703,2026-05-20,2026-05-21,,247,Cancelled,Carrier B,2026-05-23,WMS
800087,6,288,8947,2026-05-27,2026-05-31,2026-06-01,179,Delivered,Carrier B,2026-06-08,WMS
800088,7,596,5063,2026-05-04,2026-05-08,2026-05-07,42,Delivered,Carrier C,2026-05-16,WMS
800089,3,322,3663,2026-05-27,2026-06-01,2026-06-03,180,Delivered,Carrier D,2026-06-04,WMS
800090,7,372,21650,2026-05-24,2026-05-25,,62,In Transit,Carrier C,2026-05-31,WMS
800091,3,562,21938,2026-05-05,2026-05-08,2026-05-12,198,Delivered,Carrier C,2026-05-16,WMS
800092,3,88,7983,2026-05-08,2026-05-12,2026-05-11,2,Delivered,Carrier B,2026-05-18,WMS
800093,2,53,22347,2026-05-19,2026-05-26,2026-05-28,146,Delivered,Carrier B,2026-06-01,WMS
800094,6,343,23729,2026-05-04,2026-05-06,,119,In Transit,Carrier C,2026-05-13,WMS
800095,3,155,21862,2026-05-04,2026-05-05,2026-05-07,158,Delivered,Carrier B,2026-05-11,WMS
800096,6,575,7592,2026-05-13,2026-05-14,2026-05-16,169,Delivered,Carrier D,2026-05-16,WMS
800097,6,668,34911,2026-05-06,2026-05-08,2026-05-11,221,Delivered,Carrier B,2026-05-13,WMS
800098,4,515,1217,2026-05-12,2026-05-14,2026-05-17,98,Delivered,Carrier D,2026-05-15,WMS
800099,6,124,1195,2026-05-19,2026-05-26,2026-05-29,201,Delivered,Carrier C,2026-06-04,WMS
800100,8,289,5523,2026-05-30,2026-06-02,2026-06-06,85,Delivered,Carrier C,2026-06-06,WMS
800101,7,406,999999,2026-05-14,2026-05-20,2026-05-19,176,Delivered,Carrier D,2026-05-22,WMS
800102,3,767,999999,2026-05-25,2026-05-31,,211,Cancelled,Carrier A,2026-06-04,WMS
800103,5,278,999999,2026-05-28,2026-06-04,2026-06-03,48,Delivered,Carrier C,2026-06-10,WMS
800104,2,392,999999,2026-05-14,2026-05-19,2026-05-20,234,Delivered,Carrier B,2026-05-28,WMS
800105,3,124,999999,2026-05-06,2026-05-09,2026-05-12,1,Delivered,Carrier A,2026-05-16,WMS
800106,7,327,999999,2026-05-17,2026-05-20,2026-05-19,241,Delivered,Carrier C,2026-05-23,WMS
800107,1,535,999999,2026-05-19,2026-05-26,2026-05-28,76,Delivered,Carrier C,2026-05-31,WMS
800108,5,78,999999,2026-05-19,2026-05-23,2026-05-27,164,Delivered,Carrier B,2026-05-31,WMS
800109,4,655,999999,2026-05-04,2026-05-05,2026-05-06,183,Delivered,Carrier C,2026-05-11,WMS
800110,6,681,999999,2026-05-12,2026-05-18,2026-05-21,43,Delivered,Carrier B,2026-05-21,WMS
800111,1,99,999999,2026-05-12,2026-05-19,2026-05-21,104,Delivered,Carrier D,2026-05-28,WMS
800112,5,259,999999,2026-05-03,2026-05-10,2026-05-13,3,Delivered,Carrier D,2026-05-11,WMS
800113,6,267,999999,2026-05-28,2026-06-03,2026-06-05,242,Delivered,Carrier D,2026-06-06,WMS
800114,1,116,999999,2026-05-11,2026-05-16,2026-05-20,170,Delivered,Carrier C,2026-05-25,WMS
800115,7,361,999999,2026-05-15,2026-05-20,2026-05-20,193,Delivered,Carrier C,2026-05-26,WMS
800116,6,513,999999,2026-05-27,2026-05-29,,102,Delayed,Carrier A,2026-06-02,WMS
800117,5,114,999999,2026-05-28,2026-06-02,2026-06-04,173,Delivered,Carrier B,2026-06-09,WMS
800118,2,526,999999,2026-05-04,2026-05-06,2026-05-10,185,Delivered,Carrier A,2026-05-08,WMS
800119,4,557,999999,2026-05-14,2026-05-18,2026-05-21,183,Delivered,Carrier B,2026-05-20,WMS
800120,5,88,999999,2026-05-20,2026-05-21,,125,In Transit,Carrier A,2026-05-30,WMS
800121,4,621,999999,2026-05-08,2026-05-11,2026-05-12,196,Delivered,Carrier B,2026-05-17,WMS
800122,6,279,999999,2026-05-22,2026-05-23,2026-05-23,203,Delivered,Carrier B,2026-05-23,WMS
800123,8,793,999999,2026-05-28,2026-05-30,2026-06-01,216,Delivered,Carrier B,2026-06-05,WMS
800124,6,88,999999,2026-05-11,2026-05-17,,238,In Transit,Carrier B,2026-05-18,WMS
800125,3,380,999999,2026-05-14,2026-05-17,2026-05-16,157,Delivered,Carrier B,2026-05-17,WMS
800126,8,622,999999,2026-05-08,2026-05-15,2026-05-14,177,Delivered,Carrier B,2026-05-23,WMS
800127,2,710,999999,2026-05-10,2026-05-11,2026-05-15,246,Delivered,Carrier C,2026-05-12,WMS
800128,4,134,999999,2026-05-16,2026-05-20,2026-05-22,37,Delivered,Carrier D,2026-05-28,WMS
800129,4,129,999999,2026-05-22,2026-05-26,2026-05-26,140,Delivered,Carrier B,2026-06-02,WMS
800130,3,94,999999,2026-05-28,2026-06-04,2026-06-04,89,Delivered,Carrier C,2026-06-09,WMS
800131,5,688,999999,2026-05-14,2026-05-18,2026-05-17,52,Delivered,Carrier C,2026-05-18,WMS
800132,5,723,999999,2026-05-06,2026-05-09,,164,In Transit,Carrier C,2026-05-14,WMS
800133,5,251,999999,2026-05-03,2026-05-10,,13,Cancelled,Carrier D,2026-05-11,WMS
800134,8,7,999999,2026-05-27,2026-05-29,2026-06-02,104,Delivered,Carrier B,2026-06-07,WMS
800135,6,95,999999,2026-05-05,2026-05-09,2026-05-08,136,Delivered,Carrier D,2026-05-09,WMS
800136,3,556,999999,2026-05-17,2026-05-24,2026-05-24,42,Delivered,Carrier C,2026-05-28,WMS
800137,8,798,999999,2026-05-13,2026-05-19,2026-05-21,160,Delivered,Carrier D,2026-05-20,WMS
800138,2,604,999999,2026-05-17,2026-05-19,2026-05-18,112,Delivered,Carrier B,2026-05-21,WMS
800139,3,685,999999,2026-05-26,2026-06-01,2026-05-31,130,Delivered,Carrier A,2026-06-10,WMS
800140,6,216,999999,2026-05-28,2026-05-31,2026-06-01,115,Delivered,Carrier C,2026-06-06,WMS
800141,7,207,999999,2026-05-13,2026-05-15,2026-05-14,184,Delivered,Carrier A,2026-05-15,WMS
800142,4,783,999999,2026-05-31,2026-06-05,2026-06-09,192,Delivered,Carrier C,2026-06-12,WMS
800143,8,668,999999,2026-05-02,2026-05-07,2026-05-07,11,Delivered,Carrier C,2026-05-14,WMS
800144,6,222,999999,2026-05-30,2026-05-31,2026-06-01,40,Delivered,Carrier D,2026-06-01,WMS
800145,3,391,999999,2026-05-21,2026-05-25,2026-05-29,200,Delivered,Carrier C,2026-05-30,WMS
800146,7,223,999999,2026-05-26,2026-06-01,2026-05-31,9,Delivered,Carrier C,2026-06-05,WMS
800147,1,470,999999,2026-05-19,2026-05-20,2026-05-22,210,Delivered,Carrier B,2026-05-28,WMS
800148,6,547,999999,2026-05-24,2026-05-25,2026-05-28,41,Delivered,Carrier B,2026-06-02,WMS
800149,7,748,999999,2026-05-03,2026-05-06,2026-05-06,46,Delivered,Carrier A,2026-05-10,WMS
800150,8,508,999999,2026-05-02,2026-05-07,2026-05-11,30,Delivered,Carrier B,2026-05-14,WMS
800151,3,291,21103,2026-05-17,2026-05-22,,244,Delivered,Carrier C,2026-05-29,WMS
800152,6,209,28263,2026-05-04,2026-05-05,,62,Delivered,Carrier D,2026-05-13,WMS
800153,4,363,12187,2026-05-12,2026-05-19,,50,Delivered,Carrier D,2026-05-24,WMS
800154,6,431,27719,2026-05-08,2026-05-13,,206,Delivered,Carrier C,2026-05-17,WMS
800155,8,582,47785,2026-05-20,2026-05-24,,6,Delivered,Carrier C,2026-05-25,WMS
800156,2,193,6666,2026-05-15,2026-05-18,,151,Delivered,Carrier C,2026-05-19,WMS
800157,2,194,19516,2026-05-19,2026-05-21,,12,Delivered,Carrier D,2026-05-26,WMS
800158,7,222,38542,2026-05-24,2026-05-31,,188,Delivered,Carrier A,2026-06-07,WMS
800159,1,383,27129,2026-05-12,2026-05-19,,40,Delivered,Carrier C,2026-05-25,WMS
800160,1,788,36060,2026-05-10,2026-05-11,,183,Delivered,Carrier A,2026-05-13,WMS
800161,3,713,11155,2026-05-11,2026-05-17,,4,Delivered,Carrier A,2026-05-20,WMS
800162,6,410,7003,2026-05-31,2026-06-05,,227,Delivered,Carrier D,2026-06-09,WMS
800163,2,210,30481,2026-05-10,2026-05-16,,72,Delivered,Carrier C,2026-05-19,WMS
800164,3,503,28711,2026-05-01,2026-05-06,,87,Delivered,Carrier C,2026-05-12,WMS
800165,5,233,333,2026-05-19,2026-05-25,,239,Delivered,Carrier B,2026-05-25,WMS
800166,7,658,36677,2026-05-18,2026-05-21,,13,Delivered,Carrier C,2026-05-29,WMS
800167,1,293,25087,2026-05-10,2026-05-16,,115,Delivered,Carrier C,2026-05-17,WMS
800168,2,509,24209,2026-05-11,2026-05-15,,204,Delivered,Carrier A,2026-05-24,WMS
800169,1,776,34643,2026-05-02,2026-05-05,,244,Delivered,Carrier D,2026-05-13,WMS
800170,4,305,42971,2026-05-12,2026-05-16,,142,Delivered,Carrier D,2026-05-21,WMS
800171,2,348,23663,2026-05-18,2026-05-19,,242,Delivered,Carrier B,2026-05-25,WMS
800172,3,240,39408,2026-05-25,2026-05-29,,6,Delivered,Carrier D,2026-05-29,WMS
800173,8,290,44079,2026-05-29,2026-06-04,,83,Delivered,Carrier A,2026-06-08,WMS
800174,5,22,3166,2026-05-22,2026-05-24,,249,Delivered,Carrier B,2026-05-24,WMS
800175,3,494,28834,2026-05-12,2026-05-19,,121,Delivered,Carrier D,2026-05-27,WMS
800176,3,45,40336,2026-05-26,2026-05-30,,61,Delivered,Carrier D,2026-06-03,WMS
800177,3,573,9536,2026-05-07,2026-05-10,,194,Delivered,Carrier D,2026-05-10,WMS
800178,4,216,46553,2026-05-06,2026-05-09,,70,Delivered,Carrier A,2026-05-12,WMS
800179,1,530,4972,2026-05-05,2026-05-07,,112,Delivered,Carrier C,2026-05-12,WMS
800180,3,405,36928,2026-05-04,2026-05-07,,19,Delivered,Carrier B,2026-05-07,WMS
800181,8,361,11546,2026-05-15,2026-05-20,,105,Delivered,Carrier D,2026-05-28,WMS
800182,1,160,13993,2026-05-24,2026-05-26,,238,Delivered,Carrier C,2026-05-30,WMS
800183,2,668,32564,2026-05-12,2026-05-17,,210,Delivered,Carrier D,2026-05-24,WMS
800184,7,228,17470,2026-05-30,2026-06-01,,147,Delivered,Carrier D,2026-06-06,WMS
800185,1,794,33555,2026-05-01,2026-05-03,,249,Delivered,Carrier B,2026-05-10,WMS
800186,8,445,30474,2026-05-14,2026-05-15,,21,Delivered,Carrier D,2026-05-23,WMS
800187,5,681,45138,2026-05-18,2026-05-20,,183,Delivered,Carrier B,2026-05-24,WMS
800188,6,201,27897,2026-05-16,2026-05-19,,124,Delivered,Carrier D,2026-05-19,WMS
800189,5,557,26197,2026-05-13,2026-05-18,,59,Delivered,Carrier D,2026-05-19,WMS
800190,7,596,4214,2026-05-21,2026-05-24,,66,Delivered,Carrier B,2026-06-02,WMS
800191,3,396,16729,2026-05-27,2026-06-03,,217,Delivered,Carrier A,2026-06-10,WMS
800192,5,780,38483,2026-05-27,2026-06-03,,111,Delivered,Carrier B,2026-06-12,WMS
800193,8,291,21600,2026-05-07,2026-05-09,,71,Delivered,Carrier D,2026-05-11,WMS
800194,8,448,13100,2026-05-17,2026-05-20,,55,Delivered,Carrier D,2026-05-26,WMS
800195,2,627,9456,2026-05-08,2026-05-09,,44,Delivered,Carrier C,2026-05-10,WMS
800196,2,793,40800,2026-05-08,2026-05-12,,76,Delivered,Carrier C,2026-05-21,WMS
800197,8,429,14418,2026-05-12,2026-05-18,,47,Delivered,Carrier A,2026-05-22,WMS
800198,1,375,24048,2026-05-15,2026-05-20,,80,Delivered,Carrier C,2026-05-28,WMS
800199,5,339,26228,2026-05-04,2026-05-06,,8,Delivered,Carrier C,2026-05-14,WMS
800200,8,184,11714,2026-05-03,2026-05-09,,117,Delivered,Carrier A,2026-05-12,WMS
800201,1,679,16800,2026-05-07,2026-05-09,,222,Delivered,Carrier A,2026-05-09,WMS
800202,5,725,6893,2026-05-10,2026-05-12,,142,Delivered,Carrier B,2026-05-16,WMS
800203,4,460,38493,2026-05-11,2026-05-17,,223,Delivered,Carrier C,2026-05-25,WMS
800204,1,455,29799,2026-05-05,2026-05-06,,137,Delivered,Carrier C,2026-05-09,WMS
800205,6,222,25540,2026-05-15,2026-05-18,,179,Delivered,Carrier B,2026-05-25,WMS
800206,3,97,36907,2026-05-22,2026-05-25,,142,Delivered,Carrier B,2026-05-30,WMS
800207,8,759,4385,2026-05-07,2026-05-10,,246,Delivered,Carrier C,2026-05-13,WMS
800208,4,80,6087,2026-05-27,2026-06-01,,175,Delivered,Carrier B,2026-06-03,WMS
800209,3,197,3979,2026-05-05,2026-05-10,,110,Delivered,Carrier B,2026-05-14,WMS
800210,2,552,303,2026-05-03,2026-05-06,,58,Delivered,Carrier B,2026-05-12,WMS
800211,4,699,37045,2026-05-01,2026-05-05,,220,Delivered,Carrier D,2026-05-06,WMS
800212,1,372,29447,2026-05-18,2026-05-20,,232,Delivered,Carrier B,2026-05-27,WMS
800213,7,199,19217,2026-05-07,2026-05-14,,173,Delivered,Carrier C,2026-05-22,WMS
800214,5,740,49479,2026-05-23,2026-05-25,,226,Delivered,Carrier A,2026-05-25,WMS
800215,1,580,48944,2026-05-11,2026-05-14,,170,Delivered,Carrier A,2026-05-20,WMS
800216,7,295,47805,2026-05-06,2026-05-13,,59,Delivered,Carrier B,2026-05-17,WMS
800217,1,473,36517,2026-05-24,2026-05-25,,242,Delivered,Carrier A,2026-06-01,WMS
800218,3,798,8895,2026-05-15,2026-05-18,,133,Delivered,Carrier A,2026-05-18,WMS
800219,6,499,49099,2026-05-30,2026-05-31,,38,Delivered,Carrier D,2026-06-09,WMS
800220,5,762,5086,2026-05-07,2026-05-08,,196,Delivered,Carrier A,2026-05-15,WMS
800221,6,495,19688,2026-05-18,2026-05-23,,51,Delivered,Carrier D,2026-05-29,WMS
800222,5,370,37540,2026-05-15,2026-05-17,,33,Delivered,Carrier D,2026-05-17,WMS
800223,6,347,37701,2026-05-15,2026-05-20,,62,Delivered,Carrier D,2026-05-24,WMS
800224,6,480,23209,2026-05-20,2026-05-22,,107,Delivered,Carrier C,2026-05-30,WMS
800225,8,128,47001,2026-05-27,2026-05-29,,199,Delivered,Carrier D,2026-06-01,WMS
800226,7,84,23222,2026-05-30,2026-06-04,,87,Delivered,Carrier B,2026-06-11,WMS
800227,1,661,26662,2026-05-09,2026-05-15,,70,Delivered,Carrier B,2026-05-16,WMS
800228,2,162,45619,2026-05-19,2026-05-22,,218,Delivered,Carrier A,2026-05-22,WMS
800229,8,576,40998,2026-05-24,2026-05-25,,161,Delivered,Carrier A,2026-05-29,WMS
800230,4,402,15408,2026-05-30,2026-06-03,,227,Delivered,Carrier B,2026-06-12,WMS
800231,4,448,37417,2026-05-25,2026-05-26,,139,Delivered,Carrier A,2026-05-31,WMS
800232,8,225,23196,2026-05-28,2026-05-29,,31,Delivered,Carrier C,2026-06-03,WMS
800233,2,776,28544,2026-05-20,2026-05-21,,228,Delivered,Carrier D,2026-05-23,WMS
800234,4,518,8522,2026-05-05,2026-05-09,,184,Delivered,Carrier B,2026-05-13,WMS
800235,7,43,2256,2026-05-10,2026-05-11,,80,Delivered,Carrier A,2026-05-19,WMS
800236,4,126,13867,2026-05-21,2026-05-26,,200,Delivered,Carrier B,2026-06-03,WMS
800237,8,245,47231,2026-05-29,2026-05-31,,145,Delivered,Carrier D,2026-06-06,WMS
800238,8,115,44782,2026-05-04,2026-05-08,,186,Delivered,Carrier B,2026-05-15,WMS
800239,5,601,47451,2026-05-17,2026-05-23,,99,Delivered,Carrier A,2026-05-31,WMS
800240,4,464,32258,2026-05-08,2026-05-15,,69,Delivered,Carrier A,2026-05-15,WMS
800241,8,48,27075,2026-05-03,2026-05-05,,124,Delivered,Carrier D,2026-05-07,WMS
800242,4,232,21848,2026-05-27,2026-06-01,,205,Delivered,Carrier A,2026-06-06,WMS
800243,3,160,24558,2026-05-20,2026-05-24,,243,Delivered,Carrier A,2026-06-01,WMS
800244,4,48,21585,2026-05-15,2026-05-21,,217,Delivered,Carrier C,2026-05-29,WMS
800245,2,146,32347,2026-05-07,2026-05-10,,223,Delivered,Carrier B,2026-05-11,WMS
800246,4,300,1865,2026-05-31,2026-06-03,,175,Delivered,Carrier C,2026-06-05,WMS
800247,8,652,4085,2026-05-30,2026-06-02,,12,Delivered,Carrier D,2026-06-03,WMS
800248,2,538,38305,2026-05-12,2026-05-13,,105,Delivered,Carrier C,2026-05-15,WMS
800249,6,327,37654,2026-05-31,2026-06-07,,23,Delivered,Carrier A,2026-06-09,WMS
800250,3,303,12195,2026-05-03,2026-05-07,,88,Delivered,Carrier C,2026-05-09,WMS
800251,4,286,12340,2026-05-11,2026-05-18,2026-05-17,13,Delivered,Carrier C,2026-05-20,WMS
800252,2,403,3549,2026-05-18,2026-05-24,2026-05-25,42,Delivered,Carrier A,2026-05-30,WMS
800253,3,327,1522,2026-05-24,2026-05-30,2026-05-30,63,Delivered,Carrier A,2026-06-05,WMS
800254,2,31,27533,2026-05-19,2026-05-21,2026-05-23,53,Delivered,Carrier B,2026-05-28,WMS
800255,7,255,27015,2026-05-26,2026-05-28,2026-05-28,94,Delivered,Carrier C,2026-05-28,WMS
800256,4,472,2956,2026-05-04,2026-05-10,,11,In Transit,Carrier D,2026-05-18,WMS
800257,2,194,1038,2026-05-27,2026-06-03,2026-06-03,148,Delivered,Carrier B,2026-06-05,WMS
800258,5,543,41905,2026-05-13,2026-05-19,,76,In Transit,Carrier D,2026-05-24,WMS
800259,5,233,37742,2026-05-23,2026-05-24,2026-05-27,86,Delivered,Carrier B,2026-05-26,WMS
800260,8,445,29571,2026-05-18,2026-05-21,2026-05-21,198,Delivered,Carrier C,2026-05-24,WMS
800261,4,291,39073,2026-05-13,2026-05-20,2026-05-23,8,Delivered,Carrier B,2026-05-22,WMS
800262,7,494,32231,2026-05-19,2026-05-21,2026-05-21,219,Delivered,Carrier A,2026-05-27,WMS
800263,3,301,24565,2026-05-26,2026-05-27,2026-05-30,148,Delivered,Carrier B,2026-05-31,WMS
800264,2,718,41456,2026-05-24,2026-05-31,2026-06-02,32,Delivered,Carrier B,2026-05-31,WMS
