ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
150023,5,381,40188,2025-04-14,2025-04-19,2025-04-22,96,Delivered,Carrier B,2025-04-19,WMS
150024,6,155,33197,2025-04-01,2025-04-06,2025-04-05,127,Delivered,Carrier A,2025-04-14,WMS
150025,2,93,427,2025-04-24,2025-04-29,2025-05-03,105,Delivered,Carrier A,2025-05-06,WMS
150026,3,25,49087,2025-04-22,2025-04-24,2025-04-27,79,Delivered,Carrier D,2025-04-27,WMS
150027,5,600,48457,2025-04-22,2025-04-25,2025-04-28,147,Delivered,Carrier D,2025-05-02,WMS
150028,3,263,16332,2025-04-25,2025-04-30,2025-05-01,234,Delivered,Carrier A,2025-05-05,WMS
150029,7,290,32463,2025-04-19,2025-04-20,2025-04-19,9,Delivered,Carrier B,2025-04-24,WMS
150030,5,501,13405,2025-04-29,2025-04-30,2025-05-04,32,Delivered,Carrier A,2025-05-09,WMS
150031,7,489,36376,2025-04-13,2025-04-18,2025-04-22,62,Delivered,Carrier D,2025-04-24,WMS
150032,2,238,46931,2025-04-09,2025-04-15,2025-04-18,46,Delivered,Carrier B,2025-04-22,WMS
150033,1,555,17141,2025-04-27,2025-04-30,2025-05-04,174,Delivered,Carrier B,2025-05-06,WMS
150034,8,355,27648,2025-04-12,2025-04-17,2025-04-21,130,Delivered,Carrier C,2025-04-18,WMS
150035,5,544,29378,2025-04-05,2025-04-07,2025-04-11,24,Delivered,Carrier C,2025-04-12,WMS
150036,2,240,18386,2025-04-01,2025-04-04,2025-04-08,66,Delivered,Carrier B,2025-04-11,WMS
150037,5,403,44528,2025-04-06,2025-04-12,2025-04-11,136,Delivered,Carrier C,2025-04-17,WMS
150038,6,687,27555,2025-04-08,2025-04-10,2025-04-13,38,Delivered,Carrier D,2025-04-12,WMS
150039,2,431,22528,2025-04-12,2025-04-16,2025-04-18,248,Delivered,Carrier C,2025-04-20,WMS
150040,3,793,26319,2025-04-13,2025-04-16,2025-04-17,100,Delivered,Carrier A,2025-04-18,WMS
150041,8,13,37260,2025-04-26,2025-05-01,2025-05-05,125,Delivered,Carrier C,2025-05-08,WMS
150042,4,547,10510,2025-04-04,2025-04-08,2025-04-11,152,Delivered,Carrier D,2025-04-17,WMS
150043,3,503,43023,2025-04-03,2025-04-06,2025-04-08,4,Delivered,Carrier B,2025-04-08,WMS
150044,4,403,24634,2025-04-13,2025-04-19,2025-04-22,52,Delivered,Carrier A,2025-04-25,WMS
150045,8,741,1644,2025-04-05,2025-04-08,2025-04-11,224,Delivered,Carrier A,2025-04-12,WMS
150046,8,482,24181,2025-04-10,2025-04-13,,76,In Transit,Carrier D,2025-04-22,WMS
150047,4,443,42997,2025-04-21,2025-04-26,2025-04-30,192,Delivered,Carrier B,2025-05-01,WMS
150048,4,466,2747,2025-04-08,2025-04-13,2025-04-12,248,Delivered,Carrier C,2025-04-15,WMS
150049,7,712,7756,2025-04-11,2025-04-17,,103,Delayed,Carrier A,2025-04-23,WMS
150050,3,374,22132,2025-04-05,2025-04-06,2025-04-09,120,Delivered,Carrier C,2025-04-12,WMS
150051,6,44,11019,2025-04-06,2025-04-08,2025-04-09,133,Delivered,Carrier C,2025-04-09,WMS
150052,1,59,45756,2025-04-01,2025-04-06,2025-04-10,132,Delivered,Carrier B,2025-04-12,WMS
150053,7,91,7822,2025-04-03,2025-04-06,2025-04-07,44,Delivered,Carrier C,2025-04-07,WMS
150054,2,135,34209,2025-04-02,2025-04-06,2025-04-05,249,Delivered,Carrier B,2025-04-14,WMS
150055,6,188,46161,2025-04-21,2025-04-25,2025-04-24,157,Delivered,Carrier D,2025-04-25,WMS
150056,6,450,12417,2025-04-02,2025-04-04,2025-04-07,185,Delivered,Carrier A,2025-04-10,WMS
150057,5,772,48473,2025-04-22,2025-04-23,2025-04-23,162,Delivered,Carrier A,2025-04-30,WMS
150058,3,781,2104,2025-04-14,2025-04-15,2025-04-16,76,Delivered,Carrier D,2025-04-19,WMS
150059,3,206,5899,2025-04-23,2025-04-26,2025-04-27,21,Delivered,Carrier D,2025-05-05,WMS
150060,1,492,42050,2025-04-09,2025-04-10,2025-04-12,218,Delivered,Carrier B,2025-04-16,WMS
150061,8,406,790,2025-04-20,2025-04-26,2025-04-25,89,Delivered,Carrier B,2025-04-29,WMS
150062,8,714,37182,2025-04-05,2025-04-12,2025-04-16,60,Delivered,Carrier B,2025-04-13,WMS
150063,7,317,41714,2025-04-11,2025-04-13,2025-04-14,189,Delivered,Carrier A,2025-04-13,WMS
150064,6,54,44674,2025-04-04,2025-04-07,2025-04-11,8,Delivered,Carrier C,2025-04-14,WMS
150065,1,226,3726,2025-04-08,2025-04-13,2025-04-15,167,Delivered,Carrier A,2025-04-21,WMS
150066,3,609,32404,2025-04-08,2025-04-09,2025-04-09,181,Delivered,Carrier A,2025-04-09,WMS
150067,7,162,29549,2025-04-23,2025-04-28,2025-04-27,239,Delivered,Carrier B,2025-05-01,WMS
150068,5,262,34539,2025-04-24,2025-04-28,2025-05-02,117,Delivered,Carrier D,2025-05-04,WMS
150069,8,157,19251,2025-04-14,2025-04-17,2025-04-18,249,Delivered,Carrier D,2025-04-21,WMS
150070,4,672,13626,2025-04-25,2025-04-26,2025-04-28,140,Delivered,Carrier D,2025-05-05,WMS
150071,6,341,37490,2025-04-22,2025-04-23,2025-04-27,220,Delivered,Carrier A,2025-04-26,WMS
150072,5,740,40740,2025-04-18,2025-04-23,2025-04-27,48,Delivered,Carrier B,2025-04-29,WMS
150073,8,389,28603,2025-04-27,2025-04-29,2025-04-28,3,Delivered,Carrier A,2025-05-03,WMS
150074,5,168,21311,2025-04-30,2025-05-04,2025-05-07,132,Delivered,Carrier B,2025-05-06,WMS
150075,6,116,23534,2025-04-07,2025-04-10,2025-04-11,3,Delivered,Carrier A,2025-04-19,WMS
150076,2,565,12440,2025-04-24,2025-05-01,2025-05-02,30,Delivered,Carrier D,2025-05-09,WMS
150077,3,121,21359,2025-04-15,2025-04-21,2025-04-24,68,Delivered,Carrier D,2025-04-24,WMS
150078,1,750,32851,2025-04-10,2025-04-16,2025-04-16,55,Delivered,Carrier C,2025-04-20,WMS
150079,5,614,35646,2025-04-21,2025-04-28,2025-04-30,5,Delivered,Carrier D,2025-05-03,WMS
150080,7,471,23057,2025-04-16,2025-04-21,2025-04-25,157,Delivered,Carrier D,2025-04-25,WMS
150081,4,66,24093,2025-04-18,2025-04-23,2025-04-23,76,Delivered,Carrier B,2025-05-02,WMS
150082,2,248,21798,2025-04-21,2025-04-24,2025-04-25,231,Delivered,Carrier D,2025-04-28,WMS
150083,8,425,37548,2025-04-10,2025-04-17,2025-04-21,75,Delivered,Carrier B,2025-04-22,WMS
150084,8,386,5046,2025-04-08,2025-04-10,2025-04-10,58,Delivered,Carrier A,2025-04-15,WMS
150085,6,380,26551,2025-04-19,2025-04-23,2025-04-27,103,Delivered,Carrier B,2025-04-29,WMS
150086,3,523,17857,2025-04-13,2025-04-15,2025-04-14,27,Delivered,Carrier B,2025-04-16,WMS
150087,5,371,29913,2025-04-13,2025-04-17,2025-04-21,168,Delivered,Carrier C,2025-04-25,WMS
150088,1,415,20422,2025-04-16,2025-04-21,2025-04-25,186,Delivered,Carrier D,2025-04-25,WMS
150089,6,391,17467,2025-04-05,2025-04-12,2025-04-11,171,Delivered,Carrier C,2025-04-15,WMS
150090,1,557,13700,2025-04-20,2025-04-22,2025-04-22,208,Delivered,Carrier D,2025-04-22,WMS
150091,7,306,39869,2025-04-27,2025-04-29,2025-05-02,200,Delivered,Carrier B,2025-05-02,WMS
150092,7,38,41945,2025-04-21,2025-04-28,2025-04-27,134,Delivered,Carrier D,2025-05-06,WMS
150093,5,201,44189,2025-04-15,2025-04-20,2025-04-21,79,Delivered,Carrier C,2025-04-20,WMS
150094,1,775,25594,2025-04-28,2025-05-03,2025-05-02,14,Delivered,Carrier B,2025-05-09,WMS
150095,6,125,49523,2025-04-09,2025-04-10,2025-04-13,235,Delivered,Carrier C,2025-04-14,WMS
150096,4,612,38544,2025-04-03,2025-04-06,2025-04-06,247,Delivered,Carrier B,2025-04-09,WMS
150097,6,187,31530,2025-04-30,2025-05-06,2025-05-09,201,Delivered,Carrier C,2025-05-14,WMS
150098,5,425,39338,2025-04-11,2025-04-18,2025-04-22,115,Delivered,Carrier A,2025-04-22,WMS
150099,4,314,5581,2025-04-25,2025-04-27,,147,Delayed,Carrier C,2025-05-04,WMS
150100,7,324,34574,2025-04-10,2025-04-16,2025-04-20,55,Delivered,Carrier D,2025-04-18,WMS
150101,5,754,999999,2025-04-15,2025-04-18,2025-04-19,166,Delivered,Carrier D,2025-04-25,WMS
150102,3,346,999999,2025-04-05,2025-04-12,,41,Delayed,Carrier B,2025-04-16,WMS
150103,1,549,999999,2025-04-29,2025-05-01,2025-05-02,246,Delivered,Carrier C,2025-05-10,WMS
150104,7,519,999999,2025-04-19,2025-04-26,2025-04-30,33,Delivered,Carrier C,2025-04-26,WMS
150105,3,712,999999,2025-04-19,2025-04-24,2025-04-26,116,Delivered,Carrier C,2025-05-02,WMS
150106,8,235,999999,2025-04-23,2025-04-26,2025-04-26,5,Delivered,Carrier A,2025-05-04,WMS
150107,5,616,999999,2025-04-12,2025-04-13,,74,In Transit,Carrier A,2025-04-21,WMS
150108,2,591,999999,2025-04-17,2025-04-22,2025-04-22,162,Delivered,Carrier B,2025-05-01,WMS
150109,7,345,999999,2025-04-24,2025-04-26,2025-04-25,222,Delivered,Carrier A,2025-04-26,WMS
150110,3,220,999999,2025-04-05,2025-04-06,2025-04-06,102,Delivered,Carrier B,2025-04-09,WMS
150111,7,537,999999,2025-04-23,2025-04-29,,80,Delayed,Carrier A,2025-04-30,WMS
150112,3,668,999999,2025-04-13,2025-04-18,2025-04-20,175,Delivered,Carrier D,2025-04-27,WMS
150113,3,300,999999,2025-04-04,2025-04-09,2025-04-13,103,Delivered,Carrier C,2025-04-16,WMS
150114,2,37,999999,2025-04-18,2025-04-19,2025-04-19,175,Delivered,Carrier A,2025-04-24,WMS
150115,4,53,999999,2025-04-18,2025-04-22,2025-04-23,247,Delivered,Carrier B,2025-04-23,WMS
150116,3,682,999999,2025-04-27,2025-05-03,2025-05-07,15,Delivered,Carrier C,2025-05-03,WMS
150117,2,405,999999,2025-04-12,2025-04-16,2025-04-15,182,Delivered,Carrier A,2025-04-20,WMS
150118,8,452,999999,2025-04-10,2025-04-11,2025-04-15,205,Delivered,Carrier C,2025-04-12,WMS
150119,7,701,999999,2025-04-22,2025-04-25,2025-04-26,187,Delivered,Carrier D,2025-05-02,WMS
150120,6,30,999999,2025-04-17,2025-04-20,,3,Delayed,Carrier C,2025-04-24,WMS
150121,1,35,999999,2025-04-09,2025-04-16,2025-04-16,17,Delivered,Carrier D,2025-04-19,WMS
150122,1,59,999999,2025-04-11,2025-04-15,2025-04-17,93,Delivered,Carrier A,2025-04-18,WMS
150123,6,613,999999,2025-04-28,2025-05-01,2025-05-01,233,Delivered,Carrier C,2025-05-09,WMS
150124,5,47,999999,2025-04-01,2025-04-03,2025-04-05,179,Delivered,Carrier A,2025-04-11,WMS
150125,4,318,999999,2025-04-23,2025-04-25,2025-04-24,87,Delivered,Carrier A,2025-05-01,WMS
150126,5,746,999999,2025-04-02,2025-04-08,2025-04-09,69,Delivered,Carrier B,2025-04-10,WMS
150127,8,401,999999,2025-04-15,2025-04-16,2025-04-15,240,Delivered,Carrier C,2025-04-21,WMS
150128,2,124,999999,2025-04-20,2025-04-26,,30,Delayed,Carrier C,2025-05-04,WMS
150129,5,292,999999,2025-04-06,2025-04-12,2025-04-12,176,Delivered,Carrier A,2025-04-18,WMS
150130,5,569,999999,2025-04-18,2025-04-24,2025-04-23,216,Delivered,Carrier B,2025-04-29,WMS
150131,3,441,999999,2025-04-27,2025-05-03,2025-05-06,204,Delivered,Carrier B,2025-05-07,WMS
150132,6,85,999999,2025-04-26,2025-05-02,2025-05-06,89,Delivered,Carrier C,2025-05-11,WMS
150133,3,544,999999,2025-04-06,2025-04-09,2025-04-11,97,Delivered,Carrier B,2025-04-18,WMS
150134,5,558,999999,2025-04-25,2025-04-29,2025-05-02,138,Delivered,Carrier B,2025-05-04,WMS
150135,7,353,999999,2025-04-29,2025-04-30,2025-04-30,82,Delivered,Carrier D,2025-05-09,WMS
150136,2,36,999999,2025-04-22,2025-04-28,2025-04-27,14,Delivered,Carrier A,2025-04-29,WMS
150137,1,16,999999,2025-04-03,2025-04-07,2025-04-09,120,Delivered,Carrier D,2025-04-09,WMS
150138,3,63,999999,2025-04-14,2025-04-20,2025-04-21,244,Delivered,Carrier D,2025-04-29,WMS
150139,5,788,999999,2025-04-02,2025-04-07,2025-04-10,73,Delivered,Carrier D,2025-04-11,WMS
150140,7,735,999999,2025-04-27,2025-04-30,,83,Delayed,Carrier C,2025-05-06,WMS
150141,3,436,999999,2025-04-03,2025-04-08,2025-04-08,36,Delivered,Carrier A,2025-04-08,WMS
150142,3,394,999999,2025-04-17,2025-04-19,2025-04-21,74,Delivered,Carrier A,2025-04-20,WMS
150143,6,209,999999,2025-04-08,2025-04-12,2025-04-13,137,Delivered,Carrier B,2025-04-14,WMS
150144,2,400,999999,2025-04-25,2025-05-02,2025-05-05,114,Delivered,Carrier A,2025-05-03,WMS
150145,6,4,999999,2025-04-09,2025-04-16,2025-04-17,174,Delivered,Carrier B,2025-04-22,WMS
150146,1,647,999999,2025-04-29,2025-05-03,2025-05-02,70,Delivered,Carrier B,2025-05-03,WMS
150147,4,44,999999,2025-04-08,2025-04-09,,165,In Transit,Carrier D,2025-04-10,WMS
150148,1,163,999999,2025-04-15,2025-04-20,2025-04-24,205,Delivered,Carrier D,2025-04-21,WMS
150149,6,230,999999,2025-04-08,2025-04-09,2025-04-08,6,Delivered,Carrier B,2025-04-09,WMS
150150,7,353,999999,2025-04-27,2025-04-29,2025-05-03,25,Delivered,Carrier D,2025-05-06,WMS
150151,4,609,35296,2025-04-05,2025-04-08,,104,Delivered,Carrier D,2025-04-16,WMS
150152,7,72,29250,2025-04-16,2025-04-23,,73,Delivered,Carrier A,2025-04-23,WMS
150153,4,367,8688,2025-04-22,2025-04-28,,115,Delivered,Carrier B,2025-04-28,WMS
150154,4,35,40915,2025-04-25,2025-04-27,,231,Delivered,Carrier C,2025-05-04,WMS
150155,2,296,39803,2025-04-26,2025-04-27,,32,Delivered,Carrier C,2025-05-06,WMS
150156,4,111,14748,2025-04-19,2025-04-22,,73,Delivered,Carrier B,2025-04-30,WMS
150157,4,395,16745,2025-04-20,2025-04-23,,63,Delivered,Carrier B,2025-04-24,WMS
150158,7,193,6958,2025-04-09,2025-04-16,,167,Delivered,Carrier C,2025-04-16,WMS
150159,1,518,8992,2025-04-01,2025-04-05,,38,Delivered,Carrier C,2025-04-05,WMS
150160,5,378,46619,2025-04-23,2025-04-28,,135,Delivered,Carrier D,2025-05-07,WMS
150161,3,332,45217,2025-04-14,2025-04-18,,15,Delivered,Carrier D,2025-04-20,WMS
150162,5,84,10641,2025-04-11,2025-04-17,,127,Delivered,Carrier D,2025-04-22,WMS
150163,8,741,45384,2025-04-14,2025-04-18,,80,Delivered,Carrier D,2025-04-24,WMS
150164,1,453,42014,2025-04-23,2025-04-30,,101,Delivered,Carrier A,2025-05-02,WMS
150165,4,444,33444,2025-04-14,2025-04-16,,116,Delivered,Carrier C,2025-04-18,WMS
150166,8,642,39818,2025-04-26,2025-05-03,,12,Delivered,Carrier D,2025-05-12,WMS
150167,7,394,43220,2025-04-18,2025-04-25,,108,Delivered,Carrier C,2025-05-03,WMS
150168,6,705,19216,2025-04-11,2025-04-13,,45,Delivered,Carrier D,2025-04-18,WMS
150169,3,595,2210,2025-04-15,2025-04-20,,206,Delivered,Carrier A,2025-04-23,WMS
150170,2,66,10168,2025-04-21,2025-04-25,,16,Delivered,Carrier C,2025-04-25,WMS
150171,5,340,39700,2025-04-19,2025-04-24,,93,Delivered,Carrier B,2025-05-02,WMS
150172,1,377,49345,2025-04-28,2025-04-30,,177,Delivered,Carrier C,2025-05-07,WMS
150173,2,798,4739,2025-04-09,2025-04-16,,18,Delivered,Carrier B,2025-04-22,WMS
150174,7,89,15701,2025-04-19,2025-04-23,,206,Delivered,Carrier C,2025-04-25,WMS
150175,6,533,14821,2025-04-20,2025-04-27,,109,Delivered,Carrier A,2025-05-05,WMS
150176,3,523,18445,2025-04-28,2025-05-04,,232,Delivered,Carrier A,2025-05-11,WMS
150177,8,616,27203,2025-04-11,2025-04-13,,47,Delivered,Carrier A,2025-04-14,WMS
150178,3,427,47708,2025-04-22,2025-04-23,,42,Delivered,Carrier A,2025-04-26,WMS
150179,2,403,32094,2025-04-16,2025-04-19,,32,Delivered,Carrier A,2025-04-24,WMS
150180,8,477,24362,2025-04-13,2025-04-19,,225,Delivered,Carrier A,2025-04-24,WMS
150181,5,59,40132,2025-04-12,2025-04-19,,35,Delivered,Carrier A,2025-04-25,WMS
150182,6,485,46844,2025-04-14,2025-04-16,,60,Delivered,Carrier A,2025-04-21,WMS
150183,6,545,22917,2025-04-29,2025-05-02,,65,Delivered,Carrier C,2025-05-04,WMS
150184,8,83,1686,2025-04-22,2025-04-28,,191,Delivered,Carrier D,2025-04-28,WMS
150185,4,760,33209,2025-04-13,2025-04-14,,85,Delivered,Carrier A,2025-04-18,WMS
150186,5,130,44738,2025-04-27,2025-04-29,,83,Delivered,Carrier D,2025-05-07,WMS
150187,2,40,41409,2025-04-07,2025-04-14,,103,Delivered,Carrier C,2025-04-22,WMS
150188,6,260,34438,2025-04-17,2025-04-21,,116,Delivered,Carrier C,2025-04-26,WMS
150189,5,751,9573,2025-04-28,2025-05-04,,88,Delivered,Carrier C,2025-05-11,WMS
150190,1,641,1935,2025-04-30,2025-05-02,,32,Delivered,Carrier C,2025-05-10,WMS
150191,2,334,20112,2025-04-18,2025-04-21,,8,Delivered,Carrier C,2025-04-22,WMS
150192,5,538,2349,2025-04-27,2025-05-04,,210,Delivered,Carrier A,2025-05-11,WMS
150193,8,296,49163,2025-04-03,2025-04-07,,173,Delivered,Carrier A,2025-04-14,WMS
150194,5,1,17535,2025-04-16,2025-04-17,,116,Delivered,Carrier A,2025-04-26,WMS
150195,7,396,10639,2025-04-21,2025-04-27,,173,Delivered,Carrier A,2025-04-27,WMS
150196,1,531,9505,2025-04-22,2025-04-23,,106,Delivered,Carrier C,2025-04-26,WMS
150197,7,671,33149,2025-04-30,2025-05-06,,30,Delivered,Carrier D,2025-05-07,WMS
150198,6,722,30563,2025-04-11,2025-04-14,,89,Delivered,Carrier A,2025-04-22,WMS
150199,7,5,11941,2025-04-06,2025-04-13,,163,Delivered,Carrier A,2025-04-17,WMS
150200,8,431,14186,2025-04-04,2025-04-05,,144,Delivered,Carrier D,2025-04-09,WMS
150201,5,514,19849,2025-04-02,2025-04-04,,247,Delivered,Carrier C,2025-04-06,WMS
150202,7,559,17293,2025-04-23,2025-04-24,,25,Delivered,Carrier C,2025-05-03,WMS
150203,4,211,38711,2025-04-17,2025-04-20,,36,Delivered,Carrier D,2025-04-27,WMS
150204,1,722,41826,2025-04-10,2025-04-13,,56,Delivered,Carrier C,2025-04-14,WMS
150205,6,157,24248,2025-04-19,2025-04-22,,147,Delivered,Carrier A,2025-04-26,WMS
150206,7,68,48453,2025-04-30,2025-05-04,,8,Delivered,Carrier D,2025-05-04,WMS
150207,2,346,32557,2025-04-09,2025-04-12,,68,Delivered,Carrier B,2025-04-12,WMS
150208,1,470,4508,2025-04-01,2025-04-07,,185,Delivered,Carrier D,2025-04-10,WMS
150209,2,67,38917,2025-04-14,2025-04-16,,197,Delivered,Carrier A,2025-04-23,WMS
150210,2,333,19973,2025-04-26,2025-04-28,,54,Delivered,Carrier D,2025-05-07,WMS
150211,8,391,15149,2025-04-03,2025-04-04,,95,Delivered,Carrier D,2025-04-05,WMS
150212,2,202,47168,2025-04-07,2025-04-11,,243,Delivered,Carrier A,2025-04-11,WMS
150213,6,45,1347,2025-04-26,2025-05-01,,83,Delivered,Carrier D,2025-05-03,WMS
150214,2,388,48982,2025-04-16,2025-04-17,,173,Delivered,Carrier C,2025-04-26,WMS
150215,6,54,18160,2025-04-07,2025-04-08,,7,Delivered,Carrier B,2025-04-13,WMS
150216,7,650,41318,2025-04-22,2025-04-24,,41,Delivered,Carrier C,2025-04-25,WMS
150217,7,520,29237,2025-04-17,2025-04-22,,165,Delivered,Carrier C,2025-04-26,WMS
150218,7,718,7733,2025-04-09,2025-04-10,,157,Delivered,Carrier D,2025-04-10,WMS
150219,8,255,962,2025-04-09,2025-04-10,,213,Delivered,Carrier A,2025-04-13,WMS
150220,6,205,22541,2025-04-27,2025-04-28,,93,Delivered,Carrier B,2025-05-05,WMS
150221,5,343,44775,2025-04-25,2025-04-27,,126,Delivered,Carrier D,2025-05-01,WMS
150222,8,522,39241,2025-04-20,2025-04-26,,185,Delivered,Carrier B,2025-05-05,WMS
150223,6,186,11613,2025-04-18,2025-04-21,,25,Delivered,Carrier A,2025-04-24,WMS
150224,8,497,17475,2025-04-30,2025-05-02,,103,Delivered,Carrier D,2025-05-10,WMS
150225,5,396,46293,2025-04-25,2025-04-28,,126,Delivered,Carrier B,2025-04-29,WMS
150226,2,80,38387,2025-04-29,2025-04-30,,195,Delivered,Carrier A,2025-05-02,WMS
150227,6,234,43,2025-04-20,2025-04-23,,234,Delivered,Carrier B,2025-04-27,WMS
150228,1,246,13500,2025-04-28,2025-05-03,,60,Delivered,Carrier B,2025-05-12,WMS
150229,8,497,25372,2025-04-26,2025-04-29,,121,Delivered,Carrier B,2025-05-01,WMS
150230,2,169,13105,2025-04-18,2025-04-25,,124,Delivered,Carrier D,2025-04-27,WMS
150231,2,480,5480,2025-04-05,2025-04-11,,91,Delivered,Carrier A,2025-04-16,WMS
150232,5,103,12248,2025-04-04,2025-04-07,,247,Delivered,Carrier B,2025-04-08,WMS
150233,5,567,5054,2025-04-04,2025-04-11,,74,Delivered,Carrier D,2025-04-20,WMS
150234,3,75,21934,2025-04-08,2025-04-14,,70,Delivered,Carrier D,2025-04-23,WMS
150235,2,100,41024,2025-04-21,2025-04-28,,88,Delivered,Carrier B,2025-05-06,WMS
150236,3,757,14124,2025-04-27,2025-05-04,,108,Delivered,Carrier D,2025-05-08,WMS
150237,8,265,1431,2025-04-25,2025-05-02,,68,Delivered,Carrier B,2025-05-07,WMS
150238,4,151,41814,2025-04-15,2025-04-22,,173,Delivered,Carrier C,2025-04-26,WMS
150239,6,703,22313,2025-04-18,2025-04-19,,97,Delivered,Carrier B,2025-04-26,WMS
150240,7,514,43373,2025-04-05,2025-04-10,,99,Delivered,Carrier D,2025-04-13,WMS
150241,4,765,24760,2025-04-01,2025-04-03,,216,Delivered,Carrier C,2025-04-06,WMS
150242,4,70,25757,2025-04-17,2025-04-23,,224,Delivered,Carrier A,2025-05-02,WMS
150243,7,137,45668,2025-04-28,2025-05-02,,68,Delivered,Carrier A,2025-05-10,WMS
150244,2,768,20432,2025-04-22,2025-04-25,,54,Delivered,Carrier C,2025-04-30,WMS
150245,5,258,38630,2025-04-07,2025-04-13,,215,Delivered,Carrier D,2025-04-21,WMS
150246,7,264,25972,2025-04-14,2025-04-19,,79,Delivered,Carrier C,2025-04-20,WMS
150247,6,762,39266,2025-04-19,2025-04-23,,212,Delivered,Carrier A,2025-04-30,WMS
150248,7,192,10431,2025-04-06,2025-04-10,,210,Delivered,Carrier D,2025-04-17,WMS
150249,4,150,43264,2025-04-26,2025-05-03,,246,Delivered,Carrier C,2025-05-08,WMS
150250,1,666,38828,2025-04-21,2025-04-26,,112,Delivered,Carrier C,2025-05-05,WMS
150251,5,596,36978,2025-04-26,2025-05-02,2025-05-06,133,Delivered,Carrier D,2025-05-05,WMS
150252,1,14,49836,2025-04-09,2025-04-12,2025-04-12,73,Delivered,Carrier D,2025-04-17,WMS
150253,4,212,48171,2025-04-22,2025-04-26,2025-04-30,112,Delivered,Carrier A,2025-05-04,WMS
150254,4,103,3212,2025-04-18,2025-04-24,2025-04-26,101,Delivered,Carrier A,2025-04-26,WMS
150255,3,225,10868,2025-04-07,2025-04-09,2025-04-10,148,Delivered,Carrier A,2025-04-13,WMS
150256,5,213,23246,2025-04-08,2025-04-11,2025-04-11,107,Delivered,Carrier D,2025-04-13,WMS
150257,7,247,32259,2025-04-13,2025-04-15,2025-04-14,8,Delivered,Carrier B,2025-04-24,WMS
150258,4,593,18100,2025-04-08,2025-04-14,2025-04-17,18,Delivered,Carrier C,2025-04-16,WMS
150259,3,418,29575,2025-04-27,2025-04-28,2025-04-27,8,Delivered,Carrier B,2025-05-05,WMS
150260,4,228,45804,2025-04-15,2025-04-16,2025-04-15,232,Delivered,Carrier C,2025-04-23,WMS
150261,1,385,33513,2025-04-17,2025-04-24,2025-04-24,166,Delivered,Carrier D,2025-04-26,WMS
150262,6,143,29173,2025-04-03,2025-04-07,2025-04-08,105,Delivered,Carrier B,2025-04-14,WMS
150263,5,28,17150,2025-04-22,2025-04-23,,90,Delayed,Carrier A,2025-04-27,WMS
