ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
950044,4,204,45105,2026-08-24,2026-08-29,2026-09-01,171,Delivered,Carrier C,2026-09-07,WMS
950045,7,10,27358,2026-08-03,2026-08-09,2026-08-11,64,Delivered,Carrier D,2026-08-17,WMS
950046,7,423,37581,2026-08-21,2026-08-25,2026-08-26,161,Delivered,Carrier D,2026-09-01,WMS
950047,1,548,22571,2026-08-23,2026-08-26,2026-08-25,113,Delivered,Carrier B,2026-09-03,WMS
950048,6,744,38789,2026-08-03,2026-08-06,2026-08-05,117,Delivered,Carrier A,2026-08-13,WMS
950049,2,430,39627,2026-08-10,2026-08-15,2026-08-15,231,Delivered,Carrier B,2026-08-16,WMS
950050,8,166,4344,2026-08-09,2026-08-16,2026-08-17,140,Delivered,Carrier C,2026-08-17,WMS
950051,7,175,6290,2026-08-23,2026-08-29,2026-08-31,64,Delivered,Carrier A,2026-09-05,WMS
950052,2,360,12746,2026-08-08,2026-08-11,2026-08-10,176,Delivered,Carrier B,2026-08-16,WMS
950053,1,189,17025,2026-08-18,2026-08-22,2026-08-23,214,Delivered,Carrier C,2026-08-27,WMS
950054,1,208,8414,2026-08-22,2026-08-26,2026-08-30,13,Delivered,Carrier A,2026-08-31,WMS
950055,7,709,16956,2026-08-29,2026-09-05,2026-09-04,236,Delivered,Carrier B,2026-09-05,WMS
950056,5,211,46365,2026-08-28,2026-09-04,2026-09-04,174,Delivered,Carrier D,2026-09-09,WMS
950057,3,334,41175,2026-08-04,2026-08-07,2026-08-08,217,Delivered,Carrier D,2026-08-13,WMS
950058,5,534,2645,2026-08-12,2026-08-16,,185,Delayed,Carrier A,2026-08-18,WMS
950059,2,736,33444,2026-08-22,2026-08-29,2026-08-29,13,Delivered,Carrier B,2026-08-31,WMS
950060,1,667,38516,2026-08-27,2026-08-31,2026-09-02,37,Delivered,Carrier C,2026-09-06,WMS
950061,2,180,17143,2026-08-20,2026-08-23,2026-08-23,177,Delivered,Carrier B,2026-08-28,WMS
950062,2,426,3167,2026-08-16,2026-08-17,2026-08-18,134,Delivered,Carrier D,2026-08-25,WMS
950063,1,233,33577,2026-08-04,2026-08-07,2026-08-09,121,Delivered,Carrier C,2026-08-08,WMS
950064,1,725,40491,2026-08-30,2026-09-05,2026-09-05,81,Delivered,Carrier D,2026-09-09,WMS
950065,4,41,19329,2026-08-01,2026-08-02,2026-08-01,152,Delivered,Carrier D,2026-08-02,WMS
950066,3,492,35820,2026-08-13,2026-08-16,2026-08-17,58,Delivered,Carrier B,2026-08-20,WMS
950067,7,765,2601,2026-08-13,2026-08-20,2026-08-22,135,Delivered,Carrier C,2026-08-27,WMS
950068,7,678,720,2026-08-13,2026-08-18,2026-08-20,78,Delivered,Carrier B,2026-08-22,WMS
950069,5,100,37168,2026-08-09,2026-08-13,2026-08-15,249,Delivered,Carrier B,2026-08-13,WMS
950070,5,124,31315,2026-08-18,2026-08-19,2026-08-22,108,Delivered,Carrier D,2026-08-25,WMS
950071,7,524,30732,2026-08-13,2026-08-19,2026-08-23,33,Delivered,Carrier C,2026-08-24,WMS
950072,4,677,32696,2026-08-30,2026-09-03,2026-09-06,194,Delivered,Carrier B,2026-09-07,WMS
950073,2,125,3505,2026-08-07,2026-08-12,2026-08-11,62,Delivered,Carrier C,2026-08-20,WMS
950074,1,222,47440,2026-08-19,2026-08-24,2026-08-23,127,Delivered,Carrier C,2026-09-02,WMS
950075,8,372,11196,2026-08-04,2026-08-11,2026-08-14,214,Delivered,Carrier C,2026-08-11,WMS
950076,6,766,9353,2026-08-29,2026-09-02,,52,In Transit,Carrier B,2026-09-02,WMS
950077,2,601,16228,2026-08-16,2026-08-18,2026-08-22,213,Delivered,Carrier A,2026-08-23,WMS
950078,7,653,33349,2026-08-23,2026-08-26,2026-08-28,187,Delivered,Carrier C,2026-09-03,WMS
950079,7,619,8153,2026-08-17,2026-08-24,2026-08-24,6,Delivered,Carrier A,2026-08-30,WMS
950080,4,784,15818,2026-08-28,2026-09-03,2026-09-05,191,Delivered,Carrier D,2026-09-07,WMS
950081,2,103,4765,2026-08-01,2026-08-02,2026-08-04,112,Delivered,Carrier B,2026-08-07,WMS
950082,5,720,45180,2026-08-01,2026-08-07,2026-08-09,184,Delivered,Carrier C,2026-08-16,WMS
950083,1,62,13895,2026-08-03,2026-08-07,2026-08-10,171,Delivered,Carrier D,2026-08-15,WMS
950084,4,137,49232,2026-08-06,2026-08-12,2026-08-16,8,Delivered,Carrier A,2026-08-19,WMS
950085,7,20,14649,2026-08-18,2026-08-24,2026-08-24,100,Delivered,Carrier A,2026-08-25,WMS
950086,3,411,49561,2026-08-08,2026-08-15,2026-08-15,181,Delivered,Carrier D,2026-08-17,WMS
950087,2,381,9893,2026-08-10,2026-08-11,2026-08-15,87,Delivered,Carrier A,2026-08-11,WMS
950088,3,517,8900,2026-08-10,2026-08-14,2026-08-17,7,Delivered,Carrier D,2026-08-16,WMS
950089,7,374,37300,2026-08-25,2026-08-29,2026-08-31,36,Delivered,Carrier B,2026-09-02,WMS
950090,2,181,1907,2026-08-05,2026-08-08,2026-08-08,52,Delivered,Carrier D,2026-08-16,WMS
950091,4,90,19583,2026-08-12,2026-08-17,,181,Cancelled,Carrier B,2026-08-21,WMS
950092,4,423,21378,2026-08-31,2026-09-05,2026-09-08,19,Delivered,Carrier C,2026-09-09,WMS
950093,6,698,2412,2026-08-12,2026-08-13,2026-08-12,33,Delivered,Carrier C,2026-08-15,WMS
950094,5,280,49730,2026-08-26,2026-08-29,2026-09-02,173,Delivered,Carrier B,2026-08-31,WMS
950095,7,635,7471,2026-08-06,2026-08-07,2026-08-09,232,Delivered,Carrier C,2026-08-10,WMS
950096,7,435,18053,2026-08-21,2026-08-22,,126,Delayed,Carrier D,2026-08-24,WMS
950097,8,435,28775,2026-08-22,2026-08-25,2026-08-29,73,Delivered,Carrier A,2026-08-28,WMS
950098,8,542,41944,2026-08-22,2026-08-25,2026-08-26,220,Delivered,Carrier B,2026-09-03,WMS
950099,2,286,12747,2026-08-11,2026-08-12,2026-08-16,101,Delivered,Carrier B,2026-08-15,WMS
950100,1,21,44911,2026-08-03,2026-08-08,2026-08-08,11,Delivered,Carrier A,2026-08-11,WMS
950101,4,48,999999,2026-08-18,2026-08-24,2026-08-23,77,Delivered,Carrier A,2026-08-25,WMS
950102,2,653,999999,2026-08-06,2026-08-09,2026-08-11,194,Delivered,Carrier D,2026-08-14,WMS
950103,6,720,999999,2026-08-12,2026-08-15,2026-08-16,236,Delivered,Carrier A,2026-08-23,WMS
950104,4,264,999999,2026-08-28,2026-09-04,2026-09-08,60,Delivered,Carrier B,2026-09-09,WMS
950105,5,280,999999,2026-08-14,2026-08-16,2026-08-15,22,Delivered,Carrier A,2026-08-18,WMS
950106,7,63,999999,2026-08-25,2026-09-01,2026-09-05,115,Delivered,Carrier B,2026-09-05,WMS
950107,7,796,999999,2026-08-04,2026-08-09,,233,Delayed,Carrier C,2026-08-12,WMS
950108,1,28,999999,2026-08-06,2026-08-07,2026-08-07,110,Delivered,Carrier A,2026-08-10,WMS
950109,5,325,999999,2026-08-11,2026-08-16,2026-08-19,166,Delivered,Carrier D,2026-08-23,WMS
950110,3,531,999999,2026-08-14,2026-08-19,2026-08-21,35,Delivered,Carrier D,2026-08-21,WMS
950111,3,266,999999,2026-08-07,2026-08-12,2026-08-14,14,Delivered,Carrier B,2026-08-16,WMS
950112,3,473,999999,2026-08-22,2026-08-26,2026-08-30,125,Delivered,Carrier C,2026-08-28,WMS
950113,2,91,999999,2026-08-28,2026-09-03,2026-09-07,99,Delivered,Carrier B,2026-09-08,WMS
950114,1,497,999999,2026-08-15,2026-08-20,2026-08-23,36,Delivered,Carrier D,2026-08-21,WMS
950115,3,452,999999,2026-08-25,2026-08-27,2026-08-31,157,Delivered,Carrier D,2026-08-27,WMS
950116,2,369,999999,2026-08-03,2026-08-08,2026-08-12,32,Delivered,Carrier C,2026-08-10,WMS
950117,5,87,999999,2026-08-28,2026-08-31,2026-09-03,19,Delivered,Carrier D,2026-09-03,WMS
950118,7,481,999999,2026-08-30,2026-09-02,2026-09-02,120,Delivered,Carrier D,2026-09-09,WMS
950119,7,160,999999,2026-08-01,2026-08-06,2026-08-06,1,Delivered,Carrier A,2026-08-10,WMS
950120,1,271,999999,2026-08-05,2026-08-11,2026-08-13,51,Delivered,Carrier A,2026-08-16,WMS
950121,8,671,999999,2026-08-07,2026-08-08,2026-08-09,28,Delivered,Carrier D,2026-08-09,WMS
950122,7,56,999999,2026-08-17,2026-08-19,2026-08-18,101,Delivered,Carrier D,2026-08-21,WMS
950123,8,356,999999,2026-08-23,2026-08-28,2026-09-01,82,Delivered,Carrier C,2026-09-02,WMS
950124,4,423,999999,2026-08-17,2026-08-19,2026-08-18,40,Delivered,Carrier A,2026-08-26,WMS
950125,1,307,999999,2026-08-12,2026-08-18,2026-08-21,162,Delivered,Carrier A,2026-08-24,WMS
950126,5,741,999999,2026-08-11,2026-08-15,2026-08-19,25,Delivered,Carrier A,2026-08-24,WMS
950127,3,541,999999,2026-08-08,2026-08-13,2026-08-13,73,Delivered,Carrier D,2026-08-19,WMS
950128,7,522,999999,2026-08-28,2026-09-01,2026-09-05,80,Delivered,Carrier B,2026-09-09,WMS
950129,2,629,999999,2026-08-29,2026-08-30,2026-08-31,214,Delivered,Carrier B,2026-09-02,WMS
950130,5,125,999999,2026-08-20,2026-08-26,2026-08-27,218,Delivered,Carrier A,2026-08-26,WMS
950131,5,417,999999,2026-08-17,2026-08-22,2026-08-24,82,Delivered,Carrier B,2026-08-29,WMS
950132,3,293,999999,2026-08-26,2026-08-31,2026-08-31,13,Delivered,Carrier D,2026-09-04,WMS
950133,5,493,999999,2026-08-12,2026-08-14,2026-08-18,151,Delivered,Carrier D,2026-08-23,WMS
950134,5,589,999999,2026-08-27,2026-08-31,2026-09-02,240,Delivered,Carrier C,2026-09-05,WMS
950135,1,513,999999,2026-08-17,2026-08-21,2026-08-23,29,Delivered,Carrier B,2026-08-27,WMS
950136,3,797,999999,2026-08-21,2026-08-27,2026-08-26,101,Delivered,Carrier B,2026-08-28,WMS
950137,1,202,999999,2026-08-07,2026-08-08,2026-08-10,150,Delivered,Carrier B,2026-08-11,WMS
950138,4,181,999999,2026-08-20,2026-08-26,2026-08-25,15,Delivered,Carrier B,2026-08-29,WMS
950139,5,295,999999,2026-08-15,2026-08-17,2026-08-17,124,Delivered,Carrier D,2026-08-23,WMS
950140,4,277,999999,2026-08-22,2026-08-27,2026-08-27,32,Delivered,Carrier A,2026-08-28,WMS
950141,3,341,999999,2026-08-06,2026-08-07,2026-08-11,2,Delivered,Carrier B,2026-08-13,WMS
950142,8,401,999999,2026-08-20,2026-08-21,,50,Delayed,Carrier A,2026-08-21,WMS
950143,2,187,999999,2026-08-08,2026-08-10,2026-08-14,118,Delivered,Carrier C,2026-08-13,WMS
950144,4,499,999999,2026-08-15,2026-08-22,2026-08-24,159,Delivered,Carrier D,2026-08-29,WMS
950145,6,280,999999,2026-08-04,2026-08-11,2026-08-15,9,Delivered,Carrier A,2026-08-14,WMS
950146,5,186,999999,2026-08-13,2026-08-17,2026-08-20,230,Delivered,Carrier B,2026-08-25,WMS
950147,7,575,999999,2026-08-14,2026-08-21,2026-08-25,114,Delivered,Carrier D,2026-08-27,WMS
950148,5,151,999999,2026-08-22,2026-08-29,2026-08-28,96,Delivered,Carrier A,2026-09-01,WMS
950149,8,410,999999,2026-08-31,2026-09-01,2026-08-31,177,Delivered,Carrier C,2026-09-01,WMS
950150,2,41,999999,2026-08-02,2026-08-08,,246,In Transit,Carrier C,2026-08-14,WMS
950151,8,544,995,2026-08-04,2026-08-09,,206,Delivered,Carrier B,2026-08-17,WMS
950152,2,34,41597,2026-08-19,2026-08-26,,142,Delivered,Carrier B,2026-09-04,WMS
950153,5,478,13081,2026-08-06,2026-08-13,,243,Delivered,Carrier A,2026-08-13,WMS
950154,2,608,32233,2026-08-20,2026-08-23,,159,Delivered,Carrier A,2026-08-30,WMS
950155,6,551,39319,2026-08-17,2026-08-18,,89,Delivered,Carrier D,2026-08-21,WMS
950156,6,737,43154,2026-08-22,2026-08-28,,238,Delivered,Carrier A,2026-08-29,WMS
950157,2,556,17148,2026-08-13,2026-08-19,,193,Delivered,Carrier D,2026-08-28,WMS
950158,1,165,43769,2026-08-12,2026-08-16,,20,Delivered,Carrier C,2026-08-25,WMS
950159,7,108,8546,2026-08-06,2026-08-10,,169,Delivered,Carrier A,2026-08-17,WMS
950160,6,146,35304,2026-08-01,2026-08-08,,76,Delivered,Carrier D,2026-08-10,WMS
950161,8,589,8349,2026-08-31,2026-09-03,,131,Delivered,Carrier B,2026-09-05,WMS
950162,8,249,22528,2026-08-21,2026-08-26,,98,Delivered,Carrier B,2026-08-26,WMS
950163,6,501,36856,2026-08-07,2026-08-08,,94,Delivered,Carrier D,2026-08-17,WMS
950164,6,5,30596,2026-08-21,2026-08-23,,9,Delivered,Carrier B,2026-08-26,WMS
950165,2,784,23590,2026-08-21,2026-08-24,,159,Delivered,Carrier A,2026-08-31,WMS
950166,1,278,26167,2026-08-11,2026-08-16,,151,Delivered,Carrier D,2026-08-18,WMS
950167,7,2,25431,2026-08-02,2026-08-08,,4,Delivered,Carrier D,2026-08-16,WMS
950168,1,334,19658,2026-08-20,2026-08-21,,132,Delivered,Carrier B,2026-08-21,WMS
950169,8,487,2253,2026-08-29,2026-09-05,,158,Delivered,Carrier B,2026-09-06,WMS
950170,5,676,35560,2026-08-06,2026-08-11,,136,Delivered,Carrier A,2026-08-20,WMS
950171,8,462,6190,2026-08-13,2026-08-17,,191,Delivered,Carrier B,2026-08-25,WMS
950172,7,141,9994,2026-08-13,2026-08-14,,7,Delivered,Carrier A,2026-08-23,WMS
950173,1,174,46125,2026-08-05,2026-08-12,,122,Delivered,Carrier A,2026-08-20,WMS
950174,4,677,49689,2026-08-12,2026-08-19,,127,Delivered,Carrier A,2026-08-22,WMS
950175,3,293,12836,2026-08-19,2026-08-23,,129,Delivered,Carrier D,2026-08-30,WMS
950176,8,717,16520,2026-08-13,2026-08-20,,240,Delivered,Carrier D,2026-08-23,WMS
950177,3,219,9622,2026-08-09,2026-08-16,,52,Delivered,Carrier D,2026-08-20,WMS
950178,8,124,7696,2026-08-10,2026-08-11,,138,Delivered,Carrier C,2026-08-14,WMS
950179,1,422,1028,2026-08-08,2026-08-11,,204,Delivered,Carrier A,2026-08-12,WMS
950180,4,719,2397,2026-08-17,2026-08-19,,171,Delivered,Carrier A,2026-08-21,WMS
950181,5,555,49448,2026-08-24,2026-08-29,,37,Delivered,Carrier D,2026-09-07,WMS
950182,7,6,44262,2026-08-21,2026-08-24,,55,Delivered,Carrier D,2026-08-30,WMS
950183,2,462,8694,2026-08-09,2026-08-11,,41,Delivered,Carrier A,2026-08-11,WMS
950184,3,618,30200,2026-08-23,2026-08-28,,36,Delivered,Carrier D,2026-09-06,WMS
950185,5,259,41773,2026-08-12,2026-08-16,,46,Delivered,Carrier B,2026-08-18,WMS
950186,7,623,18839,2026-08-08,2026-08-12,,126,Delivered,Carrier A,2026-08-15,WMS
950187,5,99,9073,2026-08-03,2026-08-05,,242,Delivered,Carrier A,2026-08-11,WMS
950188,2,459,474,2026-08-08,2026-08-09,,65,Delivered,Carrier A,2026-08-12,WMS
950189,3,150,4887,2026-08-24,2026-08-29,,88,Delivered,Carrier A,2026-09-04,WMS
950190,2,276,15506,2026-08-22,2026-08-29,,110,Delivered,Carrier C,2026-08-29,WMS
950191,4,259,25567,2026-08-13,2026-08-19,,120,Delivered,Carrier A,2026-08-21,WMS
950192,3,596,6229,2026-08-26,2026-08-31,,208,Delivered,Carrier C,2026-09-07,WMS
950193,8,515,31738,2026-08-07,2026-08-14,,146,Delivered,Carrier A,2026-08-17,WMS
950194,4,343,43583,2026-08-29,2026-08-30,,58,Delivered,Carrier A,2026-09-08,WMS
950195,1,654,34339,2026-08-14,2026-08-20,,94,Delivered,Carrier C,2026-08-24,WMS
950196,7,735,6016,2026-08-17,2026-08-19,,234,Delivered,Carrier D,2026-08-22,WMS
950197,2,186,7788,2026-08-24,2026-08-25,,16,Delivered,Carrier D,2026-09-02,WMS
950198,8,664,2060,2026-08-15,2026-08-19,,138,Delivered,Carrier A,2026-08-23,WMS
950199,5,236,7293,2026-08-05,2026-08-12,,105,Delivered,Carrier C,2026-08-18,WMS
950200,2,39,4807,2026-08-12,2026-08-15,,124,Delivered,Carrier B,2026-08-15,WMS
950201,8,24,31330,2026-08-18,2026-08-21,,33,Delivered,Carrier D,2026-08-21,WMS
950202,7,546,31315,2026-08-21,2026-08-25,,185,Delivered,Carrier B,2026-08-25,WMS
950203,3,420,36910,2026-08-15,2026-08-16,,152,Delivered,Carrier B,2026-08-21,WMS
950204,7,479,39938,2026-08-02,2026-08-07,,224,Delivered,Carrier A,2026-08-08,WMS
950205,6,198,18179,2026-08-11,2026-08-17,,217,Delivered,Carrier C,2026-08-19,WMS
950206,4,116,34010,2026-08-28,2026-08-31,,231,Delivered,Carrier B,2026-09-08,WMS
950207,7,104,44702,2026-08-25,2026-08-29,,162,Delivered,Carrier C,2026-08-29,WMS
950208,4,464,39127,2026-08-23,2026-08-28,,1,Delivered,Carrier B,2026-09-01,WMS
950209,3,361,34248,2026-08-11,2026-08-15,,83,Delivered,Carrier A,2026-08-23,WMS
950210,4,276,8078,2026-08-16,2026-08-18,,118,Delivered,Carrier D,2026-08-25,WMS
950211,7,531,38690,2026-08-06,2026-08-09,,199,Delivered,Carrier C,2026-08-16,WMS
950212,2,501,5462,2026-08-27,2026-08-29,,154,Delivered,Carrier B,2026-09-06,WMS
950213,3,695,48155,2026-08-23,2026-08-27,,47,Delivered,Carrier A,2026-09-05,WMS
950214,2,281,3715,2026-08-17,2026-08-22,,214,Delivered,Carrier C,2026-08-22,WMS
950215,6,258,27748,2026-08-09,2026-08-15,,128,Delivered,Carrier C,2026-08-24,WMS
950216,6,767,9671,2026-08-24,2026-08-26,,172,Delivered,Carrier C,2026-09-04,WMS
950217,8,201,49991,2026-08-16,2026-08-19,,209,Delivered,Carrier B,2026-08-22,WMS
950218,8,528,33328,2026-08-05,2026-08-10,,157,Delivered,Carrier C,2026-08-18,WMS
950219,3,615,21461,2026-08-05,2026-08-11,,18,Delivered,Carrier A,2026-08-15,WMS
950220,7,392,11999,2026-08-09,2026-08-10,,69,Delivered,Carrier C,2026-08-19,WMS
950221,5,255,39106,2026-08-25,2026-08-31,,220,Delivered,Carrier A,2026-09-09,WMS
950222,4,93,36457,2026-08-14,2026-08-19,,229,Delivered,Carrier D,2026-08-19,WMS
950223,8,253,31920,2026-08-25,2026-08-30,,46,Delivered,Carrier D,2026-09-06,WMS
950224,7,432,32747,2026-08-26,2026-08-31,,129,Delivered,Carrier C,2026-09-04,WMS
950225,7,478,37861,2026-08-09,2026-08-16,,56,Delivered,Carrier C,2026-08-25,WMS
950226,8,124,18104,2026-08-15,2026-08-16,,219,Delivered,Carrier A,2026-08-20,WMS
950227,8,267,27976,2026-08-27,2026-09-03,,61,Delivered,Carrier C,2026-09-08,WMS
950228,1,498,33157,2026-08-27,2026-08-31,,240,Delivered,Carrier D,2026-09-01,WMS
950229,6,650,42377,2026-08-24,2026-08-30,,233,Delivered,Carrier D,2026-09-06,WMS
950230,4,764,6983,2026-08-08,2026-08-10,,164,Delivered,Carrier A,2026-08-13,WMS
950231,5,168,23571,2026-08-18,2026-08-24,,80,Delivered,Carrier C,2026-09-01,WMS
950232,5,558,14023,2026-08-23,2026-08-25,,225,Delivered,Carrier B,2026-08-25,WMS
950233,8,689,38475,2026-08-30,2026-09-01,,32,Delivered,Carrier C,2026-09-01,WMS
950234,7,292,12829,2026-08-09,2026-08-12,,50,Delivered,Carrier D,2026-08-14,WMS
950235,8,716,46881,2026-08-15,2026-08-20,,76,Delivered,Carrier D,2026-08-28,WMS
950236,7,175,20216,2026-08-06,2026-08-07,,119,Delivered,Carrier B,2026-08-11,WMS
950237,4,390,6962,2026-08-11,2026-08-13,,14,Delivered,Carrier B,2026-08-21,WMS
950238,1,698,2617,2026-08-09,2026-08-14,,74,Delivered,Carrier B,2026-08-19,WMS
950239,8,732,35344,2026-08-12,2026-08-16,,202,Delivered,Carrier B,2026-08-25,WMS
950240,2,159,46367,2026-08-12,2026-08-16,,31,Delivered,Carrier D,2026-08-23,WMS
950241,4,18,33867,2026-08-13,2026-08-14,,19,Delivered,Carrier D,2026-08-16,WMS
950242,7,479,41515,2026-08-08,2026-08-15,,6,Delivered,Carrier C,2026-08-24,WMS
950243,3,157,39093,2026-08-18,2026-08-20,,231,Delivered,Carrier C,2026-08-26,WMS
950244,4,687,3268,2026-08-29,2026-08-30,,118,Delivered,Carrier C,2026-09-08,WMS
950245,7,506,25638,2026-08-09,2026-08-11,,175,Delivered,Carrier A,2026-08-15,WMS
950246,2,763,17357,2026-08-08,2026-08-14,,107,Delivered,Carrier C,2026-08-15,WMS
950247,2,268,47889,2026-08-29,2026-09-04,,13,Delivered,Carrier B,2026-09-09,WMS
950248,6,790,46542,2026-08-12,2026-08-15,,244,Delivered,Carrier A,2026-08-19,WMS
950249,2,454,19038,2026-08-23,2026-08-28,,169,Delivered,Carrier C,2026-09-06,WMS
950250,6,70,7437,2026-08-08,2026-08-13,,11,Delivered,Carrier B,2026-08-19,WMS
950251,4,594,24814,2026-08-01,2026-08-05,2026-08-06,118,Delivered,Carrier D,2026-08-12,WMS
950252,3,631,30591,2026-08-18,2026-08-25,,73,In Transit,Carrier B,2026-08-25,WMS
950253,8,69,12269,2026-08-09,2026-08-13,2026-08-12,103,Delivered,Carrier C,2026-08-18,WMS
950254,2,136,28174,2026-08-21,2026-08-24,2026-08-25,149,Delivered,Carrier D,2026-09-02,WMS
950255,8,258,45103,2026-08-06,2026-08-07,2026-08-10,148,Delivered,Carrier B,2026-08-13,WMS
950256,8,219,27559,2026-08-02,2026-08-07,2026-08-09,172,Delivered,Carrier C,2026-08-10,WMS
950257,1,330,43062,2026-08-07,2026-08-13,2026-08-17,192,Delivered,Carrier A,2026-08-16,WMS
950258,4,53,34874,2026-08-25,2026-08-29,2026-08-28,203,Delivered,Carrier A,2026-09-04,WMS
950259,2,314,38336,2026-08-26,2026-09-01,2026-08-31,153,Delivered,Carrier B,2026-09-01,WMS
950260,5,100,11921,2026-08-15,2026-08-18,2026-08-17,165,Delivered,Carrier C,2026-08-22,WMS
950261,8,402,31843,2026-08-13,2026-08-14,,26,In Transit,Carrier D,2026-08-20,WMS
950262,2,738,7111,2026-08-11,2026-08-14,,121,Cancelled,Carrier B,2026-08-21,WMS
950263,1,398,18580,2026-08-16,2026-08-18,2026-08-21,147,Delivered,Carrier A,2026-08-18,WMS
