ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
600097,5,62,18243,2026-01-16,2026-01-21,2026-01-20,203,Delivered,Carrier B,2026-01-29,WMS
600098,3,690,34023,2026-01-12,2026-01-19,2026-01-19,152,Delivered,Carrier A,2026-01-20,WMS
600099,5,261,34052,2026-01-04,2026-01-06,2026-01-09,188,Delivered,Carrier B,2026-01-14,WMS
600100,5,613,40545,2026-01-22,2026-01-23,2026-01-22,162,Delivered,Carrier D,2026-01-23,WMS
600101,7,271,999999,2026-01-21,2026-01-24,2026-01-27,184,Delivered,Carrier B,2026-01-29,WMS
600102,3,310,999999,2026-01-23,2026-01-29,,73,Delayed,Carrier A,2026-01-31,WMS
600103,6,798,999999,2026-01-15,2026-01-16,2026-01-17,166,Delivered,Carrier C,2026-01-25,WMS
600104,5,648,999999,2026-01-05,2026-01-07,,31,Cancelled,Carrier D,2026-01-15,WMS
600105,7,521,999999,2026-01-20,2026-01-23,2026-01-23,75,Delivered,Carrier D,2026-01-25,WMS
600106,2,712,999999,2026-01-28,2026-01-30,2026-01-30,247,Delivered,Carrier C,2026-01-31,WMS
600107,7,729,999999,2026-01-30,2026-02-06,,244,Delayed,Carrier B,2026-02-15,WMS
600108,7,420,999999,2026-01-28,2026-01-30,2026-02-03,158,Delivered,Carrier A,2026-02-07,WMS
600109,4,200,999999,2026-01-26,2026-01-28,2026-01-30,143,Delivered,Carrier B,2026-02-01,WMS
600110,8,547,999999,2026-01-31,2026-02-05,2026-02-07,212,Delivered,Carrier A,2026-02-11,WMS
600111,3,799,999999,2026-01-12,2026-01-13,,121,Delayed,Carrier A,2026-01-17,WMS
600112,2,554,999999,2026-01-04,2026-01-05,2026-01-08,74,Delivered,Carrier B,2026-01-08,WMS
600113,1,683,999999,2026-01-24,2026-01-31,2026-02-03,89,Delivered,Carrier B,2026-02-08,WMS
600114,5,19,999999,2026-01-09,2026-01-14,,108,Cancelled,Carrier C,2026-01-16,WMS
600115,7,186,999999,2026-01-28,2026-02-04,2026-02-06,161,Delivered,Carrier B,2026-02-06,WMS
600116,8,538,999999,2026-01-17,2026-01-19,2026-01-18,184,Delivered,Carrier A,2026-01-25,WMS
600117,7,79,999999,2026-01-10,2026-01-14,,248,Delayed,Carrier C,2026-01-19,WMS
600118,6,697,999999,2026-01-23,2026-01-28,2026-01-29,150,Delivered,Carrier B,2026-01-28,WMS
600119,2,632,999999,2026-01-14,2026-01-15,2026-01-14,147,Delivered,Carrier D,2026-01-21,WMS
600120,6,31,999999,2026-01-18,2026-01-22,2026-01-26,168,Delivered,Carrier A,2026-01-30,WMS
600121,1,596,999999,2026-01-20,2026-01-25,2026-01-27,40,Delivered,Carrier A,2026-02-01,WMS
600122,3,25,999999,2026-01-02,2026-01-05,2026-01-07,170,Delivered,Carrier D,2026-01-10,WMS
600123,7,273,999999,2026-01-14,2026-01-19,2026-01-20,210,Delivered,Carrier A,2026-01-21,WMS
600124,7,610,999999,2026-01-19,2026-01-22,2026-01-22,18,Delivered,Carrier D,2026-01-28,WMS
600125,6,34,999999,2026-01-21,2026-01-28,2026-01-30,107,Delivered,Carrier D,2026-01-31,WMS
600126,1,606,999999,2026-01-23,2026-01-26,2026-01-29,119,Delivered,Carrier A,2026-01-27,WMS
600127,6,174,999999,2026-01-03,2026-01-06,2026-01-09,46,Delivered,Carrier D,2026-01-12,WMS
600128,4,256,999999,2026-01-11,2026-01-14,2026-01-16,230,Delivered,Carrier D,2026-01-14,WMS
600129,1,545,999999,2026-01-11,2026-01-13,2026-01-13,182,Delivered,Carrier D,2026-01-21,WMS
600130,3,145,999999,2026-01-18,2026-01-19,2026-01-18,64,Delivered,Carrier A,2026-01-26,WMS
600131,3,616,999999,2026-01-03,2026-01-04,,170,In Transit,Carrier B,2026-01-07,WMS
600132,4,229,999999,2026-01-16,2026-01-19,2026-01-21,51,Delivered,Carrier B,2026-01-25,WMS
600133,5,23,999999,2026-01-30,2026-02-02,,113,Delayed,Carrier B,2026-02-05,WMS
600134,1,684,999999,2026-01-29,2026-02-02,2026-02-03,146,Delivered,Carrier B,2026-02-02,WMS
600135,5,323,999999,2026-01-16,2026-01-20,2026-01-24,109,Delivered,Carrier B,2026-01-25,WMS
600136,2,166,999999,2026-01-16,2026-01-21,2026-01-25,35,Delivered,Carrier C,2026-01-26,WMS
600137,4,699,999999,2026-01-25,2026-01-28,,185,Cancelled,Carrier C,2026-01-31,WMS
600138,5,272,999999,2026-01-27,2026-01-29,2026-01-31,144,Delivered,Carrier C,2026-01-29,WMS
600139,4,446,999999,2026-01-06,2026-01-12,2026-01-15,233,Delivered,Carrier D,2026-01-19,WMS
600140,1,580,999999,2026-01-01,2026-01-07,2026-01-09,206,Delivered,Carrier C,2026-01-13,WMS
600141,4,121,999999,2026-01-07,2026-01-13,2026-01-13,191,Delivered,Carrier C,2026-01-16,WMS
600142,2,101,999999,2026-01-18,2026-01-24,2026-01-24,220,Delivered,Carrier B,2026-01-25,WMS
600143,8,606,999999,2026-01-17,2026-01-18,2026-01-21,168,Delivered,Carrier C,2026-01-26,WMS
600144,2,463,999999,2026-01-16,2026-01-20,2026-01-23,101,Delivered,Carrier C,2026-01-24,WMS
600145,2,460,999999,2026-01-05,2026-01-09,2026-01-13,40,Delivered,Carrier C,2026-01-18,WMS
600146,2,296,999999,2026-01-31,2026-02-03,2026-02-06,33,Delivered,Carrier A,2026-02-05,WMS
600147,2,4,999999,2026-01-13,2026-01-16,,66,In Transit,Carrier D,2026-01-22,WMS
600148,1,574,999999,2026-01-11,2026-01-17,2026-01-20,229,Delivered,Carrier C,2026-01-19,WMS
600149,3,49,999999,2026-01-16,2026-01-17,2026-01-19,229,Delivered,Carrier C,2026-01-24,WMS
600150,3,186,999999,2026-01-05,2026-01-09,2026-01-12,141,Delivered,Carrier B,2026-01-09,WMS
600151,8,409,48117,2026-01-09,2026-01-16,,60,Delivered,Carrier C,2026-01-24,WMS
600152,5,98,38838,2026-01-03,2026-01-08,,218,Delivered,Carrier D,2026-01-15,WMS
600153,4,41,43895,2026-01-15,2026-01-19,,241,Delivered,Carrier A,2026-01-28,WMS
600154,7,212,39982,2026-01-20,2026-01-25,,205,Delivered,Carrier A,2026-02-02,WMS
600155,1,337,17969,2026-01-31,2026-02-04,,129,Delivered,Carrier B,2026-02-05,WMS
600156,6,358,30031,2026-01-21,2026-01-22,,78,Delivered,Carrier D,2026-01-30,WMS
600157,7,37,14288,2026-01-29,2026-02-05,,208,Delivered,Carrier B,2026-02-13,WMS
600158,8,488,24171,2026-01-02,2026-01-06,,126,Delivered,Carrier A,2026-01-06,WMS
600159,3,512,7720,2026-01-07,2026-01-14,,241,Delivered,Carrier C,2026-01-14,WMS
600160,7,47,12045,2026-01-25,2026-01-29,,206,Delivered,Carrier D,2026-01-30,WMS
600161,6,515,4240,2026-01-01,2026-01-02,,74,Delivered,Carrier A,2026-01-04,WMS
600162,4,694,20472,2026-01-05,2026-01-07,,224,Delivered,Carrier D,2026-01-09,WMS
600163,3,366,33058,2026-01-10,2026-01-14,,239,Delivered,Carrier A,2026-01-21,WMS
600164,2,648,21375,2026-01-02,2026-01-08,,218,Delivered,Carrier C,2026-01-14,WMS
600165,7,526,26123,2026-01-18,2026-01-25,,14,Delivered,Carrier D,2026-01-25,WMS
600166,6,756,32557,2026-01-02,2026-01-05,,140,Delivered,Carrier C,2026-01-06,WMS
600167,4,338,31546,2026-01-22,2026-01-28,,12,Delivered,Carrier A,2026-02-01,WMS
600168,8,219,13592,2026-01-28,2026-01-29,,59,Delivered,Carrier C,2026-01-31,WMS
600169,3,397,7302,2026-01-14,2026-01-21,,103,Delivered,Carrier B,2026-01-30,WMS
600170,5,453,27023,2026-01-28,2026-02-01,,130,Delivered,Carrier C,2026-02-04,WMS
600171,6,105,27485,2026-01-08,2026-01-12,,202,Delivered,Carrier B,2026-01-20,WMS
600172,6,613,9707,2026-01-22,2026-01-24,,243,Delivered,Carrier C,2026-02-02,WMS
600173,4,567,14812,2026-01-13,2026-01-15,,6,Delivered,Carrier A,2026-01-20,WMS
600174,8,196,44480,2026-01-30,2026-01-31,,59,Delivered,Carrier A,2026-02-03,WMS
600175,5,432,45107,2026-01-15,2026-01-19,,111,Delivered,Carrier D,2026-01-28,WMS
600176,1,571,1279,2026-01-06,2026-01-10,,242,Delivered,Carrier C,2026-01-17,WMS
600177,5,537,30514,2026-01-02,2026-01-03,,227,Delivered,Carrier D,2026-01-06,WMS
600178,7,709,31829,2026-01-03,2026-01-07,,30,Delivered,Carrier D,2026-01-08,WMS
600179,6,347,37799,2026-01-07,2026-01-09,,116,Delivered,Carrier D,2026-01-10,WMS
600180,6,144,39810,2026-01-02,2026-01-04,,121,Delivered,Carrier B,2026-01-07,WMS
600181,3,369,39135,2026-01-29,2026-02-03,,26,Delivered,Carrier B,2026-02-09,WMS
600182,7,767,15410,2026-01-04,2026-01-05,,86,Delivered,Carrier A,2026-01-09,WMS
600183,6,306,28633,2026-01-03,2026-01-06,,160,Delivered,Carrier D,2026-01-14,WMS
600184,3,296,8728,2026-01-11,2026-01-14,,141,Delivered,Carrier B,2026-01-22,WMS
600185,6,556,18260,2026-01-24,2026-01-29,,208,Delivered,Carrier A,2026-02-03,WMS
600186,3,740,48671,2026-01-03,2026-01-07,,9,Delivered,Carrier D,2026-01-15,WMS
600187,2,633,560,2026-01-06,2026-01-07,,232,Delivered,Carrier D,2026-01-10,WMS
600188,6,395,41881,2026-01-24,2026-01-25,,234,Delivered,Carrier C,2026-02-03,WMS
600189,2,110,26425,2026-01-07,2026-01-10,,174,Delivered,Carrier D,2026-01-12,WMS
600190,1,100,38489,2026-01-13,2026-01-15,,212,Delivered,Carrier A,2026-01-18,WMS
600191,8,330,35574,2026-01-18,2026-01-23,,18,Delivered,Carrier A,2026-01-25,WMS
600192,7,411,25829,2026-01-29,2026-01-31,,114,Delivered,Carrier B,2026-02-08,WMS
600193,3,795,23871,2026-01-16,2026-01-22,,43,Delivered,Carrier D,2026-01-24,WMS
600194,8,10,29283,2026-01-13,2026-01-15,,214,Delivered,Carrier C,2026-01-21,WMS
600195,7,447,46499,2026-01-17,2026-01-21,,89,Delivered,Carrier C,2026-01-25,WMS
600196,2,553,36300,2026-01-26,2026-01-29,,112,Delivered,Carrier C,2026-02-07,WMS
600197,6,194,29402,2026-01-15,2026-01-18,,138,Delivered,Carrier A,2026-01-24,WMS
600198,1,75,14878,2026-01-31,2026-02-03,,184,Delivered,Carrier A,2026-02-11,WMS
600199,3,135,37887,2026-01-12,2026-01-13,,121,Delivered,Carrier C,2026-01-22,WMS
600200,1,722,34284,2026-01-16,2026-01-20,,84,Delivered,Carrier C,2026-01-22,WMS
600201,8,88,18115,2026-01-18,2026-01-24,,193,Delivered,Carrier A,2026-02-01,WMS
600202,8,778,2087,2026-01-15,2026-01-18,,146,Delivered,Carrier B,2026-01-23,WMS
600203,3,5,15034,2026-01-27,2026-01-28,,232,Delivered,Carrier D,2026-02-05,WMS
600204,2,110,17474,2026-01-16,2026-01-18,,9,Delivered,Carrier B,2026-01-19,WMS
600205,6,108,11070,2026-01-05,2026-01-06,,179,Delivered,Carrier C,2026-01-11,WMS
600206,5,671,46900,2026-01-02,2026-01-05,,219,Delivered,Carrier A,2026-01-10,WMS
600207,3,642,46375,2026-01-10,2026-01-16,,183,Delivered,Carrier C,2026-01-16,WMS
600208,4,757,43265,2026-01-05,2026-01-06,,161,Delivered,Carrier A,2026-01-13,WMS
600209,4,238,49946,2026-01-27,2026-01-29,,215,Delivered,Carrier D,2026-02-05,WMS
600210,3,43,36975,2026-01-12,2026-01-13,,150,Delivered,Carrier A,2026-01-21,WMS
600211,6,322,2849,2026-01-25,2026-01-28,,159,Delivered,Carrier A,2026-02-03,WMS
600212,7,484,120,2026-01-29,2026-02-04,,11,Delivered,Carrier D,2026-02-08,WMS
600213,7,335,41678,2026-01-27,2026-02-03,,41,Delivered,Carrier D,2026-02-06,WMS
600214,6,800,11694,2026-01-31,2026-02-02,,185,Delivered,Carrier C,2026-02-09,WMS
600215,6,633,40411,2026-01-08,2026-01-13,,41,Delivered,Carrier C,2026-01-21,WMS
600216,8,626,34676,2026-01-06,2026-01-11,,234,Delivered,Carrier D,2026-01-15,WMS
600217,8,148,41035,2026-01-25,2026-02-01,,200,Delivered,Carrier C,2026-02-02,WMS
600218,3,529,2488,2026-01-07,2026-01-11,,75,Delivered,Carrier C,2026-01-19,WMS
600219,2,505,42639,2026-01-09,2026-01-11,,57,Delivered,Carrier A,2026-01-13,WMS
600220,5,508,8886,2026-01-15,2026-01-18,,16,Delivered,Carrier C,2026-01-26,WMS
600221,6,81,3440,2026-01-28,2026-02-04,,142,Delivered,Carrier D,2026-02-05,WMS
600222,4,786,42834,2026-01-03,2026-01-08,,153,Delivered,Carrier C,2026-01-08,WMS
600223,1,200,42202,2026-01-27,2026-01-29,,211,Delivered,Carrier C,2026-01-31,WMS
600224,3,642,14815,2026-01-17,2026-01-24,,217,Delivered,Carrier B,2026-02-02,WMS
600225,7,793,9211,2026-01-17,2026-01-23,,8,Delivered,Carrier B,2026-01-28,WMS
600226,7,301,44772,2026-01-24,2026-01-29,,203,Delivered,Carrier B,2026-02-05,WMS
600227,8,728,35141,2026-01-20,2026-01-24,,9,Delivered,Carrier A,2026-01-27,WMS
600228,1,554,20827,2026-01-22,2026-01-24,,164,Delivered,Carrier A,2026-01-31,WMS
600229,2,386,39780,2026-01-08,2026-01-09,,168,Delivered,Carrier A,2026-01-10,WMS
600230,1,213,9268,2026-01-23,2026-01-26,,132,Delivered,Carrier D,2026-01-28,WMS
600231,6,431,39042,2026-01-14,2026-01-19,,46,Delivered,Carrier A,2026-01-20,WMS
600232,8,568,4542,2026-01-19,2026-01-24,,1,Delivered,Carrier B,2026-01-29,WMS
600233,3,651,8655,2026-01-20,2026-01-23,,154,Delivered,Carrier B,2026-01-30,WMS
600234,8,692,2360,2026-01-01,2026-01-08,,125,Delivered,Carrier D,2026-01-12,WMS
600235,5,587,17245,2026-01-18,2026-01-21,,91,Delivered,Carrier A,2026-01-25,WMS
600236,3,174,29566,2026-01-19,2026-01-23,,102,Delivered,Carrier A,2026-01-30,WMS
600237,4,489,8247,2026-01-22,2026-01-25,,52,Delivered,Carrier A,2026-02-03,WMS
600238,8,768,38133,2026-01-09,2026-01-10,,77,Delivered,Carrier D,2026-01-18,WMS
600239,7,707,10087,2026-01-14,2026-01-21,,51,Delivered,Carrier A,2026-01-29,WMS
600240,5,609,35009,2026-01-29,2026-01-31,,37,Delivered,Carrier B,2026-02-08,WMS
600241,6,198,37588,2026-01-19,2026-01-20,,54,Delivered,Carrier B,2026-01-22,WMS
600242,3,727,37212,2026-01-01,2026-01-08,,76,Delivered,Carrier B,2026-01-09,WMS
600243,6,106,17739,2026-01-02,2026-01-07,,58,Delivered,Carrier D,2026-01-15,WMS
600244,6,626,27701,2026-01-15,2026-01-18,,2,Delivered,Carrier B,2026-01-21,WMS
600245,7,172,12971,2026-01-09,2026-01-12,,10,Delivered,Carrier D,2026-01-20,WMS
600246,4,553,23982,2026-01-11,2026-01-16,,48,Delivered,Carrier B,2026-01-19,WMS
600247,4,331,27262,2026-01-04,2026-01-11,,23,Delivered,Carrier A,2026-01-17,WMS
600248,1,51,35391,2026-01-29,2026-01-31,,48,Delivered,Carrier D,2026-02-01,WMS
600249,2,107,16224,2026-01-02,2026-01-05,,118,Delivered,Carrier A,2026-01-11,WMS
600250,2,347,3315,2026-01-24,2026-01-26,,133,Delivered,Carrier A,2026-02-04,WMS
600251,3,707,22965,2026-01-12,2026-01-13,2026-01-17,13,Delivered,Carrier C,2026-01-18,WMS
600252,6,683,47395,2026-01-03,2026-01-04,2026-01-03,218,Delivered,Carrier B,2026-01-04,WMS
600253,6,631,38898,2026-01-08,2026-01-13,2026-01-17,57,Delivered,Carrier A,2026-01-20,WMS
600254,6,57,29970,2026-01-09,2026-01-10,2026-01-14,12,Delivered,Carrier C,2026-01-17,WMS
600255,3,738,7950,2026-01-06,2026-01-13,2026-01-15,198,Delivered,Carrier A,2026-01-20,WMS
600256,8,716,4845,2026-01-12,2026-01-15,2026-01-18,229,Delivered,Carrier B,2026-01-23,WMS
600257,2,765,26770,2026-01-13,2026-01-18,,187,In Transit,Carrier D,2026-01-27,WMS
600258,1,492,10246,2026-01-01,2026-01-06,2026-01-05,171,Delivered,Carrier B,2026-01-13,WMS
600259,1,761,1902,2026-01-20,2026-01-23,2026-01-26,181,Delivered,Carrier B,2026-01-24,WMS
600260,7,43,39852,2026-01-25,2026-01-30,2026-01-29,62,Delivered,Carrier C,2026-02-08,WMS
600261,6,141,10017,2026-01-25,2026-01-31,2026-01-31,73,Delivered,Carrier C,2026-02-01,WMS
600262,5,411,13907,2026-01-30,2026-01-31,2026-02-03,80,Delivered,Carrier A,2026-02-04,WMS
600263,5,642,9921,2026-01-24,2026-01-28,2026-01-30,153,Delivered,Carrier C,2026-02-02,WMS
600264,4,299,2709,2026-01-29,2026-02-04,2026-02-05,88,Delivered,Carrier A,2026-02-05,WMS
