ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
200036,7,62,27179,2025-05-27,2025-06-02,2025-06-02,4,Delivered,Carrier A,2025-06-08,WMS
200037,3,362,18066,2025-05-13,2025-05-15,2025-05-18,224,Delivered,Carrier B,2025-05-23,WMS
200038,4,96,32070,2025-05-24,2025-05-26,2025-05-25,119,Delivered,Carrier B,2025-05-31,WMS
200039,6,320,48890,2025-05-21,2025-05-27,,175,In Transit,Carrier C,2025-06-05,WMS
200040,1,554,12984,2025-05-19,2025-05-25,,83,In Transit,Carrier B,2025-05-31,WMS
200041,2,770,38566,2025-05-31,2025-06-05,,216,Cancelled,Carrier B,2025-06-12,WMS
200042,6,488,48628,2025-05-13,2025-05-17,2025-05-20,151,Delivered,Carrier A,2025-05-25,WMS
200043,4,484,47677,2025-05-30,2025-06-04,2025-06-07,73,Delivered,Carrier D,2025-06-04,WMS
200044,8,121,10922,2025-05-20,2025-05-23,2025-05-23,159,Delivered,Carrier D,2025-05-24,WMS
200045,6,121,34772,2025-05-15,2025-05-21,2025-05-20,201,Delivered,Carrier A,2025-05-23,WMS
200046,8,683,44202,2025-05-26,2025-05-27,2025-05-30,46,Delivered,Carrier B,2025-05-29,WMS
200047,1,280,44074,2025-05-07,2025-05-12,2025-05-15,229,Delivered,Carrier C,2025-05-16,WMS
200048,5,555,44491,2025-05-06,2025-05-11,2025-05-15,66,Delivered,Carrier B,2025-05-11,WMS
200049,2,443,7817,2025-05-14,2025-05-20,2025-05-24,114,Delivered,Carrier D,2025-05-26,WMS
200050,5,670,45148,2025-05-09,2025-05-14,2025-05-14,6,Delivered,Carrier D,2025-05-16,WMS
200051,4,420,16763,2025-05-01,2025-05-04,2025-05-06,61,Delivered,Carrier C,2025-05-13,WMS
200052,4,605,27908,2025-05-16,2025-05-19,2025-05-18,6,Delivered,Carrier D,2025-05-19,WMS
200053,7,74,22020,2025-05-17,2025-05-23,2025-05-23,183,Delivered,Carrier B,2025-05-31,WMS
200054,3,585,20933,2025-05-08,2025-05-11,2025-05-11,101,Delivered,Carrier C,2025-05-17,WMS
200055,3,639,43401,2025-05-04,2025-05-08,2025-05-07,117,Delivered,Carrier C,2025-05-10,WMS
200056,7,475,12473,2025-05-05,2025-05-09,2025-05-08,149,Delivered,Carrier D,2025-05-14,WMS
200057,7,177,15557,2025-05-07,2025-05-12,,70,In Transit,Carrier C,2025-05-15,WMS
200058,6,592,49580,2025-05-08,2025-05-09,2025-05-09,225,Delivered,Carrier A,2025-05-18,WMS
200059,8,627,15607,2025-05-08,2025-05-09,2025-05-12,237,Delivered,Carrier D,2025-05-11,WMS
200060,7,331,20364,2025-05-07,2025-05-09,2025-05-13,57,Delivered,Carrier C,2025-05-09,WMS
200061,7,436,36282,2025-05-28,2025-06-01,2025-06-04,5,Delivered,Carrier D,2025-06-07,WMS
200062,7,168,21716,2025-05-01,2025-05-06,2025-05-09,109,Delivered,Carrier A,2025-05-15,WMS
200063,1,379,2887,2025-05-13,2025-05-14,2025-05-18,107,Delivered,Carrier B,2025-05-15,WMS
200064,7,661,27591,2025-05-14,2025-05-19,2025-05-19,23,Delivered,Carrier B,2025-05-28,WMS
200065,3,296,18952,2025-05-09,2025-05-10,2025-05-12,19,Delivered,Carrier A,2025-05-16,WMS
200066,8,121,7911,2025-05-30,2025-06-01,2025-06-05,166,Delivered,Carrier B,2025-06-06,WMS
200067,6,175,3848,2025-05-16,2025-05-21,2025-05-21,111,Delivered,Carrier A,2025-05-23,WMS
200068,6,660,27140,2025-05-17,2025-05-23,2025-05-24,151,Delivered,Carrier D,2025-05-31,WMS
200069,2,770,35713,2025-05-24,2025-05-30,2025-05-29,46,Delivered,Carrier D,2025-06-07,WMS
200070,6,329,32368,2025-05-04,2025-05-06,,235,In Transit,Carrier C,2025-05-14,WMS
200071,5,265,30579,2025-05-24,2025-05-26,2025-05-25,98,Delivered,Carrier D,2025-06-03,WMS
200072,1,709,35663,2025-05-18,2025-05-21,2025-05-24,177,Delivered,Carrier D,2025-05-23,WMS
200073,1,275,18244,2025-05-20,2025-05-23,2025-05-24,11,Delivered,Carrier C,2025-05-23,WMS
200074,5,433,49817,2025-05-21,2025-05-27,2025-05-26,54,Delivered,Carrier D,2025-06-04,WMS
200075,3,355,35002,2025-05-26,2025-05-31,2025-05-31,191,Delivered,Carrier A,2025-05-31,WMS
200076,3,495,23882,2025-05-05,2025-05-12,2025-05-12,23,Delivered,Carrier A,2025-05-20,WMS
200077,1,319,9852,2025-05-21,2025-05-24,2025-05-28,8,Delivered,Carrier D,2025-06-02,WMS
200078,6,301,7041,2025-05-28,2025-06-01,2025-06-01,135,Delivered,Carrier A,2025-06-06,WMS
200079,7,731,27344,2025-05-31,2025-06-04,,142,In Transit,Carrier D,2025-06-12,WMS
200080,4,303,7369,2025-05-17,2025-05-22,,172,Cancelled,Carrier D,2025-05-22,WMS
200081,8,553,49234,2025-05-28,2025-05-31,2025-06-04,7,Delivered,Carrier A,2025-06-03,WMS
200082,7,486,47485,2025-05-22,2025-05-28,2025-05-29,54,Delivered,Carrier B,2025-05-31,WMS
200083,4,676,1764,2025-05-12,2025-05-18,2025-05-19,103,Delivered,Carrier B,2025-05-25,WMS
200084,4,62,27413,2025-05-25,2025-05-30,2025-05-30,47,Delivered,Carrier B,2025-06-05,WMS
200085,2,636,34326,2025-05-16,2025-05-19,2025-05-23,218,Delivered,Carrier C,2025-05-28,WMS
200086,3,343,40014,2025-05-20,2025-05-25,2025-05-27,117,Delivered,Carrier A,2025-05-30,WMS
200087,7,641,42226,2025-05-01,2025-05-08,,225,In Transit,Carrier B,2025-05-12,WMS
200088,3,416,46092,2025-05-26,2025-05-31,2025-06-01,214,Delivered,Carrier C,2025-06-05,WMS
200089,8,668,47918,2025-05-06,2025-05-13,2025-05-16,55,Delivered,Carrier A,2025-05-21,WMS
200090,5,241,48167,2025-05-21,2025-05-25,2025-05-25,206,Delivered,Carrier A,2025-05-28,WMS
200091,3,580,25777,2025-05-31,2025-06-06,2025-06-08,241,Delivered,Carrier A,2025-06-13,WMS
200092,1,222,38698,2025-05-07,2025-05-10,2025-05-11,126,Delivered,Carrier C,2025-05-10,WMS
200093,5,610,10966,2025-05-02,2025-05-08,2025-05-09,215,Delivered,Carrier B,2025-05-10,WMS
200094,6,728,34045,2025-05-14,2025-05-21,2025-05-25,61,Delivered,Carrier A,2025-05-29,WMS
200095,5,432,35092,2025-05-30,2025-06-02,2025-06-02,221,Delivered,Carrier D,2025-06-07,WMS
200096,6,540,25099,2025-05-20,2025-05-26,2025-05-30,209,Delivered,Carrier C,2025-05-27,WMS
200097,3,420,19220,2025-05-28,2025-06-04,2025-06-07,170,Delivered,Carrier A,2025-06-11,WMS
200098,3,672,633,2025-05-19,2025-05-25,2025-05-26,96,Delivered,Carrier C,2025-05-31,WMS
200099,7,661,7465,2025-05-10,2025-05-12,2025-05-16,124,Delivered,Carrier D,2025-05-15,WMS
200100,8,454,2309,2025-05-16,2025-05-21,2025-05-21,131,Delivered,Carrier B,2025-05-25,WMS
200101,2,295,999999,2025-05-26,2025-05-30,2025-05-29,187,Delivered,Carrier B,2025-06-05,WMS
200102,3,132,999999,2025-05-02,2025-05-07,2025-05-11,117,Delivered,Carrier A,2025-05-08,WMS
200103,6,177,999999,2025-05-15,2025-05-16,2025-05-18,163,Delivered,Carrier B,2025-05-24,WMS
200104,2,774,999999,2025-05-28,2025-05-31,,102,Delayed,Carrier D,2025-06-07,WMS
200105,3,193,999999,2025-05-02,2025-05-05,2025-05-09,55,Delivered,Carrier D,2025-05-06,WMS
200106,3,385,999999,2025-05-05,2025-05-11,,30,Delayed,Carrier D,2025-05-11,WMS
200107,5,356,999999,2025-05-19,2025-05-26,2025-05-29,242,Delivered,Carrier B,2025-05-27,WMS
200108,3,604,999999,2025-05-01,2025-05-05,2025-05-04,135,Delivered,Carrier C,2025-05-06,WMS
200109,7,466,999999,2025-05-16,2025-05-22,2025-05-25,187,Delivered,Carrier C,2025-05-30,WMS
200110,8,490,999999,2025-05-16,2025-05-20,,209,Delayed,Carrier D,2025-05-29,WMS
200111,8,222,999999,2025-05-15,2025-05-21,2025-05-21,186,Delivered,Carrier B,2025-05-28,WMS
200112,4,611,999999,2025-05-09,2025-05-11,2025-05-11,191,Delivered,Carrier D,2025-05-18,WMS
200113,4,604,999999,2025-05-13,2025-05-19,2025-05-20,7,Delivered,Carrier A,2025-05-23,WMS
200114,5,779,999999,2025-05-31,2025-06-02,2025-06-04,148,Delivered,Carrier D,2025-06-09,WMS
200115,4,459,999999,2025-05-09,2025-05-10,2025-05-11,136,Delivered,Carrier C,2025-05-18,WMS
200116,4,271,999999,2025-05-10,2025-05-12,2025-05-11,12,Delivered,Carrier A,2025-05-18,WMS
200117,4,565,999999,2025-05-31,2025-06-06,2025-06-08,85,Delivered,Carrier C,2025-06-13,WMS
200118,3,64,999999,2025-05-03,2025-05-04,2025-05-04,188,Delivered,Carrier C,2025-05-11,WMS
200119,4,556,999999,2025-05-23,2025-05-30,,168,Cancelled,Carrier A,2025-06-07,WMS
200120,5,732,999999,2025-05-07,2025-05-12,2025-05-14,59,Delivered,Carrier D,2025-05-16,WMS
200121,6,429,999999,2025-05-02,2025-05-07,,114,Delayed,Carrier D,2025-05-11,WMS
200122,7,672,999999,2025-05-21,2025-05-24,2025-05-28,241,Delivered,Carrier C,2025-06-02,WMS
200123,2,6,999999,2025-05-14,2025-05-16,2025-05-16,235,Delivered,Carrier D,2025-05-18,WMS
200124,6,489,999999,2025-05-15,2025-05-20,2025-05-21,87,Delivered,Carrier B,2025-05-23,WMS
200125,6,384,999999,2025-05-05,2025-05-06,2025-05-05,106,Delivered,Carrier D,2025-05-08,WMS
200126,5,199,999999,2025-05-02,2025-05-07,2025-05-08,102,Delivered,Carrier C,2025-05-15,WMS
200127,8,4,999999,2025-05-26,2025-05-29,2025-06-02,34,Delivered,Carrier B,2025-06-03,WMS
200128,1,661,999999,2025-05-22,2025-05-23,2025-05-23,214,Delivered,Carrier B,2025-05-29,WMS
200129,5,299,999999,2025-05-08,2025-05-13,2025-05-12,133,Delivered,Carrier D,2025-05-17,WMS
200130,7,491,999999,2025-05-30,2025-06-05,2025-06-05,12,Delivered,Carrier A,2025-06-12,WMS
200131,8,120,999999,2025-05-10,2025-05-15,,14,Cancelled,Carrier C,2025-05-15,WMS
200132,2,638,999999,2025-05-28,2025-05-31,2025-06-04,77,Delivered,Carrier A,2025-06-05,WMS
200133,3,237,999999,2025-05-26,2025-05-30,,240,Cancelled,Carrier A,2025-06-03,WMS
200134,6,132,999999,2025-05-24,2025-05-27,2025-05-31,158,Delivered,Carrier A,2025-06-04,WMS
200135,1,117,999999,2025-05-02,2025-05-05,2025-05-06,22,Delivered,Carrier B,2025-05-07,WMS
200136,8,410,999999,2025-05-05,2025-05-08,,98,In Transit,Carrier D,2025-05-08,WMS
200137,3,290,999999,2025-05-26,2025-05-30,2025-05-29,187,Delivered,Carrier D,2025-06-08,WMS
200138,8,439,999999,2025-05-24,2025-05-29,2025-06-01,198,Delivered,Carrier C,2025-06-05,WMS
200139,7,558,999999,2025-05-29,2025-05-31,2025-06-04,130,Delivered,Carrier D,2025-06-08,WMS
200140,1,227,999999,2025-05-07,2025-05-13,2025-05-13,172,Delivered,Carrier D,2025-05-20,WMS
200141,8,668,999999,2025-05-13,2025-05-15,2025-05-17,229,Delivered,Carrier C,2025-05-19,WMS
200142,4,686,999999,2025-05-21,2025-05-23,2025-05-27,19,Delivered,Carrier D,2025-06-01,WMS
200143,2,128,999999,2025-05-12,2025-05-16,2025-05-18,159,Delivered,Carrier D,2025-05-25,WMS
200144,8,42,999999,2025-05-24,2025-05-28,,51,Delayed,Carrier C,2025-05-31,WMS
200145,7,63,999999,2025-05-05,2025-05-12,,201,Delayed,Carrier B,2025-05-16,WMS
200146,4,371,999999,2025-05-26,2025-05-31,2025-06-02,55,Delivered,Carrier D,2025-06-09,WMS
200147,5,207,999999,2025-05-22,2025-05-26,2025-05-26,62,Delivered,Carrier B,2025-05-29,WMS
200148,4,607,999999,2025-05-24,2025-05-28,,111,Cancelled,Carrier C,2025-05-29,WMS
200149,6,669,999999,2025-05-09,2025-05-11,2025-05-14,146,Delivered,Carrier B,2025-05-15,WMS
200150,8,167,999999,2025-05-17,2025-05-22,2025-05-23,46,Delivered,Carrier C,2025-05-22,WMS
200151,4,60,1283,2025-05-23,2025-05-30,,228,Delivered,Carrier A,2025-06-08,WMS
200152,6,197,1743,2025-05-24,2025-05-26,,138,Delivered,Carrier C,2025-05-27,WMS
200153,4,454,19783,2025-05-23,2025-05-30,,10,Delivered,Carrier A,2025-05-31,WMS
200154,5,231,42624,2025-05-25,2025-05-29,,83,Delivered,Carrier B,2025-06-02,WMS
200155,4,773,2501,2025-05-30,2025-06-05,,227,Delivered,Carrier B,2025-06-12,WMS
200156,7,203,21505,2025-05-31,2025-06-07,,211,Delivered,Carrier D,2025-06-10,WMS
200157,5,647,29603,2025-05-11,2025-05-12,,112,Delivered,Carrier C,2025-05-18,WMS
200158,2,699,45762,2025-05-27,2025-06-03,,33,Delivered,Carrier C,2025-06-04,WMS
200159,3,758,48209,2025-05-11,2025-05-16,,196,Delivered,Carrier C,2025-05-23,WMS
200160,2,232,10041,2025-05-13,2025-05-19,,10,Delivered,Carrier B,2025-05-23,WMS
200161,1,418,38099,2025-05-27,2025-06-03,,118,Delivered,Carrier B,2025-06-05,WMS
200162,3,117,27039,2025-05-03,2025-05-10,,32,Delivered,Carrier D,2025-05-18,WMS
200163,6,386,20700,2025-05-18,2025-05-22,,193,Delivered,Carrier A,2025-05-31,WMS
200164,4,36,7286,2025-05-25,2025-05-31,,197,Delivered,Carrier A,2025-06-07,WMS
200165,6,268,42164,2025-05-27,2025-06-01,,107,Delivered,Carrier B,2025-06-03,WMS
200166,1,669,45965,2025-05-07,2025-05-10,,61,Delivered,Carrier C,2025-05-19,WMS
200167,8,123,3139,2025-05-26,2025-05-29,,217,Delivered,Carrier C,2025-06-07,WMS
200168,2,37,33662,2025-05-11,2025-05-15,,122,Delivered,Carrier D,2025-05-20,WMS
200169,6,610,25028,2025-05-12,2025-05-14,,235,Delivered,Carrier D,2025-05-23,WMS
200170,4,452,23735,2025-05-13,2025-05-17,,242,Delivered,Carrier B,2025-05-21,WMS
200171,5,746,45212,2025-05-31,2025-06-02,,188,Delivered,Carrier D,2025-06-10,WMS
200172,2,800,29144,2025-05-21,2025-05-26,,131,Delivered,Carrier B,2025-06-03,WMS
200173,3,555,32801,2025-05-12,2025-05-15,,46,Delivered,Carrier A,2025-05-16,WMS
200174,4,783,27289,2025-05-21,2025-05-22,,130,Delivered,Carrier B,2025-05-30,WMS
200175,5,746,11058,2025-05-15,2025-05-21,,54,Delivered,Carrier A,2025-05-28,WMS
200176,8,347,30939,2025-05-07,2025-05-14,,25,Delivered,Carrier A,2025-05-21,WMS
200177,7,198,5093,2025-05-01,2025-05-03,,193,Delivered,Carrier B,2025-05-04,WMS
200178,7,403,44346,2025-05-17,2025-05-19,,215,Delivered,Carrier A,2025-05-27,WMS
200179,1,109,3998,2025-05-27,2025-05-31,,184,Delivered,Carrier C,2025-06-04,WMS
200180,5,799,25376,2025-05-28,2025-06-01,,207,Delivered,Carrier B,2025-06-06,WMS
200181,3,206,39767,2025-05-06,2025-05-13,,113,Delivered,Carrier C,2025-05-18,WMS
200182,2,118,11826,2025-05-29,2025-06-04,,205,Delivered,Carrier D,2025-06-10,WMS
200183,8,627,36915,2025-05-14,2025-05-21,,84,Delivered,Carrier C,2025-05-27,WMS
200184,7,10,36200,2025-05-03,2025-05-04,,228,Delivered,Carrier C,2025-05-04,WMS
200185,2,515,11335,2025-05-06,2025-05-09,,15,Delivered,Carrier D,2025-05-12,WMS
200186,4,630,15341,2025-05-22,2025-05-25,,133,Delivered,Carrier B,2025-06-02,WMS
200187,7,718,8055,2025-05-02,2025-05-08,,183,Delivered,Carrier C,2025-05-11,WMS
200188,8,550,38994,2025-05-13,2025-05-19,,14,Delivered,Carrier D,2025-05-24,WMS
200189,7,595,4385,2025-05-04,2025-05-11,,9,Delivered,Carrier B,2025-05-19,WMS
200190,5,92,41095,2025-05-14,2025-05-19,,60,Delivered,Carrier C,2025-05-21,WMS
200191,1,728,32646,2025-05-07,2025-05-10,,141,Delivered,Carrier C,2025-05-16,WMS
200192,3,356,41932,2025-05-15,2025-05-20,,55,Delivered,Carrier C,2025-05-21,WMS
200193,4,513,5993,2025-05-31,2025-06-07,,148,Delivered,Carrier B,2025-06-08,WMS
200194,6,513,18423,2025-05-11,2025-05-14,,238,Delivered,Carrier A,2025-05-19,WMS
200195,1,727,5784,2025-05-17,2025-05-19,,146,Delivered,Carrier A,2025-05-20,WMS
200196,4,110,16070,2025-05-16,2025-05-20,,205,Delivered,Carrier D,2025-05-22,WMS
200197,1,350,45662,2025-05-12,2025-05-15,,82,Delivered,Carrier D,2025-05-24,WMS
200198,1,417,35944,2025-05-06,2025-05-07,,22,Delivered,Carrier D,2025-05-07,WMS
200199,4,430,13131,2025-05-20,2025-05-27,,89,Delivered,Carrier D,2025-06-02,WMS
200200,7,586,17228,2025-05-01,2025-05-05,,154,Delivered,Carrier A,2025-05-11,WMS
200201,6,409,30242,2025-05-11,2025-05-17,,42,Delivered,Carrier A,2025-05-21,WMS
200202,8,66,106,2025-05-01,2025-05-03,,219,Delivered,Carrier A,2025-05-03,WMS
200203,1,659,26446,2025-05-22,2025-05-25,,202,Delivered,Carrier B,2025-06-03,WMS
200204,8,222,9236,2025-05-09,2025-05-15,,163,Delivered,Carrier B,2025-05-18,WMS
200205,2,707,15284,2025-05-09,2025-05-11,,39,Delivered,Carrier C,2025-05-20,WMS
200206,8,158,43620,2025-05-26,2025-05-27,,179,Delivered,Carrier D,2025-06-05,WMS
200207,8,376,18413,2025-05-29,2025-06-04,,75,Delivered,Carrier A,2025-06-07,WMS
200208,5,185,10897,2025-05-07,2025-05-11,,173,Delivered,Carrier A,2025-05-18,WMS
200209,5,500,12842,2025-05-28,2025-05-29,,158,Delivered,Carrier A,2025-05-31,WMS
200210,3,352,10830,2025-05-09,2025-05-15,,202,Delivered,Carrier B,2025-05-22,WMS
200211,4,204,6189,2025-05-13,2025-05-18,,140,Delivered,Carrier D,2025-05-26,WMS
200212,2,763,34691,2025-05-09,2025-05-14,,143,Delivered,Carrier C,2025-05-23,WMS
200213,8,249,12926,2025-05-05,2025-05-07,,72,Delivered,Carrier C,2025-05-15,WMS
200214,4,306,34874,2025-05-15,2025-05-17,,207,Delivered,Carrier D,2025-05-21,WMS
200215,3,262,46755,2025-05-31,2025-06-07,,30,Delivered,Carrier C,2025-06-13,WMS
200216,5,552,29388,2025-05-21,2025-05-25,,67,Delivered,Carrier C,2025-05-31,WMS
200217,6,158,46054,2025-05-26,2025-05-30,,54,Delivered,Carrier B,2025-05-30,WMS
200218,7,393,13419,2025-05-03,2025-05-05,,217,Delivered,Carrier A,2025-05-06,WMS
200219,2,752,38088,2025-05-02,2025-05-04,,225,Delivered,Carrier B,2025-05-09,WMS
200220,1,503,11587,2025-05-17,2025-05-22,,219,Delivered,Carrier A,2025-05-30,WMS
200221,3,55,35204,2025-05-07,2025-05-13,,201,Delivered,Carrier C,2025-05-20,WMS
200222,3,423,37313,2025-05-02,2025-05-04,,93,Delivered,Carrier B,2025-05-10,WMS
200223,4,655,8771,2025-05-29,2025-05-30,,156,Delivered,Carrier C,2025-06-08,WMS
200224,5,764,32848,2025-05-06,2025-05-07,,57,Delivered,Carrier D,2025-05-13,WMS
200225,5,535,19239,2025-05-06,2025-05-10,,13,Delivered,Carrier B,2025-05-16,WMS
200226,5,763,11693,2025-05-06,2025-05-08,,108,Delivered,Carrier B,2025-05-10,WMS
200227,2,714,934,2025-05-30,2025-06-05,,238,Delivered,Carrier D,2025-06-10,WMS
200228,8,646,42998,2025-05-27,2025-05-30,,236,Delivered,Carrier A,2025-06-02,WMS
200229,1,772,31911,2025-05-12,2025-05-15,,8,Delivered,Carrier D,2025-05-22,WMS
200230,1,85,8961,2025-05-27,2025-06-01,,83,Delivered,Carrier B,2025-06-03,WMS
200231,4,117,5719,2025-05-06,2025-05-11,,239,Delivered,Carrier A,2025-05-16,WMS
200232,6,609,39100,2025-05-02,2025-05-07,,174,Delivered,Carrier B,2025-05-12,WMS
200233,4,312,552,2025-05-08,2025-05-15,,104,Delivered,Carrier C,2025-05-22,WMS
200234,2,656,25201,2025-05-24,2025-05-31,,35,Delivered,Carrier A,2025-06-02,WMS
200235,4,6,42852,2025-05-01,2025-05-05,,143,Delivered,Carrier D,2025-05-06,WMS
200236,4,617,4521,2025-05-24,2025-05-30,,213,Delivered,Carrier B,2025-06-08,WMS
200237,3,431,29443,2025-05-27,2025-06-02,,24,Delivered,Carrier B,2025-06-02,WMS
200238,3,480,47406,2025-05-26,2025-05-30,,173,Delivered,Carrier A,2025-06-04,WMS
200239,4,27,30768,2025-05-15,2025-05-18,,221,Delivered,Carrier B,2025-05-25,WMS
200240,6,463,16164,2025-05-29,2025-06-03,,202,Delivered,Carrier D,2025-06-12,WMS
200241,4,168,17952,2025-05-20,2025-05-25,,152,Delivered,Carrier A,2025-06-03,WMS
200242,6,372,33918,2025-05-07,2025-05-10,,34,Delivered,Carrier D,2025-05-16,WMS
200243,4,444,16714,2025-05-24,2025-05-30,,205,Delivered,Carrier C,2025-06-07,WMS
200244,8,552,13671,2025-05-05,2025-05-07,,129,Delivered,Carrier B,2025-05-12,WMS
200245,7,679,35581,2025-05-07,2025-05-09,,36,Delivered,Carrier C,2025-05-12,WMS
200246,3,58,49037,2025-05-20,2025-05-25,,219,Delivered,Carrier D,2025-05-27,WMS
200247,1,464,8787,2025-05-26,2025-05-27,,24,Delivered,Carrier C,2025-06-01,WMS
200248,3,756,49553,2025-05-01,2025-05-06,,94,Delivered,Carrier D,2025-05-14,WMS
200249,5,379,22086,2025-05-01,2025-05-03,,177,Delivered,Carrier D,2025-05-04,WMS
200250,3,612,44018,2025-05-31,2025-06-01,,55,Delivered,Carrier A,2025-06-08,WMS
200251,6,395,27711,2025-05-27,2025-05-31,2025-05-31,245,Delivered,Carrier D,2025-06-01,WMS
200252,3,183,13084,2025-05-14,2025-05-16,2025-05-20,46,Delivered,Carrier D,2025-05-19,WMS
200253,2,103,46454,2025-05-27,2025-05-28,2025-05-29,31,Delivered,Carrier D,2025-06-05,WMS
200254,5,576,33053,2025-05-16,2025-05-20,2025-05-21,36,Delivered,Carrier B,2025-05-23,WMS
200255,3,38,18179,2025-05-17,2025-05-21,2025-05-21,225,Delivered,Carrier B,2025-05-24,WMS
200256,2,553,45111,2025-05-02,2025-05-09,2025-05-08,127,Delivered,Carrier A,2025-05-11,WMS
200257,8,67,18430,2025-05-27,2025-06-02,2025-06-03,45,Delivered,Carrier A,2025-06-11,WMS
200258,2,56,40440,2025-05-06,2025-05-09,2025-05-12,68,Delivered,Carrier C,2025-05-12,WMS
200259,5,94,4191,2025-05-06,2025-05-09,2025-05-10,193,Delivered,Carrier A,2025-05-09,WMS
200260,1,662,14108,2025-05-23,2025-05-30,2025-05-30,155,Delivered,Carrier D,2025-06-02,WMS
200261,2,128,34247,2025-05-28,2025-06-02,,189,Delayed,Carrier C,2025-06-04,WMS
200262,4,574,18552,2025-05-12,2025-05-17,2025-05-20,130,Delivered,Carrier C,2025-05-19,WMS
200263,5,12,35176,2025-05-25,2025-05-26,2025-05-29,130,Delivered,Carrier C,2025-05-28,WMS
200264,5,86,24319,2025-05-04,2025-05-09,2025-05-12,176,Delivered,Carrier C,2025-05-17,WMS
