ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
450034,1,23,12074,2025-10-07,2025-10-13,2025-10-15,185,Delivered,Carrier D,2025-10-13,WMS
450035,1,420,3655,2025-10-11,2025-10-17,2025-10-17,114,Delivered,Carrier A,2025-10-21,WMS
450036,3,605,45983,2025-10-03,2025-10-10,,170,Delayed,Carrier B,2025-10-13,WMS
450037,7,10,33540,2025-10-22,2025-10-29,2025-11-01,131,Delivered,Carrier A,2025-11-01,WMS
450038,3,574,851,2025-10-17,2025-10-22,2025-10-23,57,Delivered,Carrier B,2025-10-30,WMS
450039,6,454,6453,2025-10-26,2025-10-29,2025-10-29,93,Delivered,Carrier D,2025-11-05,WMS
450040,6,787,6666,2025-10-13,2025-10-17,,117,In Transit,Carrier D,2025-10-18,WMS
450041,2,385,6272,2025-10-11,2025-10-15,,209,In Transit,Carrier A,2025-10-19,WMS
450042,7,30,33884,2025-10-28,2025-10-30,2025-11-03,189,Delivered,Carrier A,2025-11-01,WMS
450043,2,357,21831,2025-10-08,2025-10-10,2025-10-09,156,Delivered,Carrier A,2025-10-19,WMS
450044,8,554,4810,2025-10-22,2025-10-25,,107,Delayed,Carrier C,2025-10-29,WMS
450045,1,773,35032,2025-10-12,2025-10-18,2025-10-20,49,Delivered,Carrier D,2025-10-23,WMS
450046,3,729,2213,2025-10-08,2025-10-10,2025-10-09,159,Delivered,Carrier C,2025-10-15,WMS
450047,1,16,21338,2025-10-03,2025-10-09,2025-10-10,145,Delivered,Carrier B,2025-10-16,WMS
450048,4,609,31406,2025-10-08,2025-10-14,2025-10-17,99,Delivered,Carrier D,2025-10-16,WMS
450049,4,186,46479,2025-10-31,2025-11-04,,129,In Transit,Carrier A,2025-11-09,WMS
450050,6,786,38475,2025-10-09,2025-10-10,2025-10-09,190,Delivered,Carrier D,2025-10-16,WMS
450051,3,167,26565,2025-10-28,2025-10-29,2025-11-01,150,Delivered,Carrier A,2025-10-29,WMS
450052,6,10,19914,2025-10-09,2025-10-15,,193,Delayed,Carrier C,2025-10-22,WMS
450053,1,628,39581,2025-10-18,2025-10-22,2025-10-21,86,Delivered,Carrier A,2025-10-23,WMS
450054,5,406,21920,2025-10-21,2025-10-22,2025-10-22,16,Delivered,Carrier B,2025-10-25,WMS
450055,7,435,6190,2025-10-10,2025-10-12,2025-10-12,61,Delivered,Carrier A,2025-10-19,WMS
450056,2,776,23856,2025-10-30,2025-11-04,2025-11-07,43,Delivered,Carrier B,2025-11-05,WMS
450057,3,687,14876,2025-10-16,2025-10-20,2025-10-22,7,Delivered,Carrier D,2025-10-25,WMS
450058,8,124,31396,2025-10-16,2025-10-22,2025-10-25,222,Delivered,Carrier A,2025-10-29,WMS
450059,3,112,12149,2025-10-01,2025-10-04,2025-10-07,228,Delivered,Carrier D,2025-10-12,WMS
450060,4,634,15512,2025-10-28,2025-11-04,2025-11-03,83,Delivered,Carrier C,2025-11-04,WMS
450061,3,94,42520,2025-10-23,2025-10-28,2025-11-01,124,Delivered,Carrier B,2025-11-06,WMS
450062,7,639,10096,2025-10-28,2025-11-04,2025-11-05,79,Delivered,Carrier D,2025-11-10,WMS
450063,1,435,26374,2025-10-30,2025-11-04,2025-11-08,86,Delivered,Carrier C,2025-11-07,WMS
450064,7,225,19749,2025-10-06,2025-10-07,2025-10-09,7,Delivered,Carrier B,2025-10-11,WMS
450065,2,417,35781,2025-10-01,2025-10-04,2025-10-03,33,Delivered,Carrier A,2025-10-09,WMS
450066,2,358,37234,2025-10-13,2025-10-16,2025-10-20,36,Delivered,Carrier B,2025-10-19,WMS
450067,4,74,35062,2025-10-29,2025-11-02,2025-11-01,225,Delivered,Carrier D,2025-11-10,WMS
450068,6,446,1701,2025-10-24,2025-10-26,,193,Delayed,Carrier B,2025-10-30,WMS
450069,7,137,20693,2025-10-06,2025-10-13,2025-10-14,125,Delivered,Carrier A,2025-10-21,WMS
450070,2,35,45347,2025-10-27,2025-11-01,2025-11-04,165,Delivered,Carrier B,2025-11-03,WMS
450071,2,92,5032,2025-10-14,2025-10-21,2025-10-23,52,Delivered,Carrier C,2025-10-30,WMS
450072,8,558,11081,2025-10-07,2025-10-08,2025-10-07,225,Delivered,Carrier D,2025-10-09,WMS
450073,3,561,19161,2025-10-31,2025-11-03,2025-11-06,88,Delivered,Carrier D,2025-11-08,WMS
450074,8,199,4294,2025-10-04,2025-10-06,2025-10-10,177,Delivered,Carrier A,2025-10-14,WMS
450075,8,552,618,2025-10-06,2025-10-07,,24,In Transit,Carrier B,2025-10-09,WMS
450076,8,700,39211,2025-10-21,2025-10-24,2025-10-26,20,Delivered,Carrier D,2025-10-24,WMS
450077,5,772,46537,2025-10-27,2025-11-03,2025-11-03,248,Delivered,Carrier D,2025-11-04,WMS
450078,1,24,8552,2025-10-14,2025-10-15,2025-10-15,31,Delivered,Carrier B,2025-10-17,WMS
450079,8,627,11399,2025-10-08,2025-10-11,2025-10-13,150,Delivered,Carrier C,2025-10-11,WMS
450080,5,320,27442,2025-10-18,2025-10-25,2025-10-26,232,Delivered,Carrier B,2025-11-01,WMS
450081,6,784,34907,2025-10-12,2025-10-13,2025-10-13,205,Delivered,Carrier D,2025-10-13,WMS
450082,5,683,24601,2025-10-06,2025-10-09,2025-10-09,39,Delivered,Carrier C,2025-10-18,WMS
450083,6,45,32715,2025-10-26,2025-10-29,2025-10-28,132,Delivered,Carrier B,2025-11-06,WMS
450084,3,242,17209,2025-10-30,2025-10-31,2025-10-30,50,Delivered,Carrier C,2025-11-01,WMS
450085,3,517,32402,2025-10-31,2025-11-03,2025-11-04,181,Delivered,Carrier B,2025-11-09,WMS
450086,4,692,26552,2025-10-13,2025-10-19,2025-10-19,70,Delivered,Carrier A,2025-10-20,WMS
450087,4,620,21968,2025-10-11,2025-10-18,2025-10-18,21,Delivered,Carrier D,2025-10-24,WMS
450088,6,452,7207,2025-10-02,2025-10-04,2025-10-05,124,Delivered,Carrier A,2025-10-10,WMS
450089,7,344,15860,2025-10-24,2025-10-25,2025-10-24,242,Delivered,Carrier B,2025-11-01,WMS
450090,5,141,16705,2025-10-06,2025-10-12,2025-10-13,45,Delivered,Carrier C,2025-10-13,WMS
450091,6,591,33101,2025-10-17,2025-10-18,2025-10-17,95,Delivered,Carrier A,2025-10-27,WMS
450092,2,336,43165,2025-10-03,2025-10-10,2025-10-10,100,Delivered,Carrier D,2025-10-17,WMS
450093,8,197,26836,2025-10-06,2025-10-07,2025-10-07,141,Delivered,Carrier D,2025-10-11,WMS
450094,6,794,10069,2025-10-10,2025-10-14,2025-10-18,209,Delivered,Carrier B,2025-10-16,WMS
450095,6,77,3700,2025-10-03,2025-10-06,,32,Cancelled,Carrier D,2025-10-13,WMS
450096,1,405,35211,2025-10-24,2025-10-26,2025-10-30,132,Delivered,Carrier C,2025-10-30,WMS
450097,7,394,12859,2025-10-20,2025-10-23,2025-10-25,247,Delivered,Carrier D,2025-10-30,WMS
450098,8,626,47685,2025-10-15,2025-10-20,2025-10-24,115,Delivered,Carrier C,2025-10-24,WMS
450099,2,19,31427,2025-10-17,2025-10-18,2025-10-18,101,Delivered,Carrier C,2025-10-23,WMS
450100,7,282,44190,2025-10-13,2025-10-16,2025-10-16,36,Delivered,Carrier B,2025-10-24,WMS
450101,2,177,999999,2025-10-11,2025-10-17,2025-10-17,220,Delivered,Carrier B,2025-10-23,WMS
450102,1,331,999999,2025-10-09,2025-10-13,2025-10-14,113,Delivered,Carrier B,2025-10-15,WMS
450103,5,61,999999,2025-10-23,2025-10-30,2025-10-31,161,Delivered,Carrier D,2025-11-01,WMS
450104,1,634,999999,2025-10-31,2025-11-05,2025-11-09,68,Delivered,Carrier D,2025-11-12,WMS
450105,7,137,999999,2025-10-10,2025-10-11,,83,Delayed,Carrier B,2025-10-17,WMS
450106,4,700,999999,2025-10-22,2025-10-24,2025-10-26,108,Delivered,Carrier A,2025-10-27,WMS
450107,5,764,999999,2025-10-24,2025-10-31,2025-11-02,155,Delivered,Carrier D,2025-11-07,WMS
450108,2,720,999999,2025-10-28,2025-11-01,2025-11-02,98,Delivered,Carrier A,2025-11-10,WMS
450109,3,268,999999,2025-10-09,2025-10-10,2025-10-11,54,Delivered,Carrier A,2025-10-15,WMS
450110,7,500,999999,2025-10-19,2025-10-24,,75,Delayed,Carrier A,2025-10-28,WMS
450111,3,227,999999,2025-10-01,2025-10-05,2025-10-04,127,Delivered,Carrier B,2025-10-12,WMS
450112,7,417,999999,2025-10-27,2025-11-01,2025-11-05,107,Delivered,Carrier C,2025-11-06,WMS
450113,8,303,999999,2025-10-16,2025-10-20,2025-10-23,224,Delivered,Carrier D,2025-10-29,WMS
450114,2,162,999999,2025-10-05,2025-10-11,2025-10-15,224,Delivered,Carrier B,2025-10-11,WMS
450115,6,423,999999,2025-10-14,2025-10-19,2025-10-23,196,Delivered,Carrier C,2025-10-24,WMS
450116,7,779,999999,2025-10-03,2025-10-06,2025-10-07,159,Delivered,Carrier A,2025-10-06,WMS
450117,3,413,999999,2025-10-08,2025-10-10,2025-10-10,45,Delivered,Carrier C,2025-10-16,WMS
450118,4,164,999999,2025-10-03,2025-10-04,2025-10-03,84,Delivered,Carrier C,2025-10-10,WMS
450119,3,383,999999,2025-10-21,2025-10-27,2025-10-30,206,Delivered,Carrier C,2025-10-30,WMS
450120,2,553,999999,2025-10-03,2025-10-08,2025-10-09,227,Delivered,Carrier C,2025-10-13,WMS
450121,4,372,999999,2025-10-28,2025-11-01,2025-11-01,117,Delivered,Carrier C,2025-11-10,WMS
450122,4,135,999999,2025-10-17,2025-10-20,2025-10-23,6,Delivered,Carrier C,2025-10-29,WMS
450123,6,556,999999,2025-10-05,2025-10-11,2025-10-12,224,Delivered,Carrier C,2025-10-16,WMS
450124,7,404,999999,2025-10-17,2025-10-20,2025-10-19,90,Delivered,Carrier A,2025-10-26,WMS
450125,3,69,999999,2025-10-27,2025-11-02,2025-11-01,120,Delivered,Carrier D,2025-11-08,WMS
450126,7,447,999999,2025-10-16,2025-10-19,2025-10-22,158,Delivered,Carrier D,2025-10-22,WMS
450127,5,501,999999,2025-10-12,2025-10-18,2025-10-20,241,Delivered,Carrier B,2025-10-20,WMS
450128,8,646,999999,2025-10-05,2025-10-11,2025-10-13,93,Delivered,Carrier C,2025-10-18,WMS
450129,7,342,999999,2025-10-30,2025-11-01,2025-11-04,92,Delivered,Carrier B,2025-11-08,WMS
450130,3,229,999999,2025-10-12,2025-10-16,2025-10-19,242,Delivered,Carrier A,2025-10-20,WMS
450131,4,332,999999,2025-10-08,2025-10-10,2025-10-14,214,Delivered,Carrier C,2025-10-12,WMS
450132,1,525,999999,2025-10-23,2025-10-25,,189,Cancelled,Carrier D,2025-10-28,WMS
450133,1,623,999999,2025-10-21,2025-10-25,2025-10-25,187,Delivered,Carrier A,2025-10-26,WMS
450134,2,591,999999,2025-10-13,2025-10-16,2025-10-19,207,Delivered,Carrier A,2025-10-23,WMS
450135,6,240,999999,2025-10-23,2025-10-29,2025-10-30,249,Delivered,Carrier A,2025-11-04,WMS
450136,5,634,999999,2025-10-29,2025-11-05,2025-11-06,183,Delivered,Carrier D,2025-11-10,WMS
450137,1,306,999999,2025-10-12,2025-10-19,2025-10-19,1,Delivered,Carrier C,2025-10-27,WMS
450138,1,97,999999,2025-10-02,2025-10-03,2025-10-02,34,Delivered,Carrier B,2025-10-10,WMS
450139,6,89,999999,2025-10-08,2025-10-10,2025-10-11,149,Delivered,Carrier D,2025-10-15,WMS
450140,3,151,999999,2025-10-10,2025-10-17,2025-10-21,21,Delivered,Carrier B,2025-10-21,WMS
450141,4,210,999999,2025-10-03,2025-10-09,2025-10-12,25,Delivered,Carrier C,2025-10-18,WMS
450142,7,296,999999,2025-10-10,2025-10-12,,175,Cancelled,Carrier B,2025-10-14,WMS
450143,4,366,999999,2025-10-17,2025-10-21,2025-10-21,53,Delivered,Carrier B,2025-10-29,WMS
450144,5,248,999999,2025-10-24,2025-10-25,,41,In Transit,Carrier D,2025-10-28,WMS
450145,3,164,999999,2025-10-11,2025-10-16,2025-10-18,128,Delivered,Carrier C,2025-10-20,WMS
450146,2,459,999999,2025-10-23,2025-10-26,2025-10-26,207,Delivered,Carrier C,2025-10-26,WMS
450147,1,605,999999,2025-10-22,2025-10-26,2025-10-25,32,Delivered,Carrier D,2025-10-30,WMS
450148,6,755,999999,2025-10-05,2025-10-07,,195,In Transit,Carrier D,2025-10-14,WMS
450149,5,118,999999,2025-10-10,2025-10-15,2025-10-17,43,Delivered,Carrier A,2025-10-21,WMS
450150,5,18,999999,2025-10-09,2025-10-12,2025-10-14,142,Delivered,Carrier B,2025-10-17,WMS
450151,8,775,24251,2025-10-11,2025-10-17,,16,Delivered,Carrier D,2025-10-23,WMS
450152,8,695,27842,2025-10-07,2025-10-09,,93,Delivered,Carrier A,2025-10-17,WMS
450153,3,89,31877,2025-10-23,2025-10-29,,200,Delivered,Carrier C,2025-11-06,WMS
450154,4,378,2057,2025-10-15,2025-10-16,,129,Delivered,Carrier C,2025-10-23,WMS
450155,6,345,9319,2025-10-20,2025-10-22,,138,Delivered,Carrier C,2025-10-31,WMS
450156,7,685,34050,2025-10-29,2025-11-01,,193,Delivered,Carrier D,2025-11-10,WMS
450157,2,693,10626,2025-10-08,2025-10-13,,245,Delivered,Carrier D,2025-10-16,WMS
450158,2,326,26123,2025-10-01,2025-10-04,,103,Delivered,Carrier A,2025-10-05,WMS
450159,6,680,27263,2025-10-04,2025-10-06,,240,Delivered,Carrier B,2025-10-13,WMS
450160,4,488,35396,2025-10-18,2025-10-24,,91,Delivered,Carrier D,2025-10-31,WMS
450161,1,747,33679,2025-10-22,2025-10-25,,116,Delivered,Carrier C,2025-10-27,WMS
450162,4,369,43706,2025-10-12,2025-10-19,,99,Delivered,Carrier C,2025-10-25,WMS
450163,8,627,35331,2025-10-15,2025-10-20,,133,Delivered,Carrier C,2025-10-23,WMS
450164,2,142,23036,2025-10-12,2025-10-14,,130,Delivered,Carrier D,2025-10-18,WMS
450165,2,84,44405,2025-10-02,2025-10-06,,66,Delivered,Carrier A,2025-10-08,WMS
450166,7,792,31269,2025-10-21,2025-10-26,,29,Delivered,Carrier B,2025-10-27,WMS
450167,3,513,33024,2025-10-04,2025-10-05,,11,Delivered,Carrier C,2025-10-11,WMS
450168,3,18,45742,2025-10-16,2025-10-23,,204,Delivered,Carrier C,2025-10-28,WMS
450169,8,147,32485,2025-10-17,2025-10-23,,10,Delivered,Carrier A,2025-10-26,WMS
450170,1,783,28455,2025-10-02,2025-10-09,,43,Delivered,Carrier A,2025-10-09,WMS
450171,2,296,19323,2025-10-07,2025-10-13,,100,Delivered,Carrier D,2025-10-18,WMS
450172,2,26,29705,2025-10-10,2025-10-13,,140,Delivered,Carrier A,2025-10-16,WMS
450173,3,356,16133,2025-10-22,2025-10-28,,82,Delivered,Carrier C,2025-10-28,WMS
450174,5,722,24513,2025-10-09,2025-10-12,,3,Delivered,Carrier B,2025-10-14,WMS
450175,2,651,19587,2025-10-03,2025-10-06,,4,Delivered,Carrier C,2025-10-13,WMS
450176,7,709,44608,2025-10-01,2025-10-02,,179,Delivered,Carrier C,2025-10-02,WMS
450177,6,682,24990,2025-10-25,2025-10-26,,127,Delivered,Carrier A,2025-11-04,WMS
450178,3,765,30435,2025-10-23,2025-10-29,,72,Delivered,Carrier C,2025-11-04,WMS
450179,5,37,41501,2025-10-28,2025-10-29,,57,Delivered,Carrier B,2025-10-31,WMS
450180,1,411,13549,2025-10-17,2025-10-18,,80,Delivered,Carrier D,2025-10-19,WMS
450181,2,518,33456,2025-10-21,2025-10-25,,39,Delivered,Carrier A,2025-11-01,WMS
450182,4,261,14179,2025-10-31,2025-11-02,,170,Delivered,Carrier B,2025-11-07,WMS
450183,5,31,18483,2025-10-14,2025-10-15,,167,Delivered,Carrier A,2025-10-15,WMS
450184,2,448,24007,2025-10-12,2025-10-14,,164,Delivered,Carrier B,2025-10-16,WMS
450185,8,124,13453,2025-10-20,2025-10-24,,182,Delivered,Carrier B,2025-10-30,WMS
450186,4,725,44919,2025-10-13,2025-10-18,,120,Delivered,Carrier C,2025-10-26,WMS
450187,3,269,41033,2025-10-13,2025-10-16,,116,Delivered,Carrier C,2025-10-17,WMS
450188,8,706,48444,2025-10-02,2025-10-03,,201,Delivered,Carrier A,2025-10-04,WMS
450189,2,543,30712,2025-10-27,2025-10-30,,151,Delivered,Carrier C,2025-11-03,WMS
450190,7,504,38491,2025-10-19,2025-10-25,,175,Delivered,Carrier B,2025-10-26,WMS
450191,3,479,19819,2025-10-31,2025-11-06,,46,Delivered,Carrier C,2025-11-08,WMS
450192,7,572,15679,2025-10-29,2025-11-02,,244,Delivered,Carrier D,2025-11-09,WMS
450193,1,408,37462,2025-10-11,2025-10-13,,171,Delivered,Carrier C,2025-10-18,WMS
450194,3,698,24793,2025-10-08,2025-10-12,,211,Delivered,Carrier A,2025-10-17,WMS
450195,3,714,43042,2025-10-10,2025-10-13,,229,Delivered,Carrier C,2025-10-13,WMS
450196,6,176,25885,2025-10-17,2025-10-24,,18,Delivered,Carrier B,2025-10-30,WMS
450197,7,259,35001,2025-10-23,2025-10-27,,87,Delivered,Carrier B,2025-10-28,WMS
450198,6,579,11450,2025-10-27,2025-11-01,,157,Delivered,Carrier B,2025-11-02,WMS
450199,3,373,4074,2025-10-24,2025-10-28,,98,Delivered,Carrier B,2025-11-02,WMS
450200,6,233,32416,2025-10-30,2025-10-31,,55,Delivered,Carrier A,2025-11-09,WMS
450201,7,89,8103,2025-10-11,2025-10-13,,82,Delivered,Carrier D,2025-10-17,WMS
450202,7,129,17966,2025-10-06,2025-10-12,,104,Delivered,Carrier D,2025-10-15,WMS
450203,4,661,18582,2025-10-22,2025-10-25,,141,Delivered,Carrier C,2025-10-26,WMS
450204,5,307,33502,2025-10-13,2025-10-15,,81,Delivered,Carrier D,2025-10-18,WMS
450205,1,630,49216,2025-10-23,2025-10-28,,235,Delivered,Carrier D,2025-11-06,WMS
450206,2,83,39273,2025-10-20,2025-10-26,,144,Delivered,Carrier B,2025-11-03,WMS
450207,6,107,16682,2025-10-18,2025-10-24,,141,Delivered,Carrier D,2025-10-31,WMS
450208,7,57,1955,2025-10-09,2025-10-16,,131,Delivered,Carrier C,2025-10-18,WMS
450209,2,537,14798,2025-10-03,2025-10-04,,105,Delivered,Carrier D,2025-10-09,WMS
450210,8,696,10095,2025-10-16,2025-10-20,,209,Delivered,Carrier B,2025-10-20,WMS
450211,6,197,20204,2025-10-06,2025-10-11,,35,Delivered,Carrier B,2025-10-11,WMS
450212,1,480,31390,2025-10-23,2025-10-25,,115,Delivered,Carrier B,2025-11-01,WMS
450213,8,279,16267,2025-10-13,2025-10-14,,229,Delivered,Carrier C,2025-10-22,WMS
450214,3,111,15135,2025-10-05,2025-10-12,,222,Delivered,Carrier C,2025-10-12,WMS
450215,7,752,35644,2025-10-05,2025-10-08,,202,Delivered,Carrier A,2025-10-15,WMS
450216,8,267,11803,2025-10-11,2025-10-18,,167,Delivered,Carrier A,2025-10-24,WMS
450217,3,594,10787,2025-10-21,2025-10-24,,27,Delivered,Carrier C,2025-10-28,WMS
450218,6,274,20495,2025-10-17,2025-10-24,,209,Delivered,Carrier B,2025-11-02,WMS
450219,4,37,15084,2025-10-12,2025-10-19,,27,Delivered,Carrier A,2025-10-20,WMS
450220,4,245,43400,2025-10-12,2025-10-15,,166,Delivered,Carrier D,2025-10-15,WMS
450221,8,672,39293,2025-10-28,2025-11-04,,102,Delivered,Carrier C,2025-11-04,WMS
450222,2,774,18566,2025-10-07,2025-10-11,,183,Delivered,Carrier B,2025-10-13,WMS
450223,3,618,1645,2025-10-22,2025-10-25,,82,Delivered,Carrier A,2025-10-27,WMS
450224,8,125,39264,2025-10-07,2025-10-11,,127,Delivered,Carrier C,2025-10-13,WMS
450225,2,558,28027,2025-10-06,2025-10-08,,96,Delivered,Carrier D,2025-10-08,WMS
450226,7,224,19057,2025-10-19,2025-10-23,,69,Delivered,Carrier B,2025-10-31,WMS
450227,8,226,33379,2025-10-08,2025-10-09,,68,Delivered,Carrier A,2025-10-09,WMS
450228,5,27,1711,2025-10-27,2025-10-29,,112,Delivered,Carrier B,2025-10-31,WMS
450229,8,230,38934,2025-10-05,2025-10-07,,202,Delivered,Carrier D,2025-10-07,WMS
450230,7,135,46621,2025-10-31,2025-11-04,,15,Delivered,Carrier D,2025-11-12,WMS
450231,3,499,7532,2025-10-20,2025-10-26,,85,Delivered,Carrier C,2025-10-27,WMS
450232,2,328,45115,2025-10-10,2025-10-12,,225,Delivered,Carrier C,2025-10-20,WMS
450233,1,392,34179,2025-10-20,2025-10-27,,176,Delivered,Carrier A,2025-11-05,WMS
450234,7,235,47073,2025-10-23,2025-10-29,,161,Delivered,Carrier B,2025-11-07,WMS
450235,8,77,8585,2025-10-24,2025-10-25,,53,Delivered,Carrier D,2025-10-26,WMS
450236,3,442,38866,2025-10-27,2025-11-01,,68,Delivered,Carrier A,2025-11-07,WMS
450237,3,383,48710,2025-10-11,2025-10-17,,177,Delivered,Carrier C,2025-10-26,WMS
450238,5,216,28333,2025-10-18,2025-10-23,,112,Delivered,Carrier A,2025-10-30,WMS
450239,1,272,30348,2025-10-07,2025-10-10,,23,Delivered,Carrier A,2025-10-17,WMS
450240,4,277,48196,2025-10-11,2025-10-16,,242,Delivered,Carrier B,2025-10-25,WMS
450241,4,751,38817,2025-10-30,2025-10-31,,49,Delivered,Carrier A,2025-11-03,WMS
450242,6,399,14477,2025-10-19,2025-10-24,,61,Delivered,Carrier A,2025-10-30,WMS
450243,1,528,22381,2025-10-09,2025-10-16,,162,Delivered,Carrier B,2025-10-25,WMS
450244,2,481,36736,2025-10-13,2025-10-19,,61,Delivered,Carrier C,2025-10-21,WMS
450245,4,396,5183,2025-10-20,2025-10-26,,222,Delivered,Carrier C,2025-10-30,WMS
450246,2,707,3949,2025-10-05,2025-10-07,,236,Delivered,Carrier C,2025-10-13,WMS
450247,1,311,432,2025-10-17,2025-10-23,,144,Delivered,Carrier B,2025-10-25,WMS
450248,4,180,19798,2025-10-07,2025-10-12,,32,Delivered,Carrier D,2025-10-15,WMS
450249,8,574,21184,2025-10-31,2025-11-04,,61,Delivered,Carrier A,2025-11-11,WMS
450250,6,642,810,2025-10-15,2025-10-20,,18,Delivered,Carrier C,2025-10-27,WMS
450251,2,219,17377,2025-10-04,2025-10-08,2025-10-11,70,Delivered,Carrier D,2025-10-15,WMS
450252,1,289,1479,2025-10-30,2025-11-03,2025-11-07,55,Delivered,Carrier C,2025-11-04,WMS
450253,5,258,13173,2025-10-29,2025-11-04,2025-11-03,232,Delivered,Carrier B,2025-11-08,WMS
450254,4,120,47974,2025-10-21,2025-10-22,2025-10-24,222,Delivered,Carrier B,2025-10-24,WMS
450255,1,413,45526,2025-10-06,2025-10-08,2025-10-08,68,Delivered,Carrier C,2025-10-09,WMS
450256,6,452,4223,2025-10-15,2025-10-19,2025-10-21,131,Delivered,Carrier C,2025-10-27,WMS
450257,4,785,1025,2025-10-04,2025-10-06,2025-10-08,72,Delivered,Carrier C,2025-10-12,WMS
450258,6,280,17930,2025-10-01,2025-10-02,2025-10-03,44,Delivered,Carrier C,2025-10-06,WMS
450259,8,83,49256,2025-10-15,2025-10-20,2025-10-23,207,Delivered,Carrier D,2025-10-26,WMS
450260,5,199,40539,2025-10-02,2025-10-03,2025-10-06,55,Delivered,Carrier A,2025-10-05,WMS
450261,7,265,18862,2025-10-14,2025-10-16,2025-10-16,104,Delivered,Carrier B,2025-10-16,WMS
450262,8,593,45803,2025-10-02,2025-10-05,2025-10-04,105,Delivered,Carrier B,2025-10-12,WMS
450263,8,165,47548,2025-10-30,2025-11-02,2025-11-06,234,Delivered,Carrier D,2025-11-04,WMS
450264,8,95,2365,2025-10-29,2025-10-30,2025-10-31,38,Delivered,Carrier B,2025-11-03,WMS
