ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
750057,3,66,35516,2026-04-16,2026-04-17,2026-04-19,188,Delivered,Carrier A,2026-04-23,WMS
750058,4,611,3272,2026-04-05,2026-04-10,2026-04-12,119,Delivered,Carrier B,2026-04-15,WMS
750059,8,665,17824,2026-04-05,2026-04-07,2026-04-11,33,Delivered,Carrier A,2026-04-15,WMS
750060,2,137,12153,2026-04-16,2026-04-18,2026-04-18,80,Delivered,Carrier A,2026-04-22,WMS
750061,5,554,40483,2026-04-08,2026-04-13,2026-04-15,29,Delivered,Carrier C,2026-04-19,WMS
750062,6,73,56,2026-04-02,2026-04-06,,90,In Transit,Carrier A,2026-04-14,WMS
750063,6,749,40467,2026-04-09,2026-04-10,2026-04-14,135,Delivered,Carrier D,2026-04-12,WMS
750064,8,129,41817,2026-04-22,2026-04-23,2026-04-25,209,Delivered,Carrier C,2026-04-24,WMS
750065,3,28,31752,2026-04-28,2026-05-01,2026-05-05,186,Delivered,Carrier A,2026-05-07,WMS
750066,5,536,17481,2026-04-16,2026-04-23,,247,In Transit,Carrier D,2026-04-29,WMS
750067,7,213,11294,2026-04-16,2026-04-17,2026-04-21,96,Delivered,Carrier D,2026-04-25,WMS
750068,8,11,14232,2026-04-25,2026-04-28,2026-05-01,2,Delivered,Carrier D,2026-04-29,WMS
750069,5,362,6435,2026-04-19,2026-04-26,,108,Cancelled,Carrier A,2026-04-29,WMS
750070,3,655,31241,2026-04-24,2026-05-01,2026-05-01,230,Delivered,Carrier D,2026-05-10,WMS
750071,7,279,32183,2026-04-20,2026-04-25,,209,In Transit,Carrier B,2026-05-04,WMS
750072,4,623,6470,2026-04-26,2026-04-28,2026-05-02,18,Delivered,Carrier D,2026-05-02,WMS
750073,6,348,37486,2026-04-14,2026-04-15,2026-04-15,223,Delivered,Carrier D,2026-04-15,WMS
750074,7,551,5822,2026-04-13,2026-04-14,,38,Cancelled,Carrier D,2026-04-23,WMS
750075,6,746,39835,2026-04-10,2026-04-15,2026-04-19,112,Delivered,Carrier D,2026-04-22,WMS
750076,8,780,30221,2026-04-05,2026-04-12,2026-04-14,208,Delivered,Carrier C,2026-04-17,WMS
750077,4,481,1156,2026-04-15,2026-04-19,2026-04-23,221,Delivered,Carrier C,2026-04-21,WMS
750078,2,746,3638,2026-04-05,2026-04-11,2026-04-11,128,Delivered,Carrier A,2026-04-11,WMS
750079,6,456,26408,2026-04-06,2026-04-07,2026-04-08,181,Delivered,Carrier D,2026-04-14,WMS
750080,1,89,26384,2026-04-25,2026-04-26,2026-04-30,157,Delivered,Carrier A,2026-05-02,WMS
750081,8,111,29193,2026-04-16,2026-04-22,2026-04-25,150,Delivered,Carrier D,2026-04-29,WMS
750082,6,176,23567,2026-04-24,2026-04-28,2026-04-27,206,Delivered,Carrier D,2026-05-03,WMS
750083,2,518,48921,2026-04-09,2026-04-10,2026-04-09,146,Delivered,Carrier D,2026-04-12,WMS
750084,6,295,18368,2026-04-25,2026-04-27,2026-04-27,75,Delivered,Carrier B,2026-04-30,WMS
750085,2,549,15578,2026-04-05,2026-04-11,2026-04-12,177,Delivered,Carrier B,2026-04-20,WMS
750086,8,213,15793,2026-04-27,2026-05-02,2026-05-02,106,Delivered,Carrier B,2026-05-07,WMS
750087,8,694,6776,2026-04-27,2026-05-01,2026-05-05,231,Delivered,Carrier A,2026-05-03,WMS
750088,4,306,42588,2026-04-24,2026-04-25,2026-04-26,132,Delivered,Carrier D,2026-05-02,WMS
750089,2,769,21489,2026-04-27,2026-04-30,2026-05-01,38,Delivered,Carrier B,2026-05-07,WMS
750090,4,575,35961,2026-04-05,2026-04-10,,135,Delayed,Carrier A,2026-04-18,WMS
750091,4,145,8440,2026-04-03,2026-04-05,2026-04-04,12,Delivered,Carrier B,2026-04-06,WMS
750092,3,372,23007,2026-04-22,2026-04-28,2026-04-29,33,Delivered,Carrier C,2026-05-01,WMS
750093,1,570,13847,2026-04-18,2026-04-20,2026-04-21,99,Delivered,Carrier A,2026-04-25,WMS
750094,6,252,40083,2026-04-10,2026-04-12,2026-04-12,124,Delivered,Carrier A,2026-04-20,WMS
750095,6,703,21548,2026-04-18,2026-04-22,2026-04-25,72,Delivered,Carrier A,2026-04-25,WMS
750096,2,79,12542,2026-04-08,2026-04-10,2026-04-14,132,Delivered,Carrier B,2026-04-17,WMS
750097,6,690,44316,2026-04-20,2026-04-25,2026-04-25,239,Delivered,Carrier A,2026-04-30,WMS
750098,1,397,38725,2026-04-24,2026-04-28,2026-04-27,165,Delivered,Carrier B,2026-05-01,WMS
750099,7,82,4493,2026-04-10,2026-04-14,2026-04-14,165,Delivered,Carrier C,2026-04-20,WMS
750100,2,407,17644,2026-04-14,2026-04-17,2026-04-17,68,Delivered,Carrier B,2026-04-21,WMS
750101,5,56,999999,2026-04-23,2026-04-27,2026-05-01,41,Delivered,Carrier A,2026-04-30,WMS
750102,5,735,999999,2026-04-23,2026-04-29,2026-04-28,28,Delivered,Carrier B,2026-05-07,WMS
750103,4,194,999999,2026-04-15,2026-04-20,2026-04-24,38,Delivered,Carrier A,2026-04-29,WMS
750104,8,617,999999,2026-04-30,2026-05-04,2026-05-04,54,Delivered,Carrier D,2026-05-10,WMS
750105,1,257,999999,2026-04-06,2026-04-07,2026-04-11,200,Delivered,Carrier B,2026-04-09,WMS
750106,5,656,999999,2026-04-24,2026-04-30,2026-05-02,39,Delivered,Carrier B,2026-05-06,WMS
750107,8,771,999999,2026-04-04,2026-04-11,2026-04-10,88,Delivered,Carrier B,2026-04-12,WMS
750108,7,700,999999,2026-04-26,2026-05-03,,214,In Transit,Carrier A,2026-05-05,WMS
750109,2,419,999999,2026-04-16,2026-04-22,2026-04-23,237,Delivered,Carrier A,2026-04-30,WMS
750110,8,260,999999,2026-04-08,2026-04-12,,15,Cancelled,Carrier A,2026-04-17,WMS
750111,3,94,999999,2026-04-24,2026-04-26,2026-04-29,47,Delivered,Carrier B,2026-05-04,WMS
750112,8,40,999999,2026-04-22,2026-04-25,2026-04-29,196,Delivered,Carrier C,2026-04-25,WMS
750113,4,232,999999,2026-04-20,2026-04-23,2026-04-23,86,Delivered,Carrier C,2026-04-27,WMS
750114,7,495,999999,2026-04-12,2026-04-14,2026-04-16,159,Delivered,Carrier B,2026-04-19,WMS
750115,4,636,999999,2026-04-01,2026-04-03,2026-04-03,6,Delivered,Carrier B,2026-04-11,WMS
750116,2,546,999999,2026-04-26,2026-04-29,2026-04-28,217,Delivered,Carrier A,2026-04-29,WMS
750117,7,214,999999,2026-04-06,2026-04-08,2026-04-09,103,Delivered,Carrier C,2026-04-15,WMS
750118,2,371,999999,2026-04-22,2026-04-25,2026-04-24,90,Delivered,Carrier A,2026-04-29,WMS
750119,8,60,999999,2026-04-14,2026-04-20,2026-04-24,123,Delivered,Carrier B,2026-04-28,WMS
750120,6,93,999999,2026-04-22,2026-04-28,2026-05-01,133,Delivered,Carrier D,2026-05-02,WMS
750121,2,151,999999,2026-04-11,2026-04-16,2026-04-15,231,Delivered,Carrier B,2026-04-20,WMS
750122,5,438,999999,2026-04-18,2026-04-19,2026-04-20,226,Delivered,Carrier A,2026-04-28,WMS
750123,5,621,999999,2026-04-10,2026-04-11,2026-04-13,68,Delivered,Carrier C,2026-04-13,WMS
750124,7,800,999999,2026-04-30,2026-05-05,2026-05-05,200,Delivered,Carrier B,2026-05-06,WMS
750125,5,159,999999,2026-04-27,2026-05-02,2026-05-04,182,Delivered,Carrier D,2026-05-08,WMS
750126,3,340,999999,2026-04-20,2026-04-21,2026-04-22,82,Delivered,Carrier D,2026-04-30,WMS
750127,1,342,999999,2026-04-09,2026-04-13,2026-04-13,102,Delivered,Carrier D,2026-04-16,WMS
750128,2,682,999999,2026-04-04,2026-04-07,2026-04-06,205,Delivered,Carrier D,2026-04-13,WMS
750129,7,589,999999,2026-04-20,2026-04-26,,189,In Transit,Carrier A,2026-04-30,WMS
750130,7,294,999999,2026-04-28,2026-05-03,2026-05-07,177,Delivered,Carrier D,2026-05-10,WMS
750131,3,235,999999,2026-04-14,2026-04-18,,200,In Transit,Carrier A,2026-04-27,WMS
750132,5,295,999999,2026-04-22,2026-04-27,2026-05-01,174,Delivered,Carrier A,2026-05-03,WMS
750133,8,64,999999,2026-04-21,2026-04-23,2026-04-27,26,Delivered,Carrier A,2026-05-01,WMS
750134,5,67,999999,2026-04-06,2026-04-10,2026-04-09,26,Delivered,Carrier D,2026-04-10,WMS
750135,1,574,999999,2026-04-17,2026-04-22,,141,Delayed,Carrier A,2026-05-01,WMS
750136,4,791,999999,2026-04-10,2026-04-14,2026-04-13,56,Delivered,Carrier A,2026-04-14,WMS
750137,7,748,999999,2026-04-27,2026-05-02,2026-05-04,38,Delivered,Carrier B,2026-05-03,WMS
750138,6,726,999999,2026-04-19,2026-04-21,2026-04-22,125,Delivered,Carrier B,2026-04-22,WMS
750139,6,757,999999,2026-04-12,2026-04-17,2026-04-18,226,Delivered,Carrier B,2026-04-26,WMS
750140,2,95,999999,2026-04-19,2026-04-20,2026-04-24,165,Delivered,Carrier C,2026-04-26,WMS
750141,7,162,999999,2026-04-25,2026-04-26,2026-04-27,210,Delivered,Carrier D,2026-04-27,WMS
750142,4,642,999999,2026-04-07,2026-04-10,2026-04-13,237,Delivered,Carrier C,2026-04-19,WMS
750143,3,49,999999,2026-04-25,2026-04-29,2026-04-28,153,Delivered,Carrier A,2026-05-05,WMS
750144,8,366,999999,2026-04-15,2026-04-19,2026-04-19,6,Delivered,Carrier B,2026-04-25,WMS
750145,2,240,999999,2026-04-05,2026-04-06,2026-04-05,29,Delivered,Carrier C,2026-04-08,WMS
750146,5,368,999999,2026-04-23,2026-04-25,2026-04-26,135,Delivered,Carrier B,2026-05-04,WMS
750147,7,791,999999,2026-04-23,2026-04-28,2026-04-30,218,Delivered,Carrier C,2026-05-02,WMS
750148,4,647,999999,2026-04-12,2026-04-13,,50,Cancelled,Carrier A,2026-04-13,WMS
750149,4,360,999999,2026-04-09,2026-04-12,2026-04-14,17,Delivered,Carrier D,2026-04-12,WMS
750150,1,5,999999,2026-04-08,2026-04-11,2026-04-12,164,Delivered,Carrier B,2026-04-17,WMS
750151,2,304,42507,2026-04-12,2026-04-15,,132,Delivered,Carrier D,2026-04-24,WMS
750152,5,140,26832,2026-04-15,2026-04-19,,55,Delivered,Carrier C,2026-04-22,WMS
750153,8,664,23135,2026-04-16,2026-04-18,,1,Delivered,Carrier B,2026-04-18,WMS
750154,5,50,23413,2026-04-07,2026-04-12,,153,Delivered,Carrier A,2026-04-17,WMS
750155,7,706,16214,2026-04-27,2026-05-02,,117,Delivered,Carrier A,2026-05-04,WMS
750156,6,85,294,2026-04-04,2026-04-06,,26,Delivered,Carrier D,2026-04-06,WMS
750157,4,673,22943,2026-04-12,2026-04-15,,77,Delivered,Carrier A,2026-04-20,WMS
750158,1,546,44452,2026-04-01,2026-04-03,,179,Delivered,Carrier A,2026-04-12,WMS
750159,2,561,14242,2026-04-04,2026-04-10,,126,Delivered,Carrier B,2026-04-10,WMS
750160,7,151,49800,2026-04-30,2026-05-01,,158,Delivered,Carrier B,2026-05-09,WMS
750161,5,97,9577,2026-04-09,2026-04-12,,215,Delivered,Carrier C,2026-04-19,WMS
750162,4,606,12083,2026-04-02,2026-04-03,,179,Delivered,Carrier C,2026-04-03,WMS
750163,7,472,22652,2026-04-25,2026-04-29,,131,Delivered,Carrier A,2026-05-03,WMS
750164,5,208,34468,2026-04-13,2026-04-19,,190,Delivered,Carrier D,2026-04-22,WMS
750165,4,455,34553,2026-04-09,2026-04-15,,85,Delivered,Carrier B,2026-04-23,WMS
750166,2,327,40157,2026-04-02,2026-04-08,,141,Delivered,Carrier D,2026-04-15,WMS
750167,3,414,13320,2026-04-03,2026-04-05,,162,Delivered,Carrier D,2026-04-12,WMS
750168,2,771,48783,2026-04-04,2026-04-08,,80,Delivered,Carrier A,2026-04-15,WMS
750169,8,266,25615,2026-04-09,2026-04-13,,30,Delivered,Carrier A,2026-04-14,WMS
750170,6,126,20504,2026-04-05,2026-04-08,,178,Delivered,Carrier C,2026-04-08,WMS
750171,4,135,15139,2026-04-30,2026-05-02,,136,Delivered,Carrier D,2026-05-03,WMS
750172,4,567,42908,2026-04-09,2026-04-14,,2,Delivered,Carrier A,2026-04-23,WMS
750173,1,60,32057,2026-04-06,2026-04-11,,90,Delivered,Carrier B,2026-04-20,WMS
750174,3,590,39380,2026-04-22,2026-04-26,,187,Delivered,Carrier B,2026-04-26,WMS
750175,4,162,21971,2026-04-25,2026-04-26,,74,Delivered,Carrier B,2026-04-26,WMS
750176,6,763,37709,2026-04-22,2026-04-25,,204,Delivered,Carrier B,2026-04-29,WMS
750177,4,644,36372,2026-04-19,2026-04-24,,62,Delivered,Carrier A,2026-04-28,WMS
750178,5,132,44973,2026-04-05,2026-04-11,,64,Delivered,Carrier B,2026-04-16,WMS
750179,4,563,47027,2026-04-16,2026-04-21,,177,Delivered,Carrier C,2026-04-21,WMS
750180,5,690,47014,2026-04-10,2026-04-16,,105,Delivered,Carrier D,2026-04-19,WMS
750181,1,147,40536,2026-04-16,2026-04-18,,50,Delivered,Carrier C,2026-04-19,WMS
750182,4,460,48244,2026-04-22,2026-04-26,,44,Delivered,Carrier B,2026-05-05,WMS
750183,8,621,3354,2026-04-11,2026-04-16,,96,Delivered,Carrier B,2026-04-16,WMS
750184,1,460,12603,2026-04-10,2026-04-15,,117,Delivered,Carrier A,2026-04-23,WMS
750185,1,714,5955,2026-04-01,2026-04-02,,133,Delivered,Carrier C,2026-04-04,WMS
750186,6,465,25465,2026-04-13,2026-04-15,,110,Delivered,Carrier D,2026-04-21,WMS
750187,3,292,31944,2026-04-30,2026-05-03,,98,Delivered,Carrier A,2026-05-09,WMS
750188,3,730,7874,2026-04-27,2026-04-30,,99,Delivered,Carrier C,2026-05-08,WMS
750189,4,103,46618,2026-04-16,2026-04-18,,109,Delivered,Carrier D,2026-04-19,WMS
750190,7,266,42050,2026-04-20,2026-04-27,,108,Delivered,Carrier A,2026-04-29,WMS
750191,4,272,22747,2026-04-04,2026-04-05,,88,Delivered,Carrier B,2026-04-07,WMS
750192,5,311,11270,2026-04-08,2026-04-12,,90,Delivered,Carrier D,2026-04-16,WMS
750193,1,652,1742,2026-04-19,2026-04-25,,124,Delivered,Carrier A,2026-04-29,WMS
750194,8,209,12082,2026-04-26,2026-04-27,,101,Delivered,Carrier A,2026-04-29,WMS
750195,4,378,48406,2026-04-17,2026-04-21,,194,Delivered,Carrier B,2026-04-27,WMS
750196,5,500,33230,2026-04-16,2026-04-18,,91,Delivered,Carrier C,2026-04-27,WMS
750197,5,149,32752,2026-04-27,2026-05-02,,40,Delivered,Carrier B,2026-05-08,WMS
750198,3,506,36946,2026-04-29,2026-05-01,,192,Delivered,Carrier D,2026-05-03,WMS
750199,4,259,20361,2026-04-09,2026-04-16,,170,Delivered,Carrier B,2026-04-16,WMS
750200,2,619,13913,2026-04-21,2026-04-22,,11,Delivered,Carrier A,2026-04-23,WMS
750201,3,67,44129,2026-04-01,2026-04-02,,157,Delivered,Carrier B,2026-04-02,WMS
750202,4,481,49166,2026-04-19,2026-04-20,,220,Delivered,Carrier D,2026-04-28,WMS
750203,4,800,405,2026-04-02,2026-04-09,,221,Delivered,Carrier D,2026-04-17,WMS
750204,6,40,24099,2026-04-02,2026-04-08,,31,Delivered,Carrier D,2026-04-08,WMS
750205,3,548,41891,2026-04-21,2026-04-24,,20,Delivered,Carrier D,2026-04-25,WMS
750206,2,591,25730,2026-04-13,2026-04-20,,217,Delivered,Carrier B,2026-04-23,WMS
750207,8,418,28055,2026-04-15,2026-04-19,,51,Delivered,Carrier D,2026-04-19,WMS
750208,1,234,13661,2026-04-15,2026-04-21,,172,Delivered,Carrier B,2026-04-25,WMS
750209,4,278,31817,2026-04-08,2026-04-14,,231,Delivered,Carrier D,2026-04-19,WMS
750210,2,679,25833,2026-04-08,2026-04-15,,241,Delivered,Carrier D,2026-04-23,WMS
750211,7,699,46724,2026-04-06,2026-04-13,,18,Delivered,Carrier A,2026-04-20,WMS
750212,3,617,5733,2026-04-23,2026-04-25,,66,Delivered,Carrier A,2026-04-30,WMS
750213,4,385,38070,2026-04-12,2026-04-18,,60,Delivered,Carrier B,2026-04-24,WMS
750214,5,90,25837,2026-04-20,2026-04-24,,93,Delivered,Carrier D,2026-04-24,WMS
750215,8,186,4688,2026-04-18,2026-04-25,,203,Delivered,Carrier D,2026-05-01,WMS
750216,1,291,1576,2026-04-18,2026-04-20,,7,Delivered,Carrier A,2026-04-23,WMS
750217,3,133,5549,2026-04-11,2026-04-13,,249,Delivered,Carrier C,2026-04-20,WMS
750218,8,550,27537,2026-04-12,2026-04-17,,177,Delivered,Carrier D,2026-04-18,WMS
750219,4,780,8808,2026-04-04,2026-04-11,,112,Delivered,Carrier A,2026-04-19,WMS
750220,5,555,26621,2026-04-06,2026-04-07,,200,Delivered,Carrier A,2026-04-12,WMS
750221,7,467,33216,2026-04-18,2026-04-25,,131,Delivered,Carrier C,2026-04-28,WMS
750222,5,546,15825,2026-04-19,2026-04-23,,51,Delivered,Carrier A,2026-05-01,WMS
750223,8,733,28347,2026-04-16,2026-04-19,,172,Delivered,Carrier C,2026-04-21,WMS
750224,7,476,10585,2026-04-28,2026-05-03,,172,Delivered,Carrier D,2026-05-07,WMS
750225,2,520,15671,2026-04-24,2026-04-30,,220,Delivered,Carrier B,2026-05-07,WMS
750226,2,666,45775,2026-04-18,2026-04-20,,217,Delivered,Carrier D,2026-04-23,WMS
750227,2,779,8665,2026-04-29,2026-05-02,,43,Delivered,Carrier D,2026-05-02,WMS
750228,1,637,39445,2026-04-22,2026-04-24,,2,Delivered,Carrier A,2026-04-28,WMS
750229,8,104,24377,2026-04-29,2026-05-03,,104,Delivered,Carrier B,2026-05-06,WMS
750230,1,751,29133,2026-04-11,2026-04-17,,15,Delivered,Carrier B,2026-04-24,WMS
750231,6,197,49734,2026-04-30,2026-05-03,,92,Delivered,Carrier B,2026-05-11,WMS
750232,2,699,16571,2026-04-14,2026-04-17,,228,Delivered,Carrier D,2026-04-22,WMS
750233,7,311,45849,2026-04-14,2026-04-18,,191,Delivered,Carrier D,2026-04-24,WMS
750234,6,666,17518,2026-04-14,2026-04-20,,242,Delivered,Carrier D,2026-04-22,WMS
750235,1,754,48044,2026-04-19,2026-04-24,,192,Delivered,Carrier B,2026-05-01,WMS
750236,5,794,11466,2026-04-27,2026-05-03,,62,Delivered,Carrier A,2026-05-05,WMS
750237,2,11,45649,2026-04-13,2026-04-18,,23,Delivered,Carrier A,2026-04-26,WMS
750238,1,684,24401,2026-04-30,2026-05-06,,77,Delivered,Carrier B,2026-05-14,WMS
750239,7,634,17296,2026-04-30,2026-05-01,,88,Delivered,Carrier D,2026-05-06,WMS
750240,4,380,2574,2026-04-03,2026-04-06,,248,Delivered,Carrier C,2026-04-09,WMS
750241,5,54,37045,2026-04-12,2026-04-14,,26,Delivered,Carrier D,2026-04-23,WMS
750242,5,506,7476,2026-04-08,2026-04-14,,229,Delivered,Carrier B,2026-04-19,WMS
750243,2,771,44217,2026-04-20,2026-04-27,,78,Delivered,Carrier A,2026-05-03,WMS
750244,6,677,39424,2026-04-10,2026-04-16,,187,Delivered,Carrier A,2026-04-16,WMS
750245,5,765,44506,2026-04-14,2026-04-16,,148,Delivered,Carrier B,2026-04-23,WMS
750246,7,710,34607,2026-04-10,2026-04-17,,72,Delivered,Carrier B,2026-04-20,WMS
750247,5,792,41033,2026-04-22,2026-04-26,,113,Delivered,Carrier A,2026-05-05,WMS
750248,1,247,12222,2026-04-01,2026-04-06,,41,Delivered,Carrier A,2026-04-12,WMS
750249,6,785,11268,2026-04-20,2026-04-24,,139,Delivered,Carrier D,2026-04-24,WMS
750250,6,413,10339,2026-04-08,2026-04-15,,188,Delivered,Carrier B,2026-04-15,WMS
750251,8,110,30073,2026-04-19,2026-04-24,2026-04-23,156,Delivered,Carrier C,2026-04-25,WMS
750252,5,178,2911,2026-04-27,2026-04-28,2026-05-02,244,Delivered,Carrier A,2026-05-06,WMS
750253,8,486,4945,2026-04-28,2026-04-29,2026-05-02,209,Delivered,Carrier B,2026-04-30,WMS
750254,1,537,20390,2026-04-03,2026-04-04,2026-04-06,63,Delivered,Carrier C,2026-04-08,WMS
750255,8,525,13346,2026-04-28,2026-05-04,2026-05-05,236,Delivered,Carrier D,2026-05-09,WMS
750256,2,140,37884,2026-04-05,2026-04-09,2026-04-13,96,Delivered,Carrier D,2026-04-09,WMS
750257,2,599,16145,2026-04-28,2026-05-05,2026-05-08,28,Delivered,Carrier C,2026-05-10,WMS
750258,5,305,10677,2026-04-13,2026-04-15,2026-04-17,228,Delivered,Carrier C,2026-04-21,WMS
750259,7,662,9469,2026-04-22,2026-04-24,2026-04-27,72,Delivered,Carrier D,2026-04-24,WMS
750260,2,780,760,2026-04-27,2026-04-29,2026-04-30,190,Delivered,Carrier D,2026-05-02,WMS
750261,8,656,557,2026-04-09,2026-04-10,2026-04-11,197,Delivered,Carrier C,2026-04-15,WMS
750262,3,683,42911,2026-04-02,2026-04-09,2026-04-10,1,Delivered,Carrier B,2026-04-12,WMS
750263,1,14,46110,2026-04-14,2026-04-17,2026-04-18,92,Delivered,Carrier A,2026-04-17,WMS
750264,7,655,4357,2026-04-18,2026-04-20,2026-04-24,70,Delivered,Carrier A,2026-04-23,WMS
