ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
700021,7,388,35001,2026-03-12,2026-03-18,2026-03-18,175,Delivered,Carrier C,2026-03-21,WMS
700022,2,308,35468,2026-03-16,2026-03-23,2026-03-27,183,Delivered,Carrier C,2026-03-30,WMS
700023,4,710,21767,2026-03-10,2026-03-15,,36,In Transit,Carrier D,2026-03-15,WMS
700024,7,471,1032,2026-03-10,2026-03-15,2026-03-14,1,Delivered,Carrier A,2026-03-22,WMS
700025,6,574,745,2026-03-04,2026-03-05,2026-03-08,231,Delivered,Carrier D,2026-03-09,WMS
700026,5,445,28372,2026-03-01,2026-03-06,,201,In Transit,Carrier C,2026-03-07,WMS
700027,1,651,35677,2026-03-20,2026-03-23,,205,Delayed,Carrier A,2026-03-28,WMS
700028,7,139,25182,2026-03-15,2026-03-18,2026-03-21,14,Delivered,Carrier A,2026-03-27,WMS
700029,6,295,14012,2026-03-01,2026-03-06,2026-03-06,25,Delivered,Carrier A,2026-03-14,WMS
700030,6,171,3909,2026-03-05,2026-03-10,2026-03-12,39,Delivered,Carrier D,2026-03-16,WMS
700031,2,31,28434,2026-03-17,2026-03-20,2026-03-21,52,Delivered,Carrier B,2026-03-25,WMS
700032,7,450,29655,2026-03-16,2026-03-19,2026-03-21,77,Delivered,Carrier B,2026-03-20,WMS
700033,7,351,45168,2026-03-28,2026-03-31,2026-04-04,145,Delivered,Carrier B,2026-04-03,WMS
700034,1,522,16939,2026-03-11,2026-03-17,2026-03-21,185,Delivered,Carrier C,2026-03-23,WMS
700035,5,757,27738,2026-03-07,2026-03-14,,60,Delayed,Carrier D,2026-03-18,WMS
700036,8,288,48363,2026-03-18,2026-03-25,2026-03-26,141,Delivered,Carrier A,2026-03-30,WMS
700037,8,448,6768,2026-03-02,2026-03-06,2026-03-06,80,Delivered,Carrier C,2026-03-11,WMS
700038,3,159,49983,2026-03-07,2026-03-12,2026-03-15,171,Delivered,Carrier A,2026-03-20,WMS
700039,4,16,11134,2026-03-08,2026-03-14,2026-03-17,116,Delivered,Carrier C,2026-03-14,WMS
700040,2,701,38151,2026-03-03,2026-03-08,2026-03-11,97,Delivered,Carrier C,2026-03-13,WMS
700041,8,12,22385,2026-03-10,2026-03-13,,42,In Transit,Carrier C,2026-03-15,WMS
700042,2,792,8980,2026-03-15,2026-03-16,2026-03-17,152,Delivered,Carrier C,2026-03-21,WMS
700043,8,239,40381,2026-03-11,2026-03-15,2026-03-16,220,Delivered,Carrier B,2026-03-24,WMS
700044,3,653,44329,2026-03-18,2026-03-25,2026-03-25,248,Delivered,Carrier A,2026-04-02,WMS
700045,4,33,42908,2026-03-08,2026-03-14,2026-03-13,84,Delivered,Carrier B,2026-03-18,WMS
700046,6,479,11293,2026-03-02,2026-03-04,2026-03-06,50,Delivered,Carrier C,2026-03-08,WMS
700047,7,363,21020,2026-03-01,2026-03-02,2026-03-02,52,Delivered,Carrier D,2026-03-06,WMS
700048,3,711,191,2026-03-22,2026-03-29,2026-03-31,106,Delivered,Carrier D,2026-03-29,WMS
700049,5,59,36320,2026-03-11,2026-03-12,2026-03-16,66,Delivered,Carrier C,2026-03-20,WMS
700050,4,179,46023,2026-03-14,2026-03-19,2026-03-19,46,Delivered,Carrier B,2026-03-25,WMS
700051,6,455,5045,2026-03-27,2026-04-02,2026-04-01,151,Delivered,Carrier A,2026-04-03,WMS
700052,5,652,10882,2026-03-10,2026-03-11,2026-03-13,230,Delivered,Carrier C,2026-03-13,WMS
700053,8,181,14833,2026-03-02,2026-03-05,2026-03-07,137,Delivered,Carrier B,2026-03-10,WMS
700054,7,360,8173,2026-03-23,2026-03-27,2026-03-30,156,Delivered,Carrier B,2026-04-05,WMS
700055,1,316,12075,2026-03-12,2026-03-18,2026-03-21,132,Delivered,Carrier D,2026-03-20,WMS
700056,5,754,5966,2026-03-04,2026-03-06,2026-03-05,201,Delivered,Carrier D,2026-03-07,WMS
700057,1,544,43192,2026-03-21,2026-03-28,2026-03-28,241,Delivered,Carrier A,2026-04-04,WMS
700058,3,300,19649,2026-03-04,2026-03-09,2026-03-12,119,Delivered,Carrier B,2026-03-16,WMS
700059,5,744,35993,2026-03-30,2026-03-31,2026-04-04,53,Delivered,Carrier C,2026-04-03,WMS
700060,2,537,13528,2026-03-10,2026-03-16,2026-03-17,26,Delivered,Carrier A,2026-03-19,WMS
700061,1,449,17874,2026-03-07,2026-03-14,2026-03-17,25,Delivered,Carrier C,2026-03-21,WMS
700062,1,692,44504,2026-03-31,2026-04-04,2026-04-04,58,Delivered,Carrier B,2026-04-10,WMS
700063,7,703,30785,2026-03-27,2026-04-02,2026-04-06,26,Delivered,Carrier B,2026-04-05,WMS
700064,1,117,40535,2026-03-15,2026-03-21,2026-03-21,109,Delivered,Carrier A,2026-03-27,WMS
700065,3,38,34161,2026-03-21,2026-03-27,2026-03-27,207,Delivered,Carrier C,2026-04-01,WMS
700066,8,74,10535,2026-03-22,2026-03-23,2026-03-25,215,Delivered,Carrier A,2026-03-23,WMS
700067,5,784,10032,2026-03-22,2026-03-28,2026-03-27,204,Delivered,Carrier D,2026-04-01,WMS
700068,4,781,37973,2026-03-29,2026-04-04,2026-04-06,57,Delivered,Carrier D,2026-04-11,WMS
700069,2,63,9021,2026-03-17,2026-03-19,2026-03-21,85,Delivered,Carrier C,2026-03-27,WMS
700070,7,122,46778,2026-03-21,2026-03-23,2026-03-24,19,Delivered,Carrier C,2026-03-26,WMS
700071,8,417,24863,2026-03-29,2026-03-30,2026-04-02,114,Delivered,Carrier C,2026-04-04,WMS
700072,5,395,31151,2026-03-22,2026-03-26,2026-03-27,238,Delivered,Carrier B,2026-04-01,WMS
700073,3,780,23731,2026-03-17,2026-03-19,2026-03-21,217,Delivered,Carrier A,2026-03-26,WMS
700074,6,364,28858,2026-03-16,2026-03-20,2026-03-23,193,Delivered,Carrier D,2026-03-24,WMS
700075,6,86,26382,2026-03-26,2026-03-30,2026-04-02,120,Delivered,Carrier B,2026-04-02,WMS
700076,1,411,37456,2026-03-13,2026-03-15,2026-03-17,21,Delivered,Carrier A,2026-03-15,WMS
700077,8,760,30183,2026-03-17,2026-03-23,2026-03-25,103,Delivered,Carrier D,2026-03-29,WMS
700078,1,419,4867,2026-03-03,2026-03-06,2026-03-08,141,Delivered,Carrier C,2026-03-10,WMS
700079,1,500,24484,2026-03-27,2026-03-31,2026-03-31,82,Delivered,Carrier C,2026-04-07,WMS
700080,7,585,561,2026-03-02,2026-03-04,,169,Delayed,Carrier A,2026-03-08,WMS
700081,7,31,5770,2026-03-08,2026-03-15,2026-03-14,128,Delivered,Carrier C,2026-03-22,WMS
700082,6,350,39750,2026-03-01,2026-03-03,2026-03-04,242,Delivered,Carrier D,2026-03-06,WMS
700083,2,41,40885,2026-03-10,2026-03-15,2026-03-16,17,Delivered,Carrier D,2026-03-16,WMS
700084,1,565,35162,2026-03-11,2026-03-12,2026-03-12,193,Delivered,Carrier A,2026-03-20,WMS
700085,1,800,11671,2026-03-03,2026-03-04,,33,Delayed,Carrier D,2026-03-12,WMS
700086,8,546,45828,2026-03-28,2026-04-01,2026-03-31,100,Delivered,Carrier D,2026-04-07,WMS
700087,3,337,140,2026-03-07,2026-03-12,2026-03-11,133,Delivered,Carrier D,2026-03-16,WMS
700088,6,141,6527,2026-03-23,2026-03-28,2026-03-31,50,Delivered,Carrier C,2026-03-30,WMS
700089,1,323,21235,2026-03-28,2026-04-01,2026-04-03,95,Delivered,Carrier D,2026-04-09,WMS
700090,8,304,8904,2026-03-24,2026-03-25,2026-03-28,182,Delivered,Carrier C,2026-03-25,WMS
700091,8,19,41088,2026-03-31,2026-04-05,2026-04-07,29,Delivered,Carrier B,2026-04-11,WMS
700092,6,352,932,2026-03-27,2026-03-31,2026-04-03,201,Delivered,Carrier C,2026-03-31,WMS
700093,4,237,41250,2026-03-17,2026-03-20,2026-03-23,12,Delivered,Carrier A,2026-03-24,WMS
700094,7,106,43078,2026-03-16,2026-03-22,2026-03-21,108,Delivered,Carrier C,2026-03-25,WMS
700095,8,122,19512,2026-03-17,2026-03-18,2026-03-17,80,Delivered,Carrier D,2026-03-21,WMS
700096,2,203,27016,2026-03-27,2026-04-01,2026-04-04,125,Delivered,Carrier D,2026-04-10,WMS
700097,3,210,3420,2026-03-02,2026-03-05,2026-03-04,158,Delivered,Carrier A,2026-03-13,WMS
700098,6,177,37425,2026-03-20,2026-03-23,2026-03-24,22,Delivered,Carrier A,2026-03-23,WMS
700099,7,530,26012,2026-03-16,2026-03-19,2026-03-20,248,Delivered,Carrier B,2026-03-23,WMS
700100,2,104,1506,2026-03-05,2026-03-09,2026-03-13,183,Delivered,Carrier B,2026-03-18,WMS
700101,6,66,999999,2026-03-19,2026-03-24,2026-03-25,1,Delivered,Carrier B,2026-03-28,WMS
700102,4,546,999999,2026-03-13,2026-03-17,2026-03-16,123,Delivered,Carrier C,2026-03-24,WMS
700103,8,658,999999,2026-03-15,2026-03-18,2026-03-21,103,Delivered,Carrier D,2026-03-27,WMS
700104,2,214,999999,2026-03-01,2026-03-07,2026-03-09,70,Delivered,Carrier A,2026-03-09,WMS
700105,4,611,999999,2026-03-27,2026-04-01,,96,Delayed,Carrier B,2026-04-06,WMS
700106,4,715,999999,2026-03-08,2026-03-10,2026-03-09,171,Delivered,Carrier D,2026-03-12,WMS
700107,2,29,999999,2026-03-11,2026-03-17,2026-03-18,189,Delivered,Carrier D,2026-03-23,WMS
700108,2,115,999999,2026-03-14,2026-03-16,,11,In Transit,Carrier D,2026-03-23,WMS
700109,6,800,999999,2026-03-17,2026-03-23,2026-03-27,212,Delivered,Carrier A,2026-03-23,WMS
700110,4,562,999999,2026-03-22,2026-03-25,2026-03-28,60,Delivered,Carrier A,2026-03-28,WMS
700111,4,99,999999,2026-03-07,2026-03-13,2026-03-17,50,Delivered,Carrier C,2026-03-19,WMS
700112,7,315,999999,2026-03-21,2026-03-23,2026-03-23,151,Delivered,Carrier A,2026-03-27,WMS
700113,3,9,999999,2026-03-05,2026-03-06,2026-03-07,101,Delivered,Carrier C,2026-03-08,WMS
700114,1,459,999999,2026-03-11,2026-03-18,2026-03-19,92,Delivered,Carrier A,2026-03-26,WMS
700115,1,378,999999,2026-03-11,2026-03-13,2026-03-12,23,Delivered,Carrier A,2026-03-16,WMS
700116,3,503,999999,2026-03-25,2026-03-27,2026-03-26,127,Delivered,Carrier B,2026-03-31,WMS
700117,4,535,999999,2026-03-28,2026-03-29,2026-04-02,114,Delivered,Carrier D,2026-03-30,WMS
700118,4,693,999999,2026-03-16,2026-03-19,2026-03-19,130,Delivered,Carrier B,2026-03-24,WMS
700119,7,757,999999,2026-03-18,2026-03-21,2026-03-23,203,Delivered,Carrier C,2026-03-25,WMS
700120,6,273,999999,2026-03-04,2026-03-11,2026-03-15,103,Delivered,Carrier C,2026-03-20,WMS
700121,6,712,999999,2026-03-28,2026-03-30,2026-04-01,90,Delivered,Carrier A,2026-04-08,WMS
700122,7,584,999999,2026-03-20,2026-03-27,2026-03-27,125,Delivered,Carrier C,2026-04-05,WMS
700123,3,93,999999,2026-03-18,2026-03-25,2026-03-28,67,Delivered,Carrier D,2026-03-29,WMS
700124,2,560,999999,2026-03-16,2026-03-23,2026-03-27,75,Delivered,Carrier B,2026-03-30,WMS
700125,3,377,999999,2026-03-02,2026-03-06,2026-03-09,225,Delivered,Carrier C,2026-03-13,WMS
700126,5,350,999999,2026-03-17,2026-03-21,2026-03-21,192,Delivered,Carrier B,2026-03-29,WMS
700127,8,37,999999,2026-03-30,2026-04-04,2026-04-08,36,Delivered,Carrier A,2026-04-07,WMS
700128,4,480,999999,2026-03-12,2026-03-17,2026-03-17,16,Delivered,Carrier D,2026-03-22,WMS
700129,2,796,999999,2026-03-01,2026-03-05,2026-03-05,89,Delivered,Carrier C,2026-03-08,WMS
700130,5,787,999999,2026-03-15,2026-03-17,2026-03-19,105,Delivered,Carrier A,2026-03-20,WMS
700131,2,444,999999,2026-03-02,2026-03-08,2026-03-08,56,Delivered,Carrier C,2026-03-09,WMS
700132,1,7,999999,2026-03-10,2026-03-16,2026-03-20,30,Delivered,Carrier B,2026-03-24,WMS
700133,8,404,999999,2026-03-30,2026-03-31,2026-03-31,80,Delivered,Carrier C,2026-04-07,WMS
700134,3,249,999999,2026-03-25,2026-03-26,2026-03-28,245,Delivered,Carrier A,2026-03-29,WMS
700135,5,374,999999,2026-03-01,2026-03-04,,84,Delayed,Carrier A,2026-03-11,WMS
700136,3,643,999999,2026-03-20,2026-03-24,2026-03-25,5,Delivered,Carrier A,2026-03-25,WMS
700137,5,602,999999,2026-03-04,2026-03-05,2026-03-06,198,Delivered,Carrier A,2026-03-10,WMS
700138,8,741,999999,2026-03-03,2026-03-06,2026-03-07,74,Delivered,Carrier C,2026-03-09,WMS
700139,2,247,999999,2026-03-12,2026-03-15,2026-03-17,242,Delivered,Carrier B,2026-03-23,WMS
700140,7,377,999999,2026-03-10,2026-03-12,2026-03-11,10,Delivered,Carrier A,2026-03-19,WMS
700141,6,192,999999,2026-03-12,2026-03-13,2026-03-14,6,Delivered,Carrier D,2026-03-21,WMS
700142,4,289,999999,2026-03-09,2026-03-13,2026-03-12,83,Delivered,Carrier C,2026-03-14,WMS
700143,1,301,999999,2026-03-14,2026-03-18,2026-03-20,169,Delivered,Carrier A,2026-03-21,WMS
700144,7,179,999999,2026-03-02,2026-03-03,2026-03-07,212,Delivered,Carrier B,2026-03-08,WMS
700145,7,329,999999,2026-03-09,2026-03-10,2026-03-09,93,Delivered,Carrier C,2026-03-17,WMS
700146,5,193,999999,2026-03-29,2026-04-02,2026-04-03,130,Delivered,Carrier C,2026-04-06,WMS
700147,1,389,999999,2026-03-06,2026-03-08,2026-03-11,182,Delivered,Carrier A,2026-03-13,WMS
700148,1,705,999999,2026-03-21,2026-03-22,2026-03-23,41,Delivered,Carrier D,2026-03-25,WMS
700149,4,685,999999,2026-03-26,2026-04-01,2026-03-31,94,Delivered,Carrier A,2026-04-03,WMS
700150,7,14,999999,2026-03-09,2026-03-16,2026-03-19,244,Delivered,Carrier A,2026-03-19,WMS
700151,6,281,46098,2026-03-14,2026-03-17,,87,Delivered,Carrier A,2026-03-24,WMS
700152,5,112,43890,2026-03-16,2026-03-22,,202,Delivered,Carrier A,2026-03-22,WMS
700153,2,472,35437,2026-03-03,2026-03-09,,141,Delivered,Carrier B,2026-03-17,WMS
700154,6,45,22532,2026-03-23,2026-03-29,,136,Delivered,Carrier C,2026-03-29,WMS
700155,6,218,13352,2026-03-31,2026-04-07,,247,Delivered,Carrier D,2026-04-12,WMS
700156,4,468,24623,2026-03-25,2026-03-28,,2,Delivered,Carrier A,2026-04-05,WMS
700157,2,780,32436,2026-03-26,2026-03-31,,137,Delivered,Carrier D,2026-04-02,WMS
700158,1,757,31613,2026-03-25,2026-03-28,,202,Delivered,Carrier D,2026-04-06,WMS
700159,8,379,45250,2026-03-16,2026-03-23,,35,Delivered,Carrier D,2026-03-24,WMS
700160,6,675,47202,2026-03-15,2026-03-17,,142,Delivered,Carrier C,2026-03-24,WMS
700161,6,435,44441,2026-03-31,2026-04-04,,88,Delivered,Carrier C,2026-04-06,WMS
700162,4,668,40967,2026-03-16,2026-03-18,,81,Delivered,Carrier C,2026-03-26,WMS
700163,4,100,26882,2026-03-06,2026-03-09,,141,Delivered,Carrier D,2026-03-15,WMS
700164,1,581,1710,2026-03-07,2026-03-10,,34,Delivered,Carrier C,2026-03-16,WMS
700165,4,463,15344,2026-03-28,2026-03-29,,224,Delivered,Carrier C,2026-04-04,WMS
700166,4,505,38988,2026-03-18,2026-03-20,,232,Delivered,Carrier B,2026-03-29,WMS
700167,7,646,35218,2026-03-04,2026-03-08,,137,Delivered,Carrier D,2026-03-08,WMS
700168,8,389,41295,2026-03-08,2026-03-11,,110,Delivered,Carrier D,2026-03-15,WMS
700169,4,690,16527,2026-03-31,2026-04-01,,171,Delivered,Carrier D,2026-04-05,WMS
700170,5,360,26391,2026-03-01,2026-03-02,,160,Delivered,Carrier C,2026-03-05,WMS
700171,7,494,15919,2026-03-09,2026-03-13,,67,Delivered,Carrier A,2026-03-22,WMS
700172,3,392,48129,2026-03-09,2026-03-10,,230,Delivered,Carrier B,2026-03-10,WMS
700173,2,196,23141,2026-03-02,2026-03-08,,187,Delivered,Carrier D,2026-03-15,WMS
700174,3,538,22508,2026-03-31,2026-04-02,,201,Delivered,Carrier C,2026-04-11,WMS
700175,4,580,32254,2026-03-04,2026-03-06,,61,Delivered,Carrier C,2026-03-11,WMS
700176,1,148,36230,2026-03-02,2026-03-03,,210,Delivered,Carrier C,2026-03-08,WMS
700177,8,217,8512,2026-03-15,2026-03-21,,27,Delivered,Carrier A,2026-03-25,WMS
700178,4,498,22181,2026-03-12,2026-03-17,,167,Delivered,Carrier C,2026-03-21,WMS
700179,3,181,43566,2026-03-24,2026-03-31,,43,Delivered,Carrier C,2026-03-31,WMS
700180,1,360,27089,2026-03-23,2026-03-28,,237,Delivered,Carrier D,2026-04-01,WMS
700181,7,629,30542,2026-03-01,2026-03-04,,161,Delivered,Carrier D,2026-03-09,WMS
700182,2,40,9510,2026-03-31,2026-04-06,,119,Delivered,Carrier D,2026-04-12,WMS
700183,7,590,16344,2026-03-24,2026-03-26,,220,Delivered,Carrier C,2026-03-27,WMS
700184,8,358,49325,2026-03-12,2026-03-14,,210,Delivered,Carrier A,2026-03-21,WMS
700185,1,204,37488,2026-03-22,2026-03-26,,72,Delivered,Carrier A,2026-04-02,WMS
700186,3,270,9277,2026-03-13,2026-03-14,,207,Delivered,Carrier A,2026-03-14,WMS
700187,7,244,43814,2026-03-21,2026-03-25,,114,Delivered,Carrier B,2026-03-28,WMS
700188,8,8,35758,2026-03-22,2026-03-26,,226,Delivered,Carrier A,2026-03-29,WMS
700189,5,245,38922,2026-03-20,2026-03-24,,79,Delivered,Carrier D,2026-03-27,WMS
700190,8,736,23255,2026-03-28,2026-03-31,,117,Delivered,Carrier B,2026-04-09,WMS
700191,5,436,10553,2026-03-22,2026-03-25,,243,Delivered,Carrier C,2026-03-27,WMS
700192,8,379,11560,2026-03-15,2026-03-18,,168,Delivered,Carrier D,2026-03-20,WMS
700193,1,49,4510,2026-03-02,2026-03-03,,163,Delivered,Carrier C,2026-03-04,WMS
700194,7,475,11496,2026-03-16,2026-03-20,,117,Delivered,Carrier C,2026-03-28,WMS
700195,4,154,41588,2026-03-25,2026-03-27,,60,Delivered,Carrier D,2026-03-28,WMS
700196,4,23,31104,2026-03-12,2026-03-15,,61,Delivered,Carrier A,2026-03-15,WMS
700197,4,780,26892,2026-03-17,2026-03-24,,139,Delivered,Carrier B,2026-03-30,WMS
700198,7,87,14455,2026-03-18,2026-03-22,,109,Delivered,Carrier A,2026-03-28,WMS
700199,5,764,43540,2026-03-28,2026-03-30,,201,Delivered,Carrier B,2026-04-06,WMS
700200,5,529,42162,2026-03-24,2026-03-30,,204,Delivered,Carrier D,2026-04-07,WMS
700201,1,166,23341,2026-03-02,2026-03-03,,248,Delivered,Carrier B,2026-03-03,WMS
700202,4,704,43574,2026-03-30,2026-04-05,,212,Delivered,Carrier B,2026-04-10,WMS
700203,6,526,29110,2026-03-05,2026-03-06,,212,Delivered,Carrier A,2026-03-13,WMS
700204,4,461,39356,2026-03-07,2026-03-12,,194,Delivered,Carrier D,2026-03-12,WMS
700205,8,486,425,2026-03-14,2026-03-18,,40,Delivered,Carrier B,2026-03-24,WMS
700206,4,33,32550,2026-03-14,2026-03-19,,143,Delivered,Carrier B,2026-03-24,WMS
700207,1,699,20700,2026-03-01,2026-03-08,,1,Delivered,Carrier B,2026-03-12,WMS
700208,2,283,8725,2026-03-27,2026-03-28,,137,Delivered,Carrier C,2026-03-30,WMS
700209,8,120,35912,2026-03-01,2026-03-02,,207,Delivered,Carrier D,2026-03-09,WMS
700210,5,8,24140,2026-03-30,2026-04-06,,235,Delivered,Carrier B,2026-04-10,WMS
700211,3,106,34470,2026-03-09,2026-03-15,,32,Delivered,Carrier A,2026-03-21,WMS
700212,2,644,30770,2026-03-08,2026-03-09,,163,Delivered,Carrier C,2026-03-16,WMS
700213,3,70,21463,2026-03-26,2026-03-31,,249,Delivered,Carrier C,2026-04-06,WMS
700214,5,442,43910,2026-03-23,2026-03-28,,93,Delivered,Carrier D,2026-03-30,WMS
700215,2,609,36571,2026-03-08,2026-03-09,,50,Delivered,Carrier C,2026-03-10,WMS
700216,5,796,9728,2026-03-26,2026-03-27,,110,Delivered,Carrier B,2026-04-03,WMS
700217,3,483,43138,2026-03-23,2026-03-27,,106,Delivered,Carrier A,2026-03-27,WMS
700218,3,107,30983,2026-03-22,2026-03-24,,117,Delivered,Carrier A,2026-03-26,WMS
700219,6,728,43947,2026-03-20,2026-03-23,,136,Delivered,Carrier C,2026-03-23,WMS
700220,5,492,13553,2026-03-18,2026-03-24,,181,Delivered,Carrier D,2026-04-02,WMS
700221,3,416,38746,2026-03-20,2026-03-22,,228,Delivered,Carrier B,2026-03-26,WMS
700222,5,510,19010,2026-03-20,2026-03-26,,79,Delivered,Carrier D,2026-03-30,WMS
700223,6,693,18618,2026-03-11,2026-03-16,,74,Delivered,Carrier C,2026-03-18,WMS
700224,8,306,30571,2026-03-20,2026-03-23,,23,Delivered,Carrier B,2026-03-26,WMS
700225,4,318,36383,2026-03-03,2026-03-10,,135,Delivered,Carrier D,2026-03-10,WMS
700226,1,443,46313,2026-03-27,2026-03-29,,12,Delivered,Carrier A,2026-04-02,WMS
700227,6,466,32832,2026-03-07,2026-03-14,,44,Delivered,Carrier B,2026-03-19,WMS
700228,3,189,14758,2026-03-09,2026-03-11,,100,Delivered,Carrier B,2026-03-16,WMS
700229,4,178,46799,2026-03-31,2026-04-04,,115,Delivered,Carrier A,2026-04-08,WMS
700230,1,145,17543,2026-03-25,2026-03-29,,114,Delivered,Carrier C,2026-04-01,WMS
700231,7,157,5005,2026-03-07,2026-03-08,,64,Delivered,Carrier A,2026-03-13,WMS
700232,4,53,42840,2026-03-27,2026-04-03,,16,Delivered,Carrier D,2026-04-12,WMS
700233,1,300,14282,2026-03-15,2026-03-17,,232,Delivered,Carrier D,2026-03-21,WMS
700234,1,208,40974,2026-03-29,2026-04-03,,127,Delivered,Carrier C,2026-04-03,WMS
700235,5,411,19023,2026-03-22,2026-03-27,,9,Delivered,Carrier C,2026-04-02,WMS
700236,8,503,13021,2026-03-08,2026-03-10,,190,Delivered,Carrier A,2026-03-11,WMS
700237,8,656,24794,2026-03-18,2026-03-21,,246,Delivered,Carrier C,2026-03-22,WMS
700238,6,725,10750,2026-03-06,2026-03-10,,145,Delivered,Carrier D,2026-03-15,WMS
700239,3,614,30879,2026-03-19,2026-03-22,,72,Delivered,Carrier C,2026-03-29,WMS
700240,5,505,34076,2026-03-26,2026-03-29,,71,Delivered,Carrier B,2026-04-05,WMS
700241,6,700,32655,2026-03-09,2026-03-16,,122,Delivered,Carrier D,2026-03-22,WMS
700242,2,89,35227,2026-03-09,2026-03-12,,236,Delivered,Carrier A,2026-03-16,WMS
700243,5,170,11893,2026-03-14,2026-03-20,,211,Delivered,Carrier D,2026-03-29,WMS
700244,7,534,9348,2026-03-09,2026-03-10,,88,Delivered,Carrier D,2026-03-14,WMS
700245,1,260,24934,2026-03-25,2026-03-27,,141,Delivered,Carrier B,2026-04-03,WMS
700246,2,370,18001,2026-03-30,2026-04-02,,111,Delivered,Carrier D,2026-04-02,WMS
700247,1,489,29225,2026-03-25,2026-03-30,,55,Delivered,Carrier B,2026-04-08,WMS
700248,8,170,17410,2026-03-07,2026-03-08,,49,Delivered,Carrier C,2026-03-08,WMS
700249,8,192,1977,2026-03-06,2026-03-10,,81,Delivered,Carrier C,2026-03-16,WMS
700250,8,689,8295,2026-03-26,2026-04-01,,203,Delivered,Carrier A,2026-04-09,WMS
700251,8,401,38662,2026-03-10,2026-03-16,2026-03-19,26,Delivered,Carrier A,2026-03-20,WMS
700252,4,301,11151,2026-03-11,2026-03-16,2026-03-19,180,Delivered,Carrier A,2026-03-20,WMS
700253,2,502,1157,2026-03-17,2026-03-18,2026-03-22,159,Delivered,Carrier A,2026-03-27,WMS
700254,3,449,5795,2026-03-16,2026-03-18,2026-03-20,239,Delivered,Carrier D,2026-03-18,WMS
700255,5,388,16453,2026-03-06,2026-03-08,2026-03-08,17,Delivered,Carrier C,2026-03-10,WMS
700256,7,210,38657,2026-03-22,2026-03-28,,4,Delayed,Carrier C,2026-04-01,WMS
700257,3,724,38300,2026-03-30,2026-04-03,,190,In Transit,Carrier D,2026-04-12,WMS
700258,2,369,29677,2026-03-02,2026-03-03,2026-03-04,68,Delivered,Carrier B,2026-03-11,WMS
700259,7,358,22000,2026-03-12,2026-03-16,2026-03-19,205,Delivered,Carrier B,2026-03-19,WMS
700260,5,329,40863,2026-03-08,2026-03-11,2026-03-10,112,Delivered,Carrier C,2026-03-16,WMS
700261,3,285,5620,2026-03-15,2026-03-17,2026-03-20,148,Delivered,Carrier A,2026-03-24,WMS
700262,1,318,18116,2026-03-22,2026-03-27,2026-03-27,150,Delivered,Carrier D,2026-03-27,WMS
700263,1,342,15093,2026-03-04,2026-03-05,2026-03-09,167,Delivered,Carrier A,2026-03-12,WMS
