ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
250102,2,538,999999,2025-06-10,2025-06-17,2025-06-21,76,Delivered,Carrier D,2025-06-20,WMS
250103,4,763,999999,2025-06-06,2025-06-13,2025-06-16,38,Delivered,Carrier A,2025-06-19,WMS
250104,3,173,999999,2025-06-09,2025-06-15,2025-06-15,224,Delivered,Carrier A,2025-06-20,WMS
250105,1,502,999999,2025-06-11,2025-06-17,2025-06-20,240,Delivered,Carrier B,2025-06-19,WMS
250106,3,431,999999,2025-06-03,2025-06-04,2025-06-07,79,Delivered,Carrier D,2025-06-10,WMS
250107,4,673,999999,2025-06-29,2025-07-03,,46,In Transit,Carrier B,2025-07-03,WMS
250108,8,780,999999,2025-06-08,2025-06-12,2025-06-15,55,Delivered,Carrier A,2025-06-13,WMS
250109,7,352,999999,2025-06-03,2025-06-09,2025-06-08,186,Delivered,Carrier B,2025-06-18,WMS
250110,7,249,999999,2025-06-08,2025-06-11,2025-06-12,170,Delivered,Carrier A,2025-06-20,WMS
250111,2,213,999999,2025-06-10,2025-06-16,2025-06-16,48,Delivered,Carrier C,2025-06-18,WMS
250112,7,405,999999,2025-06-17,2025-06-24,2025-06-24,74,Delivered,Carrier D,2025-07-03,WMS
250113,4,467,999999,2025-06-22,2025-06-23,2025-06-27,109,Delivered,Carrier A,2025-07-02,WMS
250114,1,322,999999,2025-06-08,2025-06-09,2025-06-10,28,Delivered,Carrier A,2025-06-16,WMS
250115,6,471,999999,2025-06-01,2025-06-03,2025-06-07,140,Delivered,Carrier C,2025-06-07,WMS
250116,1,775,999999,2025-06-26,2025-06-30,2025-07-02,3,Delivered,Carrier B,2025-07-03,WMS
250117,4,90,999999,2025-06-25,2025-06-30,2025-06-30,199,Delivered,Carrier A,2025-07-03,WMS
250118,7,374,999999,2025-06-28,2025-06-29,2025-06-30,224,Delivered,Carrier C,2025-06-29,WMS
250119,6,363,999999,2025-06-26,2025-07-01,2025-07-03,227,Delivered,Carrier A,2025-07-10,WMS
250120,6,327,999999,2025-06-10,2025-06-17,,197,In Transit,Carrier A,2025-06-26,WMS
250121,1,167,999999,2025-06-28,2025-06-30,2025-07-03,232,Delivered,Carrier D,2025-07-07,WMS
250122,1,618,999999,2025-06-24,2025-06-26,2025-06-25,110,Delivered,Carrier D,2025-06-28,WMS
250123,6,416,999999,2025-06-03,2025-06-08,2025-06-11,215,Delivered,Carrier A,2025-06-16,WMS
250124,3,139,999999,2025-06-18,2025-06-24,2025-06-23,22,Delivered,Carrier C,2025-06-26,WMS
250125,2,224,999999,2025-06-06,2025-06-10,2025-06-13,205,Delivered,Carrier D,2025-06-18,WMS
250126,2,316,999999,2025-06-16,2025-06-19,2025-06-23,242,Delivered,Carrier A,2025-06-25,WMS
250127,5,203,999999,2025-06-14,2025-06-16,2025-06-19,198,Delivered,Carrier A,2025-06-25,WMS
250128,6,414,999999,2025-06-11,2025-06-15,,35,Delayed,Carrier D,2025-06-20,WMS
250129,7,607,999999,2025-06-16,2025-06-21,2025-06-22,5,Delivered,Carrier D,2025-06-26,WMS
250130,6,186,999999,2025-06-17,2025-06-24,2025-06-26,47,Delivered,Carrier C,2025-06-26,WMS
250131,6,616,999999,2025-06-05,2025-06-10,2025-06-12,20,Delivered,Carrier A,2025-06-19,WMS
250132,6,490,999999,2025-06-13,2025-06-17,2025-06-21,110,Delivered,Carrier A,2025-06-19,WMS
250133,4,377,999999,2025-06-26,2025-06-27,2025-06-29,182,Delivered,Carrier C,2025-06-30,WMS
250134,3,91,999999,2025-06-04,2025-06-09,2025-06-11,223,Delivered,Carrier D,2025-06-16,WMS
250135,4,779,999999,2025-06-22,2025-06-26,2025-06-26,140,Delivered,Carrier B,2025-06-26,WMS
250136,7,385,999999,2025-06-21,2025-06-23,2025-06-23,179,Delivered,Carrier C,2025-06-29,WMS
250137,3,155,999999,2025-06-24,2025-06-29,2025-06-29,131,Delivered,Carrier A,2025-07-04,WMS
250138,5,72,999999,2025-06-02,2025-06-09,2025-06-09,106,Delivered,Carrier D,2025-06-11,WMS
250139,5,557,999999,2025-06-29,2025-07-03,2025-07-06,64,Delivered,Carrier A,2025-07-09,WMS
250140,7,399,999999,2025-06-20,2025-06-24,2025-06-24,233,Delivered,Carrier C,2025-07-03,WMS
250141,5,389,999999,2025-06-18,2025-06-21,2025-06-25,47,Delivered,Carrier C,2025-06-22,WMS
250142,8,539,999999,2025-06-02,2025-06-08,2025-06-08,218,Delivered,Carrier C,2025-06-09,WMS
250143,8,640,999999,2025-06-11,2025-06-16,,8,Delayed,Carrier D,2025-06-25,WMS
250144,7,115,999999,2025-06-22,2025-06-24,2025-06-23,43,Delivered,Carrier B,2025-07-02,WMS
250145,7,82,999999,2025-06-27,2025-06-28,2025-07-02,45,Delivered,Carrier A,2025-07-05,WMS
250146,7,518,999999,2025-06-18,2025-06-20,2025-06-22,54,Delivered,Carrier D,2025-06-20,WMS
250147,6,179,999999,2025-06-18,2025-06-23,2025-06-24,34,Delivered,Carrier A,2025-06-30,WMS
250148,6,129,999999,2025-06-23,2025-06-25,2025-06-26,221,Delivered,Carrier B,2025-06-26,WMS
250149,2,441,999999,2025-06-16,2025-06-20,2025-06-20,170,Delivered,Carrier B,2025-06-20,WMS
250150,2,259,999999,2025-06-24,2025-06-25,2025-06-29,104,Delivered,Carrier C,2025-07-02,WMS
250151,3,204,38812,2025-06-09,2025-06-13,,33,Delivered,Carrier A,2025-06-21,WMS
250152,5,762,1883,2025-06-20,2025-06-27,,241,Delivered,Carrier A,2025-07-06,WMS
250153,3,120,28683,2025-06-26,2025-06-28,,198,Delivered,Carrier C,2025-07-01,WMS
250154,1,581,22551,2025-06-17,2025-06-18,,115,Delivered,Carrier A,2025-06-26,WMS
250155,2,110,22924,2025-06-25,2025-06-30,,74,Delivered,Carrier A,2025-07-01,WMS
250156,5,185,17669,2025-06-13,2025-06-16,,176,Delivered,Carrier A,2025-06-19,WMS
250157,8,102,40663,2025-06-27,2025-06-29,,65,Delivered,Carrier C,2025-06-29,WMS
250158,5,531,28896,2025-06-11,2025-06-18,,167,Delivered,Carrier C,2025-06-20,WMS
250159,5,200,23024,2025-06-17,2025-06-22,,41,Delivered,Carrier A,2025-06-24,WMS
250160,6,438,12538,2025-06-28,2025-07-04,,59,Delivered,Carrier D,2025-07-12,WMS
250161,4,98,15528,2025-06-17,2025-06-18,,144,Delivered,Carrier A,2025-06-26,WMS
250162,4,36,14141,2025-06-30,2025-07-06,,107,Delivered,Carrier D,2025-07-13,WMS
250163,8,438,34493,2025-06-03,2025-06-10,,16,Delivered,Carrier C,2025-06-17,WMS
250164,7,56,23607,2025-06-09,2025-06-10,,91,Delivered,Carrier D,2025-06-19,WMS
250165,7,647,41562,2025-06-28,2025-07-02,,151,Delivered,Carrier B,2025-07-09,WMS
250166,2,202,49330,2025-06-17,2025-06-20,,174,Delivered,Carrier C,2025-06-20,WMS
250167,7,119,29181,2025-06-11,2025-06-14,,35,Delivered,Carrier C,2025-06-21,WMS
250168,7,213,33878,2025-06-20,2025-06-23,,237,Delivered,Carrier D,2025-06-23,WMS
250169,1,569,31892,2025-06-30,2025-07-03,,38,Delivered,Carrier A,2025-07-03,WMS
250170,1,418,34306,2025-06-26,2025-07-02,,153,Delivered,Carrier D,2025-07-03,WMS
250171,1,81,28282,2025-06-13,2025-06-20,,175,Delivered,Carrier B,2025-06-29,WMS
250172,2,252,12781,2025-06-15,2025-06-21,,231,Delivered,Carrier A,2025-06-26,WMS
250173,4,790,40814,2025-06-16,2025-06-18,,165,Delivered,Carrier C,2025-06-25,WMS
250174,7,203,5041,2025-06-02,2025-06-05,,231,Delivered,Carrier B,2025-06-12,WMS
250175,7,87,14744,2025-06-15,2025-06-16,,43,Delivered,Carrier A,2025-06-25,WMS
250176,5,59,2728,2025-06-04,2025-06-10,,90,Delivered,Carrier C,2025-06-19,WMS
250177,2,433,30653,2025-06-30,2025-07-06,,137,Delivered,Carrier C,2025-07-13,WMS
250178,5,758,35202,2025-06-11,2025-06-14,,19,Delivered,Carrier A,2025-06-16,WMS
250179,8,33,18277,2025-06-06,2025-06-10,,92,Delivered,Carrier D,2025-06-13,WMS
250180,4,344,34253,2025-06-02,2025-06-07,,41,Delivered,Carrier B,2025-06-09,WMS
250181,8,242,28179,2025-06-12,2025-06-18,,128,Delivered,Carrier D,2025-06-18,WMS
250182,4,504,16085,2025-06-18,2025-06-19,,167,Delivered,Carrier D,2025-06-19,WMS
250183,4,443,9432,2025-06-12,2025-06-18,,149,Delivered,Carrier B,2025-06-20,WMS
250184,5,540,7848,2025-06-26,2025-07-02,,80,Delivered,Carrier B,2025-07-11,WMS
250185,6,351,28338,2025-06-23,2025-06-30,,145,Delivered,Carrier A,2025-07-08,WMS
250186,8,628,47850,2025-06-16,2025-06-19,,77,Delivered,Carrier D,2025-06-20,WMS
250187,7,257,15947,2025-06-18,2025-06-23,,116,Delivered,Carrier A,2025-06-28,WMS
250188,8,458,10383,2025-06-03,2025-06-08,,114,Delivered,Carrier C,2025-06-17,WMS
250189,4,533,39021,2025-06-03,2025-06-05,,171,Delivered,Carrier A,2025-06-14,WMS
250190,4,226,18963,2025-06-28,2025-06-30,,150,Delivered,Carrier C,2025-07-02,WMS
250191,8,576,30704,2025-06-22,2025-06-24,,161,Delivered,Carrier A,2025-06-26,WMS
250192,3,309,777,2025-06-09,2025-06-16,,50,Delivered,Carrier B,2025-06-24,WMS
250193,2,157,32116,2025-06-02,2025-06-07,,3,Delivered,Carrier A,2025-06-10,WMS
250194,3,552,6631,2025-06-22,2025-06-29,,193,Delivered,Carrier B,2025-07-06,WMS
250195,3,209,17052,2025-06-19,2025-06-22,,69,Delivered,Carrier B,2025-06-29,WMS
250196,2,197,27949,2025-06-19,2025-06-24,,101,Delivered,Carrier C,2025-06-26,WMS
250197,2,715,49857,2025-06-14,2025-06-21,,236,Delivered,Carrier D,2025-06-24,WMS
250198,1,176,18165,2025-06-17,2025-06-19,,165,Delivered,Carrier B,2025-06-22,WMS
250199,5,626,23201,2025-06-06,2025-06-11,,85,Delivered,Carrier B,2025-06-15,WMS
250200,6,420,24870,2025-06-04,2025-06-05,,146,Delivered,Carrier A,2025-06-14,WMS
250201,3,275,34115,2025-06-19,2025-06-24,,79,Delivered,Carrier A,2025-07-01,WMS
250202,3,286,10193,2025-06-28,2025-07-03,,171,Delivered,Carrier A,2025-07-09,WMS
250203,2,299,45463,2025-06-01,2025-06-06,,201,Delivered,Carrier D,2025-06-12,WMS
250204,6,633,33774,2025-06-27,2025-06-28,,36,Delivered,Carrier A,2025-07-06,WMS
250205,7,531,32342,2025-06-06,2025-06-10,,127,Delivered,Carrier A,2025-06-10,WMS
250206,2,504,45051,2025-06-02,2025-06-09,,72,Delivered,Carrier D,2025-06-18,WMS
250207,5,475,14890,2025-06-22,2025-06-29,,146,Delivered,Carrier D,2025-07-01,WMS
250208,3,497,12143,2025-06-08,2025-06-11,,125,Delivered,Carrier C,2025-06-11,WMS
250209,7,220,48347,2025-06-12,2025-06-19,,31,Delivered,Carrier C,2025-06-23,WMS
250210,4,443,914,2025-06-15,2025-06-22,,209,Delivered,Carrier C,2025-07-01,WMS
250211,5,167,7513,2025-06-21,2025-06-23,,165,Delivered,Carrier A,2025-07-02,WMS
250212,1,789,20669,2025-06-06,2025-06-09,,129,Delivered,Carrier C,2025-06-14,WMS
250213,7,770,22532,2025-06-13,2025-06-15,,247,Delivered,Carrier A,2025-06-18,WMS
250214,2,224,3316,2025-06-15,2025-06-18,,175,Delivered,Carrier A,2025-06-25,WMS
250215,1,19,23464,2025-06-17,2025-06-24,,22,Delivered,Carrier C,2025-07-02,WMS
250216,6,189,27571,2025-06-23,2025-06-30,,176,Delivered,Carrier A,2025-07-05,WMS
250217,8,178,4805,2025-06-18,2025-06-25,,154,Delivered,Carrier B,2025-07-03,WMS
250218,3,116,35718,2025-06-28,2025-07-01,,129,Delivered,Carrier B,2025-07-10,WMS
250219,5,239,12472,2025-06-06,2025-06-12,,222,Delivered,Carrier B,2025-06-14,WMS
250220,2,547,44710,2025-06-07,2025-06-14,,233,Delivered,Carrier A,2025-06-17,WMS
250221,1,779,28839,2025-06-06,2025-06-11,,61,Delivered,Carrier C,2025-06-15,WMS
250222,3,355,33746,2025-06-23,2025-06-27,,120,Delivered,Carrier A,2025-07-01,WMS
250223,1,700,46788,2025-06-24,2025-07-01,,170,Delivered,Carrier D,2025-07-03,WMS
250224,5,683,36010,2025-06-04,2025-06-06,,246,Delivered,Carrier A,2025-06-09,WMS
250225,4,323,23360,2025-06-11,2025-06-15,,116,Delivered,Carrier C,2025-06-15,WMS
250226,7,288,46138,2025-06-02,2025-06-06,,121,Delivered,Carrier D,2025-06-11,WMS
250227,5,623,38843,2025-06-04,2025-06-07,,218,Delivered,Carrier B,2025-06-11,WMS
250228,2,666,12867,2025-06-30,2025-07-01,,90,Delivered,Carrier B,2025-07-07,WMS
250229,8,2,19855,2025-06-11,2025-06-14,,31,Delivered,Carrier C,2025-06-16,WMS
250230,7,264,2757,2025-06-12,2025-06-19,,11,Delivered,Carrier B,2025-06-26,WMS
250231,1,618,38644,2025-06-21,2025-06-26,,154,Delivered,Carrier D,2025-06-28,WMS
250232,6,42,2349,2025-06-22,2025-06-26,,24,Delivered,Carrier A,2025-07-02,WMS
250233,1,717,24012,2025-06-22,2025-06-26,,23,Delivered,Carrier C,2025-07-05,WMS
250234,8,16,20180,2025-06-24,2025-06-30,,235,Delivered,Carrier D,2025-07-02,WMS
250235,3,695,14296,2025-06-04,2025-06-05,,150,Delivered,Carrier C,2025-06-08,WMS
250236,1,202,43927,2025-06-20,2025-06-22,,55,Delivered,Carrier B,2025-06-24,WMS
250237,5,392,48452,2025-06-25,2025-07-02,,53,Delivered,Carrier B,2025-07-03,WMS
250238,3,431,49417,2025-06-17,2025-06-19,,120,Delivered,Carrier D,2025-06-26,WMS
250239,2,343,8646,2025-06-26,2025-06-28,,60,Delivered,Carrier A,2025-07-02,WMS
250240,6,597,23921,2025-06-26,2025-07-02,,129,Delivered,Carrier D,2025-07-09,WMS
250241,6,355,14706,2025-06-20,2025-06-26,,35,Delivered,Carrier D,2025-06-28,WMS
250242,1,63,19948,2025-06-27,2025-07-01,,218,Delivered,Carrier D,2025-07-05,WMS
250243,3,387,32542,2025-06-20,2025-06-21,,199,Delivered,Carrier D,2025-06-21,WMS
250244,1,682,13453,2025-06-16,2025-06-22,,96,Delivered,Carrier B,2025-06-24,WMS
250245,3,114,11271,2025-06-02,2025-06-06,,123,Delivered,Carrier B,2025-06-09,WMS
250246,2,310,4452,2025-06-05,2025-06-10,,32,Delivered,Carrier B,2025-06-15,WMS
250247,3,393,28076,2025-06-01,2025-06-03,,208,Delivered,Carrier A,2025-06-06,WMS
250248,2,543,45520,2025-06-23,2025-06-24,,79,Delivered,Carrier D,2025-07-02,WMS
250249,6,165,11885,2025-06-22,2025-06-27,,196,Delivered,Carrier A,2025-07-05,WMS
250250,1,682,30981,2025-06-22,2025-06-27,,234,Delivered,Carrier D,2025-06-28,WMS
250251,7,99,30260,2025-06-06,2025-06-08,2025-06-12,112,Delivered,Carrier D,2025-06-14,WMS
250252,1,491,15615,2025-06-12,2025-06-18,2025-06-22,143,Delivered,Carrier D,2025-06-27,WMS
250253,3,621,2688,2025-06-27,2025-07-04,2025-07-07,183,Delivered,Carrier A,2025-07-13,WMS
250254,7,470,39222,2025-06-29,2025-07-02,2025-07-02,95,Delivered,Carrier C,2025-07-07,WMS
250255,3,641,21702,2025-06-30,2025-07-03,2025-07-07,39,Delivered,Carrier A,2025-07-09,WMS
250256,4,476,24230,2025-06-26,2025-06-28,2025-06-29,92,Delivered,Carrier D,2025-06-29,WMS
250257,3,748,21012,2025-06-11,2025-06-14,2025-06-17,40,Delivered,Carrier B,2025-06-19,WMS
250258,4,154,18051,2025-06-23,2025-06-29,2025-06-29,130,Delivered,Carrier A,2025-07-02,WMS
250259,1,151,29994,2025-06-13,2025-06-20,2025-06-19,84,Delivered,Carrier C,2025-06-28,WMS
250260,2,399,8675,2025-06-10,2025-06-13,2025-06-13,86,Delivered,Carrier C,2025-06-19,WMS
250261,1,708,33230,2025-06-20,2025-06-26,2025-06-30,166,Delivered,Carrier A,2025-07-03,WMS
250262,8,578,31089,2025-06-21,2025-06-23,2025-06-23,96,Delivered,Carrier A,2025-06-30,WMS
250263,6,192,14627,2025-06-17,2025-06-23,2025-06-23,134,Delivered,Carrier C,2025-06-29,WMS
