ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
900023,3,226,35159,2026-07-25,2026-07-28,2026-07-28,11,Delivered,Carrier B,2026-08-04,WMS
900024,4,694,11054,2026-07-02,2026-07-06,2026-07-07,81,Delivered,Carrier D,2026-07-12,WMS
900025,7,62,24857,2026-07-19,2026-07-20,2026-07-24,54,Delivered,Carrier A,2026-07-20,WMS
900026,2,384,6645,2026-07-23,2026-07-26,2026-07-29,166,Delivered,Carrier C,2026-07-30,WMS
900027,3,653,38243,2026-07-03,2026-07-04,2026-07-06,172,Delivered,Carrier C,2026-07-13,WMS
900028,8,154,4838,2026-07-14,2026-07-15,2026-07-15,183,Delivered,Carrier D,2026-07-16,WMS
900029,3,661,7611,2026-07-04,2026-07-05,2026-07-04,204,Delivered,Carrier B,2026-07-12,WMS
900030,6,493,9740,2026-07-20,2026-07-24,2026-07-28,127,Delivered,Carrier D,2026-07-28,WMS
900031,7,299,45207,2026-07-10,2026-07-14,,4,In Transit,Carrier B,2026-07-18,WMS
900032,4,352,48705,2026-07-08,2026-07-13,2026-07-16,158,Delivered,Carrier B,2026-07-14,WMS
900033,3,87,15650,2026-07-27,2026-08-01,2026-08-04,80,Delivered,Carrier A,2026-08-02,WMS
900034,1,162,16008,2026-07-22,2026-07-25,2026-07-24,109,Delivered,Carrier B,2026-07-28,WMS
900035,4,358,21984,2026-07-24,2026-07-29,2026-08-01,15,Delivered,Carrier A,2026-07-29,WMS
900036,8,104,31793,2026-07-23,2026-07-24,2026-07-24,133,Delivered,Carrier D,2026-08-02,WMS
900037,6,769,34446,2026-07-28,2026-08-03,2026-08-07,145,Delivered,Carrier B,2026-08-05,WMS
900038,8,388,36899,2026-07-30,2026-07-31,2026-08-03,186,Delivered,Carrier B,2026-08-08,WMS
900039,3,575,1404,2026-07-23,2026-07-29,,190,In Transit,Carrier C,2026-08-02,WMS
900040,6,452,10374,2026-07-18,2026-07-21,2026-07-25,32,Delivered,Carrier A,2026-07-26,WMS
900041,6,284,38378,2026-07-02,2026-07-05,2026-07-09,154,Delivered,Carrier A,2026-07-06,WMS
900042,8,22,13438,2026-07-14,2026-07-18,2026-07-18,197,Delivered,Carrier B,2026-07-18,WMS
900043,2,780,17994,2026-07-27,2026-07-30,2026-08-02,33,Delivered,Carrier C,2026-07-31,WMS
900044,6,93,4461,2026-07-06,2026-07-08,2026-07-08,210,Delivered,Carrier D,2026-07-14,WMS
900045,8,672,13975,2026-07-27,2026-08-03,2026-08-05,149,Delivered,Carrier C,2026-08-09,WMS
900046,3,131,20254,2026-07-08,2026-07-12,2026-07-12,10,Delivered,Carrier B,2026-07-19,WMS
900047,8,37,49443,2026-07-28,2026-08-01,2026-08-01,75,Delivered,Carrier C,2026-08-04,WMS
900048,3,379,45009,2026-07-20,2026-07-21,2026-07-20,201,Delivered,Carrier B,2026-07-25,WMS
900049,5,553,41660,2026-07-26,2026-08-02,,187,Delayed,Carrier C,2026-08-02,WMS
900050,1,548,28759,2026-07-12,2026-07-13,2026-07-16,138,Delivered,Carrier A,2026-07-13,WMS
900051,6,111,38124,2026-07-04,2026-07-11,2026-07-11,173,Delivered,Carrier C,2026-07-12,WMS
900052,2,679,523,2026-07-31,2026-08-06,2026-08-07,171,Delivered,Carrier B,2026-08-11,WMS
900053,2,533,48536,2026-07-10,2026-07-16,2026-07-16,2,Delivered,Carrier B,2026-07-18,WMS
900054,2,627,36421,2026-07-30,2026-08-06,2026-08-09,70,Delivered,Carrier D,2026-08-08,WMS
900055,8,7,39036,2026-07-03,2026-07-10,2026-07-11,49,Delivered,Carrier B,2026-07-15,WMS
900056,3,511,2955,2026-07-09,2026-07-11,2026-07-10,166,Delivered,Carrier A,2026-07-12,WMS
900057,1,674,47423,2026-07-09,2026-07-11,2026-07-12,55,Delivered,Carrier D,2026-07-19,WMS
900058,2,723,21170,2026-07-27,2026-08-03,2026-08-03,34,Delivered,Carrier D,2026-08-06,WMS
900059,8,355,25735,2026-07-03,2026-07-05,2026-07-09,59,Delivered,Carrier C,2026-07-14,WMS
900060,1,39,22997,2026-07-18,2026-07-25,2026-07-27,39,Delivered,Carrier C,2026-07-28,WMS
900061,7,232,1230,2026-07-21,2026-07-27,2026-07-31,137,Delivered,Carrier A,2026-07-30,WMS
900062,2,23,4521,2026-07-23,2026-07-29,2026-08-01,131,Delivered,Carrier A,2026-08-01,WMS
900063,5,133,28839,2026-07-23,2026-07-24,2026-07-23,55,Delivered,Carrier C,2026-07-24,WMS
900064,4,128,38126,2026-07-09,2026-07-12,2026-07-15,245,Delivered,Carrier B,2026-07-12,WMS
900065,5,673,9122,2026-07-18,2026-07-23,2026-07-25,128,Delivered,Carrier B,2026-07-29,WMS
900066,4,146,24864,2026-07-07,2026-07-08,2026-07-12,106,Delivered,Carrier C,2026-07-14,WMS
900067,8,112,23754,2026-07-07,2026-07-11,2026-07-13,129,Delivered,Carrier C,2026-07-12,WMS
900068,7,709,11689,2026-07-11,2026-07-12,2026-07-14,203,Delivered,Carrier A,2026-07-21,WMS
900069,7,469,43830,2026-07-29,2026-08-04,2026-08-04,141,Delivered,Carrier A,2026-08-08,WMS
900070,7,720,35546,2026-07-28,2026-07-30,2026-08-03,245,Delivered,Carrier A,2026-08-08,WMS
900071,8,732,12003,2026-07-24,2026-07-25,2026-07-24,215,Delivered,Carrier A,2026-07-28,WMS
900072,4,776,38100,2026-07-03,2026-07-10,2026-07-13,56,Delivered,Carrier C,2026-07-18,WMS
900073,8,337,36549,2026-07-25,2026-07-31,2026-07-31,221,Delivered,Carrier C,2026-08-02,WMS
900074,8,181,32998,2026-07-10,2026-07-12,2026-07-14,85,Delivered,Carrier C,2026-07-14,WMS
900075,1,157,14895,2026-07-18,2026-07-25,2026-07-29,123,Delivered,Carrier D,2026-07-28,WMS
900076,4,485,29759,2026-07-30,2026-08-02,2026-08-03,9,Delivered,Carrier B,2026-08-08,WMS
900077,8,773,49346,2026-07-27,2026-07-30,2026-07-31,199,Delivered,Carrier D,2026-07-31,WMS
900078,4,315,6670,2026-07-26,2026-07-28,2026-07-30,134,Delivered,Carrier A,2026-08-01,WMS
900079,5,287,44518,2026-07-26,2026-07-29,,20,In Transit,Carrier B,2026-08-06,WMS
900080,5,288,43495,2026-07-03,2026-07-04,,159,Delayed,Carrier B,2026-07-12,WMS
900081,3,694,4988,2026-07-22,2026-07-24,2026-07-24,135,Delivered,Carrier C,2026-07-30,WMS
900082,8,754,19069,2026-07-06,2026-07-10,2026-07-09,221,Delivered,Carrier C,2026-07-11,WMS
900083,8,470,38922,2026-07-08,2026-07-11,2026-07-11,235,Delivered,Carrier A,2026-07-15,WMS
900084,4,160,43983,2026-07-12,2026-07-13,2026-07-13,69,Delivered,Carrier A,2026-07-21,WMS
900085,3,144,39212,2026-07-11,2026-07-13,2026-07-17,32,Delivered,Carrier D,2026-07-21,WMS
900086,1,767,718,2026-07-24,2026-07-26,2026-07-29,212,Delivered,Carrier B,2026-08-02,WMS
900087,1,314,3660,2026-07-23,2026-07-25,2026-07-27,134,Delivered,Carrier D,2026-07-28,WMS
900088,3,619,36963,2026-07-17,2026-07-24,2026-07-27,134,Delivered,Carrier D,2026-07-27,WMS
900089,3,779,14090,2026-07-28,2026-08-02,2026-08-06,169,Delivered,Carrier A,2026-08-09,WMS
900090,8,577,41449,2026-07-12,2026-07-15,2026-07-15,105,Delivered,Carrier A,2026-07-22,WMS
900091,8,255,2194,2026-07-14,2026-07-19,2026-07-23,113,Delivered,Carrier D,2026-07-26,WMS
900092,4,533,8467,2026-07-09,2026-07-15,2026-07-18,131,Delivered,Carrier A,2026-07-15,WMS
900093,1,343,14377,2026-07-10,2026-07-15,2026-07-17,65,Delivered,Carrier B,2026-07-17,WMS
900094,6,412,10920,2026-07-07,2026-07-13,2026-07-17,222,Delivered,Carrier C,2026-07-16,WMS
900095,2,731,38467,2026-07-24,2026-07-27,2026-07-31,45,Delivered,Carrier B,2026-07-30,WMS
900096,4,716,20144,2026-07-11,2026-07-13,2026-07-17,159,Delivered,Carrier C,2026-07-14,WMS
900097,2,108,15134,2026-07-30,2026-08-04,2026-08-04,142,Delivered,Carrier C,2026-08-12,WMS
900098,4,427,2177,2026-07-31,2026-08-07,2026-08-11,232,Delivered,Carrier A,2026-08-08,WMS
900099,6,488,6330,2026-07-06,2026-07-09,2026-07-11,249,Delivered,Carrier B,2026-07-17,WMS
900100,8,93,11002,2026-07-04,2026-07-08,2026-07-11,182,Delivered,Carrier A,2026-07-10,WMS
900101,2,110,999999,2026-07-24,2026-07-30,2026-08-03,75,Delivered,Carrier B,2026-08-04,WMS
900102,1,394,999999,2026-07-01,2026-07-04,2026-07-05,17,Delivered,Carrier D,2026-07-05,WMS
900103,4,339,999999,2026-07-01,2026-07-05,2026-07-09,58,Delivered,Carrier A,2026-07-12,WMS
900104,8,686,999999,2026-07-08,2026-07-09,2026-07-13,164,Delivered,Carrier B,2026-07-13,WMS
900105,4,24,999999,2026-07-12,2026-07-19,2026-07-18,146,Delivered,Carrier D,2026-07-19,WMS
900106,4,293,999999,2026-07-14,2026-07-19,2026-07-19,111,Delivered,Carrier C,2026-07-19,WMS
900107,8,172,999999,2026-07-17,2026-07-22,2026-07-24,61,Delivered,Carrier A,2026-07-25,WMS
900108,2,627,999999,2026-07-25,2026-07-29,2026-08-01,226,Delivered,Carrier A,2026-07-30,WMS
900109,4,790,999999,2026-07-10,2026-07-13,2026-07-12,102,Delivered,Carrier B,2026-07-14,WMS
900110,3,734,999999,2026-07-15,2026-07-20,,158,In Transit,Carrier D,2026-07-22,WMS
900111,5,108,999999,2026-07-10,2026-07-17,2026-07-16,140,Delivered,Carrier B,2026-07-21,WMS
900112,7,1,999999,2026-07-04,2026-07-11,2026-07-12,135,Delivered,Carrier A,2026-07-12,WMS
900113,6,710,999999,2026-07-26,2026-07-27,2026-07-30,133,Delivered,Carrier C,2026-07-30,WMS
900114,6,90,999999,2026-07-14,2026-07-19,2026-07-19,79,Delivered,Carrier A,2026-07-22,WMS
900115,1,12,999999,2026-07-09,2026-07-10,2026-07-14,226,Delivered,Carrier A,2026-07-13,WMS
900116,6,737,999999,2026-07-22,2026-07-25,2026-07-26,137,Delivered,Carrier C,2026-07-28,WMS
900117,7,202,999999,2026-07-18,2026-07-24,2026-07-25,228,Delivered,Carrier A,2026-07-27,WMS
900118,6,517,999999,2026-07-30,2026-08-04,2026-08-05,242,Delivered,Carrier C,2026-08-09,WMS
900119,3,363,999999,2026-07-04,2026-07-11,2026-07-13,100,Delivered,Carrier A,2026-07-14,WMS
900120,7,667,999999,2026-07-27,2026-07-28,2026-07-31,37,Delivered,Carrier D,2026-07-28,WMS
900121,6,527,999999,2026-07-17,2026-07-19,,153,Delayed,Carrier C,2026-07-24,WMS
900122,2,557,999999,2026-07-17,2026-07-22,2026-07-24,179,Delivered,Carrier C,2026-07-24,WMS
900123,8,399,999999,2026-07-30,2026-08-04,2026-08-06,231,Delivered,Carrier B,2026-08-06,WMS
900124,2,152,999999,2026-07-10,2026-07-13,2026-07-12,81,Delivered,Carrier C,2026-07-13,WMS
900125,6,312,999999,2026-07-21,2026-07-27,2026-07-29,30,Delivered,Carrier A,2026-07-28,WMS
900126,3,555,999999,2026-07-11,2026-07-18,2026-07-20,83,Delivered,Carrier A,2026-07-20,WMS
900127,2,404,999999,2026-07-16,2026-07-20,2026-07-21,58,Delivered,Carrier A,2026-07-27,WMS
900128,8,256,999999,2026-07-17,2026-07-22,2026-07-23,10,Delivered,Carrier B,2026-07-25,WMS
900129,3,580,999999,2026-07-26,2026-07-31,2026-08-04,155,Delivered,Carrier A,2026-08-08,WMS
900130,3,456,999999,2026-07-03,2026-07-07,2026-07-09,41,Delivered,Carrier C,2026-07-08,WMS
900131,8,108,999999,2026-07-21,2026-07-26,2026-07-30,149,Delivered,Carrier B,2026-07-31,WMS
900132,3,404,999999,2026-07-06,2026-07-13,2026-07-14,179,Delivered,Carrier A,2026-07-22,WMS
900133,6,592,999999,2026-07-02,2026-07-06,2026-07-08,93,Delivered,Carrier D,2026-07-07,WMS
900134,7,169,999999,2026-07-31,2026-08-01,2026-08-03,168,Delivered,Carrier B,2026-08-02,WMS
900135,7,160,999999,2026-07-24,2026-07-29,2026-07-30,72,Delivered,Carrier A,2026-08-04,WMS
900136,6,291,999999,2026-07-04,2026-07-06,2026-07-08,75,Delivered,Carrier A,2026-07-13,WMS
900137,1,579,999999,2026-07-01,2026-07-02,2026-07-02,233,Delivered,Carrier D,2026-07-05,WMS
900138,3,238,999999,2026-07-29,2026-08-04,2026-08-04,101,Delivered,Carrier B,2026-08-05,WMS
900139,1,613,999999,2026-07-21,2026-07-25,,60,Delayed,Carrier D,2026-08-01,WMS
900140,6,318,999999,2026-07-23,2026-07-25,2026-07-25,75,Delivered,Carrier B,2026-07-26,WMS
900141,7,462,999999,2026-07-11,2026-07-17,2026-07-17,33,Delivered,Carrier D,2026-07-18,WMS
900142,7,619,999999,2026-07-21,2026-07-26,2026-07-27,138,Delivered,Carrier D,2026-07-27,WMS
900143,5,25,999999,2026-07-27,2026-07-31,2026-08-02,173,Delivered,Carrier A,2026-08-09,WMS
900144,3,452,999999,2026-07-23,2026-07-30,2026-07-29,49,Delivered,Carrier B,2026-08-02,WMS
900145,8,530,999999,2026-07-04,2026-07-07,2026-07-11,90,Delivered,Carrier A,2026-07-14,WMS
900146,5,363,999999,2026-07-21,2026-07-25,2026-07-27,187,Delivered,Carrier D,2026-08-02,WMS
900147,1,437,999999,2026-07-20,2026-07-21,2026-07-22,168,Delivered,Carrier D,2026-07-24,WMS
900148,6,614,999999,2026-07-17,2026-07-21,2026-07-21,106,Delivered,Carrier D,2026-07-23,WMS
900149,1,639,999999,2026-07-27,2026-07-30,2026-07-31,210,Delivered,Carrier C,2026-08-01,WMS
900150,4,446,999999,2026-07-16,2026-07-21,2026-07-22,166,Delivered,Carrier D,2026-07-30,WMS
900151,7,460,16096,2026-07-19,2026-07-20,,110,Delivered,Carrier B,2026-07-22,WMS
900152,1,236,48632,2026-07-14,2026-07-15,,88,Delivered,Carrier D,2026-07-22,WMS
900153,1,632,1248,2026-07-18,2026-07-21,,197,Delivered,Carrier D,2026-07-29,WMS
900154,4,545,18611,2026-07-15,2026-07-19,,69,Delivered,Carrier B,2026-07-20,WMS
900155,8,135,30785,2026-07-09,2026-07-15,,170,Delivered,Carrier D,2026-07-19,WMS
900156,6,784,15290,2026-07-29,2026-07-30,,140,Delivered,Carrier A,2026-07-30,WMS
900157,7,216,24427,2026-07-02,2026-07-05,,193,Delivered,Carrier A,2026-07-10,WMS
900158,7,467,9953,2026-07-09,2026-07-11,,55,Delivered,Carrier D,2026-07-11,WMS
900159,1,567,38526,2026-07-08,2026-07-15,,62,Delivered,Carrier A,2026-07-19,WMS
900160,1,725,12857,2026-07-05,2026-07-07,,100,Delivered,Carrier A,2026-07-07,WMS
900161,2,205,23659,2026-07-29,2026-08-02,,78,Delivered,Carrier D,2026-08-03,WMS
900162,6,595,2601,2026-07-27,2026-07-31,,90,Delivered,Carrier D,2026-08-03,WMS
900163,3,685,5548,2026-07-30,2026-08-04,,69,Delivered,Carrier D,2026-08-12,WMS
900164,3,226,15294,2026-07-24,2026-07-29,,124,Delivered,Carrier D,2026-08-06,WMS
900165,6,343,5261,2026-07-09,2026-07-14,,144,Delivered,Carrier A,2026-07-20,WMS
900166,7,368,27176,2026-07-08,2026-07-10,,180,Delivered,Carrier D,2026-07-12,WMS
900167,6,300,40548,2026-07-10,2026-07-14,,132,Delivered,Carrier A,2026-07-18,WMS
900168,3,168,37756,2026-07-22,2026-07-26,,199,Delivered,Carrier D,2026-07-30,WMS
900169,6,111,43304,2026-07-11,2026-07-12,,191,Delivered,Carrier A,2026-07-18,WMS
900170,8,628,15825,2026-07-07,2026-07-12,,248,Delivered,Carrier D,2026-07-18,WMS
900171,4,500,24452,2026-07-21,2026-07-26,,119,Delivered,Carrier B,2026-08-02,WMS
900172,6,282,30817,2026-07-08,2026-07-13,,239,Delivered,Carrier A,2026-07-16,WMS
900173,5,459,25633,2026-07-15,2026-07-17,,224,Delivered,Carrier D,2026-07-18,WMS
900174,1,720,14034,2026-07-08,2026-07-14,,38,Delivered,Carrier A,2026-07-21,WMS
900175,7,55,26453,2026-07-05,2026-07-08,,46,Delivered,Carrier C,2026-07-11,WMS
900176,4,232,42264,2026-07-01,2026-07-04,,166,Delivered,Carrier C,2026-07-07,WMS
900177,2,709,29591,2026-07-13,2026-07-20,,145,Delivered,Carrier B,2026-07-23,WMS
900178,7,688,43832,2026-07-16,2026-07-19,,140,Delivered,Carrier C,2026-07-23,WMS
900179,3,257,49968,2026-07-29,2026-08-01,,246,Delivered,Carrier A,2026-08-05,WMS
900180,4,562,42317,2026-07-04,2026-07-05,,128,Delivered,Carrier C,2026-07-08,WMS
900181,2,550,12063,2026-07-11,2026-07-15,,177,Delivered,Carrier A,2026-07-20,WMS
900182,8,635,21842,2026-07-13,2026-07-16,,249,Delivered,Carrier C,2026-07-25,WMS
900183,7,722,18988,2026-07-24,2026-07-29,,201,Delivered,Carrier B,2026-08-03,WMS
900184,6,589,28035,2026-07-27,2026-08-02,,210,Delivered,Carrier A,2026-08-09,WMS
900185,7,531,38845,2026-07-26,2026-07-27,,71,Delivered,Carrier C,2026-07-30,WMS
900186,1,446,12939,2026-07-22,2026-07-27,,97,Delivered,Carrier C,2026-08-03,WMS
900187,7,228,31287,2026-07-18,2026-07-21,,121,Delivered,Carrier D,2026-07-21,WMS
900188,8,35,43308,2026-07-04,2026-07-09,,84,Delivered,Carrier B,2026-07-12,WMS
900189,7,194,38042,2026-07-15,2026-07-22,,138,Delivered,Carrier C,2026-07-28,WMS
900190,5,227,49768,2026-07-27,2026-07-29,,88,Delivered,Carrier C,2026-07-29,WMS
900191,5,425,26872,2026-07-24,2026-07-25,,133,Delivered,Carrier A,2026-07-25,WMS
900192,4,628,25737,2026-07-16,2026-07-21,,101,Delivered,Carrier A,2026-07-24,WMS
900193,8,167,41348,2026-07-12,2026-07-15,,42,Delivered,Carrier A,2026-07-23,WMS
900194,3,467,34212,2026-07-13,2026-07-18,,113,Delivered,Carrier B,2026-07-23,WMS
900195,6,421,11766,2026-07-20,2026-07-21,,120,Delivered,Carrier B,2026-07-29,WMS
900196,1,666,11530,2026-07-01,2026-07-04,,41,Delivered,Carrier D,2026-07-09,WMS
900197,8,481,36950,2026-07-30,2026-08-05,,6,Delivered,Carrier D,2026-08-09,WMS
900198,3,379,2947,2026-07-16,2026-07-18,,149,Delivered,Carrier A,2026-07-26,WMS
900199,8,173,31357,2026-07-13,2026-07-17,,177,Delivered,Carrier A,2026-07-18,WMS
900200,1,403,38479,2026-07-25,2026-08-01,,138,Delivered,Carrier A,2026-08-03,WMS
900201,2,375,17362,2026-07-03,2026-07-09,,19,Delivered,Carrier D,2026-07-18,WMS
900202,1,704,5884,2026-07-09,2026-07-10,,54,Delivered,Carrier B,2026-07-17,WMS
900203,6,723,15942,2026-07-14,2026-07-18,,35,Delivered,Carrier B,2026-07-20,WMS
900204,8,603,626,2026-07-14,2026-07-18,,59,Delivered,Carrier B,2026-07-19,WMS
900205,7,5,48999,2026-07-08,2026-07-09,,15,Delivered,Carrier B,2026-07-09,WMS
900206,2,165,42319,2026-07-10,2026-07-12,,108,Delivered,Carrier D,2026-07-14,WMS
900207,1,422,38638,2026-07-09,2026-07-16,,248,Delivered,Carrier B,2026-07-23,WMS
900208,2,467,8776,2026-07-18,2026-07-24,,179,Delivered,Carrier D,2026-07-29,WMS
900209,2,251,45432,2026-07-22,2026-07-29,,90,Delivered,Carrier C,2026-08-07,WMS
900210,7,68,29260,2026-07-14,2026-07-16,,243,Delivered,Carrier C,2026-07-18,WMS
900211,8,195,4871,2026-07-20,2026-07-22,,91,Delivered,Carrier D,2026-07-26,WMS
900212,6,433,23451,2026-07-24,2026-07-28,,41,Delivered,Carrier B,2026-08-05,WMS
900213,6,322,32284,2026-07-03,2026-07-10,,117,Delivered,Carrier A,2026-07-19,WMS
900214,5,628,17835,2026-07-06,2026-07-13,,74,Delivered,Carrier C,2026-07-21,WMS
900215,5,522,34736,2026-07-01,2026-07-07,,148,Delivered,Carrier A,2026-07-12,WMS
900216,4,7,17009,2026-07-21,2026-07-24,,45,Delivered,Carrier B,2026-08-02,WMS
900217,5,463,15123,2026-07-25,2026-07-31,,182,Delivered,Carrier D,2026-07-31,WMS
900218,5,412,25459,2026-07-11,2026-07-17,,245,Delivered,Carrier D,2026-07-21,WMS
900219,7,450,8507,2026-07-15,2026-07-22,,122,Delivered,Carrier B,2026-07-29,WMS
900220,8,579,8477,2026-07-02,2026-07-09,,11,Delivered,Carrier D,2026-07-12,WMS
900221,3,103,37539,2026-07-19,2026-07-23,,185,Delivered,Carrier B,2026-07-31,WMS
900222,6,230,24830,2026-07-28,2026-08-03,,146,Delivered,Carrier C,2026-08-09,WMS
900223,2,712,45053,2026-07-02,2026-07-07,,248,Delivered,Carrier B,2026-07-07,WMS
900224,1,750,25795,2026-07-07,2026-07-08,,190,Delivered,Carrier A,2026-07-12,WMS
900225,2,514,14880,2026-07-08,2026-07-14,,69,Delivered,Carrier A,2026-07-21,WMS
900226,8,168,49175,2026-07-13,2026-07-19,,235,Delivered,Carrier D,2026-07-26,WMS
900227,3,258,33559,2026-07-22,2026-07-26,,84,Delivered,Carrier A,2026-07-31,WMS
900228,7,321,25934,2026-07-10,2026-07-16,,89,Delivered,Carrier A,2026-07-25,WMS
900229,8,364,46436,2026-07-09,2026-07-11,,110,Delivered,Carrier C,2026-07-19,WMS
900230,4,458,16478,2026-07-05,2026-07-07,,149,Delivered,Carrier C,2026-07-11,WMS
900231,7,611,9812,2026-07-11,2026-07-18,,170,Delivered,Carrier D,2026-07-19,WMS
900232,5,338,34041,2026-07-17,2026-07-19,,122,Delivered,Carrier C,2026-07-25,WMS
900233,7,459,7166,2026-07-01,2026-07-02,,36,Delivered,Carrier C,2026-07-07,WMS
900234,4,320,30357,2026-07-12,2026-07-18,,34,Delivered,Carrier A,2026-07-22,WMS
900235,1,730,2982,2026-07-08,2026-07-12,,78,Delivered,Carrier C,2026-07-15,WMS
900236,3,270,42663,2026-07-17,2026-07-22,,13,Delivered,Carrier A,2026-07-26,WMS
900237,5,748,41930,2026-07-14,2026-07-16,,138,Delivered,Carrier C,2026-07-25,WMS
900238,1,97,10104,2026-07-22,2026-07-28,,201,Delivered,Carrier A,2026-08-01,WMS
900239,2,551,12832,2026-07-05,2026-07-06,,149,Delivered,Carrier A,2026-07-08,WMS
900240,5,304,7803,2026-07-15,2026-07-17,,177,Delivered,Carrier B,2026-07-18,WMS
900241,7,486,32387,2026-07-05,2026-07-06,,219,Delivered,Carrier A,2026-07-14,WMS
900242,4,485,38820,2026-07-04,2026-07-11,,49,Delivered,Carrier D,2026-07-18,WMS
900243,6,271,7516,2026-07-04,2026-07-10,,157,Delivered,Carrier B,2026-07-12,WMS
900244,8,225,4038,2026-07-26,2026-07-31,,23,Delivered,Carrier A,2026-08-01,WMS
900245,1,230,49053,2026-07-13,2026-07-15,,80,Delivered,Carrier A,2026-07-22,WMS
900246,4,572,43609,2026-07-09,2026-07-15,,157,Delivered,Carrier C,2026-07-16,WMS
900247,6,120,28996,2026-07-25,2026-07-31,,69,Delivered,Carrier B,2026-08-09,WMS
900248,3,112,44478,2026-07-03,2026-07-05,,44,Delivered,Carrier B,2026-07-13,WMS
900249,2,446,28531,2026-07-03,2026-07-08,,159,Delivered,Carrier C,2026-07-11,WMS
900250,7,254,15401,2026-07-05,2026-07-12,,135,Delivered,Carrier C,2026-07-18,WMS
900251,7,271,12877,2026-07-15,2026-07-21,2026-07-21,200,Delivered,Carrier B,2026-07-29,WMS
900252,1,627,18690,2026-07-15,2026-07-20,2026-07-20,44,Delivered,Carrier A,2026-07-21,WMS
900253,5,54,8249,2026-07-17,2026-07-21,,154,Delayed,Carrier A,2026-07-28,WMS
900254,1,130,4526,2026-07-03,2026-07-08,2026-07-12,168,Delivered,Carrier D,2026-07-16,WMS
900255,4,469,9515,2026-07-08,2026-07-11,2026-07-13,29,Delivered,Carrier D,2026-07-13,WMS
900256,3,208,13373,2026-07-25,2026-07-27,2026-07-27,189,Delivered,Carrier D,2026-08-04,WMS
900257,1,361,34816,2026-07-15,2026-07-19,2026-07-20,17,Delivered,Carrier A,2026-07-26,WMS
900258,2,580,21266,2026-07-02,2026-07-08,2026-07-12,112,Delivered,Carrier C,2026-07-14,WMS
900259,5,603,23898,2026-07-11,2026-07-14,2026-07-16,123,Delivered,Carrier C,2026-07-23,WMS
900260,3,302,32299,2026-07-24,2026-07-31,2026-07-31,157,Delivered,Carrier A,2026-08-08,WMS
900261,7,493,45012,2026-07-25,2026-07-29,2026-08-02,249,Delivered,Carrier B,2026-07-29,WMS
900262,2,587,10264,2026-07-30,2026-08-03,2026-08-03,144,Delivered,Carrier B,2026-08-12,WMS
900263,5,625,36184,2026-07-13,2026-07-20,2026-07-24,208,Delivered,Carrier C,2026-07-22,WMS
