ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
100021,4,541,20958,2025-03-09,2025-03-14,2025-03-13,37,Delivered,Carrier A,2025-03-23,WMS
100022,8,688,41283,2025-03-07,2025-03-12,2025-03-13,9,Delivered,Carrier B,2025-03-18,WMS
100023,2,599,41280,2025-03-12,2025-03-17,2025-03-17,151,Delivered,Carrier C,2025-03-22,WMS
100024,2,582,38946,2025-03-01,2025-03-05,2025-03-08,6,Delivered,Carrier C,2025-03-14,WMS
100025,1,71,48456,2025-03-17,2025-03-21,2025-03-22,167,Delivered,Carrier C,2025-03-30,WMS
100026,2,56,42862,2025-03-09,2025-03-10,2025-03-09,26,Delivered,Carrier A,2025-03-12,WMS
100027,3,93,25506,2025-03-17,2025-03-20,2025-03-24,225,Delivered,Carrier D,2025-03-21,WMS
100028,1,660,23499,2025-03-10,2025-03-11,2025-03-13,205,Delivered,Carrier B,2025-03-12,WMS
100029,6,469,24483,2025-03-05,2025-03-08,2025-03-10,67,Delivered,Carrier C,2025-03-13,WMS
100030,3,633,35737,2025-03-20,2025-03-24,2025-03-26,94,Delivered,Carrier A,2025-03-24,WMS
100031,2,404,18032,2025-03-24,2025-03-30,2025-03-31,81,Delivered,Carrier C,2025-04-03,WMS
100032,2,436,34796,2025-03-10,2025-03-11,2025-03-13,48,Delivered,Carrier D,2025-03-20,WMS
100033,2,489,10547,2025-03-21,2025-03-23,,173,In Transit,Carrier A,2025-03-24,WMS
100034,6,692,40351,2025-03-30,2025-04-01,2025-04-05,220,Delivered,Carrier B,2025-04-08,WMS
100035,1,184,34084,2025-03-03,2025-03-06,2025-03-08,244,Delivered,Carrier B,2025-03-14,WMS
100036,4,712,15562,2025-03-13,2025-03-14,2025-03-15,231,Delivered,Carrier C,2025-03-19,WMS
100037,8,380,20696,2025-03-28,2025-03-29,2025-03-31,90,Delivered,Carrier A,2025-03-30,WMS
100038,4,601,48246,2025-03-01,2025-03-05,2025-03-07,246,Delivered,Carrier B,2025-03-12,WMS
100039,7,669,49062,2025-03-23,2025-03-25,2025-03-29,162,Delivered,Carrier A,2025-03-29,WMS
100040,3,790,44173,2025-03-20,2025-03-23,2025-03-22,232,Delivered,Carrier A,2025-03-26,WMS
100041,2,418,11877,2025-03-17,2025-03-18,2025-03-17,55,Delivered,Carrier B,2025-03-21,WMS
100042,3,195,20663,2025-03-30,2025-04-01,2025-03-31,121,Delivered,Carrier D,2025-04-10,WMS
100043,6,280,49289,2025-03-17,2025-03-23,2025-03-26,37,Delivered,Carrier C,2025-03-25,WMS
100044,2,522,9078,2025-03-29,2025-04-04,2025-04-05,237,Delivered,Carrier A,2025-04-13,WMS
100045,1,635,47740,2025-03-11,2025-03-17,2025-03-20,3,Delivered,Carrier D,2025-03-19,WMS
100046,1,155,35060,2025-03-01,2025-03-08,2025-03-08,156,Delivered,Carrier A,2025-03-17,WMS
100047,6,434,19223,2025-03-08,2025-03-09,2025-03-11,30,Delivered,Carrier B,2025-03-09,WMS
100048,3,651,18254,2025-03-01,2025-03-07,2025-03-11,243,Delivered,Carrier D,2025-03-14,WMS
100049,6,685,26367,2025-03-26,2025-03-27,2025-03-27,103,Delivered,Carrier C,2025-03-27,WMS
100050,6,557,5385,2025-03-16,2025-03-22,2025-03-21,192,Delivered,Carrier D,2025-03-29,WMS
100051,7,410,29986,2025-03-19,2025-03-21,2025-03-22,184,Delivered,Carrier D,2025-03-24,WMS
100052,4,89,45365,2025-03-30,2025-04-03,2025-04-02,207,Delivered,Carrier A,2025-04-03,WMS
100053,4,760,18500,2025-03-18,2025-03-22,2025-03-25,196,Delivered,Carrier A,2025-03-31,WMS
100054,7,10,11282,2025-03-11,2025-03-13,2025-03-14,8,Delivered,Carrier B,2025-03-16,WMS
100055,6,236,26033,2025-03-13,2025-03-14,,146,In Transit,Carrier B,2025-03-14,WMS
100056,3,83,1408,2025-03-19,2025-03-23,2025-03-27,17,Delivered,Carrier A,2025-03-24,WMS
100057,5,636,24805,2025-03-19,2025-03-21,2025-03-24,147,Delivered,Carrier A,2025-03-30,WMS
100058,6,618,2242,2025-03-27,2025-03-29,2025-04-01,165,Delivered,Carrier B,2025-03-29,WMS
100059,5,751,6251,2025-03-08,2025-03-10,2025-03-13,83,Delivered,Carrier D,2025-03-15,WMS
100060,4,604,13285,2025-03-24,2025-03-30,2025-03-30,51,Delivered,Carrier B,2025-04-06,WMS
100061,2,691,3861,2025-03-21,2025-03-23,2025-03-22,49,Delivered,Carrier B,2025-03-27,WMS
100062,8,415,47362,2025-03-26,2025-03-30,2025-04-03,203,Delivered,Carrier D,2025-04-02,WMS
100063,3,303,8048,2025-03-30,2025-04-05,2025-04-05,243,Delivered,Carrier D,2025-04-14,WMS
100064,1,757,42897,2025-03-05,2025-03-11,2025-03-11,191,Delivered,Carrier B,2025-03-18,WMS
100065,1,203,24501,2025-03-21,2025-03-28,2025-03-28,235,Delivered,Carrier B,2025-04-05,WMS
100066,2,174,8442,2025-03-04,2025-03-05,2025-03-09,85,Delivered,Carrier D,2025-03-05,WMS
100067,6,724,47782,2025-03-15,2025-03-21,2025-03-22,84,Delivered,Carrier A,2025-03-27,WMS
100068,5,331,24462,2025-03-19,2025-03-25,2025-03-29,152,Delivered,Carrier D,2025-04-03,WMS
100069,3,93,26192,2025-03-14,2025-03-21,2025-03-20,166,Delivered,Carrier A,2025-03-22,WMS
100070,8,714,12367,2025-03-21,2025-03-27,2025-03-26,236,Delivered,Carrier C,2025-03-28,WMS
100071,5,337,10579,2025-03-15,2025-03-19,,148,Delayed,Carrier B,2025-03-28,WMS
100072,3,726,22535,2025-03-14,2025-03-21,2025-03-20,91,Delivered,Carrier D,2025-03-30,WMS
100073,5,123,9319,2025-03-20,2025-03-26,2025-03-26,22,Delivered,Carrier B,2025-03-26,WMS
100074,4,294,41199,2025-03-15,2025-03-21,2025-03-22,128,Delivered,Carrier A,2025-03-26,WMS
100075,5,688,6028,2025-03-29,2025-03-31,2025-03-30,51,Delivered,Carrier C,2025-04-08,WMS
100076,1,408,14428,2025-03-03,2025-03-06,2025-03-08,196,Delivered,Carrier B,2025-03-06,WMS
100077,8,222,28419,2025-03-13,2025-03-17,2025-03-18,157,Delivered,Carrier A,2025-03-25,WMS
100078,6,310,17546,2025-03-03,2025-03-08,2025-03-09,80,Delivered,Carrier B,2025-03-12,WMS
100079,2,446,31884,2025-03-22,2025-03-25,,193,In Transit,Carrier C,2025-03-28,WMS
100080,5,138,16040,2025-03-13,2025-03-19,2025-03-21,197,Delivered,Carrier B,2025-03-22,WMS
100081,6,741,18871,2025-03-10,2025-03-13,2025-03-15,9,Delivered,Carrier B,2025-03-17,WMS
100082,3,79,39401,2025-03-30,2025-04-02,2025-04-04,162,Delivered,Carrier C,2025-04-05,WMS
100083,1,247,13257,2025-03-31,2025-04-01,,164,In Transit,Carrier D,2025-04-08,WMS
100084,3,654,23014,2025-03-12,2025-03-18,2025-03-20,180,Delivered,Carrier B,2025-03-26,WMS
100085,3,322,3461,2025-03-13,2025-03-19,,108,Delayed,Carrier B,2025-03-27,WMS
100086,5,515,46707,2025-03-26,2025-03-27,2025-03-28,100,Delivered,Carrier A,2025-04-03,WMS
100087,7,626,14492,2025-03-30,2025-03-31,2025-04-04,103,Delivered,Carrier A,2025-04-02,WMS
100088,2,684,42432,2025-03-23,2025-03-28,2025-03-28,85,Delivered,Carrier D,2025-03-28,WMS
100089,1,195,42494,2025-03-07,2025-03-14,2025-03-18,128,Delivered,Carrier B,2025-03-23,WMS
100090,4,41,39465,2025-03-25,2025-03-31,2025-04-04,90,Delivered,Carrier B,2025-04-02,WMS
100091,5,651,40891,2025-03-04,2025-03-10,2025-03-12,235,Delivered,Carrier D,2025-03-17,WMS
100092,5,613,6550,2025-03-11,2025-03-14,2025-03-16,242,Delivered,Carrier D,2025-03-20,WMS
100093,6,39,42903,2025-03-16,2025-03-19,,18,Delayed,Carrier D,2025-03-19,WMS
100094,5,433,5971,2025-03-03,2025-03-04,2025-03-05,179,Delivered,Carrier C,2025-03-08,WMS
100095,4,188,36535,2025-03-31,2025-04-06,2025-04-10,186,Delivered,Carrier C,2025-04-12,WMS
100096,2,441,24425,2025-03-03,2025-03-09,2025-03-08,91,Delivered,Carrier A,2025-03-16,WMS
100097,1,234,32359,2025-03-17,2025-03-21,,44,Delayed,Carrier C,2025-03-26,WMS
100098,4,31,14856,2025-03-03,2025-03-06,2025-03-09,90,Delivered,Carrier B,2025-03-08,WMS
100099,5,453,5478,2025-03-08,2025-03-12,2025-03-13,241,Delivered,Carrier A,2025-03-21,WMS
100100,5,380,16976,2025-03-19,2025-03-26,2025-03-26,191,Delivered,Carrier C,2025-03-29,WMS
100101,2,568,999999,2025-03-21,2025-03-24,2025-03-24,248,Delivered,Carrier A,2025-03-26,WMS
100102,3,370,999999,2025-03-27,2025-03-29,2025-04-02,46,Delivered,Carrier C,2025-04-07,WMS
100103,1,291,999999,2025-03-17,2025-03-21,2025-03-22,195,Delivered,Carrier B,2025-03-30,WMS
100104,4,375,999999,2025-03-19,2025-03-24,2025-03-25,241,Delivered,Carrier B,2025-03-25,WMS
100105,1,396,999999,2025-03-20,2025-03-24,2025-03-24,36,Delivered,Carrier D,2025-03-29,WMS
100106,5,120,999999,2025-03-02,2025-03-09,2025-03-09,216,Delivered,Carrier B,2025-03-09,WMS
100107,8,354,999999,2025-03-31,2025-04-05,2025-04-05,121,Delivered,Carrier C,2025-04-14,WMS
100108,6,168,999999,2025-03-29,2025-04-01,2025-04-04,233,Delivered,Carrier D,2025-04-02,WMS
100109,6,688,999999,2025-03-08,2025-03-12,2025-03-13,234,Delivered,Carrier A,2025-03-13,WMS
100110,8,605,999999,2025-03-13,2025-03-16,2025-03-18,118,Delivered,Carrier D,2025-03-21,WMS
100111,2,33,999999,2025-03-02,2025-03-09,2025-03-10,67,Delivered,Carrier C,2025-03-18,WMS
100112,3,612,999999,2025-03-15,2025-03-17,2025-03-17,187,Delivered,Carrier B,2025-03-19,WMS
100113,1,119,999999,2025-03-21,2025-03-27,2025-03-28,175,Delivered,Carrier D,2025-04-02,WMS
100114,6,422,999999,2025-03-15,2025-03-21,2025-03-24,125,Delivered,Carrier A,2025-03-29,WMS
100115,5,482,999999,2025-03-10,2025-03-14,2025-03-18,123,Delivered,Carrier D,2025-03-15,WMS
100116,3,369,999999,2025-03-05,2025-03-11,2025-03-14,225,Delivered,Carrier D,2025-03-16,WMS
100117,3,359,999999,2025-03-05,2025-03-07,2025-03-06,43,Delivered,Carrier D,2025-03-11,WMS
100118,3,474,999999,2025-03-31,2025-04-05,2025-04-07,3,Delivered,Carrier A,2025-04-13,WMS
100119,7,667,999999,2025-03-30,2025-04-02,2025-04-01,246,Delivered,Carrier D,2025-04-04,WMS
100120,5,518,999999,2025-03-13,2025-03-14,2025-03-15,185,Delivered,Carrier C,2025-03-21,WMS
100121,5,764,999999,2025-03-01,2025-03-02,2025-03-04,217,Delivered,Carrier A,2025-03-08,WMS
100122,5,179,999999,2025-03-09,2025-03-10,2025-03-09,24,Delivered,Carrier B,2025-03-12,WMS
100123,7,24,999999,2025-03-13,2025-03-16,2025-03-16,98,Delivered,Carrier A,2025-03-19,WMS
100124,3,703,999999,2025-03-16,2025-03-20,2025-03-24,146,Delivered,Carrier A,2025-03-24,WMS
100125,8,256,999999,2025-03-30,2025-03-31,2025-04-03,110,Delivered,Carrier B,2025-04-09,WMS
100126,5,798,999999,2025-03-05,2025-03-10,2025-03-14,219,Delivered,Carrier B,2025-03-15,WMS
100127,7,72,999999,2025-03-27,2025-03-29,2025-03-29,49,Delivered,Carrier B,2025-03-29,WMS
100128,2,619,999999,2025-03-08,2025-03-10,2025-03-10,45,Delivered,Carrier C,2025-03-16,WMS
100129,8,714,999999,2025-03-18,2025-03-24,2025-03-23,60,Delivered,Carrier B,2025-04-02,WMS
100130,8,102,999999,2025-03-13,2025-03-16,2025-03-15,116,Delivered,Carrier B,2025-03-23,WMS
100131,8,715,999999,2025-03-31,2025-04-07,,44,Cancelled,Carrier B,2025-04-11,WMS
100132,3,546,999999,2025-03-10,2025-03-15,2025-03-14,59,Delivered,Carrier C,2025-03-22,WMS
100133,7,116,999999,2025-03-08,2025-03-11,2025-03-15,121,Delivered,Carrier D,2025-03-17,WMS
100134,7,507,999999,2025-03-30,2025-04-06,2025-04-08,188,Delivered,Carrier C,2025-04-08,WMS
100135,6,704,999999,2025-03-13,2025-03-15,,71,In Transit,Carrier B,2025-03-21,WMS
100136,2,701,999999,2025-03-19,2025-03-26,2025-03-25,47,Delivered,Carrier D,2025-03-30,WMS
100137,1,592,999999,2025-03-13,2025-03-17,2025-03-16,187,Delivered,Carrier D,2025-03-20,WMS
100138,1,22,999999,2025-03-29,2025-04-03,2025-04-03,112,Delivered,Carrier B,2025-04-03,WMS
100139,2,591,999999,2025-03-25,2025-03-29,2025-03-28,21,Delivered,Carrier A,2025-04-02,WMS
100140,8,95,999999,2025-03-16,2025-03-22,2025-03-26,21,Delivered,Carrier A,2025-03-28,WMS
100141,5,760,999999,2025-03-29,2025-03-30,2025-04-02,103,Delivered,Carrier A,2025-04-06,WMS
100142,2,375,999999,2025-03-15,2025-03-21,2025-03-21,211,Delivered,Carrier D,2025-03-23,WMS
100143,8,443,999999,2025-03-07,2025-03-09,2025-03-13,193,Delivered,Carrier C,2025-03-13,WMS
100144,2,36,999999,2025-03-20,2025-03-22,2025-03-25,139,Delivered,Carrier A,2025-03-23,WMS
100145,6,323,999999,2025-03-26,2025-04-01,2025-03-31,77,Delivered,Carrier C,2025-04-10,WMS
100146,7,14,999999,2025-03-26,2025-04-02,2025-04-02,212,Delivered,Carrier C,2025-04-10,WMS
100147,3,19,999999,2025-03-02,2025-03-03,2025-03-07,134,Delivered,Carrier B,2025-03-10,WMS
100148,8,522,999999,2025-03-16,2025-03-23,2025-03-24,149,Delivered,Carrier C,2025-03-30,WMS
100149,5,187,999999,2025-03-25,2025-03-30,2025-04-01,205,Delivered,Carrier C,2025-04-02,WMS
100150,5,771,999999,2025-03-30,2025-04-06,2025-04-06,215,Delivered,Carrier C,2025-04-07,WMS
100151,8,87,20472,2025-03-25,2025-03-26,,48,Delivered,Carrier B,2025-04-04,WMS
100152,2,517,43993,2025-03-16,2025-03-17,,195,Delivered,Carrier B,2025-03-22,WMS
100153,1,209,39806,2025-03-07,2025-03-12,,184,Delivered,Carrier B,2025-03-12,WMS
100154,4,789,14469,2025-03-24,2025-03-29,,37,Delivered,Carrier C,2025-03-29,WMS
100155,7,390,44880,2025-03-27,2025-04-02,,223,Delivered,Carrier C,2025-04-07,WMS
100156,3,772,48833,2025-03-04,2025-03-05,,117,Delivered,Carrier D,2025-03-07,WMS
100157,7,205,39314,2025-03-17,2025-03-20,,179,Delivered,Carrier D,2025-03-26,WMS
100158,8,176,24821,2025-03-30,2025-04-06,,195,Delivered,Carrier C,2025-04-11,WMS
100159,7,235,33337,2025-03-09,2025-03-14,,236,Delivered,Carrier C,2025-03-22,WMS
100160,8,661,44495,2025-03-12,2025-03-19,,180,Delivered,Carrier C,2025-03-26,WMS
100161,6,376,11872,2025-03-05,2025-03-06,,109,Delivered,Carrier D,2025-03-08,WMS
100162,5,71,2841,2025-03-17,2025-03-18,,55,Delivered,Carrier D,2025-03-27,WMS
100163,6,98,38705,2025-03-11,2025-03-17,,132,Delivered,Carrier B,2025-03-25,WMS
100164,4,24,30329,2025-03-06,2025-03-11,,129,Delivered,Carrier B,2025-03-17,WMS
100165,1,680,9623,2025-03-30,2025-04-02,,59,Delivered,Carrier B,2025-04-08,WMS
100166,2,241,22381,2025-03-09,2025-03-10,,237,Delivered,Carrier D,2025-03-16,WMS
100167,8,781,13674,2025-03-04,2025-03-08,,99,Delivered,Carrier B,2025-03-13,WMS
100168,5,443,47671,2025-03-11,2025-03-17,,202,Delivered,Carrier A,2025-03-23,WMS
100169,4,774,46375,2025-03-08,2025-03-15,,206,Delivered,Carrier D,2025-03-21,WMS
100170,4,653,46060,2025-03-29,2025-04-01,,58,Delivered,Carrier B,2025-04-06,WMS
100171,1,304,34383,2025-03-14,2025-03-18,,98,Delivered,Carrier A,2025-03-21,WMS
100172,7,342,14984,2025-03-17,2025-03-18,,9,Delivered,Carrier C,2025-03-18,WMS
100173,8,150,37258,2025-03-04,2025-03-10,,42,Delivered,Carrier D,2025-03-11,WMS
100174,2,799,20902,2025-03-02,2025-03-05,,164,Delivered,Carrier C,2025-03-07,WMS
100175,6,12,4236,2025-03-14,2025-03-16,,48,Delivered,Carrier B,2025-03-22,WMS
100176,4,737,28379,2025-03-29,2025-04-05,,116,Delivered,Carrier D,2025-04-07,WMS
100177,3,104,10713,2025-03-14,2025-03-16,,128,Delivered,Carrier B,2025-03-21,WMS
100178,6,595,14105,2025-03-15,2025-03-19,,34,Delivered,Carrier C,2025-03-25,WMS
100179,8,37,46534,2025-03-01,2025-03-08,,10,Delivered,Carrier D,2025-03-13,WMS
100180,6,629,34404,2025-03-11,2025-03-14,,168,Delivered,Carrier D,2025-03-17,WMS
100181,6,688,20147,2025-03-13,2025-03-16,,138,Delivered,Carrier A,2025-03-21,WMS
100182,4,419,12060,2025-03-31,2025-04-01,,177,Delivered,Carrier C,2025-04-10,WMS
100183,5,607,44587,2025-03-31,2025-04-01,,220,Delivered,Carrier D,2025-04-05,WMS
100184,4,64,16717,2025-03-01,2025-03-03,,41,Delivered,Carrier C,2025-03-12,WMS
100185,7,273,25031,2025-03-29,2025-04-05,,186,Delivered,Carrier B,2025-04-10,WMS
100186,7,178,1324,2025-03-11,2025-03-13,,22,Delivered,Carrier A,2025-03-18,WMS
100187,3,470,27641,2025-03-20,2025-03-23,,77,Delivered,Carrier D,2025-03-30,WMS
100188,1,469,41534,2025-03-03,2025-03-04,,163,Delivered,Carrier A,2025-03-05,WMS
100189,5,226,37388,2025-03-12,2025-03-16,,237,Delivered,Carrier D,2025-03-25,WMS
100190,1,61,143,2025-03-04,2025-03-09,,166,Delivered,Carrier C,2025-03-13,WMS
100191,3,132,1999,2025-03-09,2025-03-16,,189,Delivered,Carrier C,2025-03-20,WMS
100192,4,367,27884,2025-03-16,2025-03-23,,248,Delivered,Carrier B,2025-03-28,WMS
100193,2,56,44844,2025-03-28,2025-03-31,,83,Delivered,Carrier D,2025-04-04,WMS
100194,4,202,32748,2025-03-18,2025-03-20,,43,Delivered,Carrier D,2025-03-23,WMS
100195,8,407,28311,2025-03-05,2025-03-10,,123,Delivered,Carrier B,2025-03-14,WMS
100196,6,54,2457,2025-03-12,2025-03-17,,68,Delivered,Carrier A,2025-03-17,WMS
100197,2,791,4590,2025-03-06,2025-03-10,,40,Delivered,Carrier A,2025-03-16,WMS
100198,6,789,12346,2025-03-28,2025-04-03,,100,Delivered,Carrier D,2025-04-12,WMS
100199,6,254,33717,2025-03-14,2025-03-21,,63,Delivered,Carrier A,2025-03-27,WMS
100200,5,675,19818,2025-03-05,2025-03-08,,179,Delivered,Carrier A,2025-03-17,WMS
100201,7,396,11271,2025-03-10,2025-03-15,,103,Delivered,Carrier D,2025-03-19,WMS
100202,5,355,6289,2025-03-01,2025-03-05,,12,Delivered,Carrier A,2025-03-07,WMS
100203,8,552,21103,2025-03-03,2025-03-09,,235,Delivered,Carrier A,2025-03-15,WMS
100204,5,331,25906,2025-03-07,2025-03-12,,126,Delivered,Carrier C,2025-03-13,WMS
100205,5,615,6557,2025-03-27,2025-04-02,,126,Delivered,Carrier B,2025-04-06,WMS
100206,7,120,26341,2025-03-26,2025-03-31,,142,Delivered,Carrier A,2025-04-08,WMS
100207,2,365,25311,2025-03-21,2025-03-24,,83,Delivered,Carrier B,2025-04-02,WMS
100208,8,274,35399,2025-03-31,2025-04-02,,111,Delivered,Carrier B,2025-04-09,WMS
100209,7,739,9258,2025-03-12,2025-03-13,,55,Delivered,Carrier C,2025-03-13,WMS
100210,4,764,25777,2025-03-15,2025-03-17,,202,Delivered,Carrier B,2025-03-21,WMS
100211,5,146,43292,2025-03-05,2025-03-10,,2,Delivered,Carrier B,2025-03-19,WMS
100212,1,783,22191,2025-03-27,2025-03-28,,239,Delivered,Carrier D,2025-03-30,WMS
100213,2,137,30375,2025-03-18,2025-03-20,,172,Delivered,Carrier B,2025-03-20,WMS
100214,3,265,17147,2025-03-02,2025-03-04,,176,Delivered,Carrier C,2025-03-13,WMS
100215,8,191,30562,2025-03-09,2025-03-10,,131,Delivered,Carrier D,2025-03-10,WMS
100216,5,636,10966,2025-03-29,2025-04-03,,201,Delivered,Carrier B,2025-04-07,WMS
100217,6,497,8953,2025-03-09,2025-03-16,,67,Delivered,Carrier B,2025-03-22,WMS
100218,7,185,3886,2025-03-14,2025-03-15,,90,Delivered,Carrier D,2025-03-18,WMS
100219,8,742,31846,2025-03-24,2025-03-28,,132,Delivered,Carrier D,2025-04-05,WMS
100220,3,356,632,2025-03-23,2025-03-25,,191,Delivered,Carrier C,2025-03-27,WMS
100221,4,233,23344,2025-03-24,2025-03-29,,81,Delivered,Carrier D,2025-04-03,WMS
100222,3,734,13678,2025-03-29,2025-03-31,,132,Delivered,Carrier B,2025-04-04,WMS
100223,7,390,6193,2025-03-15,2025-03-19,,239,Delivered,Carrier B,2025-03-23,WMS
100224,4,582,43029,2025-03-14,2025-03-15,,32,Delivered,Carrier D,2025-03-19,WMS
100225,5,344,47781,2025-03-16,2025-03-23,,239,Delivered,Carrier D,2025-04-01,WMS
100226,6,434,6914,2025-03-26,2025-03-30,,221,Delivered,Carrier A,2025-04-02,WMS
100227,4,372,14810,2025-03-07,2025-03-12,,192,Delivered,Carrier D,2025-03-17,WMS
100228,4,158,34817,2025-03-24,2025-03-27,,103,Delivered,Carrier C,2025-03-28,WMS
100229,8,618,12818,2025-03-15,2025-03-19,,206,Delivered,Carrier B,2025-03-22,WMS
100230,1,546,3234,2025-03-15,2025-03-17,,178,Delivered,Carrier A,2025-03-24,WMS
100231,6,75,12243,2025-03-01,2025-03-03,,224,Delivered,Carrier B,2025-03-09,WMS
100232,7,528,46456,2025-03-22,2025-03-26,,178,Delivered,Carrier D,2025-03-27,WMS
100233,6,501,31231,2025-03-05,2025-03-07,,167,Delivered,Carrier C,2025-03-10,WMS
100234,5,577,31506,2025-03-19,2025-03-26,,177,Delivered,Carrier C,2025-03-28,WMS
100235,3,630,41556,2025-03-19,2025-03-24,,43,Delivered,Carrier D,2025-03-26,WMS
100236,2,232,8796,2025-03-25,2025-03-26,,18,Delivered,Carrier C,2025-03-30,WMS
100237,4,398,23882,2025-03-22,2025-03-23,,160,Delivered,Carrier D,2025-03-23,WMS
100238,3,570,44933,2025-03-14,2025-03-18,,167,Delivered,Carrier D,2025-03-22,WMS
100239,2,207,33796,2025-03-17,2025-03-19,,163,Delivered,Carrier A,2025-03-19,WMS
100240,6,566,8492,2025-03-22,2025-03-25,,11,Delivered,Carrier A,2025-03-30,WMS
100241,5,150,7586,2025-03-26,2025-03-31,,165,Delivered,Carrier C,2025-04-01,WMS
100242,4,128,18789,2025-03-28,2025-03-30,,121,Delivered,Carrier B,2025-04-03,WMS
100243,7,519,13636,2025-03-05,2025-03-09,,23,Delivered,Carrier D,2025-03-09,WMS
100244,8,277,34326,2025-03-14,2025-03-17,,218,Delivered,Carrier B,2025-03-25,WMS
100245,6,361,33362,2025-03-06,2025-03-08,,98,Delivered,Carrier B,2025-03-08,WMS
100246,4,616,2225,2025-03-19,2025-03-22,,162,Delivered,Carrier B,2025-03-22,WMS
100247,8,613,44014,2025-03-07,2025-03-10,,14,Delivered,Carrier B,2025-03-15,WMS
100248,3,523,41464,2025-03-12,2025-03-19,,137,Delivered,Carrier C,2025-03-25,WMS
100249,1,560,12577,2025-03-15,2025-03-20,,189,Delivered,Carrier D,2025-03-23,WMS
100250,6,12,16027,2025-03-02,2025-03-06,,131,Delivered,Carrier D,2025-03-13,WMS
100251,6,660,42960,2025-03-02,2025-03-09,2025-03-12,88,Delivered,Carrier B,2025-03-10,WMS
100252,6,755,49589,2025-03-09,2025-03-10,2025-03-09,49,Delivered,Carrier C,2025-03-17,WMS
100253,3,791,27485,2025-03-02,2025-03-03,2025-03-02,34,Delivered,Carrier D,2025-03-06,WMS
100254,6,72,13444,2025-03-14,2025-03-21,2025-03-22,92,Delivered,Carrier C,2025-03-30,WMS
100255,2,226,35783,2025-03-14,2025-03-19,2025-03-23,220,Delivered,Carrier A,2025-03-21,WMS
100256,2,664,48557,2025-03-27,2025-03-29,2025-04-02,248,Delivered,Carrier C,2025-04-01,WMS
100257,7,497,11366,2025-03-24,2025-03-30,2025-04-02,78,Delivered,Carrier C,2025-04-06,WMS
100258,7,749,23992,2025-03-26,2025-04-01,2025-04-02,110,Delivered,Carrier C,2025-04-01,WMS
100259,7,410,3911,2025-03-07,2025-03-12,2025-03-11,190,Delivered,Carrier A,2025-03-12,WMS
100260,5,547,15112,2025-03-23,2025-03-29,2025-03-29,44,Delivered,Carrier A,2025-04-05,WMS
100261,6,206,35618,2025-03-14,2025-03-17,2025-03-19,172,Delivered,Carrier C,2025-03-22,WMS
100262,7,600,31497,2025-03-11,2025-03-18,2025-03-22,200,Delivered,Carrier A,2025-03-25,WMS
100263,6,471,20360,2025-03-11,2025-03-16,2025-03-18,192,Delivered,Carrier D,2025-03-24,WMS
