ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
850064,3,745,33065,2026-06-12,2026-06-18,2026-06-22,242,Delivered,Carrier C,2026-06-18,WMS
850065,2,147,2846,2026-06-06,2026-06-13,2026-06-16,191,Delivered,Carrier B,2026-06-19,WMS
850066,5,716,44533,2026-06-02,2026-06-04,,157,In Transit,Carrier A,2026-06-13,WMS
850067,3,138,8477,2026-06-18,2026-06-25,2026-06-24,201,Delivered,Carrier B,2026-07-02,WMS
850068,7,146,36326,2026-06-12,2026-06-18,,131,Delayed,Carrier B,2026-06-20,WMS
850069,2,585,26714,2026-06-04,2026-06-05,2026-06-07,92,Delivered,Carrier A,2026-06-12,WMS
850070,5,109,441,2026-06-08,2026-06-09,2026-06-11,154,Delivered,Carrier A,2026-06-12,WMS
850071,5,25,24758,2026-06-14,2026-06-17,2026-06-20,21,Delivered,Carrier D,2026-06-22,WMS
850072,6,334,5592,2026-06-14,2026-06-17,,172,Cancelled,Carrier A,2026-06-25,WMS
850073,4,680,21208,2026-06-17,2026-06-21,2026-06-25,121,Delivered,Carrier C,2026-06-27,WMS
850074,2,393,15204,2026-06-26,2026-06-28,2026-07-02,93,Delivered,Carrier B,2026-06-29,WMS
850075,3,406,11898,2026-06-25,2026-06-29,2026-06-29,162,Delivered,Carrier D,2026-07-03,WMS
850076,3,229,44534,2026-06-19,2026-06-25,2026-06-27,203,Delivered,Carrier D,2026-06-27,WMS
850077,7,710,35332,2026-06-07,2026-06-10,2026-06-09,69,Delivered,Carrier C,2026-06-16,WMS
850078,7,451,46425,2026-06-01,2026-06-02,2026-06-04,10,Delivered,Carrier D,2026-06-10,WMS
850079,2,37,23586,2026-06-26,2026-06-29,2026-07-02,196,Delivered,Carrier C,2026-07-05,WMS
850080,1,410,7834,2026-06-24,2026-06-29,2026-06-30,197,Delivered,Carrier C,2026-07-01,WMS
850081,3,538,39568,2026-06-30,2026-07-07,2026-07-08,242,Delivered,Carrier B,2026-07-15,WMS
850082,1,238,11080,2026-06-03,2026-06-06,2026-06-08,89,Delivered,Carrier A,2026-06-15,WMS
850083,2,722,31674,2026-06-20,2026-06-24,2026-06-23,124,Delivered,Carrier C,2026-07-01,WMS
850084,1,680,5106,2026-06-23,2026-06-28,2026-06-28,138,Delivered,Carrier C,2026-07-04,WMS
850085,5,35,30670,2026-06-06,2026-06-13,2026-06-15,246,Delivered,Carrier A,2026-06-18,WMS
850086,7,70,28306,2026-06-12,2026-06-16,2026-06-18,136,Delivered,Carrier C,2026-06-18,WMS
850087,6,25,30188,2026-06-09,2026-06-14,2026-06-15,179,Delivered,Carrier B,2026-06-21,WMS
850088,1,635,46783,2026-06-11,2026-06-18,,107,In Transit,Carrier D,2026-06-25,WMS
850089,3,182,42343,2026-06-27,2026-06-30,2026-07-04,162,Delivered,Carrier A,2026-07-08,WMS
850090,4,321,45103,2026-06-06,2026-06-11,2026-06-13,175,Delivered,Carrier B,2026-06-18,WMS
850091,4,477,41219,2026-06-22,2026-06-26,2026-06-29,38,Delivered,Carrier A,2026-06-30,WMS
850092,7,379,33698,2026-06-18,2026-06-20,,75,Delayed,Carrier D,2026-06-29,WMS
850093,4,509,32040,2026-06-16,2026-06-22,,96,In Transit,Carrier C,2026-06-30,WMS
850094,3,466,11805,2026-06-25,2026-06-30,,169,Cancelled,Carrier C,2026-07-08,WMS
850095,4,616,42485,2026-06-06,2026-06-09,2026-06-08,63,Delivered,Carrier A,2026-06-09,WMS
850096,3,500,12041,2026-06-28,2026-07-05,,82,In Transit,Carrier B,2026-07-06,WMS
850097,2,203,20147,2026-06-04,2026-06-06,2026-06-08,11,Delivered,Carrier C,2026-06-13,WMS
850098,5,707,25416,2026-06-27,2026-07-01,2026-07-03,121,Delivered,Carrier C,2026-07-04,WMS
850099,6,255,28620,2026-06-16,2026-06-22,2026-06-25,218,Delivered,Carrier C,2026-06-28,WMS
850100,7,494,43561,2026-06-01,2026-06-08,2026-06-12,157,Delivered,Carrier D,2026-06-09,WMS
850101,1,160,999999,2026-06-01,2026-06-03,2026-06-02,224,Delivered,Carrier B,2026-06-03,WMS
850102,2,562,999999,2026-06-29,2026-07-06,2026-07-07,5,Delivered,Carrier D,2026-07-06,WMS
850103,1,737,999999,2026-06-04,2026-06-09,2026-06-11,4,Delivered,Carrier D,2026-06-16,WMS
850104,4,476,999999,2026-06-12,2026-06-16,2026-06-18,96,Delivered,Carrier C,2026-06-24,WMS
850105,6,293,999999,2026-06-29,2026-07-05,2026-07-08,159,Delivered,Carrier C,2026-07-12,WMS
850106,1,496,999999,2026-06-08,2026-06-15,2026-06-18,42,Delivered,Carrier D,2026-06-15,WMS
850107,6,383,999999,2026-06-20,2026-06-22,,64,In Transit,Carrier C,2026-06-25,WMS
850108,2,467,999999,2026-06-10,2026-06-11,2026-06-10,187,Delivered,Carrier D,2026-06-15,WMS
850109,5,564,999999,2026-06-26,2026-06-29,2026-07-02,169,Delivered,Carrier D,2026-07-01,WMS
850110,2,488,999999,2026-06-04,2026-06-07,2026-06-10,67,Delivered,Carrier C,2026-06-13,WMS
850111,6,405,999999,2026-06-13,2026-06-15,,140,Delayed,Carrier B,2026-06-15,WMS
850112,5,734,999999,2026-06-17,2026-06-23,2026-06-22,34,Delivered,Carrier B,2026-06-26,WMS
850113,1,533,999999,2026-06-19,2026-06-20,2026-06-20,36,Delivered,Carrier D,2026-06-22,WMS
850114,7,699,999999,2026-06-21,2026-06-28,2026-07-01,150,Delivered,Carrier B,2026-07-04,WMS
850115,2,239,999999,2026-06-25,2026-06-30,2026-06-29,115,Delivered,Carrier D,2026-07-09,WMS
850116,3,432,999999,2026-06-10,2026-06-14,2026-06-17,39,Delivered,Carrier B,2026-06-16,WMS
850117,1,521,999999,2026-06-19,2026-06-20,,214,In Transit,Carrier A,2026-06-21,WMS
850118,2,137,999999,2026-06-20,2026-06-24,2026-06-27,29,Delivered,Carrier B,2026-06-29,WMS
850119,4,636,999999,2026-06-10,2026-06-12,2026-06-16,9,Delivered,Carrier A,2026-06-19,WMS
850120,1,787,999999,2026-06-13,2026-06-18,2026-06-17,197,Delivered,Carrier C,2026-06-21,WMS
850121,7,482,999999,2026-06-18,2026-06-23,2026-06-22,176,Delivered,Carrier C,2026-06-23,WMS
850122,8,227,999999,2026-06-11,2026-06-18,2026-06-19,30,Delivered,Carrier B,2026-06-24,WMS
850123,5,181,999999,2026-06-20,2026-06-22,2026-06-25,9,Delivered,Carrier C,2026-06-27,WMS
850124,4,64,999999,2026-06-18,2026-06-20,,7,In Transit,Carrier B,2026-06-21,WMS
850125,2,133,999999,2026-06-29,2026-07-06,2026-07-08,28,Delivered,Carrier C,2026-07-07,WMS
850126,1,194,999999,2026-06-11,2026-06-13,2026-06-15,73,Delivered,Carrier C,2026-06-20,WMS
850127,7,459,999999,2026-06-29,2026-07-03,,33,In Transit,Carrier C,2026-07-05,WMS
850128,5,3,999999,2026-06-10,2026-06-13,2026-06-12,32,Delivered,Carrier A,2026-06-15,WMS
850129,6,402,999999,2026-06-19,2026-06-23,2026-06-22,93,Delivered,Carrier A,2026-07-01,WMS
850130,4,135,999999,2026-06-01,2026-06-02,2026-06-06,231,Delivered,Carrier A,2026-06-02,WMS
850131,8,282,999999,2026-06-15,2026-06-16,2026-06-17,70,Delivered,Carrier D,2026-06-21,WMS
850132,6,23,999999,2026-06-25,2026-06-28,2026-06-28,84,Delivered,Carrier C,2026-07-02,WMS
850133,8,680,999999,2026-06-27,2026-06-30,2026-07-02,166,Delivered,Carrier B,2026-07-01,WMS
850134,5,571,999999,2026-06-13,2026-06-20,2026-06-20,190,Delivered,Carrier A,2026-06-26,WMS
850135,2,308,999999,2026-06-14,2026-06-15,2026-06-14,84,Delivered,Carrier A,2026-06-19,WMS
850136,7,738,999999,2026-06-21,2026-06-27,2026-07-01,42,Delivered,Carrier D,2026-06-30,WMS
850137,1,765,999999,2026-06-18,2026-06-23,2026-06-24,52,Delivered,Carrier A,2026-06-24,WMS
850138,6,190,999999,2026-06-08,2026-06-15,2026-06-16,115,Delivered,Carrier A,2026-06-17,WMS
850139,2,414,999999,2026-06-11,2026-06-16,2026-06-16,44,Delivered,Carrier A,2026-06-21,WMS
850140,2,771,999999,2026-06-06,2026-06-12,2026-06-13,17,Delivered,Carrier A,2026-06-13,WMS
850141,4,342,999999,2026-06-30,2026-07-04,2026-07-04,87,Delivered,Carrier A,2026-07-04,WMS
850142,3,258,999999,2026-06-17,2026-06-21,2026-06-20,49,Delivered,Carrier B,2026-06-29,WMS
850143,7,342,999999,2026-06-03,2026-06-06,2026-06-10,173,Delivered,Carrier B,2026-06-15,WMS
850144,7,777,999999,2026-06-26,2026-07-03,2026-07-05,84,Delivered,Carrier B,2026-07-05,WMS
850145,7,199,999999,2026-06-03,2026-06-09,2026-06-13,240,Delivered,Carrier B,2026-06-12,WMS
850146,2,569,999999,2026-06-25,2026-06-29,2026-06-29,165,Delivered,Carrier A,2026-07-02,WMS
850147,6,308,999999,2026-06-30,2026-07-01,2026-07-03,79,Delivered,Carrier D,2026-07-09,WMS
850148,3,19,999999,2026-06-05,2026-06-09,2026-06-13,125,Delivered,Carrier B,2026-06-15,WMS
850149,2,552,999999,2026-06-27,2026-06-28,2026-07-02,93,Delivered,Carrier C,2026-06-28,WMS
850150,7,505,999999,2026-06-29,2026-07-01,2026-07-03,88,Delivered,Carrier C,2026-07-10,WMS
850151,7,38,45438,2026-06-29,2026-07-04,,131,Delivered,Carrier C,2026-07-06,WMS
850152,4,685,27616,2026-06-10,2026-06-12,,238,Delivered,Carrier B,2026-06-19,WMS
850153,2,178,29652,2026-06-27,2026-06-28,,209,Delivered,Carrier C,2026-07-05,WMS
850154,5,422,44273,2026-06-09,2026-06-14,,211,Delivered,Carrier B,2026-06-20,WMS
850155,2,61,3523,2026-06-03,2026-06-05,,33,Delivered,Carrier C,2026-06-11,WMS
850156,2,585,22630,2026-06-02,2026-06-06,,52,Delivered,Carrier A,2026-06-14,WMS
850157,3,252,28552,2026-06-30,2026-07-04,,49,Delivered,Carrier C,2026-07-10,WMS
850158,3,200,245,2026-06-05,2026-06-08,,41,Delivered,Carrier B,2026-06-12,WMS
850159,6,716,5807,2026-06-02,2026-06-08,,145,Delivered,Carrier B,2026-06-17,WMS
850160,6,573,40520,2026-06-25,2026-06-27,,56,Delivered,Carrier B,2026-06-27,WMS
850161,5,334,34443,2026-06-23,2026-06-24,,207,Delivered,Carrier B,2026-06-30,WMS
850162,8,398,20457,2026-06-22,2026-06-24,,214,Delivered,Carrier D,2026-06-27,WMS
850163,7,15,33244,2026-06-12,2026-06-14,,152,Delivered,Carrier C,2026-06-16,WMS
850164,8,335,17644,2026-06-08,2026-06-13,,14,Delivered,Carrier C,2026-06-15,WMS
850165,5,761,15406,2026-06-11,2026-06-15,,50,Delivered,Carrier C,2026-06-19,WMS
850166,5,307,12698,2026-06-18,2026-06-22,,143,Delivered,Carrier D,2026-06-28,WMS
850167,1,727,10819,2026-06-14,2026-06-18,,19,Delivered,Carrier D,2026-06-20,WMS
850168,1,483,24124,2026-06-14,2026-06-15,,142,Delivered,Carrier C,2026-06-24,WMS
850169,7,216,12322,2026-06-17,2026-06-23,,96,Delivered,Carrier A,2026-07-01,WMS
850170,4,529,39671,2026-06-20,2026-06-24,,193,Delivered,Carrier B,2026-07-03,WMS
850171,3,124,5789,2026-06-17,2026-06-19,,192,Delivered,Carrier D,2026-06-28,WMS
850172,6,686,28927,2026-06-19,2026-06-22,,102,Delivered,Carrier B,2026-06-25,WMS
850173,2,632,37577,2026-06-28,2026-07-05,,244,Delivered,Carrier C,2026-07-08,WMS
850174,5,770,18857,2026-06-22,2026-06-24,,173,Delivered,Carrier D,2026-07-01,WMS
850175,8,71,39144,2026-06-18,2026-06-25,,57,Delivered,Carrier B,2026-06-26,WMS
850176,3,691,3904,2026-06-21,2026-06-24,,97,Delivered,Carrier A,2026-07-02,WMS
850177,2,664,21274,2026-06-22,2026-06-29,,229,Delivered,Carrier B,2026-07-03,WMS
850178,3,353,3657,2026-06-26,2026-07-01,,118,Delivered,Carrier B,2026-07-05,WMS
850179,6,296,23058,2026-06-17,2026-06-20,,50,Delivered,Carrier B,2026-06-28,WMS
850180,3,598,23225,2026-06-04,2026-06-11,,56,Delivered,Carrier D,2026-06-12,WMS
850181,4,289,42497,2026-06-05,2026-06-10,,62,Delivered,Carrier D,2026-06-11,WMS
850182,7,191,2012,2026-06-14,2026-06-20,,96,Delivered,Carrier A,2026-06-24,WMS
850183,5,183,33882,2026-06-08,2026-06-14,,159,Delivered,Carrier A,2026-06-17,WMS
850184,8,771,41369,2026-06-04,2026-06-06,,64,Delivered,Carrier C,2026-06-06,WMS
850185,7,3,17977,2026-06-19,2026-06-26,,225,Delivered,Carrier B,2026-06-26,WMS
850186,5,424,35851,2026-06-28,2026-07-04,,179,Delivered,Carrier C,2026-07-13,WMS
850187,6,370,10383,2026-06-29,2026-07-06,,190,Delivered,Carrier B,2026-07-10,WMS
850188,8,194,14045,2026-06-07,2026-06-09,,208,Delivered,Carrier A,2026-06-15,WMS
850189,6,783,46173,2026-06-08,2026-06-12,,60,Delivered,Carrier D,2026-06-19,WMS
850190,8,460,40422,2026-06-26,2026-06-28,,105,Delivered,Carrier B,2026-07-05,WMS
850191,4,307,14213,2026-06-19,2026-06-21,,132,Delivered,Carrier C,2026-06-24,WMS
850192,8,92,26932,2026-06-10,2026-06-14,,108,Delivered,Carrier A,2026-06-18,WMS
850193,3,31,19537,2026-06-04,2026-06-10,,61,Delivered,Carrier A,2026-06-16,WMS
850194,7,597,31831,2026-06-16,2026-06-19,,91,Delivered,Carrier D,2026-06-20,WMS
850195,3,143,28849,2026-06-27,2026-06-28,,237,Delivered,Carrier A,2026-07-01,WMS
850196,6,701,6059,2026-06-28,2026-07-03,,128,Delivered,Carrier B,2026-07-07,WMS
850197,1,793,9088,2026-06-28,2026-07-03,,224,Delivered,Carrier C,2026-07-04,WMS
850198,3,78,35890,2026-06-19,2026-06-20,,18,Delivered,Carrier A,2026-06-27,WMS
850199,7,448,41334,2026-06-05,2026-06-08,,89,Delivered,Carrier B,2026-06-17,WMS
850200,5,326,3110,2026-06-07,2026-06-11,,67,Delivered,Carrier B,2026-06-12,WMS
850201,7,162,22271,2026-06-22,2026-06-27,,8,Delivered,Carrier A,2026-06-27,WMS
850202,8,113,12430,2026-06-23,2026-06-27,,6,Delivered,Carrier B,2026-07-05,WMS
850203,5,360,456,2026-06-24,2026-06-30,,170,Delivered,Carrier A,2026-07-06,WMS
850204,4,479,49824,2026-06-08,2026-06-10,,9,Delivered,Carrier C,2026-06-11,WMS
850205,8,294,6160,2026-06-18,2026-06-19,,108,Delivered,Carrier D,2026-06-24,WMS
850206,6,8,24302,2026-06-10,2026-06-16,,164,Delivered,Carrier D,2026-06-17,WMS
850207,2,538,19590,2026-06-08,2026-06-13,,23,Delivered,Carrier B,2026-06-19,WMS
850208,6,404,49242,2026-06-29,2026-07-05,,158,Delivered,Carrier A,2026-07-12,WMS
850209,5,775,2776,2026-06-03,2026-06-07,,101,Delivered,Carrier B,2026-06-13,WMS
850210,8,509,5939,2026-06-07,2026-06-10,,75,Delivered,Carrier C,2026-06-16,WMS
850211,7,362,7650,2026-06-10,2026-06-15,,151,Delivered,Carrier D,2026-06-20,WMS
850212,6,76,6911,2026-06-13,2026-06-15,,177,Delivered,Carrier B,2026-06-21,WMS
850213,5,209,44639,2026-06-01,2026-06-05,,119,Delivered,Carrier D,2026-06-08,WMS
850214,1,470,42420,2026-06-21,2026-06-23,,59,Delivered,Carrier D,2026-06-28,WMS
850215,4,669,7863,2026-06-02,2026-06-08,,112,Delivered,Carrier D,2026-06-17,WMS
850216,8,666,28107,2026-06-17,2026-06-18,,110,Delivered,Carrier D,2026-06-22,WMS
850217,4,464,722,2026-06-10,2026-06-14,,9,Delivered,Carrier A,2026-06-17,WMS
850218,2,620,2991,2026-06-24,2026-07-01,,106,Delivered,Carrier C,2026-07-02,WMS
850219,8,378,46964,2026-06-20,2026-06-25,,249,Delivered,Carrier C,2026-06-27,WMS
850220,4,252,19410,2026-06-03,2026-06-08,,142,Delivered,Carrier D,2026-06-09,WMS
850221,3,146,10892,2026-06-18,2026-06-22,,50,Delivered,Carrier C,2026-06-23,WMS
850222,8,383,15437,2026-06-02,2026-06-05,,91,Delivered,Carrier B,2026-06-14,WMS
850223,8,162,28966,2026-06-15,2026-06-16,,219,Delivered,Carrier C,2026-06-25,WMS
850224,5,387,6630,2026-06-03,2026-06-06,,88,Delivered,Carrier D,2026-06-09,WMS
850225,4,190,10405,2026-06-11,2026-06-14,,238,Delivered,Carrier C,2026-06-21,WMS
850226,3,483,3251,2026-06-15,2026-06-21,,113,Delivered,Carrier C,2026-06-27,WMS
850227,5,507,12890,2026-06-20,2026-06-24,,173,Delivered,Carrier B,2026-07-03,WMS
850228,3,207,3990,2026-06-14,2026-06-18,,192,Delivered,Carrier D,2026-06-23,WMS
850229,3,220,15461,2026-06-04,2026-06-07,,25,Delivered,Carrier C,2026-06-13,WMS
850230,4,513,34016,2026-06-14,2026-06-21,,105,Delivered,Carrier A,2026-06-23,WMS
850231,2,712,15524,2026-06-22,2026-06-23,,133,Delivered,Carrier C,2026-06-25,WMS
850232,3,543,19627,2026-06-18,2026-06-25,,106,Delivered,Carrier D,2026-07-02,WMS
850233,5,351,7309,2026-06-26,2026-07-02,,166,Delivered,Carrier A,2026-07-10,WMS
850234,6,532,7562,2026-06-16,2026-06-20,,6,Delivered,Carrier C,2026-06-21,WMS
850235,8,298,19899,2026-06-26,2026-07-03,,234,Delivered,Carrier B,2026-07-05,WMS
850236,3,781,34442,2026-06-03,2026-06-08,,84,Delivered,Carrier A,2026-06-09,WMS
850237,6,367,29559,2026-06-30,2026-07-01,,37,Delivered,Carrier D,2026-07-09,WMS
850238,5,93,4001,2026-06-10,2026-06-11,,150,Delivered,Carrier D,2026-06-13,WMS
850239,8,660,27721,2026-06-23,2026-06-24,,231,Delivered,Carrier D,2026-06-29,WMS
850240,7,164,36417,2026-06-13,2026-06-19,,137,Delivered,Carrier D,2026-06-25,WMS
850241,7,673,37233,2026-06-07,2026-06-11,,88,Delivered,Carrier B,2026-06-17,WMS
850242,6,619,25902,2026-06-10,2026-06-12,,87,Delivered,Carrier B,2026-06-18,WMS
850243,4,256,2532,2026-06-08,2026-06-12,,45,Delivered,Carrier C,2026-06-14,WMS
850244,1,345,37402,2026-06-28,2026-06-30,,33,Delivered,Carrier B,2026-07-02,WMS
850245,8,134,15181,2026-06-22,2026-06-25,,42,Delivered,Carrier D,2026-07-03,WMS
850246,5,594,22391,2026-06-12,2026-06-18,,152,Delivered,Carrier D,2026-06-26,WMS
850247,8,332,33245,2026-06-17,2026-06-24,,154,Delivered,Carrier B,2026-06-25,WMS
850248,1,444,47292,2026-06-14,2026-06-19,,155,Delivered,Carrier D,2026-06-27,WMS
850249,7,185,30675,2026-06-15,2026-06-22,,120,Delivered,Carrier C,2026-06-28,WMS
850250,1,295,30208,2026-06-03,2026-06-09,,80,Delivered,Carrier D,2026-06-16,WMS
850251,7,599,29686,2026-06-02,2026-06-07,2026-06-06,51,Delivered,Carrier C,2026-06-11,WMS
850252,4,416,43385,2026-06-02,2026-06-06,2026-06-09,225,Delivered,Carrier B,2026-06-12,WMS
850253,6,386,15111,2026-06-10,2026-06-12,,205,Delayed,Carrier C,2026-06-16,WMS
850254,6,130,19742,2026-06-30,2026-07-03,2026-07-02,1,Delivered,Carrier C,2026-07-07,WMS
850255,2,79,19637,2026-06-13,2026-06-18,2026-06-22,210,Delivered,Carrier B,2026-06-27,WMS
850256,5,331,18776,2026-06-26,2026-07-01,2026-07-04,192,Delivered,Carrier B,2026-07-05,WMS
850257,5,544,23788,2026-06-23,2026-06-29,2026-07-03,191,Delivered,Carrier C,2026-07-02,WMS
850258,7,566,41973,2026-06-28,2026-07-04,2026-07-08,27,Delivered,Carrier A,2026-07-11,WMS
850259,7,574,10518,2026-06-27,2026-06-28,,41,Delayed,Carrier B,2026-07-04,WMS
850260,4,50,10568,2026-06-24,2026-07-01,2026-07-01,242,Delivered,Carrier D,2026-07-06,WMS
850261,5,678,22286,2026-06-27,2026-07-03,2026-07-03,150,Delivered,Carrier A,2026-07-08,WMS
850262,2,706,23440,2026-06-23,2026-06-24,2026-06-27,211,Delivered,Carrier C,2026-06-29,WMS
850263,8,546,33473,2026-06-02,2026-06-06,,95,Cancelled,Carrier A,2026-06-09,WMS
850264,7,519,46661,2026-06-23,2026-06-25,2026-06-26,223,Delivered,Carrier C,2026-06-29,WMS
