ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
650059,4,12,5026,2026-02-27,2026-03-06,2026-03-08,166,Delivered,Carrier B,2026-03-11,WMS
650060,3,86,10891,2026-02-22,2026-02-26,2026-02-27,1,Delivered,Carrier D,2026-03-05,WMS
650061,3,92,14031,2026-02-25,2026-02-28,,213,In Transit,Carrier B,2026-03-01,WMS
650062,6,717,8576,2026-02-28,2026-03-05,,96,Delayed,Carrier A,2026-03-14,WMS
650063,7,20,49767,2026-02-21,2026-02-23,,14,Delayed,Carrier D,2026-03-03,WMS
650064,7,96,27375,2026-02-25,2026-03-02,2026-03-01,181,Delivered,Carrier A,2026-03-08,WMS
650065,3,630,33614,2026-02-25,2026-02-26,2026-03-01,134,Delivered,Carrier A,2026-03-04,WMS
650066,4,663,9119,2026-02-27,2026-03-04,2026-03-07,111,Delivered,Carrier A,2026-03-08,WMS
650067,5,372,26138,2026-02-24,2026-02-25,2026-02-27,27,Delivered,Carrier A,2026-03-03,WMS
650068,3,765,26109,2026-02-01,2026-02-02,2026-02-04,31,Delivered,Carrier D,2026-02-11,WMS
650069,1,479,4187,2026-02-19,2026-02-20,2026-02-22,214,Delivered,Carrier C,2026-02-22,WMS
650070,3,10,44133,2026-02-02,2026-02-06,2026-02-10,126,Delivered,Carrier A,2026-02-11,WMS
650071,4,558,26817,2026-02-18,2026-02-24,2026-02-25,246,Delivered,Carrier A,2026-02-24,WMS
650072,8,445,37916,2026-02-05,2026-02-07,2026-02-09,231,Delivered,Carrier A,2026-02-10,WMS
650073,7,743,48116,2026-02-24,2026-03-03,2026-03-07,188,Delivered,Carrier A,2026-03-07,WMS
650074,4,94,37790,2026-02-15,2026-02-22,2026-02-26,71,Delivered,Carrier A,2026-02-27,WMS
650075,7,118,43096,2026-02-11,2026-02-13,2026-02-15,132,Delivered,Carrier A,2026-02-19,WMS
650076,7,665,8038,2026-02-25,2026-02-26,2026-03-01,74,Delivered,Carrier D,2026-03-04,WMS
650077,1,103,36951,2026-02-04,2026-02-10,2026-02-13,33,Delivered,Carrier B,2026-02-17,WMS
650078,2,785,46750,2026-02-19,2026-02-25,2026-02-26,19,Delivered,Carrier B,2026-03-05,WMS
650079,6,612,13912,2026-02-03,2026-02-08,2026-02-11,1,Delivered,Carrier C,2026-02-17,WMS
650080,3,147,2066,2026-02-23,2026-02-28,2026-03-04,247,Delivered,Carrier A,2026-03-01,WMS
650081,3,174,30231,2026-02-22,2026-02-24,2026-02-28,124,Delivered,Carrier C,2026-03-05,WMS
650082,1,472,39757,2026-02-08,2026-02-15,,151,In Transit,Carrier A,2026-02-22,WMS
650083,4,103,23997,2026-02-28,2026-03-06,2026-03-07,132,Delivered,Carrier A,2026-03-06,WMS
650084,6,548,45570,2026-02-12,2026-02-13,2026-02-16,149,Delivered,Carrier A,2026-02-16,WMS
650085,3,595,39427,2026-02-03,2026-02-08,2026-02-12,5,Delivered,Carrier A,2026-02-10,WMS
650086,1,371,17824,2026-02-28,2026-03-01,2026-02-28,217,Delivered,Carrier C,2026-03-05,WMS
650087,1,756,23522,2026-02-13,2026-02-14,2026-02-18,149,Delivered,Carrier D,2026-02-22,WMS
650088,4,655,44478,2026-02-10,2026-02-17,2026-02-16,149,Delivered,Carrier B,2026-02-24,WMS
650089,5,138,36711,2026-02-26,2026-03-02,,29,In Transit,Carrier D,2026-03-06,WMS
650090,1,339,24644,2026-02-14,2026-02-16,,38,In Transit,Carrier B,2026-02-25,WMS
650091,4,115,33466,2026-02-10,2026-02-11,2026-02-11,129,Delivered,Carrier D,2026-02-18,WMS
650092,1,722,44036,2026-02-22,2026-02-26,,14,Delayed,Carrier A,2026-03-06,WMS
650093,8,227,45579,2026-02-22,2026-02-24,2026-02-28,55,Delivered,Carrier C,2026-03-01,WMS
650094,1,779,43041,2026-02-07,2026-02-09,2026-02-11,201,Delivered,Carrier D,2026-02-15,WMS
650095,2,610,20447,2026-02-16,2026-02-21,2026-02-25,128,Delivered,Carrier B,2026-02-27,WMS
650096,5,509,20016,2026-02-06,2026-02-10,2026-02-10,42,Delivered,Carrier C,2026-02-10,WMS
650097,5,443,273,2026-02-20,2026-02-26,2026-02-27,112,Delivered,Carrier D,2026-02-27,WMS
650098,1,57,10912,2026-02-05,2026-02-12,2026-02-14,229,Delivered,Carrier A,2026-02-19,WMS
650099,2,8,47902,2026-02-18,2026-02-21,2026-02-24,224,Delivered,Carrier B,2026-02-28,WMS
650100,5,542,31897,2026-02-19,2026-02-24,2026-02-27,94,Delivered,Carrier C,2026-03-05,WMS
650101,8,464,999999,2026-02-09,2026-02-15,2026-02-15,195,Delivered,Carrier C,2026-02-17,WMS
650102,5,700,999999,2026-02-28,2026-03-04,2026-03-08,12,Delivered,Carrier B,2026-03-11,WMS
650103,5,249,999999,2026-02-21,2026-02-23,2026-02-24,12,Delivered,Carrier A,2026-03-03,WMS
650104,8,249,999999,2026-02-25,2026-03-04,2026-03-07,83,Delivered,Carrier A,2026-03-13,WMS
650105,1,39,999999,2026-02-20,2026-02-26,2026-03-02,240,Delivered,Carrier A,2026-03-07,WMS
650106,5,476,999999,2026-02-23,2026-02-26,2026-02-27,43,Delivered,Carrier A,2026-03-02,WMS
650107,3,734,999999,2026-02-12,2026-02-19,2026-02-23,232,Delivered,Carrier B,2026-02-25,WMS
650108,1,55,999999,2026-02-02,2026-02-06,2026-02-05,220,Delivered,Carrier D,2026-02-15,WMS
650109,3,173,999999,2026-02-21,2026-02-23,2026-02-24,166,Delivered,Carrier C,2026-02-28,WMS
650110,8,10,999999,2026-02-02,2026-02-07,2026-02-08,38,Delivered,Carrier B,2026-02-13,WMS
650111,1,399,999999,2026-02-15,2026-02-20,2026-02-20,46,Delivered,Carrier A,2026-02-21,WMS
650112,5,422,999999,2026-02-03,2026-02-05,2026-02-04,98,Delivered,Carrier B,2026-02-05,WMS
650113,3,58,999999,2026-02-05,2026-02-10,2026-02-09,212,Delivered,Carrier C,2026-02-19,WMS
650114,7,659,999999,2026-02-04,2026-02-09,2026-02-08,157,Delivered,Carrier B,2026-02-10,WMS
650115,8,337,999999,2026-02-16,2026-02-19,2026-02-20,171,Delivered,Carrier B,2026-02-19,WMS
650116,4,26,999999,2026-02-10,2026-02-15,2026-02-14,155,Delivered,Carrier D,2026-02-15,WMS
650117,5,369,999999,2026-02-12,2026-02-13,2026-02-16,32,Delivered,Carrier D,2026-02-21,WMS
650118,5,624,999999,2026-02-06,2026-02-08,,70,In Transit,Carrier A,2026-02-12,WMS
650119,1,425,999999,2026-02-21,2026-02-24,2026-02-23,130,Delivered,Carrier A,2026-02-27,WMS
650120,6,74,999999,2026-02-16,2026-02-19,2026-02-21,159,Delivered,Carrier B,2026-02-27,WMS
650121,6,618,999999,2026-02-22,2026-02-24,2026-02-27,138,Delivered,Carrier B,2026-03-02,WMS
650122,4,29,999999,2026-02-27,2026-03-02,,129,In Transit,Carrier C,2026-03-05,WMS
650123,6,643,999999,2026-02-25,2026-02-26,2026-02-27,84,Delivered,Carrier A,2026-03-02,WMS
650124,5,252,999999,2026-02-11,2026-02-12,2026-02-15,247,Delivered,Carrier B,2026-02-20,WMS
650125,5,508,999999,2026-02-02,2026-02-09,2026-02-11,28,Delivered,Carrier D,2026-02-15,WMS
650126,5,550,999999,2026-02-28,2026-03-06,2026-03-05,103,Delivered,Carrier B,2026-03-07,WMS
650127,5,621,999999,2026-02-17,2026-02-22,2026-02-25,150,Delivered,Carrier C,2026-02-28,WMS
650128,1,647,999999,2026-02-01,2026-02-03,2026-02-06,106,Delivered,Carrier A,2026-02-07,WMS
650129,7,798,999999,2026-02-08,2026-02-13,2026-02-14,136,Delivered,Carrier B,2026-02-22,WMS
650130,3,149,999999,2026-02-09,2026-02-13,2026-02-12,178,Delivered,Carrier A,2026-02-17,WMS
650131,2,617,999999,2026-02-08,2026-02-11,2026-02-15,92,Delivered,Carrier B,2026-02-16,WMS
650132,1,341,999999,2026-02-14,2026-02-18,2026-02-18,136,Delivered,Carrier A,2026-02-21,WMS
650133,4,274,999999,2026-02-13,2026-02-16,2026-02-18,221,Delivered,Carrier A,2026-02-23,WMS
650134,5,769,999999,2026-02-03,2026-02-05,2026-02-08,52,Delivered,Carrier A,2026-02-07,WMS
650135,7,571,999999,2026-02-24,2026-02-26,2026-02-25,130,Delivered,Carrier A,2026-02-28,WMS
650136,6,431,999999,2026-02-13,2026-02-19,2026-02-18,147,Delivered,Carrier A,2026-02-25,WMS
650137,8,2,999999,2026-02-21,2026-02-24,2026-02-26,145,Delivered,Carrier C,2026-02-28,WMS
650138,3,424,999999,2026-02-24,2026-03-02,,207,In Transit,Carrier D,2026-03-10,WMS
650139,6,122,999999,2026-02-18,2026-02-25,2026-02-28,197,Delivered,Carrier D,2026-02-26,WMS
650140,1,247,999999,2026-02-27,2026-03-01,2026-03-03,29,Delivered,Carrier D,2026-03-10,WMS
650141,6,441,999999,2026-02-09,2026-02-10,2026-02-14,175,Delivered,Carrier B,2026-02-13,WMS
650142,1,627,999999,2026-02-18,2026-02-21,2026-02-20,205,Delivered,Carrier C,2026-03-01,WMS
650143,1,187,999999,2026-02-10,2026-02-16,2026-02-18,96,Delivered,Carrier D,2026-02-16,WMS
650144,3,304,999999,2026-02-20,2026-02-22,2026-02-22,185,Delivered,Carrier B,2026-02-24,WMS
650145,5,706,999999,2026-02-27,2026-03-03,2026-03-04,27,Delivered,Carrier C,2026-03-04,WMS
650146,1,588,999999,2026-02-23,2026-03-01,2026-03-04,103,Delivered,Carrier B,2026-03-09,WMS
650147,6,1,999999,2026-02-10,2026-02-17,2026-02-17,5,Delivered,Carrier D,2026-02-26,WMS
650148,6,205,999999,2026-02-19,2026-02-24,2026-02-27,189,Delivered,Carrier D,2026-03-05,WMS
650149,1,639,999999,2026-02-18,2026-02-20,2026-02-22,12,Delivered,Carrier D,2026-03-01,WMS
650150,1,621,999999,2026-02-12,2026-02-18,2026-02-22,28,Delivered,Carrier C,2026-02-18,WMS
650151,6,627,46699,2026-02-20,2026-02-21,,245,Delivered,Carrier D,2026-02-24,WMS
650152,3,108,37720,2026-02-12,2026-02-16,,18,Delivered,Carrier C,2026-02-17,WMS
650153,3,574,49180,2026-02-26,2026-03-05,,177,Delivered,Carrier C,2026-03-08,WMS
650154,4,733,47702,2026-02-21,2026-02-23,,247,Delivered,Carrier D,2026-02-23,WMS
650155,7,357,13359,2026-02-21,2026-02-25,,127,Delivered,Carrier A,2026-02-27,WMS
650156,2,82,46182,2026-02-22,2026-02-24,,41,Delivered,Carrier C,2026-03-01,WMS
650157,6,694,33302,2026-02-24,2026-03-02,,246,Delivered,Carrier C,2026-03-08,WMS
650158,8,791,8365,2026-02-19,2026-02-22,,18,Delivered,Carrier B,2026-03-01,WMS
650159,7,443,47624,2026-02-25,2026-03-02,,32,Delivered,Carrier C,2026-03-06,WMS
650160,1,631,33169,2026-02-24,2026-03-02,,121,Delivered,Carrier D,2026-03-03,WMS
650161,8,239,37268,2026-02-16,2026-02-17,,115,Delivered,Carrier D,2026-02-23,WMS
650162,6,539,9368,2026-02-03,2026-02-06,,209,Delivered,Carrier B,2026-02-11,WMS
650163,2,26,37372,2026-02-05,2026-02-07,,14,Delivered,Carrier B,2026-02-09,WMS
650164,6,522,3090,2026-02-01,2026-02-08,,151,Delivered,Carrier B,2026-02-15,WMS
650165,7,413,29889,2026-02-20,2026-02-23,,61,Delivered,Carrier D,2026-02-25,WMS
650166,6,43,36317,2026-02-08,2026-02-15,,195,Delivered,Carrier B,2026-02-23,WMS
650167,4,167,32986,2026-02-18,2026-02-24,,108,Delivered,Carrier D,2026-03-04,WMS
650168,5,169,8338,2026-02-07,2026-02-10,,153,Delivered,Carrier D,2026-02-19,WMS
650169,6,244,6515,2026-02-19,2026-02-22,,32,Delivered,Carrier D,2026-02-25,WMS
650170,1,682,12894,2026-02-03,2026-02-08,,48,Delivered,Carrier A,2026-02-16,WMS
650171,5,557,6993,2026-02-27,2026-03-02,,172,Delivered,Carrier C,2026-03-05,WMS
650172,4,226,25780,2026-02-09,2026-02-14,,143,Delivered,Carrier A,2026-02-15,WMS
650173,3,67,20595,2026-02-02,2026-02-03,,170,Delivered,Carrier C,2026-02-08,WMS
650174,6,148,48159,2026-02-05,2026-02-06,,225,Delivered,Carrier B,2026-02-06,WMS
650175,4,245,17105,2026-02-12,2026-02-19,,79,Delivered,Carrier C,2026-02-19,WMS
650176,7,652,7071,2026-02-18,2026-02-24,,77,Delivered,Carrier A,2026-03-02,WMS
650177,2,374,44836,2026-02-02,2026-02-08,,99,Delivered,Carrier A,2026-02-12,WMS
650178,4,418,20272,2026-02-13,2026-02-19,,12,Delivered,Carrier B,2026-02-20,WMS
650179,5,209,18645,2026-02-04,2026-02-07,,171,Delivered,Carrier D,2026-02-15,WMS
650180,5,642,33186,2026-02-16,2026-02-19,,175,Delivered,Carrier B,2026-02-27,WMS
650181,4,567,48608,2026-02-20,2026-02-27,,107,Delivered,Carrier D,2026-03-03,WMS
650182,7,68,36725,2026-02-02,2026-02-08,,241,Delivered,Carrier B,2026-02-09,WMS
650183,8,183,39047,2026-02-07,2026-02-10,,190,Delivered,Carrier D,2026-02-12,WMS
650184,6,110,3220,2026-02-08,2026-02-10,,129,Delivered,Carrier C,2026-02-18,WMS
650185,5,527,38379,2026-02-26,2026-02-27,,209,Delivered,Carrier C,2026-03-03,WMS
650186,5,37,45616,2026-02-27,2026-03-06,,196,Delivered,Carrier A,2026-03-08,WMS
650187,7,168,295,2026-02-06,2026-02-08,,197,Delivered,Carrier D,2026-02-08,WMS
650188,2,592,14289,2026-02-19,2026-02-25,,36,Delivered,Carrier D,2026-03-04,WMS
650189,8,593,48322,2026-02-06,2026-02-08,,101,Delivered,Carrier A,2026-02-14,WMS
650190,3,24,46051,2026-02-12,2026-02-15,,188,Delivered,Carrier D,2026-02-20,WMS
650191,5,91,28077,2026-02-09,2026-02-12,,55,Delivered,Carrier C,2026-02-17,WMS
650192,2,588,42229,2026-02-18,2026-02-19,,78,Delivered,Carrier D,2026-02-25,WMS
650193,8,443,1624,2026-02-02,2026-02-09,,209,Delivered,Carrier D,2026-02-13,WMS
650194,2,345,14577,2026-02-20,2026-02-23,,66,Delivered,Carrier D,2026-02-25,WMS
650195,7,436,45072,2026-02-23,2026-03-01,,208,Delivered,Carrier A,2026-03-02,WMS
650196,7,604,4437,2026-02-18,2026-02-24,,124,Delivered,Carrier A,2026-02-24,WMS
650197,6,577,44471,2026-02-25,2026-03-02,,242,Delivered,Carrier D,2026-03-09,WMS
650198,2,766,30903,2026-02-08,2026-02-09,,176,Delivered,Carrier C,2026-02-09,WMS
650199,2,641,26809,2026-02-13,2026-02-15,,90,Delivered,Carrier D,2026-02-18,WMS
650200,7,125,7330,2026-02-28,2026-03-03,,99,Delivered,Carrier D,2026-03-12,WMS
650201,8,71,26403,2026-02-22,2026-03-01,,111,Delivered,Carrier A,2026-03-01,WMS
650202,4,399,6827,2026-02-20,2026-02-27,,159,Delivered,Carrier B,2026-03-08,WMS
650203,4,382,32830,2026-02-21,2026-02-27,,95,Delivered,Carrier A,2026-03-02,WMS
650204,6,128,35359,2026-02-03,2026-02-07,,181,Delivered,Carrier B,2026-02-08,WMS
650205,7,9,1563,2026-02-17,2026-02-24,,171,Delivered,Carrier C,2026-02-27,WMS
650206,3,123,25885,2026-02-10,2026-02-12,,179,Delivered,Carrier C,2026-02-20,WMS
650207,5,569,26905,2026-02-14,2026-02-21,,107,Delivered,Carrier C,2026-02-22,WMS
650208,8,738,1751,2026-02-12,2026-02-18,,170,Delivered,Carrier C,2026-02-21,WMS
650209,1,246,870,2026-02-18,2026-02-22,,138,Delivered,Carrier C,2026-03-03,WMS
650210,3,132,22861,2026-02-04,2026-02-10,,41,Delivered,Carrier A,2026-02-14,WMS
650211,6,793,20104,2026-02-04,2026-02-11,,216,Delivered,Carrier D,2026-02-13,WMS
650212,7,265,10598,2026-02-16,2026-02-19,,122,Delivered,Carrier B,2026-02-24,WMS
650213,2,754,32921,2026-02-03,2026-02-05,,209,Delivered,Carrier D,2026-02-05,WMS
650214,8,124,694,2026-02-12,2026-02-17,,35,Delivered,Carrier C,2026-02-20,WMS
650215,4,341,32208,2026-02-14,2026-02-19,,219,Delivered,Carrier C,2026-02-25,WMS
650216,6,603,44398,2026-02-02,2026-02-08,,192,Delivered,Carrier D,2026-02-15,WMS
650217,4,656,33711,2026-02-06,2026-02-08,,223,Delivered,Carrier A,2026-02-08,WMS
650218,4,77,13953,2026-02-28,2026-03-06,,40,Delivered,Carrier C,2026-03-06,WMS
650219,5,375,16370,2026-02-12,2026-02-17,,191,Delivered,Carrier D,2026-02-24,WMS
650220,3,715,30573,2026-02-14,2026-02-21,,60,Delivered,Carrier C,2026-03-01,WMS
650221,7,42,26877,2026-02-15,2026-02-20,,149,Delivered,Carrier D,2026-02-26,WMS
650222,4,524,3717,2026-02-10,2026-02-14,,80,Delivered,Carrier B,2026-02-20,WMS
650223,3,543,17680,2026-02-21,2026-02-28,,40,Delivered,Carrier A,2026-03-02,WMS
650224,2,674,43598,2026-02-06,2026-02-11,,73,Delivered,Carrier B,2026-02-11,WMS
650225,1,345,22213,2026-02-27,2026-03-05,,54,Delivered,Carrier C,2026-03-09,WMS
650226,2,666,26655,2026-02-15,2026-02-19,,54,Delivered,Carrier B,2026-02-24,WMS
650227,5,748,14121,2026-02-03,2026-02-09,,217,Delivered,Carrier B,2026-02-13,WMS
650228,3,635,17630,2026-02-23,2026-03-02,,43,Delivered,Carrier C,2026-03-02,WMS
650229,4,180,16835,2026-02-10,2026-02-11,,145,Delivered,Carrier B,2026-02-12,WMS
650230,7,177,47876,2026-02-21,2026-02-27,,133,Delivered,Carrier B,2026-03-08,WMS
650231,1,48,3990,2026-02-25,2026-02-28,,141,Delivered,Carrier B,2026-03-04,WMS
650232,4,489,14596,2026-02-03,2026-02-07,,109,Delivered,Carrier B,2026-02-14,WMS
650233,8,383,42255,2026-02-19,2026-02-24,,231,Delivered,Carrier A,2026-03-02,WMS
650234,1,230,3970,2026-02-19,2026-02-25,,9,Delivered,Carrier C,2026-03-01,WMS
650235,7,737,6637,2026-02-25,2026-03-02,,159,Delivered,Carrier A,2026-03-05,WMS
650236,4,141,26554,2026-02-05,2026-02-09,,244,Delivered,Carrier C,2026-02-18,WMS
650237,5,605,32266,2026-02-24,2026-02-28,,209,Delivered,Carrier B,2026-03-03,WMS
650238,1,11,24028,2026-02-21,2026-02-26,,149,Delivered,Carrier C,2026-03-01,WMS
650239,6,359,7812,2026-02-11,2026-02-15,,2,Delivered,Carrier A,2026-02-19,WMS
650240,3,767,5514,2026-02-22,2026-02-23,,12,Delivered,Carrier A,2026-02-23,WMS
650241,4,371,31130,2026-02-17,2026-02-23,,32,Delivered,Carrier B,2026-03-03,WMS
650242,2,327,19619,2026-02-28,2026-03-03,,128,Delivered,Carrier B,2026-03-05,WMS
650243,8,775,19305,2026-02-17,2026-02-21,,216,Delivered,Carrier C,2026-02-26,WMS
650244,7,415,11856,2026-02-18,2026-02-23,,71,Delivered,Carrier C,2026-02-28,WMS
650245,7,330,6212,2026-02-06,2026-02-13,,54,Delivered,Carrier B,2026-02-19,WMS
650246,4,7,43642,2026-02-25,2026-02-26,,153,Delivered,Carrier A,2026-03-07,WMS
650247,2,588,30111,2026-02-08,2026-02-12,,79,Delivered,Carrier B,2026-02-20,WMS
650248,3,508,35892,2026-02-23,2026-02-24,,183,Delivered,Carrier A,2026-02-28,WMS
650249,8,732,16344,2026-02-08,2026-02-11,,7,Delivered,Carrier C,2026-02-17,WMS
650250,4,481,38128,2026-02-06,2026-02-11,,192,Delivered,Carrier A,2026-02-14,WMS
650251,1,173,27604,2026-02-22,2026-02-25,2026-02-26,4,Delivered,Carrier D,2026-03-05,WMS
650252,1,137,29807,2026-02-04,2026-02-10,,54,In Transit,Carrier D,2026-02-14,WMS
650253,2,484,48186,2026-02-11,2026-02-13,2026-02-12,234,Delivered,Carrier A,2026-02-18,WMS
650254,3,82,26903,2026-02-02,2026-02-03,2026-02-07,163,Delivered,Carrier D,2026-02-09,WMS
650255,5,769,42894,2026-02-27,2026-03-03,2026-03-07,246,Delivered,Carrier C,2026-03-10,WMS
650256,3,23,16520,2026-02-27,2026-03-05,2026-03-06,101,Delivered,Carrier A,2026-03-09,WMS
650257,6,636,34436,2026-02-25,2026-02-26,2026-03-02,19,Delivered,Carrier A,2026-03-03,WMS
650258,2,152,41320,2026-02-07,2026-02-11,2026-02-10,42,Delivered,Carrier C,2026-02-20,WMS
650259,1,189,37405,2026-02-02,2026-02-07,2026-02-09,181,Delivered,Carrier D,2026-02-15,WMS
650260,6,337,41519,2026-02-11,2026-02-12,2026-02-13,116,Delivered,Carrier A,2026-02-14,WMS
650261,1,480,45252,2026-02-25,2026-03-03,2026-03-05,138,Delivered,Carrier B,2026-03-09,WMS
650262,7,342,27703,2026-02-03,2026-02-04,2026-02-03,6,Delivered,Carrier B,2026-02-12,WMS
650263,4,586,45983,2026-02-07,2026-02-10,2026-02-12,158,Delivered,Carrier A,2026-02-13,WMS
