ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
350039,3,675,22718,2025-08-21,2025-08-28,2025-08-27,85,Delivered,Carrier D,2025-09-06,WMS
350040,2,186,14314,2025-08-16,2025-08-20,2025-08-20,119,Delivered,Carrier C,2025-08-25,WMS
350041,2,344,12437,2025-08-26,2025-08-27,2025-08-31,171,Delivered,Carrier D,2025-08-29,WMS
350042,2,657,49182,2025-08-04,2025-08-08,2025-08-09,181,Delivered,Carrier D,2025-08-12,WMS
350043,7,359,31858,2025-08-11,2025-08-18,2025-08-17,50,Delivered,Carrier B,2025-08-21,WMS
350044,7,175,3807,2025-08-12,2025-08-15,2025-08-18,143,Delivered,Carrier C,2025-08-21,WMS
350045,2,286,47814,2025-08-26,2025-09-01,2025-09-01,196,Delivered,Carrier C,2025-09-09,WMS
350046,6,170,18544,2025-08-20,2025-08-23,2025-08-24,212,Delivered,Carrier C,2025-08-29,WMS
350047,3,517,48830,2025-08-20,2025-08-23,2025-08-23,120,Delivered,Carrier C,2025-08-29,WMS
350048,1,521,8440,2025-08-05,2025-08-07,2025-08-10,216,Delivered,Carrier C,2025-08-07,WMS
350049,1,464,19133,2025-08-13,2025-08-20,2025-08-24,67,Delivered,Carrier A,2025-08-26,WMS
350050,4,382,18671,2025-08-21,2025-08-26,2025-08-26,122,Delivered,Carrier A,2025-09-01,WMS
350051,1,484,39445,2025-08-24,2025-08-27,2025-08-29,143,Delivered,Carrier C,2025-08-31,WMS
350052,8,419,25604,2025-08-16,2025-08-18,2025-08-20,94,Delivered,Carrier B,2025-08-23,WMS
350053,1,69,4660,2025-08-12,2025-08-13,2025-08-17,191,Delivered,Carrier C,2025-08-15,WMS
350054,3,63,21653,2025-08-24,2025-08-26,2025-08-28,186,Delivered,Carrier A,2025-09-03,WMS
350055,3,500,17432,2025-08-06,2025-08-08,2025-08-09,76,Delivered,Carrier B,2025-08-09,WMS
350056,3,342,20711,2025-08-10,2025-08-11,2025-08-14,194,Delivered,Carrier C,2025-08-16,WMS
350057,6,157,13244,2025-08-22,2025-08-28,2025-08-27,191,Delivered,Carrier C,2025-08-28,WMS
350058,6,492,14165,2025-08-02,2025-08-03,2025-08-04,162,Delivered,Carrier D,2025-08-05,WMS
350059,4,454,35804,2025-08-19,2025-08-25,2025-08-26,171,Delivered,Carrier D,2025-08-29,WMS
350060,1,131,12580,2025-08-09,2025-08-14,2025-08-17,194,Delivered,Carrier A,2025-08-17,WMS
350061,8,367,32285,2025-08-11,2025-08-16,2025-08-20,235,Delivered,Carrier B,2025-08-16,WMS
350062,7,723,8081,2025-08-09,2025-08-13,2025-08-17,244,Delivered,Carrier B,2025-08-21,WMS
350063,8,205,6432,2025-08-07,2025-08-09,2025-08-11,240,Delivered,Carrier B,2025-08-14,WMS
350064,3,700,33169,2025-08-31,2025-09-02,2025-09-02,216,Delivered,Carrier A,2025-09-02,WMS
350065,5,213,47884,2025-08-04,2025-08-08,2025-08-11,152,Delivered,Carrier C,2025-08-08,WMS
350066,6,694,22061,2025-08-17,2025-08-24,2025-08-27,24,Delivered,Carrier D,2025-08-25,WMS
350067,2,195,489,2025-08-20,2025-08-26,,245,Cancelled,Carrier C,2025-09-04,WMS
350068,7,476,14220,2025-08-22,2025-08-23,2025-08-26,214,Delivered,Carrier D,2025-08-25,WMS
350069,5,77,41939,2025-08-05,2025-08-12,2025-08-14,6,Delivered,Carrier A,2025-08-20,WMS
350070,7,797,23399,2025-08-02,2025-08-04,2025-08-06,159,Delivered,Carrier D,2025-08-06,WMS
350071,6,459,43748,2025-08-24,2025-08-27,2025-08-26,107,Delivered,Carrier D,2025-09-02,WMS
350072,3,367,46426,2025-08-22,2025-08-24,2025-08-23,160,Delivered,Carrier A,2025-08-25,WMS
350073,4,789,20552,2025-08-11,2025-08-17,2025-08-18,20,Delivered,Carrier C,2025-08-22,WMS
350074,4,319,23948,2025-08-16,2025-08-21,2025-08-22,108,Delivered,Carrier B,2025-08-24,WMS
350075,1,734,10387,2025-08-17,2025-08-24,2025-08-23,12,Delivered,Carrier A,2025-08-28,WMS
350076,7,770,14431,2025-08-19,2025-08-26,2025-08-27,153,Delivered,Carrier D,2025-09-03,WMS
350077,1,648,649,2025-08-25,2025-08-28,2025-08-27,55,Delivered,Carrier B,2025-08-30,WMS
350078,5,401,12366,2025-08-01,2025-08-05,2025-08-06,155,Delivered,Carrier C,2025-08-13,WMS
350079,5,358,8266,2025-08-26,2025-09-01,,235,Delayed,Carrier C,2025-09-06,WMS
350080,6,118,2667,2025-08-12,2025-08-17,,2,In Transit,Carrier C,2025-08-19,WMS
350081,4,302,35349,2025-08-21,2025-08-22,2025-08-24,20,Delivered,Carrier C,2025-08-31,WMS
350082,5,177,12978,2025-08-04,2025-08-06,2025-08-08,203,Delivered,Carrier C,2025-08-08,WMS
350083,6,791,39638,2025-08-30,2025-09-06,2025-09-06,94,Delivered,Carrier A,2025-09-14,WMS
350084,7,99,23279,2025-08-29,2025-09-01,2025-09-04,193,Delivered,Carrier C,2025-09-07,WMS
350085,4,67,12076,2025-08-09,2025-08-13,2025-08-17,90,Delivered,Carrier A,2025-08-21,WMS
350086,4,263,14786,2025-08-29,2025-09-01,2025-09-05,206,Delivered,Carrier C,2025-09-07,WMS
350087,6,258,44425,2025-08-06,2025-08-07,2025-08-10,26,Delivered,Carrier B,2025-08-11,WMS
350088,7,127,16483,2025-08-26,2025-08-28,2025-08-29,132,Delivered,Carrier C,2025-08-30,WMS
350089,1,712,36921,2025-08-02,2025-08-05,2025-08-08,119,Delivered,Carrier A,2025-08-05,WMS
350090,5,90,3325,2025-08-28,2025-09-04,,20,In Transit,Carrier A,2025-09-09,WMS
350091,5,528,7719,2025-08-28,2025-09-02,2025-09-03,36,Delivered,Carrier A,2025-09-06,WMS
350092,6,144,36379,2025-08-11,2025-08-16,2025-08-20,234,Delivered,Carrier C,2025-08-22,WMS
350093,5,754,46114,2025-08-21,2025-08-23,2025-08-27,74,Delivered,Carrier D,2025-08-23,WMS
350094,6,596,7168,2025-08-01,2025-08-07,2025-08-07,155,Delivered,Carrier A,2025-08-07,WMS
350095,3,157,20383,2025-08-28,2025-08-30,2025-09-01,151,Delivered,Carrier B,2025-09-07,WMS
350096,2,723,20377,2025-08-09,2025-08-14,2025-08-17,89,Delivered,Carrier C,2025-08-18,WMS
350097,3,317,46325,2025-08-21,2025-08-24,,192,Cancelled,Carrier B,2025-08-28,WMS
350098,4,32,10418,2025-08-22,2025-08-29,,149,In Transit,Carrier A,2025-09-04,WMS
350099,6,318,3377,2025-08-13,2025-08-19,2025-08-18,43,Delivered,Carrier B,2025-08-19,WMS
350100,7,174,1448,2025-08-11,2025-08-15,,9,Cancelled,Carrier B,2025-08-18,WMS
350101,7,773,999999,2025-08-02,2025-08-09,2025-08-11,210,Delivered,Carrier B,2025-08-17,WMS
350102,4,773,999999,2025-08-07,2025-08-08,2025-08-07,113,Delivered,Carrier A,2025-08-15,WMS
350103,1,108,999999,2025-08-28,2025-09-01,2025-08-31,159,Delivered,Carrier A,2025-09-01,WMS
350104,6,192,999999,2025-08-12,2025-08-16,2025-08-20,135,Delivered,Carrier C,2025-08-20,WMS
350105,4,415,999999,2025-08-22,2025-08-25,2025-08-25,78,Delivered,Carrier A,2025-08-31,WMS
350106,8,463,999999,2025-08-04,2025-08-08,2025-08-07,135,Delivered,Carrier A,2025-08-13,WMS
350107,7,345,999999,2025-08-05,2025-08-09,2025-08-09,158,Delivered,Carrier C,2025-08-18,WMS
350108,8,292,999999,2025-08-25,2025-08-29,2025-08-30,45,Delivered,Carrier B,2025-09-01,WMS
350109,2,83,999999,2025-08-20,2025-08-21,2025-08-24,84,Delivered,Carrier D,2025-08-21,WMS
350110,3,346,999999,2025-08-15,2025-08-20,2025-08-21,125,Delivered,Carrier D,2025-08-24,WMS
350111,1,122,999999,2025-08-08,2025-08-14,2025-08-14,219,Delivered,Carrier A,2025-08-16,WMS
350112,4,332,999999,2025-08-11,2025-08-18,2025-08-22,220,Delivered,Carrier A,2025-08-27,WMS
350113,3,680,999999,2025-08-03,2025-08-05,2025-08-09,109,Delivered,Carrier A,2025-08-06,WMS
350114,8,684,999999,2025-08-28,2025-09-04,2025-09-06,46,Delivered,Carrier A,2025-09-12,WMS
350115,2,263,999999,2025-08-26,2025-08-29,2025-09-01,195,Delivered,Carrier C,2025-08-30,WMS
350116,1,299,999999,2025-08-28,2025-08-29,2025-08-30,111,Delivered,Carrier D,2025-09-04,WMS
350117,1,545,999999,2025-08-16,2025-08-21,2025-08-25,82,Delivered,Carrier C,2025-08-26,WMS
350118,7,196,999999,2025-08-07,2025-08-12,,241,In Transit,Carrier C,2025-08-18,WMS
350119,1,231,999999,2025-08-17,2025-08-20,2025-08-23,134,Delivered,Carrier A,2025-08-26,WMS
350120,6,592,999999,2025-08-19,2025-08-25,,150,Delayed,Carrier B,2025-09-01,WMS
350121,3,92,999999,2025-08-26,2025-08-30,2025-09-02,14,Delivered,Carrier D,2025-09-08,WMS
350122,7,632,999999,2025-08-23,2025-08-29,,159,Cancelled,Carrier D,2025-09-02,WMS
350123,8,338,999999,2025-08-06,2025-08-08,2025-08-09,128,Delivered,Carrier B,2025-08-11,WMS
350124,1,211,999999,2025-08-31,2025-09-02,,4,Delayed,Carrier D,2025-09-08,WMS
350125,7,124,999999,2025-08-18,2025-08-19,2025-08-23,217,Delivered,Carrier A,2025-08-24,WMS
350126,3,543,999999,2025-08-15,2025-08-18,2025-08-19,232,Delivered,Carrier C,2025-08-23,WMS
350127,1,325,999999,2025-08-23,2025-08-30,2025-08-30,233,Delivered,Carrier C,2025-09-04,WMS
350128,8,634,999999,2025-08-30,2025-09-05,2025-09-05,71,Delivered,Carrier D,2025-09-11,WMS
350129,4,90,999999,2025-08-13,2025-08-20,2025-08-24,200,Delivered,Carrier D,2025-08-27,WMS
350130,7,38,999999,2025-08-10,2025-08-14,2025-08-17,120,Delivered,Carrier D,2025-08-23,WMS
350131,6,799,999999,2025-08-03,2025-08-10,2025-08-11,216,Delivered,Carrier A,2025-08-11,WMS
350132,1,123,999999,2025-08-15,2025-08-22,2025-08-22,150,Delivered,Carrier C,2025-08-25,WMS
350133,5,657,999999,2025-08-29,2025-09-01,2025-09-05,166,Delivered,Carrier B,2025-09-10,WMS
350134,4,203,999999,2025-08-26,2025-08-29,2025-08-31,91,Delivered,Carrier C,2025-09-06,WMS
350135,3,176,999999,2025-08-28,2025-09-03,2025-09-02,146,Delivered,Carrier B,2025-09-07,WMS
350136,1,503,999999,2025-08-27,2025-08-29,2025-09-02,242,Delivered,Carrier A,2025-09-06,WMS
350137,8,210,999999,2025-08-10,2025-08-14,2025-08-13,116,Delivered,Carrier B,2025-08-14,WMS
350138,1,91,999999,2025-08-17,2025-08-20,,101,Cancelled,Carrier A,2025-08-26,WMS
350139,3,303,999999,2025-08-13,2025-08-15,2025-08-19,85,Delivered,Carrier B,2025-08-16,WMS
350140,5,467,999999,2025-08-06,2025-08-12,2025-08-16,192,Delivered,Carrier C,2025-08-12,WMS
350141,5,604,999999,2025-08-24,2025-08-25,2025-08-27,61,Delivered,Carrier A,2025-09-02,WMS
350142,4,413,999999,2025-08-25,2025-08-26,2025-08-29,22,Delivered,Carrier A,2025-08-28,WMS
350143,4,772,999999,2025-08-25,2025-08-26,2025-08-26,226,Delivered,Carrier B,2025-08-31,WMS
350144,4,403,999999,2025-08-20,2025-08-23,2025-08-22,197,Delivered,Carrier B,2025-08-30,WMS
350145,8,466,999999,2025-08-16,2025-08-21,2025-08-24,96,Delivered,Carrier C,2025-08-23,WMS
350146,7,618,999999,2025-08-23,2025-08-29,2025-08-31,92,Delivered,Carrier A,2025-09-07,WMS
350147,4,550,999999,2025-08-23,2025-08-30,2025-09-02,178,Delivered,Carrier A,2025-08-31,WMS
350148,1,565,999999,2025-08-26,2025-09-01,2025-09-02,217,Delivered,Carrier C,2025-09-07,WMS
350149,3,572,999999,2025-08-21,2025-08-22,2025-08-21,88,Delivered,Carrier D,2025-08-30,WMS
350150,1,302,999999,2025-08-15,2025-08-20,2025-08-22,208,Delivered,Carrier B,2025-08-27,WMS
350151,1,690,35841,2025-08-09,2025-08-16,,226,Delivered,Carrier A,2025-08-23,WMS
350152,6,560,13569,2025-08-09,2025-08-10,,153,Delivered,Carrier B,2025-08-14,WMS
350153,1,92,20351,2025-08-15,2025-08-19,,25,Delivered,Carrier A,2025-08-26,WMS
350154,8,711,37175,2025-08-01,2025-08-06,,132,Delivered,Carrier C,2025-08-13,WMS
350155,4,604,46574,2025-08-24,2025-08-25,,145,Delivered,Carrier B,2025-08-26,WMS
350156,2,272,9791,2025-08-08,2025-08-10,,203,Delivered,Carrier D,2025-08-13,WMS
350157,8,647,37225,2025-08-06,2025-08-11,,205,Delivered,Carrier A,2025-08-17,WMS
350158,4,314,40830,2025-08-22,2025-08-23,,38,Delivered,Carrier A,2025-08-28,WMS
350159,5,531,20340,2025-08-07,2025-08-11,,3,Delivered,Carrier C,2025-08-17,WMS
350160,7,108,16060,2025-08-29,2025-08-30,,77,Delivered,Carrier C,2025-09-03,WMS
350161,8,552,27873,2025-08-05,2025-08-09,,42,Delivered,Carrier D,2025-08-17,WMS
350162,5,127,35611,2025-08-06,2025-08-12,,141,Delivered,Carrier B,2025-08-21,WMS
350163,2,327,45028,2025-08-08,2025-08-10,,117,Delivered,Carrier C,2025-08-18,WMS
350164,6,699,29804,2025-08-04,2025-08-09,,38,Delivered,Carrier B,2025-08-16,WMS
350165,7,265,4371,2025-08-28,2025-09-04,,49,Delivered,Carrier D,2025-09-10,WMS
350166,3,108,35554,2025-08-26,2025-09-02,,233,Delivered,Carrier A,2025-09-04,WMS
350167,6,761,48248,2025-08-08,2025-08-13,,36,Delivered,Carrier A,2025-08-21,WMS
350168,4,613,49140,2025-08-01,2025-08-05,,25,Delivered,Carrier A,2025-08-06,WMS
350169,2,27,19404,2025-08-15,2025-08-20,,158,Delivered,Carrier D,2025-08-26,WMS
350170,2,572,30209,2025-08-25,2025-08-27,,94,Delivered,Carrier D,2025-09-02,WMS
350171,2,566,39166,2025-08-09,2025-08-16,,127,Delivered,Carrier A,2025-08-19,WMS
350172,5,543,28861,2025-08-27,2025-09-03,,168,Delivered,Carrier D,2025-09-08,WMS
350173,5,372,33152,2025-08-30,2025-09-03,,232,Delivered,Carrier A,2025-09-07,WMS
350174,3,92,22732,2025-08-28,2025-09-04,,233,Delivered,Carrier D,2025-09-04,WMS
350175,5,697,3774,2025-08-23,2025-08-26,,36,Delivered,Carrier B,2025-09-03,WMS
350176,1,39,45877,2025-08-21,2025-08-24,,52,Delivered,Carrier B,2025-09-01,WMS
350177,2,615,43595,2025-08-25,2025-08-27,,81,Delivered,Carrier B,2025-08-30,WMS
350178,8,785,19940,2025-08-13,2025-08-20,,240,Delivered,Carrier A,2025-08-24,WMS
350179,5,98,23441,2025-08-13,2025-08-14,,153,Delivered,Carrier A,2025-08-23,WMS
350180,4,545,47721,2025-08-08,2025-08-13,,133,Delivered,Carrier C,2025-08-21,WMS
350181,8,537,21369,2025-08-09,2025-08-16,,63,Delivered,Carrier B,2025-08-25,WMS
350182,4,704,16846,2025-08-31,2025-09-05,,173,Delivered,Carrier C,2025-09-06,WMS
350183,7,487,4569,2025-08-01,2025-08-07,,185,Delivered,Carrier A,2025-08-15,WMS
350184,2,244,47502,2025-08-14,2025-08-17,,26,Delivered,Carrier B,2025-08-22,WMS
350185,7,409,46179,2025-08-06,2025-08-11,,72,Delivered,Carrier C,2025-08-14,WMS
350186,3,206,47181,2025-08-12,2025-08-17,,16,Delivered,Carrier A,2025-08-25,WMS
350187,3,626,6676,2025-08-31,2025-09-02,,86,Delivered,Carrier A,2025-09-05,WMS
350188,2,167,18137,2025-08-21,2025-08-24,,100,Delivered,Carrier A,2025-08-24,WMS
350189,8,621,33469,2025-08-20,2025-08-21,,171,Delivered,Carrier D,2025-08-22,WMS
350190,2,792,33808,2025-08-28,2025-08-30,,154,Delivered,Carrier A,2025-08-31,WMS
350191,3,298,46722,2025-08-10,2025-08-16,,183,Delivered,Carrier D,2025-08-24,WMS
350192,6,123,44602,2025-08-15,2025-08-18,,201,Delivered,Carrier C,2025-08-23,WMS
350193,7,794,34667,2025-08-21,2025-08-23,,237,Delivered,Carrier D,2025-08-30,WMS
350194,1,793,7614,2025-08-08,2025-08-11,,41,Delivered,Carrier A,2025-08-15,WMS
350195,3,480,45453,2025-08-14,2025-08-20,,210,Delivered,Carrier D,2025-08-26,WMS
350196,2,525,23191,2025-08-05,2025-08-09,,191,Delivered,Carrier C,2025-08-12,WMS
350197,7,602,43034,2025-08-30,2025-09-01,,157,Delivered,Carrier B,2025-09-01,WMS
350198,7,141,48179,2025-08-03,2025-08-05,,212,Delivered,Carrier B,2025-08-12,WMS
350199,5,777,21366,2025-08-18,2025-08-22,,161,Delivered,Carrier B,2025-08-30,WMS
350200,7,167,36786,2025-08-17,2025-08-21,,66,Delivered,Carrier D,2025-08-28,WMS
350201,1,257,5691,2025-08-15,2025-08-17,,162,Delivered,Carrier C,2025-08-24,WMS
350202,7,291,28661,2025-08-03,2025-08-07,,9,Delivered,Carrier B,2025-08-09,WMS
350203,2,107,43922,2025-08-26,2025-08-29,,177,Delivered,Carrier A,2025-09-04,WMS
350204,6,506,48648,2025-08-11,2025-08-14,,212,Delivered,Carrier C,2025-08-20,WMS
350205,3,141,45919,2025-08-31,2025-09-06,,75,Delivered,Carrier D,2025-09-09,WMS
350206,3,499,42995,2025-08-01,2025-08-04,,54,Delivered,Carrier A,2025-08-07,WMS
350207,2,737,32572,2025-08-15,2025-08-19,,160,Delivered,Carrier D,2025-08-23,WMS
350208,2,291,24963,2025-08-28,2025-08-31,,138,Delivered,Carrier B,2025-09-03,WMS
350209,1,182,28192,2025-08-26,2025-09-02,,54,Delivered,Carrier C,2025-09-06,WMS
350210,5,296,30877,2025-08-04,2025-08-06,,227,Delivered,Carrier A,2025-08-12,WMS
350211,8,779,43763,2025-08-02,2025-08-09,,227,Delivered,Carrier A,2025-08-09,WMS
350212,8,779,24303,2025-08-30,2025-09-02,,29,Delivered,Carrier C,2025-09-03,WMS
350213,8,693,46259,2025-08-01,2025-08-05,,92,Delivered,Carrier B,2025-08-08,WMS
350214,5,320,48819,2025-08-14,2025-08-19,,12,Delivered,Carrier A,2025-08-19,WMS
350215,3,8,44407,2025-08-09,2025-08-14,,63,Delivered,Carrier B,2025-08-22,WMS
350216,3,667,20765,2025-08-06,2025-08-12,,238,Delivered,Carrier A,2025-08-17,WMS
350217,8,416,18952,2025-08-10,2025-08-14,,12,Delivered,Carrier D,2025-08-19,WMS
350218,3,640,21090,2025-08-29,2025-08-30,,206,Delivered,Carrier D,2025-08-30,WMS
350219,5,800,37094,2025-08-01,2025-08-04,,232,Delivered,Carrier B,2025-08-12,WMS
350220,5,566,11937,2025-08-03,2025-08-07,,149,Delivered,Carrier C,2025-08-10,WMS
350221,7,199,18169,2025-08-22,2025-08-26,,212,Delivered,Carrier D,2025-09-02,WMS
350222,1,555,12018,2025-08-07,2025-08-09,,7,Delivered,Carrier C,2025-08-16,WMS
350223,8,506,2758,2025-08-28,2025-09-03,,170,Delivered,Carrier C,2025-09-06,WMS
350224,8,624,4914,2025-08-09,2025-08-14,,116,Delivered,Carrier D,2025-08-18,WMS
350225,7,744,43726,2025-08-26,2025-08-28,,176,Delivered,Carrier C,2025-09-03,WMS
350226,3,336,3244,2025-08-22,2025-08-25,,116,Delivered,Carrier C,2025-08-30,WMS
350227,1,160,9071,2025-08-05,2025-08-12,,245,Delivered,Carrier C,2025-08-16,WMS
350228,8,26,30919,2025-08-06,2025-08-12,,16,Delivered,Carrier A,2025-08-18,WMS
350229,2,176,3577,2025-08-19,2025-08-24,,140,Delivered,Carrier B,2025-08-29,WMS
350230,8,725,32226,2025-08-07,2025-08-10,,13,Delivered,Carrier B,2025-08-14,WMS
350231,2,126,15572,2025-08-31,2025-09-03,,92,Delivered,Carrier A,2025-09-04,WMS
350232,2,364,34169,2025-08-18,2025-08-19,,47,Delivered,Carrier C,2025-08-19,WMS
350233,7,784,43000,2025-08-12,2025-08-15,,117,Delivered,Carrier C,2025-08-16,WMS
350234,3,578,42205,2025-08-25,2025-08-26,,197,Delivered,Carrier A,2025-09-02,WMS
350235,5,687,21158,2025-08-08,2025-08-15,,211,Delivered,Carrier D,2025-08-22,WMS
350236,1,30,3622,2025-08-02,2025-08-08,,154,Delivered,Carrier C,2025-08-14,WMS
350237,4,702,18968,2025-08-25,2025-08-28,,59,Delivered,Carrier C,2025-09-01,WMS
350238,7,733,26659,2025-08-05,2025-08-07,,163,Delivered,Carrier A,2025-08-13,WMS
350239,2,543,8894,2025-08-10,2025-08-11,,117,Delivered,Carrier B,2025-08-11,WMS
350240,5,634,31738,2025-08-27,2025-08-31,,100,Delivered,Carrier A,2025-08-31,WMS
350241,2,47,2779,2025-08-09,2025-08-14,,25,Delivered,Carrier C,2025-08-20,WMS
350242,7,600,49666,2025-08-30,2025-08-31,,23,Delivered,Carrier C,2025-09-05,WMS
350243,8,117,49483,2025-08-19,2025-08-26,,222,Delivered,Carrier A,2025-08-26,WMS
350244,1,439,18976,2025-08-30,2025-09-02,,156,Delivered,Carrier A,2025-09-11,WMS
350245,1,697,14906,2025-08-27,2025-08-30,,106,Delivered,Carrier A,2025-09-04,WMS
350246,6,3,33051,2025-08-05,2025-08-12,,163,Delivered,Carrier A,2025-08-15,WMS
350247,3,266,26734,2025-08-06,2025-08-07,,100,Delivered,Carrier D,2025-08-08,WMS
350248,7,308,9895,2025-08-28,2025-09-04,,221,Delivered,Carrier D,2025-09-04,WMS
350249,5,622,19325,2025-08-14,2025-08-15,,230,Delivered,Carrier A,2025-08-23,WMS
350250,8,639,34361,2025-08-17,2025-08-19,,19,Delivered,Carrier D,2025-08-21,WMS
350251,1,11,878,2025-08-06,2025-08-09,2025-08-09,98,Delivered,Carrier D,2025-08-16,WMS
350252,6,384,11240,2025-08-04,2025-08-06,2025-08-06,29,Delivered,Carrier A,2025-08-09,WMS
350253,7,75,32543,2025-08-08,2025-08-15,2025-08-19,248,Delivered,Carrier C,2025-08-17,WMS
350254,7,443,19028,2025-08-09,2025-08-11,2025-08-11,120,Delivered,Carrier D,2025-08-15,WMS
350255,6,84,2172,2025-08-16,2025-08-18,,14,Cancelled,Carrier B,2025-08-26,WMS
350256,8,164,38073,2025-08-18,2025-08-20,,66,Delayed,Carrier C,2025-08-24,WMS
350257,6,134,43235,2025-08-09,2025-08-11,,82,Delayed,Carrier C,2025-08-14,WMS
350258,5,338,14789,2025-08-01,2025-08-04,2025-08-05,77,Delivered,Carrier A,2025-08-09,WMS
350259,2,667,23360,2025-08-12,2025-08-19,2025-08-19,10,Delivered,Carrier A,2025-08-26,WMS
350260,3,245,49442,2025-08-07,2025-08-08,2025-08-11,70,Delivered,Carrier B,2025-08-08,WMS
350261,3,623,17865,2025-08-16,2025-08-20,2025-08-20,144,Delivered,Carrier A,2025-08-20,WMS
350262,2,234,20547,2025-08-25,2025-09-01,,122,Cancelled,Carrier C,2025-09-05,WMS
350263,1,715,30724,2025-08-06,2025-08-13,2025-08-17,173,Delivered,Carrier A,2025-08-13,WMS
350264,1,270,27074,2025-08-08,2025-08-11,2025-08-15,124,Delivered,Carrier A,2025-08-20,WMS
