ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
400111,8,453,999999,2025-09-30,2025-10-01,2025-10-05,62,Delivered,Carrier C,2025-10-03,WMS
400112,1,355,999999,2025-09-05,2025-09-08,2025-09-07,97,Delivered,Carrier C,2025-09-15,WMS
400113,3,144,999999,2025-09-03,2025-09-06,2025-09-10,149,Delivered,Carrier C,2025-09-09,WMS
400114,2,377,999999,2025-09-02,2025-09-06,,201,Delayed,Carrier D,2025-09-10,WMS
400115,8,250,999999,2025-09-12,2025-09-14,2025-09-16,184,Delivered,Carrier B,2025-09-18,WMS
400116,3,91,999999,2025-09-08,2025-09-15,2025-09-18,120,Delivered,Carrier A,2025-09-21,WMS
400117,6,122,999999,2025-09-07,2025-09-12,2025-09-16,151,Delivered,Carrier B,2025-09-19,WMS
400118,8,360,999999,2025-09-26,2025-09-28,2025-09-27,85,Delivered,Carrier A,2025-10-05,WMS
400119,7,461,999999,2025-09-08,2025-09-13,2025-09-16,206,Delivered,Carrier B,2025-09-15,WMS
400120,3,63,999999,2025-09-27,2025-10-01,2025-10-04,127,Delivered,Carrier D,2025-10-07,WMS
400121,8,283,999999,2025-09-05,2025-09-08,2025-09-10,45,Delivered,Carrier A,2025-09-13,WMS
400122,1,535,999999,2025-09-05,2025-09-08,2025-09-12,220,Delivered,Carrier C,2025-09-17,WMS
400123,6,96,999999,2025-09-05,2025-09-07,2025-09-09,115,Delivered,Carrier D,2025-09-08,WMS
400124,1,40,999999,2025-09-01,2025-09-07,2025-09-07,155,Delivered,Carrier A,2025-09-11,WMS
400125,7,416,999999,2025-09-14,2025-09-17,2025-09-20,18,Delivered,Carrier C,2025-09-26,WMS
400126,3,443,999999,2025-09-08,2025-09-11,2025-09-11,142,Delivered,Carrier A,2025-09-18,WMS
400127,7,235,999999,2025-09-23,2025-09-29,2025-09-28,102,Delivered,Carrier C,2025-10-07,WMS
400128,8,633,999999,2025-09-01,2025-09-02,,231,Delayed,Carrier D,2025-09-06,WMS
400129,2,359,999999,2025-09-01,2025-09-07,,20,Cancelled,Carrier C,2025-09-10,WMS
400130,4,702,999999,2025-09-30,2025-10-06,,231,In Transit,Carrier C,2025-10-10,WMS
400131,4,351,999999,2025-09-07,2025-09-09,2025-09-09,67,Delivered,Carrier B,2025-09-11,WMS
400132,6,438,999999,2025-09-01,2025-09-06,2025-09-10,105,Delivered,Carrier C,2025-09-08,WMS
400133,2,394,999999,2025-09-11,2025-09-18,2025-09-17,138,Delivered,Carrier B,2025-09-24,WMS
400134,2,254,999999,2025-09-08,2025-09-15,2025-09-19,227,Delivered,Carrier B,2025-09-20,WMS
400135,5,394,999999,2025-09-22,2025-09-23,2025-09-24,123,Delivered,Carrier D,2025-09-23,WMS
400136,3,242,999999,2025-09-19,2025-09-21,2025-09-21,235,Delivered,Carrier C,2025-09-30,WMS
400137,5,512,999999,2025-09-30,2025-10-04,,56,Delayed,Carrier A,2025-10-13,WMS
400138,6,247,999999,2025-09-09,2025-09-13,2025-09-13,3,Delivered,Carrier D,2025-09-13,WMS
400139,7,62,999999,2025-09-21,2025-09-26,2025-09-25,233,Delivered,Carrier A,2025-10-01,WMS
400140,4,605,999999,2025-09-09,2025-09-12,2025-09-14,147,Delivered,Carrier A,2025-09-13,WMS
400141,8,227,999999,2025-09-02,2025-09-07,2025-09-07,229,Delivered,Carrier B,2025-09-14,WMS
400142,4,321,999999,2025-09-26,2025-09-29,2025-10-01,82,Delivered,Carrier B,2025-10-02,WMS
400143,3,576,999999,2025-09-23,2025-09-28,2025-09-30,202,Delivered,Carrier D,2025-10-02,WMS
400144,3,61,999999,2025-09-11,2025-09-15,2025-09-15,222,Delivered,Carrier D,2025-09-15,WMS
400145,5,624,999999,2025-09-22,2025-09-28,2025-09-30,17,Delivered,Carrier C,2025-10-07,WMS
400146,7,196,999999,2025-09-12,2025-09-19,2025-09-23,38,Delivered,Carrier A,2025-09-24,WMS
400147,8,796,999999,2025-09-06,2025-09-08,2025-09-07,217,Delivered,Carrier B,2025-09-12,WMS
400148,8,523,999999,2025-09-08,2025-09-09,2025-09-13,207,Delivered,Carrier A,2025-09-10,WMS
400149,7,223,999999,2025-09-05,2025-09-06,2025-09-08,120,Delivered,Carrier A,2025-09-10,WMS
400150,4,678,999999,2025-09-05,2025-09-09,,42,Delayed,Carrier C,2025-09-15,WMS
400151,1,374,21911,2025-09-10,2025-09-17,,35,Delivered,Carrier A,2025-09-25,WMS
400152,8,50,44069,2025-09-11,2025-09-14,,169,Delivered,Carrier C,2025-09-20,WMS
400153,8,479,46120,2025-09-20,2025-09-24,,242,Delivered,Carrier D,2025-10-01,WMS
400154,5,791,4548,2025-09-16,2025-09-21,,226,Delivered,Carrier D,2025-09-27,WMS
400155,6,502,7184,2025-09-29,2025-10-02,,134,Delivered,Carrier B,2025-10-04,WMS
400156,8,276,17072,2025-09-06,2025-09-07,,153,Delivered,Carrier A,2025-09-12,WMS
400157,2,740,39124,2025-09-30,2025-10-06,,180,Delivered,Carrier D,2025-10-07,WMS
400158,6,80,33129,2025-09-10,2025-09-13,,47,Delivered,Carrier A,2025-09-13,WMS
400159,8,559,40679,2025-09-13,2025-09-16,,144,Delivered,Carrier B,2025-09-16,WMS
400160,5,604,34947,2025-09-25,2025-10-02,,178,Delivered,Carrier D,2025-10-04,WMS
400161,2,670,14031,2025-09-12,2025-09-14,,84,Delivered,Carrier B,2025-09-18,WMS
400162,6,731,7623,2025-09-19,2025-09-20,,142,Delivered,Carrier B,2025-09-23,WMS
400163,5,269,2370,2025-09-16,2025-09-22,,183,Delivered,Carrier D,2025-09-26,WMS
400164,8,792,32690,2025-09-08,2025-09-11,,173,Delivered,Carrier A,2025-09-16,WMS
400165,6,740,34730,2025-09-05,2025-09-10,,157,Delivered,Carrier A,2025-09-17,WMS
400166,4,30,14545,2025-09-18,2025-09-22,,31,Delivered,Carrier B,2025-09-27,WMS
400167,5,277,31142,2025-09-01,2025-09-07,,52,Delivered,Carrier B,2025-09-07,WMS
400168,6,539,17783,2025-09-22,2025-09-24,,128,Delivered,Carrier B,2025-09-28,WMS
400169,4,305,7594,2025-09-26,2025-09-28,,167,Delivered,Carrier C,2025-10-04,WMS
400170,3,721,25022,2025-09-25,2025-09-29,,133,Delivered,Carrier A,2025-10-07,WMS
400171,7,388,30406,2025-09-29,2025-10-01,,165,Delivered,Carrier B,2025-10-08,WMS
400172,3,32,33057,2025-09-17,2025-09-19,,220,Delivered,Carrier C,2025-09-26,WMS
400173,8,644,30410,2025-09-23,2025-09-29,,49,Delivered,Carrier A,2025-09-30,WMS
400174,7,325,26457,2025-09-29,2025-10-04,,10,Delivered,Carrier C,2025-10-11,WMS
400175,5,766,30013,2025-09-16,2025-09-20,,247,Delivered,Carrier C,2025-09-26,WMS
400176,3,260,48446,2025-09-06,2025-09-12,,245,Delivered,Carrier B,2025-09-16,WMS
400177,1,332,9902,2025-09-10,2025-09-14,,148,Delivered,Carrier B,2025-09-18,WMS
400178,8,628,22094,2025-09-21,2025-09-22,,127,Delivered,Carrier B,2025-09-27,WMS
400179,5,42,42941,2025-09-18,2025-09-23,,186,Delivered,Carrier A,2025-09-27,WMS
400180,8,200,25686,2025-09-26,2025-10-03,,141,Delivered,Carrier A,2025-10-12,WMS
400181,3,503,45568,2025-09-03,2025-09-06,,141,Delivered,Carrier B,2025-09-06,WMS
400182,2,242,22662,2025-09-01,2025-09-02,,21,Delivered,Carrier D,2025-09-04,WMS
400183,6,224,33786,2025-09-18,2025-09-20,,117,Delivered,Carrier C,2025-09-24,WMS
400184,2,201,5215,2025-09-12,2025-09-17,,231,Delivered,Carrier B,2025-09-17,WMS
400185,7,666,9440,2025-09-20,2025-09-22,,21,Delivered,Carrier A,2025-09-23,WMS
400186,8,676,14277,2025-09-05,2025-09-08,,245,Delivered,Carrier B,2025-09-08,WMS
400187,3,267,47896,2025-09-07,2025-09-08,,114,Delivered,Carrier B,2025-09-11,WMS
400188,3,711,41286,2025-09-08,2025-09-09,,48,Delivered,Carrier B,2025-09-11,WMS
400189,7,141,13361,2025-09-15,2025-09-21,,177,Delivered,Carrier B,2025-09-23,WMS
400190,3,27,8943,2025-09-13,2025-09-15,,95,Delivered,Carrier C,2025-09-22,WMS
400191,8,21,2015,2025-09-28,2025-10-03,,238,Delivered,Carrier A,2025-10-09,WMS
400192,2,174,43996,2025-09-13,2025-09-20,,5,Delivered,Carrier C,2025-09-29,WMS
400193,7,749,15891,2025-09-20,2025-09-22,,47,Delivered,Carrier B,2025-09-27,WMS
400194,1,256,44533,2025-09-24,2025-09-29,,156,Delivered,Carrier C,2025-10-03,WMS
400195,6,455,34000,2025-09-19,2025-09-26,,178,Delivered,Carrier C,2025-10-05,WMS
400196,5,190,15067,2025-09-05,2025-09-08,,248,Delivered,Carrier D,2025-09-11,WMS
400197,7,290,8177,2025-09-30,2025-10-04,,189,Delivered,Carrier B,2025-10-10,WMS
400198,7,568,37629,2025-09-14,2025-09-19,,41,Delivered,Carrier B,2025-09-19,WMS
400199,5,275,10348,2025-09-13,2025-09-20,,138,Delivered,Carrier C,2025-09-25,WMS
400200,2,460,16739,2025-09-04,2025-09-09,,102,Delivered,Carrier C,2025-09-18,WMS
400201,5,17,9501,2025-09-03,2025-09-07,,203,Delivered,Carrier C,2025-09-14,WMS
400202,6,416,45016,2025-09-26,2025-10-02,,180,Delivered,Carrier C,2025-10-10,WMS
400203,2,122,23588,2025-09-15,2025-09-22,,224,Delivered,Carrier C,2025-09-23,WMS
400204,8,289,27428,2025-09-10,2025-09-12,,220,Delivered,Carrier D,2025-09-21,WMS
400205,3,529,39883,2025-09-10,2025-09-17,,41,Delivered,Carrier D,2025-09-24,WMS
400206,7,14,5056,2025-09-21,2025-09-26,,102,Delivered,Carrier B,2025-09-28,WMS
400207,1,299,17295,2025-09-19,2025-09-25,,143,Delivered,Carrier B,2025-10-02,WMS
400208,7,160,14921,2025-09-30,2025-10-03,,107,Delivered,Carrier C,2025-10-12,WMS
400209,4,581,23972,2025-09-20,2025-09-26,,201,Delivered,Carrier A,2025-10-01,WMS
400210,6,698,47201,2025-09-09,2025-09-15,,130,Delivered,Carrier C,2025-09-16,WMS
400211,4,30,37118,2025-09-16,2025-09-18,,161,Delivered,Carrier C,2025-09-25,WMS
400212,4,625,4464,2025-09-07,2025-09-10,,120,Delivered,Carrier A,2025-09-13,WMS
400213,1,574,17868,2025-09-24,2025-09-29,,188,Delivered,Carrier D,2025-10-01,WMS
400214,1,19,4122,2025-09-26,2025-10-03,,28,Delivered,Carrier B,2025-10-11,WMS
400215,8,171,49567,2025-09-23,2025-09-30,,53,Delivered,Carrier B,2025-10-05,WMS
400216,8,675,5384,2025-09-18,2025-09-25,,97,Delivered,Carrier A,2025-10-03,WMS
400217,5,607,28679,2025-09-11,2025-09-18,,128,Delivered,Carrier A,2025-09-18,WMS
400218,7,109,7659,2025-09-01,2025-09-08,,80,Delivered,Carrier A,2025-09-13,WMS
400219,4,93,47142,2025-09-23,2025-09-25,,13,Delivered,Carrier B,2025-10-02,WMS
400220,3,737,39459,2025-09-08,2025-09-09,,199,Delivered,Carrier D,2025-09-16,WMS
400221,7,459,33751,2025-09-18,2025-09-24,,58,Delivered,Carrier B,2025-09-24,WMS
400222,8,40,30329,2025-09-06,2025-09-12,,95,Delivered,Carrier C,2025-09-19,WMS
400223,2,134,9469,2025-09-10,2025-09-11,,85,Delivered,Carrier D,2025-09-15,WMS
400224,8,750,4038,2025-09-12,2025-09-16,,169,Delivered,Carrier C,2025-09-23,WMS
400225,3,286,8359,2025-09-28,2025-10-01,,89,Delivered,Carrier D,2025-10-02,WMS
400226,6,344,16220,2025-09-19,2025-09-24,,38,Delivered,Carrier C,2025-10-01,WMS
400227,4,543,39218,2025-09-24,2025-10-01,,176,Delivered,Carrier A,2025-10-03,WMS
400228,2,310,44118,2025-09-18,2025-09-25,,188,Delivered,Carrier D,2025-09-28,WMS
400229,4,270,40848,2025-09-03,2025-09-09,,37,Delivered,Carrier A,2025-09-17,WMS
400230,8,473,36784,2025-09-07,2025-09-08,,76,Delivered,Carrier C,2025-09-09,WMS
400231,1,590,5638,2025-09-25,2025-09-27,,206,Delivered,Carrier D,2025-10-02,WMS
400232,1,647,31529,2025-09-17,2025-09-21,,216,Delivered,Carrier C,2025-09-21,WMS
400233,8,463,49049,2025-09-05,2025-09-08,,228,Delivered,Carrier C,2025-09-13,WMS
400234,2,462,3752,2025-09-15,2025-09-16,,45,Delivered,Carrier B,2025-09-20,WMS
400235,5,648,47362,2025-09-11,2025-09-14,,220,Delivered,Carrier D,2025-09-19,WMS
400236,8,653,30670,2025-09-29,2025-10-06,,160,Delivered,Carrier D,2025-10-06,WMS
400237,6,299,43044,2025-09-12,2025-09-18,,23,Delivered,Carrier B,2025-09-25,WMS
400238,1,724,37351,2025-09-24,2025-09-29,,204,Delivered,Carrier B,2025-10-05,WMS
400239,1,577,5428,2025-09-27,2025-10-01,,19,Delivered,Carrier B,2025-10-05,WMS
400240,6,18,35942,2025-09-19,2025-09-20,,130,Delivered,Carrier B,2025-09-21,WMS
400241,4,275,4597,2025-09-28,2025-10-05,,246,Delivered,Carrier C,2025-10-07,WMS
400242,5,452,19690,2025-09-22,2025-09-24,,187,Delivered,Carrier D,2025-10-02,WMS
400243,4,16,36015,2025-09-11,2025-09-18,,70,Delivered,Carrier A,2025-09-21,WMS
400244,3,65,7212,2025-09-24,2025-09-25,,37,Delivered,Carrier D,2025-09-26,WMS
400245,5,122,27051,2025-09-27,2025-10-04,,107,Delivered,Carrier B,2025-10-04,WMS
400246,6,470,764,2025-09-27,2025-10-04,,101,Delivered,Carrier A,2025-10-12,WMS
400247,6,586,32330,2025-09-22,2025-09-29,,44,Delivered,Carrier A,2025-10-06,WMS
400248,4,10,16002,2025-09-05,2025-09-09,,67,Delivered,Carrier A,2025-09-18,WMS
400249,8,440,29930,2025-09-25,2025-09-30,,165,Delivered,Carrier B,2025-09-30,WMS
400250,2,231,41728,2025-09-22,2025-09-27,,137,Delivered,Carrier C,2025-09-27,WMS
400251,7,333,47042,2025-09-04,2025-09-07,2025-09-06,204,Delivered,Carrier C,2025-09-08,WMS
400252,8,9,28201,2025-09-24,2025-09-30,2025-09-30,190,Delivered,Carrier D,2025-10-03,WMS
400253,1,223,7856,2025-09-27,2025-09-30,2025-09-30,50,Delivered,Carrier A,2025-10-09,WMS
400254,6,485,39945,2025-09-12,2025-09-16,,61,In Transit,Carrier C,2025-09-16,WMS
400255,7,290,10969,2025-09-04,2025-09-07,2025-09-06,88,Delivered,Carrier A,2025-09-13,WMS
400256,5,247,39709,2025-09-09,2025-09-16,2025-09-18,238,Delivered,Carrier C,2025-09-25,WMS
400257,5,124,14257,2025-09-01,2025-09-06,2025-09-08,55,Delivered,Carrier B,2025-09-11,WMS
400258,5,652,17862,2025-09-28,2025-10-02,,201,In Transit,Carrier B,2025-10-05,WMS
400259,3,747,18902,2025-09-04,2025-09-10,2025-09-11,103,Delivered,Carrier D,2025-09-14,WMS
400260,2,153,49333,2025-09-26,2025-09-28,2025-09-30,16,Delivered,Carrier C,2025-10-07,WMS
400261,5,246,16542,2025-09-09,2025-09-13,2025-09-12,246,Delivered,Carrier B,2025-09-15,WMS
400262,2,427,28925,2025-09-29,2025-10-03,2025-10-07,231,Delivered,Carrier D,2025-10-04,WMS
400263,8,75,6972,2025-09-28,2025-10-03,2025-10-07,1,Delivered,Carrier C,2025-10-12,WMS
400264,4,268,25132,2025-09-25,2025-09-27,2025-09-29,142,Delivered,Carrier D,2025-10-05,WMS
