ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
87,6,257,12751,2025-01-03,2025-01-10,2025-01-12,87,Delivered,Carrier D,2025-01-17,WMS
88,2,563,24460,2025-01-14,2025-01-20,2025-01-22,114,Delivered,Carrier C,2025-01-23,WMS
89,5,271,25856,2025-01-26,2025-02-01,2025-02-04,194,Delivered,Carrier C,2025-02-02,WMS
90,7,494,36295,2025-01-24,2025-01-29,2025-01-28,11,Delivered,Carrier C,2025-01-29,WMS
91,2,691,8937,2025-01-21,2025-01-28,2025-01-31,88,Delivered,Carrier C,2025-02-04,WMS
92,6,236,18329,2025-01-21,2025-01-24,2025-01-28,49,Delivered,Carrier D,2025-01-27,WMS
93,7,212,30051,2025-01-28,2025-02-04,2025-02-03,232,Delivered,Carrier D,2025-02-07,WMS
94,4,439,14905,2025-01-18,2025-01-22,2025-01-21,125,Delivered,Carrier C,2025-01-29,WMS
95,7,379,15911,2025-01-18,2025-01-21,2025-01-20,54,Delivered,Carrier A,2025-01-30,WMS
96,8,224,41007,2025-01-28,2025-02-02,2025-02-06,105,Delivered,Carrier C,2025-02-09,WMS
97,8,493,40675,2025-01-31,2025-02-06,2025-02-08,216,Delivered,Carrier C,2025-02-15,WMS
98,8,788,7686,2025-01-18,2025-01-25,2025-01-29,120,Delivered,Carrier A,2025-01-31,WMS
99,2,399,34925,2025-01-23,2025-01-24,2025-01-26,72,Delivered,Carrier D,2025-01-24,WMS
100,2,44,30613,2025-01-11,2025-01-13,2025-01-16,111,Delivered,Carrier A,2025-01-14,WMS
101,7,208,999999,2025-01-01,2025-01-03,2025-01-05,62,Delivered,Carrier A,2025-01-08,WMS
102,5,468,999999,2025-01-21,2025-01-26,2025-01-26,73,Delivered,Carrier A,2025-02-01,WMS
103,8,720,999999,2025-01-20,2025-01-23,2025-01-23,245,Delivered,Carrier D,2025-01-31,WMS
104,1,761,999999,2025-01-25,2025-01-27,2025-01-27,201,Delivered,Carrier D,2025-01-31,WMS
105,7,183,999999,2025-01-19,2025-01-24,2025-01-25,51,Delivered,Carrier B,2025-01-30,WMS
106,1,368,999999,2025-01-03,2025-01-10,2025-01-10,156,Delivered,Carrier A,2025-01-14,WMS
107,8,41,999999,2025-01-05,2025-01-09,2025-01-10,194,Delivered,Carrier D,2025-01-13,WMS
108,7,58,999999,2025-01-12,2025-01-17,2025-01-18,237,Delivered,Carrier A,2025-01-23,WMS
109,7,456,999999,2025-01-05,2025-01-11,2025-01-12,188,Delivered,Carrier A,2025-01-17,WMS
110,1,781,999999,2025-01-31,2025-02-07,2025-02-10,117,Delivered,Carrier B,2025-02-13,WMS
111,5,646,999999,2025-01-20,2025-01-23,,17,In Transit,Carrier D,2025-02-01,WMS
112,3,442,999999,2025-01-20,2025-01-24,2025-01-23,23,Delivered,Carrier C,2025-01-28,WMS
113,3,410,999999,2025-01-19,2025-01-24,2025-01-25,186,Delivered,Carrier A,2025-01-27,WMS
114,2,240,999999,2025-01-10,2025-01-14,2025-01-17,173,Delivered,Carrier A,2025-01-15,WMS
115,5,55,999999,2025-01-09,2025-01-10,2025-01-13,190,Delivered,Carrier C,2025-01-18,WMS
116,3,605,999999,2025-01-08,2025-01-14,2025-01-14,102,Delivered,Carrier B,2025-01-19,WMS
117,7,104,999999,2025-01-10,2025-01-16,2025-01-17,81,Delivered,Carrier B,2025-01-24,WMS
118,4,122,999999,2025-01-08,2025-01-14,2025-01-13,142,Delivered,Carrier C,2025-01-18,WMS
119,6,51,999999,2025-01-01,2025-01-08,2025-01-10,243,Delivered,Carrier C,2025-01-11,WMS
120,5,517,999999,2025-01-10,2025-01-17,2025-01-21,219,Delivered,Carrier D,2025-01-25,WMS
121,4,577,999999,2025-01-17,2025-01-20,2025-01-20,113,Delivered,Carrier A,2025-01-24,WMS
122,4,729,999999,2025-01-07,2025-01-09,2025-01-11,186,Delivered,Carrier B,2025-01-11,WMS
123,5,376,999999,2025-01-14,2025-01-16,2025-01-17,225,Delivered,Carrier C,2025-01-24,WMS
124,2,542,999999,2025-01-14,2025-01-18,2025-01-21,175,Delivered,Carrier D,2025-01-26,WMS
125,6,211,999999,2025-01-05,2025-01-11,,116,Delayed,Carrier B,2025-01-13,WMS
126,8,202,999999,2025-01-09,2025-01-16,2025-01-19,93,Delivered,Carrier C,2025-01-25,WMS
127,5,34,999999,2025-01-09,2025-01-15,2025-01-17,74,Delivered,Carrier D,2025-01-24,WMS
128,6,732,999999,2025-01-05,2025-01-09,2025-01-11,137,Delivered,Carrier A,2025-01-18,WMS
129,7,615,999999,2025-01-05,2025-01-11,,122,In Transit,Carrier C,2025-01-16,WMS
130,5,471,999999,2025-01-08,2025-01-09,2025-01-09,4,Delivered,Carrier A,2025-01-10,WMS
131,5,777,999999,2025-01-26,2025-02-02,2025-02-04,129,Delivered,Carrier B,2025-02-02,WMS
132,3,269,999999,2025-01-19,2025-01-22,2025-01-26,165,Delivered,Carrier B,2025-01-24,WMS
133,8,331,999999,2025-01-24,2025-01-25,2025-01-25,188,Delivered,Carrier A,2025-02-01,WMS
134,7,508,999999,2025-01-04,2025-01-06,2025-01-05,40,Delivered,Carrier C,2025-01-07,WMS
135,7,518,999999,2025-01-09,2025-01-12,2025-01-16,162,Delivered,Carrier A,2025-01-14,WMS
136,7,315,999999,2025-01-12,2025-01-19,2025-01-20,151,Delivered,Carrier A,2025-01-26,WMS
137,1,659,999999,2025-01-07,2025-01-11,,83,In Transit,Carrier C,2025-01-17,WMS
138,2,86,999999,2025-01-21,2025-01-25,2025-01-28,161,Delivered,Carrier D,2025-01-29,WMS
139,4,59,999999,2025-01-13,2025-01-19,,34,Delayed,Carrier C,2025-01-25,WMS
140,2,631,999999,2025-01-08,2025-01-10,2025-01-14,67,Delivered,Carrier B,2025-01-11,WMS
141,2,402,999999,2025-01-31,2025-02-07,2025-02-08,157,Delivered,Carrier C,2025-02-09,WMS
142,5,40,999999,2025-01-05,2025-01-11,2025-01-11,181,Delivered,Carrier A,2025-01-18,WMS
143,7,177,999999,2025-01-09,2025-01-16,2025-01-20,25,Delivered,Carrier B,2025-01-23,WMS
144,4,297,999999,2025-01-16,2025-01-18,2025-01-18,32,Delivered,Carrier C,2025-01-22,WMS
145,3,698,999999,2025-01-07,2025-01-11,2025-01-11,232,Delivered,Carrier C,2025-01-11,WMS
146,3,694,999999,2025-01-22,2025-01-27,2025-01-26,69,Delivered,Carrier A,2025-02-01,WMS
147,7,123,999999,2025-01-05,2025-01-06,2025-01-10,75,Delivered,Carrier B,2025-01-12,WMS
148,1,133,999999,2025-01-03,2025-01-07,2025-01-10,194,Delivered,Carrier B,2025-01-11,WMS
149,4,746,999999,2025-01-03,2025-01-07,2025-01-08,58,Delivered,Carrier D,2025-01-15,WMS
150,3,71,999999,2025-01-11,2025-01-13,2025-01-14,111,Delivered,Carrier C,2025-01-21,WMS
151,6,608,48418,2025-01-07,2025-01-14,,140,Delivered,Carrier B,2025-01-18,WMS
152,6,325,17553,2025-01-13,2025-01-18,,131,Delivered,Carrier D,2025-01-19,WMS
153,2,145,40971,2025-01-05,2025-01-08,,43,Delivered,Carrier C,2025-01-15,WMS
154,3,718,26139,2025-01-17,2025-01-18,,89,Delivered,Carrier C,2025-01-18,WMS
155,1,323,37330,2025-01-07,2025-01-08,,248,Delivered,Carrier B,2025-01-11,WMS
156,2,512,21133,2025-01-25,2025-01-27,,138,Delivered,Carrier B,2025-01-28,WMS
157,5,679,8490,2025-01-08,2025-01-13,,164,Delivered,Carrier C,2025-01-13,WMS
158,4,707,25908,2025-01-10,2025-01-13,,92,Delivered,Carrier C,2025-01-13,WMS
159,6,149,37784,2025-01-17,2025-01-22,,95,Delivered,Carrier C,2025-01-22,WMS
160,2,678,43829,2025-01-30,2025-02-05,,202,Delivered,Carrier D,2025-02-14,WMS
161,5,438,29633,2025-01-01,2025-01-07,,75,Delivered,Carrier A,2025-01-10,WMS
162,4,498,46997,2025-01-08,2025-01-11,,89,Delivered,Carrier A,2025-01-17,WMS
163,1,227,2199,2025-01-04,2025-01-10,,77,Delivered,Carrier A,2025-01-11,WMS
164,8,273,31823,2025-01-18,2025-01-24,,75,Delivered,Carrier A,2025-01-26,WMS
165,5,664,47900,2025-01-24,2025-01-29,,100,Delivered,Carrier D,2025-02-03,WMS
166,5,768,8909,2025-01-27,2025-01-31,,59,Delivered,Carrier C,2025-02-07,WMS
167,2,323,850,2025-01-07,2025-01-13,,21,Delivered,Carrier B,2025-01-22,WMS
168,2,220,26258,2025-01-29,2025-02-02,,180,Delivered,Carrier B,2025-02-07,WMS
169,1,456,25937,2025-01-22,2025-01-24,,31,Delivered,Carrier D,2025-01-25,WMS
170,2,520,14307,2025-01-28,2025-01-31,,16,Delivered,Carrier C,2025-02-08,WMS
171,6,576,16471,2025-01-02,2025-01-04,,3,Delivered,Carrier D,2025-01-06,WMS
172,4,456,30989,2025-01-14,2025-01-15,,116,Delivered,Carrier B,2025-01-21,WMS
173,4,199,28511,2025-01-20,2025-01-27,,176,Delivered,Carrier D,2025-02-04,WMS
174,2,272,39002,2025-01-29,2025-02-01,,83,Delivered,Carrier C,2025-02-03,WMS
175,5,110,2980,2025-01-05,2025-01-07,,112,Delivered,Carrier B,2025-01-10,WMS
176,6,129,29771,2025-01-06,2025-01-09,,191,Delivered,Carrier D,2025-01-14,WMS
177,3,491,21157,2025-01-11,2025-01-14,,190,Delivered,Carrier D,2025-01-19,WMS
178,4,302,6601,2025-01-30,2025-02-06,,215,Delivered,Carrier C,2025-02-06,WMS
179,1,662,37163,2025-01-23,2025-01-24,,171,Delivered,Carrier D,2025-01-30,WMS
180,7,72,48166,2025-01-17,2025-01-19,,179,Delivered,Carrier A,2025-01-19,WMS
181,4,245,5152,2025-01-27,2025-02-03,,114,Delivered,Carrier B,2025-02-07,WMS
182,4,444,47997,2025-01-10,2025-01-16,,37,Delivered,Carrier B,2025-01-22,WMS
183,3,73,30580,2025-01-15,2025-01-21,,148,Delivered,Carrier C,2025-01-28,WMS
184,4,151,3557,2025-01-11,2025-01-16,,69,Delivered,Carrier D,2025-01-17,WMS
185,5,567,33681,2025-01-02,2025-01-08,,144,Delivered,Carrier A,2025-01-15,WMS
186,8,728,4510,2025-01-24,2025-01-30,,175,Delivered,Carrier B,2025-02-02,WMS
187,5,432,46780,2025-01-04,2025-01-09,,98,Delivered,Carrier C,2025-01-13,WMS
188,3,131,48212,2025-01-08,2025-01-15,,5,Delivered,Carrier A,2025-01-15,WMS
189,1,432,39908,2025-01-16,2025-01-18,,143,Delivered,Carrier A,2025-01-18,WMS
190,1,498,46555,2025-01-07,2025-01-14,,100,Delivered,Carrier D,2025-01-17,WMS
191,5,581,16194,2025-01-06,2025-01-09,,172,Delivered,Carrier B,2025-01-09,WMS
192,8,139,42609,2025-01-05,2025-01-09,,101,Delivered,Carrier C,2025-01-10,WMS
193,8,570,34647,2025-01-20,2025-01-24,,171,Delivered,Carrier C,2025-01-29,WMS
194,8,797,8106,2025-01-24,2025-01-30,,122,Delivered,Carrier C,2025-01-31,WMS
195,3,314,12157,2025-01-30,2025-02-02,,124,Delivered,Carrier C,2025-02-03,WMS
196,2,722,14025,2025-01-19,2025-01-26,,36,Delivered,Carrier C,2025-01-31,WMS
197,8,507,37024,2025-01-08,2025-01-13,,117,Delivered,Carrier D,2025-01-20,WMS
198,2,12,33313,2025-01-18,2025-01-20,,92,Delivered,Carrier C,2025-01-20,WMS
199,5,233,11037,2025-01-10,2025-01-15,,78,Delivered,Carrier C,2025-01-19,WMS
200,3,53,30707,2025-01-26,2025-01-30,,89,Delivered,Carrier C,2025-02-07,WMS
201,6,394,40187,2025-01-19,2025-01-24,,18,Delivered,Carrier D,2025-01-27,WMS
202,1,614,11980,2025-01-31,2025-02-03,,109,Delivered,Carrier D,2025-02-09,WMS
203,7,554,8978,2025-01-21,2025-01-26,,68,Delivered,Carrier B,2025-01-29,WMS
204,1,480,12318,2025-01-01,2025-01-05,,91,Delivered,Carrier D,2025-01-11,WMS
205,8,310,2617,2025-01-30,2025-02-04,,16,Delivered,Carrier A,2025-02-13,WMS
206,1,174,19576,2025-01-13,2025-01-17,,211,Delivered,Carrier A,2025-01-20,WMS
207,4,39,48395,2025-01-05,2025-01-06,,238,Delivered,Carrier A,2025-01-15,WMS
208,7,269,15720,2025-01-29,2025-02-02,,43,Delivered,Carrier C,2025-02-05,WMS
209,6,374,28437,2025-01-23,2025-01-24,,80,Delivered,Carrier C,2025-01-29,WMS
210,2,261,47002,2025-01-04,2025-01-08,,74,Delivered,Carrier A,2025-01-11,WMS
211,4,778,42477,2025-01-06,2025-01-08,,171,Delivered,Carrier B,2025-01-13,WMS
212,8,232,39007,2025-01-09,2025-01-13,,85,Delivered,Carrier D,2025-01-18,WMS
213,4,608,19266,2025-01-10,2025-01-14,,98,Delivered,Carrier D,2025-01-16,WMS
214,6,396,4875,2025-01-20,2025-01-22,,118,Delivered,Carrier D,2025-01-29,WMS
215,5,617,46292,2025-01-23,2025-01-26,,86,Delivered,Carrier D,2025-01-28,WMS
216,7,66,44024,2025-01-11,2025-01-14,,123,Delivered,Carrier C,2025-01-18,WMS
217,1,451,32546,2025-01-17,2025-01-21,,155,Delivered,Carrier C,2025-01-29,WMS
218,2,119,3610,2025-01-10,2025-01-11,,214,Delivered,Carrier B,2025-01-20,WMS
219,4,112,21183,2025-01-25,2025-02-01,,35,Delivered,Carrier D,2025-02-02,WMS
220,6,568,6562,2025-01-22,2025-01-25,,164,Delivered,Carrier C,2025-02-03,WMS
221,1,313,19832,2025-01-19,2025-01-22,,224,Delivered,Carrier B,2025-01-28,WMS
222,5,131,39353,2025-01-16,2025-01-22,,71,Delivered,Carrier D,2025-01-22,WMS
223,5,82,14433,2025-01-31,2025-02-05,,117,Delivered,Carrier C,2025-02-06,WMS
224,8,72,21732,2025-01-11,2025-01-18,,205,Delivered,Carrier D,2025-01-21,WMS
225,4,409,1126,2025-01-27,2025-01-30,,153,Delivered,Carrier B,2025-02-03,WMS
226,5,120,9729,2025-01-07,2025-01-13,,94,Delivered,Carrier B,2025-01-14,WMS
227,2,51,17825,2025-01-06,2025-01-10,,155,Delivered,Carrier C,2025-01-19,WMS
228,4,594,18018,2025-01-13,2025-01-19,,191,Delivered,Carrier A,2025-01-20,WMS
229,6,57,14635,2025-01-08,2025-01-11,,7,Delivered,Carrier A,2025-01-19,WMS
230,4,764,13658,2025-01-23,2025-01-28,,95,Delivered,Carrier D,2025-02-01,WMS
231,7,622,3085,2025-01-18,2025-01-21,,96,Delivered,Carrier B,2025-01-30,WMS
232,7,299,20538,2025-01-23,2025-01-29,,156,Delivered,Carrier D,2025-02-02,WMS
233,4,156,23239,2025-01-23,2025-01-27,,135,Delivered,Carrier A,2025-01-27,WMS
234,6,701,42571,2025-01-08,2025-01-15,,34,Delivered,Carrier D,2025-01-22,WMS
235,3,185,2576,2025-01-25,2025-01-26,,74,Delivered,Carrier D,2025-02-03,WMS
236,6,22,49732,2025-01-06,2025-01-10,,111,Delivered,Carrier A,2025-01-15,WMS
237,5,36,28967,2025-01-02,2025-01-07,,149,Delivered,Carrier B,2025-01-14,WMS
238,8,357,23127,2025-01-27,2025-01-28,,55,Delivered,Carrier C,2025-02-05,WMS
239,2,632,39056,2025-01-17,2025-01-24,,61,Delivered,Carrier B,2025-01-25,WMS
240,3,194,36894,2025-01-05,2025-01-12,,44,Delivered,Carrier A,2025-01-14,WMS
241,8,390,43985,2025-01-18,2025-01-21,,54,Delivered,Carrier D,2025-01-22,WMS
242,6,196,26130,2025-01-09,2025-01-13,,52,Delivered,Carrier A,2025-01-14,WMS
243,6,441,48367,2025-01-31,2025-02-05,,49,Delivered,Carrier B,2025-02-05,WMS
244,4,636,13684,2025-01-07,2025-01-14,,210,Delivered,Carrier D,2025-01-23,WMS
245,5,83,31789,2025-01-24,2025-01-27,,234,Delivered,Carrier B,2025-01-31,WMS
246,3,792,47963,2025-01-11,2025-01-18,,181,Delivered,Carrier B,2025-01-18,WMS
247,7,692,8386,2025-01-20,2025-01-27,,173,Delivered,Carrier A,2025-02-05,WMS
248,8,492,15700,2025-01-11,2025-01-13,,195,Delivered,Carrier B,2025-01-16,WMS
249,2,536,45770,2025-01-25,2025-02-01,,238,Delivered,Carrier D,2025-02-04,WMS
250,7,566,26436,2025-01-24,2025-01-27,,121,Delivered,Carrier D,2025-02-05,WMS
251,5,422,24649,2025-01-31,2025-02-06,2025-02-10,246,Delivered,Carrier B,2025-02-12,WMS
252,2,145,29340,2025-01-03,2025-01-10,2025-01-13,239,Delivered,Carrier C,2025-01-10,WMS
253,2,7,43997,2025-01-17,2025-01-20,,205,Cancelled,Carrier A,2025-01-20,WMS
254,2,537,27254,2025-01-21,2025-01-28,2025-01-29,50,Delivered,Carrier C,2025-02-06,WMS
255,8,624,46887,2025-01-09,2025-01-13,,201,In Transit,Carrier B,2025-01-20,WMS
256,1,687,24319,2025-01-25,2025-01-26,2025-01-30,39,Delivered,Carrier A,2025-02-01,WMS
257,7,582,3782,2025-01-22,2025-01-26,2025-01-28,164,Delivered,Carrier B,2025-02-04,WMS
258,7,41,24864,2025-01-20,2025-01-26,2025-01-30,186,Delivered,Carrier A,2025-02-02,WMS
259,8,569,13024,2025-01-06,2025-01-09,2025-01-12,11,Delivered,Carrier C,2025-01-14,WMS
260,7,661,32310,2025-01-27,2025-01-29,2025-01-30,170,Delivered,Carrier A,2025-02-02,WMS
261,1,327,44837,2025-01-29,2025-02-05,2025-02-08,221,Delivered,Carrier B,2025-02-11,WMS
262,4,343,49922,2025-01-17,2025-01-21,,231,In Transit,Carrier A,2025-01-27,WMS
263,4,496,6893,2025-01-07,2025-01-14,,3,Delayed,Carrier A,2025-01-22,WMS
264,3,750,1751,2025-01-13,2025-01-20,,208,In Transit,Carrier B,2025-01-22,WMS
265,5,274,36870,2025-01-04,2025-01-09,2025-01-09,60,Delivered,Carrier C,2025-01-13,WMS
266,3,330,16821,2025-01-21,2025-01-25,2025-01-24,146,Delivered,Carrier D,2025-02-02,WMS
267,8,485,31075,2025-01-04,2025-01-09,2025-01-13,17,Delivered,Carrier D,2025-01-18,WMS
268,5,469,41339,2025-01-22,2025-01-26,2025-01-29,95,Delivered,Carrier B,2025-01-28,WMS
269,4,156,42123,2025-01-12,2025-01-14,2025-01-14,5,Delivered,Carrier B,2025-01-20,WMS
