ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
500051,2,78,40707,2025-11-05,2025-11-09,2025-11-12,88,Delivered,Carrier B,2025-11-17,WMS
500052,8,357,12603,2025-11-02,2025-11-09,2025-11-13,152,Delivered,Carrier A,2025-11-11,WMS
500053,7,571,21271,2025-11-18,2025-11-24,2025-11-24,45,Delivered,Carrier C,2025-11-27,WMS
500054,1,697,44373,2025-11-21,2025-11-23,,22,In Transit,Carrier D,2025-11-27,WMS
500055,5,169,45226,2025-11-27,2025-11-28,,30,In Transit,Carrier B,2025-12-03,WMS
500056,6,45,26382,2025-11-08,2025-11-14,2025-11-16,68,Delivered,Carrier B,2025-11-22,WMS
500057,7,89,975,2025-11-05,2025-11-09,2025-11-09,191,Delivered,Carrier C,2025-11-12,WMS
500058,1,90,40158,2025-11-21,2025-11-26,2025-11-29,26,Delivered,Carrier D,2025-12-01,WMS
500059,3,292,17005,2025-11-11,2025-11-12,2025-11-16,242,Delivered,Carrier D,2025-11-19,WMS
500060,1,450,49235,2025-11-20,2025-11-26,2025-11-26,125,Delivered,Carrier B,2025-12-02,WMS
500061,5,316,11177,2025-11-11,2025-11-14,2025-11-18,180,Delivered,Carrier B,2025-11-14,WMS
500062,1,627,34585,2025-11-25,2025-11-26,2025-11-29,197,Delivered,Carrier D,2025-11-30,WMS
500063,1,736,14413,2025-11-11,2025-11-12,2025-11-11,173,Delivered,Carrier B,2025-11-21,WMS
500064,1,329,6809,2025-11-26,2025-11-30,2025-11-29,155,Delivered,Carrier A,2025-12-01,WMS
500065,7,477,5658,2025-11-20,2025-11-23,2025-11-26,90,Delivered,Carrier D,2025-11-28,WMS
500066,2,40,23190,2025-11-01,2025-11-07,,125,Delayed,Carrier B,2025-11-11,WMS
500067,7,66,10152,2025-11-17,2025-11-22,2025-11-21,194,Delivered,Carrier B,2025-11-26,WMS
500068,2,475,45989,2025-11-12,2025-11-17,2025-11-17,221,Delivered,Carrier B,2025-11-25,WMS
500069,3,378,19241,2025-11-06,2025-11-08,2025-11-07,245,Delivered,Carrier A,2025-11-13,WMS
500070,5,485,8429,2025-11-18,2025-11-21,2025-11-20,68,Delivered,Carrier B,2025-11-25,WMS
500071,6,718,25481,2025-11-10,2025-11-15,,210,In Transit,Carrier D,2025-11-20,WMS
500072,7,173,31981,2025-11-27,2025-12-01,,60,Delayed,Carrier D,2025-12-02,WMS
500073,3,530,15703,2025-11-29,2025-12-02,2025-12-01,32,Delivered,Carrier C,2025-12-03,WMS
500074,1,356,31687,2025-11-07,2025-11-09,2025-11-08,207,Delivered,Carrier D,2025-11-09,WMS
500075,2,230,47312,2025-11-14,2025-11-17,2025-11-21,125,Delivered,Carrier C,2025-11-24,WMS
500076,6,180,36243,2025-11-13,2025-11-17,2025-11-16,123,Delivered,Carrier C,2025-11-24,WMS
500077,5,111,27971,2025-11-19,2025-11-26,2025-11-29,190,Delivered,Carrier D,2025-11-30,WMS
500078,8,110,6383,2025-11-02,2025-11-09,2025-11-10,148,Delivered,Carrier B,2025-11-15,WMS
500079,3,735,18357,2025-11-25,2025-11-29,2025-12-03,194,Delivered,Carrier B,2025-12-07,WMS
500080,2,747,31644,2025-11-17,2025-11-21,2025-11-20,76,Delivered,Carrier A,2025-11-29,WMS
500081,5,724,13433,2025-11-03,2025-11-04,2025-11-08,47,Delivered,Carrier C,2025-11-09,WMS
500082,6,385,16610,2025-11-16,2025-11-22,2025-11-22,118,Delivered,Carrier B,2025-11-24,WMS
500083,8,142,40728,2025-11-14,2025-11-15,2025-11-17,23,Delivered,Carrier B,2025-11-18,WMS
500084,4,749,9542,2025-11-26,2025-12-02,2025-12-01,117,Delivered,Carrier A,2025-12-09,WMS
500085,3,130,1537,2025-11-02,2025-11-04,2025-11-04,6,Delivered,Carrier B,2025-11-08,WMS
500086,1,441,44568,2025-11-30,2025-12-01,2025-12-04,249,Delivered,Carrier D,2025-12-02,WMS
500087,1,231,47902,2025-11-01,2025-11-04,,203,Delayed,Carrier A,2025-11-08,WMS
500088,7,246,15451,2025-11-25,2025-11-26,2025-11-26,211,Delivered,Carrier B,2025-12-05,WMS
500089,6,298,17866,2025-11-10,2025-11-16,2025-11-16,5,Delivered,Carrier B,2025-11-17,WMS
500090,3,483,39650,2025-11-08,2025-11-12,,61,Cancelled,Carrier B,2025-11-14,WMS
500091,2,447,7903,2025-11-20,2025-11-27,2025-11-28,127,Delivered,Carrier D,2025-12-05,WMS
500092,2,590,41164,2025-11-02,2025-11-07,2025-11-06,90,Delivered,Carrier C,2025-11-11,WMS
500093,3,778,13936,2025-11-04,2025-11-11,,125,In Transit,Carrier D,2025-11-20,WMS
500094,3,459,32777,2025-11-12,2025-11-15,2025-11-15,110,Delivered,Carrier C,2025-11-22,WMS
500095,2,513,6339,2025-11-13,2025-11-20,2025-11-22,156,Delivered,Carrier C,2025-11-21,WMS
500096,1,529,861,2025-11-25,2025-11-28,,99,In Transit,Carrier B,2025-12-03,WMS
500097,8,726,8111,2025-11-20,2025-11-22,2025-11-23,233,Delivered,Carrier B,2025-11-22,WMS
500098,1,384,18803,2025-11-08,2025-11-14,2025-11-15,178,Delivered,Carrier B,2025-11-18,WMS
500099,8,417,25108,2025-11-05,2025-11-10,2025-11-12,146,Delivered,Carrier A,2025-11-19,WMS
500100,8,371,22592,2025-11-14,2025-11-19,,106,In Transit,Carrier B,2025-11-19,WMS
500101,5,18,999999,2025-11-27,2025-12-02,2025-12-06,229,Delivered,Carrier C,2025-12-03,WMS
500102,5,757,999999,2025-11-30,2025-12-01,,195,In Transit,Carrier C,2025-12-01,WMS
500103,4,535,999999,2025-11-07,2025-11-10,2025-11-10,133,Delivered,Carrier A,2025-11-14,WMS
500104,6,406,999999,2025-11-21,2025-11-25,,168,Delayed,Carrier A,2025-11-29,WMS
500105,5,281,999999,2025-11-08,2025-11-11,2025-11-14,2,Delivered,Carrier B,2025-11-17,WMS
500106,6,534,999999,2025-11-01,2025-11-05,2025-11-07,203,Delivered,Carrier B,2025-11-10,WMS
500107,1,426,999999,2025-11-27,2025-12-04,2025-12-05,89,Delivered,Carrier D,2025-12-06,WMS
500108,1,773,999999,2025-11-12,2025-11-17,2025-11-16,248,Delivered,Carrier C,2025-11-18,WMS
500109,6,677,999999,2025-11-22,2025-11-23,2025-11-22,30,Delivered,Carrier D,2025-11-26,WMS
500110,5,505,999999,2025-11-27,2025-12-04,2025-12-08,121,Delivered,Carrier A,2025-12-12,WMS
500111,4,501,999999,2025-11-26,2025-12-02,,44,Delayed,Carrier D,2025-12-05,WMS
500112,7,695,999999,2025-11-25,2025-11-29,2025-12-02,170,Delivered,Carrier C,2025-12-08,WMS
500113,4,799,999999,2025-11-26,2025-11-29,2025-12-03,219,Delivered,Carrier B,2025-12-06,WMS
500114,4,269,999999,2025-11-05,2025-11-08,2025-11-09,55,Delivered,Carrier A,2025-11-16,WMS
500115,8,656,999999,2025-11-03,2025-11-04,2025-11-07,152,Delivered,Carrier D,2025-11-08,WMS
500116,8,670,999999,2025-11-18,2025-11-24,2025-11-24,201,Delivered,Carrier B,2025-11-29,WMS
500117,1,761,999999,2025-11-11,2025-11-15,2025-11-18,68,Delivered,Carrier D,2025-11-19,WMS
500118,6,159,999999,2025-11-10,2025-11-15,2025-11-17,36,Delivered,Carrier A,2025-11-24,WMS
500119,6,746,999999,2025-11-07,2025-11-13,2025-11-17,149,Delivered,Carrier C,2025-11-16,WMS
500120,4,228,999999,2025-11-29,2025-12-03,2025-12-03,42,Delivered,Carrier C,2025-12-04,WMS
500121,4,42,999999,2025-11-15,2025-11-22,2025-11-22,107,Delivered,Carrier C,2025-11-24,WMS
500122,8,415,999999,2025-11-09,2025-11-12,2025-11-11,94,Delivered,Carrier B,2025-11-21,WMS
500123,2,313,999999,2025-11-22,2025-11-26,2025-11-29,107,Delivered,Carrier B,2025-11-28,WMS
500124,4,684,999999,2025-11-09,2025-11-15,2025-11-19,184,Delivered,Carrier D,2025-11-21,WMS
500125,5,36,999999,2025-11-18,2025-11-21,2025-11-21,36,Delivered,Carrier C,2025-11-21,WMS
500126,4,637,999999,2025-11-30,2025-12-06,2025-12-07,15,Delivered,Carrier C,2025-12-10,WMS
500127,4,94,999999,2025-11-13,2025-11-17,2025-11-17,237,Delivered,Carrier A,2025-11-21,WMS
500128,4,528,999999,2025-11-02,2025-11-05,2025-11-06,44,Delivered,Carrier A,2025-11-10,WMS
500129,4,729,999999,2025-11-16,2025-11-23,2025-11-26,176,Delivered,Carrier A,2025-11-29,WMS
500130,3,425,999999,2025-11-30,2025-12-05,2025-12-09,149,Delivered,Carrier B,2025-12-09,WMS
500131,5,521,999999,2025-11-03,2025-11-04,2025-11-08,232,Delivered,Carrier D,2025-11-07,WMS
500132,4,233,999999,2025-11-14,2025-11-21,2025-11-20,99,Delivered,Carrier C,2025-11-25,WMS
500133,3,536,999999,2025-11-02,2025-11-09,2025-11-12,45,Delivered,Carrier C,2025-11-12,WMS
500134,2,332,999999,2025-11-05,2025-11-10,,154,In Transit,Carrier D,2025-11-13,WMS
500135,8,264,999999,2025-11-20,2025-11-26,2025-11-26,27,Delivered,Carrier D,2025-12-04,WMS
500136,5,743,999999,2025-11-11,2025-11-16,2025-11-17,228,Delivered,Carrier A,2025-11-21,WMS
500137,7,193,999999,2025-11-22,2025-11-26,2025-11-30,126,Delivered,Carrier C,2025-11-28,WMS
500138,7,382,999999,2025-11-20,2025-11-23,2025-11-24,100,Delivered,Carrier A,2025-11-27,WMS
500139,3,581,999999,2025-11-01,2025-11-05,2025-11-04,222,Delivered,Carrier B,2025-11-14,WMS
500140,4,70,999999,2025-11-07,2025-11-13,2025-11-16,91,Delivered,Carrier C,2025-11-20,WMS
500141,7,738,999999,2025-11-20,2025-11-25,2025-11-27,27,Delivered,Carrier B,2025-11-28,WMS
500142,4,721,999999,2025-11-04,2025-11-11,2025-11-15,121,Delivered,Carrier D,2025-11-18,WMS
500143,7,697,999999,2025-11-27,2025-12-04,,226,In Transit,Carrier B,2025-12-11,WMS
500144,1,156,999999,2025-11-18,2025-11-22,2025-11-21,66,Delivered,Carrier B,2025-11-26,WMS
500145,1,256,999999,2025-11-08,2025-11-11,2025-11-15,27,Delivered,Carrier C,2025-11-18,WMS
500146,5,497,999999,2025-11-06,2025-11-10,2025-11-11,170,Delivered,Carrier A,2025-11-14,WMS
500147,1,692,999999,2025-11-03,2025-11-10,2025-11-14,74,Delivered,Carrier D,2025-11-15,WMS
500148,3,660,999999,2025-11-11,2025-11-17,2025-11-17,219,Delivered,Carrier C,2025-11-17,WMS
500149,8,731,999999,2025-11-15,2025-11-19,2025-11-20,31,Delivered,Carrier A,2025-11-23,WMS
500150,6,160,999999,2025-11-15,2025-11-17,2025-11-18,27,Delivered,Carrier B,2025-11-23,WMS
500151,2,647,23826,2025-11-23,2025-11-26,,162,Delivered,Carrier A,2025-12-05,WMS
500152,2,201,13291,2025-11-11,2025-11-14,,192,Delivered,Carrier B,2025-11-21,WMS
500153,3,544,1170,2025-11-16,2025-11-23,,70,Delivered,Carrier C,2025-12-02,WMS
500154,6,269,29823,2025-11-16,2025-11-23,,245,Delivered,Carrier D,2025-11-26,WMS
500155,6,685,19040,2025-11-11,2025-11-15,,238,Delivered,Carrier A,2025-11-18,WMS
500156,4,156,32057,2025-11-08,2025-11-15,,107,Delivered,Carrier B,2025-11-20,WMS
500157,1,224,36302,2025-11-27,2025-11-30,,34,Delivered,Carrier A,2025-12-04,WMS
500158,7,13,44434,2025-11-08,2025-11-14,,150,Delivered,Carrier B,2025-11-15,WMS
500159,2,299,35458,2025-11-03,2025-11-04,,237,Delivered,Carrier A,2025-11-06,WMS
500160,6,200,765,2025-11-13,2025-11-17,,198,Delivered,Carrier A,2025-11-22,WMS
500161,5,579,26574,2025-11-29,2025-12-05,,136,Delivered,Carrier B,2025-12-05,WMS
500162,5,600,49884,2025-11-28,2025-12-02,,189,Delivered,Carrier A,2025-12-09,WMS
500163,7,89,22582,2025-11-09,2025-11-12,,2,Delivered,Carrier C,2025-11-14,WMS
500164,3,521,5446,2025-11-24,2025-11-28,,125,Delivered,Carrier B,2025-11-29,WMS
500165,1,372,31886,2025-11-09,2025-11-10,,205,Delivered,Carrier C,2025-11-18,WMS
500166,5,301,36828,2025-11-05,2025-11-12,,11,Delivered,Carrier A,2025-11-19,WMS
500167,5,501,10972,2025-11-27,2025-12-01,,87,Delivered,Carrier D,2025-12-05,WMS
500168,8,676,9585,2025-11-20,2025-11-24,,40,Delivered,Carrier C,2025-11-27,WMS
500169,5,492,17847,2025-11-26,2025-11-30,,75,Delivered,Carrier A,2025-12-02,WMS
500170,1,200,39581,2025-11-15,2025-11-18,,43,Delivered,Carrier C,2025-11-25,WMS
500171,3,326,4525,2025-11-20,2025-11-23,,107,Delivered,Carrier C,2025-11-26,WMS
500172,7,656,24760,2025-11-29,2025-12-05,,107,Delivered,Carrier C,2025-12-10,WMS
500173,8,123,23599,2025-11-28,2025-11-29,,35,Delivered,Carrier C,2025-11-29,WMS
500174,4,311,9245,2025-11-16,2025-11-19,,195,Delivered,Carrier B,2025-11-20,WMS
500175,7,701,1631,2025-11-25,2025-12-01,,50,Delivered,Carrier B,2025-12-05,WMS
500176,3,357,44285,2025-11-14,2025-11-18,,179,Delivered,Carrier C,2025-11-27,WMS
500177,6,446,39776,2025-11-15,2025-11-16,,143,Delivered,Carrier D,2025-11-17,WMS
500178,8,704,11838,2025-11-30,2025-12-06,,61,Delivered,Carrier B,2025-12-07,WMS
500179,2,411,68,2025-11-26,2025-12-02,,247,Delivered,Carrier C,2025-12-11,WMS
500180,1,64,36979,2025-11-01,2025-11-02,,217,Delivered,Carrier D,2025-11-09,WMS
500181,1,179,39892,2025-11-22,2025-11-25,,221,Delivered,Carrier D,2025-11-30,WMS
500182,6,150,9366,2025-11-02,2025-11-08,,64,Delivered,Carrier C,2025-11-15,WMS
500183,1,326,30613,2025-11-02,2025-11-05,,196,Delivered,Carrier D,2025-11-07,WMS
500184,4,319,24529,2025-11-02,2025-11-04,,47,Delivered,Carrier D,2025-11-08,WMS
500185,7,295,10188,2025-11-18,2025-11-25,,234,Delivered,Carrier C,2025-11-30,WMS
500186,6,522,11566,2025-11-10,2025-11-17,,41,Delivered,Carrier C,2025-11-18,WMS
500187,7,73,23493,2025-11-21,2025-11-27,,220,Delivered,Carrier B,2025-12-03,WMS
500188,8,426,6534,2025-11-16,2025-11-23,,113,Delivered,Carrier D,2025-11-26,WMS
500189,6,524,4839,2025-11-13,2025-11-18,,85,Delivered,Carrier C,2025-11-23,WMS
500190,6,704,37108,2025-11-10,2025-11-15,,132,Delivered,Carrier D,2025-11-19,WMS
500191,1,393,4452,2025-11-15,2025-11-19,,14,Delivered,Carrier A,2025-11-24,WMS
500192,8,730,30407,2025-11-03,2025-11-07,,213,Delivered,Carrier A,2025-11-12,WMS
500193,6,326,44082,2025-11-28,2025-12-03,,209,Delivered,Carrier D,2025-12-04,WMS
500194,8,635,3108,2025-11-15,2025-11-17,,108,Delivered,Carrier B,2025-11-24,WMS
500195,7,287,4716,2025-11-26,2025-12-02,,84,Delivered,Carrier D,2025-12-11,WMS
500196,7,592,6969,2025-11-05,2025-11-10,,217,Delivered,Carrier D,2025-11-18,WMS
500197,8,700,22612,2025-11-27,2025-12-01,,193,Delivered,Carrier A,2025-12-05,WMS
500198,8,527,48156,2025-11-16,2025-11-22,,124,Delivered,Carrier C,2025-12-01,WMS
500199,4,456,9725,2025-11-30,2025-12-04,,173,Delivered,Carrier B,2025-12-13,WMS
500200,2,659,42906,2025-11-11,2025-11-12,,14,Delivered,Carrier D,2025-11-17,WMS
500201,7,703,32432,2025-11-27,2025-11-28,,55,Delivered,Carrier D,2025-12-05,WMS
500202,6,500,11862,2025-11-30,2025-12-06,,44,Delivered,Carrier C,2025-12-15,WMS
500203,3,639,19871,2025-11-28,2025-12-02,,211,Delivered,Carrier B,2025-12-02,WMS
500204,8,388,10813,2025-11-15,2025-11-16,,183,Delivered,Carrier B,2025-11-17,WMS
500205,7,510,1876,2025-11-14,2025-11-20,,36,Delivered,Carrier A,2025-11-28,WMS
500206,4,242,16163,2025-11-12,2025-11-17,,214,Delivered,Carrier B,2025-11-18,WMS
500207,2,577,15562,2025-11-11,2025-11-18,,68,Delivered,Carrier B,2025-11-27,WMS
500208,6,47,3883,2025-11-14,2025-11-21,,226,Delivered,Carrier A,2025-11-24,WMS
500209,3,784,18029,2025-11-13,2025-11-16,,248,Delivered,Carrier B,2025-11-23,WMS
500210,5,33,1308,2025-11-21,2025-11-25,,226,Delivered,Carrier C,2025-12-03,WMS
500211,1,559,15008,2025-11-08,2025-11-10,,239,Delivered,Carrier D,2025-11-16,WMS
500212,6,218,33948,2025-11-13,2025-11-14,,96,Delivered,Carrier D,2025-11-22,WMS
500213,4,196,41862,2025-11-13,2025-11-16,,76,Delivered,Carrier A,2025-11-24,WMS
500214,5,215,7062,2025-11-20,2025-11-26,,23,Delivered,Carrier D,2025-11-27,WMS
500215,1,719,45599,2025-11-02,2025-11-06,,79,Delivered,Carrier B,2025-11-07,WMS
500216,7,450,26154,2025-11-23,2025-11-27,,244,Delivered,Carrier A,2025-12-05,WMS
500217,3,611,41996,2025-11-19,2025-11-22,,194,Delivered,Carrier B,2025-11-30,WMS
500218,8,231,13138,2025-11-05,2025-11-08,,38,Delivered,Carrier A,2025-11-12,WMS
500219,6,415,47179,2025-11-04,2025-11-11,,93,Delivered,Carrier B,2025-11-18,WMS
500220,7,419,8292,2025-11-20,2025-11-22,,183,Delivered,Carrier A,2025-11-30,WMS
500221,5,145,38644,2025-11-26,2025-11-30,,68,Delivered,Carrier A,2025-12-03,WMS
500222,8,510,10045,2025-11-02,2025-11-04,,231,Delivered,Carrier B,2025-11-12,WMS
500223,1,356,41132,2025-11-26,2025-12-03,,207,Delivered,Carrier D,2025-12-05,WMS
500224,8,154,1344,2025-11-09,2025-11-13,,44,Delivered,Carrier C,2025-11-16,WMS
500225,3,731,31690,2025-11-11,2025-11-12,,204,Delivered,Carrier D,2025-11-15,WMS
500226,5,235,2823,2025-11-21,2025-11-27,,99,Delivered,Carrier D,2025-12-01,WMS
500227,7,95,25245,2025-11-16,2025-11-17,,247,Delivered,Carrier B,2025-11-19,WMS
500228,8,339,28601,2025-11-25,2025-11-27,,196,Delivered,Carrier A,2025-12-05,WMS
500229,1,116,26594,2025-11-19,2025-11-21,,23,Delivered,Carrier C,2025-11-25,WMS
500230,1,495,3385,2025-11-27,2025-12-04,,219,Delivered,Carrier B,2025-12-06,WMS
500231,3,794,9656,2025-11-20,2025-11-21,,144,Delivered,Carrier B,2025-11-29,WMS
500232,8,232,23269,2025-11-19,2025-11-20,,141,Delivered,Carrier A,2025-11-24,WMS
500233,5,527,33410,2025-11-14,2025-11-20,,99,Delivered,Carrier A,2025-11-24,WMS
500234,3,601,49037,2025-11-18,2025-11-21,,229,Delivered,Carrier D,2025-11-23,WMS
500235,5,465,13622,2025-11-18,2025-11-25,,49,Delivered,Carrier A,2025-11-29,WMS
500236,4,3,44476,2025-11-08,2025-11-09,,89,Delivered,Carrier D,2025-11-13,WMS
500237,8,236,16473,2025-11-15,2025-11-20,,237,Delivered,Carrier B,2025-11-20,WMS
500238,5,35,37817,2025-11-20,2025-11-24,,136,Delivered,Carrier B,2025-12-02,WMS
500239,5,432,6507,2025-11-09,2025-11-12,,242,Delivered,Carrier B,2025-11-12,WMS
500240,8,420,23559,2025-11-08,2025-11-15,,160,Delivered,Carrier B,2025-11-16,WMS
500241,8,255,34213,2025-11-11,2025-11-16,,28,Delivered,Carrier B,2025-11-21,WMS
500242,3,682,19128,2025-11-14,2025-11-21,,114,Delivered,Carrier C,2025-11-26,WMS
500243,3,247,27234,2025-11-21,2025-11-22,,76,Delivered,Carrier C,2025-11-23,WMS
500244,4,224,8758,2025-11-26,2025-12-02,,161,Delivered,Carrier B,2025-12-03,WMS
500245,7,693,35590,2025-11-21,2025-11-25,,96,Delivered,Carrier A,2025-12-03,WMS
500246,3,211,31437,2025-11-07,2025-11-08,,104,Delivered,Carrier A,2025-11-12,WMS
500247,2,527,41195,2025-11-28,2025-11-29,,235,Delivered,Carrier A,2025-12-07,WMS
500248,4,315,41280,2025-11-22,2025-11-24,,211,Delivered,Carrier C,2025-11-27,WMS
500249,4,673,39318,2025-11-21,2025-11-23,,197,Delivered,Carrier A,2025-11-25,WMS
500250,2,4,13694,2025-11-13,2025-11-19,,10,Delivered,Carrier B,2025-11-21,WMS
500251,4,688,39709,2025-11-10,2025-11-13,2025-11-15,75,Delivered,Carrier A,2025-11-17,WMS
500252,5,774,27071,2025-11-20,2025-11-27,2025-11-26,108,Delivered,Carrier B,2025-12-05,WMS
500253,4,41,27080,2025-11-29,2025-12-03,2025-12-03,210,Delivered,Carrier C,2025-12-12,WMS
500254,5,79,36092,2025-11-01,2025-11-06,2025-11-09,170,Delivered,Carrier D,2025-11-09,WMS
500255,3,14,25600,2025-11-29,2025-12-01,2025-12-02,219,Delivered,Carrier A,2025-12-03,WMS
500256,4,471,3283,2025-11-19,2025-11-24,,3,Cancelled,Carrier A,2025-11-26,WMS
500257,3,480,33349,2025-11-21,2025-11-23,2025-11-23,133,Delivered,Carrier C,2025-11-23,WMS
500258,8,460,30069,2025-11-02,2025-11-09,2025-11-09,207,Delivered,Carrier C,2025-11-17,WMS
500259,2,429,3988,2025-11-13,2025-11-15,2025-11-17,104,Delivered,Carrier D,2025-11-15,WMS
500260,2,652,30589,2025-11-16,2025-11-18,2025-11-20,127,Delivered,Carrier B,2025-11-20,WMS
500261,5,18,11895,2025-11-30,2025-12-03,2025-12-05,76,Delivered,Carrier D,2025-12-07,WMS
500262,6,440,1835,2025-11-23,2025-11-25,2025-11-24,197,Delivered,Carrier A,2025-11-29,WMS
500263,3,166,47442,2025-11-05,2025-11-07,2025-11-10,189,Delivered,Carrier B,2025-11-13,WMS
500264,1,289,29216,2025-11-11,2025-11-17,2025-11-19,19,Delivered,Carrier A,2025-11-26,WMS
