ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
50042,8,241,1113,2025-02-07,2025-02-12,2025-02-14,149,Delivered,Carrier B,2025-02-19,WMS
50043,7,15,14640,2025-02-11,2025-02-18,,2,In Transit,Carrier B,2025-02-20,WMS
50044,2,624,30050,2025-02-21,2025-02-22,2025-02-24,237,Delivered,Carrier A,2025-03-02,WMS
50045,8,287,10522,2025-02-02,2025-02-04,2025-02-06,119,Delivered,Carrier D,2025-02-08,WMS
50046,4,799,27543,2025-02-10,2025-02-16,2025-02-15,44,Delivered,Carrier C,2025-02-20,WMS
50047,4,694,30285,2025-02-28,2025-03-07,2025-03-10,89,Delivered,Carrier C,2025-03-12,WMS
50048,5,65,49437,2025-02-06,2025-02-09,,130,In Transit,Carrier D,2025-02-17,WMS
50049,2,208,22971,2025-02-22,2025-03-01,2025-03-02,179,Delivered,Carrier D,2025-03-09,WMS
50050,6,422,31347,2025-02-20,2025-02-26,2025-02-27,199,Delivered,Carrier B,2025-03-05,WMS
50051,7,486,38651,2025-02-26,2025-02-27,,97,Delayed,Carrier C,2025-03-08,WMS
50052,5,206,310,2025-02-11,2025-02-13,,207,Cancelled,Carrier C,2025-02-14,WMS
50053,5,330,18960,2025-02-17,2025-02-19,2025-02-23,80,Delivered,Carrier B,2025-02-19,WMS
50054,7,99,28820,2025-02-06,2025-02-09,2025-02-12,121,Delivered,Carrier B,2025-02-16,WMS
50055,3,730,43536,2025-02-07,2025-02-09,2025-02-12,74,Delivered,Carrier A,2025-02-15,WMS
50056,2,319,29224,2025-02-07,2025-02-10,,27,Delayed,Carrier C,2025-02-19,WMS
50057,3,145,6451,2025-02-23,2025-02-26,2025-03-02,63,Delivered,Carrier B,2025-02-28,WMS
50058,1,10,44109,2025-02-24,2025-03-03,2025-03-03,246,Delivered,Carrier D,2025-03-07,WMS
50059,5,670,49908,2025-02-26,2025-03-01,2025-03-02,129,Delivered,Carrier A,2025-03-03,WMS
50060,6,641,29835,2025-02-13,2025-02-19,2025-02-19,247,Delivered,Carrier D,2025-02-23,WMS
50061,2,34,24752,2025-02-24,2025-03-03,,189,Cancelled,Carrier A,2025-03-04,WMS
50062,3,464,34773,2025-02-21,2025-02-27,2025-03-01,240,Delivered,Carrier A,2025-03-01,WMS
50063,1,8,11835,2025-02-25,2025-03-04,2025-03-07,156,Delivered,Carrier D,2025-03-06,WMS
50064,7,579,46919,2025-02-23,2025-02-25,2025-03-01,209,Delivered,Carrier B,2025-02-26,WMS
50065,2,41,14985,2025-02-27,2025-03-03,2025-03-05,18,Delivered,Carrier C,2025-03-04,WMS
50066,3,298,11879,2025-02-28,2025-03-03,2025-03-05,74,Delivered,Carrier C,2025-03-11,WMS
50067,1,29,42513,2025-02-03,2025-02-07,2025-02-08,199,Delivered,Carrier B,2025-02-10,WMS
50068,6,202,27955,2025-02-05,2025-02-10,2025-02-11,63,Delivered,Carrier B,2025-02-15,WMS
50069,7,750,38195,2025-02-01,2025-02-07,2025-02-07,73,Delivered,Carrier C,2025-02-08,WMS
50070,8,432,45851,2025-02-06,2025-02-07,2025-02-10,195,Delivered,Carrier D,2025-02-14,WMS
50071,6,468,17856,2025-02-10,2025-02-14,2025-02-13,175,Delivered,Carrier C,2025-02-15,WMS
50072,2,108,35370,2025-02-05,2025-02-07,2025-02-09,140,Delivered,Carrier A,2025-02-10,WMS
50073,8,713,38488,2025-02-02,2025-02-06,2025-02-05,134,Delivered,Carrier D,2025-02-13,WMS
50074,7,278,29395,2025-02-13,2025-02-18,2025-02-20,32,Delivered,Carrier B,2025-02-27,WMS
50075,3,469,40136,2025-02-06,2025-02-13,2025-02-13,242,Delivered,Carrier D,2025-02-21,WMS
50076,4,712,49169,2025-02-05,2025-02-06,2025-02-10,157,Delivered,Carrier C,2025-02-09,WMS
50077,8,437,40134,2025-02-18,2025-02-24,2025-02-27,150,Delivered,Carrier A,2025-02-25,WMS
50078,2,257,2072,2025-02-10,2025-02-12,2025-02-13,19,Delivered,Carrier C,2025-02-19,WMS
50079,3,418,8312,2025-02-25,2025-03-04,2025-03-07,144,Delivered,Carrier A,2025-03-12,WMS
50080,8,287,47840,2025-02-27,2025-03-06,2025-03-07,182,Delivered,Carrier B,2025-03-11,WMS
50081,5,713,37164,2025-02-07,2025-02-11,2025-02-13,13,Delivered,Carrier B,2025-02-18,WMS
50082,5,247,19311,2025-02-05,2025-02-11,2025-02-15,201,Delivered,Carrier D,2025-02-12,WMS
50083,7,223,18929,2025-02-05,2025-02-08,,59,Cancelled,Carrier D,2025-02-11,WMS
50084,2,573,5264,2025-02-06,2025-02-09,2025-02-12,178,Delivered,Carrier C,2025-02-12,WMS
50085,4,308,45221,2025-02-01,2025-02-03,2025-02-02,218,Delivered,Carrier C,2025-02-07,WMS
50086,2,235,39776,2025-02-05,2025-02-11,2025-02-14,46,Delivered,Carrier B,2025-02-20,WMS
50087,1,543,23421,2025-02-14,2025-02-19,,54,Delayed,Carrier A,2025-02-21,WMS
50088,6,645,21859,2025-02-15,2025-02-17,2025-02-20,236,Delivered,Carrier A,2025-02-18,WMS
50089,1,449,37199,2025-02-22,2025-03-01,2025-03-02,194,Delivered,Carrier A,2025-03-06,WMS
50090,2,615,25042,2025-02-02,2025-02-04,2025-02-07,100,Delivered,Carrier A,2025-02-04,WMS
50091,5,234,39110,2025-02-15,2025-02-17,2025-02-20,186,Delivered,Carrier B,2025-02-26,WMS
50092,4,358,15899,2025-02-14,2025-02-20,2025-02-21,181,Delivered,Carrier A,2025-02-27,WMS
50093,5,64,24058,2025-02-01,2025-02-08,2025-02-07,77,Delivered,Carrier C,2025-02-17,WMS
50094,5,466,30785,2025-02-20,2025-02-22,2025-02-26,15,Delivered,Carrier A,2025-02-22,WMS
50095,7,3,35824,2025-02-01,2025-02-08,2025-02-10,7,Delivered,Carrier D,2025-02-12,WMS
50096,7,507,3387,2025-02-17,2025-02-23,2025-02-26,197,Delivered,Carrier A,2025-02-28,WMS
50097,2,7,23731,2025-02-15,2025-02-19,2025-02-22,205,Delivered,Carrier D,2025-02-28,WMS
50098,4,445,15359,2025-02-22,2025-03-01,2025-03-04,32,Delivered,Carrier C,2025-03-01,WMS
50099,5,409,33725,2025-02-03,2025-02-07,2025-02-08,48,Delivered,Carrier A,2025-02-10,WMS
50100,7,274,28070,2025-02-14,2025-02-16,2025-02-18,42,Delivered,Carrier A,2025-02-19,WMS
50101,2,273,999999,2025-02-07,2025-02-08,2025-02-11,136,Delivered,Carrier A,2025-02-15,WMS
50102,7,185,999999,2025-02-18,2025-02-23,2025-02-24,8,Delivered,Carrier D,2025-02-23,WMS
50103,4,24,999999,2025-02-05,2025-02-06,2025-02-07,16,Delivered,Carrier A,2025-02-06,WMS
50104,1,492,999999,2025-02-08,2025-02-14,2025-02-16,134,Delivered,Carrier D,2025-02-21,WMS
50105,7,419,999999,2025-02-07,2025-02-11,2025-02-13,212,Delivered,Carrier C,2025-02-12,WMS
50106,3,603,999999,2025-02-21,2025-02-26,2025-02-26,60,Delivered,Carrier D,2025-02-28,WMS
50107,7,210,999999,2025-02-06,2025-02-10,2025-02-11,26,Delivered,Carrier D,2025-02-15,WMS
50108,4,750,999999,2025-02-04,2025-02-11,2025-02-14,238,Delivered,Carrier B,2025-02-12,WMS
50109,6,135,999999,2025-02-08,2025-02-15,2025-02-19,46,Delivered,Carrier D,2025-02-15,WMS
50110,1,704,999999,2025-02-12,2025-02-18,2025-02-21,157,Delivered,Carrier C,2025-02-27,WMS
50111,8,704,999999,2025-02-09,2025-02-13,2025-02-14,57,Delivered,Carrier D,2025-02-18,WMS
50112,2,344,999999,2025-02-25,2025-03-02,,16,Delayed,Carrier D,2025-03-07,WMS
50113,1,707,999999,2025-02-18,2025-02-22,2025-02-23,155,Delivered,Carrier A,2025-02-22,WMS
50114,7,151,999999,2025-02-20,2025-02-21,2025-02-23,219,Delivered,Carrier A,2025-02-21,WMS
50115,3,465,999999,2025-02-02,2025-02-08,2025-02-09,46,Delivered,Carrier A,2025-02-09,WMS
50116,6,150,999999,2025-02-14,2025-02-18,2025-02-20,218,Delivered,Carrier A,2025-02-22,WMS
50117,7,616,999999,2025-02-21,2025-02-26,2025-02-28,130,Delivered,Carrier D,2025-02-28,WMS
50118,1,17,999999,2025-02-18,2025-02-25,2025-02-26,167,Delivered,Carrier B,2025-03-02,WMS
50119,2,166,999999,2025-02-27,2025-03-06,2025-03-06,48,Delivered,Carrier C,2025-03-07,WMS
50120,8,195,999999,2025-02-27,2025-03-04,2025-03-04,138,Delivered,Carrier A,2025-03-05,WMS
50121,4,359,999999,2025-02-26,2025-02-28,2025-03-03,51,Delivered,Carrier D,2025-03-06,WMS
50122,3,726,999999,2025-02-16,2025-02-23,,78,Cancelled,Carrier A,2025-03-03,WMS
50123,7,477,999999,2025-02-16,2025-02-20,2025-02-19,102,Delivered,Carrier D,2025-03-01,WMS
50124,3,267,999999,2025-02-11,2025-02-18,2025-02-21,91,Delivered,Carrier A,2025-02-21,WMS
50125,2,449,999999,2025-02-08,2025-02-09,2025-02-12,42,Delivered,Carrier D,2025-02-14,WMS
50126,1,636,999999,2025-02-04,2025-02-07,2025-02-08,146,Delivered,Carrier D,2025-02-12,WMS
50127,3,449,999999,2025-02-16,2025-02-19,2025-02-21,172,Delivered,Carrier D,2025-02-28,WMS
50128,8,94,999999,2025-02-18,2025-02-22,2025-02-22,175,Delivered,Carrier C,2025-03-03,WMS
50129,5,237,999999,2025-02-04,2025-02-11,2025-02-15,242,Delivered,Carrier C,2025-02-15,WMS
50130,3,96,999999,2025-02-28,2025-03-05,2025-03-08,73,Delivered,Carrier A,2025-03-08,WMS
50131,6,36,999999,2025-02-01,2025-02-03,,5,Delayed,Carrier C,2025-02-08,WMS
50132,8,703,999999,2025-02-27,2025-02-28,2025-03-01,158,Delivered,Carrier C,2025-03-01,WMS
50133,5,506,999999,2025-02-11,2025-02-17,2025-02-17,46,Delivered,Carrier B,2025-02-17,WMS
50134,8,599,999999,2025-02-28,2025-03-05,2025-03-08,51,Delivered,Carrier D,2025-03-06,WMS
50135,6,553,999999,2025-02-10,2025-02-16,2025-02-20,60,Delivered,Carrier C,2025-02-17,WMS
50136,7,726,999999,2025-02-03,2025-02-04,2025-02-06,210,Delivered,Carrier D,2025-02-13,WMS
50137,3,238,999999,2025-02-12,2025-02-19,2025-02-21,120,Delivered,Carrier A,2025-02-21,WMS
50138,3,447,999999,2025-02-18,2025-02-20,2025-02-21,106,Delivered,Carrier D,2025-02-23,WMS
50139,3,36,999999,2025-02-17,2025-02-19,2025-02-21,29,Delivered,Carrier D,2025-02-27,WMS
50140,2,592,999999,2025-02-19,2025-02-22,2025-02-24,114,Delivered,Carrier C,2025-02-22,WMS
50141,1,165,999999,2025-02-25,2025-03-02,2025-03-06,77,Delivered,Carrier D,2025-03-07,WMS
50142,7,613,999999,2025-02-22,2025-02-25,2025-02-26,1,Delivered,Carrier B,2025-03-05,WMS
50143,5,480,999999,2025-02-07,2025-02-09,2025-02-08,147,Delivered,Carrier A,2025-02-12,WMS
50144,5,237,999999,2025-02-02,2025-02-05,2025-02-05,97,Delivered,Carrier D,2025-02-05,WMS
50145,7,218,999999,2025-02-02,2025-02-09,2025-02-12,117,Delivered,Carrier A,2025-02-09,WMS
50146,4,211,999999,2025-02-08,2025-02-15,2025-02-18,124,Delivered,Carrier A,2025-02-19,WMS
50147,3,527,999999,2025-02-21,2025-02-24,2025-02-24,237,Delivered,Carrier B,2025-02-24,WMS
50148,8,528,999999,2025-02-11,2025-02-14,2025-02-14,125,Delivered,Carrier A,2025-02-18,WMS
50149,5,78,999999,2025-02-01,2025-02-02,2025-02-03,232,Delivered,Carrier A,2025-02-11,WMS
50150,3,200,999999,2025-02-16,2025-02-21,2025-02-24,181,Delivered,Carrier B,2025-02-24,WMS
50151,4,647,31039,2025-02-27,2025-03-03,,109,Delivered,Carrier D,2025-03-03,WMS
50152,4,105,23554,2025-02-22,2025-02-24,,6,Delivered,Carrier B,2025-02-25,WMS
50153,7,380,45559,2025-02-09,2025-02-10,,187,Delivered,Carrier C,2025-02-14,WMS
50154,2,407,49744,2025-02-04,2025-02-06,,135,Delivered,Carrier D,2025-02-12,WMS
50155,4,671,7013,2025-02-13,2025-02-16,,188,Delivered,Carrier A,2025-02-20,WMS
50156,7,349,32788,2025-02-25,2025-02-28,,49,Delivered,Carrier A,2025-03-09,WMS
50157,8,106,21765,2025-02-07,2025-02-12,,140,Delivered,Carrier A,2025-02-20,WMS
50158,5,685,47040,2025-02-08,2025-02-15,,122,Delivered,Carrier B,2025-02-20,WMS
50159,1,251,20042,2025-02-04,2025-02-08,,154,Delivered,Carrier A,2025-02-14,WMS
50160,5,539,37927,2025-02-01,2025-02-04,,188,Delivered,Carrier D,2025-02-05,WMS
50161,8,12,14999,2025-02-22,2025-02-25,,235,Delivered,Carrier D,2025-02-25,WMS
50162,3,374,28230,2025-02-27,2025-03-05,,201,Delivered,Carrier C,2025-03-07,WMS
50163,8,700,42686,2025-02-21,2025-02-25,,75,Delivered,Carrier D,2025-03-01,WMS
50164,8,661,7655,2025-02-22,2025-02-27,,21,Delivered,Carrier D,2025-03-05,WMS
50165,6,723,16142,2025-02-13,2025-02-20,,79,Delivered,Carrier C,2025-02-22,WMS
50166,4,748,49069,2025-02-10,2025-02-15,,187,Delivered,Carrier A,2025-02-15,WMS
50167,1,492,5911,2025-02-11,2025-02-18,,62,Delivered,Carrier C,2025-02-18,WMS
50168,1,275,41207,2025-02-03,2025-02-05,,246,Delivered,Carrier D,2025-02-10,WMS
50169,8,257,11731,2025-02-22,2025-02-26,,4,Delivered,Carrier B,2025-02-27,WMS
50170,2,413,12874,2025-02-06,2025-02-07,,126,Delivered,Carrier B,2025-02-07,WMS
50171,6,364,49290,2025-02-09,2025-02-14,,74,Delivered,Carrier B,2025-02-17,WMS
50172,3,546,29715,2025-02-13,2025-02-14,,179,Delivered,Carrier C,2025-02-14,WMS
50173,4,239,2000,2025-02-23,2025-03-02,,93,Delivered,Carrier D,2025-03-04,WMS
50174,4,293,21929,2025-02-06,2025-02-12,,49,Delivered,Carrier D,2025-02-21,WMS
50175,4,157,2510,2025-02-05,2025-02-09,,197,Delivered,Carrier B,2025-02-15,WMS
50176,7,792,9400,2025-02-18,2025-02-24,,178,Delivered,Carrier A,2025-03-03,WMS
50177,4,279,11392,2025-02-24,2025-03-01,,163,Delivered,Carrier A,2025-03-01,WMS
50178,2,352,11510,2025-02-27,2025-02-28,,90,Delivered,Carrier D,2025-03-08,WMS
50179,8,675,27721,2025-02-21,2025-02-28,,10,Delivered,Carrier A,2025-03-06,WMS
50180,3,147,1433,2025-02-15,2025-02-18,,211,Delivered,Carrier C,2025-02-21,WMS
50181,7,289,3029,2025-02-17,2025-02-18,,19,Delivered,Carrier B,2025-02-26,WMS
50182,2,69,1474,2025-02-19,2025-02-23,,18,Delivered,Carrier A,2025-02-25,WMS
50183,8,544,24419,2025-02-26,2025-03-05,,76,Delivered,Carrier D,2025-03-10,WMS
50184,2,211,297,2025-02-28,2025-03-01,,110,Delivered,Carrier D,2025-03-06,WMS
50185,3,82,35550,2025-02-14,2025-02-16,,190,Delivered,Carrier B,2025-02-18,WMS
50186,6,23,20586,2025-02-08,2025-02-13,,92,Delivered,Carrier D,2025-02-18,WMS
50187,6,744,30839,2025-02-09,2025-02-12,,187,Delivered,Carrier B,2025-02-21,WMS
50188,8,134,20226,2025-02-25,2025-02-26,,84,Delivered,Carrier B,2025-03-02,WMS
50189,4,789,21228,2025-02-18,2025-02-23,,175,Delivered,Carrier B,2025-03-03,WMS
50190,5,85,3961,2025-02-18,2025-02-23,,74,Delivered,Carrier A,2025-02-23,WMS
50191,7,520,46201,2025-02-23,2025-02-25,,241,Delivered,Carrier B,2025-03-01,WMS
50192,8,674,37149,2025-02-04,2025-02-08,,105,Delivered,Carrier D,2025-02-14,WMS
50193,2,316,8493,2025-02-19,2025-02-25,,15,Delivered,Carrier C,2025-03-03,WMS
50194,6,305,23421,2025-02-14,2025-02-17,,33,Delivered,Carrier B,2025-02-23,WMS
50195,3,163,1929,2025-02-09,2025-02-14,,235,Delivered,Carrier C,2025-02-18,WMS
50196,3,540,34992,2025-02-16,2025-02-20,,42,Delivered,Carrier C,2025-03-01,WMS
50197,1,145,5527,2025-02-06,2025-02-13,,245,Delivered,Carrier C,2025-02-20,WMS
50198,4,799,12396,2025-02-14,2025-02-17,,220,Delivered,Carrier D,2025-02-22,WMS
50199,7,425,40021,2025-02-17,2025-02-20,,103,Delivered,Carrier C,2025-02-22,WMS
50200,4,43,15330,2025-02-13,2025-02-18,,78,Delivered,Carrier C,2025-02-26,WMS
50201,3,662,17370,2025-02-20,2025-02-21,,13,Delivered,Carrier D,2025-02-22,WMS
50202,4,789,38217,2025-02-18,2025-02-23,,78,Delivered,Carrier D,2025-02-26,WMS
50203,6,523,6802,2025-02-12,2025-02-17,,133,Delivered,Carrier B,2025-02-22,WMS
50204,2,645,35224,2025-02-25,2025-03-02,,178,Delivered,Carrier C,2025-03-06,WMS
50205,2,597,29066,2025-02-19,2025-02-26,,98,Delivered,Carrier A,2025-03-03,WMS
50206,5,189,15787,2025-02-28,2025-03-02,,171,Delivered,Carrier B,2025-03-06,WMS
50207,3,417,33483,2025-02-17,2025-02-20,,222,Delivered,Carrier D,2025-02-23,WMS
50208,5,603,45463,2025-02-08,2025-02-12,,161,Delivered,Carrier B,2025-02-17,WMS
50209,7,784,37768,2025-02-11,2025-02-15,,93,Delivered,Carrier B,2025-02-18,WMS
50210,5,630,42310,2025-02-23,2025-03-02,,75,Delivered,Carrier C,2025-03-07,WMS
50211,3,778,1630,2025-02-25,2025-03-03,,68,Delivered,Carrier C,2025-03-12,WMS
50212,4,79,41177,2025-02-17,2025-02-21,,203,Delivered,Carrier A,2025-02-27,WMS
50213,7,752,16399,2025-02-11,2025-02-14,,128,Delivered,Carrier D,2025-02-19,WMS
50214,7,276,18837,2025-02-26,2025-02-27,,194,Delivered,Carrier A,2025-03-07,WMS
50215,4,754,37495,2025-02-24,2025-03-01,,60,Delivered,Carrier A,2025-03-05,WMS
50216,8,99,21112,2025-02-21,2025-02-26,,49,Delivered,Carrier C,2025-03-02,WMS
50217,7,602,2319,2025-02-09,2025-02-12,,1,Delivered,Carrier B,2025-02-17,WMS
50218,4,402,48038,2025-02-08,2025-02-10,,206,Delivered,Carrier A,2025-02-11,WMS
50219,5,493,18934,2025-02-16,2025-02-18,,239,Delivered,Carrier A,2025-02-18,WMS
50220,8,21,22636,2025-02-22,2025-02-26,,240,Delivered,Carrier B,2025-03-07,WMS
50221,7,268,30706,2025-02-22,2025-03-01,,210,Delivered,Carrier C,2025-03-06,WMS
50222,2,228,25757,2025-02-14,2025-02-20,,199,Delivered,Carrier B,2025-02-21,WMS
50223,6,450,31018,2025-02-16,2025-02-18,,249,Delivered,Carrier C,2025-02-19,WMS
50224,2,447,29399,2025-02-09,2025-02-15,,37,Delivered,Carrier A,2025-02-15,WMS
50225,3,395,43250,2025-02-04,2025-02-08,,113,Delivered,Carrier A,2025-02-12,WMS
50226,6,374,4441,2025-02-24,2025-03-03,,200,Delivered,Carrier B,2025-03-09,WMS
50227,3,656,16637,2025-02-08,2025-02-09,,134,Delivered,Carrier A,2025-02-13,WMS
50228,3,36,14344,2025-02-07,2025-02-14,,152,Delivered,Carrier C,2025-02-20,WMS
50229,4,422,24446,2025-02-17,2025-02-22,,38,Delivered,Carrier D,2025-02-26,WMS
50230,8,700,8266,2025-02-14,2025-02-21,,38,Delivered,Carrier A,2025-02-27,WMS
50231,2,131,1409,2025-02-18,2025-02-20,,110,Delivered,Carrier B,2025-02-23,WMS
50232,6,481,17864,2025-02-28,2025-03-02,,205,Delivered,Carrier A,2025-03-04,WMS
50233,8,347,30686,2025-02-09,2025-02-10,,210,Delivered,Carrier B,2025-02-10,WMS
50234,1,123,44788,2025-02-24,2025-02-26,,227,Delivered,Carrier A,2025-03-02,WMS
50235,2,659,19480,2025-02-07,2025-02-09,,118,Delivered,Carrier D,2025-02-14,WMS
50236,5,368,38388,2025-02-08,2025-02-11,,8,Delivered,Carrier C,2025-02-17,WMS
50237,8,99,47759,2025-02-08,2025-02-11,,35,Delivered,Carrier D,2025-02-17,WMS
50238,1,546,21348,2025-02-26,2025-03-05,,149,Delivered,Carrier B,2025-03-14,WMS
50239,3,709,30537,2025-02-22,2025-02-25,,224,Delivered,Carrier D,2025-02-28,WMS
50240,5,652,17339,2025-02-26,2025-03-05,,139,Delivered,Carrier B,2025-03-09,WMS
50241,4,49,37055,2025-02-01,2025-02-07,,100,Delivered,Carrier B,2025-02-14,WMS
50242,4,797,34334,2025-02-24,2025-02-26,,11,Delivered,Carrier A,2025-03-04,WMS
50243,1,154,40581,2025-02-23,2025-02-26,,64,Delivered,Carrier D,2025-03-01,WMS
50244,8,24,48650,2025-02-12,2025-02-15,,71,Delivered,Carrier A,2025-02-21,WMS
50245,5,298,38655,2025-02-23,2025-02-28,,219,Delivered,Carrier C,2025-03-07,WMS
50246,5,252,36664,2025-02-24,2025-03-01,,62,Delivered,Carrier C,2025-03-09,WMS
50247,7,140,24625,2025-02-10,2025-02-17,,187,Delivered,Carrier B,2025-02-24,WMS
50248,8,482,11372,2025-02-15,2025-02-16,,181,Delivered,Carrier C,2025-02-22,WMS
50249,8,285,34862,2025-02-06,2025-02-11,,92,Delivered,Carrier D,2025-02-19,WMS
50250,3,361,49075,2025-02-27,2025-03-03,,42,Delivered,Carrier C,2025-03-09,WMS
50251,3,527,1226,2025-02-04,2025-02-07,,121,Delayed,Carrier A,2025-02-08,WMS
50252,8,498,48881,2025-02-21,2025-02-22,2025-02-24,248,Delivered,Carrier B,2025-03-03,WMS
50253,7,123,23418,2025-02-23,2025-02-24,,79,In Transit,Carrier D,2025-03-02,WMS
50254,6,330,44559,2025-02-22,2025-02-26,2025-02-28,140,Delivered,Carrier A,2025-03-06,WMS
50255,5,354,14066,2025-02-16,2025-02-23,2025-02-24,16,Delivered,Carrier C,2025-02-28,WMS
50256,4,164,2965,2025-02-01,2025-02-08,2025-02-11,81,Delivered,Carrier A,2025-02-11,WMS
50257,3,332,31258,2025-02-18,2025-02-21,,94,Delayed,Carrier B,2025-02-28,WMS
50258,2,549,13290,2025-02-22,2025-02-24,2025-02-27,182,Delivered,Carrier A,2025-02-27,WMS
50259,8,418,44450,2025-02-19,2025-02-26,2025-03-02,216,Delivered,Carrier B,2025-02-28,WMS
50260,5,327,45694,2025-02-05,2025-02-08,2025-02-08,70,Delivered,Carrier A,2025-02-13,WMS
50261,4,609,12981,2025-02-26,2025-03-01,2025-03-03,37,Delivered,Carrier D,2025-03-03,WMS
50262,2,788,28991,2025-02-06,2025-02-08,2025-02-12,181,Delivered,Carrier D,2025-02-14,WMS
50263,4,463,45386,2025-02-10,2025-02-11,2025-02-12,218,Delivered,Carrier A,2025-02-18,WMS
50264,7,672,46466,2025-02-08,2025-02-13,2025-02-15,197,Delivered,Carrier D,2025-02-17,WMS
