ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
550140,1,348,999999,2025-12-19,2025-12-22,2025-12-21,117,Delivered,Carrier C,2025-12-22,WMS
550141,3,540,999999,2025-12-31,2026-01-06,2026-01-05,131,Delivered,Carrier A,2026-01-12,WMS
550142,4,496,999999,2025-12-05,2025-12-12,2025-12-16,243,Delivered,Carrier D,2025-12-12,WMS
550143,6,76,999999,2025-12-25,2025-12-26,2025-12-30,104,Delivered,Carrier D,2026-01-04,WMS
550144,5,365,999999,2025-12-21,2025-12-27,2025-12-28,227,Delivered,Carrier D,2026-01-03,WMS
550145,7,117,999999,2025-12-23,2025-12-29,2025-12-29,167,Delivered,Carrier A,2026-01-06,WMS
550146,6,187,999999,2025-12-12,2025-12-17,2025-12-21,152,Delivered,Carrier A,2025-12-24,WMS
550147,8,240,999999,2025-12-17,2025-12-19,2025-12-23,167,Delivered,Carrier B,2025-12-22,WMS
550148,1,617,999999,2025-12-04,2025-12-08,,147,In Transit,Carrier C,2025-12-15,WMS
550149,5,150,999999,2025-12-24,2025-12-27,,169,Delayed,Carrier B,2026-01-03,WMS
550150,2,18,999999,2025-12-05,2025-12-06,2025-12-10,207,Delivered,Carrier C,2025-12-10,WMS
550151,3,716,35775,2025-12-31,2026-01-04,,40,Delivered,Carrier C,2026-01-12,WMS
550152,7,52,985,2025-12-02,2025-12-05,,218,Delivered,Carrier C,2025-12-13,WMS
550153,1,357,42116,2025-12-26,2025-12-27,,229,Delivered,Carrier C,2025-12-27,WMS
550154,3,346,45133,2025-12-23,2025-12-28,,82,Delivered,Carrier C,2026-01-05,WMS
550155,4,404,47746,2025-12-21,2025-12-28,,108,Delivered,Carrier D,2025-12-31,WMS
550156,4,766,13960,2025-12-03,2025-12-10,,23,Delivered,Carrier C,2025-12-12,WMS
550157,7,62,31988,2025-12-30,2026-01-01,,65,Delivered,Carrier B,2026-01-07,WMS
550158,6,210,26962,2025-12-15,2025-12-21,,81,Delivered,Carrier C,2025-12-30,WMS
550159,5,87,16735,2025-12-29,2026-01-04,,106,Delivered,Carrier C,2026-01-08,WMS
550160,2,228,44525,2025-12-10,2025-12-17,,73,Delivered,Carrier D,2025-12-23,WMS
550161,5,92,12055,2025-12-30,2026-01-02,,48,Delivered,Carrier C,2026-01-11,WMS
550162,4,365,11603,2025-12-07,2025-12-13,,156,Delivered,Carrier C,2025-12-17,WMS
550163,2,154,34536,2025-12-26,2025-12-29,,64,Delivered,Carrier D,2026-01-07,WMS
550164,5,348,33199,2025-12-08,2025-12-10,,216,Delivered,Carrier D,2025-12-19,WMS
550165,7,492,10973,2025-12-08,2025-12-15,,12,Delivered,Carrier D,2025-12-24,WMS
550166,5,13,40009,2025-12-26,2025-12-29,,41,Delivered,Carrier D,2026-01-05,WMS
550167,6,394,48117,2025-12-25,2025-12-26,,106,Delivered,Carrier D,2026-01-03,WMS
550168,4,335,23076,2025-12-20,2025-12-23,,34,Delivered,Carrier A,2026-01-01,WMS
550169,5,675,23959,2025-12-06,2025-12-08,,167,Delivered,Carrier B,2025-12-09,WMS
550170,6,177,44115,2025-12-28,2025-12-30,,156,Delivered,Carrier A,2026-01-01,WMS
550171,1,494,16305,2025-12-11,2025-12-18,,63,Delivered,Carrier A,2025-12-22,WMS
550172,6,470,35423,2025-12-05,2025-12-10,,4,Delivered,Carrier C,2025-12-13,WMS
550173,4,218,27718,2025-12-05,2025-12-07,,242,Delivered,Carrier B,2025-12-11,WMS
550174,3,189,21295,2025-12-10,2025-12-13,,180,Delivered,Carrier C,2025-12-19,WMS
550175,7,302,26007,2025-12-03,2025-12-09,,239,Delivered,Carrier B,2025-12-18,WMS
550176,7,311,20535,2025-12-15,2025-12-21,,24,Delivered,Carrier B,2025-12-23,WMS
550177,1,756,1831,2025-12-16,2025-12-17,,174,Delivered,Carrier D,2025-12-21,WMS
550178,1,62,417,2025-12-27,2025-12-28,,38,Delivered,Carrier D,2025-12-30,WMS
550179,7,717,42872,2025-12-12,2025-12-18,,242,Delivered,Carrier D,2025-12-24,WMS
550180,6,695,40960,2025-12-12,2025-12-19,,164,Delivered,Carrier D,2025-12-27,WMS
550181,3,554,17222,2025-12-17,2025-12-19,,170,Delivered,Carrier B,2025-12-20,WMS
550182,1,106,2338,2025-12-08,2025-12-09,,161,Delivered,Carrier B,2025-12-16,WMS
550183,4,756,9906,2025-12-17,2025-12-23,,177,Delivered,Carrier D,2025-12-30,WMS
550184,5,323,18985,2025-12-04,2025-12-09,,176,Delivered,Carrier C,2025-12-13,WMS
550185,5,231,32038,2025-12-20,2025-12-22,,1,Delivered,Carrier C,2025-12-25,WMS
550186,7,393,48855,2025-12-18,2025-12-22,,48,Delivered,Carrier B,2025-12-25,WMS
550187,2,215,14489,2025-12-01,2025-12-08,,90,Delivered,Carrier B,2025-12-15,WMS
550188,3,67,659,2025-12-25,2025-12-30,,24,Delivered,Carrier D,2026-01-04,WMS
550189,4,288,27803,2025-12-03,2025-12-05,,155,Delivered,Carrier B,2025-12-08,WMS
550190,7,772,13170,2025-12-21,2025-12-26,,178,Delivered,Carrier A,2025-12-31,WMS
550191,6,286,33263,2025-12-16,2025-12-22,,145,Delivered,Carrier C,2025-12-31,WMS
550192,1,589,44491,2025-12-06,2025-12-09,,182,Delivered,Carrier C,2025-12-10,WMS
550193,7,189,20571,2025-12-27,2026-01-01,,140,Delivered,Carrier D,2026-01-04,WMS
550194,8,644,348,2025-12-21,2025-12-25,,239,Delivered,Carrier C,2026-01-02,WMS
550195,4,14,48354,2025-12-23,2025-12-29,,131,Delivered,Carrier B,2026-01-05,WMS
550196,1,341,38708,2025-12-13,2025-12-17,,24,Delivered,Carrier D,2025-12-17,WMS
550197,7,646,9475,2025-12-18,2025-12-25,,244,Delivered,Carrier B,2026-01-03,WMS
550198,1,762,25952,2025-12-28,2026-01-04,,42,Delivered,Carrier B,2026-01-12,WMS
550199,3,285,3422,2025-12-12,2025-12-13,,146,Delivered,Carrier D,2025-12-21,WMS
550200,2,701,33803,2025-12-09,2025-12-13,,204,Delivered,Carrier B,2025-12-21,WMS
550201,4,491,8446,2025-12-14,2025-12-21,,236,Delivered,Carrier B,2025-12-23,WMS
550202,7,489,10341,2025-12-30,2026-01-06,,40,Delivered,Carrier B,2026-01-07,WMS
550203,6,188,12970,2025-12-13,2025-12-14,,177,Delivered,Carrier B,2025-12-14,WMS
550204,2,93,7284,2025-12-08,2025-12-09,,173,Delivered,Carrier C,2025-12-12,WMS
550205,3,771,42749,2025-12-09,2025-12-16,,94,Delivered,Carrier A,2025-12-23,WMS
550206,8,290,9373,2025-12-09,2025-12-10,,97,Delivered,Carrier A,2025-12-12,WMS
550207,6,648,35934,2025-12-14,2025-12-21,,130,Delivered,Carrier C,2025-12-29,WMS
550208,3,410,49274,2025-12-14,2025-12-19,,144,Delivered,Carrier C,2025-12-27,WMS
550209,7,617,8609,2025-12-12,2025-12-14,,209,Delivered,Carrier D,2025-12-18,WMS
550210,1,74,29159,2025-12-08,2025-12-14,,132,Delivered,Carrier C,2025-12-22,WMS
550211,1,273,22893,2025-12-12,2025-12-13,,145,Delivered,Carrier D,2025-12-16,WMS
550212,4,194,9724,2025-12-19,2025-12-20,,33,Delivered,Carrier B,2025-12-20,WMS
550213,4,173,1399,2025-12-14,2025-12-15,,240,Delivered,Carrier A,2025-12-21,WMS
550214,2,272,41232,2025-12-23,2025-12-30,,57,Delivered,Carrier C,2026-01-01,WMS
550215,6,479,5253,2025-12-07,2025-12-13,,134,Delivered,Carrier C,2025-12-13,WMS
550216,1,45,34627,2025-12-16,2025-12-18,,221,Delivered,Carrier A,2025-12-24,WMS
550217,8,721,30386,2025-12-05,2025-12-08,,147,Delivered,Carrier A,2025-12-13,WMS
550218,3,483,37369,2025-12-08,2025-12-09,,133,Delivered,Carrier B,2025-12-17,WMS
550219,3,600,31971,2025-12-19,2025-12-24,,149,Delivered,Carrier C,2025-12-31,WMS
550220,3,305,33510,2025-12-27,2026-01-03,,75,Delivered,Carrier A,2026-01-06,WMS
550221,4,705,47913,2025-12-10,2025-12-17,,169,Delivered,Carrier D,2025-12-18,WMS
550222,6,323,37921,2025-12-19,2025-12-21,,249,Delivered,Carrier B,2025-12-25,WMS
550223,7,459,44655,2025-12-08,2025-12-14,,40,Delivered,Carrier D,2025-12-22,WMS
550224,5,303,16913,2025-12-24,2025-12-28,,227,Delivered,Carrier D,2026-01-06,WMS
550225,1,370,31809,2025-12-15,2025-12-16,,241,Delivered,Carrier A,2025-12-21,WMS
550226,8,148,21784,2025-12-14,2025-12-20,,79,Delivered,Carrier B,2025-12-26,WMS
550227,5,182,1149,2025-12-15,2025-12-18,,64,Delivered,Carrier C,2025-12-25,WMS
550228,8,452,3517,2025-12-12,2025-12-18,,174,Delivered,Carrier D,2025-12-21,WMS
550229,4,520,20209,2025-12-31,2026-01-05,,151,Delivered,Carrier B,2026-01-10,WMS
550230,7,727,44201,2025-12-08,2025-12-09,,179,Delivered,Carrier B,2025-12-10,WMS
550231,3,758,24363,2025-12-10,2025-12-13,,83,Delivered,Carrier C,2025-12-20,WMS
550232,7,219,10663,2025-12-01,2025-12-08,,107,Delivered,Carrier A,2025-12-11,WMS
550233,5,618,15986,2025-12-05,2025-12-08,,137,Delivered,Carrier C,2025-12-10,WMS
550234,8,543,1572,2025-12-02,2025-12-06,,56,Delivered,Carrier C,2025-12-09,WMS
550235,3,78,21461,2025-12-02,2025-12-08,,136,Delivered,Carrier C,2025-12-17,WMS
550236,7,155,6582,2025-12-17,2025-12-22,,216,Delivered,Carrier B,2025-12-25,WMS
550237,5,85,46093,2025-12-14,2025-12-20,,78,Delivered,Carrier B,2025-12-20,WMS
550238,5,330,28474,2025-12-07,2025-12-11,,227,Delivered,Carrier C,2025-12-13,WMS
550239,5,754,13376,2025-12-25,2025-12-26,,178,Delivered,Carrier C,2026-01-03,WMS
550240,7,623,30,2025-12-26,2025-12-27,,150,Delivered,Carrier D,2026-01-04,WMS
550241,6,694,27020,2025-12-09,2025-12-12,,176,Delivered,Carrier C,2025-12-18,WMS
550242,7,709,7475,2025-12-25,2025-12-28,,147,Delivered,Carrier C,2025-12-29,WMS
550243,4,323,3905,2025-12-19,2025-12-24,,135,Delivered,Carrier D,2025-12-25,WMS
550244,3,595,22915,2025-12-17,2025-12-23,,52,Delivered,Carrier B,2025-12-29,WMS
550245,6,540,9293,2025-12-26,2026-01-02,,93,Delivered,Carrier C,2026-01-02,WMS
550246,6,547,35016,2025-12-12,2025-12-17,,43,Delivered,Carrier A,2025-12-20,WMS
550247,2,78,41425,2025-12-26,2026-01-01,,154,Delivered,Carrier D,2026-01-09,WMS
550248,1,275,3880,2025-12-10,2025-12-16,,221,Delivered,Carrier D,2025-12-25,WMS
550249,8,486,16513,2025-12-08,2025-12-10,,229,Delivered,Carrier C,2025-12-11,WMS
550250,8,357,35928,2025-12-01,2025-12-06,,75,Delivered,Carrier C,2025-12-09,WMS
550251,6,561,8205,2025-12-10,2025-12-16,2025-12-16,13,Delivered,Carrier B,2025-12-16,WMS
550252,6,343,46662,2025-12-25,2025-12-28,2025-12-29,85,Delivered,Carrier C,2026-01-03,WMS
550253,6,133,27997,2025-12-28,2026-01-02,2026-01-03,141,Delivered,Carrier A,2026-01-08,WMS
550254,6,238,15363,2025-12-24,2025-12-29,2025-12-29,52,Delivered,Carrier B,2025-12-31,WMS
550255,8,420,9060,2025-12-29,2026-01-03,2026-01-05,195,Delivered,Carrier C,2026-01-10,WMS
550256,7,112,17895,2025-12-07,2025-12-08,2025-12-09,178,Delivered,Carrier A,2025-12-12,WMS
550257,4,790,12735,2025-12-14,2025-12-19,,218,In Transit,Carrier B,2025-12-27,WMS
550258,3,193,21984,2025-12-09,2025-12-12,2025-12-12,181,Delivered,Carrier C,2025-12-17,WMS
550259,2,759,23058,2025-12-12,2025-12-19,2025-12-22,135,Delivered,Carrier D,2025-12-23,WMS
550260,1,719,43027,2025-12-23,2025-12-26,2025-12-26,139,Delivered,Carrier D,2026-01-03,WMS
550261,2,278,13648,2025-12-11,2025-12-15,2025-12-19,51,Delivered,Carrier B,2025-12-23,WMS
550262,2,148,45773,2025-12-14,2025-12-16,2025-12-17,57,Delivered,Carrier C,2025-12-24,WMS
550263,7,235,11475,2025-12-26,2025-12-28,2025-12-31,30,Delivered,Carrier D,2025-12-29,WMS
550264,8,355,8506,2025-12-21,2025-12-24,2025-12-25,168,Delivered,Carrier C,2025-12-25,WMS
